Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-10-24,200612,182.9,186.0,181.8,185.6,25237,77231,51871,202073
2006-10-25,200612,185.5,190.3,184.5,185.2,31180,77604,54208,204197
2006-10-26,200612,185.3,187.9,182.2,186.1,21091,79025,38728,203814
2006-10-27,200612,186.4,189.2,186.0,187.7,18931,78816,38000,206384
2006-10-30,200612,186.9,191.8,186.5,191.6,25532,80670,44082,210691
2006-10-31,200612,191.6,191.9,189.2,189.6,24116,76424,50666,209261
2006-11-01,200612,189.6,193.5,187.6,193.1,23179,76729,47747,213562
2006-11-02,200612,193.6,200.8,193.6,195.3,31391,76597,62656,214776
2006-11-03,200612,195.6,197.7,193.0,195.5,21577,77191,43720,216869
2006-11-06,200612,195.2,197.0,193.7,196.5,17761,78102,37769,217739
2006-11-07,200612,196.5,197.9,194.9,197.4,18773,77920,44856,218231
2006-11-08,200612,197.2,202.7,197.2,201.0,25104,74522,53946,217691
2006-11-09,200612,201.3,202.8,196.7,198.3,22162,73509,53136,220019
2006-11-10,200612,198.0,198.6,194.3,195.5,15564,71362,30256,219183
2006-11-13,200612,194.5,197.9,191.6,191.8,21164,69213,44222,220317
2006-11-14,200612,191.7,195.5,191.5,194.4,19232,63757,42993,215402
2006-11-15,200612,194.4,196.2,192.0,192.5,20236,62477,43056,218126
2006-11-16,200612,192.5,194.2,188.4,190.0,23622,55634,50842,218673
2006-11-17,200612,189.7,191.2,188.1,190.4,17917,49568,47809,214277
2006-11-20,200612,190.4,194.2,190.1,191.9,18569,46656,48281,216749
2006-11-21,200612,192.3,192.8,190.6,192.0,17429,38887,40397,212645
2006-11-22,200612,192.4,193.6,189.5,192.1,13039,35300,31767,213331
2006-11-24,200612,191.8,195.6,191.7,194.8,9389,33452,26144,214579
2006-11-27,200612,195.3,198.3,194.5,195.9,20529,27783,54162,217768
2006-11-28,200612,196.0,196.4,194.0,195.8,28838,17268,69324,217585
2006-11-29,200612,195.7,196.5,193.1,193.6,19667,14407,54070,218225
2006-11-30,200612,193.6,194.2,191.0,193.4,20055,9919,70882,218179
2006-12-01,200612,193.4,193.4,188.2,188.4,12012,6176,57285,216840
2006-12-04,200612,187.3,187.3,183.1,183.3,8176,4879,67217,214368
2006-12-05,200612,182.8,185.2,182.8,184.3,5246,4145,46290,211444
2006-12-06,200612,184.0,184.6,182.0,183.6,5258,3585,44179,212929
2006-12-07,200612,184.5,187.0,183.8,187.0,4503,2828,37679,210188
2006-12-08,200612,185.5,187.0,184.1,185.4,3370,2535,37815,212229
2006-12-11,200612,184.4,189.0,184.3,187.7,2841,2037,39609,211338
2006-12-12,200612,187.0,188.5,186.4,187.2,2532,1277,29725,209853
2006-12-13,200612,186.0,186.5,183.8,186.5,1468,813,38659,209519
2006-12-14,200612,186.7,187.5,186.5,187.2,456,345,35420,208922
