Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-07-14,200610,197.5,197.5,197.5,197.5,1,242,26394,119719
2005-07-15,200610,200.0,200.0,200.0,198.5,5,247,19649,121927
2005-07-18,200610,196.0,196.0,196.0,196.0,0,247,21755,122747
2005-07-19,200610,195.0,195.0,188.0,189.5,22,267,37660,123829
2005-07-20,200610,190.5,190.5,190.5,190.5,11,278,34128,123574
2005-07-21,200610,189.5,189.5,189.5,189.5,15,278,32596,120950
2005-07-22,200610,195.0,195.0,190.0,190.0,2,279,27115,119786
2005-07-25,200610,190.5,190.5,190.5,190.5,0,279,32777,120484
2005-07-26,200610,190.5,190.5,190.5,190.5,0,279,36669,117965
2005-07-27,200610,194.0,194.0,194.0,194.0,0,279,24190,116693
2005-07-28,200610,195.2,195.2,195.2,195.2,1,279,26465,117369
2005-07-29,200610,203.0,203.0,196.0,196.0,11,280,36577,115774
2005-08-01,200610,198.5,198.5,196.5,196.5,2,278,17529,113526
2005-08-02,200610,197.5,197.5,197.5,197.5,8,271,27494,113260
2005-08-03,200610,196.0,196.0,190.0,190.0,0,271,27215,113721
2005-08-04,200610,195.0,195.0,194.0,195.0,6,276,18035,111412
2005-08-05,200610,196.0,196.0,195.0,195.5,1,277,45056,109756
2005-08-08,200610,198.0,198.0,194.0,194.0,1,278,21150,109267
2005-08-09,200610,193.0,195.0,192.0,192.0,10,284,24940,108497
2005-08-10,200610,195.0,195.0,193.0,193.0,6,285,26085,107660
2005-08-11,200610,198.0,199.0,194.0,194.0,5,290,24359,107277
2005-08-12,200610,198.0,198.0,192.0,192.0,4,293,26115,107805
2005-08-15,200610,191.0,193.0,191.0,191.5,162,305,44262,105184
2005-08-16,200610,197.0,197.0,194.5,194.5,33,317,26300,105365
2005-08-17,200610,195.0,197.0,193.0,193.0,11,317,25329,105291
2005-08-18,200610,195.5,195.5,192.5,192.8,16,318,25012,107157
2005-08-19,200610,192.0,192.0,189.0,189.0,36,339,32844,109904
2005-08-22,200610,190.0,192.0,190.0,191.0,65,373,20199,108704
2005-08-23,200610,193.0,193.0,190.6,190.6,39,345,22111,109684
2005-08-24,200610,191.5,191.5,190.0,190.1,31,373,18635,110332
2005-08-25,200610,190.1,190.1,187.6,187.6,28,384,34953,111438
2005-08-26,200610,188.5,189.5,188.0,188.2,25,399,30892,114055
2005-08-29,200610,189.0,189.5,189.0,189.0,11,399,21826,114713
2005-08-30,200610,189.0,190.0,189.0,189.0,9,405,42085,111886
2005-08-31,200610,191.0,191.0,187.0,188.8,22,427,40588,113527
2005-09-01,200610,188.5,190.0,188.0,189.5,56,471,25542,112470
2005-09-02,200610,190.0,190.0,188.0,188.5,100,517,19498,114170
2005-09-06,200610,189.2,189.2,189.2,189.2,30,542,25678,114074
2005-09-07,200610,189.0,189.0,188.0,188.8,33,547,26528,115578
2005-09-08,200610,190.0,190.5,189.0,189.5,3,550,21667,114744
2005-09-09,200610,191.0,191.5,188.0,188.2,23,559,21347,116098
2005-09-12,200610,186.5,188.0,186.0,187.6,12,563,28353,118410
2005-09-13,200610,186.0,188.0,186.0,187.3,21,584,28209,117786
2005-09-14,200610,186.9,187.0,186.0,186.3,176,588,28129,119966
2005-09-15,200610,186.0,186.0,185.0,185.3,209,636,29996,123608
2005-09-16,200610,185.0,185.7,184.8,185.5,519,911,24532,124155
2005-09-19,200610,185.5,186.0,184.5,185.0,47,952,19258,125306
2005-09-20,200610,185.0,185.0,183.0,183.5,241,1115,20303,125486
2005-09-21,200610,183.0,184.7,182.0,184.0,51,1107,29550,126497
2005-09-22,200610,183.5,184.0,183.0,183.2,6,1112,20845,126575
2005-09-23,200610,184.0,184.0,182.3,182.6,4,1114,25243,125790
2005-09-26,200610,182.0,182.5,181.0,181.3,22,1121,19653,126003
2005-09-27,200610,181.0,181.5,180.0,180.8,50,1124,32069,126728
2005-09-28,200610,182.0,182.5,180.5,180.8,167,1224,31379,127556
2005-09-29,200610,180.8,182.0,179.5,179.8,124,1219,38646,128517
2005-09-30,200610,182.5,183.0,181.0,181.5,126,1290,37591,129118
2005-10-03,200610,181.3,183.5,179.5,181.7,153,1310,34867,129656
2005-10-04,200610,180.0,180.0,178.5,178.8,88,1327,33317,130927
2005-10-05,200610,179.3,179.3,176.5,177.5,247,1451,26691,131524
2005-10-06,200610,177.5,180.0,177.5,179.5,109,1493,26561,132922
2005-10-07,200610,179.5,181.5,179.5,181.0,143,1533,19089,135285
2005-10-10,200610,180.5,180.5,179.0,179.0,45,1568,14346,136347
2005-10-11,200610,180.0,180.5,179.0,180.0,94,1620,16675,136513
2005-10-12,200610,185.2,185.2,185.2,185.2,190,1630,28773,136718
2005-10-13,200610,186.0,187.8,185.8,187.2,51,1671,27785,135851
2005-10-14,200610,186.5,188.0,186.0,186.0,23,1773,21711,133661
2005-10-17,200610,186.5,186.5,185.0,185.0,44,1837,17554,133586
2005-10-18,200610,184.0,184.0,182.5,183.1,16,1751,25361,135453
2005-10-19,200610,184.0,185.5,184.0,185.0,30,1761,17444,135775
2005-10-20,200610,184.3,184.3,184.3,184.3,53,1753,17698,135522
2005-10-21,200610,182.5,183.0,181.5,181.7,14,1755,21722,138258
2005-10-24,200610,182.0,183.0,181.5,182.2,47,1782,18318,138085
2005-10-25,200610,184.0,184.0,182.0,182.2,7,1785,18307,138721
2005-10-26,200610,183.5,183.5,181.5,181.7,121,1866,17939,138021
2005-10-27,200610,182.0,183.0,182.0,182.0,84,1901,15510,138767
2005-10-28,200610,182.5,183.2,181.5,181.5,55,1942,21298,141926
2005-10-31,200610,181.0,181.8,181.0,181.3,13,1957,17327,141861
2005-11-01,200610,184.2,184.2,184.2,184.2,6,1957,26993,140899
2005-11-02,200610,185.0,185.0,183.5,183.8,29,1979,20962,141203
2005-11-03,200610,188.0,188.0,187.0,187.0,10,1981,33402,139834
2005-11-04,200610,188.0,188.0,186.5,186.8,148,2023,20218,139157
2005-11-07,200610,185.5,185.5,185.0,185.0,24,2047,19507,138380
2005-11-08,200610,185.5,185.5,184.3,184.3,38,2040,20567,137339
2005-11-09,200610,184.5,185.0,183.0,183.5,131,2158,25833,136410
2005-11-10,200610,182.5,184.0,181.9,183.8,10,2152,30768,139044
2005-11-11,200610,187.0,189.5,186.0,189.5,3,2153,33909,139456
2005-11-14,200610,189.0,189.0,187.0,187.3,26,2157,22842,137617
2005-11-15,200610,188.0,189.0,187.0,188.0,13,2152,19581,136479
2005-11-16,200610,186.0,186.0,182.0,183.8,7,2168,44858,138630
2005-11-17,200610,183.5,185.5,183.0,183.4,129,2219,29250,138512
2005-11-18,200610,182.5,182.5,180.4,180.9,109,2200,32148,140485
2005-11-21,200610,181.0,182.0,181.0,181.7,25,2210,30334,138980
2005-11-22,200610,182.0,182.2,181.0,181.3,64,2238,31416,136280
2005-11-23,200610,181.0,181.3,180.0,180.0,48,2268,31778,138422
2005-11-25,200610,181.0,181.0,178.7,179.0,222,2448,32190,145191
2005-11-28,200610,178.0,179.5,177.0,178.8,188,2569,50600,147838
2005-11-29,200610,178.0,178.5,177.7,177.8,122,2674,40726,147540
2005-11-30,200610,179.5,180.3,178.5,178.7,22,2678,45213,144456
2005-12-01,200610,180.5,180.5,178.7,178.9,8,2686,26727,143907
2005-12-02,200610,179.0,179.5,178.3,178.3,178,2746,25811,144897
2005-12-05,200610,181.0,181.0,179.5,180.7,31,2760,27199,146456
2005-12-06,200610,180.5,181.0,179.0,179.0,124,2817,21267,144238
2005-12-07,200610,179.0,179.0,177.1,178.8,186,2966,20586,144272
2005-12-08,200610,179.0,181.0,179.0,181.0,21,2978,34187,143336
2005-12-09,200610,182.0,183.5,181.5,182.7,111,3078,36547,140230
2005-12-12,200610,192.0,193.5,190.0,191.5,142,3088,57582,137463
2005-12-13,200610,190.0,196.1,190.0,196.0,295,3149,44446,140127
2005-12-14,200610,196.0,196.5,193.5,195.0,198,3131,36726,139787
2005-12-15,200610,192.0,194.3,192.0,194.0,54,3080,30808,139028
2005-12-16,200610,195.5,196.0,194.5,194.5,44,3088,27559,138389
2005-12-19,200610,197.5,201.0,197.0,200.2,78,3131,37271,138506
2005-12-20,200610,200.0,202.0,199.0,199.0,190,3107,46298,139295
2005-12-21,200610,199.0,200.0,197.8,200.0,77,3180,35006,140889
2005-12-22,200610,201.0,203.0,200.0,202.5,115,3247,35191,140541
2005-12-23,200610,200.5,202.5,200.5,202.5,108,3276,19007,142381
2005-12-27,200610,202.0,203.0,200.0,202.7,218,3227,25277,141831
2005-12-28,200610,203.0,203.5,202.0,203.2,91,3214,26934,139082
2005-12-29,200610,201.8,202.0,200.0,200.0,44,3211,32682,137872
2005-12-30,200610,199.5,199.5,196.8,197.5,66,3227,21841,137665
2006-01-03,200610,201.0,202.5,199.5,199.7,224,3271,36784,138660
2006-01-04,200610,199.7,199.7,199.0,199.7,65,3291,30591,135385
2006-01-05,200610,199.7,199.7,195.5,195.9,110,3361,36839,132273
2006-01-06,200610,197.0,197.0,194.5,194.5,68,3378,19477,130713
2006-01-09,200610,190.5,191.2,190.0,190.5,253,3381,27228,128081
2006-01-10,200610,190.0,190.8,188.5,188.8,209,3435,28315,124623
2006-01-11,200610,188.5,190.0,187.6,187.6,216,3516,25810,123592
2006-01-12,200610,185.0,186.7,184.7,184.8,229,3570,26121,124993
2006-01-13,200610,185.5,186.7,185.0,186.7,116,3633,21064,125655
2006-01-17,200610,186.0,186.0,185.5,186.0,15,3637,14907,125657
2006-01-18,200610,184.4,184.4,182.5,183.6,245,3825,25277,125574
2006-01-19,200610,184.5,184.8,184.3,184.2,102,3866,17740,125518
2006-01-20,200610,185.0,185.0,184.2,184.4,15,3874,19189,126434
2006-01-23,200610,186.5,186.5,185.0,186.5,97,3955,17894,126887
2006-01-24,200610,186.0,187.0,185.3,185.3,48,4002,15059,126424
2006-01-25,200610,186.0,188.2,184.0,184.4,210,4103,23087,127097
2006-01-26,200610,185.0,186.5,185.0,186.2,83,4154,16894,127675
2006-01-27,200610,189.5,192.5,189.1,192.0,195,4241,26020,128172
2006-01-30,200610,195.0,195.9,193.5,194.0,90,4215,25966,128202
2006-01-31,200610,194.0,194.0,191.5,192.4,44,4208,21291,126865
2006-02-01,200610,189.0,190.2,188.5,188.8,141,4326,26525,128584
2006-02-02,200610,189.0,190.0,188.5,190.0,206,4301,17210,129296
2006-02-03,200610,189.5,194.0,189.5,192.0,172,4295,23519,128706
2006-02-06,200610,192.0,192.0,187.8,188.0,88,4344,22758,129827
2006-02-07,200610,188.0,189.2,184.2,184.3,159,4413,31427,131477
2006-02-08,200610,185.0,187.5,184.3,187.0,169,4437,27933,132097
2006-02-09,200610,188.5,189.0,187.8,188.5,134,4569,21722,132437
2006-02-10,200610,187.5,188.2,186.2,186.3,73,4624,15057,131843
2006-02-13,200610,188.0,188.8,187.5,187.5,174,4685,28947,131089
2006-02-14,200610,188.0,188.5,187.7,187.7,122,4766,19468,131176
2006-02-15,200610,186.5,187.0,184.5,187.5,97,4815,30459,132878
2006-02-16,200610,188.0,188.0,188.0,188.0,13,4822,18372,132267
2006-02-17,200610,190.5,190.5,189.0,189.0,59,4816,32704,134101
2006-02-21,200610,188.7,188.7,185.0,185.6,170,4835,42696,133093
2006-02-22,200610,185.0,185.0,182.0,182.3,683,5091,53878,139000
2006-02-23,200610,182.8,183.0,181.2,181.6,414,5298,41696,139060
2006-02-24,200610,183.0,183.5,181.5,181.5,122,5345,36712,137357
2006-02-27,200610,180.0,183.0,179.5,183.0,83,5390,35808,134083
2006-02-28,200610,184.3,184.5,180.5,180.5,175,5437,31347,135458
2006-03-01,200610,180.0,180.7,179.7,179.7,103,5535,26770,137980
2006-03-02,200610,178.5,183.5,178.2,182.9,153,5606,31970,139309
2006-03-03,200610,183.3,183.3,181.3,182.4,86,5796,20320,141954
2006-03-06,200610,180.7,182.3,178.6,180.3,319,6084,27327,141717
2006-03-07,200610,180.5,181.0,178.7,179.1,182,6161,23726,143399
2006-03-08,200610,178.7,179.2,178.3,178.3,52,6201,21150,144602
2006-03-09,200610,179.5,179.6,178.3,178.5,89,6259,23848,147259
2006-03-10,200610,178.0,180.7,178.0,179.0,60,6270,21283,148796
2006-03-13,200610,178.5,179.3,178.1,179.1,191,6379,15497,148709
2006-03-14,200610,179.5,181.5,179.2,181.3,186,6394,18889,148416
2006-03-15,200610,182.0,182.3,180.0,180.4,76,6444,21260,148288
2006-03-16,200610,180.5,180.5,178.5,178.6,454,6697,24223,148451
2006-03-17,200610,179.0,180.3,178.7,179.7,288,6836,20577,149586
2006-03-20,200610,180.5,182.0,179.5,179.6,465,6936,21674,150967
2006-03-21,200610,181.0,181.0,179.8,180.1,408,6976,14363,149910
2006-03-22,200610,181.8,181.8,181.0,181.2,7,6983,18346,150577
2006-03-23,200610,181.5,181.5,179.3,179.8,232,7137,23005,152184
2006-03-24,200610,180.5,181.8,180.2,180.2,110,7210,24479,151280
2006-03-27,200610,183.0,185.5,182.0,183.1,12,7220,34925,151753
2006-03-28,200610,183.5,184.5,182.5,182.5,24,7232,19449,150911
2006-03-29,200610,182.8,183.4,181.5,182.2,155,7283,14513,149928
2006-03-30,200610,184.0,184.0,183.5,183.5,122,7269,18637,150985
2006-03-31,200610,182.0,182.0,178.5,179.0,380,7473,41720,153324
2006-04-03,200610,179.0,179.8,177.5,177.9,213,7645,33097,160169
2006-04-04,200610,177.8,177.8,176.4,176.7,670,7683,34051,165363
2006-04-05,200610,177.0,178.0,176.3,177.5,647,7771,27136,168994
2006-04-06,200610,179.0,179.5,177.5,177.6,286,7826,23774,171556
2006-04-07,200610,177.0,177.0,175.5,176.5,198,7930,24835,175122
2006-04-10,200610,176.2,176.2,174.0,174.1,550,8119,35989,182074
2006-04-11,200610,174.5,177.0,174.5,176.6,529,8327,33089,181044
2006-04-12,200610,177.0,177.5,175.6,176.3,204,8496,32801,181213
2006-04-13,200610,177.2,178.0,177.1,177.6,63,8497,21964,180165
2006-04-17,200610,179.2,182.0,179.1,181.0,182,8359,58165,172071
2006-04-18,200610,181.0,182.0,180.5,181.3,270,8373,44218,170041
2006-04-19,200610,181.3,181.3,177.2,178.5,811,8217,54884,169178
2006-04-20,200610,178.5,178.5,176.2,176.5,1259,8874,55857,171597
2006-04-21,200610,175.5,177.0,174.6,175.0,675,9118,45116,171783
2006-04-24,200610,177.5,178.8,175.6,176.8,279,9199,40725,172607
2006-04-25,200610,177.5,177.5,175.6,177.0,223,9203,34474,171644
2006-04-26,200610,176.0,177.3,176.0,176.7,311,9285,33579,172212
2006-04-27,200610,175.5,176.2,174.8,175.0,188,9402,48074,175792
2006-04-28,200610,178.8,180.0,177.0,177.0,451,9332,42110,172991
2006-05-01,200610,179.5,183.2,179.5,181.8,462,9352,35952,172416
2006-05-02,200610,182.0,183.6,179.7,180.7,834,9432,41427,171144
2006-05-03,200610,181.0,181.5,179.0,180.0,124,9367,24409,174041
2006-05-04,200610,180.6,181.7,180.0,180.2,451,9341,27437,174021
2006-05-05,200610,182.5,183.3,181.5,181.5,219,9388,27624,174160
2006-05-08,200610,179.8,180.7,179.8,180.4,241,9282,23328,174272
2006-05-09,200610,184.0,184.9,182.5,182.5,200,9243,29524,173110
2006-05-10,200610,184.5,184.8,181.5,182.0,434,9298,28855,173369
2006-05-11,200610,182.0,182.5,181.2,181.3,196,9289,40134,175681
2006-05-12,200610,182.3,182.3,180.1,180.8,1087,9286,42137,175947
2006-05-15,200610,179.8,181.8,179.5,181.2,374,9131,18682,176232
2006-05-16,200610,180.8,180.8,179.7,180.2,526,9276,25778,175780
2006-05-17,200610,180.2,182.0,180.2,180.3,648,9136,25170,176102
2006-05-18,200610,180.5,180.5,179.0,179.0,526,9119,26156,177794
2006-05-19,200610,179.0,179.0,177.1,177.4,739,9232,29727,180579
2006-05-22,200610,176.5,177.8,176.0,176.2,531,9243,24869,183942
2006-05-23,200610,176.8,176.8,175.5,175.7,561,9327,33942,189648
2006-05-24,200610,175.0,176.5,174.7,175.8,550,9481,31925,196017
2006-05-25,200610,176.3,176.8,175.1,176.3,369,9573,32021,197534
2006-05-26,200610,177.2,177.2,176.3,176.3,1106,9393,26564,198368
2006-05-30,200610,176.8,176.8,174.4,174.4,493,9658,32389,203717
2006-05-31,200610,174.0,175.5,174.0,175.1,873,9895,38802,209648
2006-06-01,200610,174.5,178.8,174.5,178.1,788,9873,38360,208448
2006-06-02,200610,178.1,187.0,178.1,186.5,758,9825,87672,194422
2006-06-05,200610,187.5,188.5,185.2,185.7,1762,10010,60807,187470
2006-06-06,200610,186.0,186.0,182.3,182.7,798,9773,40029,187685
2006-06-07,200610,183.3,184.8,182.4,184.2,1214,9231,33305,184730
2006-06-08,200610,183.0,183.9,182.0,182.3,184,9096,24895,186677
2006-06-09,200610,183.2,183.2,179.5,179.6,475,9172,34707,186865
2006-06-12,200610,183.0,185.9,183.0,183.8,789,9540,34282,185234
2006-06-13,200610,183.3,185.0,183.3,184.3,405,9550,22270,181296
2006-06-14,200610,184.8,186.0,181.5,181.6,488,9718,32756,178931
2006-06-15,200610,183.0,183.4,181.5,181.7,610,9697,27616,178760
2006-06-16,200610,183.5,184.2,182.6,183.8,731,9930,28956,176944
2006-06-19,200610,181.0,181.3,180.4,180.5,159,9952,21103,175952
2006-06-20,200610,180.5,180.9,180.0,180.0,396,9956,23729,174478
2006-06-21,200610,182.0,182.0,179.6,180.0,722,9886,34363,173392
2006-06-22,200610,181.0,181.2,178.8,178.9,1072,9970,34340,176737
2006-06-23,200610,178.9,178.9,177.6,178.4,948,9852,38946,175163
2006-06-26,200610,176.0,176.5,173.8,174.4,1418,10204,57752,179019
2006-06-27,200610,174.5,176.5,174.4,175.8,1945,10700,52245,182423
2006-06-28,200610,177.0,177.0,175.0,175.8,1025,10960,52746,181695
2006-06-29,200610,177.8,177.8,174.4,175.5,1340,11404,52411,184243
2006-06-30,200610,179.0,180.0,177.1,179.7,1643,11339,60399,184110
2006-07-03,200610,182.0,182.0,178.8,180.5,1375,11547,44889,182828
2006-07-05,200610,180.0,180.5,176.4,176.4,1515,11611,33473,180074
2006-07-06,200610,176.4,181.5,176.4,179.1,531,11648,33491,179524
2006-07-07,200610,176.5,177.0,175.3,176.0,729,11740,33829,180976
2006-07-10,200610,175.0,179.0,175.0,176.7,1036,12111,35278,181888
2006-07-11,200610,179.3,179.5,176.8,177.3,1527,11962,43771,185061
2006-07-12,200610,178.6,179.0,175.5,177.4,718,12472,33908,185104
2006-07-13,200610,177.0,177.0,174.1,174.3,783,12549,37666,193772
2006-07-14,200610,174.5,175.9,173.0,174.3,817,12339,28982,195884
2006-07-17,200610,173.5,174.0,171.0,171.0,1847,13021,35456,200138
2006-07-18,200610,171.0,172.4,169.6,172.1,1814,13241,39254,205456
2006-07-19,200610,172.1,172.1,169.8,170.8,1354,13939,30474,205553
2006-07-20,200610,170.8,172.0,169.7,169.8,933,13961,29578,205317
2006-07-21,200610,170.0,170.0,167.8,168.6,3587,14483,30893,206365
2006-07-24,200610,169.0,170.9,168.6,170.1,3162,15216,27539,207712
2006-07-25,200610,170.3,173.0,170.3,171.5,2198,15083,35275,205842
2006-07-26,200610,171.5,172.9,170.1,170.2,4659,15045,49195,203849
2006-07-27,200610,170.0,171.2,167.5,168.1,2211,15140,40076,203641
2006-07-28,200610,169.1,169.5,166.9,167.1,4472,15468,51095,204587
2006-07-31,200610,168.9,168.9,164.8,166.5,3308,16637,51286,211185
2006-08-01,200610,166.5,166.5,164.1,164.3,4953,18072,45654,218096
