Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-27,201810,323.1,323.1,323.1,323.1,0,12,103876,383871
2016-06-28,201810,328.6,328.6,328.6,328.6,0,12,122639,381041
2016-06-29,201810,327.4,327.4,327.4,327.4,0,12,121284,376918
2016-06-30,201810,328.0,328.0,328.0,328.7,3,10,167972,379360
2016-07-01,201810,327.3,327.3,327.3,327.3,0,10,66231,380317
2016-07-05,201810,316.6,316.6,316.6,316.6,0,10,111351,377467
2016-07-06,201810,320.5,320.5,320.5,320.5,0,10,134491,377166
2016-07-07,201810,316.5,316.5,316.5,316.5,0,10,105906,375703
2016-07-08,201810,320.6,320.6,320.6,320.6,0,10,77659,375162
2016-07-11,201810,319.0,319.0,319.0,319.0,0,10,84520,375275
2016-07-12,201810,325.2,325.2,325.2,325.2,0,10,95383,377461
2016-07-13,201810,328.2,328.2,328.2,328.2,0,10,92358,378393
2016-07-14,201810,318.9,318.9,318.9,318.9,0,10,115325,377045
2016-07-15,201810,317.8,317.8,317.8,317.8,0,10,92211,374632
2016-07-18,201810,321.4,321.4,321.4,321.4,0,10,114598,376448
2016-07-19,201810,315.8,315.8,315.8,315.8,0,10,121999,375040
2016-07-20,201810,316.0,316.0,316.0,316.0,0,10,110749,373431
2016-07-21,201810,313.9,313.9,313.9,313.9,0,10,77816,373657
2016-07-22,201810,312.2,312.2,312.2,312.2,0,10,143435,369690
2016-07-25,201810,307.1,307.1,307.1,307.1,0,10,114312,367720
2016-07-26,201810,310.7,310.7,310.7,310.7,0,10,81479,364289
2016-07-27,201810,312.8,312.8,312.8,312.8,0,10,114848,366050
2016-07-28,201810,310.2,310.2,310.2,310.2,0,10,95045,362372
2016-07-29,201810,313.6,313.6,313.6,313.6,0,10,78004,363175
2016-08-01,201810,303.9,303.9,303.9,303.9,2,9,91657,358415
2016-08-02,201810,303.2,303.2,303.2,303.2,0,9,98029,359746
2016-08-03,201810,304.7,304.7,304.7,304.7,0,9,70908,359075
2016-08-04,201810,303.1,303.1,303.1,303.1,0,9,61367,358967
2016-08-05,201810,307.9,307.9,307.9,307.9,0,9,74696,359695
2016-08-08,201810,307.9,307.9,307.9,307.9,0,9,67947,359637
2016-08-09,201810,305.3,305.3,305.3,305.3,0,9,72474,357482
2016-08-10,201810,302.8,302.8,302.8,302.8,0,9,72861,359665
2016-08-11,201810,304.3,304.3,304.3,304.3,0,9,60436,359819
2016-08-12,201810,302.3,302.3,302.3,302.3,0,9,101590,357880
2016-08-15,201810,302.9,302.9,302.9,302.9,0,9,61772,358762
2016-08-16,201810,300.6,300.6,300.6,300.6,0,9,63023,359279
2016-08-17,201810,301.0,301.0,301.0,301.0,0,9,61849,360197
2016-08-18,201810,301.1,301.1,301.1,301.1,0,9,89444,361019
2016-08-19,201810,300.0,300.0,300.0,300.0,0,9,72622,363810
2016-08-22,201810,303.9,303.9,303.9,303.9,0,9,71932,364715
2016-08-23,201810,303.7,303.7,303.7,303.7,0,9,82487,365211
2016-08-24,201810,301.6,301.6,301.6,301.6,0,9,79925,364419
2016-08-25,201810,304.1,304.1,304.1,304.1,4,9,108375,363769
2016-08-26,201810,305.2,305.2,305.2,305.2,0,9,113116,359286
2016-08-29,201810,305.3,305.3,305.3,305.3,0,9,95185,353449
2016-08-30,201810,300.4,300.4,300.4,300.4,0,9,118184,350038
2016-08-31,201810,299.0,299.0,299.0,299.0,0,9,90104,350323
2016-09-01,201810,299.7,299.7,299.7,299.7,0,9,72433,353551
2016-09-02,201810,301.4,301.4,301.4,301.4,0,9,59988,356445
2016-09-06,201810,301.2,301.2,301.2,301.2,0,9,61792,359617
2016-09-07,201810,304.9,304.9,304.9,304.9,0,9,72390,360536
2016-09-08,201810,305.7,305.7,305.7,305.7,0,9,77371,359050
2016-09-09,201810,306.3,306.3,306.3,306.3,0,9,67015,361195
2016-09-12,201810,305.0,305.0,305.0,305.0,0,9,100624,362457
2016-09-13,201810,302.0,302.0,302.0,302.0,0,9,86532,366036
2016-09-14,201810,300.9,300.9,300.9,300.9,0,9,54020,365832
2016-09-15,201810,302.7,302.7,302.7,302.7,0,9,66577,364651
2016-09-16,201810,307.8,307.8,307.8,307.8,0,9,76921,363591
2016-09-19,201810,306.6,306.6,306.6,306.6,0,9,75364,363458
2016-09-20,201810,308.4,308.4,308.4,308.4,0,9,92750,362924
2016-09-21,201810,307.6,307.6,307.6,307.6,0,9,82165,362065
2016-09-22,201810,308.4,308.4,308.4,308.4,0,9,83485,362982
2016-09-23,201810,302.5,302.5,302.5,302.5,0,9,105571,368008
2016-09-26,201810,300.2,300.2,300.2,300.2,0,9,99147,369394
2016-09-27,201810,302.4,302.4,302.4,302.4,0,9,122378,371239
2016-09-28,201810,302.9,302.9,302.9,302.9,0,9,104817,366176
2016-09-29,201810,302.1,302.1,302.1,302.1,0,9,84338,361670
2016-09-30,201810,302.7,302.7,302.7,302.7,0,9,92785,359768
2016-10-03,201810,310.4,310.4,310.4,310.4,0,9,87478,362625
2016-10-04,201810,308.5,308.5,308.5,308.5,0,9,70228,364721
2016-10-05,201810,307.0,307.0,307.0,307.0,0,9,68489,365806
2016-10-06,201810,304.3,304.3,304.3,304.3,0,9,70867,366277
2016-10-07,201810,304.8,304.8,304.8,304.8,0,9,109692,368616
2016-10-10,201810,301.9,301.9,301.9,301.9,0,9,95584,370352
2016-10-11,201810,303.6,303.6,303.6,303.6,0,9,88842,371311
2016-10-12,201810,303.0,303.0,303.0,302.2,73,20,136913,370213
2016-10-13,201810,306.6,306.6,306.6,306.6,0,20,110205,374756
2016-10-14,201810,304.4,304.4,304.4,304.4,0,20,76701,375357
2016-10-17,201810,305.9,305.9,305.9,305.9,0,20,60443,377751
2016-10-18,201810,305.9,305.9,305.9,305.9,0,20,84856,380612
2016-10-19,201810,308.0,308.0,308.0,308.0,0,20,70744,384027
2016-10-20,201810,306.7,306.7,306.7,306.7,0,20,83002,383324
2016-10-21,201810,314.5,314.5,314.5,307.6,2,21,48088,384691
2016-10-24,201810,306.9,306.9,306.9,306.9,0,21,66195,386356
2016-10-25,201810,309.0,309.0,309.0,309.0,0,21,106785,382137
2016-10-26,201810,314.1,314.1,314.1,314.1,0,21,115775,382863
2016-10-27,201810,317.4,317.4,317.4,317.4,0,21,190907,380587
2016-10-28,201810,313.0,313.0,313.0,313.0,0,21,113106,378220
2016-10-31,201810,312.6,312.6,312.6,312.6,0,21,112865,371347
2016-11-01,201810,307.6,307.6,307.6,307.6,0,21,103448,366377
2016-11-02,201810,305.5,305.5,305.5,305.5,0,21,83902,364955
2016-11-03,201810,305.3,305.3,305.3,305.3,0,21,65591,366567
2016-11-04,201810,306.0,306.0,306.0,306.0,0,21,56456,366671
2016-11-07,201810,306.7,306.7,306.7,306.7,0,21,69799,368582
2016-11-08,201810,309.2,309.2,308.4,307.9,54,49,99038,369732
2016-11-09,201810,310.0,310.0,310.0,308.6,19,59,147999,372864
2016-11-10,201810,310.2,310.2,310.2,310.2,0,59,92370,374158
2016-11-11,201810,307.4,307.4,307.4,307.4,0,59,119161,379192
2016-11-14,201810,308.7,308.7,308.7,308.7,0,59,86645,378959
2016-11-15,201810,309.9,309.9,309.9,309.9,0,59,96649,380317
2016-11-16,201810,310.3,310.3,310.3,310.3,0,59,65810,381969
2016-11-17,201810,314.0,314.0,314.0,314.0,0,59,96186,383134
2016-11-18,201810,310.7,310.7,310.7,310.7,0,59,76620,379791
2016-11-21,201810,315.7,315.7,315.7,315.7,0,59,127739,374766
2016-11-22,201810,318.8,318.8,318.8,318.8,0,59,130829,378007
2016-11-23,201810,310.2,310.2,310.2,310.2,0,59,188958,378936
2016-11-25,201810,314.5,314.5,314.5,314.5,0,59,87539,373449
2016-11-28,201810,316.6,316.6,316.6,316.6,3,59,149369,370079
2016-11-29,201810,314.4,314.4,314.4,314.4,0,59,116471,367705
2016-11-30,201810,309.0,309.0,309.0,309.0,0,59,96314,361811
2016-12-01,201810,304.8,304.8,304.8,304.8,0,59,90903,357619
2016-12-02,201810,306.0,306.0,306.0,306.0,0,59,75498,356328
2016-12-05,201810,308.7,308.7,308.7,308.7,0,59,104650,355869
2016-12-06,201810,310.2,310.2,310.2,310.2,0,59,110200,358330
2016-12-07,201810,310.3,310.3,310.3,310.3,0,59,127436,356025
2016-12-08,201810,304.9,304.9,304.9,304.9,0,59,123762,356875
2016-12-09,201810,309.4,309.4,309.4,309.4,0,59,141628,354665
2016-12-12,201810,308.3,308.3,308.3,308.3,0,59,115386,354487
2016-12-13,201810,308.3,308.3,308.3,308.3,0,59,107895,356626
2016-12-14,201810,306.2,306.2,306.2,306.2,0,59,87967,356107
2016-12-15,201810,307.3,307.3,307.3,307.3,0,59,123649,358322
2016-12-16,201810,309.6,309.6,309.6,309.6,0,59,84248,356750
2016-12-19,201810,308.1,308.1,308.1,308.1,0,59,100962,355770
2016-12-20,201810,304.6,304.6,304.6,304.6,0,59,91088,354704
2016-12-21,201810,305.6,305.6,305.6,305.6,0,59,70963,353576
2016-12-22,201810,306.3,306.3,306.3,306.3,0,59,87890,347683
2016-12-23,201810,304.6,304.6,304.6,304.6,0,59,77384,340063
2016-12-27,201810,310.7,310.7,310.7,310.7,0,59,95484,338439
2016-12-28,201810,309.2,309.2,309.2,309.2,0,59,97114,332610
2016-12-29,201810,309.8,309.8,309.8,309.8,0,59,87907,328776
2016-12-30,201810,308.6,308.6,308.6,308.6,0,59,56646,324921
2017-01-03,201810,305.8,305.8,305.8,305.8,0,59,51285,326477
2017-01-04,201810,311.4,311.4,311.4,311.4,0,59,71608,331943
2017-01-05,201810,309.6,309.6,309.6,309.6,2,59,61440,334401
2017-01-06,201810,304.1,304.1,304.1,305.0,33,65,86471,333956
2017-01-09,201810,306.0,306.0,303.4,306.3,62,81,66749,334894
2017-01-10,201810,305.5,307.8,305.5,308.2,5,76,76210,336636
2017-01-11,201810,305.7,305.7,302.4,304.8,37,85,74193,335425
2017-01-12,201810,303.6,309.2,303.6,310.2,49,113,124552,336305
2017-01-13,201810,312.1,312.1,311.1,311.5,43,135,130272,340597
2017-01-17,201810,320.9,320.9,314.0,315.2,90,160,247814,352383
2017-01-18,201810,318.8,319.2,318.8,318.9,16,168,150342,363729
2017-01-19,201810,317.4,319.5,317.4,319.9,28,173,100752,367691
2017-01-20,201810,319.7,319.7,319.7,319.7,0,173,81925,372248
2017-01-23,201810,319.8,319.8,319.8,320.5,6,176,81135,377423
2017-01-24,201810,320.4,320.4,320.4,320.4,0,176,89005,378588
2017-01-25,201810,321.3,321.3,321.3,321.3,0,176,76608,379199
2017-01-26,201810,321.3,321.3,321.3,321.3,0,176,58118,383280
2017-01-27,201810,322.5,322.5,322.5,322.5,0,176,64723,383679
2017-01-30,201810,317.3,317.3,317.3,317.3,0,176,93733,376585
2017-01-31,201810,315.6,315.6,315.6,315.6,0,176,71564,380857
2017-02-01,201810,316.6,316.6,316.6,316.6,0,176,85830,379924
2017-02-02,201810,318.6,318.6,318.6,318.6,0,176,97096,380797
2017-02-03,201810,317.6,317.6,317.6,317.6,0,176,72965,381260
2017-02-06,201810,317.7,317.7,317.7,317.7,0,176,69942,382672
2017-02-07,201810,320.1,320.1,320.1,320.1,0,176,138030,381615
2017-02-08,201810,322.3,322.3,322.3,322.3,0,176,138687,383325
2017-02-09,201810,321.7,321.7,321.7,321.7,0,176,139290,386092
2017-02-10,201810,323.8,323.8,323.8,323.8,0,176,123638,384917
2017-02-13,201810,325.6,325.6,325.6,324.4,1,177,121677,392123
2017-02-14,201810,322.0,322.0,322.0,322.0,0,177,86536,389067
2017-02-15,201810,327.3,327.3,327.3,327.3,0,177,107686,393478
2017-02-16,201810,324.1,324.1,324.1,324.1,0,177,121534,390440
2017-02-17,201810,323.6,323.6,323.6,323.6,0,177,98387,392423
2017-02-21,201810,322.2,322.2,322.2,322.2,0,177,107966,389728
2017-02-22,201810,320.7,320.7,320.7,320.7,0,177,130411,383600
2017-02-23,201810,320.2,320.2,320.2,320.2,0,177,126440,380684
2017-02-24,201810,321.0,321.0,321.0,321.0,0,177,121194,368278
2017-02-27,201810,321.9,321.9,321.9,321.9,0,177,116573,362807
2017-02-28,201810,321.0,321.0,321.0,321.0,0,177,153271,370403
2017-03-01,201810,322.0,322.0,322.0,322.0,0,177,68292,368799
2017-03-02,201810,320.8,320.8,320.8,320.8,0,177,78743,364972
2017-03-03,201810,322.2,322.3,318.4,319.6,66,202,73169,362997
2017-03-06,201810,321.6,323.8,320.2,320.6,41,221,90594,364944
2017-03-07,201810,318.5,318.5,318.5,318.5,2,222,80326,363324
2017-03-08,201810,317.2,317.2,317.2,317.2,0,222,76730,360537
2017-03-09,201810,318.4,318.4,318.4,318.4,0,222,96030,361002
2017-03-10,201810,318.4,318.4,318.4,318.4,0,222,60803,356764
2017-03-13,201810,322.0,322.0,322.0,321.1,2,224,49855,356797
2017-03-14,201810,320.9,328.1,320.8,320.5,58,251,64552,356730
2017-03-15,201810,320.1,320.1,320.1,320.1,9,258,50882,357954
2017-03-16,201810,321.5,322.6,320.3,321.3,3,259,64075,360480
2017-03-17,201810,322.2,322.2,320.3,321.4,90,282,60529,363546
2017-03-20,201810,318.9,318.9,318.9,318.9,0,282,56272,365355
2017-03-21,201810,317.5,320.2,317.4,319.3,3,282,99235,368566
2017-03-22,201810,319.6,319.6,318.2,318.0,5,282,88335,373264
2017-03-23,201810,317.7,318.0,315.6,317.4,20,287,111743,377344
2017-03-24,201810,316.3,316.5,315.9,316.7,7,290,97792,374441
2017-03-27,201810,315.0,315.0,314.0,313.6,8,293,77906,371514
2017-03-28,201810,315.7,315.7,312.1,313.8,94,310,81056,371284
2017-03-29,201810,313.8,313.9,313.2,313.2,11,320,86208,371731
2017-03-30,201810,315.1,315.1,312.1,312.3,9,325,84933,371349
2017-03-31,201810,312.1,312.4,308.6,309.1,34,343,156335,377500
2017-04-03,201810,311.1,311.8,308.7,310.6,63,376,114411,383467
2017-04-04,201810,311.6,312.0,310.1,310.7,79,352,121282,380711
2017-04-05,201810,312.0,312.4,311.2,311.1,57,370,121922,387985
2017-04-06,201810,311.2,311.4,310.9,311.0,13,369,98737,390632
2017-04-07,201810,311.6,311.6,309.9,310.3,16,373,117108,389594
2017-04-10,201810,311.5,311.5,311.5,311.5,0,373,100157,389100
2017-04-11,201810,312.0,312.0,312.0,312.0,0,373,175488,389159
2017-04-12,201810,314.4,314.4,313.4,313.3,16,374,119690,390391
2017-04-13,201810,316.6,316.6,316.6,316.6,0,374,212385,382136
2017-04-17,201810,312.6,312.6,312.6,312.6,8,373,90871,381765
2017-04-18,201810,311.4,311.8,310.7,312.6,40,392,125110,378460
2017-04-19,201810,314.9,314.9,312.0,311.7,21,407,127244,378518
2017-04-20,201810,310.2,312.6,309.0,309.0,16,410,148748,377097
2017-04-21,201810,311.1,311.1,311.1,311.1,3,410,116470,366387
2017-04-24,201810,312.7,315.4,312.7,315.5,30,430,143081,360037
2017-04-25,201810,314.1,314.9,313.2,313.2,96,456,119748,361039
2017-04-26,201810,311.8,312.5,310.1,310.1,54,474,151996,359624
2017-04-27,201810,311.6,312.8,311.2,311.5,39,491,99468,360335
2017-04-28,201810,312.0,313.6,311.6,312.3,30,501,75215,362933
2017-05-01,201810,314.0,314.0,314.0,314.0,0,501,74476,362438
2017-05-02,201810,312.2,315.5,310.0,311.8,16,500,80664,366491
2017-05-03,201810,313.5,314.6,313.4,314.5,26,513,83537,366778
2017-05-04,201810,313.5,313.5,311.8,313.2,30,521,90265,364615
2017-05-05,201810,312.2,313.7,312.2,312.4,32,547,80790,362612
2017-05-08,201810,311.3,312.3,310.3,310.4,32,565,63731,365409
2017-05-09,201810,313.4,313.9,313.3,313.2,16,572,86999,364818
2017-05-10,201810,314.5,314.5,314.5,314.5,3,572,91007,364014
2017-05-11,201810,313.6,313.6,312.3,313.0,5,573,58773,365934
2017-05-12,201810,312.2,312.6,311.1,311.3,14,585,44164,368645
2017-05-15,201810,313.4,313.7,312.1,312.1,31,594,69377,370045
2017-05-16,201810,311.5,316.0,311.3,316.2,115,697,73743,369607
2017-05-17,201810,315.2,315.4,314.1,314.4,20,697,62115,370626
2017-05-18,201810,311.9,312.2,309.1,309.3,112,760,155157,380242
2017-05-19,201810,310.5,312.7,309.9,309.8,255,898,91895,388562
2017-05-22,201810,311.3,312.4,310.8,311.5,59,931,68337,391256
2017-05-23,201810,311.5,313.2,310.6,311.2,139,1005,93132,395856
2017-05-24,201810,310.9,311.7,310.1,310.9,203,1121,65743,397773
2017-05-25,201810,311.2,311.5,308.7,308.8,94,1158,73612,399477
2017-05-26,201810,308.4,309.4,307.3,307.4,42,1174,76753,403711
2017-05-30,201810,309.9,311.8,305.8,306.5,235,1238,118070,409853
2017-05-31,201810,306.5,307.6,305.8,306.4,81,1285,109769,413579
2017-06-01,201810,307.5,307.9,306.9,306.7,92,1342,73930,420376
2017-06-02,201810,310.2,310.8,306.4,309.9,40,1356,76498,417809
2017-06-05,201810,309.3,311.1,307.9,308.3,45,1341,82221,415891
2017-06-06,201810,309.1,311.7,308.5,308.5,17,1344,95352,413898
2017-06-07,201810,309.3,313.0,309.3,310.8,191,1396,119650,407107
2017-06-08,201810,313.0,313.6,310.6,310.2,74,1394,141370,405535
2017-06-09,201810,311.0,313.0,310.5,310.8,63,1424,150803,402608
2017-06-12,201810,309.0,309.4,307.9,308.4,13,1429,132252,404840
2017-06-13,201810,311.3,311.9,308.8,308.8,37,1452,119015,409166
2017-06-14,201810,311.1,311.4,309.9,310.6,176,1605,79156,404445
2017-06-15,201810,309.0,310.0,307.4,308.4,24,1610,104433,400495
2017-06-16,201810,308.0,309.8,307.3,309.0,120,1684,88881,401063
2017-06-19,201810,311.5,311.7,307.7,309.7,36,1692,84581,402517
2017-06-20,201810,309.7,310.3,308.3,309.1,146,1705,88297,400369
2017-06-21,201810,309.1,309.7,305.5,306.4,54,1725,109528,402032
2017-06-22,201810,305.6,305.6,301.1,301.3,261,1821,169926,403453
2017-06-23,201810,302.7,303.2,300.7,301.8,140,1895,163529,392167
2017-06-26,201810,303.4,304.6,302.6,303.5,120,1957,127328,386708
2017-06-27,201810,305.1,305.7,301.3,302.0,108,1988,129055,383749
2017-06-28,201810,303.8,304.6,302.6,304.1,61,2017,141137,378069
2017-06-29,201810,306.8,307.1,304.1,304.2,136,2071,138878,374365
2017-06-30,201810,306.3,316.1,305.2,313.9,185,2129,175557,372015
2017-07-03,201810,318.3,322.1,318.3,320.0,352,2251,138201,364845
2017-07-05,201810,326.8,326.8,322.2,325.3,89,2261,181172,360432
2017-07-06,201810,327.6,328.2,323.7,328.1,130,2249,115621,357093
2017-07-07,201810,329.7,333.5,328.5,333.0,193,2258,158045,354815
2017-07-10,201810,337.8,339.7,336.5,337.6,872,2139,149806,355492
2017-07-11,201810,338.3,339.6,333.7,340.0,50,2130,126081,352336
2017-07-12,201810,338.5,343.5,337.3,342.3,74,2121,144037,352784
2017-07-13,201810,338.1,338.5,325.2,325.5,131,2078,140019,350133
2017-07-14,201810,326.0,330.9,325.5,331.4,188,2067,106361,352457
2017-07-17,201810,330.5,332.7,328.0,329.3,114,2066,80254,351089
2017-07-18,201810,332.3,333.8,328.1,328.6,39,2086,107882,355774
2017-07-19,201810,328.3,332.1,327.7,331.8,80,2084,89954,358384
2017-07-20,201810,332.1,336.6,329.7,334.7,130,2097,95433,360749
2017-07-21,201810,333.0,336.6,333.0,336.4,194,2104,80101,358408
2017-07-24,201810,331.6,333.1,329.6,332.7,69,2087,109643,354033
2017-07-25,201810,336.1,336.5,324.8,325.0,141,2083,128036,349698
2017-07-26,201810,325.5,326.7,321.7,325.1,16,2081,111382,346847
2017-07-27,201810,327.4,328.1,324.3,327.1,46,2103,93266,345733
2017-07-28,201810,328.3,329.0,324.6,325.0,69,2100,110716,342611
2017-07-31,201810,320.5,323.9,320.5,323.3,569,1975,90076,340193
2017-08-01,201810,320.7,321.6,315.6,316.7,319,2136,128911,346002
2017-08-02,201810,316.4,318.8,316.0,318.0,230,2223,80115,345382
2017-08-03,201810,315.1,318.0,314.2,317.3,181,2283,105165,349505
2017-08-04,201810,316.4,317.7,314.6,314.4,240,2376,76479,351678
2017-08-07,201810,316.3,320.2,316.3,319.8,110,2406,66993,351470
2017-08-08,201810,321.0,321.6,318.3,318.2,85,2421,81145,352317
2017-08-09,201810,318.8,319.0,316.7,317.7,260,2544,85399,349341
2017-08-10,201810,318.9,319.3,307.6,307.6,418,2652,165527,354662
2017-08-11,201810,309.0,312.5,307.9,312.1,531,2932,106641,360351
2017-08-14,201810,311.6,311.6,308.1,310.3,62,2947,73676,363484
2017-08-15,201810,311.0,311.0,306.6,307.4,310,3013,91405,367467
2017-08-16,201810,307.4,308.2,306.1,306.3,148,3064,84285,371037
2017-08-17,201810,308.6,309.4,306.0,307.4,163,3084,88864,376515
2017-08-18,201810,308.0,308.0,306.1,306.5,161,3124,82519,382142
2017-08-21,201810,306.0,306.3,304.4,306.3,112,3161,69399,384507
2017-08-22,201810,305.0,308.0,305.0,305.8,142,3220,76054,386366
2017-08-23,201810,305.0,306.8,303.5,304.7,127,3274,107533,391440
2017-08-24,201810,306.0,308.7,303.8,307.3,690,3389,118331,391492
2017-08-25,201810,307.3,308.2,306.2,306.5,419,3464,79855,393169
2017-08-28,201810,307.8,308.4,306.0,306.2,115,3425,100743,391684
2017-08-29,201810,306.4,308.3,305.6,306.6,332,3523,126204,389025
2017-08-30,201810,306.2,307.4,305.5,306.0,70,3559,112051,387884
2017-08-31,201810,305.8,309.6,305.8,308.6,296,3680,76697,386570
2017-09-01,201810,309.1,311.2,308.0,308.4,131,3710,78742,387189
2017-09-05,201810,310.8,316.6,309.8,316.6,514,3916,116962,390740
2017-09-06,201810,315.2,318.2,314.7,316.6,346,3899,97322,388816
2017-09-07,201810,316.5,317.9,315.5,316.2,454,3945,71596,388132
2017-09-08,201810,317.0,317.7,314.1,314.4,221,3979,84834,388080
2017-09-11,201810,314.7,315.7,312.0,312.8,31,3977,95213,385453
2017-09-12,201810,311.8,313.3,305.8,309.8,269,4103,113979,390515
2017-09-13,201810,311.7,314.5,308.8,314.1,351,4208,91975,390108
2017-09-14,201810,317.0,319.6,313.8,318.8,608,4314,119112,390832
2017-09-15,201810,318.2,319.3,317.0,318.2,254,4205,97089,383170
2017-09-18,201810,318.3,321.8,317.6,320.1,308,4158,75082,383301
2017-09-19,201810,320.8,320.8,316.5,317.2,175,4159,79374,382400
2017-09-20,201810,317.7,320.1,316.8,317.9,256,4133,71693,379295
2017-09-21,201810,317.7,320.2,316.8,319.9,319,4224,69954,383184
2017-09-22,201810,320.9,325.4,319.8,324.2,873,4179,122512,383301
2017-09-25,201810,325.1,325.1,320.1,320.6,371,4312,104435,378258
2017-09-26,201810,321.1,321.3,317.0,320.1,464,4497,117234,371740
2017-09-27,201810,319.8,321.0,318.7,320.6,131,4459,108309,365560
2017-09-28,201810,319.4,321.4,318.7,319.7,605,4506,114984,363085
2017-09-29,201810,319.3,323.9,317.9,322.2,280,4467,109768,363269
2017-10-02,201810,320.4,322.8,319.5,320.2,456,4730,63427,366416
2017-10-03,201810,318.7,320.9,318.1,318.1,429,4659,62295,365972
2017-10-04,201810,319.4,319.4,316.6,317.5,199,4681,61806,369193
2017-10-05,201810,318.6,324.5,317.4,322.8,546,4752,78392,373590
2017-10-06,201810,322.2,325.4,321.3,325.1,884,4748,82308,373093
2017-10-09,201810,323.9,325.5,320.1,320.5,256,4705,95749,364337
2017-10-10,201810,322.3,324.1,320.9,321.0,404,4645,88389,362871
2017-10-11,201810,320.8,321.5,320.3,320.3,27,4634,65924,363394
2017-10-12,201810,320.7,330.5,320.0,329.3,1073,4488,149983,374051
2017-10-13,201810,328.1,331.7,328.1,330.5,673,4422,85647,375804
2017-10-16,201810,329.2,329.8,328.1,328.5,627,4560,70943,378514
2017-10-17,201810,327.0,327.3,325.6,326.2,341,4577,69726,381697
2017-10-18,201810,325.5,327.2,325.2,326.5,42,4574,57307,381549
2017-10-19,201810,326.1,327.8,326.0,326.9,589,4791,69835,385979
2017-10-20,201810,327.1,327.4,323.1,323.2,474,4915,100981,389249
2017-10-23,201810,323.6,323.8,321.7,322.9,373,4963,72097,391459
2017-10-24,201810,323.4,323.5,320.0,321.8,133,4996,90084,391895
2017-10-25,201810,322.3,323.8,321.8,321.8,86,5032,86231,393041
2017-10-26,201810,321.9,322.3,318.7,318.8,124,5092,80128,393974
2017-10-27,201810,318.8,320.2,318.5,319.0,85,5114,78325,396894
2017-10-30,201810,320.4,320.8,319.2,319.4,50,5131,78728,395975
2017-10-31,201810,320.1,320.9,318.4,318.4,316,5270,93467,391864
2017-11-01,201810,318.5,321.5,318.2,320.6,150,5291,100475,393752
2017-11-02,201810,322.6,324.3,322.0,324.2,979,5681,78480,391543
2017-11-03,201810,323.5,323.5,320.3,321.7,455,5741,85395,392397
2017-11-06,201810,322.0,323.3,321.4,322.4,245,5698,92513,397208
2017-11-07,201810,322.9,323.3,321.4,321.8,523,5750,107405,390046
2017-11-08,201810,322.4,322.4,320.8,322.2,352,5836,81236,391815
2017-11-09,201810,323.1,325.3,318.7,319.2,217,5817,186315,395198
2017-11-10,201810,319.6,321.7,319.2,321.3,98,5825,90943,397040
2017-11-13,201810,322.0,323.1,317.8,318.0,121,5866,109813,398130
2017-11-14,201810,318.9,318.9,316.3,316.7,367,5966,114579,401742
2017-11-15,201810,316.9,318.9,316.6,316.7,166,5955,113292,407711
2017-11-16,201810,317.6,317.9,315.7,316.3,84,5973,80664,407413
2017-11-17,201810,317.6,323.3,316.2,323.0,628,6094,169329,409951
2017-11-20,201810,323.9,325.5,321.5,325.5,98,6111,123436,406518
2017-11-21,201810,324.8,325.3,323.1,323.4,201,6092,92672,405729
2017-11-22,201810,324.8,329.6,324.6,328.5,595,6275,183884,415712
2017-11-24,201810,329.0,330.3,327.3,327.8,269,6288,128593,413535
2017-11-27,201810,329.2,332.5,327.0,330.1,618,6257,189035,419511
2017-11-28,201810,329.7,330.0,327.0,327.9,268,6180,185128,413121
2017-11-29,201810,328.2,330.0,327.7,328.8,720,6358,148130,412704
2017-11-30,201810,328.3,331.1,324.8,328.7,572,6299,129637,412301
2017-12-01,201810,328.1,332.2,327.8,332.2,289,6277,88734,418204
2017-12-04,201810,333.1,337.9,332.8,337.2,1391,6156,191297,428251
2017-12-05,201810,337.0,342.6,335.9,339.9,485,6193,154404,438273
2017-12-06,201810,339.5,341.9,334.5,339.0,1025,6299,203633,439111
2017-12-07,201810,338.2,339.4,333.1,334.0,325,6261,155675,441430
2017-12-08,201810,334.2,336.1,330.8,332.0,450,6451,142991,436872
2017-12-11,201810,330.6,331.7,329.0,330.8,456,6403,120805,428466
2017-12-12,201810,331.2,331.2,328.1,329.2,460,6397,141790,415878
2017-12-13,201810,330.0,330.8,329.3,330.3,224,6344,107065,409581
2017-12-14,201810,329.5,329.6,326.0,326.1,225,6339,119334,400947
2017-12-15,201810,326.7,326.9,324.9,325.9,210,6316,115466,401500
2017-12-18,201810,325.6,327.2,323.4,325.5,839,6606,139286,406109
2017-12-19,201810,325.2,326.2,321.5,321.9,420,6593,133889,403020
2017-12-20,201810,322.1,324.0,321.7,322.9,400,6689,109675,401458
2017-12-21,201810,323.4,324.3,322.0,322.3,898,6872,108818,401700
2017-12-22,201810,322.3,323.5,321.1,321.3,414,7197,88840,394425
2017-12-26,201810,324.2,325.2,322.3,322.7,155,7202,74412,393914
2017-12-27,201810,325.5,326.3,320.8,322.9,502,7258,128095,385415
2017-12-28,201810,322.0,322.9,320.9,321.2,443,7208,105396,376307
2017-12-29,201810,320.8,322.9,320.4,321.4,253,7304,61158,376495
2018-01-02,201810,322.0,323.9,321.3,322.9,441,7441,56989,382719
