Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-31,201901,318.7,318.7,318.7,318.7,0,0,71564,380857
2017-02-01,201901,323.1,323.1,323.1,323.1,0,0,85830,379924
2017-02-02,201901,320.4,320.4,320.4,320.4,0,0,97096,380797
2017-02-03,201901,324.1,324.1,324.1,324.1,0,0,72965,381260
2017-02-06,201901,319.2,319.2,319.2,319.2,0,0,69942,382672
2017-02-07,201901,326.6,326.6,326.6,326.6,0,0,138030,381615
2017-02-08,201901,323.8,323.8,323.8,323.8,0,0,138687,383325
2017-02-09,201901,328.3,328.3,328.3,328.3,0,0,139290,386092
2017-02-10,201901,325.3,325.3,325.3,325.3,0,0,123638,384917
2017-02-13,201901,325.9,325.9,325.9,325.9,0,0,121677,392123
2017-02-14,201901,323.2,323.2,323.2,323.2,0,0,86536,389067
2017-02-15,201901,328.4,328.4,328.4,328.4,0,0,107686,393478
2017-02-16,201901,325.2,325.2,325.2,325.2,0,0,121534,390440
2017-02-17,201901,324.7,324.7,324.7,324.7,0,0,98387,392423
2017-02-21,201901,323.3,323.3,323.3,323.3,0,0,107966,389728
2017-02-22,201901,321.8,321.8,321.8,321.8,0,0,130411,383600
2017-02-23,201901,321.0,321.0,321.0,321.0,0,0,126440,380684
2017-02-24,201901,322.0,322.0,322.0,322.0,0,0,121194,368278
2017-02-27,201901,320.7,320.7,320.7,320.7,0,0,116573,362807
2017-02-28,201901,318.8,318.8,318.8,318.8,5,5,153271,370403
2017-03-01,201901,319.7,319.7,319.7,319.7,0,5,68292,368799
2017-03-02,201901,318.5,318.5,318.5,318.5,0,5,78743,364972
2017-03-03,201901,317.7,317.7,317.7,317.7,0,5,73169,362997
2017-03-06,201901,318.5,318.5,318.5,318.5,0,5,90594,364944
2017-03-07,201901,316.7,316.7,316.7,316.7,0,5,80326,363324
2017-03-08,201901,315.1,315.1,315.1,315.1,0,5,76730,360537
2017-03-09,201901,316.3,316.3,316.3,316.3,0,5,96030,361002
2017-03-10,201901,316.2,316.2,316.2,316.2,0,5,60803,356764
2017-03-13,201901,319.1,319.1,319.1,319.1,0,5,49855,356797
2017-03-14,201901,318.7,318.7,318.7,318.7,0,5,64552,356730
2017-03-15,201901,318.4,318.4,318.4,318.4,0,5,50882,357954
2017-03-16,201901,319.6,319.6,319.6,319.6,0,5,64075,360480
2017-03-17,201901,319.9,319.9,319.9,319.9,0,5,60529,363546
2017-03-20,201901,317.3,317.3,317.3,317.3,0,5,56272,365355
2017-03-21,201901,317.6,317.6,317.6,317.6,0,5,99235,368566
2017-03-22,201901,316.4,316.4,316.4,316.4,0,5,88335,373264
2017-03-23,201901,316.0,316.0,316.0,316.0,0,5,111743,377344
2017-03-24,201901,315.6,315.6,315.6,315.6,0,5,97792,374441
2017-03-27,201901,312.4,312.4,312.4,312.4,0,5,77906,371514
2017-03-28,201901,312.4,312.4,312.4,312.4,0,5,81056,371284
2017-03-29,201901,312.0,312.0,312.0,312.0,0,5,86208,371731
2017-03-30,201901,311.2,311.2,311.2,311.2,0,5,84933,371349
2017-03-31,201901,308.2,308.2,308.2,308.2,0,5,156335,377500
2017-04-03,201901,309.5,309.5,309.5,309.5,0,5,114411,383467
2017-04-04,201901,309.2,309.2,309.2,309.2,0,5,121282,380711
2017-04-05,201901,309.4,309.4,309.4,309.4,0,5,121922,387985
2017-04-06,201901,309.3,309.3,309.3,309.3,0,5,98737,390632
2017-04-07,201901,308.7,308.7,308.7,308.7,0,5,117108,389594
2017-04-10,201901,309.6,309.6,309.6,309.6,0,5,100157,389100
2017-04-11,201901,309.8,309.8,309.8,309.8,0,5,175488,389159
2017-04-12,201901,311.4,311.4,311.4,311.4,0,5,119690,390391
2017-04-13,201901,314.4,314.4,314.4,314.4,0,5,212385,382136
2017-04-17,201901,310.5,310.5,310.5,310.5,0,5,90871,381765
2017-04-18,201901,310.5,310.5,310.5,310.5,0,5,125110,378460
2017-04-19,201901,310.5,310.5,310.5,311.2,7,7,127244,378518
2017-04-20,201901,308.5,308.5,308.5,308.5,0,7,148748,377097
2017-04-21,201901,310.1,310.1,310.1,310.1,0,7,116470,366387
2017-04-24,201901,314.4,314.4,314.4,314.4,0,7,143081,360037
2017-04-25,201901,312.3,312.3,312.3,312.3,0,7,119748,361039
2017-04-26,201901,310.0,310.0,310.0,310.0,0,7,151996,359624
2017-04-27,201901,310.7,310.7,310.7,310.7,0,7,99468,360335
2017-04-28,201901,311.9,311.9,311.9,311.9,0,7,75215,362933
2017-05-01,201901,313.2,313.2,313.2,313.2,0,7,74476,362438
2017-05-02,201901,312.1,312.1,312.1,312.1,3,7,80664,366491
2017-05-03,201901,314.6,314.6,314.6,314.6,1,7,83537,366778
2017-05-04,201901,312.1,312.1,312.1,312.1,0,7,90265,364615
2017-05-05,201901,311.1,311.1,311.1,311.1,0,7,80790,362612
2017-05-08,201901,309.2,309.2,309.2,309.2,0,7,63731,365409
2017-05-09,201901,311.6,311.6,311.6,311.6,0,7,86999,364818
2017-05-10,201901,313.0,313.0,313.0,313.0,0,7,91007,364014
2017-05-11,201901,311.5,311.5,311.5,311.5,0,7,58773,365934
2017-05-12,201901,310.3,310.3,310.3,310.3,0,7,44164,368645
2017-05-15,201901,310.9,310.9,310.9,310.9,0,7,69377,370045
2017-05-16,201901,314.9,314.9,314.9,314.9,0,7,73743,369607
2017-05-17,201901,313.1,313.1,313.1,313.1,0,7,62115,370626
2017-05-18,201901,310.5,310.5,310.5,309.2,38,32,155157,380242
2017-05-19,201901,310.2,310.2,310.2,309.6,25,57,91895,388562
2017-05-22,201901,311.6,311.6,311.6,311.6,0,57,68337,391256
2017-05-23,201901,311.6,311.6,311.6,311.6,0,57,93132,395856
2017-05-24,201901,311.1,311.1,311.1,311.4,74,107,65743,397773
2017-05-25,201901,309.4,309.4,309.4,309.4,0,107,73612,399477
2017-05-26,201901,307.9,307.9,307.9,307.9,0,107,76753,403711
2017-05-30,201901,307.3,307.3,307.3,307.3,0,107,118070,409853
2017-05-31,201901,307.1,307.1,307.1,307.1,0,107,109769,413579
2017-06-01,201901,307.5,307.5,307.5,307.5,0,107,73930,420376
2017-06-02,201901,310.6,310.6,310.6,310.6,0,107,76498,417809
2017-06-05,201901,309.3,309.3,309.3,309.3,0,107,82221,415891
2017-06-06,201901,309.3,309.3,309.3,309.3,0,107,95352,413898
2017-06-07,201901,311.1,311.1,311.1,311.1,0,107,119650,407107
2017-06-08,201901,313.0,313.0,312.6,310.8,1,108,141370,405535
2017-06-09,201901,311.0,311.0,311.0,311.0,0,108,150803,402608
2017-06-12,201901,309.0,309.0,309.0,308.7,5,113,132252,404840
2017-06-13,201901,308.9,308.9,308.9,308.9,0,113,119015,409166
2017-06-14,201901,311.0,311.0,311.0,311.0,0,113,79156,404445
2017-06-15,201901,308.9,308.9,308.9,308.9,0,113,104433,400495
2017-06-16,201901,309.7,309.7,309.7,309.7,0,113,88881,401063
2017-06-19,201901,310.5,310.5,310.5,310.5,0,113,84581,402517
2017-06-20,201901,310.0,310.0,310.0,310.0,0,113,88297,400369
2017-06-21,201901,307.3,307.3,307.3,307.3,0,113,109528,402032
2017-06-22,201901,302.0,302.0,302.0,302.0,0,113,169926,403453
2017-06-23,201901,302.6,302.6,302.6,302.6,0,113,163529,392167
2017-06-26,201901,303.8,304.6,303.8,304.8,55,132,127328,386708
2017-06-27,201901,303.1,303.1,303.1,303.1,0,132,129055,383749
2017-06-28,201901,305.2,305.2,305.2,305.2,0,132,141137,378069
2017-06-29,201901,305.3,305.3,305.3,305.3,0,132,138878,374365
2017-06-30,201901,314.8,314.8,314.8,314.8,24,146,175557,372015
2017-07-03,201901,320.6,320.6,320.6,320.6,1,146,138201,364845
2017-07-05,201901,325.8,325.8,325.8,325.8,0,146,181172,360432
2017-07-06,201901,328.4,328.4,328.4,328.4,0,146,115621,357093
2017-07-07,201901,332.4,332.4,332.4,332.4,0,146,158045,354815
2017-07-10,201901,336.8,336.8,336.8,336.8,2,147,149806,355492
2017-07-11,201901,339.2,339.2,339.2,339.2,0,147,126081,352336
2017-07-12,201901,341.8,341.8,341.8,341.8,0,147,144037,352784
2017-07-13,201901,332.6,332.6,326.4,325.4,9,139,140019,350133
2017-07-14,201901,330.8,330.8,330.8,330.8,0,139,106361,352457
2017-07-17,201901,328.8,328.8,328.8,328.8,0,139,80254,351089
2017-07-18,201901,328.1,328.1,328.1,328.1,0,139,107882,355774
2017-07-19,201901,331.7,331.7,331.7,331.7,0,139,89954,358384
2017-07-20,201901,334.7,334.7,334.7,334.7,0,139,95433,360749
2017-07-21,201901,336.9,336.9,336.9,336.9,0,139,80101,358408
2017-07-24,201901,333.1,333.1,330.6,333.0,2,139,109643,354033
2017-07-25,201901,325.5,325.5,325.5,325.5,0,139,128036,349698
2017-07-26,201901,325.4,325.4,325.4,325.4,0,139,111382,346847
2017-07-27,201901,327.2,327.2,327.2,327.2,0,139,93266,345733
2017-07-28,201901,325.0,325.0,325.0,325.0,0,139,110716,342611
2017-07-31,201901,323.3,323.3,323.3,323.3,0,139,90076,340193
2017-08-01,201901,316.8,316.8,316.8,316.8,0,139,128911,346002
2017-08-02,201901,318.3,318.3,318.3,318.3,0,139,80115,345382
2017-08-03,201901,318.3,318.3,314.8,318.4,43,149,105165,349505
2017-08-04,201901,317.5,317.5,316.0,315.7,5,150,76479,351678
2017-08-07,201901,320.8,320.8,320.8,320.8,0,150,66993,351470
2017-08-08,201901,319.3,319.3,319.3,319.3,0,150,81145,352317
2017-08-09,201901,320.3,320.3,318.0,318.6,45,182,85399,349341
2017-08-10,201901,310.4,319.6,309.4,308.8,20,192,165527,354662
2017-08-11,201901,312.0,313.8,310.8,313.6,302,376,106641,360351
2017-08-14,201901,311.2,311.8,309.6,311.9,50,400,73676,363484
2017-08-15,201901,312.5,312.5,308.0,308.9,29,426,91405,367467
2017-08-16,201901,308.9,309.4,307.9,307.5,9,430,84285,371037
2017-08-17,201901,308.8,308.8,308.8,308.8,6,430,88864,376515
2017-08-18,201901,307.7,307.7,307.7,307.7,0,430,82519,382142
2017-08-21,201901,306.9,307.3,305.8,307.7,14,439,69399,384507
2017-08-22,201901,306.7,309.1,303.8,306.8,160,460,76054,386366
2017-08-23,201901,304.9,307.7,304.6,305.9,85,482,107533,391440
2017-08-24,201901,308.4,309.7,305.4,308.3,10,487,118331,391492
2017-08-25,201901,309.4,309.4,307.6,307.7,39,508,79855,393169
2017-08-28,201901,308.6,309.4,307.3,307.3,28,508,100743,391684
2017-08-29,201901,307.2,308.8,306.9,307.7,1,508,126204,389025
2017-08-30,201901,307.1,307.1,307.1,307.1,11,508,112051,387884
2017-08-31,201901,307.7,310.6,307.2,309.9,2,508,76697,386570
2017-09-01,201901,310.3,312.3,309.6,309.8,14,506,78742,387189
2017-09-05,201901,317.7,317.7,317.7,317.7,6,500,116962,390740
2017-09-06,201901,319.0,319.2,315.8,317.6,18,511,97322,388816
2017-09-07,201901,317.2,317.2,317.2,317.2,0,511,71596,388132
2017-09-08,201901,315.4,315.4,315.4,315.4,0,511,84834,388080
2017-09-11,201901,313.8,313.8,313.8,313.8,0,511,95213,385453
2017-09-12,201901,310.9,310.9,310.9,310.9,4,510,113979,390515
2017-09-13,201901,315.2,315.2,315.2,315.2,0,510,91975,390108
2017-09-14,201901,319.4,319.4,319.4,319.4,77,506,119112,390832
2017-09-15,201901,319.1,319.1,319.1,319.1,4,506,97089,383170
2017-09-18,201901,322.0,322.3,319.0,321.0,20,525,75082,383301
2017-09-19,201901,318.4,318.4,318.4,318.4,9,527,79374,382400
2017-09-20,201901,318.6,318.6,318.6,318.6,0,527,71693,379295
2017-09-21,201901,320.6,320.6,320.6,320.6,6,524,69954,383184
2017-09-22,201901,324.9,325.1,320.4,324.2,137,549,122512,383301
2017-09-25,201901,321.1,321.1,321.1,321.1,1,550,104435,378258
2017-09-26,201901,321.0,321.0,321.0,321.0,26,560,117234,371740
2017-09-27,201901,321.3,321.9,319.8,321.7,13,567,108309,365560
2017-09-28,201901,321.0,322.2,320.0,321.2,236,626,114984,363085
2017-09-29,201901,323.6,323.6,323.6,323.6,48,628,109768,363269
2017-10-02,201901,321.5,321.5,321.5,321.5,0,628,63427,366416
2017-10-03,201901,320.9,321.8,319.6,319.5,32,648,62295,365972
2017-10-04,201901,318.8,318.8,318.8,318.8,61,681,61806,369193
2017-10-05,201901,321.0,325.4,320.4,324.3,84,684,78392,373590
2017-10-06,201901,325.2,326.2,322.8,326.3,16,688,82308,373093
2017-10-09,201901,326.1,326.7,321.5,321.6,34,698,95749,364337
2017-10-10,201901,322.0,322.0,322.0,322.0,48,702,88389,362871
2017-10-11,201901,321.3,321.3,321.3,321.3,0,702,65924,363394
2017-10-12,201901,321.4,330.8,321.4,330.1,212,748,149983,374051
2017-10-13,201901,330.7,332.2,329.1,331.1,54,714,85647,375804
2017-10-16,201901,329.7,329.7,329.7,329.7,77,770,70943,378514
2017-10-17,201901,327.7,327.7,327.1,327.2,172,778,69726,381697
2017-10-18,201901,327.8,328.1,326.4,327.6,143,782,57307,381549
2017-10-19,201901,327.9,329.1,327.3,328.3,81,813,69835,385979
2017-10-20,201901,324.8,324.8,324.8,324.8,147,849,100981,389249
2017-10-23,201901,324.1,325.2,323.4,324.6,89,914,72097,391459
2017-10-24,201901,323.5,323.5,323.5,323.5,6,920,90084,391895
2017-10-25,201901,323.8,325.2,323.5,323.5,2,920,86231,393041
2017-10-26,201901,320.7,323.7,320.4,320.4,2,919,80128,393974
2017-10-27,201901,321.3,321.5,320.2,320.4,8,922,78325,396894
2017-10-30,201901,321.6,322.2,320.8,320.7,6,922,78728,395975
2017-10-31,201901,321.0,322.1,319.8,319.7,5,924,93467,391864
2017-11-01,201901,321.6,322.5,319.6,321.9,10,922,100475,393752
2017-11-02,201901,322.4,325.3,321.8,325.4,82,906,78480,391543
2017-11-03,201901,322.5,322.8,321.8,323.0,24,914,85395,392397
2017-11-06,201901,323.3,324.6,322.6,323.7,261,1066,92513,397208
2017-11-07,201901,323.6,324.1,322.8,323.2,4,1067,107405,390046
2017-11-08,201901,323.5,323.5,323.5,323.5,14,1069,81236,391815
2017-11-09,201901,325.0,325.7,320.0,320.4,24,1070,186315,395198
2017-11-10,201901,321.6,322.5,321.6,322.3,88,1084,90943,397040
2017-11-13,201901,323.1,324.1,319.3,319.2,69,1104,109813,398130
2017-11-14,201901,320.0,320.0,317.9,318.4,38,1138,114579,401742
2017-11-15,201901,319.8,320.2,318.2,318.2,201,1260,113292,407711
2017-11-16,201901,317.8,317.8,317.8,317.8,2,1260,80664,407413
2017-11-17,201901,318.5,324.9,318.3,324.6,138,1351,169329,409951
2017-11-20,201901,324.3,326.9,323.2,327.0,16,1352,123436,406518
2017-11-21,201901,325.1,325.1,325.1,325.1,17,1361,92672,405729
2017-11-22,201901,326.7,330.9,325.0,329.7,71,1382,183884,415712
2017-11-24,201901,331.2,332.0,329.0,329.1,22,1381,128593,413535
2017-11-27,201901,331.1,331.1,331.1,331.1,1,1380,189035,419511
2017-11-28,201901,328.8,329.5,328.5,328.9,39,1381,185128,413121
2017-11-29,201901,329.9,331.0,329.3,329.7,11,1383,148130,412704
2017-11-30,201901,328.8,331.4,326.0,329.5,13,1374,129637,412301
2017-12-01,201901,332.0,333.0,329.2,333.0,71,1364,88734,418204
2017-12-04,201901,335.4,338.4,335.2,338.0,107,1344,191297,428251
2017-12-05,201901,336.9,343.1,336.9,340.4,257,1406,154404,438273
2017-12-06,201901,336.9,342.2,335.8,340.0,19,1411,203633,439111
2017-12-07,201901,334.8,340.1,334.3,335.2,12,1412,155675,441430
2017-12-08,201901,336.0,337.0,332.3,333.5,59,1368,142991,436872
2017-12-11,201901,331.6,332.8,330.4,332.1,18,1368,120805,428466
2017-12-12,201901,330.6,330.6,330.6,330.6,34,1378,141790,415878
2017-12-13,201901,331.4,331.9,330.9,331.7,5,1380,107065,409581
2017-12-14,201901,327.3,327.3,327.3,327.3,2,1380,119334,400947
2017-12-15,201901,327.5,328.2,326.3,327.2,7,1385,115466,401500
2017-12-18,201901,328.3,328.3,324.9,327.0,100,1380,139286,406109
2017-12-19,201901,326.5,327.6,323.2,323.3,68,1321,133889,403020
2017-12-20,201901,323.4,325.6,323.4,324.8,59,1317,109675,401458
2017-12-21,201901,325.4,326.0,324.0,324.2,62,1328,108818,401700
2017-12-22,201901,324.8,325.5,323.3,323.5,229,1512,88840,394425
2017-12-26,201901,325.3,327.0,324.5,324.8,78,1513,74412,393914
2017-12-27,201901,327.3,327.3,322.8,324.8,24,1500,128095,385415
2017-12-28,201901,323.6,325.0,322.9,323.2,19,1509,105396,376307
2017-12-29,201901,322.9,325.0,322.4,323.2,26,1525,61158,376495
2018-01-02,201901,325.0,325.7,323.5,325.1,69,1526,56989,382719
2018-01-03,201901,324.7,326.2,324.3,326.1,44,1528,64278,383755
2018-01-04,201901,325.5,326.7,323.2,326.2,43,1546,119689,383151
2018-01-05,201901,327.8,328.1,326.1,327.0,493,1934,80194,386175
2018-01-08,201901,326.2,327.4,325.3,326.9,54,1947,102518,386756
2018-01-09,201901,327.3,327.3,323.5,324.4,322,2093,77298,385688
2018-01-10,201901,323.0,323.1,322.1,323.0,322,2208,107715,387909
2018-01-11,201901,323.2,324.4,320.8,321.2,151,2272,141281,387742
2018-01-12,201901,320.6,326.6,319.8,326.1,325,2393,137690,391873
2018-01-16,201901,328.5,330.1,328.1,329.7,386,2353,90112,393607
2018-01-17,201901,329.5,330.8,328.3,331.0,153,2380,79408,391975
2018-01-18,201901,332.0,334.5,330.0,334.2,127,2385,98467,394520
2018-01-19,201901,334.4,338.7,334.4,335.7,220,2338,129614,398865
2018-01-22,201901,338.0,339.8,337.5,339.9,384,2586,155541,405626
2018-01-23,201901,339.1,340.0,336.4,339.3,707,2745,176911,413551
2018-01-24,201901,338.9,342.4,336.3,341.7,221,2755,153526,422255
2018-01-25,201901,341.7,345.2,338.3,342.4,591,2993,210067,429278
2018-01-26,201901,342.5,342.9,337.9,339.0,80,2994,131013,424530
2018-01-29,201901,341.9,342.6,339.3,339.9,124,2972,122328,422614
2018-01-30,201901,340.1,342.9,338.1,341.2,709,3076,132830,427424
2018-01-31,201901,340.6,341.4,337.6,339.4,92,3070,114954,434142
2018-02-01,201901,338.9,339.0,333.7,336.5,132,3041,133590,440791
2018-02-02,201901,336.5,336.7,334.8,335.5,251,3043,99412,443290
2018-02-05,201901,332.7,334.4,332.2,332.8,468,3025,114470,449348
2018-02-06,201901,331.9,337.2,331.8,335.1,163,3028,169932,450915
2018-02-07,201901,337.1,337.7,334.4,337.4,292,3095,170413,453083
2018-02-08,201901,336.3,342.5,336.2,340.8,790,3094,245342,462617
2018-02-09,201901,337.3,341.7,337.2,341.5,591,3035,236785,470852
2018-02-12,201901,345.1,351.2,344.4,351.0,755,3126,277455,470033
2018-02-13,201901,351.2,355.0,349.1,353.7,1014,3209,297142,478654
2018-02-14,201901,352.6,355.1,351.3,353.0,1063,3445,184607,482281
2018-02-15,201901,352.1,356.2,351.5,356.2,721,3560,168585,486893
2018-02-16,201901,355.5,359.1,354.6,355.9,1465,3659,216738,484525
2018-02-20,201901,357.4,361.7,356.3,357.9,844,3525,207787,482494
2018-02-21,201901,353.7,361.9,353.2,359.9,405,3475,179985,480402
2018-02-22,201901,359.9,360.8,358.3,359.6,174,3522,123837,480938
2018-02-23,201901,359.5,360.7,358.4,359.4,161,3584,141203,466874
2018-02-26,201901,361.9,362.8,358.4,358.6,220,3606,160346,464337
2018-02-27,201901,359.8,363.5,357.7,362.8,458,3706,188204,454972
2018-02-28,201901,362.5,366.5,362.5,364.8,1143,3848,151084,449658
2018-03-01,201901,361.1,367.9,361.1,365.9,871,4026,137024,452021
2018-03-02,201901,368.5,370.4,365.2,366.3,292,4065,106904,451251
2018-03-05,201901,365.2,368.7,364.0,367.5,387,3900,92298,451650
2018-03-06,201901,366.2,367.5,365.9,367.1,363,3887,86041,453096
2018-03-07,201901,368.7,369.1,365.6,368.4,384,3959,119838,451974
2018-03-08,201901,366.1,368.3,365.1,367.8,778,4195,113798,452476
2018-03-09,201901,367.7,367.7,360.1,360.9,641,4424,110173,449167
2018-03-12,201901,358.8,362.2,358.6,362.3,1075,4726,88705,448828
2018-03-13,201901,362.8,365.5,362.3,365.5,438,4844,103486,453357
2018-03-14,201901,365.1,366.0,359.2,360.4,384,4864,114080,455487
2018-03-15,201901,360.4,362.0,359.2,360.4,400,4981,85377,456113
2018-03-16,201901,360.5,363.1,359.7,361.6,594,5291,84554,456830
2018-03-19,201901,358.5,358.9,352.4,353.0,992,5414,148823,453442
2018-03-20,201901,355.0,356.6,352.6,355.7,746,5498,84736,446889
2018-03-21,201901,358.0,359.6,355.5,356.7,385,5616,101849,445056
2018-03-22,201901,358.9,359.5,356.9,358.8,798,5839,96225,448445
2018-03-23,201901,359.4,364.8,353.1,364.5,1844,6298,179345,459520
2018-03-26,201901,365.3,368.6,361.0,362.0,747,6378,120092,461202
2018-03-27,201901,361.9,364.4,358.3,358.7,341,6341,80167,463132
2018-03-28,201901,359.5,360.4,356.2,357.6,245,6348,84785,462529
2018-03-29,201901,358.1,371.5,354.7,370.8,1946,6813,156648,465911
2018-04-02,201901,374.8,376.2,366.2,366.6,1035,6962,99282,470427
2018-04-03,201901,368.8,371.6,368.2,369.1,2450,7881,156512,477478
2018-04-04,201901,369.5,371.0,355.7,368.5,4998,9032,275216,483444
2018-04-05,201901,368.4,369.5,365.7,368.1,3039,9507,169570,485386
2018-04-06,201901,363.4,372.2,362.8,372.2,1532,9750,158507,492884
2018-04-09,201901,377.8,379.3,372.0,377.4,2133,9993,200437,500047
2018-04-10,201901,376.8,380.0,374.5,374.8,1979,10338,234887,504158
2018-04-11,201901,373.1,378.2,372.8,373.2,1594,11024,181794,508671
2018-04-12,201901,373.3,375.5,371.1,374.6,1586,11254,132048,517907
2018-04-13,201901,375.7,377.9,373.4,374.6,630,11224,101585,516142
2018-04-16,201901,374.1,375.5,370.9,371.2,1343,10940,139707,520902
2018-04-17,201901,372.6,375.2,371.9,375.0,580,11073,118915,523756
2018-04-18,201901,374.3,376.1,372.6,374.1,2128,11709,191257,523137
2018-04-19,201901,375.0,375.2,372.0,372.4,1629,12025,143169,521480
2018-04-20,201901,372.4,373.3,369.5,371.9,3790,13150,155705,516211
2018-04-23,201901,372.5,373.4,369.5,370.1,2064,13495,112516,511409
2018-04-24,201901,370.5,371.9,368.2,369.5,2250,14308,162763,509787
2018-04-25,201901,369.9,374.0,368.9,371.7,2003,14863,157020,512288
2018-04-26,201901,369.8,373.3,369.7,371.6,2137,15083,151179,505655
2018-04-27,201901,372.5,382.7,369.7,380.2,2779,15633,198375,512954
2018-04-30,201901,381.1,384.9,379.1,380.2,1331,15587,121149,513838
2018-05-01,201901,380.7,387.4,378.1,386.7,3558,15042,138609,519252
2018-05-02,201901,386.7,386.8,380.7,383.6,3467,15410,134225,517885
2018-05-03,201901,381.2,383.6,379.6,381.7,2048,15179,95186,522300
2018-05-04,201901,381.3,382.6,377.1,377.5,2602,14941,97007,523244
2018-05-07,201901,376.0,377.0,371.2,371.8,2809,16041,109585,517537
2018-05-08,201901,372.1,375.7,370.9,375.0,2920,17082,106939,516770
2018-05-09,201901,374.7,374.9,371.9,374.5,3787,18512,87104,522120
2018-05-10,201901,375.5,379.1,373.4,376.0,3635,19410,123481,521440
2018-05-11,201901,375.5,376.0,367.0,369.3,3878,20634,109988,521191
2018-05-14,201901,369.3,374.6,368.8,373.5,2810,20876,101255,525574
2018-05-15,201901,372.8,376.8,367.2,370.5,2633,21186,99206,523522
2018-05-16,201901,370.4,371.1,366.0,366.1,1833,21526,80194,519266
2018-05-17,201901,366.2,369.0,363.6,364.3,2020,21760,87948,521014
2018-05-18,201901,364.5,368.1,362.8,364.2,2180,21866,80180,522587
2018-05-21,201901,368.0,370.8,366.5,370.4,2092,22270,91393,519956
2018-05-22,201901,369.5,373.2,368.2,370.2,2099,22698,94822,519836
2018-05-23,201901,370.0,375.8,370.0,374.8,3418,22696,118955,523230
2018-05-24,201901,374.1,379.5,372.1,373.0,1812,22853,106492,524677
2018-05-25,201901,373.3,375.8,372.6,374.8,1983,23107,81310,527945
2018-05-29,201901,376.6,379.0,372.1,373.7,2285,23284,125064,530101
2018-05-30,201901,372.6,373.9,368.6,372.0,2851,23737,124247,530203
2018-05-31,201901,371.8,374.5,369.7,371.3,2485,24260,82246,528644
2018-06-01,201901,371.9,372.9,368.7,371.1,3287,25296,87904,524555
2018-06-04,201901,369.0,371.1,366.0,366.3,4024,26353,123657,520095
2018-06-05,201901,366.4,368.1,364.5,366.4,3373,27218,123004,517330
2018-06-06,201901,366.7,367.6,364.5,365.1,3069,28051,121264,516018
2018-06-07,201901,364.7,365.9,359.5,360.2,4398,29078,192658,518176
2018-06-08,201901,360.4,361.9,357.8,360.1,4876,29126,166560,514233
2018-06-11,201901,359.7,361.4,353.9,354.6,5097,30288,177527,515282
2018-06-12,201901,355.3,359.1,355.3,357.2,5043,30691,155850,511108
2018-06-13,201901,356.7,357.9,349.8,350.8,5131,31251,177206,518082
2018-06-14,201901,350.5,351.6,347.1,347.3,2973,31191,131841,518845
2018-06-15,201901,346.8,350.0,340.0,342.9,6905,32991,228192,511936
2018-06-18,201901,341.5,345.0,339.1,340.9,4009,34038,126804,515735
2018-06-19,201901,339.8,340.7,324.9,338.7,7320,35577,266679,511414
