Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-03-02,202208,312.3,312.3,312.3,312.3,0,0,161802,448594
2020-03-03,202208,311.5,311.5,311.5,311.5,0,0,136571,449552
2020-03-04,202208,306.8,306.8,306.8,306.8,0,0,150256,446619
2020-03-05,202208,305.7,305.7,305.7,305.7,0,0,130272,447197
2020-03-06,202208,309.7,309.7,309.7,309.7,0,0,114697,451391
2020-03-09,202208,307.9,307.9,307.9,307.9,0,0,160311,446188
2020-03-10,202208,309.1,309.1,309.1,309.1,0,0,146766,451780
2020-03-11,202208,307.5,307.5,307.5,307.5,0,0,118050,450535
2020-03-12,202208,305.9,305.9,305.9,305.9,0,0,174107,443647
2020-03-13,202208,304.8,304.8,304.8,304.8,0,0,151095,435802
2020-03-16,202208,304.0,304.0,304.0,304.0,0,0,141966,430786
2020-03-17,202208,300.3,300.3,300.3,300.3,0,0,139080,424437
2020-03-18,202208,298.8,298.8,298.8,298.8,0,0,172940,417354
2020-03-19,202208,296.7,296.7,296.7,296.7,0,0,229282,412398
2020-03-20,202208,301.3,301.3,301.3,301.3,0,0,161490,407632
2020-03-23,202208,298.2,298.2,298.2,298.2,0,0,144607,405702
2020-03-24,202208,297.8,297.8,297.8,297.8,0,0,105867,405697
2020-03-25,202208,299.4,299.4,299.4,299.4,0,0,124032,401324
2020-03-26,202208,301.6,301.6,301.6,301.6,0,0,96137,401670
2020-03-27,202208,297.0,297.0,297.0,297.0,0,0,84612,399734
2020-03-30,202208,294.3,294.3,294.3,294.3,0,0,62464,400113
2020-03-31,202208,292.8,292.8,292.8,292.8,0,0,76081,400871
2020-04-01,202208,296.0,296.0,296.0,296.0,0,0,80291,400639
2020-04-02,202208,295.9,295.9,295.9,295.9,0,0,97425,403475
2020-04-03,202208,294.9,294.9,294.9,294.9,0,0,105739,404722
2020-04-06,202208,295.6,295.6,295.6,295.6,0,0,93198,404961
2020-04-07,202208,295.6,295.6,295.6,295.6,0,0,141351,399650
2020-04-08,202208,298.6,298.6,298.6,298.6,0,0,108194,401910
2020-04-09,202208,301.0,301.0,301.0,301.0,0,0,127768,403878
2020-04-13,202208,301.4,301.4,301.4,301.4,0,0,116332,409662
2020-04-14,202208,299.8,299.8,299.8,299.8,0,0,150591,408515
2020-04-15,202208,297.7,297.7,297.7,297.7,0,0,133651,406621
2020-04-16,202208,297.2,297.2,297.2,297.2,0,0,70065,409559
2020-04-17,202208,296.6,296.6,296.6,296.6,0,0,72666,411562
2020-04-20,202208,296.3,296.3,296.3,296.3,0,0,75822,412097
2020-04-21,202208,300.6,300.6,300.6,300.6,0,0,133032,404468
2020-04-22,202208,295.5,295.5,295.5,295.5,0,0,90239,406525
2020-04-23,202208,293.1,293.1,293.1,293.1,0,0,87609,406406
2020-04-24,202208,292.2,292.2,292.2,292.2,0,0,95214,406087
2020-04-27,202208,290.9,290.9,290.9,290.9,0,0,116602,405656
2020-04-28,202208,293.7,293.7,293.7,293.7,0,0,121803,407406
2020-04-29,202208,296.2,296.2,296.2,296.2,0,0,112390,405430
2020-04-30,202208,297.7,297.7,297.7,297.7,0,0,110405,409374
2020-05-01,202208,297.4,297.4,297.4,297.4,0,0,55983,410095
2020-05-04,202208,296.7,296.7,296.7,296.7,0,0,58920,413355
2020-05-05,202208,294.0,294.0,294.0,294.0,0,0,68300,414481
2020-05-06,202208,291.9,291.9,291.9,291.9,0,0,71080,415701
2020-05-07,202208,292.1,292.1,292.1,292.1,0,0,84437,421891
2020-05-08,202208,293.0,293.0,293.0,293.0,0,0,66382,425659
2020-05-11,202208,293.0,293.0,293.0,293.0,0,0,76447,428935
2020-05-12,202208,293.8,293.8,293.8,293.8,0,0,69743,433626
2020-05-13,202208,293.7,293.7,293.7,293.7,0,0,78954,436106
2020-05-14,202208,292.5,292.5,292.5,292.5,0,0,67202,436717
2020-05-15,202208,291.7,291.7,291.7,291.7,0,0,65035,439875
2020-05-18,202208,291.2,291.2,291.2,291.2,0,0,67017,441783
2020-05-19,202208,291.8,291.8,291.8,291.8,0,0,86955,442413
2020-05-20,202208,292.8,292.8,292.8,292.8,0,0,69448,444884
2020-05-21,202208,293.2,293.2,293.2,293.2,0,0,78458,448471
2020-05-22,202208,295.0,295.0,295.0,295.0,0,0,93893,445477
2020-05-26,202208,294.4,294.4,294.4,294.4,0,0,73347,448878
2020-05-27,202208,295.1,295.1,295.1,295.1,0,0,80820,455186
2020-05-28,202208,295.5,295.5,295.5,295.5,0,0,86024,454247
2020-05-29,202208,296.1,296.1,296.1,296.1,0,0,91156,456690
2020-06-01,202208,296.0,296.0,296.0,296.0,0,0,102930,456929
2020-06-02,202208,296.6,296.6,296.6,296.6,0,0,69941,455449
2020-06-03,202208,298.8,298.8,298.8,298.8,0,0,92946,456415
2020-06-04,202208,303.5,303.5,303.5,303.5,0,0,121506,454967
2020-06-05,202208,303.6,303.6,303.6,303.6,0,0,138516,449535
2020-06-08,202208,303.3,303.3,303.3,303.3,0,0,99250,450744
2020-06-09,202208,300.2,300.2,300.2,300.2,0,0,127694,445736
2020-06-10,202208,300.0,300.0,300.0,300.0,0,0,130678,447939
2020-06-11,202208,300.2,300.2,300.2,300.2,0,0,119820,450199
2020-06-12,202208,301.8,301.8,301.8,301.8,0,0,106962,449520
2020-06-15,202208,301.8,301.8,301.8,301.8,0,0,91107,450100
2020-06-16,202208,299.9,299.9,299.9,299.9,0,0,113544,448936
2020-06-17,202208,300.7,300.7,300.7,300.7,0,0,127210,448282
2020-06-18,202208,301.0,301.0,301.0,301.5,1,1,127139,448092
2020-06-19,202208,300.5,300.5,300.5,300.5,0,1,124079,454278
2020-06-22,202208,300.9,300.9,300.9,300.9,0,1,102456,453608
2020-06-23,202208,301.5,301.5,301.5,301.5,0,1,149867,453600
2020-06-24,202208,302.4,302.4,302.4,302.4,0,1,124525,453956
2020-06-25,202208,301.5,301.5,301.5,301.5,0,1,168462,455401
2020-06-26,202208,299.5,299.5,299.5,299.5,0,1,175915,455563
2020-06-29,202208,300.0,300.0,300.0,300.0,0,1,155579,443512
2020-06-30,202208,302.5,302.5,302.5,302.5,0,1,189625,441205
2020-07-01,202208,309.4,309.4,309.4,309.4,0,1,203629,445297
2020-07-02,202208,309.0,309.0,309.0,309.0,0,1,84437,440216
2020-07-06,202208,309.9,309.9,309.9,309.9,0,1,101463,436428
2020-07-07,202208,305.5,305.5,305.5,305.5,0,1,92459,433050
2020-07-08,202208,306.4,306.4,306.4,306.4,0,1,82693,431598
2020-07-09,202208,307.5,307.5,307.5,307.5,0,1,87308,430073
2020-07-10,202208,304.0,304.0,304.0,304.0,0,1,89971,425686
2020-07-13,202208,300.6,300.6,300.6,300.6,0,1,133150,425124
2020-07-14,202208,299.0,299.0,299.0,299.0,0,1,99399,420582
2020-07-15,202208,298.2,298.2,298.2,298.2,0,1,88725,423777
2020-07-16,202208,301.4,301.4,301.4,301.4,0,1,77559,429389
2020-07-17,202208,298.3,298.3,298.3,298.3,0,1,64258,431328
2020-07-20,202208,298.5,298.5,298.5,298.5,0,1,76897,429344
2020-07-21,202208,299.4,299.4,299.4,299.4,0,1,89500,433462
2020-07-22,202208,298.3,298.3,298.3,298.3,0,1,82172,432948
2020-07-23,202208,297.7,297.7,297.7,297.7,0,1,97987,429234
2020-07-24,202208,296.3,296.3,296.3,296.3,0,1,104742,429574
2020-07-27,202208,297.9,297.9,297.9,297.9,0,1,143251,430690
2020-07-28,202208,298.4,298.4,298.4,298.4,0,1,132303,429852
2020-07-29,202208,297.9,297.9,297.9,297.9,0,1,119164,431057
2020-07-30,202208,298.7,298.7,298.7,298.7,0,1,109385,431583
2020-07-31,202208,297.9,297.9,297.9,297.9,0,1,92054,431113
2020-08-03,202208,297.0,297.0,297.0,297.0,0,1,75352,434521
2020-08-04,202208,296.3,296.3,296.3,296.3,0,1,126580,436579
2020-08-05,202208,296.9,296.9,296.9,296.9,0,1,83330,441834
2020-08-06,202208,296.3,296.3,296.3,296.3,0,1,97301,446720
2020-08-07,202208,295.2,295.2,295.2,295.2,0,1,96403,450272
2020-08-10,202208,296.6,296.6,296.6,296.6,0,1,82311,446334
2020-08-11,202208,295.9,295.9,295.9,295.9,0,1,79546,447208
2020-08-12,202208,291.9,291.9,291.9,291.9,0,1,105073,447922
2020-08-13,202208,298.4,298.4,298.4,298.4,0,1,148022,450916
2020-08-14,202208,296.8,296.8,296.8,296.8,0,1,65560,448774
2020-08-17,202208,299.3,299.3,299.3,299.3,0,1,103498,447593
2020-08-18,202208,297.3,297.3,297.3,297.3,0,1,94172,447479
2020-08-19,202208,295.1,295.1,295.1,295.1,0,1,78779,446575
2020-08-20,202208,294.4,294.4,294.4,294.4,0,1,69934,447259
2020-08-21,202208,294.2,294.2,294.2,294.2,0,1,113184,448227
2020-08-24,202208,294.8,294.8,294.8,294.8,0,1,119467,444709
2020-08-25,202208,297.5,297.5,297.5,295.6,1,2,137271,445245
2020-08-26,202208,296.5,296.5,296.5,293.9,1,3,106449,447309
2020-08-27,202208,294.8,294.8,294.8,294.8,0,3,188868,442354
2020-08-28,202208,299.0,299.0,299.0,299.0,1,3,148072,448756
2020-08-31,202208,303.2,303.2,303.2,303.2,0,3,125041,447219
2020-09-01,202208,304.2,304.2,304.2,304.2,0,3,127768,445510
2020-09-02,202208,305.3,305.3,305.3,305.3,0,3,96418,447016
2020-09-03,202208,305.0,305.0,305.0,305.0,0,3,92434,446732
2020-09-04,202208,307.0,307.0,307.0,307.0,0,3,109991,450418
2020-09-08,202208,305.1,305.1,305.1,305.1,0,3,120459,450922
2020-09-09,202208,306.6,306.6,306.6,306.6,4,4,114428,453820
2020-09-10,202208,304.8,304.8,304.8,304.8,0,4,101295,449302
2020-09-11,202208,305.0,305.0,305.0,305.0,14,8,148765,455721
2020-09-14,202208,310.2,310.2,310.2,310.2,0,8,125410,456297
2020-09-15,202208,310.2,310.2,310.2,310.2,0,8,97549,454013
2020-09-16,202208,310.4,310.4,310.4,310.4,0,8,119165,458792
2020-09-17,202208,311.5,311.5,311.5,311.5,0,8,226976,464462
2020-09-18,202208,314.7,314.7,314.7,314.7,7,6,158652,470238
2020-09-21,202208,311.1,311.1,311.1,311.1,0,6,140591,472224
2020-09-22,202208,307.4,307.4,307.4,307.4,0,6,172690,466221
2020-09-23,202208,312.2,312.8,312.2,308.9,26,20,186312,462866
2020-09-24,202208,307.9,307.9,307.9,307.9,0,20,161310,454139
2020-09-25,202208,306.6,306.6,306.6,306.6,0,20,134289,449455
2020-09-28,202208,305.0,305.0,305.0,303.9,4,24,155040,443042
2020-09-29,202208,304.8,304.8,304.8,304.8,0,24,104023,438397
2020-09-30,202208,309.7,309.7,309.7,309.7,0,24,153640,440883
2020-10-01,202208,309.5,309.5,309.5,309.5,0,24,104821,443213
2020-10-02,202208,310.0,310.0,310.0,309.8,2,26,101097,448341
2020-10-05,202208,309.5,309.5,309.5,309.5,0,26,83952,445640
2020-10-06,202208,314.0,314.0,313.4,310.4,21,34,112347,452711
2020-10-07,202208,309.5,309.5,309.5,309.5,0,34,167672,447259
2020-10-08,202208,308.5,308.5,308.3,308.2,6,36,209139,443140
2020-10-09,202208,308.4,308.4,308.4,308.4,0,36,187939,442710
2020-10-12,202208,309.4,309.4,309.4,309.4,0,36,119104,438667
2020-10-13,202208,310.5,310.5,310.5,310.5,0,36,90861,440096
2020-10-14,202208,313.4,313.4,313.4,313.2,4,39,118249,441963
2020-10-15,202208,312.1,312.7,311.9,313.7,5,35,127600,439189
2020-10-16,202208,313.0,313.0,313.0,313.5,6,35,104353,436453
2020-10-19,202208,314.4,314.4,314.4,314.4,0,35,80949,438522
2020-10-20,202208,314.2,314.2,314.2,314.2,30,65,108031,436821
2020-10-21,202208,315.4,315.4,315.4,315.4,0,65,101460,439806
2020-10-22,202208,316.5,316.5,316.5,316.5,0,65,144305,447745
2020-10-23,202208,316.5,316.5,316.5,316.0,1,66,94004,446512
2020-10-26,202208,316.0,316.0,316.0,314.9,4,70,89338,447269
2020-10-27,202208,318.3,318.5,318.3,315.1,46,100,108217,445305
2020-10-28,202208,313.4,313.4,313.4,313.4,0,100,118394,442567
2020-10-29,202208,314.9,314.9,314.9,314.9,0,100,97257,442042
2020-10-30,202208,315.6,315.7,315.6,314.1,15,107,101255,441987
2020-11-02,202208,316.0,316.0,316.0,316.6,24,127,106386,440508
2020-11-03,202208,316.7,316.7,316.7,316.7,0,127,86811,441450
2020-11-04,202208,319.9,319.9,319.9,319.3,1,128,108460,443000
2020-11-05,202208,321.5,321.5,321.5,321.5,0,128,123814,444020
2020-11-06,202208,322.3,322.3,322.3,322.3,0,128,132243,443220
2020-11-09,202208,322.5,322.5,322.5,322.5,0,128,134420,443698
2020-11-10,202208,324.8,324.8,324.8,326.2,10,135,210635,446205
2020-11-11,202208,326.8,326.8,326.8,326.8,7,137,170615,447388
2020-11-12,202208,328.6,328.6,328.6,328.6,1,137,137231,450091
2020-11-13,202208,333.3,333.3,333.3,333.3,2,137,113932,450463
2020-11-16,202208,335.4,337.0,335.4,334.0,13,149,76483,453118
2020-11-17,202208,340.0,340.0,340.0,335.9,1,150,114289,454952
2020-11-18,202208,335.8,335.8,335.8,335.8,0,150,103839,459489
2020-11-19,202208,335.8,335.8,335.8,335.8,0,150,88651,456716
2020-11-20,202208,336.0,336.0,336.0,336.0,0,150,128903,431687
2020-11-23,202208,340.9,341.0,340.5,339.2,5,155,136362,428609
2020-11-24,202208,342.2,342.2,342.2,342.2,0,155,157638,426130
2020-11-25,202208,339.8,339.8,339.8,338.3,1,156,164391,419862
2020-11-27,202208,339.3,339.3,339.3,339.3,0,156,61084,416560
2020-11-30,202208,335.8,335.8,335.8,335.8,0,156,98625,416548
2020-12-01,202208,334.9,334.9,334.9,334.9,0,156,84829,418190
2020-12-02,202208,331.4,331.4,331.4,331.4,0,156,110801,415891
2020-12-03,202208,333.5,333.5,333.5,332.7,3,159,82425,416305
2020-12-04,202208,331.3,331.3,331.3,331.0,12,166,68337,415671
2020-12-07,202208,333.2,333.2,333.2,333.2,0,166,135831,418001
2020-12-08,202208,334.1,334.1,334.1,334.1,0,166,163202,420922
2020-12-09,202208,336.4,336.4,336.4,336.4,0,166,144850,426666
2020-12-10,202208,336.0,336.0,336.0,336.0,0,166,175947,424337
2020-12-11,202208,339.3,339.3,339.3,339.9,10,167,118280,428870
2020-12-14,202208,339.4,339.4,339.4,339.4,0,167,86107,430837
2020-12-15,202208,339.2,339.2,339.2,339.2,0,167,116002,431619
2020-12-16,202208,337.8,337.8,337.8,337.8,20,187,141933,432791
2020-12-17,202208,340.0,340.7,340.0,339.1,4,190,113758,432793
2020-12-18,202208,344.6,344.6,342.3,342.8,28,213,126482,437258
2020-12-21,202208,342.6,342.6,342.6,347.0,1,212,123724,436126
2020-12-22,202208,347.2,349.0,346.9,344.9,75,256,114119,434333
2020-12-23,202208,343.1,343.1,341.7,340.9,26,276,140377,434011
2020-12-24,202208,340.2,340.2,340.2,340.2,0,276,63032,428231
2020-12-28,202208,343.3,343.3,343.3,343.3,24,267,108965,421911
2020-12-29,202208,346.6,346.6,346.6,346.6,20,279,110872,417574
2020-12-30,202208,346.6,347.0,346.6,348.3,42,306,109406,415201
2020-12-31,202208,349.4,351.2,349.4,348.1,49,340,68521,415276
2021-01-04,202208,349.5,349.5,349.5,349.5,47,387,129991,416547
2021-01-05,202208,352.4,352.4,352.4,352.4,0,387,117742,417441
2021-01-06,202208,356.3,356.3,356.3,356.3,6,387,81277,420173
2021-01-07,202208,356.3,356.3,356.3,356.3,12,387,82095,418537
2021-01-08,202208,361.8,361.8,358.5,356.9,14,388,98819,418487
2021-01-11,202208,352.3,352.3,350.5,351.9,37,391,101056,420121
2021-01-12,202208,355.3,355.3,355.3,355.3,4,391,121400,418021
2021-01-13,202208,356.5,356.5,356.5,356.5,0,391,103613,411584
2021-01-14,202208,363.0,363.4,363.0,361.7,6,397,103759,411776
2021-01-15,202208,365.3,365.3,365.3,365.3,5,398,93477,414397
2021-01-19,202208,364.2,364.2,364.2,364.2,2,396,103242,409643
2021-01-20,202208,356.6,356.6,356.6,356.6,1,396,107347,408864
2021-01-21,202208,354.0,354.0,354.0,354.3,2,397,81702,409953
2021-01-22,202208,347.0,347.0,342.6,340.2,36,420,139712,406521
2021-01-25,202208,347.0,347.0,347.0,345.5,4,424,96659,405877
2021-01-26,202208,350.6,350.6,350.6,349.4,1,425,81915,407148
2021-01-27,202208,351.7,352.6,349.6,345.2,21,442,86569,404374
2021-01-28,202208,344.0,344.0,343.1,338.1,1,443,104547,405640
2021-01-29,202208,339.5,341.0,338.8,338.1,23,450,93018,403296
2021-02-01,202208,343.0,343.0,343.0,341.2,8,449,83462,405003
2021-02-02,202208,343.0,345.9,343.0,344.1,9,452,64889,403763
2021-02-03,202208,346.5,350.3,346.5,349.1,35,484,76457,409355
2021-02-04,202208,349.7,349.7,349.7,349.7,1,485,77028,407484
2021-02-05,202208,354.2,354.2,353.6,350.4,4,483,100129,407035
2021-02-08,202208,354.8,356.7,354.8,356.2,4,484,137255,406903
2021-02-09,202208,357.5,357.5,351.7,354.7,8,486,159946,413275
2021-02-10,202208,350.0,350.0,350.0,349.1,6,489,186271,417802
2021-02-11,202208,352.8,352.8,352.8,352.8,10,487,132657,424374
2021-02-12,202208,352.9,353.1,352.9,352.3,3,490,103327,421218
2021-02-16,202208,354.0,354.0,354.0,354.0,1,490,95871,417288
2021-02-17,202208,355.1,355.1,355.1,355.1,0,490,91147,419031
2021-02-18,202208,354.5,354.5,354.5,354.5,30,520,82737,418123
2021-02-19,202208,354.6,354.6,354.6,354.6,0,520,103286,413270
2021-02-22,202208,359.1,360.2,357.7,359.3,74,574,113845,413231
2021-02-23,202208,362.0,363.7,361.6,362.0,85,646,132701,409199
2021-02-24,202208,365.9,365.9,364.0,363.7,20,658,136990,407294
2021-02-25,202208,362.2,362.2,362.2,362.2,0,658,136843,408958
2021-02-26,202208,358.3,358.3,358.3,358.3,4,658,96680,407422
2021-03-01,202208,360.6,360.6,360.6,360.6,0,658,72523,404617
2021-03-02,202208,361.7,364.8,360.5,363.9,66,702,93240,402730
2021-03-03,202208,363.9,363.9,362.7,362.4,3,702,59858,402327
2021-03-04,202208,364.7,364.7,364.7,364.7,0,702,97609,408081
2021-03-05,202208,363.0,365.0,363.0,364.7,10,701,79274,409308
2021-03-08,202208,364.7,364.7,362.1,364.1,16,707,85944,411723
2021-03-09,202208,361.8,363.4,361.2,363.4,9,713,109462,411047
2021-03-10,202208,358.4,358.4,358.4,358.4,0,713,119538,414082
2021-03-11,202208,360.4,360.4,360.4,360.4,0,713,106595,412640
2021-03-12,202208,358.3,358.3,358.3,358.3,0,713,111227,412832
2021-03-15,202208,356.0,360.5,356.0,360.1,3,716,78423,413529
2021-03-16,202208,362.5,362.5,362.5,362.5,0,716,67828,414492
2021-03-17,202208,362.0,362.7,359.7,361.4,17,719,56818,413740
2021-03-18,202208,358.0,358.0,357.4,357.0,4,720,72101,411431
2021-03-19,202208,360.6,360.6,360.6,360.6,0,720,79090,409446
2021-03-22,202208,356.0,356.7,355.0,354.3,8,721,86873,409933
2021-03-23,202208,354.0,358.1,353.6,357.9,59,752,93181,408654
2021-03-24,202208,358.9,358.9,358.9,358.9,28,759,68718,409019
2021-03-25,202208,358.4,358.4,358.0,359.2,47,785,76473,410109
2021-03-26,202208,358.0,361.1,357.1,361.1,28,787,73466,410711
2021-03-29,202208,361.0,361.0,359.1,358.5,6,790,82041,408679
2021-03-30,202208,359.3,363.7,359.3,361.8,116,868,73057,409312
2021-03-31,202208,365.0,384.0,361.5,378.5,47,890,141728,413528
2021-04-01,202208,379.7,381.6,371.3,373.0,201,984,172539,416521
2021-04-05,202208,374.1,376.0,372.2,371.4,38,994,85111,415972
2021-04-06,202208,370.9,373.4,368.8,368.9,24,1006,80051,414875
2021-04-07,202208,370.9,371.1,370.7,370.0,7,1008,87078,415962
2021-04-08,202208,372.4,372.4,371.2,371.1,23,1015,128017,414843
2021-04-09,202208,371.0,372.9,370.7,371.0,1,1015,134029,414806
2021-04-12,202208,369.3,371.6,369.2,371.8,20,1005,139295,413895
2021-04-13,202208,370.3,370.3,370.3,370.3,1,1005,163431,415455
2021-04-14,202208,373.8,375.0,373.7,374.6,20,1003,170289,414995
2021-04-15,202208,375.0,375.0,375.0,375.0,3,1003,123331,416938
2021-04-16,202208,372.2,376.4,372.0,375.3,13,1009,109994,415374
2021-04-19,202208,377.1,377.1,377.1,377.1,0,1009,81160,413774
2021-04-20,202208,380.9,382.2,380.2,380.4,45,1011,114273,414656
2021-04-21,202208,382.0,382.2,380.1,380.2,7,1013,94502,414189
2021-04-22,202208,384.7,388.4,384.7,387.0,11,1019,157823,417108
2021-04-23,202208,387.8,388.9,385.3,387.4,27,1020,135612,411550
2021-04-26,202208,388.0,395.7,386.6,392.5,94,1054,156364,410661
2021-04-27,202208,392.2,395.4,388.9,389.4,132,1104,174366,405359
2021-04-28,202208,388.5,388.5,383.6,385.2,5,1103,130256,398776
2021-04-29,202208,385.0,386.3,380.7,385.9,32,1124,92592,398625
2021-04-30,202208,382.7,385.3,382.4,384.6,24,1104,89461,400833
2021-05-03,202208,388.5,388.5,380.4,381.4,19,1108,90837,403316
2021-05-04,202208,384.8,384.8,381.5,384.1,17,1117,86647,404748
2021-05-05,202208,382.1,384.7,381.5,385.6,50,1126,79075,408059
2021-05-06,202208,387.0,387.6,381.5,382.1,61,1151,85748,410456
2021-05-07,202208,386.0,388.5,385.0,387.4,82,1178,116112,419544
2021-05-10,202208,388.4,388.4,383.9,384.4,65,1191,81095,421274
2021-05-11,202208,391.6,391.9,387.5,387.8,57,1211,82690,428316
2021-05-12,202208,391.6,393.3,386.1,388.7,27,1223,107558,430057
2021-05-13,202208,384.3,384.3,373.3,377.2,83,1259,137672,421142
2021-05-14,202208,381.0,381.4,376.9,378.0,140,1291,99863,416747
2021-05-17,202208,380.2,380.2,375.2,378.9,113,1318,99819,414242
2021-05-18,202208,381.1,383.5,380.0,382.7,21,1330,103347,409716
2021-05-19,202208,385.3,386.9,377.7,379.8,128,1382,107654,405455
2021-05-20,202208,378.9,378.9,378.9,378.9,6,1384,86440,400677
2021-05-21,202208,378.4,380.5,377.1,377.1,90,1383,83617,402117
2021-05-24,202208,375.0,375.1,374.0,376.9,18,1386,73932,400649
2021-05-25,202208,377.2,377.2,369.0,370.0,78,1416,112089,403292
2021-05-26,202208,371.1,372.0,366.5,370.8,51,1391,106069,402289
2021-05-27,202208,376.1,381.5,368.8,379.0,72,1433,84645,404939
2021-05-28,202208,377.7,381.5,375.3,379.9,159,1423,87506,402311
2021-06-01,202208,385.7,387.1,382.7,382.4,22,1419,90291,400535
2021-06-02,202208,380.0,382.8,380.0,380.4,5,1420,87560,398182
2021-06-03,202208,380.6,381.8,377.8,380.0,26,1434,77493,399887
2021-06-04,202208,383.4,384.7,377.5,378.2,16,1445,67256,401946
2021-06-07,202208,382.2,382.9,379.1,377.9,42,1449,148122,403727
2021-06-08,202208,377.6,381.0,376.3,377.5,18,1451,149668,404060
2021-06-09,202208,375.8,381.2,374.3,378.0,236,1462,138721,404695
2021-06-10,202208,380.5,380.5,376.5,377.1,36,1468,173690,409215
2021-06-11,202208,380.6,382.2,376.6,381.6,11,1468,153104,413163
2021-06-14,202208,377.0,378.0,373.1,372.7,41,1472,114452,411564
2021-06-15,202208,369.7,373.8,366.8,367.1,41,1491,128542,407483
2021-06-16,202208,372.1,375.6,367.0,370.2,12,1496,110388,403783
2021-06-17,202208,370.2,370.2,353.9,359.4,23,1509,159530,402130
2021-06-18,202208,362.9,366.7,359.4,366.3,295,1576,146282,398114
2021-06-21,202208,361.7,364.5,358.6,360.1,159,1593,99821,397347
2021-06-22,202208,360.1,361.2,353.6,355.4,127,1644,124560,398717
2021-06-23,202208,355.8,355.8,352.0,353.2,348,1805,123524,400467
