Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-01-29,201208,255.0,255.0,255.0,255.0,0,0,61762,181986
2010-02-01,201208,252.8,252.8,252.8,252.8,0,0,62748,185302
2010-02-02,201208,253.0,253.0,253.0,253.0,0,0,50466,187955
2010-02-03,201208,249.5,249.5,249.5,249.5,0,0,59733,191226
2010-02-04,201208,249.4,249.4,249.4,249.4,0,0,66886,192715
2010-02-05,201208,246.0,246.0,246.0,246.0,0,0,62268,194179
2010-02-08,201208,248.4,248.4,248.4,248.4,0,0,47799,195759
2010-02-09,201208,244.0,244.0,244.0,244.0,0,0,75672,201425
2010-02-10,201208,247.2,247.2,247.2,247.2,0,0,67143,204890
2010-02-11,201208,247.2,247.2,247.2,248.7,0,0,75593,206864
2010-02-12,201208,250.6,250.6,250.6,250.6,0,0,47646,205593
2010-02-16,201208,253.6,253.6,253.6,253.6,0,0,50144,206310
2010-02-17,201208,250.8,250.8,250.8,250.8,0,0,57755,205504
2010-02-18,201208,248.7,248.7,248.7,248.7,0,0,51622,205543
2010-02-19,201208,247.1,247.1,247.1,247.1,0,0,50044,199328
2010-02-22,201208,250.4,250.4,250.4,250.4,0,0,51448,199471
2010-02-23,201208,248.6,248.6,248.6,248.6,0,0,82493,201275
2010-02-24,201208,249.6,249.6,249.6,249.6,0,0,59831,198299
2010-02-25,201208,248.0,248.0,248.0,248.0,0,0,62481,195263
2010-02-26,201208,252.2,252.2,252.2,252.2,0,0,52704,197463
2010-03-01,201208,252.2,252.2,252.2,252.2,0,0,45568,198792
2010-03-02,201208,249.8,249.8,249.8,249.8,0,0,41681,197262
2010-03-03,201208,250.0,250.0,250.0,250.0,0,0,50700,195844
2010-03-04,201208,243.4,243.4,243.4,243.4,0,0,84893,201158
2010-03-05,201208,242.4,242.4,242.4,242.4,0,0,62552,202550
2010-03-08,201208,243.0,243.0,243.0,243.0,0,0,47129,203435
2010-03-09,201208,241.9,241.9,241.9,241.9,0,0,47041,203028
2010-03-10,201208,241.5,241.5,241.5,241.5,0,0,65631,199965
2010-03-11,201208,238.5,238.5,238.5,238.5,0,0,71271,203978
2010-03-12,201208,238.5,238.5,238.5,238.5,0,0,52262,206124
2010-03-15,201208,243.6,243.6,243.6,243.6,0,0,55182,209009
2010-03-16,201208,246.0,246.0,246.0,246.0,0,0,48531,207243
2010-03-17,201208,251.7,251.7,251.7,251.7,0,0,54484,205607
2010-03-18,201208,253.2,253.2,253.2,253.2,0,0,52773,202803
2010-03-19,201208,254.5,254.5,254.5,254.5,0,0,36850,200965
2010-03-22,201208,254.0,254.0,254.0,254.0,0,0,44313,199120
2010-03-23,201208,248.8,248.8,248.8,248.8,0,0,53002,198307
2010-03-24,201208,247.0,247.0,247.0,247.0,0,0,40983,198341
2010-03-25,201208,244.0,244.0,244.0,244.0,0,0,67575,195272
2010-03-26,201208,246.0,246.0,246.0,246.0,0,0,69152,198596
2010-03-29,201208,248.6,248.6,248.6,248.6,0,0,61588,196385
2010-03-30,201208,249.8,249.8,249.8,249.8,0,0,71629,195862
2010-03-31,201208,244.2,244.2,244.2,244.2,0,0,105261,190993
2010-04-01,201208,247.4,247.4,247.4,247.4,0,0,50319,188568
2010-04-05,201208,243.0,243.0,243.0,243.0,0,0,40410,186497
2010-04-06,201208,245.4,245.4,245.4,245.4,0,0,38805,188093
2010-04-07,201208,248.0,248.0,248.0,248.0,0,0,33653,187479
2010-04-08,201208,245.7,245.7,245.7,245.7,0,0,38728,186371
2010-04-09,201208,246.3,246.3,246.3,246.3,0,0,59773,185131
2010-04-12,201208,248.1,248.1,248.1,248.1,0,0,65375,188463
2010-04-13,201208,252.8,252.8,252.8,252.8,0,0,69477,192951
2010-04-14,201208,250.2,250.2,250.2,250.2,0,0,62774,196657
2010-04-15,201208,256.8,256.8,256.8,256.8,0,0,70828,202594
2010-04-16,201208,255.5,255.5,255.5,255.5,0,0,68610,206113
2010-04-19,201208,258.0,258.0,258.0,258.0,0,0,60430,208233
2010-04-20,201208,261.7,261.7,261.7,261.7,0,0,52194,209502
2010-04-21,201208,265.5,265.5,265.5,265.5,0,0,90830,208683
2010-04-22,201208,264.2,264.2,264.2,264.2,0,0,73938,207270
2010-04-23,201208,259.5,259.5,259.5,259.5,0,0,75115,202885
2010-04-26,201208,261.0,261.0,261.0,261.0,0,0,53441,201484
2010-04-27,201208,253.0,253.0,253.0,253.0,0,0,66919,196807
2010-04-28,201208,258.1,258.1,258.1,258.1,0,0,71132,197907
2010-04-29,201208,259.5,259.5,259.5,259.5,0,0,75713,191661
2010-04-30,201208,261.0,261.0,261.0,261.0,0,0,45734,192400
2010-05-03,201208,254.1,254.1,254.1,254.1,0,0,41223,187837
2010-05-04,201208,255.0,255.0,255.0,255.0,0,0,50814,190267
2010-05-05,201208,250.8,250.8,250.8,250.8,0,0,51237,185009
2010-05-06,201208,245.6,245.6,245.6,245.6,0,0,51921,187280
2010-05-07,201208,246.9,246.9,246.9,246.9,0,0,35031,181298
2010-05-10,201208,246.0,246.0,246.0,246.0,0,0,30737,179461
2010-05-11,201208,247.2,247.2,247.2,247.2,0,0,40582,182333
2010-05-12,201208,244.8,244.8,244.8,244.8,0,0,49917,180721
2010-05-13,201208,245.8,245.8,245.8,245.8,0,0,38993,181214
2010-05-14,201208,242.7,242.7,242.7,242.7,0,0,40392,179787
2010-05-17,201208,242.0,242.0,242.0,242.0,0,0,37573,178379
2010-05-18,201208,240.5,240.5,240.5,240.5,0,0,31202,176145
2010-05-19,201208,237.0,237.0,237.0,237.0,0,0,50335,173499
2010-05-20,201208,238.2,238.2,238.2,238.2,0,0,51024,171694
2010-05-21,201208,237.5,237.5,237.5,237.5,0,0,40960,168197
2010-05-24,201208,240.2,240.2,240.2,240.2,0,0,32245,168303
2010-05-25,201208,237.0,237.0,237.0,237.0,0,0,46014,171451
2010-05-26,201208,236.3,236.3,236.3,236.3,0,0,39376,172059
2010-05-27,201208,239.2,239.2,239.2,239.2,0,0,46465,170249
2010-05-28,201208,237.3,237.3,237.3,237.3,0,0,44676,169346
2010-06-01,201208,233.7,233.7,233.7,233.7,0,0,37316,167756
2010-06-02,201208,253.7,253.7,253.7,253.7,0,0,33483,167698
2010-06-03,201208,259.9,259.9,259.9,259.9,0,0,69415,175203
2010-06-04,201208,252.2,252.2,252.2,252.2,0,0,54127,174700
2010-06-07,201208,254.4,254.4,254.4,254.4,0,0,46955,174860
2010-06-08,201208,250.0,250.0,250.0,250.0,0,0,55811,174770
2010-06-09,201208,252.9,252.9,252.9,252.9,0,0,100172,185373
2010-06-10,201208,249.4,249.4,249.4,249.4,0,0,64288,189498
2010-06-11,201208,259.8,259.8,259.8,259.8,0,0,45965,191237
2010-06-14,201208,257.9,257.9,257.9,257.9,0,0,61392,190165
2010-06-15,201208,257.4,257.4,257.4,257.4,0,0,49042,190775
2010-06-16,201208,258.9,258.9,258.9,258.9,0,0,44961,192858
2010-06-17,201208,260.4,260.4,260.4,260.4,2,0,56296,191680
2010-06-18,201208,272.0,272.0,272.0,264.0,2,2,55058,194108
2010-06-21,201208,263.9,263.9,263.9,263.9,0,2,93596,199628
2010-06-22,201208,272.5,272.5,272.5,263.4,2,4,61453,201431
2010-06-23,201208,272.0,272.0,270.0,258.4,18,22,63539,199418
2010-06-24,201208,256.9,256.9,256.9,256.9,0,22,74882,198181
2010-06-25,201208,258.2,258.2,258.2,258.2,0,22,56486,195350
2010-06-28,201208,264.9,264.9,264.9,264.9,0,22,70086,194006
2010-06-29,201208,261.7,261.7,261.7,261.7,0,22,81869,194244
2010-06-30,201208,256.8,256.8,256.8,256.8,0,22,72834,189493
2010-07-01,201208,265.0,265.0,265.0,262.0,1,23,56320,189602
2010-07-02,201208,267.1,267.1,267.1,267.1,0,23,42297,191017
2010-07-06,201208,261.8,261.8,261.8,261.8,0,23,52545,192292
2010-07-07,201208,271.9,271.9,271.9,271.9,0,23,60275,195985
2010-07-08,201208,272.4,272.4,272.4,272.4,0,23,62262,200263
2010-07-09,201208,275.8,275.8,275.8,275.8,0,23,55991,202172
2010-07-12,201208,273.6,273.6,273.6,273.6,0,23,60399,198865
2010-07-13,201208,272.8,272.8,272.8,272.8,0,23,69974,195206
2010-07-14,201208,274.8,274.8,274.8,274.8,0,23,48190,196511
2010-07-15,201208,282.8,282.8,282.8,282.8,0,23,70377,201326
2010-07-16,201208,282.8,282.8,282.8,282.8,0,23,38629,202793
2010-07-19,201208,290.6,290.6,290.6,279.8,2,25,46730,201719
2010-07-20,201208,279.3,279.3,279.3,278.8,2,23,43656,203147
2010-07-21,201208,283.3,283.3,283.3,283.3,0,23,37867,201218
2010-07-22,201208,278.8,278.8,278.8,278.8,0,23,52432,202070
2010-07-23,201208,278.6,278.6,278.6,278.6,0,23,48521,202779
2010-07-26,201208,277.0,277.0,277.0,277.0,0,23,56909,199843
2010-07-27,201208,277.3,277.3,277.3,277.3,0,23,53460,195151
2010-07-28,201208,281.6,281.6,281.6,281.6,0,23,61178,195243
2010-07-29,201208,281.2,281.2,281.2,281.2,0,23,62190,195821
2010-07-30,201208,281.9,281.9,281.9,281.9,0,23,54042,194702
2010-08-02,201208,279.9,279.9,279.9,279.9,0,23,46672,194040
2010-08-03,201208,280.5,280.5,280.5,280.5,0,23,42254,192396
2010-08-04,201208,283.2,283.2,283.2,283.2,0,23,37237,192608
2010-08-05,201208,282.7,282.7,282.7,282.7,0,23,75367,197454
2010-08-06,201208,283.5,283.5,283.5,283.5,0,23,42963,196449
2010-08-09,201208,283.2,283.2,283.2,283.2,0,23,44419,198029
2010-08-10,201208,279.5,279.5,279.5,279.5,0,23,44242,197477
2010-08-11,201208,277.3,277.3,277.3,277.3,0,23,45500,195934
2010-08-12,201208,284.5,284.5,284.5,284.5,0,23,60784,198374
2010-08-13,201208,283.3,283.3,283.3,283.3,0,23,45994,200244
2010-08-16,201208,282.6,282.6,282.6,282.6,1,23,41355,200832
2010-08-17,201208,285.8,285.8,285.8,285.8,0,23,38794,203643
2010-08-18,201208,286.6,286.6,286.6,286.6,0,23,45397,209236
2010-08-19,201208,285.3,285.3,285.3,285.3,0,23,58429,202331
2010-08-20,201208,283.0,283.0,283.0,283.0,0,23,39444,201457
2010-08-23,201208,287.2,287.2,287.2,287.2,0,23,37054,203532
2010-08-24,201208,283.4,283.4,283.4,283.4,1,23,48931,200331
2010-08-25,201208,284.3,284.3,284.3,284.3,0,23,41764,199560
2010-08-26,201208,290.1,290.1,290.1,290.1,0,23,54672,202255
2010-08-27,201208,289.3,289.3,289.3,289.3,0,23,59993,205304
2010-08-30,201208,289.3,289.3,289.3,289.3,0,23,47985,203025
2010-08-31,201208,287.0,287.0,287.0,287.0,0,23,61631,208364
2010-09-01,201208,287.8,287.8,287.8,287.8,0,23,54271,204321
2010-09-02,201208,290.1,290.1,290.1,290.1,0,23,29800,202330
2010-09-03,201208,293.1,293.1,293.1,293.1,2,23,59652,210140
2010-09-07,201208,294.0,294.0,294.0,294.0,0,23,46745,213073
2010-09-08,201208,291.5,291.5,291.5,291.5,0,23,47194,214423
2010-09-09,201208,289.6,289.6,289.6,289.6,0,23,39649,214235
2010-09-10,201208,287.2,287.2,287.2,287.2,0,23,59908,211056
2010-09-13,201208,288.6,288.6,288.6,288.6,0,23,55339,205336
2010-09-14,201208,291.9,291.9,291.9,291.9,0,23,47984,204584
2010-09-15,201208,291.3,291.3,291.3,291.3,0,23,37774,203826
2010-09-16,201208,290.8,290.8,290.8,290.8,0,23,37323,203858
2010-09-17,201208,300.8,300.8,300.8,300.8,0,23,76539,212791
2010-09-20,201208,302.8,302.8,302.8,302.8,0,23,50827,213764
2010-09-21,201208,300.4,300.4,300.4,300.4,0,23,54115,213118
2010-09-22,201208,303.9,303.9,303.9,303.9,0,23,49059,212286
2010-09-23,201208,302.3,302.3,302.3,302.3,0,23,44838,211963
2010-09-24,201208,307.0,307.0,307.0,307.0,0,23,63183,212403
2010-09-27,201208,305.1,305.1,305.1,305.1,0,23,61062,211084
2010-09-28,201208,297.5,297.5,297.5,297.5,0,23,69159,207421
2010-09-29,201208,298.2,298.2,298.2,298.2,0,23,75994,203706
2010-09-30,201208,297.2,297.2,297.2,297.2,0,23,76001,198606
2010-10-01,201208,282.2,282.2,282.2,282.2,0,23,75828,189576
2010-10-04,201208,286.2,286.2,286.2,286.2,0,23,58346,186282
2010-10-05,201208,292.7,292.7,292.7,292.7,0,23,55813,187127
2010-10-06,201208,290.0,290.0,290.0,290.0,0,23,41025,184292
2010-10-07,201208,290.9,290.9,290.9,290.9,0,23,46373,183711
2010-10-08,201208,310.9,310.9,310.9,310.9,0,23,34755,186141
2010-10-11,201208,314.1,314.1,314.1,314.1,0,23,92633,194297
2010-10-12,201208,316.8,316.8,316.8,316.8,0,23,60560,192578
2010-10-13,201208,311.9,311.9,311.9,311.9,0,23,56447,194829
2010-10-14,201208,312.9,312.9,312.9,312.9,0,23,48253,195938
2010-10-15,201208,309.7,309.7,309.7,309.7,0,23,39114,196564
2010-10-18,201208,313.0,313.0,313.0,313.0,0,23,43545,196445
2010-10-19,201208,312.5,312.5,312.5,312.5,0,23,56113,200156
2010-10-20,201208,315.0,315.0,315.0,315.0,0,23,51333,203565
2010-10-21,201208,310.6,310.6,310.6,310.6,0,23,46358,199890
2010-10-22,201208,307.5,307.5,307.5,307.5,0,23,31715,197644
2010-10-25,201208,307.8,307.8,307.8,307.8,0,23,46015,199307
2010-10-26,201208,318.7,318.8,318.7,309.9,10,33,38392,201181
2010-10-27,201208,311.8,311.8,311.8,311.8,0,33,43732,201113
2010-10-28,201208,310.8,310.8,310.8,310.8,0,33,50314,204299
2010-10-29,201208,312.1,312.1,312.1,312.1,0,33,38068,205505
2010-11-01,201208,313.3,313.3,313.3,313.3,0,33,44672,207627
2010-11-02,201208,313.2,313.2,313.2,313.2,0,33,39741,204711
2010-11-03,201208,316.2,316.2,316.2,316.2,0,33,45902,203492
2010-11-04,201208,321.7,321.7,321.7,321.7,0,33,69301,202235
2010-11-05,201208,322.5,322.5,322.5,322.5,0,33,60334,202056
2010-11-08,201208,318.5,318.5,318.5,318.5,0,33,59435,198825
2010-11-09,201208,317.8,317.8,317.8,317.8,0,33,111881,198155
2010-11-10,201208,307.6,307.6,307.6,307.6,0,33,72981,199589
2010-11-11,201208,307.1,307.1,307.1,307.1,2,33,76901,202789
2010-11-12,201208,306.2,307.0,303.3,292.5,65,63,130917,201990
2010-11-15,201208,305.0,309.0,305.0,298.3,30,79,74463,201636
2010-11-16,201208,306.0,306.0,303.6,285.5,57,99,119763,196858
2010-11-17,201208,286.1,286.1,286.1,286.1,0,99,95046,197310
2010-11-18,201208,290.6,290.6,290.6,290.6,0,99,71297,198626
2010-11-19,201208,284.5,284.5,284.5,284.5,0,99,84152,199648
2010-11-22,201208,289.0,289.0,289.0,289.0,0,99,73837,204275
2010-11-23,201208,301.9,302.0,301.9,299.5,13,107,103028,205404
2010-11-24,201208,299.8,299.8,299.8,299.8,0,107,71907,209089
2010-11-26,201208,297.8,297.8,297.8,297.8,0,107,41759,203826
2010-11-29,201208,298.1,298.1,298.1,298.1,0,107,79624,199183
2010-11-30,201208,300.2,300.2,300.2,300.2,0,107,63753,196050
2010-12-01,201208,305.5,305.5,305.5,305.5,0,107,65521,194767
2010-12-02,201208,302.2,302.2,302.2,302.2,0,107,58263,193453
2010-12-03,201208,303.9,303.9,303.9,303.9,5,107,49955,195032
2010-12-06,201208,299.4,299.4,299.4,299.4,0,107,43508,192673
2010-12-07,201208,299.5,299.5,299.5,299.5,8,107,54529,193278
2010-12-08,201208,302.4,302.4,302.4,302.4,6,107,41904,194340
2010-12-09,201208,298.4,298.4,298.4,298.4,0,107,58094,192236
2010-12-10,201208,298.4,298.4,298.4,298.4,0,107,59863,192499
2010-12-13,201208,304.5,304.5,304.5,304.5,0,107,60358,193297
2010-12-14,201208,303.7,303.7,303.7,303.7,0,107,48190,193466
2010-12-15,201208,305.6,305.6,305.6,305.6,0,107,71700,193890
2010-12-16,201208,305.7,305.7,305.7,305.7,0,107,47938,192746
2010-12-17,201208,312.5,312.5,312.5,312.5,0,107,46552,194460
2010-12-20,201208,313.6,313.6,313.6,313.6,0,107,60925,195094
2010-12-21,201208,315.0,315.0,315.0,313.0,50,157,60372,194131
2010-12-22,201208,312.9,312.9,312.9,312.9,0,157,46428,195275
2010-12-23,201208,317.9,317.9,317.9,317.9,2,159,47551,198102
2010-12-27,201208,326.5,326.5,326.5,323.6,5,164,50900,197170
2010-12-28,201208,323.1,323.1,323.1,323.1,0,164,56797,196263
2010-12-29,201208,322.0,322.0,322.0,322.0,0,164,52393,194108
2010-12-30,201208,324.7,324.7,324.7,324.7,0,164,49028,190947
2010-12-31,201208,327.5,327.5,327.5,327.5,0,164,25506,191759
2011-01-03,201208,327.7,327.7,327.7,327.7,0,164,57826,190367
2011-01-04,201208,324.5,324.5,324.5,324.5,0,164,58696,190035
2011-01-05,201208,326.5,326.5,326.5,326.5,3,164,49333,193783
2011-01-06,201208,324.4,324.4,324.4,324.4,0,164,48524,193490
2011-01-07,201208,321.2,321.2,321.2,321.2,0,164,44796,192414
2011-01-10,201208,325.1,325.1,325.1,325.1,1,164,56960,194988
2011-01-11,201208,322.7,322.7,322.7,320.3,1,165,50665,192977
2011-01-12,201208,327.9,327.9,327.9,327.9,38,158,87232,201193
2011-01-13,201208,332.7,332.7,332.7,332.7,6,153,66183,205000
2011-01-14,201208,339.3,339.3,339.3,339.3,0,153,45890,207278
2011-01-18,201208,334.0,334.0,334.0,334.0,19,155,54945,207764
2011-01-19,201208,334.0,334.0,334.0,336.0,42,154,63616,208454
2011-01-20,201208,337.7,337.7,337.7,337.7,0,154,60339,207227
2011-01-21,201208,331.9,331.9,331.9,331.9,35,154,53922,211047
2011-01-24,201208,331.8,331.8,331.8,331.8,75,185,42913,210082
2011-01-25,201208,329.0,329.0,329.0,328.5,5,187,73419,211803
2011-01-26,201208,334.9,336.0,334.9,331.5,123,199,42694,213258
2011-01-27,201208,330.0,330.0,330.0,328.8,1,200,56950,212835
2011-01-28,201208,330.0,330.0,330.0,329.6,22,217,57878,211247
2011-01-31,201208,334.3,334.3,334.3,334.3,0,217,42931,211776
2011-02-01,201208,338.3,338.3,338.3,338.3,0,217,62812,218089
2011-02-02,201208,334.9,334.9,334.9,334.9,0,217,44124,218464
2011-02-03,201208,334.0,334.0,334.0,333.9,11,221,48049,219540
2011-02-04,201208,332.4,332.4,332.4,332.4,10,221,47650,218854
2011-02-07,201208,332.7,332.7,332.7,332.7,25,221,52582,221222
2011-02-08,201208,336.8,336.8,336.8,336.8,0,221,56063,220984
2011-02-09,201208,339.6,339.6,339.6,339.6,0,221,76842,224857
2011-02-10,201208,340.4,340.4,340.4,340.4,13,232,79122,227698
2011-02-11,201208,338.6,338.6,338.6,338.6,0,232,91557,226265
2011-02-14,201208,335.2,335.2,335.2,335.2,0,232,56393,224223
2011-02-15,201208,328.5,328.5,328.5,328.5,0,232,88211,218541
2011-02-16,201208,326.5,326.5,326.5,326.5,0,232,82875,213314
2011-02-17,201208,338.5,338.5,338.5,338.5,0,232,82781,213420
2011-02-18,201208,328.7,328.7,328.7,328.7,0,232,91234,207384
2011-02-22,201208,321.9,321.9,321.9,321.9,0,232,139471,205915
2011-02-23,201208,325.1,325.1,325.1,325.1,0,232,98977,202328
2011-02-24,201208,326.4,328.4,326.4,321.9,19,238,69147,204416
2011-02-25,201208,331.4,331.4,331.4,331.4,0,238,105032,208368
2011-02-28,201208,331.4,331.4,331.4,333.6,2,239,65016,207954
2011-03-01,201208,333.2,333.2,333.2,333.2,0,239,73877,208932
2011-03-02,201208,337.0,337.1,337.0,332.2,2,241,78482,210151
2011-03-03,201208,337.5,339.4,337.5,338.9,6,245,80337,209962
2011-03-04,201208,336.7,336.7,336.7,336.7,0,245,54825,212852
2011-03-07,201208,333.8,333.8,333.8,333.8,0,245,47447,211975
2011-03-08,201208,332.0,332.0,332.0,332.0,4,245,48809,212482
2011-03-09,201208,332.9,332.9,332.9,327.5,2,247,65005,213700
2011-03-10,201208,330.0,331.0,329.6,327.1,91,197,79897,213447
2011-03-11,201208,324.3,324.3,324.3,324.3,0,197,65845,213479
2011-03-14,201208,330.0,330.0,330.0,330.0,0,197,48375,213811
2011-03-15,201208,317.9,317.9,317.9,317.9,0,197,102582,215424
2011-03-16,201208,318.3,318.3,318.3,318.3,99,197,82509,213253
2011-03-17,201208,332.8,332.8,332.8,332.8,36,197,57114,214628
2011-03-18,201208,340.5,340.5,338.5,343.8,38,199,90585,214143
2011-03-21,201208,345.9,345.9,345.9,345.9,0,199,58437,213715
2011-03-22,201208,344.1,344.1,344.1,344.1,0,199,45822,214100
2011-03-23,201208,339.1,339.1,339.1,339.1,0,199,40424,215110
2011-03-24,201208,342.4,342.4,342.4,343.5,2,199,64638,214569
2011-03-25,201208,345.2,345.2,345.2,345.2,0,199,44871,214434
2011-03-28,201208,342.0,342.0,342.0,342.0,0,199,41232,213541
2011-03-29,201208,349.6,349.6,348.3,348.5,14,208,57613,214495
2011-03-30,201208,350.4,352.6,350.4,349.3,26,200,49990,213396
2011-03-31,201208,358.2,358.2,358.2,355.7,1,199,96364,223870
2011-04-01,201208,350.7,350.7,350.7,350.7,0,199,92554,220887
2011-04-04,201208,351.0,351.0,351.0,351.0,0,199,70895,222024
2011-04-05,201208,348.9,348.9,348.9,348.9,36,199,73093,221496
2011-04-06,201208,347.6,347.6,347.6,347.6,0,199,66152,223855
2011-04-07,201208,353.6,355.0,350.9,346.3,44,215,61244,224027
2011-04-08,201208,352.3,352.3,352.3,352.3,53,223,80696,225180
2011-04-11,201208,354.7,354.7,354.7,354.7,79,281,75765,225602
2011-04-12,201208,351.9,351.9,351.9,347.8,24,298,100879,225272
2011-04-13,201208,348.8,348.8,348.8,348.8,0,298,68142,225671
2011-04-14,201208,355.1,355.1,355.1,348.0,126,298,72442,224071
2011-04-15,201208,352.5,352.5,352.5,346.4,6,298,59833,224757
2011-04-18,201208,348.4,348.4,348.4,348.4,4,298,63519,227892
2011-04-19,201208,348.3,348.3,348.3,348.3,22,301,70134,234149
2011-04-20,201208,349.5,349.5,349.5,349.5,26,301,82852,231528
2011-04-21,201208,357.1,357.1,357.1,357.1,0,301,86133,230998
2011-04-25,201208,356.8,356.8,356.8,356.8,0,301,72391,230165
2011-04-26,201208,355.2,355.2,355.2,355.2,10,301,80155,226777
2011-04-27,201208,353.5,353.5,353.5,353.5,5,303,100492,229631
2011-04-28,201208,352.0,352.0,352.0,348.1,56,330,96205,226081
2011-04-29,201208,356.0,356.0,356.0,357.1,50,347,73312,227707
2011-05-02,201208,355.1,355.1,355.1,355.1,1,348,49497,225476
2011-05-03,201208,350.4,350.4,350.4,350.4,2,350,51899,226128
2011-05-04,201208,350.4,354.5,350.4,346.7,9,359,55741,227074
2011-05-05,201208,346.2,346.4,346.2,342.8,7,358,62386,225385
2011-05-06,201208,345.2,348.6,342.4,344.6,14,362,59337,227095
2011-05-09,201208,344.9,344.9,344.9,344.9,17,374,36558,228634
2011-05-10,201208,345.4,345.4,345.4,345.4,1,373,50938,229758
2011-05-11,201208,343.5,343.5,343.5,343.5,10,383,50702,231450
2011-05-12,201208,350.5,350.5,350.5,346.8,35,406,59830,231620
2011-05-13,201208,340.4,341.0,340.4,338.8,55,456,58013,231084
2011-05-16,201208,340.4,340.4,340.4,340.3,2,458,44274,231705
2011-05-17,201208,345.8,345.8,345.8,344.4,3,459,63461,227912
2011-05-18,201208,350.5,350.5,350.5,350.5,4,456,78339,230020
2011-05-19,201208,349.7,349.7,349.7,349.7,0,456,59599,226863
2011-05-20,201208,350.0,350.0,349.9,349.0,2,455,56851,228423
2011-05-23,201208,348.8,348.8,348.8,348.8,0,455,52945,227106
2011-05-24,201208,350.9,350.9,350.9,350.9,0,455,44716,227569
2011-05-25,201208,349.8,349.8,349.8,349.8,14,463,44156,226183
2011-05-26,201208,352.6,352.6,350.5,351.2,22,476,55637,228542
2011-05-27,201208,348.3,348.3,348.3,348.3,2,476,45640,226268
2011-05-31,201208,347.6,347.6,347.6,347.6,0,476,60526,228197
2011-06-01,201208,353.1,353.1,353.1,353.1,3,479,47495,228028
2011-06-02,201208,353.7,353.7,353.7,353.7,3,479,69752,231708
2011-06-03,201208,352.9,352.9,352.9,352.9,2,479,58720,231683
2011-06-06,201208,355.1,355.1,348.6,346.5,30,495,60509,232837
2011-06-07,201208,354.3,354.3,354.3,354.3,1,495,95114,238210
2011-06-08,201208,358.0,358.0,358.0,357.0,9,495,123982,242810
2011-06-09,201208,360.7,360.7,360.7,360.7,3,494,89353,241255
2011-06-10,201208,361.2,361.2,361.2,361.2,0,493,67709,240724
2011-06-13,201208,359.7,360.8,358.5,361.2,73,467,59712,240016
2011-06-14,201208,356.1,357.1,356.1,354.3,28,468,93851,234276
2011-06-15,201208,357.6,359.5,355.3,358.1,99,492,72323,226233
2011-06-16,201208,356.0,356.0,354.7,351.2,15,494,50302,223588
2011-06-17,201208,349.3,349.3,348.8,345.7,27,482,73418,222552
2011-06-20,201208,347.3,347.3,347.3,347.3,0,482,47350,219689
2011-06-21,201208,349.0,349.0,349.0,349.0,2,482,62783,217894
2011-06-22,201208,345.8,345.8,345.8,345.8,10,478,88566,214318
2011-06-23,201208,345.6,347.0,345.6,341.4,130,410,82817,211299
2011-06-24,201208,342.9,343.5,342.9,340.7,34,402,77005,210623
