Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-02-28,202001,346.1,346.1,346.1,346.1,0,0,151084,449658
2018-03-01,202001,345.5,345.5,345.5,345.5,0,0,137024,452021
2018-03-02,202001,344.0,344.0,344.0,344.0,0,0,106904,451251
2018-03-05,202001,343.9,343.9,343.9,343.9,0,0,92298,451650
2018-03-06,202001,344.2,344.2,344.2,344.2,0,0,86041,453096
2018-03-07,202001,345.1,345.1,345.1,345.1,0,0,119838,451974
2018-03-08,202001,344.9,344.9,344.9,344.9,0,0,113798,452476
2018-03-09,202001,339.8,339.8,339.8,339.8,0,0,110173,449167
2018-03-12,202001,341.0,341.0,341.0,341.0,0,0,88705,448828
2018-03-13,202001,343.4,343.4,343.4,343.4,0,0,103486,453357
2018-03-14,202001,340.0,340.0,340.0,340.0,0,0,114080,455487
2018-03-15,202001,340.6,340.6,340.6,340.6,0,0,85377,456113
2018-03-16,202001,341.5,341.5,341.5,341.5,0,0,84554,456830
2018-03-19,202001,338.0,338.0,338.0,338.0,0,0,148823,453442
2018-03-20,202001,340.3,340.3,340.3,340.3,0,0,84736,446889
2018-03-21,202001,340.3,340.3,340.3,340.3,0,0,101849,445056
2018-03-22,202001,340.2,340.2,340.2,340.2,0,0,96225,448445
2018-03-23,202001,340.0,340.0,340.0,340.0,0,0,179345,459520
2018-03-26,202001,339.0,339.0,339.0,339.0,0,0,120092,461202
2018-03-27,202001,336.3,336.3,336.3,336.3,0,0,80167,463132
2018-03-28,202001,335.3,335.3,335.3,335.3,0,0,84785,462529
2018-03-29,202001,340.6,340.6,340.6,340.6,0,0,156648,465911
2018-04-02,202001,336.6,336.6,336.6,336.6,0,0,99282,470427
2018-04-03,202001,336.6,336.6,336.6,336.6,0,0,156512,477478
2018-04-04,202001,337.4,337.4,337.4,337.4,0,0,275216,483444
2018-04-05,202001,335.2,335.2,335.2,335.2,0,0,169570,485386
2018-04-06,202001,339.6,339.6,339.6,339.6,0,0,158507,492884
2018-04-09,202001,342.4,342.4,342.4,342.4,0,0,200437,500047
2018-04-10,202001,343.7,343.7,343.7,343.7,0,0,234887,504158
2018-04-11,202001,345.5,345.5,345.5,345.5,0,0,181794,508671
2018-04-12,202001,342.9,342.9,342.9,342.9,0,0,132048,517907
2018-04-13,202001,343.0,343.0,343.0,343.0,0,0,101585,516142
2018-04-16,202001,341.4,341.4,341.4,341.4,0,0,139707,520902
2018-04-17,202001,343.2,343.2,343.2,343.2,0,0,118915,523756
2018-04-18,202001,345.8,345.8,345.8,345.8,0,0,191257,523137
2018-04-19,202001,345.6,345.6,345.6,345.6,0,0,143169,521480
2018-04-20,202001,344.6,344.6,344.6,344.6,0,0,155705,516211
2018-04-23,202001,344.0,344.0,344.0,344.0,0,0,112516,511409
2018-04-24,202001,342.3,342.3,342.3,342.3,0,0,162763,509787
2018-04-25,202001,341.9,341.9,341.9,341.9,0,0,157020,512288
2018-04-26,202001,340.9,340.9,340.9,340.9,0,0,151179,505655
2018-04-27,202001,345.9,345.9,345.9,345.9,0,0,198375,512954
2018-04-30,202001,345.8,345.8,345.8,345.8,0,0,121149,513838
2018-05-01,202001,350.5,350.5,350.5,350.5,0,0,138609,519252
2018-05-02,202001,348.7,348.7,348.7,348.7,0,0,134225,517885
2018-05-03,202001,346.4,346.4,346.4,346.4,0,0,95186,522300
2018-05-04,202001,347.9,349.5,347.9,345.7,51,35,97007,523244
2018-05-07,202001,339.6,339.6,339.6,339.6,1,35,109585,517537
2018-05-08,202001,339.2,339.2,339.2,339.2,0,35,106939,516770
2018-05-09,202001,335.7,335.7,335.7,335.7,0,35,87104,522120
2018-05-10,202001,337.6,337.6,337.6,337.6,0,35,123481,521440
2018-05-11,202001,335.9,337.4,335.9,337.7,68,79,109988,521191
2018-05-14,202001,337.8,337.8,337.8,337.8,0,79,101255,525574
2018-05-15,202001,337.0,337.0,337.0,337.0,0,79,99206,523522
2018-05-16,202001,335.1,335.1,335.1,335.1,0,79,80194,519266
2018-05-17,202001,333.1,333.1,333.1,333.1,0,79,87948,521014
2018-05-18,202001,331.0,331.0,331.0,331.0,0,79,80180,522587
2018-05-21,202001,335.8,335.8,335.8,335.8,0,79,91393,519956
2018-05-22,202001,335.9,335.9,335.9,335.9,0,79,94822,519836
2018-05-23,202001,338.7,338.7,338.7,338.7,0,79,118955,523230
2018-05-24,202001,337.8,337.8,337.8,337.8,0,79,106492,524677
2018-05-25,202001,339.8,339.8,339.8,339.9,25,86,81310,527945
2018-05-29,202001,337.9,337.9,337.9,337.9,0,86,125064,530101
2018-05-30,202001,336.9,336.9,336.9,336.9,0,86,124247,530203
2018-05-31,202001,338.7,338.7,338.7,338.7,0,86,82246,528644
2018-06-01,202001,339.8,339.8,339.8,339.8,0,86,87904,524555
2018-06-04,202001,339.0,339.0,339.0,339.0,0,86,123657,520095
2018-06-05,202001,342.3,342.3,342.3,342.3,0,86,123004,517330
2018-06-06,202001,343.4,343.4,343.4,343.4,0,86,121264,516018
2018-06-07,202001,341.7,341.7,341.7,341.7,0,86,192658,518176
2018-06-08,202001,340.2,340.2,340.2,340.2,0,86,166560,514233
2018-06-11,202001,338.0,338.0,338.0,338.0,0,86,177527,515282
2018-06-12,202001,342.4,342.4,342.4,342.4,0,86,155850,511108
2018-06-13,202001,335.8,335.8,335.8,335.8,0,86,177206,518082
2018-06-14,202001,333.2,333.2,333.2,333.2,0,86,131841,518845
2018-06-15,202001,331.0,331.0,331.0,331.3,20,96,228192,511936
2018-06-18,202001,328.4,328.4,328.4,328.4,0,96,126804,515735
2018-06-19,202001,320.6,320.6,320.6,328.8,3,97,266679,511414
2018-06-20,202001,326.8,326.8,326.8,326.8,0,97,169759,508974
2018-06-21,202001,324.6,324.6,324.6,324.6,3,97,174766,506376
2018-06-22,202001,328.0,328.0,328.0,328.0,0,97,149148,503596
2018-06-25,202001,322.2,322.2,322.2,322.2,0,97,151325,496681
2018-06-26,202001,323.5,323.5,322.5,320.9,7,101,163465,495303
2018-06-27,202001,320.2,320.2,320.2,320.2,0,101,158142,497248
2018-06-28,202001,321.4,321.4,321.4,321.4,0,101,121080,501128
2018-06-29,202001,320.1,320.1,320.1,320.1,2,101,101377,504101
2018-07-02,202001,322.6,325.0,319.7,321.8,60,105,137573,509910
2018-07-03,202001,321.3,321.3,321.3,321.3,0,105,59580,510794
2018-07-05,202001,321.0,321.8,320.1,320.1,322,357,85622,511541
2018-07-06,202001,327.3,329.7,327.3,328.3,3,357,134180,514772
2018-07-09,202001,321.9,322.2,319.9,320.6,72,392,104411,512419
2018-07-10,202001,322.5,324.4,321.6,322.3,23,403,111403,515717
2018-07-11,202001,318.2,318.2,314.6,315.0,100,464,149094,519122
2018-07-12,202001,315.1,316.0,311.9,315.2,14,474,126421,519670
2018-07-13,202001,313.1,313.8,311.6,312.9,5,474,116397,522171
2018-07-16,202001,319.5,319.5,319.5,319.5,0,474,149316,522765
2018-07-17,202001,316.3,316.3,316.3,316.3,16,474,117969,522450
2018-07-18,202001,316.7,316.7,316.7,316.7,0,474,96931,524050
2018-07-19,202001,317.9,318.8,316.8,318.9,2,474,118688,527596
2018-07-20,202001,318.1,318.1,318.1,318.1,0,474,95580,522408
2018-07-23,202001,318.3,318.3,318.3,318.3,0,474,81418,522257
2018-07-24,202001,320.3,320.3,320.3,320.3,0,474,102287,521742
2018-07-25,202001,321.4,321.6,319.4,321.4,2,476,90989,521351
2018-07-26,202001,324.0,324.0,324.0,324.0,0,476,147045,518449
2018-07-27,202001,323.2,323.2,323.2,323.2,0,476,102899,513442
2018-07-30,202001,325.5,325.5,325.5,325.5,0,476,129750,511111
2018-07-31,202001,329.5,333.7,329.4,332.4,3,476,159894,514543
2018-08-01,202001,328.7,328.7,326.7,328.2,4,477,98765,512634
2018-08-02,202001,328.5,329.2,326.3,328.5,23,490,120421,508473
2018-08-03,202001,326.3,328.9,325.5,328.2,1,491,81658,509155
2018-08-06,202001,325.7,326.8,324.3,326.7,5,491,78878,508880
2018-08-07,202001,331.0,331.0,331.0,331.0,0,491,93783,507395
2018-08-08,202001,333.7,333.7,333.7,333.7,0,491,102347,512692
2018-08-09,202001,331.1,331.1,331.1,331.1,0,491,71772,506426
2018-08-10,202001,321.1,321.1,321.1,321.1,3,490,182648,507059
2018-08-13,202001,323.1,324.9,320.8,324.6,3,489,121367,511408
2018-08-14,202001,326.0,329.4,326.0,328.2,140,570,142047,516696
2018-08-15,202001,328.2,328.7,324.1,323.7,13,573,113616,505482
2018-08-16,202001,328.3,329.6,327.2,328.8,5,575,80120,506379
2018-08-17,202001,325.3,325.5,323.7,324.2,85,564,80274,500865
2018-08-20,202001,325.7,327.6,323.9,324.9,6,564,76610,500199
2018-08-21,202001,323.0,323.0,322.4,322.5,6,568,88605,500229
2018-08-22,202001,321.6,322.0,319.6,319.9,258,618,126465,499544
2018-08-23,202001,320.5,320.8,315.9,315.8,12,620,145593,507195
2018-08-24,202001,317.0,318.1,317.0,317.5,11,621,128767,502720
2018-08-27,202001,315.7,315.7,312.6,314.4,5,621,175643,503591
2018-08-28,202001,313.4,315.6,312.3,313.2,42,623,186025,509363
2018-08-29,202001,315.0,315.3,313.1,313.1,118,667,151172,510852
2018-08-30,202001,311.7,314.1,310.2,310.3,73,670,157760,508202
2018-08-31,202001,310.2,313.1,309.9,313.3,118,733,120853,514980
2018-09-04,202001,314.1,315.2,312.0,313.0,116,767,146973,521993
2018-09-05,202001,312.6,313.2,311.5,312.3,10,766,89236,521814
2018-09-06,202001,312.5,313.5,311.6,312.8,17,769,113646,521266
2018-09-07,202001,315.9,316.2,314.2,315.3,57,759,111652,522453
2018-09-10,202001,314.6,314.6,314.6,314.6,0,759,116839,524899
2018-09-11,202001,310.9,310.9,310.4,310.8,2,757,114683,528799
2018-09-12,202001,308.0,313.2,308.0,313.1,144,792,178541,528655
2018-09-13,202001,311.7,314.1,310.5,310.9,2,791,101939,529652
2018-09-14,202001,310.5,311.4,309.7,310.6,5,791,137959,529822
2018-09-17,202001,310.4,310.4,310.4,310.4,0,791,111288,529792
2018-09-18,202001,309.0,309.8,308.6,309.4,28,790,130554,531670
2018-09-19,202001,312.1,313.5,311.6,313.0,4,791,119647,531196
2018-09-20,202001,312.9,318.1,311.6,316.7,17,792,124553,529357
2018-09-21,202001,316.1,316.3,313.6,314.4,17,794,99036,520787
2018-09-24,202001,311.7,312.6,311.3,312.5,23,802,108227,518489
2018-09-25,202001,317.0,318.1,311.9,313.7,6,805,162537,517504
2018-09-26,202001,315.2,315.2,313.5,314.5,38,816,122648,518523
2018-09-27,202001,314.1,315.5,313.9,314.6,19,815,119104,513795
2018-09-28,202001,309.9,314.8,309.9,310.3,127,917,120441,517295
2018-10-01,202001,317.0,317.2,314.3,314.4,2,915,119039,515507
2018-10-02,202001,314.3,316.9,313.5,316.8,39,946,97909,515973
2018-10-03,202001,318.4,318.8,314.4,314.4,34,962,85539,515554
2018-10-04,202001,316.6,316.8,314.3,314.8,19,961,88134,517940
2018-10-05,202001,313.5,319.7,313.3,319.7,145,977,169118,521544
2018-10-08,202001,318.9,319.9,317.8,317.9,20,983,122655,517338
2018-10-09,202001,317.7,319.4,316.6,317.5,26,978,109492,518625
2018-10-10,202001,313.7,314.2,313.1,313.9,35,965,108358,520795
2018-10-11,202001,313.5,316.0,313.1,315.7,23,974,132615,531009
2018-10-12,202001,317.1,317.1,317.1,317.1,0,974,94280,525287
2018-10-15,202001,321.6,326.2,321.6,326.1,20,973,143461,529330
2018-10-16,202001,322.2,322.4,321.3,322.1,5,974,113623,527587
2018-10-17,202001,323.6,325.0,322.3,322.7,15,972,102814,528093
2018-10-18,202001,319.2,319.4,316.6,317.1,9,969,101303,531555
2018-10-19,202001,314.6,317.9,314.4,314.7,13,973,116990,531396
2018-10-22,202001,317.0,317.4,315.5,316.6,4,975,112211,530845
2018-10-23,202001,317.4,318.9,316.4,317.8,2,974,127772,527167
2018-10-24,202001,316.5,316.5,315.7,315.6,3,974,161254,524404
2018-10-25,202001,314.5,315.5,312.1,313.6,237,1020,100874,527019
2018-10-26,202001,315.3,316.3,315.3,315.4,2009,3017,97327,531540
2018-10-29,202001,317.8,317.8,313.9,314.6,3,3014,94362,533283
2018-10-30,202001,314.1,315.0,312.1,312.2,202,2972,93088,538378
2018-10-31,202001,313.9,315.1,311.5,314.6,30,2966,149116,535377
2018-11-01,202001,314.6,322.7,313.9,322.2,113,2980,182345,530296
2018-11-02,202001,323.8,323.8,319.4,321.0,33,2980,103727,527771
2018-11-05,202001,323.0,323.0,318.7,320.3,14,2978,103937,519388
2018-11-06,202001,319.8,320.9,318.8,320.2,34,2983,83591,516768
2018-11-07,202001,319.0,319.0,319.0,319.0,0,2983,113543,515083
2018-11-08,202001,316.6,319.3,316.6,318.9,22,2981,153891,517233
2018-11-09,202001,320.1,320.3,319.8,319.7,2,2981,130720,514609
2018-11-12,202001,320.1,320.1,320.1,320.1,18,2990,103903,514139
2018-11-13,202001,319.7,319.7,319.7,319.7,0,2990,112327,508053
2018-11-14,202001,321.8,322.0,320.5,321.3,5,2990,72326,508568
2018-11-15,202001,322.2,323.9,319.5,320.8,70,3000,118442,506674
2018-11-16,202001,321.2,326.4,321.2,325.0,124,3028,114428,503863
2018-11-19,202001,320.6,320.6,320.6,320.6,0,3028,117624,500580
2018-11-20,202001,324.3,324.3,323.0,323.1,29,3028,109394,504553
2018-11-21,202001,323.4,324.4,321.8,321.8,25,3033,108461,503632
2018-11-23,202001,322.1,322.5,321.9,322.0,7,3040,97654,495559
2018-11-26,202001,318.2,319.6,317.2,319.3,19,3046,178902,490844
2018-11-27,202001,320.0,321.9,319.0,321.6,1,3045,133623,482698
2018-11-28,202001,324.1,324.1,324.1,324.1,4,3046,130083,473562
2018-11-29,202001,322.9,325.3,322.3,323.5,3,3047,124711,468119
2018-11-30,202001,325.5,325.5,323.3,324.2,6,3047,76554,465135
2018-12-03,202001,329.0,330.5,327.6,328.2,190,3084,123718,470131
2018-12-04,202001,327.5,329.1,326.4,328.8,56,3103,87760,467453
2018-12-05,202001,328.7,329.3,328.1,329.0,6,3104,60794,468053
2018-12-06,202001,326.0,328.8,325.3,328.5,10,3108,91003,464520
2018-12-07,202001,328.3,329.3,326.6,327.7,46,3128,120183,461155
2018-12-10,202001,327.0,327.0,327.0,327.0,6,3131,110257,461776
2018-12-11,202001,326.2,328.8,326.2,327.6,2,3131,125717,458543
2018-12-12,202001,329.0,331.2,328.4,329.5,10,3126,137382,450965
2018-12-13,202001,326.2,330.1,325.8,326.5,29,3141,165330,453873
2018-12-14,202001,325.1,325.1,325.1,325.1,1,3142,102778,443122
2018-12-17,202001,326.8,326.8,326.8,326.8,0,3142,74905,440938
2018-12-18,202001,328.0,329.6,327.4,327.6,71,3181,118006,439963
2018-12-19,202001,325.2,325.6,324.7,325.0,12,3192,105923,438466
2018-12-20,202001,325.7,325.9,323.8,324.6,3,3193,123365,442111
2018-12-21,202001,323.9,324.9,322.7,322.7,130,3198,130195,442786
2018-12-24,202001,322.7,324.3,322.2,324.1,45,3199,84562,437389
2018-12-26,202001,322.2,325.5,320.4,320.7,25,3206,92742,436251
2018-12-27,202001,322.2,322.2,320.6,321.4,61,3202,91385,434854
2018-12-28,202001,322.4,326.9,322.4,325.2,20,3200,99580,429116
2018-12-31,202001,326.9,326.9,321.9,322.3,17,3210,60139,427779
2019-01-02,202001,323.9,327.6,323.1,326.8,366,3425,97184,438218
2019-01-03,202001,326.1,328.5,326.0,328.0,531,3940,69385,436360
2019-01-04,202001,328.9,330.7,328.7,330.2,462,4380,61622,436508
2019-01-07,202001,331.3,333.7,331.3,333.4,548,4856,84123,440136
2019-01-08,202001,332.9,333.9,331.6,333.4,121,4873,107309,444936
2019-01-09,202001,333.6,335.6,333.6,335.0,67,4897,97565,440073
2019-01-10,202001,335.1,335.1,329.3,329.7,53,4934,105577,436905
2019-01-11,202001,330.3,330.3,327.8,328.5,53,4979,99187,439812
2019-01-14,202001,327.2,327.2,325.2,326.3,48,5007,102378,443332
2019-01-15,202001,324.0,324.0,323.3,323.3,277,5030,95104,447505
2019-01-16,202001,323.4,324.9,323.2,324.1,82,5038,80546,449642
2019-01-17,202001,324.3,327.8,323.7,325.7,272,5042,125578,452073
2019-01-18,202001,326.5,329.4,326.3,328.5,51,5056,92518,453344
2019-01-22,202001,328.0,328.8,325.2,326.8,221,5231,91001,454308
2019-01-23,202001,326.8,327.8,325.7,326.5,106,5244,64403,455236
2019-01-24,202001,327.1,327.8,326.0,326.5,116,5255,66705,454968
2019-01-25,202001,326.0,327.4,325.3,327.6,251,5296,72112,458268
2019-01-28,202001,326.1,326.8,324.6,325.7,121,5302,64565,458842
2019-01-29,202001,325.3,325.7,324.9,325.4,101,5367,64844,462200
2019-01-30,202001,325.3,326.3,324.5,324.6,104,5420,74226,462063
2019-01-31,202001,326.5,326.7,323.7,324.1,248,5443,122030,464844
2019-02-01,202001,325.3,330.2,325.2,325.4,1158,4691,158889,461245
2019-02-04,202001,325.4,325.9,324.1,323.9,1004,4273,95601,461968
2019-02-05,202001,323.7,324.1,323.0,324.0,499,4212,113672,466157
2019-02-06,202001,324.2,324.6,323.3,323.7,503,4016,134747,472140
2019-02-07,202001,322.8,322.9,320.3,320.6,741,4156,187915,467989
2019-02-08,202001,321.0,321.8,320.5,320.6,132,4244,157081,466401
2019-02-11,202001,320.3,321.4,319.1,319.8,119,4290,129083,464454
2019-02-12,202001,320.9,324.6,320.4,324.3,141,4356,120864,464871
2019-02-13,202001,323.9,325.5,323.7,325.3,143,4426,124445,463553
2019-02-14,202001,324.9,324.9,320.9,321.1,528,4646,146110,466020
2019-02-15,202001,322.8,322.9,321.5,322.5,167,4633,114181,468550
2019-02-19,202001,322.2,322.3,318.5,320.9,199,4758,148548,464025
2019-02-20,202001,320.6,321.4,318.5,320.9,86,4737,164581,461279
2019-02-21,202001,323.4,323.5,320.6,321.1,254,4732,200235,458385
2019-02-22,202001,320.4,321.8,320.2,320.6,166,4719,131086,462722
2019-02-25,202001,321.7,322.7,320.5,320.8,127,4758,153802,456579
2019-02-26,202001,319.3,319.3,318.0,319.1,672,4987,134961,449135
2019-02-27,202001,320.0,322.1,319.5,320.7,488,5027,185082,435040
2019-02-28,202001,319.5,320.4,317.4,317.4,308,5045,87896,438371
2019-03-01,202001,317.9,318.5,314.5,318.7,1301,5055,124476,441670
2019-03-04,202001,319.2,323.4,319.2,321.3,165,5069,91019,441431
2019-03-05,202001,320.0,321.3,319.6,320.8,490,5081,56939,445351
2019-03-06,202001,321.0,321.0,316.9,317.1,339,5124,79139,449222
2019-03-07,202001,318.2,319.0,316.4,317.1,629,5092,84253,447934
2019-03-08,202001,317.4,317.4,314.5,314.9,667,5178,94737,449203
2019-03-11,202001,314.8,315.7,312.8,313.1,214,5200,78529,453514
2019-03-12,202001,312.8,315.9,312.4,314.5,248,5186,85078,456535
2019-03-13,202001,314.5,317.2,313.2,316.5,395,5329,70074,456377
2019-03-14,202001,316.5,318.6,315.6,317.2,285,5350,94745,450937
2019-03-15,202001,317.3,321.9,317.3,321.7,634,5455,90807,452246
2019-03-18,202001,322.6,322.6,319.9,320.5,85,5457,68007,452244
2019-03-19,202001,322.3,322.4,319.5,321.6,293,5433,92444,455438
2019-03-20,202001,319.9,322.5,319.6,322.2,80,5435,70125,459355
2019-03-21,202001,322.2,326.0,321.3,325.8,449,5353,89271,462303
2019-03-22,202001,325.2,326.3,324.2,324.4,1763,5727,131772,464613
2019-03-25,202001,324.9,325.6,323.8,324.6,517,5745,70281,462437
2019-03-26,202001,324.8,325.0,321.7,322.1,405,5721,90924,462492
2019-03-27,202001,321.5,321.6,315.6,316.3,516,5822,147785,457305
2019-03-28,202001,316.4,318.2,316.2,317.7,331,5819,81069,456678
2019-03-29,202001,317.9,319.3,316.6,317.7,621,5916,79579,456575
2019-04-01,202001,317.7,322.0,317.3,321.1,906,6054,119921,459205
2019-04-02,202001,321.8,322.5,320.0,321.8,636,6194,75773,460239
2019-04-03,202001,322.0,322.9,320.7,322.2,334,6173,79527,459237
2019-04-04,202001,322.1,323.7,321.9,323.6,725,6440,90679,459818
2019-04-05,202001,322.8,323.0,319.6,320.7,782,6566,117725,454289
2019-04-08,202001,321.0,323.2,320.8,321.9,588,6753,146726,449741
2019-04-09,202001,321.4,322.3,320.6,321.6,1342,7316,119602,450720
2019-04-10,202001,321.8,323.3,321.3,322.7,881,7691,124965,452108
2019-04-11,202001,322.6,323.2,319.5,319.7,866,7947,151992,451172
2019-04-12,202001,319.5,320.6,319.3,319.8,720,8002,103525,449642
2019-04-15,202001,320.2,323.0,320.2,322.3,456,8087,148723,454084
2019-04-16,202001,322.3,322.4,317.7,318.0,897,8370,140136,450584
2019-04-17,202001,318.4,318.7,315.1,315.4,755,8750,99929,451817
2019-04-18,202001,315.3,316.2,314.7,314.9,1740,8945,101237,452711
2019-04-22,202001,314.9,315.7,313.5,313.8,1369,9193,101132,453121
2019-04-23,202001,313.7,314.4,311.3,312.3,3364,10128,190496,451093
2019-04-24,202001,312.2,313.1,310.2,310.6,4474,11868,185588,453607
2019-04-25,202001,310.5,315.7,310.4,315.2,4654,12848,212892,458675
2019-04-26,202001,315.1,315.5,309.7,310.3,4029,13013,194058,458457
2019-04-29,202001,312.4,312.6,307.7,307.8,2558,13514,145707,454564
2019-04-30,202001,308.2,309.2,306.5,307.5,5080,14820,146041,464308
2019-05-01,202001,307.5,308.2,304.9,307.6,1992,15135,97390,468863
2019-05-02,202001,307.3,307.7,304.3,304.6,2991,15421,97831,475830
2019-05-03,202001,305.1,306.4,304.6,305.4,2791,16224,81094,476787
2019-05-06,202001,303.6,304.7,300.0,303.7,4963,17454,148279,484744
2019-05-07,202001,303.4,304.3,301.5,301.7,5142,18349,118268,484655
2019-05-08,202001,302.8,303.7,301.2,302.0,6461,20377,109357,488631
2019-05-09,202001,301.7,301.8,297.0,298.6,5266,22044,153458,494699
2019-05-10,202001,298.7,300.1,297.0,297.7,6620,23258,114410,498629
2019-05-13,202001,297.7,297.8,293.4,297.3,5941,25227,124056,502023
2019-05-14,202001,298.8,310.2,298.8,307.1,6143,24949,161255,498143
2019-05-15,202001,307.0,313.3,306.3,308.8,4694,25752,125099,497771
2019-05-16,202001,309.0,312.3,308.5,310.6,3852,26553,90016,499843
2019-05-17,202001,310.1,311.0,303.3,303.7,3259,26342,91919,500656
2019-05-20,202001,305.2,308.4,304.6,307.3,2600,26613,66684,501010
2019-05-21,202001,310.0,311.8,303.0,305.2,5272,27511,115481,503581
2019-05-22,202001,305.3,310.0,303.9,307.8,2551,27773,87239,502952
2019-05-23,202001,308.5,309.3,305.1,307.1,2407,27527,84820,499833
2019-05-24,202001,306.9,310.4,306.6,310.0,1849,27296,95297,499857
2019-05-28,202001,313.7,321.8,312.4,321.3,4403,27703,175489,500486
2019-05-29,202001,324.9,333.9,324.9,327.4,6097,27651,234918,498139
2019-05-30,202001,328.9,336.5,324.6,335.9,4253,27851,159640,496340
2019-05-31,202001,336.0,336.2,329.3,330.1,7258,27041,135776,494394
2019-06-03,202001,330.1,334.7,329.4,330.4,3278,27275,103297,491541
2019-06-04,202001,334.7,336.5,330.6,331.5,3666,27329,127523,486652
2019-06-05,202001,330.4,331.9,327.3,327.9,3055,27644,102889,484883
2019-06-06,202001,327.6,328.6,323.3,325.3,3235,28027,99618,486076
2019-06-07,202001,325.3,326.1,321.0,322.3,5229,29582,115101,483252
2019-06-10,202001,320.8,325.7,318.7,323.5,4939,31047,135055,484630
2019-06-11,202001,322.6,325.1,321.3,324.3,3100,31853,133025,482155
2019-06-12,202001,322.8,332.4,321.8,329.3,5207,33627,161205,485839
2019-06-13,202001,330.4,333.7,329.6,331.3,8797,35687,146618,483503
2019-06-14,202001,331.4,335.0,331.2,333.4,3120,36268,109636,485490
2019-06-17,202001,333.7,336.8,329.6,334.5,7505,37841,135076,488643
2019-06-18,202001,335.9,337.4,331.2,332.6,5335,39419,126014,492511
2019-06-19,202001,332.9,332.9,326.2,326.8,9659,39863,215974,486365
