Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-02,201907,318.5,318.5,318.5,318.5,0,6,78743,364972
2017-03-03,201907,317.7,317.7,317.7,317.7,0,6,73169,362997
2017-03-06,201907,318.5,318.5,318.5,318.5,0,6,90594,364944
2017-03-07,201907,316.7,316.7,316.7,316.7,0,6,80326,363324
2017-03-08,201907,315.1,315.1,315.1,315.1,0,6,76730,360537
2017-03-09,201907,316.3,316.3,316.3,316.3,0,6,96030,361002
2017-03-10,201907,316.2,316.2,316.2,316.2,0,6,60803,356764
2017-03-13,201907,319.1,319.1,319.1,319.1,0,6,49855,356797
2017-03-14,201907,318.7,318.7,318.7,318.7,0,6,64552,356730
2017-03-15,201907,318.4,318.4,318.4,318.4,0,6,50882,357954
2017-03-16,201907,319.6,319.6,319.6,319.6,0,6,64075,360480
2017-03-17,201907,319.9,319.9,319.9,319.9,0,6,60529,363546
2017-03-20,201907,317.3,317.3,317.3,317.3,0,6,56272,365355
2017-03-21,201907,317.6,317.6,317.6,317.6,0,6,99235,368566
2017-03-22,201907,316.4,316.4,316.4,316.4,0,6,88335,373264
2017-03-23,201907,316.0,316.0,316.0,316.0,0,6,111743,377344
2017-03-24,201907,315.6,315.6,315.6,315.6,0,6,97792,374441
2017-03-27,201907,312.4,312.4,312.4,312.4,0,6,77906,371514
2017-03-28,201907,312.4,312.4,312.4,312.4,0,6,81056,371284
2017-03-29,201907,312.0,312.0,312.0,312.0,0,6,86208,371731
2017-03-30,201907,311.2,311.2,311.2,311.2,0,6,84933,371349
2017-03-31,201907,308.2,308.2,308.2,308.2,0,6,156335,377500
2017-04-03,201907,309.5,309.5,309.5,309.5,0,6,114411,383467
2017-04-04,201907,309.2,309.2,309.2,309.2,0,6,121282,380711
2017-04-05,201907,309.4,309.4,309.4,309.4,0,6,121922,387985
2017-04-06,201907,309.3,309.3,309.3,309.3,0,6,98737,390632
2017-04-07,201907,308.7,308.7,308.7,308.7,0,6,117108,389594
2017-04-10,201907,309.6,309.6,309.6,309.6,0,6,100157,389100
2017-04-11,201907,309.8,309.8,309.8,309.8,0,6,175488,389159
2017-04-12,201907,311.4,311.4,311.4,311.4,0,6,119690,390391
2017-04-13,201907,314.4,314.4,314.4,314.4,0,6,212385,382136
2017-04-17,201907,310.5,310.5,310.5,310.5,0,6,90871,381765
2017-04-18,201907,310.5,310.5,310.5,310.5,0,6,125110,378460
2017-04-19,201907,311.2,311.2,311.2,311.2,0,6,127244,378518
2017-04-20,201907,308.5,308.5,308.5,308.5,0,6,148748,377097
2017-04-21,201907,310.1,310.1,310.1,310.1,0,6,116470,366387
2017-04-24,201907,314.4,314.4,314.4,314.4,0,6,143081,360037
2017-04-25,201907,312.3,312.3,312.3,312.3,0,6,119748,361039
2017-04-26,201907,310.0,310.0,310.0,310.0,0,6,151996,359624
2017-04-27,201907,310.7,310.7,310.7,310.7,0,6,99468,360335
2017-04-28,201907,311.9,311.9,311.9,311.9,0,6,75215,362933
2017-05-01,201907,313.2,313.2,313.2,313.2,0,6,74476,362438
2017-05-02,201907,312.1,312.1,312.1,312.1,0,6,80664,366491
2017-05-03,201907,314.6,314.6,314.6,314.6,0,6,83537,366778
2017-05-04,201907,312.1,312.1,312.1,312.1,0,6,90265,364615
2017-05-05,201907,311.1,311.1,311.1,311.1,0,6,80790,362612
2017-05-08,201907,309.2,309.2,309.2,309.2,0,6,63731,365409
2017-05-09,201907,311.6,311.6,311.6,311.6,0,6,86999,364818
2017-05-10,201907,313.0,313.0,313.0,313.0,0,6,91007,364014
2017-05-11,201907,311.5,311.5,311.5,311.5,0,6,58773,365934
2017-05-12,201907,310.3,310.3,310.3,310.3,0,6,44164,368645
2017-05-15,201907,310.9,310.9,310.9,310.9,0,6,69377,370045
2017-05-16,201907,314.9,314.9,314.9,314.9,0,6,73743,369607
2017-05-17,201907,313.1,313.1,313.1,313.1,0,6,62115,370626
2017-05-18,201907,309.2,309.2,309.2,309.2,0,6,155157,380242
2017-05-19,201907,309.6,309.6,309.6,309.6,0,6,91895,388562
2017-05-22,201907,311.6,311.6,311.6,311.6,0,6,68337,391256
2017-05-23,201907,311.6,311.6,311.6,311.6,0,6,93132,395856
2017-05-24,201907,311.4,311.4,311.4,311.4,0,6,65743,397773
2017-05-25,201907,309.4,309.4,309.4,309.4,0,6,73612,399477
2017-05-26,201907,307.9,307.9,307.9,307.9,0,6,76753,403711
2017-05-30,201907,307.3,307.3,307.3,307.3,0,6,118070,409853
2017-05-31,201907,307.1,307.1,307.1,307.1,0,6,109769,413579
2017-06-01,201907,307.5,307.5,307.5,307.5,0,6,73930,420376
2017-06-02,201907,310.6,310.6,310.6,310.6,0,6,76498,417809
2017-06-05,201907,309.3,309.3,309.3,309.3,0,6,82221,415891
2017-06-06,201907,309.3,309.3,309.3,309.3,0,6,95352,413898
2017-06-07,201907,311.3,311.3,311.3,311.3,0,6,119650,407107
2017-06-08,201907,311.1,311.1,311.1,311.1,0,6,141370,405535
2017-06-09,201907,311.3,311.3,311.3,311.3,0,6,150803,402608
2017-06-12,201907,309.0,309.0,309.0,309.0,0,6,132252,404840
2017-06-13,201907,309.2,309.2,309.2,309.2,0,6,119015,409166
2017-06-14,201907,311.3,311.3,311.3,311.3,0,6,79156,404445
2017-06-15,201907,309.2,309.2,309.2,309.2,0,6,104433,400495
2017-06-16,201907,310.9,310.9,310.9,310.9,0,6,88881,401063
2017-06-19,201907,311.6,311.6,311.6,311.6,0,6,84581,402517
2017-06-20,201907,310.6,310.6,310.6,310.6,0,6,88297,400369
2017-06-21,201907,308.0,308.0,308.0,308.0,0,6,109528,402032
2017-06-22,201907,305.5,305.5,305.5,305.5,0,6,169926,403453
2017-06-23,201907,305.2,305.2,305.2,305.2,0,6,163529,392167
2017-06-26,201907,309.5,310.0,309.5,306.9,33,30,127328,386708
2017-06-27,201907,305.8,305.8,305.8,305.8,0,30,129055,383749
2017-06-28,201907,307.2,307.2,307.2,307.2,0,30,141137,378069
2017-06-29,201907,307.3,307.3,307.3,307.3,0,30,138878,374365
2017-06-30,201907,316.9,316.9,316.9,316.9,0,30,175557,372015
2017-07-03,201907,322.8,322.8,322.8,322.8,0,30,138201,364845
2017-07-05,201907,327.8,327.8,327.8,327.8,0,30,181172,360432
2017-07-06,201907,330.4,330.4,330.4,330.4,0,30,115621,357093
2017-07-07,201907,333.3,333.3,333.3,333.3,0,30,158045,354815
2017-07-10,201907,338.2,338.2,338.2,338.2,0,30,149806,355492
2017-07-11,201907,340.1,340.1,340.1,340.1,0,30,126081,352336
2017-07-12,201907,342.6,342.6,342.6,342.6,0,30,144037,352784
2017-07-13,201907,325.5,325.5,325.5,325.5,0,30,140019,350133
2017-07-14,201907,330.5,330.5,330.5,330.5,0,30,106361,352457
2017-07-17,201907,329.8,329.8,329.8,329.8,0,30,80254,351089
2017-07-18,201907,328.3,328.3,328.3,328.3,0,30,107882,355774
2017-07-19,201907,331.6,331.6,331.6,331.6,0,30,89954,358384
2017-07-20,201907,334.6,334.6,334.6,334.6,0,30,95433,360749
2017-07-21,201907,336.9,336.9,336.9,336.9,0,30,80101,358408
2017-07-24,201907,333.6,333.6,333.6,333.6,0,30,109643,354033
2017-07-25,201907,326.4,326.4,326.4,326.4,0,30,128036,349698
2017-07-26,201907,326.2,326.2,326.2,326.2,0,30,111382,346847
2017-07-27,201907,327.2,327.2,327.2,327.2,0,30,93266,345733
2017-07-28,201907,325.0,325.0,325.0,325.0,0,30,110716,342611
2017-07-31,201907,323.4,323.4,323.4,323.4,0,30,90076,340193
2017-08-01,201907,317.0,317.0,317.0,317.0,0,30,128911,346002
2017-08-02,201907,318.8,318.8,318.8,318.8,0,30,80115,345382
2017-08-03,201907,319.5,319.5,319.5,319.5,0,30,105165,349505
2017-08-04,201907,319.6,320.3,319.1,319.3,368,321,76479,351678
2017-08-07,201907,322.4,322.4,322.4,322.4,0,321,66993,351470
2017-08-08,201907,320.9,320.9,320.9,320.9,0,321,81145,352317
2017-08-09,201907,321.3,321.3,321.3,321.3,0,321,85399,349341
2017-08-10,201907,321.0,321.0,311.9,312.2,2,323,165527,354662
2017-08-11,201907,316.3,316.3,316.3,316.3,8,328,106641,360351
2017-08-14,201907,314.6,314.6,314.6,314.6,0,328,73676,363484
2017-08-15,201907,312.1,312.9,311.6,312.5,5,328,91405,367467
2017-08-16,201907,310.4,310.4,310.4,310.4,0,328,84285,371037
2017-08-17,201907,311.3,311.3,311.3,311.3,0,328,88864,376515
2017-08-18,201907,310.1,310.1,310.1,310.1,0,328,82519,382142
2017-08-21,201907,310.4,310.4,310.4,310.4,0,328,69399,384507
2017-08-22,201907,311.5,311.5,310.7,309.8,1,329,76054,386366
2017-08-23,201907,309.5,309.9,309.0,309.9,228,454,107533,391440
2017-08-24,201907,312.3,312.3,312.3,312.3,4,454,118331,391492
2017-08-25,201907,311.8,311.8,311.8,311.8,1,454,79855,393169
2017-08-28,201907,311.3,311.3,311.3,311.3,3,451,100743,391684
2017-08-29,201907,311.9,311.9,311.9,311.9,0,451,126204,389025
2017-08-30,201907,311.8,311.8,311.8,311.8,0,451,112051,387884
2017-08-31,201907,314.2,314.2,314.2,314.2,3,451,76697,386570
2017-09-01,201907,314.1,314.1,314.1,314.1,0,451,78742,387189
2017-09-05,201907,321.6,321.6,321.6,321.6,0,451,116962,390740
2017-09-06,201907,321.2,321.2,321.2,321.2,0,451,97322,388816
2017-09-07,201907,322.0,322.4,322.0,321.1,2,451,71596,388132
2017-09-08,201907,319.3,319.3,319.3,319.3,0,451,84834,388080
2017-09-11,201907,317.4,318.0,317.4,317.7,1,451,95213,385453
2017-09-12,201907,312.0,313.9,312.0,314.7,1,451,113979,390515
2017-09-13,201907,318.8,318.8,318.8,318.8,0,451,91975,390108
2017-09-14,201907,322.9,322.9,322.9,322.9,1,450,119112,390832
2017-09-15,201907,324.0,324.0,321.5,323.3,40,482,97089,383170
2017-09-18,201907,325.8,326.1,325.8,325.3,7,484,75082,383301
2017-09-19,201907,323.1,323.1,323.1,323.1,19,488,79374,382400
2017-09-20,201907,322.9,322.9,322.9,322.9,4,491,71693,379295
2017-09-21,201907,324.4,324.4,324.4,324.4,0,491,69954,383184
2017-09-22,201907,327.9,327.9,327.9,327.9,17,502,122512,383301
2017-09-25,201907,324.8,324.8,324.8,324.8,2,503,104435,378258
2017-09-26,201907,322.7,326.5,322.6,325.3,71,543,117234,371740
2017-09-27,201907,326.2,326.2,326.2,326.2,3,545,108309,365560
2017-09-28,201907,326.0,326.8,325.1,325.9,140,666,114984,363085
2017-09-29,201907,325.5,329.3,324.7,328.4,71,715,109768,363269
2017-10-02,201907,326.8,327.3,325.8,326.4,95,750,63427,366416
2017-10-03,201907,326.1,326.7,324.5,324.4,59,782,62295,365972
2017-10-04,201907,323.2,324.2,323.2,323.8,185,884,61806,369193
2017-10-05,201907,329.0,329.0,329.0,329.0,0,884,78392,373590
2017-10-06,201907,330.7,330.7,330.7,330.7,8,881,82308,373093
2017-10-09,201907,326.2,326.2,326.2,326.2,23,900,95749,364337
2017-10-10,201907,326.5,326.5,326.5,326.5,10,890,88389,362871
2017-10-11,201907,325.8,325.8,325.8,325.8,0,890,65924,363394
2017-10-12,201907,333.5,335.0,331.8,334.1,316,1014,149983,374051
2017-10-13,201907,334.9,336.1,333.6,335.2,63,1016,85647,375804
2017-10-16,201907,335.0,335.1,333.4,334.8,168,973,70943,378514
2017-10-17,201907,331.9,331.9,331.9,331.9,29,968,69726,381697
2017-10-18,201907,332.3,332.3,332.3,332.3,0,968,57307,381549
2017-10-19,201907,333.2,334.5,333.2,333.6,170,1037,69835,385979
2017-10-20,201907,330.0,330.3,330.0,329.9,1,1036,100981,389249
2017-10-23,201907,330.2,330.2,328.9,330.0,53,1053,72097,391459
2017-10-24,201907,329.0,329.1,327.5,328.7,15,1061,90084,391895
2017-10-25,201907,328.9,328.9,328.9,328.9,2,1061,86231,393041
2017-10-26,201907,325.8,325.8,325.8,325.8,0,1061,80128,393974
2017-10-27,201907,325.7,325.7,325.7,325.7,0,1061,78325,396894
2017-10-30,201907,325.7,325.7,325.7,325.7,0,1061,78728,395975
2017-10-31,201907,326.3,326.9,325.2,324.8,11,1064,93467,391864
2017-11-01,201907,327.0,327.0,327.0,327.0,1,1064,100475,393752
2017-11-02,201907,329.5,329.9,329.5,330.0,19,1067,78480,391543
2017-11-03,201907,327.8,327.8,327.8,327.8,0,1067,85395,392397
2017-11-06,201907,328.6,328.6,328.6,328.6,0,1067,92513,397208
2017-11-07,201907,328.9,329.2,328.0,328.3,48,1086,107405,390046
2017-11-08,201907,328.4,328.4,328.4,328.4,32,1104,81236,391815
2017-11-09,201907,330.1,330.2,325.7,325.5,40,1115,186315,395198
2017-11-10,201907,326.7,327.0,326.7,327.1,34,1138,90943,397040
2017-11-13,201907,327.8,329.1,324.5,324.3,59,1148,109813,398130
2017-11-14,201907,323.6,323.6,323.6,323.6,0,1148,114579,401742
2017-11-15,201907,323.5,323.5,323.5,323.5,0,1148,113292,407711
2017-11-16,201907,323.3,323.3,323.3,323.3,0,1148,80664,407413
2017-11-17,201907,327.0,329.8,326.9,329.8,12,1148,169329,409951
2017-11-20,201907,332.4,332.4,332.4,332.4,0,1148,123436,406518
2017-11-21,201907,330.3,330.3,330.3,330.3,2,1148,92672,405729
2017-11-22,201907,330.8,335.7,330.8,334.5,19,1154,183884,415712
2017-11-24,201907,333.7,333.7,333.7,333.7,20,1143,128593,413535
2017-11-27,201907,335.5,335.5,335.5,335.5,3,1143,189035,419511
2017-11-28,201907,333.4,333.4,333.4,333.4,6,1140,185128,413121
2017-11-29,201907,333.9,333.9,333.9,333.9,0,1140,148130,412704
2017-11-30,201907,333.8,333.8,333.8,333.8,2,1139,129637,412301
2017-12-01,201907,335.2,337.0,334.8,337.2,6,1139,88734,418204
2017-12-04,201907,338.8,342.0,338.8,341.8,21,1146,191297,428251
2017-12-05,201907,344.8,346.0,341.1,343.9,31,1139,154404,438273
2017-12-06,201907,342.1,345.2,338.8,343.4,138,1141,203633,439111
2017-12-07,201907,338.4,338.4,338.4,338.4,6,1138,155675,441430
2017-12-08,201907,338.1,340.0,335.5,336.8,4,1138,142991,436872
2017-12-11,201907,335.3,335.3,335.3,335.3,3,1138,120805,428466
2017-12-12,201907,333.8,335.5,332.8,333.8,35,1138,141790,415878
2017-12-13,201907,334.9,334.9,334.9,334.9,0,1138,107065,409581
2017-12-14,201907,330.7,330.7,330.7,330.7,58,1138,119334,400947
2017-12-15,201907,330.9,331.6,329.7,330.7,59,1138,115466,401500
2017-12-18,201907,329.6,331.3,328.9,330.7,103,1145,139286,406109
2017-12-19,201907,330.6,331.1,327.1,327.1,18,1148,133889,403020
2017-12-20,201907,328.8,330.3,328.7,329.1,18,1159,109675,401458
2017-12-21,201907,329.1,330.2,328.7,329.1,68,1181,108818,401700
2017-12-22,201907,328.8,330.0,328.6,328.2,3,1181,88840,394425
2017-12-26,201907,329.4,329.4,329.4,329.4,0,1181,74412,393914
2017-12-27,201907,329.3,329.3,329.3,329.3,0,1181,128095,385415
2017-12-28,201907,328.7,330.1,328.6,328.5,97,1195,105396,376307
2017-12-29,201907,328.6,329.7,328.2,329.0,5,1196,61158,376495
2018-01-02,201907,329.6,330.7,329.5,330.6,19,1203,56989,382719
2018-01-03,201907,330.8,331.4,329.9,331.4,33,1210,64278,383755
2018-01-04,201907,332.0,332.0,328.9,331.6,9,1211,119689,383151
2018-01-05,201907,332.3,332.3,332.3,332.3,0,1211,80194,386175
2018-01-08,201907,332.3,332.5,331.3,332.4,23,1228,102518,386756
2018-01-09,201907,329.8,330.0,329.3,330.2,28,1238,77298,385688
2018-01-10,201907,328.6,328.6,327.6,328.7,11,1246,107715,387909
2018-01-11,201907,326.7,329.6,326.7,326.8,20,1256,141281,387742
2018-01-12,201907,327.6,331.8,325.8,331.8,109,1286,137690,391873
2018-01-16,201907,333.8,335.3,333.3,334.8,76,1293,90112,393607
2018-01-17,201907,335.1,335.9,333.7,336.0,22,1304,79408,391975
2018-01-18,201907,338.8,338.8,338.8,338.8,12,1297,98467,394520
2018-01-19,201907,340.4,342.0,339.3,339.5,27,1292,129614,398865
2018-01-22,201907,343.3,343.3,342.0,343.3,39,1277,155541,405626
2018-01-23,201907,339.5,342.7,339.5,342.8,197,1373,176911,413551
2018-01-24,201907,342.6,345.6,340.0,345.3,100,1416,153526,422255
2018-01-25,201907,348.3,348.4,342.3,346.2,150,1500,210067,429278
2018-01-26,201907,342.0,346.3,341.6,343.4,87,1541,131013,424530
2018-01-29,201907,345.2,346.6,343.4,344.1,111,1575,122328,422614
2018-01-30,201907,344.1,346.8,342.3,345.1,430,1841,132830,427424
2018-01-31,201907,342.0,343.6,341.1,342.9,41,1858,114954,434142
2018-02-01,201907,339.4,339.9,337.1,339.7,43,1880,133590,440791
2018-02-02,201907,338.5,338.9,337.5,337.6,129,1927,99412,443290
2018-02-05,201907,336.1,337.2,335.6,335.7,80,1926,114470,449348
2018-02-06,201907,336.0,339.5,335.2,338.0,113,1992,169932,450915
2018-02-07,201907,339.1,340.7,337.5,339.9,324,2100,170413,453083
2018-02-08,201907,342.8,344.7,339.3,342.8,222,2168,245342,462617
2018-02-09,201907,339.6,342.9,339.6,342.6,322,2370,236785,470852
2018-02-12,201907,346.5,350.4,345.8,350.7,293,2492,277455,470033
2018-02-13,201907,352.2,352.8,349.4,351.9,309,2585,297142,478654
2018-02-14,201907,351.3,352.3,349.0,348.7,323,2771,184607,482281
2018-02-15,201907,348.2,352.9,348.2,352.6,283,2940,168585,486893
2018-02-16,201907,352.7,355.0,350.9,352.3,691,3115,216738,484525
2018-02-20,201907,354.8,358.0,352.9,354.4,321,3260,207787,482494
2018-02-21,201907,354.4,357.7,349.9,356.4,362,3281,179985,480402
2018-02-22,201907,355.9,356.7,354.9,354.8,110,3291,123837,480938
2018-02-23,201907,355.2,356.9,354.6,355.1,144,3299,141203,466874
2018-02-26,201907,356.7,357.3,353.4,353.3,501,3338,160346,464337
2018-02-27,201907,355.0,357.2,353.0,356.1,437,3317,188204,454972
2018-02-28,201907,358.3,358.4,355.9,357.0,203,3337,151084,449658
2018-03-01,201907,355.4,358.9,355.4,357.7,272,3282,137024,452021
2018-03-02,201907,360.5,360.5,356.9,357.7,179,3268,106904,451251
2018-03-05,201907,356.8,359.5,356.5,357.7,216,3179,92298,451650
2018-03-06,201907,356.5,357.1,356.5,357.2,299,3027,86041,453096
2018-03-07,201907,358.7,358.7,356.1,357.8,194,3090,119838,451974
2018-03-08,201907,355.8,358.2,355.5,356.8,119,3081,113798,452476
2018-03-09,201907,353.8,357.1,349.6,350.6,299,3051,110173,449167
2018-03-12,201907,349.5,352.0,348.5,351.9,287,3156,88705,448828
2018-03-13,201907,353.0,355.0,352.9,355.2,51,3183,103486,453357
2018-03-14,201907,352.0,355.5,350.3,351.2,105,3163,114080,455487
2018-03-15,201907,352.4,352.5,350.2,351.0,67,3200,85377,456113
2018-03-16,201907,353.6,353.6,350.2,351.8,164,3308,84554,456830
2018-03-19,201907,346.9,346.9,344.9,345.8,256,3413,148823,453442
2018-03-20,201907,347.0,350.6,347.0,349.3,96,3428,84736,446889
2018-03-21,201907,349.3,351.6,349.1,349.7,187,3469,101849,445056
2018-03-22,201907,349.0,351.1,348.8,350.4,439,3587,96225,448445
2018-03-23,201907,349.4,353.8,345.0,353.5,518,3697,179345,459520
2018-03-26,201907,354.8,356.5,350.5,350.7,139,3694,120092,461202
2018-03-27,201907,351.7,353.3,348.1,348.4,20,3696,80167,463132
2018-03-28,201907,349.0,349.9,345.8,347.8,178,3689,84785,462529
2018-03-29,201907,345.5,357.6,345.4,357.0,224,3735,156648,465911
2018-04-02,201907,359.6,359.6,353.3,353.3,160,3810,99282,470427
2018-04-03,201907,355.5,355.9,352.8,353.7,318,3913,156512,477478
2018-04-04,201907,345.6,355.0,341.7,351.5,395,3927,275216,483444
2018-04-05,201907,351.3,352.6,349.5,350.0,524,3996,169570,485386
2018-04-06,201907,345.0,354.9,345.0,353.7,89,4009,158507,492884
2018-04-09,201907,357.7,359.2,352.1,357.9,542,4034,200437,500047
2018-04-10,201907,357.3,360.4,354.6,358.0,1631,4407,234887,504158
2018-04-11,201907,358.5,361.7,356.9,357.7,477,4464,181794,508671
2018-04-12,201907,356.9,357.8,356.1,357.1,143,4461,132048,517907
2018-04-13,201907,358.5,359.0,356.6,357.0,495,4520,101585,516142
2018-04-16,201907,356.2,357.9,353.3,353.9,482,4560,139707,520902
2018-04-17,201907,355.3,357.7,355.0,357.7,132,4524,118915,523756
2018-04-18,201907,358.6,360.1,357.2,359.5,351,4705,191257,523137
2018-04-19,201907,359.0,359.7,357.0,357.9,941,4810,143169,521480
2018-04-20,201907,358.6,359.2,356.7,357.5,256,4864,155705,516211
2018-04-23,201907,357.3,357.8,356.3,356.9,91,4915,112516,511409
2018-04-24,201907,356.7,357.4,353.0,354.8,621,4945,162763,509787
2018-04-25,201907,356.4,356.9,353.9,354.3,140,4941,157020,512288
2018-04-26,201907,355.1,355.1,352.5,353.0,335,4879,151179,505655
2018-04-27,201907,353.6,361.8,352.0,358.6,399,4866,198375,512954
2018-04-30,201907,360.4,360.9,357.8,358.7,829,4719,121149,513838
2018-05-01,201907,360.4,364.9,358.1,364.3,1313,4634,138609,519252
2018-05-02,201907,362.6,363.6,360.1,363.3,203,4616,134225,517885
2018-05-03,201907,359.7,362.7,358.8,360.6,772,4859,95186,522300
2018-05-04,201907,360.1,361.5,358.4,359.2,923,4951,97007,523244
2018-05-07,201907,358.1,358.1,353.5,353.7,435,4836,109585,517537
2018-05-08,201907,352.9,355.6,351.6,352.4,706,4925,106939,516770
2018-05-09,201907,353.0,354.0,348.6,350.4,766,5019,87104,522120
2018-05-10,201907,351.8,355.5,351.6,353.6,473,5150,123481,521440
2018-05-11,201907,349.1,351.3,348.0,351.4,1970,6138,109988,521191
2018-05-14,201907,352.1,353.9,351.4,352.0,353,6215,101255,525574
2018-05-15,201907,351.7,353.8,347.8,351.3,567,6292,99206,523522
2018-05-16,201907,351.8,351.8,348.7,348.8,771,6627,80194,519266
2018-05-17,201907,350.3,351.7,346.0,346.2,1099,7075,87948,521014
2018-05-18,201907,349.2,349.5,343.5,344.7,936,7225,80180,522587
2018-05-21,201907,349.9,352.0,349.4,350.7,213,7271,91393,519956
2018-05-22,201907,351.1,353.2,349.4,350.8,1002,7275,94822,519836
2018-05-23,201907,351.0,354.2,350.2,354.3,1107,7622,118955,523230
2018-05-24,201907,351.9,357.3,351.9,353.5,784,7852,106492,524677
2018-05-25,201907,353.3,356.5,352.8,354.7,747,8138,81310,527945
2018-05-29,201907,357.5,358.2,351.4,352.3,772,8295,125064,530101
2018-05-30,201907,351.5,352.6,349.3,351.6,536,8446,124247,530203
2018-05-31,201907,351.0,354.6,350.4,353.3,822,8445,82246,528644
2018-06-01,201907,354.8,355.5,352.4,354.1,319,8473,87904,524555
2018-06-04,201907,353.4,354.6,351.3,351.3,775,8698,123657,520095
2018-06-05,201907,353.1,355.4,351.5,354.6,656,8771,123004,517330
2018-06-06,201907,355.7,356.1,354.2,354.8,1986,9585,121264,516018
2018-06-07,201907,354.7,355.5,351.6,352.9,2056,10335,192658,518176
2018-06-08,201907,353.1,353.1,349.5,352.0,762,10389,166560,514233
2018-06-11,201907,353.0,353.1,347.4,348.6,2847,10597,177527,515282
2018-06-12,201907,351.1,353.0,349.6,351.0,1436,10651,155850,511108
2018-06-13,201907,348.9,348.9,343.9,344.3,2048,12071,177206,518082
2018-06-14,201907,344.6,345.8,341.2,341.4,880,12232,131841,518845
2018-06-15,201907,339.6,343.9,335.0,338.1,761,12282,228192,511936
2018-06-18,201907,338.7,338.8,334.7,335.1,1396,12393,126804,515735
2018-06-19,201907,334.0,334.5,319.7,334.0,3626,12546,266679,511414
2018-06-20,201907,334.3,335.2,326.9,331.8,1556,12717,169759,508974
