Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-02-15,200607,176.2,176.2,176.2,176.2,64,128,48528,162001
2005-02-16,200607,174.5,174.5,174.5,174.5,0,128,52354,161461
2005-02-17,200607,177.5,181.0,177.5,181.0,11,128,63829,161797
2005-02-18,200607,182.5,183.5,182.5,182.7,16,128,68853,158277
2005-02-22,200607,192.0,192.0,189.5,189.5,2,130,60106,163354
2005-02-23,200607,187.3,187.3,187.3,187.3,0,130,50548,157288
2005-02-24,200607,187.5,187.5,184.0,184.0,9,139,45182,152437
2005-02-25,200607,187.7,187.7,187.7,187.7,0,139,57778,153692
2005-02-28,200607,194.0,194.0,191.0,191.0,2,139,49232,156681
2005-03-01,200607,194.0,194.0,192.0,192.2,22,148,38573,153433
2005-03-02,200607,196.0,197.5,196.0,197.2,2,149,42887,154187
2005-03-03,200607,198.0,198.0,198.0,198.0,0,149,35610,152260
2005-03-04,200607,197.3,197.3,197.3,197.3,0,149,25506,152977
2005-03-07,200607,195.0,195.0,194.0,194.0,55,164,25848,152202
2005-03-08,200607,192.5,192.5,192.5,192.5,0,164,31247,153371
2005-03-09,200607,189.3,189.3,189.3,189.3,0,164,37172,152471
2005-03-10,200607,192.0,192.0,191.0,191.0,12,164,30105,153239
2005-03-11,200607,193.5,193.5,193.5,193.5,100,264,44599,152198
2005-03-14,200607,193.5,193.5,193.5,193.5,0,264,29604,149563
2005-03-15,200607,198.0,198.0,198.0,198.0,0,264,37415,151606
2005-03-16,200607,195.8,195.8,195.8,195.8,0,264,38210,146480
2005-03-17,200607,196.5,197.0,196.5,196.7,2,266,35921,144387
2005-03-18,200607,193.3,193.3,193.3,193.3,0,266,20185,143875
2005-03-21,200607,190.5,190.5,190.5,190.5,0,266,33479,140890
2005-03-22,200607,191.2,191.2,189.5,189.5,6,260,16435,141686
2005-03-23,200607,186.5,187.0,185.0,185.0,1,261,26421,140867
2005-03-24,200607,185.7,185.7,185.7,185.7,0,261,22332,139851
2005-03-28,200607,184.3,184.3,184.3,184.3,0,261,17195,138352
2005-03-29,200607,185.5,185.5,185.5,185.5,4,265,17403,136433
2005-03-30,200607,186.0,188.0,186.0,186.0,1,266,27078,134632
2005-03-31,200607,194.0,194.5,188.5,188.5,22,266,29989,134350
2005-04-01,200607,189.7,189.7,189.7,189.7,0,266,37303,129652
2005-04-04,200607,187.5,187.5,186.0,186.0,63,259,21157,127379
2005-04-05,200607,188.2,188.2,188.2,188.2,33,264,21245,127264
2005-04-06,200607,189.7,189.7,189.7,189.7,0,264,20191,127046
2005-04-07,200607,191.5,191.5,191.5,191.5,0,264,22804,128434
2005-04-08,200607,190.8,190.8,190.8,190.8,0,264,26031,131888
2005-04-11,200607,191.0,191.0,191.0,191.0,0,264,22593,131469
2005-04-12,200607,186.5,186.5,186.5,186.5,1,265,26764,129209
2005-04-13,200607,186.0,186.5,185.5,186.3,131,349,35215,129284
2005-04-14,200607,187.0,188.0,185.0,185.8,245,486,28939,131281
2005-04-15,200607,185.8,185.8,185.8,185.8,0,486,21836,131902
2005-04-18,200607,186.0,187.0,185.5,187.0,27,486,26371,131822
2005-04-19,200607,189.0,195.0,189.0,195.0,148,474,54786,136042
2005-04-20,200607,195.5,195.5,192.0,192.5,91,476,30856,136179
2005-04-21,200607,195.2,195.2,195.2,195.2,36,497,23053,137396
2005-04-22,200607,195.0,195.0,194.5,194.5,33,497,20876,135077
2005-04-25,200607,199.0,199.0,194.5,194.5,76,548,42960,142673
2005-04-26,200607,194.5,194.5,194.5,194.5,13,548,26383,143320
2005-04-27,200607,192.5,193.5,192.3,193.5,15,563,36525,141724
2005-04-28,200607,195.5,195.5,192.0,192.5,43,570,36026,139413
2005-04-29,200607,193.5,194.0,192.5,192.5,37,593,28672,136690
2005-05-02,200607,190.5,190.5,190.0,190.3,199,654,27832,133863
2005-05-03,200607,192.0,192.0,187.5,187.5,146,713,23558,132250
2005-05-04,200607,190.5,190.5,186.5,186.5,65,715,27384,129702
2005-05-05,200607,186.7,186.7,186.7,186.7,22,715,18534,127791
2005-05-06,200607,188.0,189.0,188.0,188.2,14,715,24430,127742
2005-05-09,200607,189.5,190.5,189.5,190.5,53,715,27158,128261
2005-05-10,200607,190.6,190.6,190.6,190.6,82,719,27678,128830
2005-05-11,200607,191.2,191.2,191.2,191.2,0,719,22477,129778
2005-05-12,200607,191.5,191.5,188.5,188.8,47,735,22421,127701
2005-05-13,200607,188.5,188.5,187.5,188.0,16,737,29729,122039
2005-05-16,200607,191.7,191.7,191.7,191.7,3,737,16029,120831
2005-05-17,200607,191.5,193.0,191.5,193.0,2,738,14289,121722
2005-05-18,200607,194.0,196.0,193.0,193.0,183,775,30490,127536
2005-05-19,200607,192.7,193.6,192.5,193.6,96,773,17870,128788
2005-05-20,200607,193.6,193.6,192.5,192.5,21,792,17661,128041
2005-05-23,200607,194.5,195.0,193.0,193.0,185,790,23668,128096
2005-05-24,200607,193.0,193.0,193.0,193.0,50,832,13953,128146
2005-05-25,200607,201.0,201.0,198.0,200.2,68,900,37206,132413
2005-05-26,200607,200.0,204.0,200.0,203.0,333,894,37774,134775
2005-05-27,200607,203.0,203.0,200.5,200.5,26,898,26178,137151
2005-05-31,200607,205.0,208.0,204.5,207.2,716,1311,34508,141685
2005-06-01,200607,207.0,211.0,206.5,208.7,669,1573,32396,141514
2005-06-02,200607,207.0,207.0,203.5,203.0,109,1606,37297,144489
2005-06-03,200607,207.5,208.0,205.0,205.2,51,1565,31739,144925
2005-06-06,200607,210.0,211.5,206.0,206.7,149,1545,27099,144451
2005-06-07,200607,207.0,207.5,205.5,206.3,258,1581,19991,144050
2005-06-08,200607,206.0,206.5,205.0,205.3,45,1576,28383,144200
2005-06-09,200607,206.0,208.5,206.0,208.1,76,1603,25843,144813
2005-06-10,200607,208.0,209.5,207.5,207.5,151,1664,30897,146209
2005-06-13,200607,211.5,211.5,211.5,211.5,148,1736,32331,146531
2005-06-14,200607,213.2,213.2,213.2,213.2,253,1816,32619,149516
2005-06-15,200607,213.5,215.5,211.0,214.0,192,1919,57151,147741
2005-06-16,200607,216.0,217.5,214.0,215.2,757,2287,54888,150175
2005-06-17,200607,219.0,219.0,215.0,216.0,120,2336,47873,152599
2005-06-20,200607,220.0,221.0,219.5,219.5,314,2541,53159,155578
2005-06-21,200607,220.0,222.5,218.0,218.0,40,2577,48645,161001
2005-06-22,200607,221.5,225.0,220.0,221.0,313,2722,38857,161934
2005-06-23,200607,222.0,224.0,221.0,222.0,117,2703,43584,163740
2005-06-24,200607,227.0,227.0,227.0,227.0,10,2701,66193,168767
2005-06-27,200607,218.5,218.5,211.0,211.0,7,2707,57409,159928
2005-06-28,200607,207.0,207.0,200.0,201.5,255,2857,76366,148905
2005-06-29,200607,206.0,206.5,202.0,203.5,160,2901,61356,141231
2005-06-30,200607,203.0,203.0,196.0,197.3,207,2955,52144,135107
2005-07-01,200607,202.0,203.5,199.5,201.0,100,3010,29858,129886
2005-07-05,200607,206.0,218.0,206.0,212.2,77,3028,31573,128612
2005-07-06,200607,212.0,212.0,207.5,207.5,335,3096,27647,128126
2005-07-07,200607,206.0,210.0,205.0,207.1,271,3104,27860,125792
2005-07-08,200607,204.0,204.0,200.5,202.0,87,3080,30013,122247
2005-07-11,200607,205.0,208.5,205.0,206.7,267,3201,22278,123121
2005-07-12,200607,205.0,212.5,204.5,212.2,36,3221,30513,122473
2005-07-13,200607,216.5,216.5,214.5,214.5,91,3223,27198,120678
2005-07-14,200607,219.5,222.0,213.0,215.5,47,3265,26394,119719
2005-07-15,200607,218.5,221.5,217.0,217.5,92,3300,19649,121927
2005-07-18,200607,215.0,218.0,213.5,215.3,73,3315,21755,122747
2005-07-19,200607,214.0,214.0,204.0,206.5,59,3331,37660,123829
2005-07-20,200607,204.0,207.1,203.0,207.1,21,3343,34128,123574
2005-07-21,200607,204.5,204.5,201.5,202.5,74,3340,32596,120950
2005-07-22,200607,203.0,205.0,202.0,203.5,65,3354,27115,119786
2005-07-25,200607,202.0,207.0,202.0,206.5,39,3334,32777,120484
2005-07-26,200607,214.5,214.5,207.0,207.5,43,3398,36669,117965
2005-07-27,200607,211.5,211.5,208.5,209.5,33,3406,24190,116693
2005-07-28,200607,212.5,212.5,211.0,211.0,11,3406,26465,117369
2005-07-29,200607,210.0,210.0,206.5,208.0,218,3602,36577,115774
2005-08-01,200607,209.5,209.5,208.0,208.0,53,3653,17529,113526
2005-08-02,200607,209.0,214.0,209.0,209.9,33,3686,27494,113260
2005-08-03,200607,202.3,202.3,202.3,202.3,37,3911,27215,113721
2005-08-04,200607,207.5,208.0,205.5,207.5,126,3902,18035,111412
2005-08-05,200607,206.0,206.5,202.0,206.0,175,3785,45056,109756
2005-08-08,200607,209.5,209.5,206.3,206.5,89,3845,21150,109267
2005-08-09,200607,203.0,204.7,202.5,202.8,258,3811,24940,108497
2005-08-10,200607,204.5,205.2,202.5,204.1,147,3904,26085,107660
2005-08-11,200607,205.0,206.8,204.0,204.2,155,3918,24359,107277
2005-08-12,200607,206.0,207.5,203.0,203.0,234,3962,26115,107805
2005-08-15,200607,201.0,201.0,195.0,196.8,457,4015,44262,105184
2005-08-16,200607,196.0,201.0,195.5,198.8,526,4290,26300,105365
2005-08-17,200607,198.0,201.8,197.5,198.5,1198,4486,25329,105291
2005-08-18,200607,198.5,200.8,197.5,197.7,518,4352,25012,107157
2005-08-19,200607,197.0,197.0,194.5,194.6,1078,4789,32844,109904
2005-08-22,200607,197.0,198.3,196.7,198.2,571,4791,20199,108704
2005-08-23,200607,201.0,201.0,196.8,197.0,793,4741,22111,109684
2005-08-24,200607,197.5,198.0,195.2,195.2,147,4722,18635,110332
2005-08-25,200607,195.0,195.0,191.5,192.1,1022,4889,34953,111438
2005-08-26,200607,192.1,194.0,191.5,192.0,568,5002,30892,114055
2005-08-29,200607,194.0,194.5,193.0,193.0,377,5104,21826,114713
2005-08-30,200607,194.5,196.5,192.8,192.9,364,5140,42085,111886
2005-08-31,200607,193.2,193.5,190.5,191.8,656,5434,40588,113527
2005-09-01,200607,194.0,194.0,191.5,193.0,767,5557,25542,112470
2005-09-02,200607,193.5,193.5,191.2,191.6,524,5579,19498,114170
2005-09-06,200607,193.6,197.5,193.0,195.0,354,5502,25678,114074
2005-09-07,200607,195.0,195.0,192.2,193.8,875,5943,26528,115578
2005-09-08,200607,192.5,194.0,192.0,193.3,507,6105,21667,114744
2005-09-09,200607,194.0,194.5,190.0,190.2,938,6250,21347,116098
2005-09-12,200607,187.5,188.8,187.0,188.1,1148,6592,28353,118410
2005-09-13,200607,187.5,189.0,186.5,188.0,723,6776,28209,117786
2005-09-14,200607,188.0,188.0,185.8,185.8,777,6767,28129,119966
2005-09-15,200607,186.0,186.5,183.2,183.2,1936,7267,29996,123608
2005-09-16,200607,184.0,184.5,183.5,184.1,1267,7342,24532,124155
2005-09-19,200607,184.2,185.0,183.2,183.4,727,7576,19258,125306
2005-09-20,200607,183.4,183.5,181.6,182.5,2116,8122,20303,125486
2005-09-21,200607,182.5,183.8,180.8,182.8,1260,8397,29550,126497
2005-09-22,200607,182.5,183.0,181.6,181.9,670,8534,20845,126575
2005-09-23,200607,182.8,183.0,180.9,181.0,808,8552,25243,125790
2005-09-26,200607,180.0,180.5,179.4,179.6,401,8439,19653,126003
2005-09-27,200607,178.5,179.0,177.8,178.6,1518,9108,32069,126728
2005-09-28,200607,178.6,180.5,178.6,179.1,655,9196,31379,127556
2005-09-29,200607,179.0,179.5,177.2,178.1,1778,9417,38646,128517
2005-09-30,200607,180.0,180.8,179.1,179.6,1532,9842,37591,129118
2005-10-03,200607,179.8,182.0,178.0,180.1,1929,10593,34867,129656
2005-10-04,200607,177.5,177.5,176.0,176.3,2167,10922,33317,130927
2005-10-05,200607,176.7,176.7,175.0,175.7,2564,11681,26691,131524
2005-10-06,200607,176.0,178.5,175.7,177.1,1543,12068,26561,132922
2005-10-07,200607,177.1,179.2,177.1,178.6,1676,12298,19089,135285
2005-10-10,200607,178.0,178.0,176.1,176.4,613,12427,14346,136347
2005-10-11,200607,177.3,178.5,176.7,177.5,738,12632,16675,136513
2005-10-12,200607,182.0,185.8,179.8,185.0,1221,12494,28773,136718
2005-10-13,200607,184.8,187.5,184.3,186.2,1373,13160,27785,135851
2005-10-14,200607,187.0,187.5,185.0,185.4,1592,12870,21711,133661
2005-10-17,200607,184.8,185.5,184.2,184.5,963,12989,17554,133586
2005-10-18,200607,182.8,182.8,181.3,181.4,1173,13215,25361,135453
2005-10-19,200607,181.4,183.5,181.0,183.1,1375,13208,17444,135775
2005-10-20,200607,181.5,182.7,181.2,182.7,1573,12842,17698,135522
2005-10-21,200607,180.5,181.2,179.7,180.3,1547,13311,21722,138258
2005-10-24,200607,180.0,181.8,179.3,180.3,1315,13228,18318,138085
2005-10-25,200607,180.5,181.8,180.5,180.7,1851,14087,18307,138721
2005-10-26,200607,180.7,181.3,179.2,179.4,1506,14855,17939,138021
2005-10-27,200607,179.4,180.5,179.4,180.5,1444,14787,15510,138767
2005-10-28,200607,180.3,180.8,179.0,179.0,2097,15020,21298,141926
2005-10-31,200607,179.0,179.7,178.5,178.9,1051,15103,17327,141861
2005-11-01,200607,179.5,183.5,179.5,182.7,942,15324,26993,140899
2005-11-02,200607,182.3,182.9,182.0,182.8,2286,15383,20962,141203
2005-11-03,200607,185.0,187.0,184.0,186.4,2204,15386,33402,139834
2005-11-04,200607,187.3,187.3,184.5,184.8,1190,15351,20218,139157
2005-11-07,200607,184.5,184.5,182.5,183.3,1465,15316,19507,138380
2005-11-08,200607,183.5,183.7,182.6,183.0,1992,16211,20567,137339
2005-11-09,200607,182.5,184.0,181.7,182.8,1635,16333,25833,136410
2005-11-10,200607,181.7,184.5,180.4,182.7,3376,17748,30768,139044
2005-11-11,200607,184.2,189.0,183.8,188.6,2770,17651,33909,139456
2005-11-14,200607,189.0,189.2,186.2,187.6,1024,17797,22842,137617
2005-11-15,200607,188.5,189.2,186.7,187.6,939,17587,19581,136479
2005-11-16,200607,185.8,186.0,180.5,182.1,1522,17746,44858,138630
2005-11-17,200607,182.0,183.4,181.2,182.5,1931,18229,29250,138512
2005-11-18,200607,180.5,181.1,179.0,179.1,2111,18705,32148,140485
2005-11-21,200607,179.5,181.4,179.0,180.8,2093,18665,30334,138980
2005-11-22,200607,181.0,181.5,180.2,180.6,1723,18592,31416,136280
2005-11-23,200607,180.3,180.3,178.2,178.4,1376,18810,31778,138422
2005-11-25,200607,178.0,178.0,176.7,176.8,2042,19583,32190,145191
2005-11-28,200607,176.8,177.5,174.5,177.2,1980,20282,50600,147838
2005-11-29,200607,177.2,177.5,175.2,175.9,2290,20744,40726,147540
2005-11-30,200607,177.5,179.5,176.3,177.1,2004,20696,45213,144456
2005-12-01,200607,177.0,178.9,176.8,177.5,1933,20702,26727,143907
2005-12-02,200607,178.0,178.2,176.8,177.4,2366,20729,25811,144897
2005-12-05,200607,178.5,180.7,177.5,179.8,1345,20698,27199,146456
2005-12-06,200607,179.3,180.2,178.2,178.8,1008,20452,21267,144238
2005-12-07,200607,178.3,178.8,176.1,177.8,1566,20619,20586,144272
2005-12-08,200607,178.8,182.2,177.8,181.2,2119,20673,34187,143336
2005-12-09,200607,182.5,183.8,180.5,183.5,2666,20242,36547,140230
2005-12-12,200607,190.5,194.5,189.0,191.5,3300,20265,57582,137463
2005-12-13,200607,192.5,198.5,190.5,198.0,3930,21790,44446,140127
2005-12-14,200607,196.5,197.0,194.0,195.7,3464,21781,36726,139787
2005-12-15,200607,192.7,195.5,191.7,193.4,3519,22157,30808,139028
2005-12-16,200607,196.5,197.2,193.5,195.0,2070,22417,27559,138389
2005-12-19,200607,198.0,201.0,197.0,201.0,2300,22857,37271,138506
2005-12-20,200607,204.0,206.0,200.0,200.5,2708,23363,46298,139295
2005-12-21,200607,198.5,202.5,198.5,202.4,3133,23688,35006,140889
2005-12-22,200607,205.0,205.0,201.3,204.9,2119,23927,35191,140541
2005-12-23,200607,204.2,205.3,202.6,205.1,1638,24049,19007,142381
2005-12-27,200607,204.0,204.5,200.8,204.5,1246,23663,25277,141831
2005-12-28,200607,205.8,205.8,203.0,204.7,1464,23405,26934,139082
2005-12-29,200607,204.7,205.3,200.8,201.0,1307,23411,32682,137872
2005-12-30,200607,199.5,199.9,197.5,197.8,1289,23344,21841,137665
2006-01-03,200607,203.0,203.5,200.0,200.2,2423,22929,36784,138660
2006-01-04,200607,200.2,202.0,199.6,200.4,3574,21794,30591,135385
2006-01-05,200607,200.4,200.4,194.7,195.7,2346,22220,36839,132273
2006-01-06,200607,196.0,196.8,193.0,193.0,1653,22244,19477,130713
2006-01-09,200607,190.5,190.5,187.2,188.5,1730,22454,27228,128081
2006-01-10,200607,187.8,188.5,186.7,186.9,1687,22375,28315,124623
2006-01-11,200607,186.5,188.0,185.8,186.1,1541,22688,25810,123592
2006-01-12,200607,183.0,185.0,182.3,182.8,3253,22841,26121,124993
2006-01-13,200607,183.3,185.7,183.0,185.6,2162,23130,21064,125655
2006-01-17,200607,184.0,185.5,183.3,185.2,1749,22809,14907,125657
2006-01-18,200607,184.0,184.0,180.7,182.3,2361,22967,25277,125574
2006-01-19,200607,182.8,183.4,182.5,182.9,1914,23372,17740,125518
2006-01-20,200607,183.5,184.7,182.2,183.3,2418,24174,19189,126434
2006-01-23,200607,183.5,185.8,183.4,185.2,1536,24369,17894,126887
2006-01-24,200607,185.2,186.2,183.8,184.1,1173,24155,15059,126424
2006-01-25,200607,184.0,186.6,182.7,182.9,2172,24251,23087,127097
2006-01-26,200607,182.3,182.7,182.2,184.5,2669,24648,16894,127675
2006-01-27,200607,186.5,190.5,186.5,190.3,2335,24916,26020,128172
2006-01-30,200607,192.8,195.5,191.6,192.9,2289,24826,25966,128202
2006-01-31,200607,192.0,193.3,190.3,190.4,1516,24950,21291,126865
2006-02-01,200607,189.5,189.5,186.3,186.8,4381,25276,26525,128584
2006-02-02,200607,186.1,188.1,186.0,187.8,2819,25551,17210,129296
2006-02-03,200607,188.0,191.3,186.8,189.8,3372,25937,23519,128706
2006-02-06,200607,189.8,191.5,186.5,186.5,2456,26653,22758,129827
2006-02-07,200607,186.5,187.9,181.9,182.2,3124,26797,31427,131477
2006-02-08,200607,182.2,185.5,181.5,185.1,3682,27589,27933,132097
2006-02-09,200607,187.0,188.3,185.2,186.6,2470,27492,21722,132437
2006-02-10,200607,184.5,186.4,184.1,185.3,1549,27495,15057,131843
2006-02-13,200607,183.7,187.4,183.5,186.9,3160,28032,28947,131089
2006-02-14,200607,186.9,187.7,186.3,186.7,1766,28025,19468,131176
2006-02-15,200607,186.7,187.5,183.0,186.9,2923,28732,30459,132878
2006-02-16,200607,185.4,188.0,185.4,187.9,2215,28636,18372,132267
2006-02-17,200607,187.9,190.8,187.9,189.3,4216,29678,32704,134101
2006-02-21,200607,189.0,189.5,183.0,184.5,4462,29550,42696,133093
2006-02-22,200607,184.2,184.7,179.8,180.7,5955,30326,53878,139000
2006-02-23,200607,180.7,181.0,179.0,179.6,4779,30698,41696,139060
2006-02-24,200607,181.0,181.0,179.5,179.8,4134,31847,36712,137357
2006-02-27,200607,179.0,181.5,177.1,181.4,5384,32276,35808,134083
2006-02-28,200607,181.6,182.8,178.5,178.8,4428,33038,31347,135458
2006-03-01,200607,179.0,179.2,176.8,177.6,3426,33818,26770,137980
2006-03-02,200607,177.6,181.7,176.0,180.7,5689,34991,31970,139309
2006-03-03,200607,181.0,181.8,178.8,180.1,2700,35866,20320,141954
2006-03-06,200607,180.3,180.3,176.5,178.4,5241,36339,27327,141717
2006-03-07,200607,178.6,179.3,176.5,177.1,3786,36276,23726,143399
2006-03-08,200607,177.3,177.3,175.3,176.2,4728,37128,21150,144602
2006-03-09,200607,176.2,177.5,176.2,176.9,4204,37841,23848,147259
2006-03-10,200607,176.9,178.1,175.1,177.1,4510,37854,21283,148796
2006-03-13,200607,175.7,177.0,175.3,176.9,2381,38143,15497,148709
2006-03-14,200607,177.0,179.2,175.7,179.1,3761,38346,18889,148416
2006-03-15,200607,178.0,180.3,177.4,178.2,5180,38609,21260,148288
2006-03-16,200607,177.7,178.7,175.9,176.1,6093,38876,24223,148451
2006-03-17,200607,176.0,177.3,175.3,177.1,6041,39846,20577,149586
2006-03-20,200607,176.5,179.4,176.0,176.6,4275,40374,21674,150967
2006-03-21,200607,176.6,177.7,176.2,177.1,3057,40500,14363,149910
2006-03-22,200607,177.8,179.6,177.5,178.3,3747,41274,18346,150577
2006-03-23,200607,178.0,178.3,175.8,177.0,5143,41711,23005,152184
2006-03-24,200607,177.0,179.1,177.0,177.6,5634,41486,24479,151280
2006-03-27,200607,178.0,183.2,178.0,181.1,6340,42550,34925,151753
2006-03-28,200607,180.2,182.3,179.7,180.5,4636,41797,19449,150911
2006-03-29,200607,180.5,181.3,179.4,180.9,3210,42054,14513,149928
2006-03-30,200607,180.8,182.8,180.1,181.6,4917,42951,18637,150985
2006-03-31,200607,181.6,186.4,176.5,176.8,11799,45669,41720,153324
2006-04-03,200607,176.0,177.6,175.0,175.2,9121,46524,33097,160169
2006-04-04,200607,175.2,175.4,173.5,173.6,8991,47971,34051,165363
2006-04-05,200607,174.6,175.0,173.0,174.6,7896,49742,27136,168994
2006-04-06,200607,175.0,177.2,174.8,174.9,7564,51380,23774,171556
2006-04-07,200607,176.0,176.0,172.8,173.4,7694,52576,24835,175122
2006-04-10,200607,173.4,174.0,170.9,171.0,12654,56201,35989,182074
2006-04-11,200607,171.0,173.8,170.5,173.5,13525,57587,33089,181044
2006-04-12,200607,173.5,174.8,172.2,173.6,13577,59413,32801,181213
2006-04-13,200607,173.6,175.4,172.9,175.1,8507,60650,21964,180165
2006-04-17,200607,175.0,179.3,175.0,178.4,21878,64974,58165,172071
2006-04-18,200607,178.2,179.2,177.5,178.3,19969,67692,44218,170041
2006-04-19,200607,178.1,178.6,174.0,175.4,27405,72404,54884,169178
2006-04-20,200607,175.4,176.1,172.5,172.8,27337,79027,55857,171597
2006-04-21,200607,172.8,173.6,171.6,172.0,22915,83399,45116,171783
2006-04-24,200607,172.4,176.5,172.1,174.2,22151,85191,40725,172607
2006-04-25,200607,174.0,174.8,172.5,174.4,17420,88177,34474,171644
2006-04-26,200607,174.7,174.8,173.0,173.6,16744,89477,33579,172212
2006-04-27,200607,173.5,173.6,171.1,171.9,27035,95382,48074,175792
2006-04-28,200607,172.0,177.0,171.5,173.7,28006,92820,42110,172991
2006-05-01,200607,173.7,180.0,173.7,179.0,26488,92313,35952,172416
2006-05-02,200607,178.9,181.0,176.3,177.5,26090,91487,41427,171144
2006-05-03,200607,177.5,179.0,175.8,176.9,15078,94736,24409,174041
2006-05-04,200607,177.0,178.5,175.8,177.3,14392,94664,27437,174021
2006-05-05,200607,177.5,180.5,177.3,178.6,16727,94391,27624,174160
2006-05-08,200607,178.4,180.4,175.5,177.2,14378,93838,23328,174272
2006-05-09,200607,178.0,181.9,178.0,179.5,20789,93312,29524,173110
2006-05-10,200607,180.0,181.5,178.2,178.8,17041,93605,28855,173369
2006-05-11,200607,178.5,180.8,177.5,178.7,22100,95232,40134,175681
2006-05-12,200607,178.7,181.5,176.0,177.8,25255,94697,42137,175947
2006-05-15,200607,177.6,179.3,175.5,177.4,11241,94477,18682,176232
2006-05-16,200607,177.4,177.8,175.5,176.2,14009,91985,25778,175780
2006-05-17,200607,176.2,181.8,175.6,176.4,15103,91234,25170,176102
2006-05-18,200607,176.5,177.0,175.1,175.3,15836,92403,26156,177794
2006-05-19,200607,175.5,175.6,173.0,173.4,20543,93629,29727,180579
2006-05-22,200607,173.5,174.3,171.5,172.2,16495,95875,24869,183942
2006-05-23,200607,172.5,173.2,171.6,171.8,19701,97933,33942,189648
2006-05-24,200607,171.6,173.0,170.5,172.3,19308,101664,31925,196017
2006-05-25,200607,172.3,174.0,171.7,173.5,18326,101405,32021,197534
2006-05-26,200607,173.7,174.5,173.1,173.3,15413,101716,26564,198368
