Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-03-14,201505,346.0,346.0,346.0,346.0,0,0,51317,290658
2013-03-15,201505,344.7,344.7,344.7,344.7,0,0,71701,286887
2013-03-18,201505,344.7,344.7,344.7,344.7,0,0,69486,285016
2013-03-19,201505,346.2,346.2,346.2,346.2,0,0,66487,280843
2013-03-20,201505,353.2,353.2,353.2,353.2,0,0,52169,277147
2013-03-21,201505,356.5,356.5,356.5,356.5,0,0,68355,275787
2013-03-22,201505,351.0,351.0,351.0,351.0,0,0,63458,276047
2013-03-25,201505,351.8,351.8,351.8,351.8,0,0,51760,276718
2013-03-26,201505,352.5,352.5,352.5,352.5,0,0,53899,278479
2013-03-27,201505,354.1,354.1,354.1,354.1,0,0,53500,276889
2013-03-28,201505,344.8,344.8,344.8,344.8,0,0,114748,265823
2013-04-01,201505,344.0,344.0,344.0,344.0,0,0,75109,264793
2013-04-02,201505,347.4,347.4,347.4,347.4,0,0,70450,263647
2013-04-03,201505,346.1,346.1,346.1,346.1,0,0,88779,268791
2013-04-04,201505,346.6,346.6,346.6,346.6,0,0,75796,270365
2013-04-05,201505,345.6,345.6,345.6,345.6,0,0,93399,268643
2013-04-08,201505,345.6,345.6,345.6,345.6,0,0,88401,264678
2013-04-09,201505,347.3,347.3,347.3,347.3,0,0,109070,263859
2013-04-10,201505,345.4,345.4,345.4,345.4,0,0,104584,263465
2013-04-11,201505,344.0,344.0,344.0,344.0,0,0,116966,268395
2013-04-12,201505,344.5,344.5,344.5,344.5,0,0,97092,269815
2013-04-15,201505,338.6,338.6,338.6,338.6,0,0,95809,265038
2013-04-16,201505,341.1,341.1,341.1,341.1,0,0,98735,260889
2013-04-17,201505,342.1,342.1,342.1,342.1,0,0,87883,259660
2013-04-18,201505,344.6,344.6,344.6,344.6,0,0,106959,258190
2013-04-19,201505,342.5,342.5,342.5,342.5,0,0,71982,259507
2013-04-22,201505,342.2,342.2,342.2,342.2,0,0,60802,256549
2013-04-23,201505,340.4,340.4,340.4,340.4,0,0,106335,257195
2013-04-24,201505,338.1,338.1,338.1,338.1,0,0,93462,256616
2013-04-25,201505,340.9,340.9,340.9,340.9,0,0,78263,259343
2013-04-26,201505,343.7,343.7,343.7,343.7,0,0,80861,256073
2013-04-29,201505,350.2,350.2,350.2,350.2,0,0,100575,254657
2013-04-30,201505,348.9,348.9,348.9,348.9,0,0,84242,256095
2013-05-01,201505,344.2,344.2,344.2,344.2,0,0,64306,252829
2013-05-02,201505,343.4,343.4,343.4,343.4,0,0,52103,251520
2013-05-03,201505,348.9,348.9,348.9,348.9,0,0,60323,254880
2013-05-06,201505,344.7,344.7,344.7,344.7,0,0,47975,255652
2013-05-07,201505,346.1,346.1,346.1,346.1,0,0,48613,256273
2013-05-08,201505,348.2,348.2,348.2,348.2,0,0,59407,255563
2013-05-09,201505,349.1,349.1,349.1,349.1,0,0,59637,256026
2013-05-10,201505,343.8,343.8,343.8,343.8,0,0,81098,253224
2013-05-13,201505,344.8,344.8,344.8,344.8,0,0,55882,256027
2013-05-14,201505,345.6,345.6,345.6,345.6,0,0,49412,256827
2013-05-15,201505,344.8,344.8,344.8,344.8,0,0,65335,257079
2013-05-16,201505,345.7,345.7,345.7,345.7,0,0,67023,262144
2013-05-17,201505,351.7,351.7,351.7,351.7,0,0,78886,266250
2013-05-20,201505,351.1,351.1,351.1,351.1,0,0,83251,265719
2013-05-21,201505,349.3,349.3,349.3,349.3,0,0,79684,266679
2013-05-22,201505,356.0,356.0,356.0,356.0,0,0,92654,273301
2013-05-23,201505,356.6,356.6,356.6,356.6,0,0,122274,278221
2013-05-24,201505,360.0,360.0,360.0,360.0,0,0,75831,278455
2013-05-28,201505,367.8,367.8,367.8,367.8,0,0,87265,278897
2013-05-29,201505,374.7,374.7,374.7,374.7,0,0,81118,281771
2013-05-30,201505,376.5,376.5,376.5,376.5,0,0,68017,278637
2013-05-31,201505,381.0,381.0,381.0,381.0,0,0,78192,283461
2013-06-03,201505,385.0,385.0,385.0,385.0,0,0,66803,284663
2013-06-04,201505,386.2,386.2,386.2,386.2,0,0,63395,287234
2013-06-05,201505,379.6,379.6,379.6,379.6,0,0,89168,293733
2013-06-06,201505,381.3,381.3,381.3,381.3,0,0,63516,295504
2013-06-07,201505,385.3,385.3,385.3,385.3,0,0,107801,294342
2013-06-10,201505,385.4,385.4,385.4,385.4,0,0,112581,296538
2013-06-11,201505,389.7,389.7,389.7,389.7,0,0,138411,305361
2013-06-12,201505,383.1,383.1,383.1,383.1,0,0,128960,302716
2013-06-13,201505,380.1,380.1,380.1,380.1,0,0,117388,311067
2013-06-14,201505,378.5,378.5,378.5,378.5,0,0,66987,309878
2013-06-17,201505,374.0,374.0,374.0,374.0,0,0,66094,312582
2013-06-18,201505,377.2,377.2,377.2,377.2,0,0,84914,315493
2013-06-19,201505,379.3,379.3,379.3,379.3,0,0,88479,319741
2013-06-20,201505,373.1,373.1,373.1,373.1,0,0,71545,317017
2013-06-21,201505,371.3,371.3,371.3,371.3,0,0,85645,313249
2013-06-24,201505,372.8,372.8,372.8,372.8,0,0,93109,317140
2013-06-25,201505,374.2,374.2,374.2,374.2,0,0,93023,316642
2013-06-26,201505,374.0,374.0,374.0,374.0,0,0,84166,310365
2013-06-27,201505,374.6,374.6,374.6,374.6,0,0,110598,306334
2013-06-28,201505,367.5,367.5,367.5,367.5,0,0,106923,300833
2013-07-01,201505,363.8,363.8,363.8,363.8,0,0,80214,297217
2013-07-02,201505,365.2,365.2,365.2,365.2,0,0,59529,294163
2013-07-03,201505,365.2,365.2,365.2,365.2,0,0,51313,291055
2013-07-05,201505,354.5,354.5,354.5,354.5,0,0,52562,290290
2013-07-08,201505,363.2,363.2,363.2,363.2,0,0,78898,289312
2013-07-09,201505,369.9,369.9,369.9,369.9,0,0,92858,289952
2013-07-10,201505,370.4,370.4,370.4,370.4,0,0,90291,294980
2013-07-11,201505,372.2,372.2,372.2,372.2,0,0,94439,295933
2013-07-12,201505,359.8,359.8,359.8,359.8,0,0,82491,291984
2013-07-15,201505,366.5,366.5,366.5,366.5,0,0,62579,291493
2013-07-16,201505,370.2,370.2,370.2,370.2,0,0,88500,296152
2013-07-17,201505,365.2,365.2,365.2,365.2,0,0,72200,296614
2013-07-18,201505,365.0,365.0,365.0,365.0,0,0,84796,292319
2013-07-19,201505,367.3,367.3,367.3,367.3,0,0,84024,290855
2013-07-22,201505,368.6,368.6,368.6,368.6,0,0,104955,289940
2013-07-23,201505,361.2,361.2,361.2,361.2,0,0,147925,283625
2013-07-24,201505,367.7,367.7,367.7,367.7,0,0,135469,283183
2013-07-25,201505,354.0,354.0,354.0,354.0,0,0,156847,277019
2013-07-26,201505,358.9,358.9,358.9,358.9,0,0,105903,270416
2013-07-29,201505,362.3,362.3,362.3,362.3,0,0,72336,264985
2013-07-30,201505,354.1,354.1,354.1,354.1,0,0,73687,262248
2013-07-31,201505,356.5,356.5,356.5,356.5,0,0,47290,257613
2013-08-01,201505,351.5,351.5,351.5,351.5,0,0,70102,258219
2013-08-02,201505,347.0,347.0,347.0,347.0,0,0,65501,252207
2013-08-05,201505,348.7,348.7,348.7,348.7,0,0,63076,250606
2013-08-06,201505,343.5,343.5,343.5,343.5,0,0,60754,252941
2013-08-07,201505,342.7,342.7,342.7,342.7,0,0,64344,255145
2013-08-08,201505,348.2,348.2,348.2,348.2,0,0,72910,255273
2013-08-09,201505,346.7,346.7,346.7,346.7,0,0,56255,256951
2013-08-12,201505,358.8,358.8,358.8,358.8,0,0,100457,257870
2013-08-13,201505,354.4,354.4,354.4,354.4,0,0,66833,260617
2013-08-14,201505,356.0,356.0,356.0,356.0,0,0,75364,264625
2013-08-15,201505,353.6,353.6,353.6,353.6,0,0,105248,268443
2013-08-16,201505,349.3,349.3,349.3,349.3,0,0,64755,270164
2013-08-19,201505,351.8,351.8,351.8,351.8,0,0,93632,274829
2013-08-20,201505,352.4,352.4,352.4,352.4,0,0,78304,275079
2013-08-21,201505,354.6,354.6,354.6,354.6,0,0,95457,279371
2013-08-22,201505,356.9,356.9,356.9,356.9,0,0,86643,281359
2013-08-23,201505,367.6,367.6,367.6,367.6,0,0,117026,279836
2013-08-26,201505,361.5,361.5,361.5,361.5,0,0,113680,274793
2013-08-27,201505,360.3,360.3,360.3,360.3,0,0,120724,274447
2013-08-28,201505,364.0,364.0,364.0,364.0,0,0,85837,274059
2013-08-29,201505,361.5,361.5,361.5,361.5,2,2,76463,271408
2013-08-30,201505,363.0,363.0,363.0,363.0,0,2,64176,267981
2013-09-03,201505,364.9,364.9,364.9,364.9,0,2,90364,267260
2013-09-04,201505,356.1,356.1,356.1,356.1,0,2,81878,263370
2013-09-05,201505,354.7,354.7,354.7,354.7,2,4,71125,267067
2013-09-06,201505,348.9,348.9,348.9,348.9,0,4,70056,266776
2013-09-09,201505,349.2,349.2,349.2,349.2,0,4,58381,266328
2013-09-10,201505,355.0,355.0,355.0,355.0,0,4,55545,268404
2013-09-11,201505,359.1,359.1,359.1,359.1,0,4,51189,268904
2013-09-12,201505,355.6,355.6,355.6,355.6,0,4,125136,273870
2013-09-13,201505,347.1,347.1,347.1,347.1,0,4,65680,273578
2013-09-16,201505,344.8,344.8,344.8,344.8,0,4,63821,270765
2013-09-17,201505,347.5,347.5,347.5,347.5,0,4,65238,269238
2013-09-18,201505,348.5,348.5,348.5,348.5,0,4,49886,268088
2013-09-19,201505,350.3,350.3,350.3,350.3,0,4,66436,269142
2013-09-20,201505,347.5,347.5,347.5,347.5,0,4,71344,267540
2013-09-23,201505,347.5,347.5,347.5,347.5,0,4,57896,267625
2013-09-24,201505,350.3,350.3,350.3,350.3,0,4,64638,271114
2013-09-25,201505,350.1,350.1,350.1,350.1,0,4,70280,271389
2013-09-26,201505,350.8,350.8,350.8,350.8,0,4,74700,266406
2013-09-27,201505,350.9,350.9,350.9,350.9,0,4,85521,263534
2013-09-30,201505,344.6,344.6,344.6,344.6,0,4,94066,258864
2013-10-01,201505,348.0,348.0,348.0,348.0,0,4,79057,259320
2013-10-02,201505,354.5,354.5,354.5,354.5,0,4,85682,261077
2013-10-03,201505,353.9,353.9,353.9,353.9,0,4,83567,264034
2013-10-04,201505,356.9,356.9,356.9,356.9,0,4,54393,266879
2013-10-07,201505,358.7,358.7,358.7,358.7,0,4,61036,268273
2013-10-08,201505,358.0,358.0,358.0,358.0,0,4,96947,262950
2013-10-09,201505,356.5,356.5,356.5,356.5,0,4,76422,260210
2013-10-10,201505,351.9,351.9,351.9,351.9,0,4,70028,263751
2013-10-11,201505,348.9,348.9,348.9,348.9,0,4,73620,264826
2013-10-14,201505,351.0,351.0,351.0,351.0,0,4,48943,265937
2013-10-15,201505,350.6,350.6,350.6,350.6,0,4,51300,265574
2013-10-16,201505,349.3,349.3,349.3,349.3,0,4,55777,268011
2013-10-17,201505,352.4,352.4,352.4,352.4,0,4,82401,273793
2013-10-18,201505,349.2,349.2,349.2,349.2,0,4,62552,275488
2013-10-21,201505,352.5,352.5,352.5,352.5,0,4,49210,276679
2013-10-22,201505,351.4,351.4,351.4,351.4,0,4,63384,277326
2013-10-23,201505,352.8,352.8,352.8,352.8,0,4,69964,281416
2013-10-24,201505,354.5,354.5,354.5,354.5,0,4,75419,286119
2013-10-25,201505,350.5,350.5,350.5,350.5,0,4,63945,288810
2013-10-28,201505,348.3,348.3,348.3,348.3,0,4,94173,285675
2013-10-29,201505,348.7,348.7,348.7,348.7,0,4,68973,283833
2013-10-30,201505,348.8,348.8,348.8,348.8,0,4,63482,282928
2013-10-31,201505,347.0,347.0,347.0,348.0,3,7,102114,276102
2013-11-01,201505,347.0,347.0,347.0,341.9,1,8,88484,274851
2013-11-04,201505,344.8,344.8,344.8,344.8,0,8,52847,273464
2013-11-05,201505,343.3,343.3,343.3,343.3,0,8,58665,272399
2013-11-06,201505,345.4,345.4,345.4,345.4,0,8,46156,274233
2013-11-07,201505,345.4,345.4,345.4,345.4,0,8,108853,279635
2013-11-08,201505,349.4,349.9,349.4,351.8,24,19,122814,279127
2013-11-11,201505,354.8,354.8,354.8,354.8,0,19,77156,281180
2013-11-12,201505,357.0,357.0,357.0,357.0,0,19,93758,285827
2013-11-13,201505,355.4,355.4,355.4,355.4,0,19,88825,286975
2013-11-14,201505,356.3,356.3,356.3,356.3,0,19,69447,286901
2013-11-15,201505,346.5,346.5,346.5,348.7,1,19,107439,284852
2013-11-18,201505,348.9,348.9,348.9,348.9,0,19,68681,285598
2013-11-19,201505,348.1,348.1,348.1,348.1,0,19,103198,284962
2013-11-20,201505,348.9,348.9,348.9,348.9,0,19,61860,287455
2013-11-21,201505,346.4,346.4,346.4,346.4,0,19,94117,282175
2013-11-22,201505,350.3,350.3,350.3,350.3,0,19,170480,283833
2013-11-25,201505,344.7,344.7,344.7,344.7,0,19,138857,279260
2013-11-26,201505,345.0,345.0,345.0,343.2,5,21,149860,270122
2013-11-27,201505,345.5,345.5,345.5,345.5,0,21,122004,269164
2013-11-29,201505,345.6,345.6,345.6,345.6,0,21,58142,272318
2013-12-02,201505,344.7,345.0,344.7,345.2,69,86,79497,271810
2013-12-03,201505,345.4,345.4,344.0,350.8,19,84,84483,272138
2013-12-04,201505,351.4,351.4,351.4,351.4,0,84,76302,274368
2013-12-05,201505,350.5,350.5,350.5,350.5,0,84,62287,272246
2013-12-06,201505,350.5,350.5,350.5,352.8,10,86,86962,271507
2013-12-09,201505,356.0,356.0,356.0,357.4,18,104,110204,274923
2013-12-10,201505,356.5,356.5,356.5,356.5,51,130,125736,273084
2013-12-11,201505,355.1,355.1,355.1,355.1,0,130,83858,273076
2013-12-12,201505,353.3,353.3,353.3,353.3,0,130,110868,273703
2013-12-13,201505,353.4,353.4,353.4,353.4,0,130,64571,275059
2013-12-16,201505,354.0,354.0,354.0,353.6,1,129,91134,278378
2013-12-17,201505,354.0,354.0,354.0,358.8,3,126,106695,281739
2013-12-18,201505,358.5,358.5,358.5,358.5,0,126,95917,281668
2013-12-19,201505,359.2,359.2,359.2,359.2,0,126,74011,280044
2013-12-20,201505,361.2,361.2,361.2,361.2,1,125,66618,278637
2013-12-23,201505,361.4,361.4,361.4,361.4,0,125,61073,278316
2013-12-24,201505,361.1,361.1,361.1,361.1,0,125,29557,277183
2013-12-26,201505,357.5,357.5,357.5,357.5,0,125,51679,274517
2013-12-27,201505,357.4,357.4,357.4,357.4,0,125,50931,269283
2013-12-30,201505,356.7,356.7,356.7,356.7,2,125,61939,263318
2013-12-31,201505,355.0,355.7,355.0,351.8,14,138,59341,261916
2014-01-02,201505,351.7,351.7,351.7,351.3,4,141,83756,259558
2014-01-03,201505,352.3,352.4,351.6,352.6,166,294,60236,255320
2014-01-06,201505,350.9,353.0,350.7,351.5,17,301,54404,256889
2014-01-07,201505,349.3,350.8,347.8,348.6,205,268,75473,257156
2014-01-08,201505,346.5,347.7,344.1,343.5,190,329,61228,258064
2014-01-09,201505,345.0,345.0,341.7,341.8,115,418,55457,258852
2014-01-10,201505,343.0,344.0,338.6,338.8,108,430,99518,261387
2014-01-13,201505,341.7,347.6,341.3,346.2,19,434,76923,268127
2014-01-14,201505,345.6,346.2,343.5,347.6,28,461,84788,274395
2014-01-15,201505,347.2,347.2,342.7,345.7,2,461,62718,275461
2014-01-16,201505,350.0,350.0,347.0,346.8,32,455,67741,276916
2014-01-17,201505,348.0,349.2,345.1,350.2,5,459,52231,280538
2014-01-21,201505,342.7,344.3,340.3,341.0,78,480,98084,276037
2014-01-22,201505,343.1,344.1,343.1,345.1,2,482,97169,274371
2014-01-23,201505,345.2,346.6,343.2,343.3,24,493,86296,277222
2014-01-24,201505,343.0,345.4,342.0,344.8,2,493,79409,281105
2014-01-27,201505,342.9,342.9,342.9,342.9,55,511,67328,283719
2014-01-28,201505,343.5,343.7,341.8,342.5,34,538,58073,283141
2014-01-29,201505,341.1,343.2,340.0,341.9,164,612,61871,284767
2014-01-30,201505,341.4,346.3,338.2,343.0,152,688,83153,288439
2014-01-31,201505,342.6,343.7,340.6,343.5,56,714,53273,289381
2014-02-03,201505,345.1,347.7,342.9,345.5,147,764,66500,296313
2014-02-04,201505,345.8,347.7,344.5,344.9,146,852,103782,296160
2014-02-05,201505,343.5,346.6,342.6,344.2,130,914,81099,297459
2014-02-06,201505,346.6,347.2,344.7,346.1,250,1021,82089,299592
2014-02-07,201505,346.1,349.4,343.7,349.3,26,1030,89707,299090
2014-02-10,201505,350.9,351.7,346.1,346.0,29,1031,114108,298102
2014-02-11,201505,345.0,348.1,344.7,348.4,122,1108,111357,299642
2014-02-12,201505,347.7,348.6,346.1,346.7,264,1338,105294,300606
2014-02-13,201505,349.8,353.2,348.0,352.7,98,1350,130961,306794
2014-02-14,201505,352.7,353.5,350.7,351.3,67,1369,86675,307517
2014-02-18,201505,352.5,353.4,351.0,351.3,194,1423,89996,313130
2014-02-19,201505,353.2,353.2,348.5,351.3,163,1476,99500,315700
2014-02-20,201505,351.1,354.9,350.4,354.6,267,1586,107676,318648
2014-02-21,201505,355.0,357.2,354.1,357.8,182,1626,109437,318948
2014-02-24,201505,359.1,360.5,358.3,360.7,51,1643,100108,318697
2014-02-25,201505,360.3,364.0,358.5,363.3,316,1780,120422,312265
2014-02-26,201505,360.0,363.0,358.7,362.3,235,1880,113665,311237
2014-02-27,201505,362.3,366.9,356.3,357.9,563,1830,133509,313908
2014-02-28,201505,357.0,362.2,355.7,362.3,366,2014,72181,312727
2014-03-03,201505,362.0,363.2,357.5,358.3,296,2136,76960,308234
2014-03-04,201505,358.0,360.8,357.2,357.2,234,2182,61991,310250
2014-03-05,201505,356.2,359.6,355.7,359.6,650,2372,86807,311907
2014-03-06,201505,359.1,363.7,358.0,359.2,625,2624,65887,315551
2014-03-07,201505,363.5,363.5,357.4,362.8,514,2791,77169,314909
2014-03-10,201505,362.8,362.8,357.0,360.6,140,2796,76789,313679
2014-03-11,201505,361.9,367.3,359.6,365.1,489,2888,80751,313843
2014-03-12,201505,366.8,366.8,360.0,360.8,212,2904,87183,312123
2014-03-13,201505,364.3,367.5,362.8,365.5,339,3035,86099,312512
2014-03-14,201505,362.9,364.9,362.5,364.5,91,3042,50100,311659
2014-03-17,201505,364.7,366.7,362.4,366.3,216,3075,48968,313659
2014-03-18,201505,365.6,370.0,365.2,367.8,488,3003,64297,313206
2014-03-19,201505,367.9,371.9,366.9,371.6,150,3038,58912,312457
2014-03-20,201505,373.0,376.7,372.2,375.5,206,3079,80268,313438
2014-03-21,201505,372.5,373.5,369.8,371.2,152,3107,54563,313042
2014-03-24,201505,371.7,373.8,367.4,373.6,324,3208,53400,310701
2014-03-25,201505,373.8,376.5,370.9,375.6,222,3223,44591,308413
2014-03-26,201505,374.8,378.0,373.3,377.5,199,3229,56617,310304
2014-03-27,201505,377.4,378.6,374.8,377.8,76,3225,60057,311337
2014-03-28,201505,375.6,376.7,374.6,376.9,113,3255,59149,311315
2014-03-31,201505,376.0,377.9,369.3,376.5,197,3326,79112,315530
2014-04-01,201505,378.5,382.1,375.3,380.8,134,3368,81170,317907
2014-04-02,201505,381.3,383.6,376.5,378.6,205,3380,71874,317437
2014-04-03,201505,379.6,379.9,373.8,378.5,106,3418,60621,319746
2014-04-04,201505,378.7,380.7,376.2,380.7,34,3430,60550,320314
2014-04-07,201505,382.1,382.1,378.5,380.6,79,3472,73487,319166
2014-04-08,201505,380.5,382.8,379.7,381.2,417,3613,85437,323759
2014-04-09,201505,383.7,386.2,379.8,381.7,112,3617,111659,322909
2014-04-10,201505,382.2,383.2,379.1,383.1,416,3651,92969,324996
2014-04-11,201505,380.5,381.4,378.7,379.9,217,3656,92971,325134
2014-04-14,201505,378.0,382.2,378.0,381.2,51,3660,75391,323495
2014-04-15,201505,380.7,384.1,380.6,382.4,185,3723,99285,327940
2014-04-16,201505,384.6,385.7,381.6,382.8,146,3773,98032,330217
2014-04-17,201505,387.1,387.1,384.0,385.7,114,3769,77777,330863
2014-04-21,201505,385.9,386.8,376.6,380.2,232,3857,65023,326909
2014-04-22,201505,379.9,381.9,376.5,378.2,248,3996,96759,319612
2014-04-23,201505,377.7,385.7,377.3,385.2,623,4276,82811,319374
2014-04-24,201505,383.8,387.9,382.6,386.7,554,4546,66677,321256
2014-04-25,201505,387.4,389.5,385.2,389.2,171,4580,93026,322778
2014-04-28,201505,392.0,392.4,388.3,389.7,468,4601,87158,313034
2014-04-29,201505,390.4,393.3,389.3,391.9,502,4713,84094,312643
2014-04-30,201505,391.8,395.7,390.4,395.2,652,5119,54438,311951
2014-05-01,201505,395.2,395.4,388.8,390.4,232,5181,67266,307927
2014-05-02,201505,388.5,389.4,385.6,387.5,360,5229,52435,306997
2014-05-05,201505,387.1,390.6,386.9,390.6,51,5259,41847,306003
2014-05-06,201505,388.0,390.0,386.4,389.5,223,5342,52734,301044
2014-05-07,201505,389.2,390.8,387.0,387.4,245,5364,46061,300955
2014-05-08,201505,389.7,392.2,386.5,389.0,405,5521,49668,304247
2014-05-09,201505,390.6,391.0,384.8,389.6,246,5564,72693,306441
2014-05-12,201505,389.5,390.5,384.1,385.2,267,5548,52557,306273
2014-05-13,201505,385.7,387.2,383.9,386.2,448,5633,47288,308575
2014-05-14,201505,386.7,388.3,382.4,387.5,398,5678,59257,308861
2014-05-15,201505,386.7,389.8,384.2,385.5,609,5707,58502,308695
2014-05-16,201505,386.6,388.9,383.8,388.8,676,5730,40215,308042
2014-05-19,201505,391.0,399.6,387.9,397.1,895,5742,66852,311205
2014-05-20,201505,398.4,403.7,394.1,394.5,667,5659,59330,309900
2014-05-21,201505,393.8,401.8,393.6,401.4,899,5203,52865,312503
2014-05-22,201505,402.0,409.3,401.0,407.3,754,5314,68722,312970
2014-05-23,201505,406.6,409.6,403.7,407.5,1120,5270,47658,314438
2014-05-27,201505,402.7,402.7,396.3,397.0,296,5292,56981,316786
2014-05-28,201505,396.7,401.8,394.8,400.9,690,5373,53669,319837
2014-05-29,201505,403.1,403.6,399.9,401.5,819,5482,47963,322545
2014-05-30,201505,401.5,403.0,399.3,400.5,402,5435,43742,323321
2014-06-02,201505,396.1,399.7,394.3,398.6,244,5436,70660,326994
2014-06-03,201505,397.8,398.4,393.3,394.4,387,5497,63403,324171
2014-06-04,201505,395.8,395.9,388.9,389.1,201,5544,50648,325598
2014-06-05,201505,393.1,393.1,386.1,388.7,923,5773,75200,325433
2014-06-06,201505,387.1,393.6,387.0,392.4,1704,6555,71690,323183
2014-06-09,201505,391.8,395.7,390.4,393.8,820,6724,117046,321145
2014-06-10,201505,393.3,400.0,393.1,398.9,822,6920,91632,323764
2014-06-11,201505,397.6,399.8,395.2,397.7,420,7081,96606,331403
2014-06-12,201505,396.0,398.6,391.3,394.7,835,7379,147714,334567
2014-06-13,201505,390.6,395.5,390.1,392.8,626,7447,76143,328609
2014-06-16,201505,391.9,395.4,388.8,390.4,173,7459,77244,321025
2014-06-17,201505,391.9,392.4,386.9,388.5,390,7592,95038,318947
2014-06-18,201505,388.1,391.1,385.5,388.8,341,7682,89566,321833
2014-06-19,201505,390.2,394.0,387.8,393.4,521,7860,66586,322917
2014-06-20,201505,393.7,398.0,390.5,396.9,607,7999,94813,319678
2014-06-23,201505,396.8,399.5,390.1,393.3,311,8026,81696,312533
2014-06-24,201505,390.9,392.2,385.6,386.2,448,8151,79268,313281
