Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-06-27,202009,326.1,326.9,325.1,326.3,77,2536,149750,450262
2019-06-28,202009,327.0,331.2,326.8,331.6,146,2573,191254,438060
2019-07-01,202009,328.4,333.5,324.1,324.9,108,2601,115106,440092
2019-07-02,202009,326.5,326.5,323.0,324.6,137,2651,85180,437302
2019-07-03,202009,326.2,326.6,324.0,326.3,24,2661,70357,441220
2019-07-05,202009,323.2,324.9,322.5,324.4,20,2671,67448,438649
2019-07-08,202009,324.8,326.5,322.8,324.0,46,2662,68663,439304
2019-07-09,202009,322.8,327.6,322.6,328.1,55,2695,78157,439959
2019-07-10,202009,328.8,329.6,326.0,329.3,46,2721,72726,439532
2019-07-11,202009,328.8,331.0,328.1,331.0,57,2740,79762,439825
2019-07-12,202009,332.8,332.8,329.8,332.7,111,2793,78996,439915
2019-07-15,202009,332.7,334.6,328.6,329.1,36,2811,68812,440029
2019-07-16,202009,325.0,326.2,324.2,326.2,85,2821,82534,443329
2019-07-17,202009,325.6,327.2,324.4,324.8,36,2816,91560,445115
2019-07-18,202009,324.2,325.7,323.3,324.7,122,2763,92969,446535
2019-07-19,202009,326.3,330.6,324.5,328.5,65,2761,94899,446275
2019-07-22,202009,327.5,329.5,325.8,326.0,42,2769,74557,445175
2019-07-23,202009,325.2,327.0,324.0,324.3,78,2808,102772,452806
2019-07-24,202009,325.1,326.1,323.9,325.3,14,2810,91031,453064
2019-07-25,202009,323.8,324.7,322.3,322.8,55,2812,135367,450221
2019-07-26,202009,322.9,324.4,322.2,322.8,149,2778,94121,447476
2019-07-29,202009,323.1,325.1,322.3,324.6,148,2785,122818,430482
2019-07-30,202009,324.6,324.6,320.5,321.9,133,2809,124658,430142
2019-07-31,202009,320.6,322.3,319.5,320.2,149,2837,100124,434179
2019-08-01,202009,319.0,319.0,313.9,315.5,361,2902,137132,436771
2019-08-02,202009,316.2,317.8,314.2,315.2,246,2965,96174,445899
2019-08-05,202009,316.1,317.5,311.9,317.7,356,3058,111329,447969
2019-08-06,202009,317.1,318.7,315.1,317.3,135,3093,83903,445322
2019-08-07,202009,317.3,317.3,314.7,315.4,106,3141,97005,443734
2019-08-08,202009,316.7,318.9,315.3,317.9,362,3243,91816,442668
2019-08-09,202009,317.9,320.0,316.7,318.7,127,3311,84658,443962
2019-08-12,202009,319.1,319.2,314.5,314.9,426,3487,116546,449099
2019-08-13,202009,314.0,321.5,314.0,320.8,273,3512,118629,444681
2019-08-14,202009,321.2,321.7,315.5,316.0,169,3550,93573,441891
2019-08-15,202009,316.0,317.2,313.1,313.4,268,3636,82441,443374
2019-08-16,202009,314.4,317.0,313.7,316.4,151,3672,79848,446573
2019-08-19,202009,315.0,316.4,312.9,313.4,99,3703,63872,446138
2019-08-20,202009,313.6,315.7,313.6,314.8,435,3790,80480,447831
2019-08-21,202009,315.9,316.0,314.0,315.2,177,3812,77024,449103
2019-08-22,202009,315.6,317.1,312.9,313.2,189,3816,115953,448285
2019-08-23,202009,313.5,314.5,310.4,310.5,88,3827,119117,450780
2019-08-26,202009,312.9,314.0,311.5,313.1,149,3880,130757,447567
2019-08-27,202009,311.3,312.1,310.0,311.5,306,4015,136352,449736
2019-08-28,202009,312.1,314.4,309.7,313.8,94,4052,129825,442520
2019-08-29,202009,314.1,315.3,312.6,312.5,179,4183,123711,441475
2019-08-30,202009,312.1,313.5,310.9,311.0,406,4253,100703,440422
2019-09-03,202009,310.4,312.4,310.0,310.5,223,4336,84508,442553
2019-09-04,202009,311.1,315.5,310.4,314.4,248,4352,79231,444839
2019-09-05,202009,314.4,315.5,310.7,311.4,409,4459,91500,444878
2019-09-06,202009,312.5,313.2,310.1,310.3,220,4501,83851,445722
2019-09-09,202009,310.1,312.5,309.8,311.7,105,4516,80842,448781
2019-09-10,202009,312.6,315.5,311.7,315.0,320,4474,103439,448017
2019-09-11,202009,315.0,315.2,311.5,312.4,183,4495,110746,444225
2019-09-12,202009,313.8,318.4,313.7,318.4,550,4519,136021,444629
2019-09-13,202009,319.9,321.1,318.0,318.7,310,4610,103115,443350
2019-09-16,202009,318.2,319.3,315.9,316.9,299,4645,80828,442996
2019-09-17,202009,316.5,316.9,313.4,315.9,895,5006,105134,445953
2019-09-18,202009,316.2,317.0,313.5,313.5,572,5219,71281,447298
2019-09-19,202009,314.0,315.0,313.2,313.8,208,5262,83955,447503
2019-09-20,202009,313.7,314.6,312.0,312.0,315,5301,93781,446605
2019-09-23,202009,312.1,315.5,311.9,314.2,963,5330,117846,446487
2019-09-24,202009,314.4,316.9,313.6,315.0,389,5395,120408,440713
2019-09-25,202009,315.0,315.6,313.1,313.7,452,5459,119518,437811
2019-09-26,202009,315.6,316.2,312.8,313.1,150,5497,156450,436180
2019-09-27,202009,313.6,314.3,311.9,313.6,985,5806,145914,423397
2019-09-30,202009,315.1,318.7,315.1,317.7,487,5887,117982,419990
2019-10-01,202009,318.5,323.5,317.6,323.5,535,5947,161541,418560
2019-10-02,202009,321.8,323.4,321.1,322.1,454,5946,122567,416468
2019-10-03,202009,322.1,322.7,318.3,318.5,380,6001,97801,414174
2019-10-04,202009,318.3,320.4,317.9,319.3,194,6072,60519,414701
2019-10-07,202009,318.4,319.8,317.6,318.4,133,6065,108836,413362
2019-10-08,202009,319.2,323.8,318.3,322.9,520,6008,139648,415259
2019-10-09,202009,323.0,326.4,322.3,325.4,403,6045,140484,416243
2019-10-10,202009,324.8,326.3,323.5,323.7,647,6012,109756,416011
2019-10-11,202009,324.1,327.0,324.0,325.2,1149,6113,137310,424702
2019-10-14,202009,327.0,327.0,324.0,325.0,559,6086,127479,422386
2019-10-15,202009,324.2,325.8,322.0,321.9,1938,5455,96907,423455
2019-10-16,202009,322.6,323.0,320.2,320.6,312,5396,91377,423469
2019-10-17,202009,320.4,323.5,319.7,321.8,957,5817,98490,415870
2019-10-18,202009,322.7,324.3,321.5,323.3,837,5994,79065,417416
2019-10-21,202009,322.9,326.0,321.6,322.4,766,6174,62143,417184
2019-10-22,202009,322.8,325.5,320.6,320.8,927,6441,100079,420856
2019-10-23,202009,321.5,322.7,320.1,322.1,347,6477,96142,417221
2019-10-24,202009,322.0,322.5,319.0,319.1,574,6773,72356,417310
2019-10-25,202009,319.7,320.8,317.7,317.8,331,6722,96578,421440
2019-10-28,202009,317.8,319.8,317.6,319.0,161,6713,61125,419817
2019-10-29,202009,318.9,320.4,317.8,318.5,232,6666,118533,425314
2019-10-30,202009,319.2,319.4,317.3,317.5,657,6338,75275,429631
2019-10-31,202009,318.3,320.1,317.3,319.6,402,6324,118162,435660
2019-11-01,202009,320.2,321.5,319.2,319.1,435,6379,116191,438412
2019-11-04,202009,318.7,318.7,317.0,317.6,467,6489,88776,438691
2019-11-05,202009,317.9,318.3,316.7,317.9,172,6512,68510,442022
2019-11-06,202009,317.1,317.2,314.9,315.0,544,6577,147762,447862
2019-11-07,202009,315.8,320.2,315.8,319.6,903,6700,187979,430946
2019-11-08,202009,319.1,320.2,315.9,317.6,435,6750,216783,424637
2019-11-11,202009,316.8,316.8,313.7,314.3,328,6651,134914,426686
2019-11-12,202009,314.8,316.8,313.8,315.9,475,6794,155034,425630
2019-11-13,202009,315.7,318.5,315.7,317.1,439,6692,168274,426448
2019-11-14,202009,316.5,317.2,314.3,315.1,644,6655,135017,427234
2019-11-15,202009,316.2,318.6,315.8,318.5,431,6662,104428,428809
2019-11-18,202009,318.3,318.7,313.1,313.7,383,6715,184524,432413
2019-11-19,202009,314.1,315.3,313.8,313.8,605,6864,154566,424802
2019-11-20,202009,313.8,314.6,312.2,312.6,489,6964,164755,429975
2019-11-21,202009,312.6,314.2,312.4,313.5,421,6903,177299,425675
2019-11-22,202009,312.8,313.3,311.4,311.9,321,6866,165313,425656
2019-11-25,202009,312.6,313.9,311.6,312.6,710,7026,148516,423249
2019-11-26,202009,312.8,313.2,310.1,310.6,901,7231,197973,424773
2019-11-27,202009,310.5,311.9,309.6,310.1,788,7231,184014,419480
2019-11-29,202009,309.8,309.9,308.0,308.4,1177,7368,108618,424936
2019-12-02,202009,309.3,309.8,307.5,308.4,1672,7582,148373,433212
2019-12-03,202009,309.4,309.4,307.9,308.0,2292,7948,126407,437104
2019-12-04,202009,308.5,309.6,308.3,308.6,2902,8417,128619,440430
2019-12-05,202009,309.0,313.6,308.5,312.0,2845,8679,201972,446422
2019-12-06,202009,312.4,313.4,310.0,310.4,2797,9196,193499,447371
2019-12-09,202009,310.8,312.6,310.2,310.4,793,9374,166884,445295
2019-12-10,202009,310.5,311.7,310.0,311.0,418,9380,168709,447452
2019-12-11,202009,310.7,311.1,309.3,310.1,1365,9607,219938,449780
2019-12-12,202009,310.5,310.9,308.3,308.9,1201,9499,209347,456796
2019-12-13,202009,310.4,312.0,308.9,310.4,1312,9599,203075,453980
2019-12-16,202009,312.9,313.9,311.1,313.9,853,9555,132141,457401
2019-12-17,202009,313.0,314.4,311.2,313.5,1213,9543,155534,455363
2019-12-18,202009,314.0,314.8,312.1,314.7,658,9559,135843,456741
2019-12-19,202009,313.6,313.6,310.8,311.4,1563,9582,118560,456192
2019-12-20,202009,311.8,312.3,310.7,311.0,1122,9623,111675,453155
2019-12-23,202009,311.0,313.9,311.0,313.5,513,9659,105999,449486
2019-12-24,202009,313.6,315.1,312.2,314.0,408,9738,57390,449578
2019-12-26,202009,313.9,314.1,311.6,312.6,289,9785,74756,446989
2019-12-27,202009,312.4,312.8,309.3,310.1,747,9868,132904,440461
2019-12-30,202009,309.7,312.5,309.7,311.8,470,9984,118265,432061
2019-12-31,202009,312.2,316.2,311.6,313.9,658,9967,88498,429144
2020-01-02,202009,312.9,315.3,312.2,314.2,545,9998,101896,432126
2020-01-03,202009,314.5,314.7,310.0,311.1,1218,10022,106648,439288
2020-01-06,202009,310.8,314.0,310.4,312.9,629,9969,74904,439292
2020-01-07,202009,313.4,313.8,310.8,311.9,1092,9805,82010,444311
2020-01-08,202009,311.6,313.6,311.1,313.2,1308,10043,110415,447516
2020-01-09,202009,312.8,313.7,310.7,312.2,1332,10242,101386,454706
2020-01-10,202009,311.9,314.7,311.9,314.3,1709,10489,130976,459500
2020-01-13,202009,314.0,314.6,312.3,314.4,597,10557,77110,458387
2020-01-14,202009,314.0,317.0,312.2,313.4,1336,10411,121739,462462
2020-01-15,202009,313.5,315.3,312.2,312.3,2805,10857,124600,466860
2020-01-16,202009,312.1,313.1,311.4,312.6,1126,11221,94603,470004
2020-01-17,202009,312.1,313.7,311.8,312.5,2053,11556,88780,470115
2020-01-21,202009,312.6,313.1,311.0,311.2,1132,11733,96494,473263
2020-01-22,202009,311.2,311.5,309.3,309.5,3251,11789,124152,476657
2020-01-23,202009,309.5,310.7,307.8,310.4,1109,11854,114803,485204
2020-01-24,202009,310.5,311.4,309.2,309.5,1777,12052,118453,483877
2020-01-27,202009,309.0,310.1,307.3,309.5,1292,12270,119500,485923
2020-01-28,202009,309.5,310.4,307.8,308.7,2119,12471,96537,486471
2020-01-29,202009,309.0,309.7,306.6,307.4,1291,12843,92459,489167
2020-01-30,202009,307.1,307.5,304.3,304.9,1931,13235,130680,495604
2020-01-31,202009,306.0,306.6,304.3,304.6,2638,13181,133734,496364
2020-02-03,202009,305.3,305.3,302.2,303.8,3812,13501,161299,497210
2020-02-04,202009,304.0,306.1,302.2,302.6,1636,13520,121757,499317
2020-02-05,202009,302.8,303.6,301.6,301.7,1529,13715,111256,506695
2020-02-06,202009,301.7,303.6,300.8,302.1,1591,13955,148938,511704
2020-02-07,202009,302.9,305.0,302.5,303.4,3767,14823,154517,508622
2020-02-10,202009,304.1,307.5,303.3,305.0,1634,14609,202541,501790
2020-02-11,202009,305.0,306.2,303.1,304.8,1216,14512,173210,503208
2020-02-12,202009,304.6,306.0,303.7,305.0,1795,14536,163862,509050
2020-02-13,202009,305.0,307.2,304.8,306.1,2133,14775,201516,513484
2020-02-14,202009,306.0,306.0,303.3,305.2,2088,14979,133162,513198
2020-02-18,202009,304.0,306.3,303.8,305.3,2184,15316,169921,506777
2020-02-19,202009,305.4,306.4,304.5,305.7,1739,15368,144393,506624
2020-02-20,202009,305.6,305.9,303.4,304.8,1170,15313,146671,506643
2020-02-21,202009,304.8,307.5,302.2,302.3,3438,15610,251169,502012
2020-02-24,202009,302.4,302.5,299.6,300.9,2228,15977,187441,509953
2020-02-25,202009,301.7,302.7,301.1,302.5,2463,16303,174342,505670
2020-02-26,202009,303.0,309.2,302.4,307.1,3519,16236,252529,484848
2020-02-27,202009,306.8,310.4,303.5,310.0,3719,15843,228888,467428
2020-02-28,202009,311.4,312.9,307.2,311.4,5141,16136,196441,454356
2020-03-02,202009,311.9,315.3,310.7,314.6,5423,17214,161802,448594
2020-03-03,202009,315.0,315.0,312.4,314.5,4644,17417,136571,449552
2020-03-04,202009,314.0,314.5,311.2,312.2,7497,17314,150256,446619
2020-03-05,202009,310.5,312.2,307.8,308.1,5183,16865,130272,447197
2020-03-06,202009,308.8,310.2,308.1,309.6,3950,17211,114697,451391
2020-03-09,202009,308.1,308.2,303.0,305.9,4958,17263,160311,446188
2020-03-10,202009,305.8,310.7,305.8,306.8,3307,17311,146766,451780
2020-03-11,202009,306.8,309.7,305.4,305.9,4134,17121,118050,450535
2020-03-12,202009,305.8,305.8,301.7,304.5,5675,16843,174107,443647
2020-03-13,202009,304.1,307.1,301.3,301.8,5758,16773,151095,435802
2020-03-16,202009,300.0,304.5,299.4,299.4,3400,16574,141966,430786
2020-03-17,202009,299.5,301.2,297.1,297.2,4019,16444,139080,424437
2020-03-18,202009,297.5,301.8,297.4,299.0,6423,16857,172940,417354
2020-03-19,202009,300.0,307.6,298.3,299.2,6115,17507,229282,412398
2020-03-20,202009,299.3,309.3,299.2,305.2,5530,17890,161490,407632
2020-03-23,202009,305.5,312.7,305.5,311.6,3927,18270,144607,405702
2020-03-24,202009,313.0,313.0,307.5,311.4,2563,18107,105867,405697
2020-03-25,202009,309.3,315.6,309.0,311.0,2954,17522,124032,401324
2020-03-26,202009,310.0,313.7,308.2,313.4,2905,17326,96137,401670
2020-03-27,202009,313.4,316.6,310.1,311.2,2140,17556,84612,399734
2020-03-30,202009,313.1,314.9,309.1,310.9,2122,17624,62464,400113
2020-03-31,202009,311.3,312.6,309.0,310.0,2486,17726,76081,400871
2020-04-01,202009,309.0,310.1,306.4,307.0,2949,17206,80291,400639
2020-04-02,202009,306.2,307.7,304.1,305.1,3401,17169,97425,403475
2020-04-03,202009,305.3,306.4,301.2,302.7,3924,18162,105739,404722
2020-04-06,202009,302.0,302.9,300.2,300.8,4456,19152,93198,404961
2020-04-07,202009,302.1,302.2,297.7,297.9,3224,19184,141351,399650
2020-04-08,202009,298.0,300.4,297.3,298.0,2278,19131,108194,401910
2020-04-09,202009,299.0,299.7,296.7,298.8,3712,18450,127768,403878
2020-04-13,202009,300.0,300.5,296.2,296.6,2769,18500,116332,409662
2020-04-14,202009,297.2,297.3,293.7,294.4,5211,19240,150591,408515
2020-04-15,202009,295.0,298.1,294.8,295.8,4400,20099,133651,406621
2020-04-16,202009,296.0,297.8,295.4,296.0,1727,20202,70065,409559
2020-04-17,202009,296.3,297.9,294.2,294.7,3667,20630,72666,411562
2020-04-20,202009,295.0,295.4,292.7,293.1,2584,21146,75822,412097
2020-04-21,202009,293.0,296.3,289.8,296.0,6947,20809,133032,404468
2020-04-22,202009,295.3,297.4,292.6,293.9,3460,20823,90239,406525
2020-04-23,202009,293.9,296.5,291.6,293.5,2742,21297,87609,406406
2020-04-24,202009,294.2,294.7,292.0,293.2,5413,21581,95214,406087
2020-04-27,202009,294.2,294.7,292.1,292.4,3868,22353,116602,405656
2020-04-28,202009,292.7,293.8,289.9,290.4,3370,22554,121803,407406
2020-04-29,202009,290.5,292.2,288.9,291.0,5160,23727,112390,405430
2020-04-30,202009,291.6,296.4,290.1,295.7,4659,23453,110405,409374
2020-05-01,202009,296.0,296.6,294.0,294.3,2339,23743,55983,410095
2020-05-04,202009,293.9,294.4,290.4,291.1,3741,24098,58920,413355
2020-05-05,202009,290.5,291.9,289.5,291.8,4149,24261,68300,414481
2020-05-06,202009,291.9,294.4,290.6,290.9,3942,24310,71080,415701
2020-05-07,202009,291.2,292.8,290.5,290.8,3332,24572,84437,421891
2020-05-08,202009,290.7,293.7,290.7,293.0,4053,24806,66382,425659
2020-05-11,202009,293.5,295.8,292.4,292.7,3083,25102,76447,428935
2020-05-12,202009,292.4,295.2,292.3,294.1,3318,25027,69743,433626
2020-05-13,202009,294.5,294.5,291.4,292.3,3782,25139,78954,436106
2020-05-14,202009,292.4,292.4,290.0,290.2,3172,25312,67202,436717
2020-05-15,202009,290.2,291.7,289.5,289.8,3356,25985,65035,439875
2020-05-18,202009,289.9,290.5,287.7,288.2,3563,26585,67017,441783
2020-05-19,202009,288.2,289.2,286.9,288.1,3276,27063,86955,442413
2020-05-20,202009,288.2,290.8,287.9,288.8,3087,27456,69448,444884
2020-05-21,202009,288.8,289.1,285.7,286.1,3900,27917,78458,448471
2020-05-22,202009,286.8,289.8,285.8,287.8,3742,28116,93893,445477
2020-05-26,202009,287.0,289.7,287.0,287.9,2521,28559,73347,448878
2020-05-27,202009,288.8,289.0,286.5,286.7,4450,29028,80820,455186
2020-05-28,202009,286.7,289.0,286.0,288.4,3610,29434,86024,454247
2020-05-29,202009,287.5,288.2,286.0,286.7,6365,29699,91156,456690
2020-06-01,202009,286.3,289.4,286.0,286.1,4175,29790,102930,456929
2020-06-02,202009,286.5,288.5,286.1,287.4,3206,29600,69941,455449
2020-06-03,202009,288.1,290.7,287.8,290.0,5127,30266,92946,456415
2020-06-04,202009,290.0,296.0,289.7,293.6,6283,30364,121506,454967
2020-06-05,202009,293.6,295.2,291.7,293.6,7405,31088,138516,449535
2020-06-08,202009,293.3,295.0,292.5,293.1,4725,32097,99250,450744
2020-06-09,202009,291.7,294.1,290.7,291.8,5040,31996,127694,445736
2020-06-10,202009,291.6,294.6,291.2,293.4,6144,32118,130678,447939
2020-06-11,202009,293.1,295.5,292.1,294.4,4225,32583,119820,450199
2020-06-12,202009,293.8,296.7,293.2,293.3,5283,32677,106962,449520
2020-06-15,202009,293.3,293.8,291.0,292.5,3775,32880,91107,450100
2020-06-16,202009,292.5,293.3,291.1,291.5,6751,34126,113544,448936
2020-06-17,202009,291.5,293.2,289.7,291.0,6729,34650,127210,448282
2020-06-18,202009,291.2,293.4,290.8,291.4,7291,36481,127139,448092
2020-06-19,202009,291.4,292.9,290.0,290.1,6803,37679,124079,454278
2020-06-22,202009,290.9,290.9,289.2,289.6,6894,38231,102456,453608
2020-06-23,202009,290.4,290.7,288.6,289.0,8825,38200,149867,453600
2020-06-24,202009,289.0,290.7,288.8,289.6,5846,39016,124525,453956
2020-06-25,202009,289.8,289.9,287.2,289.2,10663,39609,168462,455401
2020-06-26,202009,289.4,289.7,286.7,287.0,12494,40325,175915,455563
2020-06-29,202009,287.7,287.7,285.0,285.4,9831,41260,155579,443512
2020-06-30,202009,285.8,291.9,285.4,291.4,19720,41480,189625,441205
2020-07-01,202009,291.9,299.6,291.8,297.9,22264,43228,203629,445297
2020-07-02,202009,297.8,299.5,297.0,298.4,8054,41990,84437,440216
2020-07-06,202009,300.0,301.9,299.0,300.3,11063,41913,101463,436428
2020-07-07,202009,301.4,302.0,297.3,297.8,8574,42207,92459,433050
2020-07-08,202009,297.5,298.6,295.4,296.3,7054,43113,82693,431598
2020-07-09,202009,296.6,301.4,296.4,299.9,7401,43493,87308,430073
2020-07-10,202009,300.4,301.0,294.5,294.9,7357,44310,89971,425686
2020-07-13,202009,294.6,294.6,286.7,287.0,13745,44703,133150,425124
2020-07-14,202009,287.2,289.4,287.1,287.6,10159,45753,99399,420582
2020-07-15,202009,288.3,289.9,286.5,288.6,12972,48044,88725,423777
2020-07-16,202009,288.4,291.1,288.4,289.7,7434,49252,77559,429389
2020-07-17,202009,289.6,290.3,288.3,289.0,7499,50253,64258,431328
2020-07-20,202009,289.3,291.7,287.9,291.4,11068,49927,76897,429344
2020-07-21,202009,291.2,291.4,287.7,288.4,10979,51896,89500,433462
2020-07-22,202009,288.6,290.2,288.2,289.4,10654,53180,82172,432948
2020-07-23,202009,289.6,293.9,289.5,293.1,16030,53537,97987,429234
2020-07-24,202009,293.7,295.0,291.8,293.5,17346,54477,104742,429574
2020-07-27,202009,293.4,297.8,292.1,295.3,36665,62345,143251,430690
2020-07-28,202009,295.6,295.6,291.2,291.8,35142,65346,132303,429852
2020-07-29,202009,292.0,292.5,289.7,289.9,34518,68092,119164,431057
2020-07-30,202009,290.0,293.5,288.3,292.5,28907,71032,109385,431583
2020-07-31,202009,292.5,294.8,290.8,291.2,19310,68992,92054,431113
2020-08-03,202009,291.1,291.6,288.4,289.3,15154,68697,75352,434521
2020-08-04,202009,288.3,288.6,284.6,285.8,23393,68792,126580,436579
2020-08-05,202009,285.8,287.6,284.4,284.7,13855,69602,83330,441834
2020-08-06,202009,284.7,285.2,283.0,283.2,14493,67049,97301,446720
2020-08-07,202009,283.1,283.9,281.9,282.0,17574,63877,96403,450272
2020-08-10,202009,282.0,286.0,281.9,284.4,16609,59763,82311,446334
2020-08-11,202009,284.6,287.0,283.7,284.1,15087,58507,79546,447208
2020-08-12,202009,284.1,285.6,282.5,284.2,19207,55901,105073,447922
2020-08-13,202009,284.5,293.8,284.5,292.1,25657,53376,148022,450916
2020-08-14,202009,292.1,293.2,290.3,291.8,11558,51498,65560,448774
2020-08-17,202009,291.9,299.2,291.9,298.3,18993,48440,103498,447593
2020-08-18,202009,298.4,298.9,294.9,296.2,15261,47064,94172,447479
2020-08-19,202009,295.8,297.7,294.1,295.7,12443,44707,78779,446575
2020-08-20,202009,295.7,296.6,293.4,293.8,14656,42738,69934,447259
2020-08-21,202009,294.5,295.6,289.6,290.2,27762,37980,113184,448227
2020-08-24,202009,290.3,292.5,288.2,289.1,29872,32740,119467,444709
2020-08-25,202009,292.0,293.6,290.1,291.6,34887,27296,137271,445245
2020-08-26,202009,292.0,293.0,290.2,291.5,25367,21874,106449,447309
2020-08-27,202009,291.9,296.4,290.7,294.9,44420,10316,188868,442354
2020-08-28,202009,294.9,302.4,294.0,301.6,17985,4306,148072,448756
2020-08-31,202009,305.1,307.0,303.4,304.6,5092,2314,125041,447219
2020-09-01,202009,304.4,305.7,302.5,302.8,2558,1879,127768,445510
2020-09-02,202009,303.4,303.5,300.0,302.3,1932,1198,96418,447016
2020-09-03,202009,303.9,305.5,302.1,305.2,1567,966,92434,446732
2020-09-04,202009,306.1,310.6,305.7,309.8,992,628,109991,450418
2020-09-08,202009,309.4,309.6,306.9,307.2,365,554,120459,450922
2020-09-09,202009,307.2,311.7,307.2,310.9,702,481,114428,453820
2020-09-10,202009,310.9,312.0,310.5,311.1,398,210,101295,449302
2020-09-11,202009,311.1,317.6,311.1,318.4,163,44,148765,455721
2020-09-14,202009,317.9,317.9,317.6,316.2,76,57,125410,456297
