Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-05-06,201009,276.2,277.1,266.3,269.4,1312,12186,51921,187280
2010-05-07,201009,268.2,271.1,266.0,269.5,1414,12009,35031,181298
2010-05-10,201009,269.1,271.5,268.2,269.5,598,12018,30737,179461
2010-05-11,201009,269.9,271.6,267.1,271.6,2004,12589,40582,182333
2010-05-12,201009,271.9,273.0,267.6,269.6,1782,12479,49917,180721
2010-05-13,201009,269.9,272.8,269.0,270.6,1368,12577,38993,181214
2010-05-14,201009,271.2,271.2,267.1,266.4,1184,12397,40392,179787
2010-05-17,201009,268.0,268.0,264.2,265.0,1579,11987,37573,178379
2010-05-18,201009,265.9,267.6,263.6,263.7,757,11886,31202,176145
2010-05-19,201009,263.6,266.6,261.0,262.1,2469,11889,50335,173499
2010-05-20,201009,263.1,264.3,258.8,263.8,1720,11951,51024,171694
2010-05-21,201009,263.8,266.7,263.6,263.9,1479,11805,40960,168197
2010-05-24,201009,265.8,269.3,264.0,264.3,1094,11468,32245,168303
2010-05-25,201009,264.0,264.3,259.5,260.0,1292,11500,46014,171451
2010-05-26,201009,261.5,262.8,259.3,259.7,1051,11620,39376,172059
2010-05-27,201009,260.2,265.0,259.8,263.1,2485,11668,46465,170249
2010-05-28,201009,264.5,264.8,260.0,261.5,1432,11631,44676,169346
2010-06-01,201009,260.3,262.0,258.0,257.4,1179,11631,37316,167756
2010-06-02,201009,258.0,260.4,258.0,259.5,1222,11997,33483,167698
2010-06-03,201009,259.9,268.5,259.8,268.6,3198,12515,69415,175203
2010-06-04,201009,267.3,267.4,260.6,262.3,2791,12933,54127,174700
2010-06-07,201009,261.4,264.8,260.6,263.0,2902,13168,46955,174860
2010-06-08,201009,263.1,263.5,257.9,259.1,2945,13852,55811,174770
2010-06-09,201009,258.5,266.7,257.7,264.0,7500,15512,100172,185373
2010-06-10,201009,264.0,267.2,261.0,260.8,3861,16483,64288,189498
2010-06-11,201009,261.4,266.2,260.5,266.5,3805,15860,45965,191237
2010-06-14,201009,265.7,270.0,265.6,267.8,4535,15903,61392,190165
2010-06-15,201009,267.4,272.0,266.0,265.7,4347,16617,49042,190775
2010-06-16,201009,267.9,270.1,267.2,269.3,1891,16750,44961,192858
2010-06-17,201009,269.7,272.2,268.2,270.7,4593,17695,56296,191680
2010-06-18,201009,271.0,273.8,271.0,274.4,4361,18585,55058,194108
2010-06-21,201009,275.0,278.6,274.0,274.9,6808,19780,93596,199628
2010-06-22,201009,275.8,277.6,274.4,276.1,3071,19881,61453,201431
2010-06-23,201009,275.1,275.4,270.7,270.5,4155,19822,63539,199418
2010-06-24,201009,272.3,272.3,268.2,269.5,6455,18979,74882,198181
2010-06-25,201009,269.5,272.1,269.0,270.3,2967,19416,56486,195350
2010-06-28,201009,269.3,276.0,268.0,274.9,4274,19983,70086,194006
2010-06-29,201009,274.0,278.0,271.2,272.2,7459,21069,81869,194244
2010-06-30,201009,273.0,280.3,268.5,268.9,7369,21585,72834,189493
2010-07-01,201009,268.9,273.0,267.7,271.0,6007,23163,56320,189602
2010-07-02,201009,271.0,274.9,271.0,274.7,4524,24003,42297,191017
2010-07-06,201009,272.7,278.3,271.4,273.8,6915,24007,52545,192292
2010-07-07,201009,273.0,282.2,273.0,281.7,6314,24252,60275,195985
2010-07-08,201009,281.1,291.3,280.3,284.8,6450,25024,62262,200263
2010-07-09,201009,285.3,290.0,284.5,288.6,5658,24873,55991,202172
2010-07-12,201009,288.4,291.8,286.0,287.7,6714,25722,60399,198865
2010-07-13,201009,287.0,289.7,284.7,285.8,8650,26364,69974,195206
2010-07-14,201009,285.8,290.4,285.3,288.3,7623,27976,48190,196511
2010-07-15,201009,288.3,298.4,288.0,298.2,8538,29979,70377,201326
2010-07-16,201009,297.8,300.3,295.7,298.2,5243,29819,38629,202793
2010-07-19,201009,296.3,300.0,290.7,294.7,6753,30441,46730,201719
2010-07-20,201009,293.6,294.6,289.7,291.0,5585,30534,43656,203147
2010-07-21,201009,291.9,294.9,290.5,293.2,6370,31037,37867,201218
2010-07-22,201009,292.4,295.0,289.0,290.5,9724,33083,52432,202070
2010-07-23,201009,290.5,292.4,289.0,290.4,10636,34525,48521,202779
2010-07-26,201009,289.6,290.2,282.5,284.1,10492,34735,56909,199843
2010-07-27,201009,284.1,287.0,283.3,284.3,14663,33734,53460,195151
2010-07-28,201009,285.0,292.8,285.0,291.0,18713,35074,61178,195243
2010-07-29,201009,291.0,294.1,290.8,293.3,17418,35373,62190,195821
2010-07-30,201009,293.0,299.5,292.6,297.9,13216,35470,54042,194702
2010-08-02,201009,297.4,303.9,297.4,297.8,9790,34903,46672,194040
2010-08-03,201009,298.2,300.1,293.1,296.8,12111,33416,42254,192396
2010-08-04,201009,297.8,300.8,296.0,299.7,10802,32543,37237,192608
2010-08-05,201009,300.1,308.4,296.4,302.1,14701,32484,75367,197454
2010-08-06,201009,302.1,304.7,299.3,302.6,9315,32121,42963,196449
2010-08-09,201009,302.6,305.0,300.0,300.2,11365,32593,44419,198029
2010-08-10,201009,301.0,301.0,295.7,296.3,10829,32759,44242,197477
2010-08-11,201009,296.3,297.7,293.5,294.5,13518,31816,45500,195934
2010-08-12,201009,294.5,302.2,293.9,301.4,14021,31488,60784,198374
2010-08-13,201009,301.5,304.1,299.7,302.7,12372,29985,45994,200244
2010-08-16,201009,301.7,306.8,300.5,302.2,10709,27958,41355,200832
2010-08-17,201009,301.9,307.5,301.7,306.5,10380,28239,38794,203643
2010-08-18,201009,306.7,311.0,303.5,307.4,8719,27989,45397,209236
2010-08-19,201009,307.2,309.6,301.3,302.5,12142,26597,58429,202331
2010-08-20,201009,302.8,302.8,300.1,300.8,10022,23763,39444,201457
2010-08-23,201009,301.2,302.5,299.2,301.4,9770,23365,37054,203532
2010-08-24,201009,301.4,301.6,296.0,296.4,12206,20396,48931,200331
2010-08-25,201009,297.6,300.1,295.6,299.7,13006,19125,41764,199560
2010-08-26,201009,300.0,306.5,299.8,306.3,16917,17579,54672,202255
2010-08-27,201009,306.3,308.9,304.6,307.8,15170,13360,59993,205304
2010-08-30,201009,308.2,311.2,307.2,307.6,11699,8665,47985,203025
2010-08-31,201009,307.4,311.3,303.2,304.2,7820,6161,61631,208364
2010-09-01,201009,305.3,306.0,301.9,301.9,2703,4466,54271,204321
2010-09-02,201009,302.9,303.7,299.6,302.2,2924,3544,29800,202330
2010-09-03,201009,302.2,308.4,301.9,308.2,2310,3077,59652,210140
2010-09-07,201009,308.0,308.3,303.2,308.7,2067,2416,46745,213073
2010-09-08,201009,308.9,310.5,305.6,307.3,1028,1802,47194,214423
2010-09-09,201009,308.1,308.9,304.6,305.5,884,1366,39649,214235
2010-09-10,201009,305.5,305.5,294.0,297.2,1355,548,59908,211056
2010-09-13,201009,296.7,298.3,293.0,296.8,482,162,55339,205336
2010-09-14,201009,294.8,298.0,290.0,290.0,205,97,47984,204584
