Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-06-26,201412,324.3,324.3,324.3,324.3,0,1,89832,272448
2012-06-27,201412,321.0,321.0,321.0,321.0,0,1,89677,267712
2012-06-28,201412,321.3,321.3,321.3,321.3,0,1,75542,267400
2012-06-29,201412,323.1,323.1,323.1,323.1,0,1,83598,264209
2012-07-02,201412,330.0,330.0,330.0,330.0,0,1,59578,264832
2012-07-03,201412,336.1,336.1,336.1,336.1,0,1,57922,266538
2012-07-05,201412,341.7,341.7,341.7,341.7,0,1,85220,265461
2012-07-06,201412,334.8,334.8,334.8,334.8,0,1,56300,263460
2012-07-09,201412,336.4,336.4,336.4,336.4,0,1,77546,260042
2012-07-10,201412,337.9,337.9,337.9,337.9,0,1,60727,261063
2012-07-11,201412,328.0,328.0,328.0,328.0,0,1,109856,263063
2012-07-12,201412,330.5,330.5,330.5,330.5,0,1,68050,265066
2012-07-13,201412,339.6,339.6,339.6,339.6,0,1,57970,266914
2012-07-16,201412,345.0,345.0,345.0,345.0,0,1,74228,269808
2012-07-17,201412,335.5,335.5,335.5,335.5,0,1,86800,273643
2012-07-18,201412,335.1,335.1,335.1,335.1,0,1,133616,277387
2012-07-19,201412,323.2,323.2,323.2,323.2,0,1,165533,268926
2012-07-20,201412,330.7,330.7,330.7,330.7,0,1,120829,268937
2012-07-23,201412,314.6,314.6,314.6,314.6,0,1,84494,264544
2012-07-24,201412,310.4,310.4,310.4,310.4,0,1,114869,260346
2012-07-25,201412,318.3,318.3,318.3,318.3,0,1,107084,259966
2012-07-26,201412,309.7,309.7,309.7,309.7,0,1,88339,258031
2012-07-27,201412,315.8,315.8,315.8,315.8,0,1,92231,251675
2012-07-30,201412,322.0,322.0,322.0,322.0,0,1,70035,248148
2012-07-31,201412,321.7,321.7,321.7,321.7,0,1,76866,246496
2012-08-01,201412,321.2,321.2,321.2,321.2,0,1,95384,243227
2012-08-02,201412,320.4,320.4,320.4,320.4,0,1,63218,244382
2012-08-03,201412,326.7,326.7,326.7,326.7,0,1,58232,243636
2012-08-06,201412,320.5,320.5,320.5,320.5,0,1,68203,244756
2012-08-07,201412,320.7,320.7,320.7,320.7,0,1,68237,244787
2012-08-08,201412,320.4,320.4,320.4,320.4,0,1,57507,246938
2012-08-09,201412,321.6,321.6,321.6,321.6,0,1,84702,251628
2012-08-10,201412,327.2,327.2,327.2,327.2,0,1,75128,253806
2012-08-13,201412,318.5,318.5,318.5,318.5,0,1,60269,252778
2012-08-14,201412,321.4,321.4,321.4,321.4,0,1,64760,253617
2012-08-15,201412,327.0,327.0,327.0,327.0,0,1,56339,255600
2012-08-16,201412,322.9,322.9,322.9,322.9,0,1,52765,258909
2012-08-17,201412,326.1,326.1,326.1,326.1,0,1,46258,262538
2012-08-20,201412,328.8,328.8,328.8,328.8,0,1,61658,265100
2012-08-21,201412,339.7,339.7,339.7,339.7,0,1,82491,267986
2012-08-22,201412,337.2,337.2,337.2,337.2,0,1,85784,268969
2012-08-23,201412,333.4,333.4,333.4,333.4,0,1,84645,264966
2012-08-24,201412,332.8,332.8,332.8,332.8,0,1,68001,262609
2012-08-27,201412,334.7,334.7,334.7,334.7,0,1,71105,259043
2012-08-28,201412,341.3,341.3,341.3,341.3,0,1,74629,257606
2012-08-29,201412,340.8,340.8,340.8,340.8,0,1,68877,257951
2012-08-30,201412,347.9,347.9,347.9,347.9,0,1,87686,259630
2012-08-31,201412,348.8,348.8,348.8,348.8,0,1,58923,256990
2012-09-04,201412,356.2,356.2,356.2,356.2,0,1,89284,251907
2012-09-05,201412,353.6,353.6,353.6,353.6,0,1,64528,247768
2012-09-06,201412,356.3,356.3,356.3,356.3,0,1,67625,247213
2012-09-07,201412,353.9,353.9,353.9,353.9,0,1,57667,244857
2012-09-10,201412,353.9,353.9,353.9,353.9,0,1,45884,240526
2012-09-11,201412,354.2,354.2,354.2,354.2,0,1,53502,238717
2012-09-12,201412,363.9,363.9,363.9,363.9,0,1,83823,240532
2012-09-13,201412,371.6,371.6,371.6,371.6,0,1,63247,240032
2012-09-14,201412,376.6,376.6,376.6,376.6,0,1,61700,244632
2012-09-17,201412,361.0,361.0,361.0,361.0,0,1,98403,243511
2012-09-18,201412,358.8,358.8,358.8,358.8,0,1,95539,239569
2012-09-19,201412,366.0,366.0,366.0,366.0,0,1,55987,237505
2012-09-20,201412,357.6,357.6,357.6,357.6,0,1,97147,233178
2012-09-21,201412,362.9,362.9,362.9,362.9,0,1,61786,229108
2012-09-24,201412,364.5,364.5,364.5,364.5,0,1,66035,225291
2012-09-25,201412,367.6,367.6,367.6,367.6,0,1,55928,223005
2012-09-26,201412,367.6,367.6,367.6,356.0,5,5,93555,220759
2012-09-27,201412,353.9,353.9,353.9,353.8,1,6,90374,215181
2012-09-28,201412,362.9,362.9,362.9,362.9,0,6,87791,214058
2012-10-01,201412,362.9,362.9,362.9,362.9,0,6,57239,210075
2012-10-02,201412,363.1,363.1,363.1,363.1,0,6,58047,209593
2012-10-03,201412,365.9,365.9,365.9,365.9,0,6,71313,208188
2012-10-04,201412,366.8,366.8,366.8,366.8,0,6,51165,205427
2012-10-05,201412,366.8,366.8,366.7,363.7,22,17,57235,205510
2012-10-08,201412,363.0,363.0,363.0,363.0,0,17,40069,206260
2012-10-09,201412,365.2,365.2,365.2,365.2,0,17,53888,206193
2012-10-10,201412,365.2,365.2,365.2,365.2,0,17,69569,206727
2012-10-11,201412,369.9,369.9,369.9,369.9,0,17,92772,207910
2012-10-12,201412,364.5,364.5,364.5,364.5,0,17,64230,205943
2012-10-15,201412,363.6,363.6,363.6,363.6,0,17,49855,206957
2012-10-16,201412,363.6,363.6,363.6,363.6,0,17,48830,208969
2012-10-17,201412,363.6,363.6,363.6,363.6,0,17,46130,209009
2012-10-18,201412,367.8,367.8,367.8,367.8,0,17,50548,211638
2012-10-19,201412,365.5,365.5,365.5,365.5,0,17,38960,210804
2012-10-22,201412,362.1,362.1,362.1,362.1,0,17,60042,210597
2012-10-23,201412,361.3,361.3,361.3,361.3,0,17,40247,211274
2012-10-24,201412,359.5,359.5,359.5,359.5,0,17,56242,214255
2012-10-25,201412,364.3,364.3,364.3,364.3,0,17,56325,219583
2012-10-26,201412,366.8,366.8,366.8,366.8,0,17,54039,223492
2012-10-29,201412,363.5,363.5,363.5,363.5,0,17,43623,221287
2012-10-30,201412,364.3,364.3,364.3,364.3,0,17,51110,221538
2012-10-31,201412,369.7,369.7,369.7,369.7,0,17,52435,223858
2012-11-01,201412,371.9,371.9,371.9,371.9,0,17,48486,223920
2012-11-02,201412,369.9,369.9,369.9,369.9,0,17,47575,224833
2012-11-05,201412,371.9,371.9,371.9,371.9,0,17,57558,224222
2012-11-06,201412,374.3,374.3,374.3,374.3,0,17,57483,222845
2012-11-07,201412,374.8,374.8,374.8,374.8,0,17,63616,222999
2012-11-08,201412,370.5,370.5,370.5,370.5,0,17,61347,222656
2012-11-09,201412,366.4,366.4,366.4,366.4,0,17,91362,218488
2012-11-12,201412,351.7,351.7,351.7,351.7,0,17,106718,219912
2012-11-13,201412,351.0,351.0,351.0,351.0,0,17,79497,216550
2012-11-14,201412,351.0,351.0,351.0,351.0,0,17,68646,215852
2012-11-15,201412,351.0,351.0,351.0,351.0,2,18,55910,214636
2012-11-16,201412,351.0,351.0,349.0,348.4,2,20,79809,218631
2012-11-19,201412,351.2,351.2,351.2,351.2,0,20,58736,216072
2012-11-20,201412,360.1,360.1,360.1,360.1,0,20,66958,217998
2012-11-21,201412,355.8,355.8,355.8,355.8,0,20,72807,217530
2012-11-23,201412,353.3,353.3,353.3,353.3,0,20,33809,213677
2012-11-26,201412,360.0,360.0,360.0,360.0,0,20,62487,211418
2012-11-27,201412,361.2,361.2,361.2,361.2,0,20,95845,211266
2012-11-28,201412,360.6,360.6,360.6,360.6,0,20,99575,209667
2012-11-29,201412,362.5,362.5,362.5,362.5,0,20,76743,211835
2012-11-30,201412,359.9,359.9,359.9,359.9,0,20,51355,217794
2012-12-03,201412,361.1,361.1,361.1,361.1,0,20,52732,217216
2012-12-04,201412,360.7,360.7,360.7,360.7,0,20,50767,216689
2012-12-05,201412,362.6,362.6,362.6,362.6,0,20,51454,216039
2012-12-06,201412,363.3,363.3,363.3,363.3,0,20,59962,218750
2012-12-07,201412,360.8,360.8,360.8,360.8,0,20,63093,219501
2012-12-10,201412,363.6,363.6,363.6,363.6,0,20,64469,220921
2012-12-11,201412,360.9,360.9,360.9,360.9,0,20,64741,222860
2012-12-12,201412,360.7,360.7,360.7,360.7,0,20,73671,227164
2012-12-13,201412,357.3,357.3,357.3,357.3,0,20,78759,230398
2012-12-14,201412,358.1,358.1,358.1,358.1,0,20,67968,234947
2012-12-17,201412,358.6,358.6,358.6,358.6,0,20,74761,237651
2012-12-18,201412,355.6,355.6,355.6,355.6,0,20,86649,237209
2012-12-19,201412,357.6,357.6,357.6,357.6,0,20,94253,230883
2012-12-20,201412,355.5,355.5,355.5,355.5,0,20,87136,223144
2012-12-21,201412,359.4,359.4,359.4,359.4,0,20,71303,219055
2012-12-24,201412,361.2,361.2,361.2,361.2,0,20,13460,217123
2012-12-26,201412,363.3,363.3,363.3,363.3,0,20,35030,214763
2012-12-27,201412,362.8,362.8,362.8,362.8,0,20,56156,214840
2012-12-28,201412,364.5,364.5,364.5,364.5,0,20,46509,212675
2012-12-31,201412,362.5,362.5,362.5,362.5,0,20,41641,212318
2013-01-02,201412,352.3,352.3,352.3,352.3,0,20,87255,212220
2013-01-03,201412,354.4,354.4,354.4,354.4,0,20,72147,213587
2013-01-04,201412,351.2,351.2,351.2,351.2,0,20,91011,217057
2013-01-07,201412,353.6,353.6,353.6,353.6,0,20,66908,221754
2013-01-08,201412,357.1,357.1,357.1,357.1,0,20,90669,231380
2013-01-09,201412,355.9,355.9,355.9,355.9,0,20,66453,236541
2013-01-10,201412,355.4,355.4,355.4,355.4,0,20,73657,239253
2013-01-11,201412,350.8,350.8,350.8,350.8,0,20,103686,239286
2013-01-14,201412,355.6,355.6,355.6,355.6,0,20,99718,243966
2013-01-15,201412,352.0,352.0,352.0,352.0,0,20,70144,245142
2013-01-16,201412,356.0,356.0,356.0,356.0,0,20,61078,248379
2013-01-17,201412,350.2,350.2,350.2,350.2,0,20,67903,250969
2013-01-18,201412,348.8,348.8,348.8,348.8,0,20,52244,257003
2013-01-22,201412,353.9,353.9,353.9,353.2,1,20,66975,261357
2013-01-23,201412,350.7,350.7,350.7,350.7,0,20,61038,260806
2013-01-24,201412,351.9,351.9,351.9,351.9,0,20,60246,262403
2013-01-25,201412,350.5,352.3,350.5,351.0,85,105,50698,265830
2013-01-28,201412,354.3,354.3,354.3,354.3,0,105,63748,271755
2013-01-29,201412,355.4,355.4,355.4,355.4,0,105,63940,275945
2013-01-30,201412,360.2,360.2,360.2,360.2,0,105,84287,283587
2013-01-31,201412,355.4,355.4,355.4,355.4,0,105,66516,283307
2013-02-01,201412,356.7,356.7,356.7,356.7,0,105,60786,284598
2013-02-04,201412,359.6,359.6,359.6,359.6,0,105,63578,289169
2013-02-05,201412,364.1,364.1,364.1,364.1,0,105,67380,293791
2013-02-06,201412,360.3,360.3,360.3,360.3,0,105,67658,297884
2013-02-07,201412,372.7,372.7,372.7,372.7,0,105,103018,299409
2013-02-08,201412,354.9,354.9,354.9,354.9,0,105,127547,293557
2013-02-11,201412,350.0,350.0,350.0,350.0,0,105,110589,288241
2013-02-12,201412,350.0,350.0,350.0,350.0,0,105,111120,288367
2013-02-13,201412,347.0,347.0,347.0,347.0,0,105,98987,285320
2013-02-14,201412,351.2,351.2,351.2,351.2,0,105,76655,287571
2013-02-15,201412,349.4,349.4,349.4,349.4,0,105,76257,287519
2013-02-19,201412,349.5,349.5,349.5,349.5,0,105,127471,288404
2013-02-20,201412,359.4,359.4,359.4,359.4,0,105,99658,287133
2013-02-21,201412,349.7,349.7,349.7,349.7,0,105,96690,287141
2013-02-22,201412,348.9,348.9,348.9,348.9,0,105,125673,285306
2013-02-25,201412,347.5,347.5,347.5,347.5,0,105,84295,281667
2013-02-26,201412,348.0,348.0,348.0,348.0,0,105,85212,276811
2013-02-27,201412,347.7,347.7,347.7,347.7,0,105,74555,273384
2013-02-28,201412,351.8,351.8,351.8,351.8,0,105,101193,278426
2013-03-01,201412,351.6,351.6,351.6,351.6,0,105,63406,278514
2013-03-04,201412,353.7,353.7,353.7,353.7,0,105,60350,279739
2013-03-05,201412,357.1,357.1,357.1,357.1,0,105,72197,282271
2013-03-06,201412,356.6,356.6,356.6,356.6,0,105,60899,284766
2013-03-07,201412,354.4,354.4,354.4,354.4,0,105,48254,283992
2013-03-08,201412,352.4,352.4,352.4,352.4,0,105,82067,287658
2013-03-11,201412,347.1,347.1,347.1,347.1,2,107,52536,289162
2013-03-12,201412,348.2,348.2,348.2,348.2,0,107,44182,292079
2013-03-13,201412,346.6,346.6,346.6,346.6,0,107,77168,289811
2013-03-14,201412,346.0,346.0,346.0,346.0,0,107,51317,290658
2013-03-15,201412,344.7,344.7,344.7,344.7,0,107,71701,286887
2013-03-18,201412,344.7,344.7,344.7,344.7,0,107,69486,285016
2013-03-19,201412,349.0,349.0,349.0,346.2,16,123,66487,280843
2013-03-20,201412,353.2,353.2,353.2,353.2,5,128,52169,277147
2013-03-21,201412,354.0,355.9,354.0,356.5,27,151,68355,275787
2013-03-22,201412,351.0,351.0,351.0,351.0,0,151,63458,276047
2013-03-25,201412,346.8,347.5,346.8,351.8,2,151,51760,276718
2013-03-26,201412,352.5,352.5,352.5,352.5,0,151,53899,278479
2013-03-27,201412,354.1,354.1,354.1,354.1,0,151,53500,276889
2013-03-28,201412,344.8,344.8,344.8,344.8,0,151,114748,265823
2013-04-01,201412,344.0,344.0,344.0,344.0,1,152,75109,264793
2013-04-02,201412,347.4,347.4,347.4,347.4,0,152,70450,263647
2013-04-03,201412,346.0,346.9,345.3,346.1,18,169,88779,268791
2013-04-04,201412,347.9,348.0,344.9,346.6,2,169,75796,270365
2013-04-05,201412,345.6,345.6,345.6,345.6,0,169,93399,268643
2013-04-08,201412,347.7,347.7,347.7,345.6,1,170,88401,264678
2013-04-09,201412,347.5,347.5,347.5,347.3,3,173,109070,263859
2013-04-10,201412,350.1,350.1,347.3,345.4,4,175,104584,263465
2013-04-11,201412,345.4,345.4,344.0,344.0,13,185,116966,268395
2013-04-12,201412,344.5,344.5,344.5,344.5,1,185,97092,269815
2013-04-15,201412,339.8,341.2,339.8,338.6,3,185,95809,265038
2013-04-16,201412,341.1,341.1,341.1,341.1,0,185,98735,260889
2013-04-17,201412,342.1,342.1,342.1,342.1,0,185,87883,259660
2013-04-18,201412,344.6,344.6,344.6,344.6,10,185,106959,258190
2013-04-19,201412,343.9,343.9,343.9,342.5,1,186,71982,259507
2013-04-22,201412,342.5,342.5,342.5,342.2,1,186,60802,256549
2013-04-23,201412,340.4,340.4,340.4,340.4,0,186,106335,257195
2013-04-24,201412,337.9,337.9,337.9,338.1,1,186,93462,256616
2013-04-25,201412,340.5,341.6,339.9,340.9,4,184,78263,259343
2013-04-26,201412,343.7,343.7,343.7,343.7,0,184,80861,256073
2013-04-29,201412,344.5,351.2,344.5,350.2,22,189,100575,254657
2013-04-30,201412,348.9,348.9,348.9,348.9,34,199,84242,256095
2013-05-01,201412,344.2,344.2,344.2,344.2,4,201,64306,252829
2013-05-02,201412,343.4,343.4,343.4,343.4,0,201,52103,251520
2013-05-03,201412,348.9,348.9,348.9,348.9,1,201,60323,254880
2013-05-06,201412,346.0,346.0,345.5,344.7,3,201,47975,255652
2013-05-07,201412,345.0,345.1,345.0,346.1,2,203,48613,256273
2013-05-08,201412,346.7,347.1,345.0,348.2,15,205,59407,255563
2013-05-09,201412,349.1,349.1,349.1,349.1,0,205,59637,256026
2013-05-10,201412,348.6,349.9,343.7,343.8,19,216,81098,253224
2013-05-13,201412,344.8,344.8,344.8,344.8,0,216,55882,256027
2013-05-14,201412,344.5,345.9,344.2,345.6,13,225,49412,256827
2013-05-15,201412,344.8,344.8,344.8,344.8,0,225,65335,257079
2013-05-16,201412,345.7,345.7,345.7,345.7,0,225,67023,262144
2013-05-17,201412,351.7,351.7,351.7,351.7,16,239,78886,266250
2013-05-20,201412,346.2,346.2,346.1,351.1,5,240,83251,265719
2013-05-21,201412,349.3,349.3,349.3,349.3,0,240,79684,266679
2013-05-22,201412,355.3,356.4,349.1,356.0,28,265,92654,273301
2013-05-23,201412,356.6,356.6,356.6,356.6,0,265,122274,278221
2013-05-24,201412,360.0,360.0,360.0,360.0,0,265,75831,278455
2013-05-28,201412,365.4,369.4,364.6,367.8,58,275,87265,278897
2013-05-29,201412,374.7,374.7,374.7,374.7,2,275,81118,281771
2013-05-30,201412,376.5,376.5,376.5,376.5,0,275,68017,278637
2013-05-31,201412,377.7,381.2,376.9,381.0,16,275,78192,283461
2013-06-03,201412,387.1,387.1,385.0,385.0,6,276,66803,284663
2013-06-04,201412,385.6,386.6,379.9,386.2,35,311,63395,287234
2013-06-05,201412,381.8,383.4,379.2,379.6,60,331,89168,293733
2013-06-06,201412,378.0,380.6,374.0,381.3,53,347,63516,295504
2013-06-07,201412,385.5,385.7,381.1,385.3,43,375,107801,294342
2013-06-10,201412,385.4,385.4,385.4,385.4,16,391,112581,296538
2013-06-11,201412,385.1,387.1,383.1,389.7,12,401,138411,305361
2013-06-12,201412,379.4,381.3,377.6,383.1,3,402,128960,302716
2013-06-13,201412,381.0,383.6,374.7,380.1,26,405,117388,311067
2013-06-14,201412,382.5,382.6,376.4,378.5,47,429,66987,309878
2013-06-17,201412,373.0,373.3,372.2,374.0,35,445,66094,312582
2013-06-18,201412,375.9,377.6,375.9,377.2,30,462,84914,315493
2013-06-19,201412,375.7,383.8,375.7,379.3,27,479,88479,319741
2013-06-20,201412,374.6,375.2,372.6,373.1,12,481,71545,317017
2013-06-21,201412,370.8,374.2,368.4,371.3,64,517,85645,313249
2013-06-24,201412,372.1,372.9,368.0,372.8,4,520,93109,317140
2013-06-25,201412,375.2,375.7,375.2,374.2,12,526,93023,316642
2013-06-26,201412,374.0,374.0,374.0,374.0,0,526,84166,310365
2013-06-27,201412,375.1,377.5,372.0,374.6,82,530,110598,306334
2013-06-28,201412,373.5,374.7,366.9,367.5,5,526,106923,300833
2013-07-01,201412,370.0,370.0,359.8,363.8,29,539,80214,297217
2013-07-02,201412,362.5,366.1,361.8,365.2,100,592,59529,294163
2013-07-03,201412,367.7,368.6,363.5,365.2,30,600,51313,291055
2013-07-05,201412,361.0,361.5,354.6,354.5,32,626,52562,290290
2013-07-08,201412,357.7,363.1,357.7,363.2,16,636,78898,289312
2013-07-09,201412,367.0,372.8,366.0,369.9,62,653,92858,289952
2013-07-10,201412,371.3,372.8,368.2,370.4,114,700,90291,294980
2013-07-11,201412,369.1,371.5,363.8,372.2,19,714,94439,295933
2013-07-12,201412,370.9,370.9,358.7,359.8,41,719,82491,291984
2013-07-15,201412,366.5,366.5,366.5,366.5,3,722,62579,291493
2013-07-16,201412,372.3,375.3,369.1,370.2,74,746,88500,296152
2013-07-17,201412,373.6,373.6,364.0,364.4,125,709,72200,296614
2013-07-18,201412,363.0,367.8,362.0,363.7,76,732,84796,292319
2013-07-19,201412,366.5,366.5,362.8,366.2,41,752,84024,290855
2013-07-22,201412,369.8,369.8,363.7,367.9,26,742,104955,289940
2013-07-23,201412,370.6,370.6,360.8,360.6,66,759,147925,283625
2013-07-24,201412,363.5,366.6,360.2,367.0,81,784,135469,283183
2013-07-25,201412,363.7,363.7,353.3,353.3,100,828,156847,277019
2013-07-26,201412,356.8,359.8,351.3,358.3,75,866,105903,270416
2013-07-29,201412,355.0,361.6,352.9,361.2,7,869,72336,264985
2013-07-30,201412,359.5,361.9,352.7,353.4,9,864,73687,262248
2013-07-31,201412,352.1,357.0,351.0,355.8,75,894,47290,257613
2013-08-01,201412,352.0,352.2,348.6,351.2,100,906,70102,258219
2013-08-02,201412,356.4,356.4,346.0,346.5,23,918,65501,252207
2013-08-05,201412,350.0,350.1,344.1,348.2,151,1004,63076,250606
2013-08-06,201412,345.4,346.5,343.2,342.9,347,1233,60754,252941
2013-08-07,201412,344.6,346.5,341.5,342.0,321,1204,64344,255145
2013-08-08,201412,345.8,347.9,344.7,347.6,360,1208,72910,255273
2013-08-09,201412,349.5,349.5,345.6,346.0,145,1332,56255,256951
2013-08-12,201412,348.0,360.6,348.0,358.2,366,1466,100457,257870
2013-08-13,201412,359.3,360.1,352.6,353.9,334,1494,66833,260617
2013-08-14,201412,355.4,358.6,350.5,355.5,82,1526,75364,264625
2013-08-15,201412,355.0,356.9,351.5,353.2,297,1695,105248,268443
2013-08-16,201412,352.4,355.1,347.6,348.9,472,1955,64755,270164
2013-08-19,201412,349.0,353.6,346.3,351.3,34,1966,93632,274829
2013-08-20,201412,351.0,353.8,349.3,350.1,172,2059,78304,275079
2013-08-21,201412,355.5,357.8,354.5,352.6,299,2070,95457,279371
2013-08-22,201412,352.7,356.5,349.6,354.8,71,2065,86643,281359
2013-08-23,201412,359.2,363.7,358.8,365.4,144,2030,117026,279836
2013-08-26,201412,366.0,370.4,356.4,359.3,571,2155,113680,274793
2013-08-27,201412,360.5,363.3,356.0,358.1,122,2168,120724,274447
2013-08-28,201412,358.0,363.5,356.5,361.8,108,2118,85837,274059
2013-08-29,201412,361.5,366.0,358.8,359.5,177,2150,76463,271408
2013-08-30,201412,356.1,361.4,353.8,359.7,201,2157,64176,267981
2013-09-03,201412,365.3,366.2,359.2,361.0,258,2228,90364,267260
2013-09-04,201412,360.7,360.7,352.2,352.9,364,2259,81878,263370
2013-09-05,201412,351.6,356.1,345.9,353.9,145,2211,71125,267067
2013-09-06,201412,351.0,351.0,344.9,348.0,217,2211,70056,266776
2013-09-09,201412,349.0,351.4,344.4,348.4,665,2103,58381,266328
2013-09-10,201412,348.8,355.0,346.9,354.5,131,2130,55545,268404
2013-09-11,201412,354.5,359.8,354.5,358.6,78,2151,51189,268904
2013-09-12,201412,355.3,361.7,352.1,355.1,778,2345,125136,273870
2013-09-13,201412,355.9,356.4,345.2,346.5,925,2535,65680,273578
2013-09-16,201412,349.0,351.9,345.1,351.7,784,2470,63821,270765
2013-09-17,201412,353.0,356.7,351.6,354.4,251,2518,65238,269238
2013-09-18,201412,354.4,356.5,353.2,355.4,113,2551,49886,268088
2013-09-19,201412,355.7,356.3,351.0,350.9,304,2680,66436,269142
2013-09-20,201412,351.2,352.0,344.7,347.9,965,3192,71344,267540
2013-09-23,201412,348.3,350.7,346.8,348.2,809,3216,57896,267625
2013-09-24,201412,350.4,353.6,347.2,351.7,243,3246,64638,271114
2013-09-25,201412,353.1,353.5,348.7,351.1,483,3459,70280,271389
2013-09-26,201412,350.9,354.7,349.7,352.0,147,3488,74700,266406
2013-09-27,201412,352.0,352.7,349.9,351.4,630,3576,85521,263534
2013-09-30,201412,349.8,352.1,344.1,345.4,259,3627,94066,258864
2013-10-01,201412,345.0,350.4,344.4,348.9,1737,4108,79057,259320
2013-10-02,201412,350.4,356.7,348.3,355.7,469,3916,85682,261077
2013-10-03,201412,357.0,359.6,354.6,355.1,419,3926,83567,264034
2013-10-04,201412,355.1,358.3,353.9,357.8,535,3897,54393,266879
2013-10-07,201412,357.6,360.5,354.6,360.0,188,3854,61036,268273
2013-10-08,201412,359.9,360.6,355.0,358.7,3203,3864,96947,262950
2013-10-09,201412,357.6,359.6,356.5,357.2,908,3993,76422,260210
2013-10-10,201412,359.8,359.8,352.6,352.7,296,3961,70028,263751
2013-10-11,201412,351.8,354.8,349.6,349.7,655,4059,73620,264826
2013-10-14,201412,352.6,354.7,348.7,352.0,456,3921,48943,265937
2013-10-15,201412,351.1,352.5,348.8,350.6,959,4196,51300,265574
2013-10-16,201412,350.1,351.8,348.1,349.3,769,4534,55777,268011
2013-10-17,201412,349.4,353.2,346.2,352.4,905,4745,82401,273793
2013-10-18,201412,353.0,353.0,347.5,349.3,1085,5181,62552,275488
2013-10-21,201412,347.3,352.8,346.9,352.6,1260,5581,49210,276679
2013-10-22,201412,349.4,352.3,348.2,351.8,411,5540,63384,277326
2013-10-23,201412,352.5,354.9,350.0,353.3,234,5424,69964,281416
2013-10-24,201412,352.4,356.1,352.3,355.0,963,5702,75419,286119
2013-10-25,201412,354.2,354.2,350.0,350.9,1283,5505,63945,288810
2013-10-28,201412,348.1,349.8,345.7,348.9,537,5617,94173,285675
2013-10-29,201412,350.1,352.0,348.2,349.5,839,5889,68973,283833
2013-10-30,201412,349.2,350.7,347.7,349.6,592,6139,63482,282928
2013-10-31,201412,349.5,351.2,344.4,345.7,972,6347,102114,276102
2013-11-01,201412,346.1,348.5,338.4,339.6,1463,6228,88484,274851
2013-11-04,201412,340.9,344.3,340.7,342.5,393,6294,52847,273464
2013-11-05,201412,344.8,344.8,340.3,340.6,1231,6550,58665,272399
2013-11-06,201412,342.3,343.5,341.2,342.9,2243,7898,46156,274233
2013-11-07,201412,342.8,348.5,342.8,343.0,1770,7969,108853,279635
2013-11-08,201412,341.3,350.2,340.1,349.6,1564,7785,122814,279127
2013-11-11,201412,347.6,355.0,346.5,353.0,2454,9154,77156,281180
2013-11-12,201412,352.1,356.0,350.0,355.6,1732,9466,93758,285827
2013-11-13,201412,354.5,355.3,351.8,354.1,2106,8650,88825,286975
2013-11-14,201412,352.1,355.1,351.0,354.6,1155,9263,69447,286901
2013-11-15,201412,353.8,353.8,346.3,346.9,747,9271,107439,284852
2013-11-18,201412,347.6,352.7,345.8,347.2,1329,9725,68681,285598
2013-11-19,201412,347.0,348.7,345.6,346.6,986,9763,103198,284962
2013-11-20,201412,346.5,348.0,344.8,347.4,1738,10047,61860,287455
2013-11-21,201412,347.4,347.6,341.2,344.7,1361,10506,94117,282175
2013-11-22,201412,344.5,349.9,344.1,348.8,3566,12695,170480,283833
2013-11-25,201412,348.8,348.8,344.0,347.2,2543,12723,138857,279260
2013-11-26,201412,346.4,346.9,342.0,345.7,2359,12993,149860,270122
2013-11-27,201412,346.0,348.0,342.8,343.8,2604,13606,122004,269164
2013-11-29,201412,343.7,345.8,342.0,344.1,1387,14234,58142,272318
2013-12-02,201412,343.1,344.4,340.8,343.5,1730,14553,79497,271810
2013-12-03,201412,345.0,350.6,342.8,350.2,2597,14587,84483,272138
2013-12-04,201412,350.2,351.8,347.4,350.8,1376,14777,76302,274368
2013-12-05,201412,350.8,352.4,348.2,350.0,926,14810,62287,272246
2013-12-06,201412,349.9,352.7,348.1,352.4,1548,15324,86962,271507
2013-12-09,201412,352.4,357.4,351.3,357.0,1133,15691,110204,274923
2013-12-10,201412,357.5,357.7,353.2,355.1,2882,16461,125736,273084
2013-12-11,201412,354.0,354.9,352.4,354.1,1016,16697,83858,273076
2013-12-12,201412,353.1,353.7,350.0,352.1,1863,17067,110868,273703
2013-12-13,201412,351.9,353.3,350.8,352.6,655,17311,64571,275059
2013-12-16,201412,352.2,355.0,350.5,354.3,1224,17327,91134,278378
2013-12-17,201412,353.2,359.4,352.0,358.1,1107,17471,106695,281739
2013-12-18,201412,356.3,361.6,356.3,357.8,1056,17544,95917,281668
2013-12-19,201412,358.3,361.5,356.4,358.4,570,17673,74011,280044
2013-12-20,201412,357.6,361.9,355.6,360.3,1235,17293,66618,278637
2013-12-23,201412,362.3,362.7,359.3,360.6,593,17364,61073,278316
2013-12-24,201412,360.5,361.2,359.5,360.1,229,17388,29557,277183
2013-12-26,201412,358.6,360.2,355.1,356.2,455,17417,51679,274517
2013-12-27,201412,356.0,358.4,354.9,356.6,919,17704,50931,269283
2013-12-30,201412,355.7,357.5,353.7,354.8,1305,17732,61939,263318
2013-12-31,201412,353.7,355.7,348.4,349.8,2428,17974,59341,261916
