Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-06-18,202205,362.0,369.3,361.2,367.9,1672,15330,146282,398114
2021-06-21,202205,361.3,368.0,361.0,362.6,1526,15598,99821,397347
2021-06-22,202205,363.9,364.7,355.0,357.1,1005,15559,124560,398717
2021-06-23,202205,357.9,357.9,352.5,353.6,2161,15569,123524,400467
2021-06-24,202205,353.7,354.6,344.5,347.3,3685,16244,162116,397590
2021-06-25,202205,349.0,357.0,344.4,352.0,3333,16637,150344,391150
2021-06-28,202205,354.3,357.0,348.1,355.2,984,16549,115978,384428
2021-06-29,202205,355.8,356.1,348.0,350.3,2232,17023,108533,383610
2021-06-30,202205,351.2,375.5,347.5,371.8,5732,17346,145538,385665
2021-07-01,202205,370.0,381.0,366.7,379.8,3116,17644,116538,382881
2021-07-02,202205,377.5,382.4,375.1,378.8,1268,17530,77391,381449
2021-07-06,202205,367.6,371.4,356.3,358.6,2082,17756,102641,378880
2021-07-07,202205,362.5,367.9,358.9,361.0,2376,17953,79576,375418
2021-07-08,202205,361.0,363.5,357.8,359.5,1112,18075,66483,373376
2021-07-09,202205,359.7,359.7,352.8,355.9,1047,17965,68762,373612
2021-07-12,202205,356.7,360.5,353.7,359.6,942,17985,85257,372282
2021-07-13,202205,359.9,361.0,352.4,356.3,1180,17964,99626,369337
2021-07-14,202205,356.5,367.4,353.7,366.5,2359,18025,98738,374671
2021-07-15,202205,366.4,367.1,359.7,360.3,1461,18041,78172,372954
2021-07-16,202205,361.4,367.0,361.1,361.9,1529,18303,70904,374475
2021-07-19,202205,368.0,370.2,360.5,361.2,1000,18310,79392,374093
2021-07-20,202205,363.1,366.7,357.7,363.8,1529,18289,89693,371080
2021-07-21,202205,365.1,370.5,364.1,370.0,1251,18569,73701,371863
2021-07-22,202205,369.9,370.2,360.0,362.8,1082,18714,88499,369057
2021-07-23,202205,364.0,364.0,353.4,354.5,1518,18854,97954,368647
2021-07-26,202205,354.5,356.4,348.7,354.2,2998,18987,103543,366093
2021-07-27,202205,356.9,362.3,355.6,360.8,1346,18978,106300,359223
2021-07-28,202205,360.9,362.1,355.4,358.5,1364,19208,93109,354673
2021-07-29,202205,358.6,361.2,357.6,359.7,785,19244,69915,352035
2021-07-30,202205,359.9,361.5,355.0,357.0,2379,19137,68814,354589
2021-08-02,202205,356.6,362.5,353.8,361.7,2468,19306,71338,355309
2021-08-03,202205,360.9,360.9,351.9,352.6,2643,19717,86252,358871
2021-08-04,202205,355.0,358.9,352.2,356.5,2908,19716,78508,357175
2021-08-05,202205,356.3,360.4,354.2,359.1,2637,20038,58262,358246
2021-08-06,202205,359.1,361.0,356.2,358.4,2594,19927,58644,359889
2021-08-09,202205,357.9,363.0,356.4,359.9,1931,19828,61903,361083
2021-08-10,202205,360.4,364.2,357.4,359.2,2719,20089,81662,362641
2021-08-11,202205,358.6,360.0,355.9,356.4,2755,20319,83725,362579
2021-08-12,202205,357.0,365.5,354.4,357.6,4485,20626,128800,365751
2021-08-13,202205,357.5,361.1,354.0,357.9,3073,20710,79767,370852
2021-08-16,202205,357.6,361.4,356.6,360.8,2496,20577,58530,368338
2021-08-17,202205,361.4,365.1,360.5,362.0,1901,20709,61603,367632
2021-08-18,202205,361.6,364.3,359.6,361.0,2217,20875,64887,367848
2021-08-19,202205,360.6,360.6,354.1,355.7,2164,21044,90174,367156
2021-08-20,202205,356.2,358.3,352.5,356.3,2368,21084,82128,366724
2021-08-23,202205,355.0,358.7,351.8,352.5,2187,21279,101820,367478
2021-08-24,202205,354.2,360.6,351.9,358.1,2216,21259,111548,364085
2021-08-25,202205,357.9,358.7,355.5,355.7,2685,21744,93341,359880
2021-08-26,202205,355.1,359.2,354.5,357.9,1390,21736,109286,354871
2021-08-27,202205,357.9,358.2,354.2,355.1,1769,21987,93472,350030
2021-08-30,202205,355.9,357.9,351.1,351.4,1745,22165,96998,347282
2021-08-31,202205,352.4,353.4,350.6,351.7,2895,22342,82656,349675
2021-09-01,202205,352.6,353.0,349.2,350.0,5071,22595,97135,350274
2021-09-02,202205,351.1,352.1,347.9,348.3,5783,23473,82849,352704
2021-09-03,202205,348.5,351.7,347.5,350.1,2849,24103,75224,356700
2021-09-07,202205,350.4,353.0,345.9,347.4,3108,24382,88394,359333
2021-09-08,202205,347.6,349.5,345.5,346.6,3939,24787,83290,358671
2021-09-09,202205,347.1,347.3,344.6,346.6,4334,25652,76822,359570
2021-09-10,202205,346.8,354.4,346.2,352.1,4997,25528,113386,358933
2021-09-13,202205,352.4,354.0,349.2,353.4,2742,25545,77867,358643
2021-09-14,202205,352.9,355.3,350.5,350.9,3493,25692,89208,361685
2021-09-15,202205,350.9,352.0,348.0,348.4,3138,25947,76461,367243
2021-09-16,202205,348.1,353.3,348.1,352.3,3160,25819,75702,364779
2021-09-17,202205,352.0,352.4,349.0,349.9,2952,26091,60517,364119
2021-09-20,202205,348.0,350.4,346.4,348.9,3502,26511,61562,366270
2021-09-21,202205,348.9,352.3,348.6,351.0,4014,27161,64574,365082
2021-09-22,202205,351.4,352.9,349.3,350.5,2706,27128,77987,366072
2021-09-23,202205,350.5,351.1,347.7,349.1,2510,27237,79770,368620
2021-09-24,202205,349.1,349.7,346.3,347.3,3282,27476,89442,364155
2021-09-27,202205,347.2,351.8,347.1,348.2,4325,28115,101758,362859
2021-09-28,202205,348.0,348.3,345.9,346.8,2550,28112,106633,362115
2021-09-29,202205,346.4,349.5,346.3,348.5,4414,28548,96796,362410
2021-09-30,202205,348.5,348.5,336.9,337.1,14036,31623,188540,372804
2021-10-01,202205,337.3,340.6,335.8,336.2,8487,32716,124436,380717
2021-10-04,202205,335.8,336.2,332.7,332.9,6914,33645,106447,389373
2021-10-05,202205,333.5,333.5,330.0,331.0,7619,34562,110425,399931
2021-10-06,202205,331.4,334.8,330.0,332.5,8977,35825,111362,401051
2021-10-07,202205,332.7,334.5,328.4,328.8,8074,36854,133600,404934
2021-10-08,202205,328.9,331.7,327.4,327.8,6976,37282,129426,412462
2021-10-11,202205,328.2,328.8,325.6,326.4,4940,36941,98385,414667
2021-10-12,202205,326.0,326.6,320.8,321.5,12339,37411,161059,423431
2021-10-13,202205,322.0,322.8,318.2,320.2,10583,38230,148542,434301
2021-10-14,202205,320.4,323.4,318.6,320.8,13148,40469,125079,437813
2021-10-15,202205,320.7,325.3,320.2,322.6,9863,40882,119357,441557
2021-10-18,202205,322.4,323.6,320.4,322.3,8064,40948,103519,440680
2021-10-19,202205,322.3,329.6,321.2,325.6,9831,41826,126135,441345
2021-10-20,202205,325.7,330.6,324.7,329.3,13589,43276,152622,445004
2021-10-21,202205,328.9,329.5,324.4,326.3,11818,43037,134251,442415
2021-10-22,202205,326.0,329.4,326.0,327.8,8019,43675,104934,443148
2021-10-25,202205,327.0,331.5,325.7,329.4,7191,43238,105882,442251
2021-10-26,202205,329.0,331.9,326.6,329.5,7555,43488,99998,441233
2021-10-27,202205,329.0,335.9,326.8,333.0,6545,43560,116763,441497
2021-10-28,202205,333.2,337.5,330.8,334.0,6397,44079,90195,441505
2021-10-29,202205,333.3,337.2,332.1,334.8,6033,44410,85283,443861
2021-11-01,202205,334.9,335.9,331.6,332.5,6867,45551,101010,446882
2021-11-02,202205,332.5,338.8,331.9,338.5,8128,45259,122105,447015
2021-11-03,202205,338.2,340.5,335.9,339.6,9392,46432,145413,446492
2021-11-04,202205,339.6,339.6,334.8,336.2,12187,47186,134414,445519
2021-11-05,202205,335.2,336.8,330.0,331.8,11645,48250,119689,446259
2021-11-08,202205,330.9,331.4,328.6,329.2,11530,48738,118849,449345
2021-11-09,202205,329.9,340.0,328.6,338.5,16699,49833,208991,451149
2021-11-10,202205,338.5,339.9,335.3,339.6,10861,51245,144208,451657
2021-11-11,202205,339.7,341.7,338.8,340.7,7506,51869,113709,454922
2021-11-12,202205,341.0,355.8,341.0,353.4,18654,53610,219254,457869
2021-11-15,202205,352.4,365.3,350.5,363.5,18525,55337,206280,459434
2021-11-16,202205,362.3,365.2,358.6,359.0,13880,56901,136693,459356
2021-11-17,202205,359.2,371.3,359.1,364.6,13730,58858,166581,458717
2021-11-18,202205,364.3,368.1,358.7,359.3,13220,60595,130667,456464
2021-11-19,202205,359.8,363.5,357.2,361.5,10919,61989,133918,459896
2021-11-22,202205,361.7,367.0,360.1,361.8,11130,62671,130579,453143
2021-11-23,202205,361.4,362.2,355.3,355.8,13798,62648,173989,439569
2021-11-24,202205,356.3,356.9,348.5,349.9,9479,62620,154517,426575
2021-11-26,202205,349.0,349.0,344.5,347.7,10629,62592,113075,411268
2021-11-29,202205,347.4,352.8,342.9,343.4,11777,62614,146049,402064
2021-11-30,202205,343.2,344.9,340.5,342.8,15867,61803,125482,395673
2021-12-01,202205,343.1,351.5,340.7,347.5,15289,61523,116891,392526
2021-12-02,202205,348.7,351.4,346.6,348.6,11688,62011,89750,386931
2021-12-03,202205,348.4,357.9,348.2,356.3,12852,63483,96822,388127
2021-12-06,202205,356.8,356.8,350.3,352.2,12051,65614,84327,386898
2021-12-07,202205,351.8,353.1,348.3,350.7,14003,66996,131595,381626
2021-12-08,202205,350.4,358.3,348.8,357.4,16842,68383,129268,379713
2021-12-09,202205,356.6,360.9,353.6,360.1,12196,69332,120377,374448
2021-12-10,202205,360.0,369.4,359.3,367.3,12036,70399,130266,377200
2021-12-13,202205,367.4,367.9,360.4,361.6,13267,72094,126939,386057
2021-12-14,202205,361.6,377.3,360.7,373.3,18631,72622,155630,389271
2021-12-15,202205,373.9,379.4,368.7,369.2,11228,72546,111843,390937
2021-12-16,202205,368.9,372.1,367.0,368.0,11752,73065,91353,391671
2021-12-17,202205,368.4,376.5,367.6,375.8,9608,73563,86514,395558
2021-12-20,202205,376.1,383.4,375.3,382.2,10976,74288,89052,399579
2021-12-21,202205,382.0,390.8,379.9,388.7,11982,75560,123965,400752
2021-12-22,202205,387.8,397.7,387.1,396.4,16409,78569,122677,401398
2021-12-23,202205,395.7,399.7,394.1,398.0,13626,80652,114534,394831
2021-12-27,202205,398.6,405.6,397.4,404.5,11330,81483,111279,390625
2021-12-28,202205,404.6,409.9,401.9,405.0,13797,83056,111162,388667
2021-12-29,202205,405.1,408.0,398.9,404.7,12636,83943,101633,385719
2021-12-30,202205,404.5,405.4,398.9,400.0,15002,84544,80136,383100
2021-12-31,202205,399.5,403.6,395.9,397.1,18447,87084,70775,384529
2022-01-03,202205,399.0,410.9,399.0,407.7,20266,88795,99278,387264
2022-01-04,202205,408.2,412.6,404.5,411.9,28143,91030,126896,389727
2022-01-05,202205,412.0,413.5,407.6,410.7,23186,94947,90966,393709
2022-01-06,202205,409.9,410.7,403.0,408.6,17730,96243,82800,395057
2022-01-07,202205,409.0,424.9,404.3,420.9,46558,96454,176150,399873
2022-01-10,202205,417.2,422.8,411.3,413.2,30506,97869,128977,401420
2022-01-11,202205,413.4,416.4,408.0,410.5,21815,99772,104700,404223
2022-01-12,202205,410.4,415.1,406.5,414.2,29425,101846,119316,405595
2022-01-13,202205,413.5,413.5,402.2,407.0,25592,103174,123578,406564
2022-01-14,202205,406.6,409.2,401.4,402.8,18013,105445,86049,408636
2022-01-18,202205,400.0,400.6,387.2,388.7,27758,105791,130475,411123
2022-01-19,202205,390.5,397.8,389.7,395.9,25065,106089,107366,408433
2022-01-20,202205,395.8,403.0,391.6,399.0,23102,108166,112795,409001
2022-01-21,202205,399.0,399.0,390.4,392.1,23875,110653,126816,406777
2022-01-24,202205,394.1,395.5,386.3,392.7,27159,110808,108921,403128
2022-01-25,202205,392.5,393.8,387.7,391.3,23786,114835,85142,406335
2022-01-26,202205,391.1,401.7,388.7,399.7,29777,116659,110399,406510
2022-01-27,202205,399.1,407.8,395.6,403.3,30769,118029,126445,405314
2022-01-28,202205,402.1,412.1,401.4,410.0,32659,120558,115880,407982
2022-01-31,202205,411.6,418.6,410.8,417.0,27060,121544,110184,407543
2022-02-01,202205,417.0,434.7,415.4,433.5,39202,123416,161808,415978
2022-02-02,202205,433.7,444.6,429.3,433.5,36463,125932,165105,419562
2022-02-03,202205,433.4,441.6,430.1,435.1,26767,126547,113131,421709
2022-02-04,202205,434.4,442.7,432.8,441.8,27376,131535,99942,427646
2022-02-07,202205,443.9,453.2,443.9,451.9,53119,140071,171549,432553
2022-02-08,202205,453.9,454.9,449.5,453.7,57841,147610,170710,435938
2022-02-09,202205,454.5,462.6,453.2,460.7,68701,157718,189854,437323
2022-02-10,202205,461.1,474.9,450.6,451.8,78319,167692,242105,440844
2022-02-11,202205,451.0,459.9,448.2,454.0,58458,179214,165501,444025
2022-02-14,202205,453.5,457.4,443.5,446.8,42672,185559,119747,443615
2022-02-15,202205,446.9,448.8,436.2,437.1,40243,190199,116127,448483
2022-02-16,202205,437.0,450.7,435.8,447.3,46595,196396,117840,451581
2022-02-17,202205,446.9,453.3,444.2,447.5,40154,200740,97387,452204
2022-02-18,202205,445.4,452.3,444.7,445.7,41310,203601,97082,444230
2022-02-22,202205,446.0,452.3,443.0,450.8,58913,207065,135421,440199
2022-02-23,202205,451.6,469.4,450.5,466.0,83957,207812,194581,429594
2022-02-24,202205,465.5,487.0,453.4,455.6,108263,204173,229688,409458
2022-02-25,202205,455.2,460.7,441.7,442.7,63280,201336,115402,397460
2022-02-28,202205,449.0,454.8,444.3,446.3,50576,202260,89168,397503
2022-03-01,202205,448.0,458.6,448.0,454.3,47074,200441,86848,397377
2022-03-02,202205,454.8,457.9,443.1,448.0,61048,195015,113229,390216
2022-03-03,202205,448.6,461.2,448.4,453.4,52999,193317,101656,385415
2022-03-04,202205,452.9,469.9,450.7,460.4,55216,191683,106201,386351
2022-03-07,202205,464.4,471.0,456.2,458.7,41206,187644,79280,381451
2022-03-08,202205,458.6,476.5,455.0,473.3,62712,188022,118435,379713
2022-03-09,202205,473.2,485.0,471.8,474.7,50110,183205,99322,377267
2022-03-10,202205,478.0,490.0,473.3,483.7,41616,183388,79075,379115
2022-03-11,202205,484.0,485.7,468.4,477.1,42284,178628,77326,378292
2022-03-14,202205,484.7,491.6,480.3,484.3,37123,179300,67871,380101
2022-03-15,202205,485.1,488.5,475.6,484.0,32371,179400,56719,381928
2022-03-16,202205,483.3,489.8,476.1,478.0,38574,180943,66075,386382
2022-03-17,202205,478.5,482.0,471.5,474.1,35251,177088,63223,387225
2022-03-18,202205,474.2,479.0,472.0,477.0,26886,173554,48042,386647
2022-03-21,202205,477.1,485.4,475.8,481.3,27857,173792,56697,390222
2022-03-22,202205,481.0,486.8,474.8,476.8,41029,171345,71745,392169
2022-03-23,202205,477.0,489.8,476.1,485.1,34481,170169,65559,394418
2022-03-24,202205,485.1,489.0,482.4,485.9,30715,168233,62214,396707
2022-03-25,202205,487.0,494.7,484.5,487.9,41305,166893,77521,399063
2022-03-28,202205,486.0,487.2,477.2,478.9,37138,164611,69047,401250
2022-03-29,202205,477.8,478.7,460.2,466.0,61314,155863,115184,396516
2022-03-30,202205,467.8,478.9,463.7,473.1,38810,153328,79408,396922
2022-03-31,202205,474.1,478.0,465.1,467.5,39232,152634,89587,398535
2022-04-01,202205,468.3,470.9,448.1,450.0,47718,150227,99928,399925
2022-04-04,202205,451.0,458.7,448.5,455.1,32293,147192,69195,399282
2022-04-05,202205,455.1,467.3,455.0,465.9,32739,145266,68664,399314
2022-04-06,202205,466.2,470.0,459.9,461.8,32013,138805,69143,396903
2022-04-07,202205,459.9,465.3,458.8,460.2,44198,131917,98084,401526
2022-04-08,202205,460.9,469.5,460.5,468.2,47230,120205,110444,397952
2022-04-11,202205,468.5,471.3,457.9,459.1,55889,107284,124702,394745
2022-04-12,202205,460.9,468.1,459.1,460.9,54171,94426,129909,397955
2022-04-13,202205,461.7,462.9,453.1,458.2,55311,78897,141934,397943
2022-04-14,202205,459.1,464.9,458.3,461.4,35399,72389,95503,397159
2022-04-18,202205,460.9,468.6,458.5,466.0,29291,68879,80707,398637
2022-04-19,202205,466.0,470.1,463.5,464.4,29867,65229,87853,403773
2022-04-20,202205,464.4,472.1,464.2,471.4,35716,63411,98628,410624
2022-04-21,202205,473.0,473.0,465.2,468.9,35147,53080,109910,406326
2022-04-22,202205,469.0,470.2,457.6,458.8,48096,41648,145716,399023
2022-04-25,202205,458.6,460.0,452.0,452.4,33386,33383,110089,393191
2022-04-26,202205,453.3,458.0,443.6,444.8,42688,21677,140149,383905
2022-04-27,202205,446.3,457.0,437.8,451.0,30412,13494,144199,379967
2022-04-28,202205,451.2,452.3,438.1,440.2,16505,5639,97811,370858
2022-04-29,202205,440.5,450.3,439.4,440.5,2508,2451,72926,366366
2022-05-02,202205,441.7,443.5,436.4,442.9,1428,1638,76123,367046
2022-05-03,202205,445.0,445.1,435.9,436.4,363,1364,76859,366569
2022-05-04,202205,435.1,439.0,428.0,428.3,566,965,84573,364071
2022-05-05,202205,431.4,435.1,425.1,426.9,546,591,72804,364287
2022-05-06,202205,427.5,427.8,423.1,423.4,155,454,71536,362906
2022-05-09,202205,423.1,423.1,409.1,411.1,320,238,83418,362723
2022-05-10,202205,408.0,414.9,406.6,407.9,212,79,94781,360150
2022-05-11,202205,410.0,412.2,408.4,400.6,76,47,92282,359682
2022-05-12,202205,403.7,403.7,397.2,399.4,18,13,102015,361502
2022-05-13,202205,406.4,406.4,406.4,406.4,3,2,76704,360823
