Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-20,201803,309.0,310.3,307.4,308.4,914,13833,88297,400369
2017-06-21,201803,309.2,309.5,304.4,305.2,1437,14150,109528,402032
2017-06-22,201803,304.9,305.5,299.4,299.9,2002,14525,169926,403453
2017-06-23,201803,300.6,301.7,298.4,300.3,4866,15708,163529,392167
2017-06-26,201803,299.8,302.9,299.8,301.4,1683,16175,127328,386708
2017-06-27,201803,301.3,303.9,300.6,301.0,1404,16545,129055,383749
2017-06-28,201803,301.2,303.2,301.0,302.9,2917,17105,141137,378069
2017-06-29,201803,302.9,306.7,302.5,302.9,2039,17484,138878,374365
2017-06-30,201803,303.3,316.5,302.2,313.8,4447,17306,175557,372015
2017-07-03,201803,317.5,324.6,317.0,321.5,5936,17973,138201,364845
2017-07-05,201803,324.6,327.6,323.4,326.8,7146,18480,181172,360432
2017-07-06,201803,328.2,331.2,324.6,331.0,5436,19136,115621,357093
2017-07-07,201803,331.4,338.0,330.7,337.8,8704,20058,158045,354815
2017-07-10,201803,339.9,346.7,339.9,345.1,8554,21163,149806,355492
2017-07-11,201803,346.0,347.6,340.4,346.5,7046,21250,126081,352336
2017-07-12,201803,345.9,347.8,340.5,345.4,7490,21488,144037,352784
2017-07-13,201803,343.9,343.9,327.5,328.3,7240,22435,140019,350133
2017-07-14,201803,327.7,334.4,327.5,334.1,4742,23062,106361,352457
2017-07-17,201803,334.5,335.2,330.4,332.7,2499,23357,80254,351089
2017-07-18,201803,336.2,338.2,332.1,333.4,2562,23478,107882,355774
2017-07-19,201803,334.2,337.5,332.0,336.6,3154,23662,89954,358384
2017-07-20,201803,336.4,341.9,334.7,339.9,3053,23769,95433,360749
2017-07-21,201803,339.6,340.5,336.7,339.4,2339,23919,80101,358408
2017-07-24,201803,335.7,336.1,331.8,335.5,3573,24566,109643,354033
2017-07-25,201803,339.8,342.6,327.3,327.7,2975,24743,128036,349698
2017-07-26,201803,327.1,330.4,323.6,329.3,2481,24861,111382,346847
2017-07-27,201803,329.4,333.1,328.4,331.3,2748,25192,93266,345733
2017-07-28,201803,331.2,334.0,329.9,330.5,2897,25688,110716,342611
2017-07-31,201803,324.5,328.9,323.8,328.0,1661,25795,90076,340193
2017-08-01,201803,324.2,325.3,317.1,317.7,4018,26191,128911,346002
2017-08-02,201803,317.8,320.3,316.8,318.5,4062,26796,80115,345382
2017-08-03,201803,318.0,318.0,313.5,315.7,5748,28119,105165,349505
2017-08-04,201803,316.0,316.5,312.1,312.5,3072,28480,76479,351678
2017-08-07,201803,314.9,319.3,314.0,317.7,3590,28880,66993,351470
2017-08-08,201803,318.5,320.9,316.9,317.6,2712,29063,81145,352317
2017-08-09,201803,317.1,318.2,315.1,316.3,3219,29429,85399,349341
2017-08-10,201803,316.6,319.5,304.0,304.2,8933,30595,165527,354662
2017-08-11,201803,305.9,308.5,304.0,308.1,7749,31854,106641,360351
2017-08-14,201803,306.0,306.5,303.6,306.1,4206,32104,73676,363484
2017-08-15,201803,306.5,306.5,302.3,302.9,5035,32247,91405,367467
2017-08-16,201803,302.9,303.2,301.1,301.7,3608,32555,84285,371037
2017-08-17,201803,302.4,305.7,302.2,303.6,4371,32413,88864,376515
2017-08-18,201803,303.9,304.9,301.8,303.8,4159,33588,82519,382142
2017-08-21,201803,302.8,303.1,300.8,302.4,4267,34798,69399,384507
2017-08-22,201803,302.0,304.5,301.0,302.3,6110,36218,76054,386366
2017-08-23,201803,301.8,303.0,299.1,300.6,7882,37982,107533,391440
2017-08-24,201803,300.3,305.4,299.7,304.7,7776,39368,118331,391492
2017-08-25,201803,304.2,306.0,303.3,303.8,5172,39172,79855,393169
2017-08-28,201803,303.8,305.9,302.5,303.3,3384,39241,100743,391684
2017-08-29,201803,302.8,304.8,302.3,303.2,4552,39273,126204,389025
2017-08-30,201803,303.2,304.2,301.2,301.8,5965,40186,112051,387884
2017-08-31,201803,301.8,305.2,301.1,304.3,3632,40796,76697,386570
2017-09-01,201803,304.3,306.9,302.9,303.5,5293,41873,78742,387189
2017-09-05,201803,304.9,312.6,304.7,312.2,5726,43277,116962,390740
2017-09-06,201803,311.9,314.1,310.1,312.6,6030,43072,97322,388816
2017-09-07,201803,312.5,313.7,310.8,311.4,5323,43802,71596,388132
2017-09-08,201803,311.2,313.3,309.4,309.9,7278,44983,84834,388080
2017-09-11,201803,310.6,311.3,307.1,308.3,6982,44985,95213,385453
2017-09-12,201803,308.2,309.2,301.1,305.0,9068,45924,113979,390515
2017-09-13,201803,304.5,310.5,303.8,310.0,7570,44872,91975,390108
2017-09-14,201803,310.0,317.6,309.6,317.0,8919,44226,119112,390832
2017-09-15,201803,317.0,317.5,314.4,315.5,5124,44754,97089,383170
2017-09-18,201803,314.9,320.3,314.6,317.1,4480,44801,75082,383301
2017-09-19,201803,317.2,318.1,312.2,313.5,3993,45151,79374,382400
2017-09-20,201803,313.8,316.8,313.1,315.0,2573,45522,71693,379295
2017-09-21,201803,314.7,318.0,314.1,317.8,4029,46384,69954,383184
2017-09-22,201803,317.7,325.3,317.3,323.7,5849,47175,122512,383301
2017-09-25,201803,323.7,323.8,318.9,319.3,2278,47469,104435,378258
2017-09-26,201803,319.5,320.1,315.3,318.1,6078,48293,117234,371740
2017-09-27,201803,318.1,318.8,316.0,318.4,3597,48562,108309,365560
2017-09-28,201803,318.4,319.4,315.9,316.9,4175,48575,114984,363085
2017-09-29,201803,316.8,322.6,315.0,320.7,7700,48589,109768,363269
2017-10-02,201803,319.9,321.6,317.3,318.8,5983,49306,63427,366416
2017-10-03,201803,318.6,320.2,316.6,316.6,3093,49141,62295,365972
2017-10-04,201803,317.1,318.0,314.8,316.1,4096,49677,61806,369193
2017-10-05,201803,316.1,323.4,315.9,321.8,5988,49397,78392,373590
2017-10-06,201803,321.7,324.7,320.3,324.2,6746,49105,82308,373093
2017-10-09,201803,325.0,325.4,320.2,320.3,6477,50241,95749,364337
2017-10-10,201803,320.5,324.2,320.1,320.9,6673,50409,88389,362871
2017-10-11,201803,320.9,321.1,319.5,319.8,4807,50706,65924,363394
2017-10-12,201803,319.9,333.4,319.2,331.1,12803,52131,149983,374051
2017-10-13,201803,331.1,334.5,329.9,333.4,8990,53071,85647,375804
2017-10-16,201803,332.8,332.8,329.2,329.7,7285,54233,70943,378514
2017-10-17,201803,329.0,329.2,326.5,327.0,8015,55450,69726,381697
2017-10-18,201803,327.0,328.2,325.7,327.3,7148,54636,57307,381549
2017-10-19,201803,326.8,328.9,326.5,326.9,7310,55801,69835,385979
2017-10-20,201803,327.1,327.6,322.0,322.3,11205,58640,100981,389249
2017-10-23,201803,321.7,323.0,320.3,321.1,7483,59567,72097,391459
2017-10-24,201803,320.8,322.1,317.9,319.4,12793,60833,90084,391895
2017-10-25,201803,319.5,322.6,319.5,320.4,11801,61743,86231,393041
2017-10-26,201803,320.6,320.8,316.9,317.2,7518,63295,80128,393974
2017-10-27,201803,317.0,318.7,316.6,317.2,11154,64059,78325,396894
2017-10-30,201803,317.1,319.6,316.9,317.4,9367,64293,78728,395975
2017-10-31,201803,317.4,319.1,316.5,317.1,10659,65886,93467,391864
2017-11-01,201803,317.3,320.4,316.2,319.3,14183,66491,100475,393752
2017-11-02,201803,319.1,323.3,318.9,322.9,9212,66509,78480,391543
2017-11-03,201803,322.8,322.8,318.3,319.5,12242,67939,85395,392397
2017-11-06,201803,319.7,322.1,318.8,321.2,13375,70936,92513,397208
2017-11-07,201803,321.7,322.7,320.2,321.1,13980,70688,107405,390046
2017-11-08,201803,321.3,321.9,319.8,320.9,13608,73085,81236,391815
2017-11-09,201803,320.8,327.0,316.7,317.3,30474,76768,186315,395198
2017-11-10,201803,317.7,320.7,317.1,320.1,15116,79757,90943,397040
2017-11-13,201803,320.1,321.8,316.6,316.9,13383,81027,109813,398130
2017-11-14,201803,317.2,318.1,315.0,315.6,14010,82279,114579,401742
2017-11-15,201803,316.1,318.4,315.4,316.5,16803,86126,113292,407711
2017-11-16,201803,316.9,317.9,315.1,315.5,13693,88428,80664,407413
2017-11-17,201803,315.7,323.7,315.2,323.1,23167,92034,169329,409951
2017-11-20,201803,323.7,325.3,320.7,325.3,15281,93064,123436,406518
2017-11-21,201803,325.1,325.3,322.4,323.8,14258,93614,92672,405729
2017-11-22,201803,323.6,330.6,323.3,329.8,32836,97642,183884,415712
2017-11-24,201803,329.2,332.5,328.4,329.0,28686,104508,128593,413535
2017-11-27,201803,329.4,335.0,327.9,332.5,33064,108914,189035,419511
2017-11-28,201803,332.8,332.9,328.1,329.4,29241,110154,185128,413121
2017-11-29,201803,329.9,332.6,328.6,330.7,25366,114199,148130,412704
2017-11-30,201803,330.7,333.4,325.8,329.8,31743,115836,129637,412301
2017-12-01,201803,329.6,333.7,328.6,333.5,20494,118810,88734,418204
2017-12-04,201803,334.3,343.9,334.0,340.6,43693,124202,191297,428251
2017-12-05,201803,340.8,348.5,339.2,346.3,44335,130661,154404,438273
2017-12-06,201803,347.0,351.2,339.1,345.5,55165,134758,203633,439111
2017-12-07,201803,346.0,346.0,338.2,338.8,50498,142731,155675,441430
2017-12-08,201803,338.8,341.5,334.2,335.7,43802,147554,142991,436872
2017-12-11,201803,335.8,335.8,330.9,331.8,42848,153895,120805,428466
2017-12-12,201803,331.8,332.5,328.2,328.9,50512,159028,141790,415878
2017-12-13,201803,328.9,331.2,328.7,330.9,37698,163543,107065,409581
2017-12-14,201803,330.9,330.9,325.1,325.6,38883,159060,119334,400947
2017-12-15,201803,325.2,327.0,324.1,324.5,44706,162495,115466,401500
2017-12-18,201803,324.9,326.3,320.5,322.5,46406,164799,139286,406109
2017-12-19,201803,322.5,323.2,319.0,319.1,50837,167050,133889,403020
2017-12-20,201803,319.0,321.3,318.6,319.7,42375,169939,109675,401458
2017-12-21,201803,319.9,320.9,317.7,318.1,43348,173362,108818,401700
2017-12-22,201803,318.0,319.5,316.6,316.7,41613,175542,88840,394425
2017-12-26,201803,317.6,321.3,317.6,319.4,38383,180793,74412,393914
2017-12-27,201803,319.4,322.2,315.7,318.5,64672,181785,128095,385415
2017-12-28,201803,318.1,318.7,315.8,316.1,55059,181067,105396,376307
2017-12-29,201803,316.1,318.6,315.7,316.8,37860,181344,61158,376495
2018-01-02,201803,318.3,319.5,316.2,317.9,32918,184815,56989,382719
2018-01-03,201803,318.4,319.1,317.0,318.6,36923,183704,64278,383755
2018-01-04,201803,318.8,320.5,315.5,319.8,67725,181782,119689,383151
2018-01-05,201803,319.8,323.3,319.6,321.9,45833,181719,80194,386175
2018-01-08,201803,321.4,322.5,318.9,321.5,55019,181171,102518,386756
2018-01-09,201803,321.5,321.9,317.2,318.2,43608,179291,77298,385688
2018-01-10,201803,318.2,318.4,315.5,316.4,54853,179329,107715,387909
2018-01-11,201803,316.0,318.3,312.5,313.1,72744,175025,141281,387742
2018-01-12,201803,312.6,317.7,310.3,317.0,75203,172619,137690,391873
2018-01-16,201803,318.0,323.0,317.8,322.8,51937,172753,90112,393607
2018-01-17,201803,321.5,324.6,320.3,324.3,46775,169190,79408,391975
2018-01-18,201803,324.5,328.9,323.6,328.4,55892,166067,98467,394520
2018-01-19,201803,328.3,334.4,328.0,331.6,67104,165133,129614,398865
2018-01-22,201803,333.3,338.9,333.2,338.6,75566,166020,155541,405626
2018-01-23,201803,337.7,340.0,334.3,339.6,89159,168460,176911,413551
2018-01-24,201803,339.4,343.4,335.9,342.0,84585,166589,153526,422255
2018-01-25,201803,342.0,348.5,336.8,340.4,109283,166489,210067,429278
2018-01-26,201803,340.4,341.8,334.0,335.7,72613,158686,131013,424530
2018-01-29,201803,337.0,341.6,336.1,337.4,74020,155202,122328,422614
2018-01-30,201803,338.2,342.8,334.8,340.5,73573,154031,132830,427424
2018-01-31,201803,340.8,342.0,335.0,337.8,62188,154112,114954,434142
2018-02-01,201803,337.8,337.9,330.7,334.0,66163,152750,133590,440791
2018-02-02,201803,334.0,334.3,330.7,331.4,48712,152268,99412,443290
2018-02-05,201803,330.2,330.5,326.2,327.0,56413,151082,114470,449348
2018-02-06,201803,326.8,333.8,326.5,331.7,79169,146762,169932,450915
2018-02-07,201803,333.4,336.3,331.6,335.4,77384,136962,170413,453083
2018-02-08,201803,334.7,346.0,334.3,341.7,111998,128249,245342,462617
2018-02-09,201803,341.8,344.8,338.1,343.8,102577,122393,236785,470852
2018-02-12,201803,349.8,358.2,349.1,357.8,116442,106697,277455,470033
2018-02-13,201803,359.0,371.6,357.2,365.2,109375,100914,297142,478654
2018-02-14,201803,365.2,372.1,359.8,369.9,73699,98350,184607,482281
2018-02-15,201803,369.3,374.9,368.8,373.7,61582,93596,168585,486893
2018-02-16,201803,373.7,379.3,368.3,373.3,72434,83772,216738,484525
2018-02-20,201803,380.0,385.5,375.1,376.5,62848,72482,207787,482494
2018-02-21,201803,376.7,382.7,368.7,378.0,41844,62800,179985,480402
2018-02-22,201803,378.0,378.6,375.1,376.9,32108,52008,123837,480938
2018-02-23,201803,376.2,379.6,374.8,375.5,36869,34596,141203,466874
2018-02-26,201803,377.1,382.8,377.0,377.2,44211,20167,160346,464337
2018-02-27,201803,377.5,389.0,376.2,386.5,37825,7456,188204,454972
2018-02-28,201803,388.5,398.0,387.6,394.2,5618,3893,151084,449658
2018-03-01,201803,392.0,394.5,384.5,394.0,3324,2764,137024,452021
2018-03-02,201803,393.9,399.7,388.5,390.2,1590,1994,106904,451251
2018-03-05,201803,392.4,392.6,383.0,389.3,2077,1572,92298,451650
2018-03-06,201803,388.9,388.9,383.3,384.5,930,1116,86041,453096
2018-03-07,201803,383.4,386.2,379.5,380.2,960,676,119838,451974
2018-03-08,201803,379.8,382.7,378.4,380.6,218,483,113798,452476
2018-03-09,201803,378.5,378.5,370.5,371.7,227,277,110173,449167
2018-03-12,201803,372.0,372.0,369.7,369.8,221,195,88705,448828
2018-03-13,201803,371.8,374.4,369.7,372.3,193,112,103486,453357
2018-03-14,201803,376.1,376.1,373.9,368.3,78,129,114080,455487
