Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-06,200705,185.5,185.5,183.5,183.5,3,66,23774,171556
2006-04-07,200705,182.5,183.0,182.5,182.8,11,66,24835,175122
2006-04-10,200705,181.6,181.8,181.3,183.0,19,81,35989,182074
2006-04-11,200705,182.5,183.8,182.5,183.7,13,83,33089,181044
2006-04-12,200705,183.0,183.0,182.5,182.9,15,83,32801,181213
2006-04-13,200705,183.7,183.7,183.7,183.7,0,83,21964,180165
2006-04-17,200705,185.0,187.5,185.0,185.6,2,85,58165,172071
2006-04-18,200705,186.5,186.5,185.6,185.7,18,77,44218,170041
2006-04-19,200705,185.7,185.7,182.5,183.0,4,88,54884,169178
2006-04-20,200705,182.5,183.0,181.0,182.5,46,134,55857,171597
2006-04-21,200705,182.0,182.0,179.5,179.5,58,191,45116,171783
2006-04-24,200705,183.0,183.0,180.5,180.5,156,228,40725,172607
2006-04-25,200705,183.0,183.0,180.0,180.0,148,291,34474,171644
2006-04-26,200705,181.5,181.5,180.0,180.7,38,320,33579,172212
2006-04-27,200705,180.5,180.5,178.2,179.3,735,680,48074,175792
2006-04-28,200705,181.5,183.0,181.0,181.1,224,823,42110,172991
2006-05-01,200705,186.5,186.5,186.5,186.5,102,924,35952,172416
2006-05-02,200705,186.0,187.0,185.5,185.5,17,922,41427,171144
2006-05-03,200705,185.5,185.5,184.0,184.6,94,976,24409,174041
2006-05-04,200705,184.6,186.0,184.6,185.2,480,1156,27437,174021
2006-05-05,200705,186.5,188.0,186.3,187.2,712,1463,27624,174160
2006-05-08,200705,184.8,185.5,184.8,185.5,384,1683,23328,174272
2006-05-09,200705,187.5,189.0,187.0,187.7,167,1771,29524,173110
2006-05-10,200705,189.0,190.0,185.5,186.8,567,2136,28855,173369
2006-05-11,200705,187.8,187.8,186.0,186.8,564,2282,40134,175681
2006-05-12,200705,187.0,188.0,186.5,187.2,488,2355,42137,175947
2006-05-15,200705,186.0,187.5,186.0,187.2,115,2325,18682,176232
2006-05-16,200705,186.5,186.5,185.5,186.5,615,2592,25778,175780
2006-05-17,200705,187.0,188.0,185.5,185.9,376,2779,25170,176102
2006-05-18,200705,186.0,186.0,184.8,184.8,231,2850,26156,177794
2006-05-19,200705,184.0,184.0,182.6,182.6,93,2889,29727,180579
2006-05-22,200705,181.5,184.0,181.5,181.6,68,2898,24869,183942
2006-05-23,200705,182.0,182.2,180.7,180.8,675,3225,33942,189648
2006-05-24,200705,180.0,181.5,180.0,180.8,353,3245,31925,196017
2006-05-25,200705,181.0,181.2,180.2,181.0,639,3438,32021,197534
2006-05-26,200705,181.5,182.0,181.0,181.0,455,3512,26564,198368
2006-05-30,200705,181.5,181.5,179.5,179.5,1432,3778,32389,203717
2006-05-31,200705,179.5,180.0,179.3,179.7,275,3738,38802,209648
2006-06-01,200705,179.7,184.0,179.7,182.9,408,3795,38360,208448
2006-06-02,200705,185.0,191.0,185.0,190.8,561,4100,87672,194422
2006-06-05,200705,190.5,191.5,189.0,189.6,1006,4342,60807,187470
2006-06-06,200705,189.0,189.0,187.2,187.3,294,4443,40029,187685
2006-06-07,200705,187.0,188.5,187.0,188.1,149,4468,33305,184730
2006-06-08,200705,186.8,187.5,186.4,186.4,140,4437,24895,186677
2006-06-09,200705,186.5,187.0,185.0,185.4,388,4447,34707,186865
2006-06-12,200705,188.0,190.8,188.0,188.7,801,4256,34282,185234
2006-06-13,200705,188.3,188.8,188.0,188.2,134,4297,22270,181296
2006-06-14,200705,188.5,189.5,186.0,186.5,218,4353,32756,178931
2006-06-15,200705,186.5,187.5,186.0,186.5,138,4374,27616,178760
2006-06-16,200705,188.0,188.5,187.0,188.0,168,4362,28956,176944
2006-06-19,200705,186.0,186.4,185.4,186.0,51,4317,21103,175952
2006-06-20,200705,186.0,186.0,185.3,185.5,222,4227,23729,174478
2006-06-21,200705,186.5,186.5,185.2,185.6,414,4285,34363,173392
2006-06-22,200705,185.6,186.0,184.0,184.8,269,4556,34340,176737
2006-06-23,200705,184.5,184.5,182.0,183.0,295,4471,38946,175163
2006-06-26,200705,180.1,180.1,178.7,178.9,121,4397,57752,179019
2006-06-27,200705,180.5,181.8,178.8,181.5,334,4473,52245,182423
2006-06-28,200705,181.0,182.0,179.7,180.5,120,4505,52746,181695
2006-06-29,200705,182.5,182.5,179.5,179.8,1072,4905,52411,184243
2006-06-30,200705,183.5,184.5,182.5,184.2,1903,6520,60399,184110
2006-07-03,200705,185.0,187.0,183.8,186.0,1057,7029,44889,182828
2006-07-05,200705,185.0,185.0,181.5,181.5,723,7268,33473,180074
2006-07-06,200705,184.0,185.4,183.0,183.0,2253,7413,33491,179524
2006-07-07,200705,181.5,181.5,180.0,180.7,1310,7630,33829,180976
2006-07-10,200705,183.0,183.2,179.0,181.0,732,7646,35278,181888
2006-07-11,200705,183.0,183.0,181.0,182.0,1536,8076,43771,185061
2006-07-12,200705,183.0,183.0,180.0,182.0,990,8555,33908,185104
2006-07-13,200705,180.5,181.0,179.0,179.0,1357,8642,37666,193772
2006-07-14,200705,179.0,180.8,178.5,179.7,607,8840,28982,195884
2006-07-17,200705,178.5,179.0,176.3,176.7,838,8984,35456,200138
2006-07-18,200705,176.7,178.0,175.0,178.0,1121,8866,39254,205456
2006-07-19,200705,177.0,177.0,175.7,176.5,415,9001,30474,205553
2006-07-20,200705,177.5,177.7,175.8,176.0,234,8949,29578,205317
2006-07-21,200705,175.0,175.1,174.0,175.1,626,9174,30893,206365
2006-07-24,200705,177.0,177.3,176.5,176.5,602,9212,27539,207712
2006-07-25,200705,178.0,180.0,177.7,177.8,871,9553,35275,205842
2006-07-26,200705,177.8,179.7,177.0,177.0,1180,9438,49195,203849
2006-07-27,200705,177.5,178.0,174.3,175.2,653,9603,40076,203641
2006-07-28,200705,177.5,177.5,173.8,174.7,709,9448,51095,204587
2006-07-31,200705,175.0,176.0,172.7,175.0,1683,10002,51286,211185
2006-08-01,200705,174.5,174.5,173.0,173.0,2069,11162,45654,218096
2006-08-02,200705,173.4,176.0,173.4,174.6,1381,11479,35923,218990
2006-08-03,200705,174.0,174.7,173.5,173.5,234,11545,26950,217969
2006-08-04,200705,175.5,175.7,174.4,174.9,689,11726,20741,217872
2006-08-07,200705,174.6,174.6,170.3,171.2,3541,11948,51156,221860
2006-08-08,200705,171.2,171.2,169.1,169.8,2198,12330,38655,224115
2006-08-09,200705,169.8,170.2,168.8,170.2,1290,12768,28765,225421
2006-08-10,200705,171.2,171.4,169.0,169.3,1678,13752,32436,228025
2006-08-11,200705,169.3,170.0,168.0,169.2,1138,14129,31963,230946
2006-08-14,200705,170.0,171.2,169.5,171.2,1644,14061,29816,229811
2006-08-15,200705,171.5,171.5,169.8,170.4,1055,14070,20635,230615
2006-08-16,200705,170.5,172.0,168.5,168.5,504,14366,27894,234047
2006-08-17,200705,170.0,170.0,169.0,169.5,586,14659,30316,233943
2006-08-18,200705,168.7,170.0,168.0,168.3,1253,14694,30665,234836
2006-08-21,200705,168.0,169.0,167.5,167.7,1333,14716,25049,236747
2006-08-22,200705,168.0,168.3,166.8,167.2,1626,15021,33428,239623
2006-08-23,200705,168.0,169.5,167.8,169.1,1048,14999,28110,233802
2006-08-24,200705,169.1,171.5,169.1,170.9,1371,15130,36856,232628
2006-08-25,200705,170.0,171.0,168.3,168.3,1973,15987,34288,237510
2006-08-28,200705,169.0,169.0,167.8,167.9,1172,16243,25091,236789
2006-08-29,200705,168.0,169.6,167.8,168.4,2100,16700,35189,233270
2006-08-30,200705,168.4,168.7,167.8,168.5,1355,16811,49192,235481
2006-08-31,200705,168.7,169.4,167.8,168.0,1968,17018,39332,239678
2006-09-01,200705,168.5,168.8,167.8,168.2,1169,17499,25997,241878
2006-09-05,200705,171.5,173.0,168.7,170.8,1208,17776,47896,236506
2006-09-06,200705,171.9,172.8,167.5,167.5,1603,17595,42863,239940
2006-09-07,200705,167.8,170.2,166.4,168.6,3260,16975,54967,241338
2006-09-08,200705,169.3,169.6,167.0,167.1,2347,17194,25147,243363
2006-09-11,200705,167.1,167.6,166.0,166.6,1303,17767,26697,244997
2006-09-12,200705,165.0,168.2,164.9,165.0,1924,18123,34855,246771
2006-09-13,200705,165.0,166.4,164.7,164.9,1927,18609,33293,249589
2006-09-14,200705,167.0,167.0,165.5,165.9,3115,19543,37672,253117
2006-09-15,200705,166.0,169.7,165.8,168.5,1820,19786,37275,250870
2006-09-18,200705,170.8,172.0,170.4,170.7,3035,20118,54432,242982
2006-09-19,200705,171.3,171.5,168.2,168.2,1580,20243,36790,240600
2006-09-20,200705,169.5,170.5,167.7,170.5,2555,20794,40225,238047
2006-09-21,200705,174.7,174.7,172.3,173.0,1836,20823,48009,229336
2006-09-22,200705,173.0,173.5,169.6,170.5,1527,20989,39417,226350
2006-09-25,200705,168.6,170.0,167.7,168.1,935,21208,33853,224692
2006-09-26,200705,169.2,169.5,168.5,169.0,559,21287,25051,221845
2006-09-27,200705,169.0,169.5,167.0,167.4,1243,21729,26368,220935
2006-09-28,200705,169.5,169.5,167.5,169.2,2408,22898,42391,218101
2006-09-29,200705,169.2,171.0,168.8,168.8,2139,23738,41077,215915
2006-10-02,200705,171.0,171.0,169.0,169.1,644,24169,18637,215013
2006-10-03,200705,169.0,169.0,168.0,168.3,852,24507,22802,215122
2006-10-04,200705,169.0,174.0,168.5,172.6,934,24444,33137,213850
2006-10-05,200705,172.1,175.6,172.1,175.1,2281,24505,40077,208716
2006-10-06,200705,176.0,176.0,172.2,173.6,658,24724,27783,207172
2006-10-09,200705,174.3,175.9,174.0,175.4,2216,24922,30741,208136
2006-10-10,200705,175.2,175.2,172.0,172.5,1969,25061,28240,209141
2006-10-11,200705,173.5,174.4,172.7,173.0,1459,25217,22293,208069
2006-10-12,200705,174.3,180.5,174.3,179.1,2296,25339,49054,205499
2006-10-13,200705,179.1,185.7,179.1,185.6,4766,25348,62506,203810
2006-10-16,200705,185.6,186.0,183.4,183.6,3687,26696,37327,202397
2006-10-17,200705,185.5,186.6,184.0,185.8,4467,26594,45129,200867
2006-10-18,200705,185.0,186.5,184.0,185.2,2673,27168,34574,198751
2006-10-19,200705,185.2,188.0,183.5,183.7,3284,28002,36893,199134
2006-10-20,200705,184.4,186.0,183.6,185.2,2294,27462,33896,200505
2006-10-23,200705,186.0,187.9,183.7,187.4,3154,27713,36827,199465
2006-10-24,200705,186.0,189.5,185.5,188.7,4189,28924,51871,202073
2006-10-25,200705,188.7,193.0,188.5,188.6,3928,29472,54208,204197
2006-10-26,200705,186.0,190.7,186.0,189.7,3533,29900,38728,203814
2006-10-27,200705,190.0,192.8,190.0,191.4,2356,30371,38000,206384
2006-10-30,200705,191.3,195.0,190.5,194.8,1812,30397,44082,210691
2006-10-31,200705,195.0,195.0,192.8,193.4,2442,30423,50666,209261
2006-11-01,200705,193.0,196.0,191.7,195.9,4098,31731,47747,213562
2006-11-02,200705,196.5,203.0,196.5,198.6,5854,32250,62656,214776
2006-11-03,200705,198.0,200.5,197.5,198.3,2731,32057,43720,216869
2006-11-06,200705,198.3,200.0,197.3,199.5,1478,31836,37769,217739
2006-11-07,200705,199.0,202.0,198.0,202.0,6480,30857,44856,218231
2006-11-08,200705,202.0,206.8,202.0,205.7,5337,30188,53946,217691
2006-11-09,200705,205.0,206.8,202.3,203.1,6001,29379,53136,220019
2006-11-10,200705,200.9,202.3,199.4,200.1,1322,29461,30256,219183
2006-11-13,200705,201.5,201.8,196.5,196.6,1631,29547,44222,220317
2006-11-14,200705,197.0,200.2,196.8,198.9,2091,29490,42993,215402
2006-11-15,200705,199.7,200.8,197.2,197.5,2767,29820,43056,218126
2006-11-16,200705,197.2,199.0,194.6,195.5,1225,30935,50842,218673
2006-11-17,200705,194.7,196.3,193.9,196.0,4310,29928,47809,214277
2006-11-20,200705,199.0,199.5,196.5,197.8,2175,29829,48281,216749
2006-11-21,200705,198.8,199.0,197.5,198.2,1961,29835,40397,212645
2006-11-22,200705,198.8,199.1,196.5,198.8,1329,29746,31767,213331
2006-11-24,200705,198.8,202.2,198.8,201.9,1325,29814,26144,214579
2006-11-27,200705,204.0,204.7,202.7,203.5,1719,29928,54162,217768
2006-11-28,200705,204.0,204.0,202.0,203.5,2028,30792,69324,217585
2006-11-29,200705,202.0,202.5,200.8,201.5,1572,30990,54070,218225
2006-11-30,200705,202.3,202.3,199.8,201.7,2086,31322,70882,218179
2006-12-01,200705,201.5,201.5,197.3,197.4,2048,31732,57285,216840
2006-12-04,200705,197.1,197.1,192.3,192.3,4795,32310,67217,214368
2006-12-05,200705,192.0,194.0,191.8,193.6,2440,31959,46290,211444
2006-12-06,200705,193.1,194.0,191.3,191.8,2105,32206,44179,212929
2006-12-07,200705,191.8,195.5,191.8,195.5,2216,32308,37679,210188
2006-12-08,200705,196.2,196.2,193.0,193.7,1817,33267,37815,212229
2006-12-11,200705,193.7,198.3,192.8,196.3,4279,32900,39609,211338
2006-12-12,200705,196.8,198.0,196.1,196.5,2253,33154,29725,209853
2006-12-13,200705,196.0,196.3,193.8,195.5,2055,33906,38659,209519
2006-12-14,200705,196.5,197.8,195.7,196.2,2275,34576,35420,208922
2006-12-15,200705,195.7,196.4,193.5,193.6,4173,35419,37260,210589
2006-12-18,200705,193.1,193.1,190.0,191.7,2029,35777,35006,209064
2006-12-19,200705,191.5,193.2,191.5,192.6,2153,35698,35408,208819
2006-12-20,200705,192.3,193.4,191.2,191.6,1842,35538,25205,205455
2006-12-21,200705,193.0,194.0,192.1,192.3,2133,36347,32352,203091
2006-12-22,200705,192.3,194.5,192.3,194.5,977,36348,21242,200156
2006-12-26,200705,197.8,198.0,194.7,196.6,870,36336,33922,197691
2006-12-27,200705,197.0,198.6,196.3,196.8,1223,36353,25132,195690
2006-12-28,200705,198.5,199.2,196.5,197.9,2785,36666,36580,193021
2006-12-29,200705,197.9,200.0,197.2,199.7,1734,36194,24021,194386
2007-01-03,200705,200.4,201.0,196.7,196.8,2707,35876,38435,191917
2007-01-04,200705,196.1,199.0,194.1,196.6,2967,36582,28724,192260
2007-01-05,200705,196.6,199.5,195.4,199.2,2313,36652,27698,190285
2007-01-08,200705,198.1,200.0,197.5,198.5,2269,36712,25094,190160
2007-01-09,200705,198.0,198.0,194.2,194.9,7792,38012,46960,189930
2007-01-10,200705,194.5,196.8,193.0,195.7,5662,38247,31098,188944
2007-01-11,200705,197.4,198.5,196.4,198.1,5105,39279,28405,187728
2007-01-12,200705,198.2,216.0,197.7,213.6,10314,41658,70669,195694
2007-01-16,200705,215.6,216.0,211.8,212.4,14446,42447,62668,197681
2007-01-17,200705,214.6,218.5,214.0,218.2,7338,41743,48780,199410
2007-01-18,200705,220.0,220.5,214.3,215.3,8200,42082,49664,202046
2007-01-19,200705,213.6,217.1,213.3,213.4,3808,41876,38406,206224
2007-01-22,200705,212.0,215.4,210.5,213.1,2675,41966,27648,206829
2007-01-23,200705,213.1,216.1,212.6,214.5,4343,42700,27488,207992
2007-01-24,200705,215.0,215.0,211.3,212.9,5378,43627,31722,208705
2007-01-25,200705,212.9,214.1,210.0,213.2,5435,44777,28135,210386
2007-01-26,200705,212.8,213.1,210.9,211.0,3693,45267,22434,210707
2007-01-29,200705,210.7,213.8,209.2,211.1,4428,45509,31884,212414
2007-01-30,200705,211.2,213.8,209.9,213.2,4246,45428,24131,217580
2007-01-31,200705,213.5,216.1,212.5,212.5,6548,46652,37151,217845
2007-02-01,200705,212.1,215.3,212.0,212.9,5103,46319,24260,215871
2007-02-02,200705,212.5,217.0,212.5,216.9,5962,47454,28568,217535
2007-02-05,200705,216.4,219.0,215.8,216.8,6221,48518,30827,217026
2007-02-06,200705,216.9,220.2,216.5,217.8,9303,50185,37749,220547
2007-02-07,200705,217.8,220.4,217.2,218.5,9190,51100,37025,223344
2007-02-08,200705,218.4,220.8,216.8,219.9,12484,51385,41179,221657
2007-02-09,200705,220.9,224.8,218.5,223.1,18703,56457,56947,226291
2007-02-12,200705,223.0,224.5,221.4,223.6,12121,61299,41146,230746
2007-02-13,200705,223.7,227.8,223.0,227.3,17071,62814,42390,229727
2007-02-14,200705,227.7,229.6,226.0,227.3,20676,69005,62111,230266
2007-02-15,200705,227.2,231.2,227.2,230.1,35492,78810,74741,232032
2007-02-16,200705,230.1,232.8,229.3,232.3,23257,85177,58087,234261
2007-02-20,200705,232.7,236.5,231.8,236.1,24882,92561,63886,235581
2007-02-21,200705,236.1,240.6,233.2,237.2,29581,96286,71922,235480
2007-02-22,200705,237.1,240.5,236.6,238.1,35218,105291,71929,234526
2007-02-23,200705,238.1,238.8,234.8,234.9,24739,107064,48100,232307
2007-02-26,200705,236.7,238.9,233.3,233.9,26277,104612,50719,229355
2007-02-27,200705,233.8,233.8,227.2,229.7,31934,107477,54801,230224
2007-02-28,200705,228.8,231.7,227.2,230.7,26576,108993,56874,233410
2007-03-01,200705,230.8,231.7,222.4,225.6,39260,101725,64852,228157
2007-03-02,200705,226.4,226.4,220.2,220.9,30214,97916,57145,222798
2007-03-05,200705,220.5,220.8,216.1,220.5,28325,94056,45572,219149
2007-03-06,200705,220.4,223.6,219.0,219.7,22441,90663,39804,215751
2007-03-07,200705,219.5,224.5,219.0,222.6,21456,90144,38287,215960
2007-03-08,200705,222.5,224.8,220.3,221.1,22771,88583,34474,215473
2007-03-09,200705,221.1,223.1,217.9,221.8,19734,86694,31577,214845
2007-03-12,200705,221.8,224.7,220.6,223.2,16112,84874,24053,213063
2007-03-13,200705,223.2,225.2,219.1,220.8,19088,84140,31851,212767
2007-03-14,200705,220.7,220.9,216.5,218.3,21739,80424,31076,210111
2007-03-15,200705,218.5,219.8,217.1,217.4,11097,79902,18350,210875
2007-03-16,200705,217.0,219.5,215.0,218.0,16784,79646,27784,212468
2007-03-19,200705,218.3,220.0,216.3,219.5,13960,78215,27163,211887
2007-03-20,200705,219.9,221.6,218.4,221.2,14534,76802,24428,212165
2007-03-21,200705,221.0,223.5,220.7,222.3,14962,76910,25315,213420
2007-03-22,200705,222.3,224.1,221.3,223.4,15055,77121,26962,214500
2007-03-23,200705,223.3,224.3,218.6,219.3,23915,76025,36359,214432
2007-03-26,200705,219.2,219.4,213.2,215.3,25020,72003,36822,210083
2007-03-27,200705,215.3,215.9,213.5,214.2,16235,68664,31739,206573
2007-03-28,200705,214.5,218.5,214.2,218.3,20578,68464,37458,208589
2007-03-29,200705,217.9,219.3,215.7,218.6,18170,67821,32931,208760
2007-03-30,200705,218.0,220.0,207.8,211.8,32630,67631,56610,209783
2007-04-02,200705,211.5,219.8,208.1,218.3,29290,63368,53942,207335
2007-04-03,200705,218.3,219.5,213.0,214.5,19732,64068,33654,211355
2007-04-04,200705,214.2,216.5,211.7,213.2,19530,63660,38235,212928
2007-04-05,200705,212.9,214.6,211.8,213.0,12038,64193,24173,214683
2007-04-09,200705,214.4,217.8,208.8,209.4,17831,63636,33584,218172
2007-04-10,200705,209.6,210.0,203.8,204.8,22314,61291,44532,220196
2007-04-11,200705,205.0,205.9,202.9,205.1,14911,59920,36602,222018
2007-04-12,200705,204.5,205.0,200.2,200.9,27854,53269,62515,221992
2007-04-13,200705,201.5,201.7,198.7,199.3,17534,50023,42882,220827
2007-04-16,200705,198.7,201.2,196.7,199.5,19876,47111,39717,221696
2007-04-17,200705,200.0,200.0,196.0,197.8,20974,42531,46544,220224
2007-04-18,200705,197.5,198.5,196.5,196.9,22340,37552,53314,218339
2007-04-19,200705,197.0,199.7,196.8,196.9,18917,34439,54217,218337
2007-04-20,200705,196.9,198.9,195.7,196.4,12502,30206,36938,214860
2007-04-23,200705,196.7,196.8,194.4,195.3,12464,28079,42140,215979
2007-04-24,200705,195.3,195.7,190.8,190.9,15891,22511,52893,213487
2007-04-25,200705,191.0,196.8,190.9,192.6,13226,19512,61143,216126
2007-04-26,200705,192.6,194.5,192.5,193.7,15515,12516,55496,213861
2007-04-27,200705,193.7,194.5,191.8,192.0,15911,6151,52873,211826
2007-04-30,200705,191.4,195.1,191.0,192.8,8060,4738,34782,210914
2007-05-01,200705,193.0,199.5,192.4,198.1,3652,3877,35865,211149
2007-05-02,200705,199.3,199.3,195.3,195.9,5392,3143,31670,212248
2007-05-03,200705,195.9,197.7,194.5,194.7,4645,2322,33730,214496
2007-05-04,200705,194.7,198.0,194.1,196.5,2881,2129,26376,214430
2007-05-07,200705,205.0,207.1,195.5,195.7,2648,1952,28503,216064
2007-05-08,200705,195.7,195.7,194.0,194.5,3203,1159,26379,215455
2007-05-09,200705,195.2,197.0,195.1,196.9,1733,793,22587,215698
2007-05-10,200705,196.4,196.5,193.1,193.9,1800,478,33673,216172
2007-05-11,200705,193.7,198.5,193.7,196.9,538,289,35526,216589
2007-05-14,200705,200.0,201.8,199.0,202.0,415,185,40192,215664
