Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-06,201808,325.7,325.7,325.7,325.7,1,92,69942,382672
2017-02-07,201808,328.1,328.1,328.1,328.1,0,92,138030,381615
2017-02-08,201808,330.5,330.5,330.5,330.5,0,92,138687,383325
2017-02-09,201808,329.9,329.9,329.9,329.9,0,92,139290,386092
2017-02-10,201808,332.0,332.0,332.0,332.0,0,92,123638,384917
2017-02-13,201808,332.7,332.7,332.7,332.7,2,93,121677,392123
2017-02-14,201808,330.8,330.8,330.8,330.8,6,94,86536,389067
2017-02-15,201808,336.3,336.3,336.3,336.3,1,94,107686,393478
2017-02-16,201808,333.1,333.1,333.1,333.1,0,94,121534,390440
2017-02-17,201808,333.1,333.1,333.1,333.1,0,94,98387,392423
2017-02-21,201808,331.8,331.8,331.8,331.8,0,94,107966,389728
2017-02-22,201808,330.3,330.3,330.3,330.3,0,94,130411,383600
2017-02-23,201808,329.3,329.3,329.3,329.3,0,94,126440,380684
2017-02-24,201808,329.8,329.8,329.8,329.8,6,92,121194,368278
2017-02-27,201808,330.1,330.1,330.1,330.1,4,96,116573,362807
2017-02-28,201808,329.8,329.8,329.8,329.8,0,96,153271,370403
2017-03-01,201808,331.0,331.0,331.0,331.0,0,96,68292,368799
2017-03-02,201808,329.5,329.5,329.5,329.5,0,96,78743,364972
2017-03-03,201808,326.7,329.1,326.6,328.9,24,113,73169,362997
2017-03-06,201808,330.8,331.0,330.3,328.3,66,165,90594,364944
2017-03-07,201808,325.3,325.6,325.3,326.6,46,211,80326,363324
2017-03-08,201808,325.9,325.9,325.9,325.9,0,211,76730,360537
2017-03-09,201808,325.5,325.5,325.5,325.5,4,211,96030,361002
2017-03-10,201808,325.5,325.5,325.5,325.5,0,211,60803,356764
2017-03-13,201808,328.2,328.2,328.2,328.2,2,213,49855,356797
2017-03-14,201808,328.2,329.8,325.1,325.0,68,257,64552,356730
2017-03-15,201808,324.9,324.9,324.9,324.9,0,257,50882,357954
2017-03-16,201808,325.9,325.9,325.9,325.9,60,237,64075,360480
2017-03-17,201808,325.6,325.6,325.6,325.6,77,277,60529,363546
2017-03-20,201808,323.6,323.6,323.6,323.6,0,277,56272,365355
2017-03-21,201808,324.0,324.0,324.0,324.0,1,278,99235,368566
2017-03-22,201808,322.5,322.5,322.5,322.5,0,278,88335,373264
2017-03-23,201808,321.0,322.7,320.0,321.8,41,292,111743,377344
2017-03-24,201808,319.9,320.4,319.5,320.5,14,305,97792,374441
2017-03-27,201808,318.7,320.7,317.9,317.8,6,311,77906,371514
2017-03-28,201808,319.0,319.0,316.6,317.8,128,398,81056,371284
2017-03-29,201808,317.4,318.8,317.3,317.7,23,419,86208,371731
2017-03-30,201808,318.8,318.8,316.2,316.4,22,437,84933,371349
2017-03-31,201808,314.9,317.3,312.4,313.0,56,472,156335,377500
2017-04-03,201808,314.5,315.0,312.6,314.3,54,502,114411,383467
2017-04-04,201808,316.1,316.1,313.9,314.4,125,516,121282,380711
2017-04-05,201808,316.0,316.5,315.2,315.0,42,551,121922,387985
2017-04-06,201808,315.2,315.3,314.7,315.0,16,557,98737,390632
2017-04-07,201808,316.0,316.0,313.7,314.2,21,564,117108,389594
2017-04-10,201808,315.2,317.3,315.2,315.5,1,565,100157,389100
2017-04-11,201808,316.0,316.0,316.0,316.0,0,565,175488,389159
2017-04-12,201808,318.4,319.3,318.4,318.2,29,577,119690,390391
2017-04-13,201808,321.7,321.9,320.7,321.9,24,593,212385,382136
2017-04-17,201808,319.0,319.0,319.0,319.0,2,593,90871,381765
2017-04-18,201808,318.0,319.5,317.5,319.8,25,605,125110,378460
2017-04-19,201808,319.4,319.4,319.4,319.4,0,605,127244,378518
2017-04-20,201808,317.9,320.0,315.7,315.7,23,623,148748,377097
2017-04-21,201808,317.8,317.8,317.8,317.8,0,623,116470,366387
2017-04-24,201808,321.4,322.8,320.7,322.8,11,631,143081,360037
2017-04-25,201808,320.4,320.4,320.4,320.4,3,631,119748,361039
2017-04-26,201808,318.9,320.7,315.1,315.4,31,647,151996,359624
2017-04-27,201808,316.3,317.6,315.3,316.5,68,665,99468,360335
2017-04-28,201808,316.2,318.3,315.6,317.5,53,697,75215,362933
2017-05-01,201808,320.6,321.8,319.1,318.8,33,709,74476,362438
2017-05-02,201808,317.4,321.0,315.3,317.8,36,692,80664,366491
2017-05-03,201808,320.0,320.8,317.5,320.5,38,697,83537,366778
2017-05-04,201808,318.2,319.8,317.7,319.4,42,711,90265,364615
2017-05-05,201808,318.8,320.0,318.0,318.2,14,713,80790,362612
2017-05-08,201808,316.7,317.1,314.9,316.0,83,748,63731,365409
2017-05-09,201808,319.3,319.6,315.8,318.7,65,752,86999,364818
2017-05-10,201808,319.0,319.0,319.0,319.0,13,764,91007,364014
2017-05-11,201808,318.3,319.5,316.1,317.1,38,770,58773,365934
2017-05-12,201808,316.7,316.7,315.8,315.6,20,783,44164,368645
2017-05-15,201808,317.5,317.5,315.5,315.8,92,825,69377,370045
2017-05-16,201808,315.6,320.1,315.0,320.0,158,882,73743,369607
2017-05-17,201808,319.4,320.1,317.8,318.6,21,887,62115,370626
2017-05-18,201808,315.0,315.5,312.2,312.2,317,982,155157,380242
2017-05-19,201808,312.2,315.4,312.2,312.8,322,1125,91895,388562
2017-05-22,201808,313.7,315.1,313.4,314.5,178,1206,68337,391256
2017-05-23,201808,314.1,316.2,313.2,313.9,170,1254,93132,395856
2017-05-24,201808,313.8,314.0,312.7,313.5,182,1328,65743,397773
2017-05-25,201808,313.6,313.8,311.2,311.4,165,1403,73612,399477
2017-05-26,201808,310.7,311.8,309.7,309.9,122,1442,76753,403711
2017-05-30,201808,312.6,312.6,307.6,308.0,219,1539,118070,409853
2017-05-31,201808,309.3,309.3,307.4,308.0,112,1600,109769,413579
2017-06-01,201808,309.8,309.8,308.2,308.5,63,1634,73930,420376
2017-06-02,201808,310.0,312.9,307.9,312.0,48,1657,76498,417809
2017-06-05,201808,311.1,313.7,310.0,310.3,24,1672,82221,415891
2017-06-06,201808,311.2,314.3,311.0,311.1,10,1675,95352,413898
2017-06-07,201808,313.6,315.7,313.4,314.0,153,1765,119650,407107
2017-06-08,201808,314.7,317.1,313.5,313.5,377,1745,141370,405535
2017-06-09,201808,316.0,316.1,312.6,314.2,72,1780,150803,402608
2017-06-12,201808,314.0,314.0,310.7,312.0,18,1787,132252,404840
2017-06-13,201808,312.6,315.2,311.5,311.6,76,1803,119015,409166
2017-06-14,201808,313.6,313.7,312.3,312.5,156,1871,79156,404445
2017-06-15,201808,312.3,312.8,309.3,311.0,86,1868,104433,400495
2017-06-16,201808,311.9,312.6,309.5,311.3,222,1912,88881,401063
2017-06-19,201808,312.8,314.1,309.7,311.7,92,1945,84581,402517
2017-06-20,201808,311.7,312.4,310.1,310.8,63,1967,88297,400369
2017-06-21,201808,311.0,311.8,306.9,307.7,516,2046,109528,402032
2017-06-22,201808,307.7,307.8,302.3,302.6,531,2220,169926,403453
2017-06-23,201808,303.5,304.5,301.9,303.6,487,2329,163529,392167
