Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-24,201405,371.8,378.7,371.4,377.9,468,4954,93109,317140
2013-06-25,201405,377.8,381.6,377.4,380.2,736,5205,93023,316642
2013-06-26,201405,381.0,381.0,377.4,380.6,485,5118,84166,310365
2013-06-27,201405,381.3,386.1,379.2,381.0,729,5203,110598,306334
2013-06-28,201405,381.5,385.0,372.2,373.2,808,5198,106923,300833
2013-07-01,201405,371.7,374.6,366.5,367.9,511,5207,80214,297217
2013-07-02,201405,370.6,371.2,365.7,368.2,390,5308,59529,294163
2013-07-03,201405,369.9,374.0,367.6,370.7,325,5377,51313,291055
2013-07-05,201405,370.0,370.0,359.8,360.2,212,5421,52562,290290
2013-07-08,201405,363.2,370.8,359.7,370.3,476,5456,78898,289312
2013-07-09,201405,371.2,383.5,371.2,379.2,813,5629,92858,289952
2013-07-10,201405,379.6,384.7,378.2,379.4,877,5995,90291,294980
2013-07-11,201405,379.7,384.6,374.0,383.9,574,6004,94439,295933
2013-07-12,201405,384.6,384.6,369.2,370.5,278,6072,82491,291984
2013-07-15,201405,370.3,376.2,368.9,376.0,320,6007,62579,291493
2013-07-16,201405,379.7,387.1,379.2,384.5,658,6227,88500,296152
2013-07-17,201405,384.0,384.8,379.5,381.6,407,6298,72200,296614
2013-07-18,201405,376.6,381.0,372.3,375.5,762,6182,84796,292319
2013-07-19,201405,375.4,381.5,373.9,379.5,628,6147,84024,290855
2013-07-22,201405,382.7,384.1,375.8,383.1,724,6068,104955,289940
2013-07-23,201405,380.2,385.7,376.0,377.0,1075,6305,147925,283625
2013-07-24,201405,376.5,381.8,375.4,377.6,1738,6575,135469,283183
2013-07-25,201405,376.9,380.2,362.7,365.3,1880,6629,156847,277019
2013-07-26,201405,365.1,372.5,362.0,369.9,872,6712,105903,270416
2013-07-29,201405,366.3,372.0,362.7,371.4,712,6807,72336,264985
2013-07-30,201405,372.0,372.0,361.9,363.3,468,6816,73687,262248
2013-07-31,201405,363.0,367.2,360.1,365.4,659,6803,47290,257613
2013-08-01,201405,364.0,366.6,358.0,359.8,654,6833,70102,258219
2013-08-02,201405,360.7,365.5,354.6,355.2,585,6723,65501,252207
2013-08-05,201405,355.7,357.2,351.9,355.2,690,6705,63076,250606
2013-08-06,201405,352.8,355.0,350.0,350.1,980,6759,60754,252941
2013-08-07,201405,350.4,354.1,349.5,351.4,865,6971,64344,255145
2013-08-08,201405,351.6,359.7,351.1,359.0,1224,7439,72910,255273
2013-08-09,201405,359.1,362.8,357.2,359.3,1187,7819,56255,256951
2013-08-12,201405,359.3,374.5,358.8,373.2,1817,8127,100457,257870
2013-08-13,201405,373.0,377.4,367.8,370.3,2342,8920,66833,260617
2013-08-14,201405,370.3,375.4,365.8,373.6,2634,9795,75364,264625
2013-08-15,201405,376.1,379.0,373.0,377.3,3528,11023,105248,268443
2013-08-16,201405,377.8,378.8,372.2,373.8,3739,11435,64755,270164
2013-08-19,201405,376.6,381.0,375.7,379.1,3162,11744,93632,274829
2013-08-20,201405,379.2,383.1,376.6,379.8,2805,11985,78304,275079
2013-08-21,201405,381.3,388.1,379.7,383.8,1927,12273,95457,279371
2013-08-22,201405,383.9,387.3,379.9,380.8,3348,12197,86643,281359
2013-08-23,201405,382.6,394.2,382.6,393.2,2353,12352,117026,279836
2013-08-26,201405,400.0,409.7,399.0,403.2,3032,12225,113680,274793
2013-08-27,201405,403.9,409.3,395.8,398.1,5493,12505,120724,274447
2013-08-28,201405,399.7,407.5,398.2,402.2,3404,12471,85837,274059
2013-08-29,201405,404.6,407.2,399.8,401.9,2053,12629,76463,271408
2013-08-30,201405,402.3,405.0,395.5,401.8,1885,12663,64176,267981
2013-09-03,201405,411.9,417.6,407.6,410.4,3537,13378,90364,267260
2013-09-04,201405,409.7,410.1,395.4,399.5,4034,14320,81878,263370
2013-09-05,201405,399.0,406.0,392.5,405.9,1716,14450,71125,267067
2013-09-06,201405,405.8,406.2,397.0,401.8,1808,14582,70056,266776
2013-09-09,201405,406.1,406.1,399.3,403.2,1610,14651,58381,266328
2013-09-10,201405,401.0,405.3,397.0,403.4,1882,15025,55545,268404
2013-09-11,201405,403.4,407.3,400.3,406.6,3083,15304,51189,268904
2013-09-12,201405,406.6,416.5,399.7,415.6,4568,16220,125136,273870
2013-09-13,201405,416.5,417.9,407.4,409.1,2459,16424,65680,273578
2013-09-16,201405,409.1,409.1,396.1,401.7,2023,16594,63821,270765
2013-09-17,201405,401.2,406.7,400.3,404.7,2008,16792,65238,269238
2013-09-18,201405,403.8,408.9,402.5,405.8,2153,16771,49886,268088
2013-09-19,201405,406.5,408.5,400.7,401.8,2209,16903,66436,269142
2013-09-20,201405,401.5,402.0,391.0,392.9,3076,17210,71344,267540
2013-09-23,201405,390.6,396.1,390.5,392.4,2676,17202,57896,267625
2013-09-24,201405,392.1,398.5,392.1,394.2,3091,17464,64638,271114
2013-09-25,201405,394.0,398.6,392.0,397.4,2456,17570,70280,271389
2013-09-26,201405,397.0,397.5,393.1,393.6,1395,17731,74700,266406
2013-09-27,201405,393.6,395.7,392.3,394.1,1685,17843,85521,263534
2013-09-30,201405,392.2,393.8,384.5,385.4,3218,17717,94066,258864
2013-10-01,201405,384.9,384.9,380.0,383.8,2185,17838,79057,259320
2013-10-02,201405,383.4,389.8,381.6,389.1,4526,17954,85682,261077
2013-10-03,201405,388.5,392.4,387.4,390.1,4195,18242,83567,264034
2013-10-04,201405,390.0,394.8,388.4,394.5,1062,18430,54393,266879
2013-10-07,201405,393.8,399.1,393.2,398.8,1351,18450,61036,268273
2013-10-08,201405,399.0,400.3,390.0,392.5,2079,18515,96947,262950
2013-10-09,201405,390.4,392.1,388.0,388.9,3616,19159,76422,260210
2013-10-10,201405,389.0,393.4,387.3,387.7,3063,19515,70028,263751
2013-10-11,201405,386.9,389.1,383.7,385.3,2196,19463,73620,264826
2013-10-14,201405,383.6,390.2,383.0,387.5,1818,19409,48943,265937
2013-10-15,201405,386.5,388.4,382.7,385.3,2364,19083,51300,265574
2013-10-16,201405,385.4,386.6,382.5,384.1,1959,18915,55777,268011
2013-10-17,201405,384.6,389.7,382.0,389.2,2722,18890,82401,273793
2013-10-18,201405,389.0,390.1,384.9,386.3,2384,18690,62552,275488
2013-10-21,201405,385.0,390.9,384.0,390.2,1763,18867,49210,276679
2013-10-22,201405,390.1,390.1,385.3,388.7,2186,18784,63384,277326
2013-10-23,201405,388.5,394.6,386.4,391.5,3267,19007,69964,281416
2013-10-24,201405,392.3,394.0,390.8,392.7,3158,19580,75419,286119
2013-10-25,201405,392.9,393.0,387.7,391.4,4813,19977,63945,288810
2013-10-28,201405,390.6,390.6,383.3,384.6,3627,19855,94173,285675
2013-10-29,201405,383.0,387.4,382.7,383.8,4023,20102,68973,283833
2013-10-30,201405,384.8,386.0,381.3,382.9,2989,19971,63482,282928
2013-10-31,201405,382.8,385.7,379.4,380.0,3844,19927,102114,276102
2013-11-01,201405,380.5,381.9,373.1,373.8,4507,19415,88484,274851
2013-11-04,201405,374.2,379.6,373.7,376.3,3608,19000,52847,273464
2013-11-05,201405,377.0,378.7,373.4,374.2,3602,19402,58665,272399
2013-11-06,201405,374.4,377.4,374.2,376.9,2750,19478,46156,274233
2013-11-07,201405,376.8,384.8,376.5,378.8,5853,19909,108853,279635
2013-11-08,201405,378.8,393.1,377.4,392.3,7334,20804,122814,279127
2013-11-11,201405,391.2,394.5,388.1,393.3,3826,21390,77156,281180
2013-11-12,201405,393.5,400.4,390.7,398.7,6483,21514,93758,285827
2013-11-13,201405,398.5,400.7,396.0,399.3,7859,22585,88825,286975
2013-11-14,201405,399.1,400.3,394.9,399.3,3920,23000,69447,286901
2013-11-15,201405,398.1,398.3,387.1,387.9,5751,23377,107439,284852
2013-11-18,201405,387.9,394.8,386.0,393.7,3884,23495,68681,285598
2013-11-19,201405,392.0,394.7,388.2,391.1,4648,23978,103198,284962
2013-11-20,201405,391.8,392.1,388.9,390.1,3063,24231,61860,287455
2013-11-21,201405,391.0,391.3,385.6,389.7,6365,24594,94117,282175
2013-11-22,201405,389.9,403.5,389.1,402.7,10488,25379,170480,283833
2013-11-25,201405,401.9,408.4,398.3,407.3,12888,26237,138857,279260
2013-11-26,201405,406.3,407.1,402.2,406.8,8622,27823,149860,270122
2013-11-27,201405,407.2,411.2,405.5,407.5,11043,27343,122004,269164
2013-11-29,201405,410.8,412.0,406.1,411.0,4849,27891,58142,272318
2013-12-02,201405,410.7,413.8,403.3,404.8,8843,30009,79497,271810
2013-12-03,201405,404.8,409.3,402.7,407.4,9134,31845,84483,272138
2013-12-04,201405,407.0,412.3,404.0,408.9,8758,32413,76302,274368
2013-12-05,201405,408.1,410.7,404.3,407.7,6113,32895,62287,272246
2013-12-06,201405,408.0,409.1,403.8,408.8,8238,33908,86962,271507
2013-12-09,201405,408.7,418.6,408.7,417.9,13184,35087,110204,274923
2013-12-10,201405,418.3,419.8,412.4,414.8,15398,37778,125736,273084
2013-12-11,201405,414.4,416.6,412.0,415.9,8758,39855,83858,273076
2013-12-12,201405,416.0,417.6,408.8,411.1,11498,40827,110868,273703
2013-12-13,201405,411.8,413.2,407.9,412.7,5699,41037,64571,275059
2013-12-16,201405,413.2,420.0,411.2,419.3,10007,42193,91134,278378
2013-12-17,201405,418.4,426.2,414.5,425.2,10741,44182,106695,281739
2013-12-18,201405,423.5,428.0,417.0,417.3,11235,45701,95917,281668
2013-12-19,201405,416.9,419.9,413.9,419.2,9481,46556,74011,280044
2013-12-20,201405,419.0,425.7,417.2,424.0,9424,47602,66618,278637
2013-12-23,201405,426.2,426.8,419.5,420.1,5396,48043,61073,278316
2013-12-24,201405,419.9,424.1,418.8,421.6,4059,48660,29557,277183
2013-12-26,201405,421.6,421.6,412.7,414.4,7185,49579,51679,274517
2013-12-27,201405,414.4,417.8,414.1,417.3,6351,49221,50931,269283
2013-12-30,201405,414.6,418.1,412.2,415.7,7156,49439,61939,263318
2013-12-31,201405,415.6,417.6,406.6,407.6,8694,49638,59341,261916
2014-01-02,201405,407.3,407.3,396.3,399.3,13287,50890,83756,259558
2014-01-03,201405,399.3,403.4,398.0,400.1,10697,50795,60236,255320
2014-01-06,201405,401.2,407.4,399.2,405.3,9540,50701,54404,256889
2014-01-07,201405,405.3,408.3,402.3,405.7,16908,52087,75473,257156
2014-01-08,201405,405.4,407.1,401.7,402.1,12749,52799,61228,258064
2014-01-09,201405,402.3,405.6,401.5,402.6,9871,53316,55457,258852
2014-01-10,201405,402.3,412.4,401.6,402.2,17572,53126,99518,261387
2014-01-13,201405,402.7,411.1,398.4,408.7,16059,56029,76923,268127
2014-01-14,201405,408.1,419.2,406.7,415.4,17508,58509,84788,274395
2014-01-15,201405,415.0,421.1,413.7,419.1,13396,57053,62718,275461
2014-01-16,201405,419.1,424.8,416.2,418.1,15538,57185,67741,276916
2014-01-17,201405,417.9,421.1,415.4,420.7,11893,58246,52231,280538
2014-01-21,201405,418.7,418.7,403.3,403.7,17861,59035,98084,276037
2014-01-22,201405,403.4,407.6,400.7,406.0,25363,59850,97169,274371
2014-01-23,201405,405.9,412.9,404.2,404.8,19048,61196,86296,277222
2014-01-24,201405,404.4,411.7,401.0,410.4,18876,62976,79409,281105
2014-01-27,201405,409.6,415.5,409.5,414.0,16894,63964,67328,283719
2014-01-28,201405,413.2,415.1,409.5,413.4,14596,65083,58073,283141
2014-01-29,201405,413.0,413.9,406.3,409.2,15320,66193,61871,284767
2014-01-30,201405,409.2,414.9,403.7,410.6,19180,67924,83153,288439
2014-01-31,201405,411.1,414.2,409.1,411.1,13735,68641,53273,289381
2014-02-03,201405,411.5,420.0,409.8,417.1,16890,70863,66500,296313
2014-02-04,201405,417.1,425.6,416.4,424.8,29362,70175,103782,296160
2014-02-05,201405,424.8,426.9,419.3,422.8,21356,74146,81099,297459
2014-02-06,201405,424.0,428.4,422.0,426.9,23262,75913,82089,299592
2014-02-07,201405,426.6,430.7,423.8,429.9,32471,84251,89707,299090
2014-02-10,201405,428.4,433.3,423.9,426.9,41128,93976,114108,298102
2014-02-11,201405,427.0,432.5,421.8,431.2,36919,102576,111357,299642
2014-02-12,201405,431.2,434.1,424.1,425.5,37335,109415,105294,300606
2014-02-13,201405,426.2,434.1,424.9,432.7,47947,117888,130961,306794
2014-02-14,201405,432.2,437.0,431.6,432.3,30809,125247,86675,307517
2014-02-18,201405,431.8,439.3,430.3,438.1,34283,135324,89996,313130
2014-02-19,201405,438.2,442.8,435.0,436.5,38647,142929,99500,315700
2014-02-20,201405,436.5,438.5,432.0,437.0,43977,153374,107676,318648
2014-02-21,201405,437.0,441.6,433.9,440.2,49135,161954,109437,318948
2014-02-24,201405,439.7,450.0,439.7,448.7,46027,167703,100108,318697
2014-02-25,201405,448.3,455.0,444.8,453.7,59057,169229,120422,312265
2014-02-26,201405,453.5,454.8,449.1,453.7,57086,170331,113665,311237
2014-02-27,201405,453.6,472.9,449.7,451.6,66362,171652,133509,313908
2014-02-28,201405,450.4,458.5,447.2,457.7,40701,171363,72181,312727
2014-03-03,201405,457.9,464.6,449.5,450.5,44608,167249,76960,308234
2014-03-04,201405,450.5,455.2,448.8,449.7,37829,168711,61991,310250
2014-03-05,201405,449.5,451.9,443.7,449.6,46831,166254,86807,311907
2014-03-06,201405,449.6,455.1,448.9,450.9,36447,166817,65887,315551
2014-03-07,201405,450.9,459.2,450.3,457.8,46036,163757,77169,314909
2014-03-10,201405,456.5,456.8,444.0,444.7,49294,161799,76789,313679
2014-03-11,201405,445.0,449.0,441.7,444.2,49415,161853,80751,313843
2014-03-12,201405,442.6,442.8,431.0,436.5,53960,159040,87183,312123
2014-03-13,201405,437.0,448.6,434.1,441.9,53281,158589,86099,312512
2014-03-14,201405,441.3,444.5,438.7,444.0,31691,157317,50100,311659
2014-03-17,201405,444.2,450.3,440.4,446.6,30561,158623,48968,313659
2014-03-18,201405,446.0,456.9,445.6,455.8,38508,157393,64297,313206
2014-03-19,201405,454.8,463.4,454.7,462.0,36534,156055,58912,312457
2014-03-20,201405,462.1,471.8,461.7,466.5,47857,154950,80268,313438
2014-03-21,201405,466.6,468.4,455.0,455.9,32943,152469,54563,313042
2014-03-24,201405,455.0,466.3,450.2,462.0,31488,150166,53400,310701
2014-03-25,201405,462.5,467.1,458.6,463.7,27801,146688,44591,308413
2014-03-26,201405,463.6,469.8,461.0,469.1,29188,147039,56617,310304
2014-03-27,201405,469.1,475.3,466.0,470.5,34112,147422,60057,311337
2014-03-28,201405,470.1,471.4,466.1,468.4,30058,144828,59149,311315
2014-03-31,201405,468.4,479.8,465.2,479.3,42777,145149,79112,315530
2014-04-01,201405,478.0,485.7,477.4,482.7,39362,141555,81170,317907
2014-04-02,201405,482.6,486.0,473.1,476.5,36356,137631,71874,317437
2014-04-03,201405,476.5,484.1,473.5,480.1,28570,137573,60621,319746
2014-04-04,201405,480.0,482.0,471.7,479.1,30802,133667,60550,320314
2014-04-07,201405,479.0,481.4,473.5,474.3,37217,122287,73487,319166
2014-04-08,201405,474.1,480.8,473.7,478.1,42116,117011,85437,323759
2014-04-09,201405,478.0,490.9,477.6,482.1,55668,108616,111659,322909
2014-04-10,201405,482.1,484.3,478.0,479.5,42417,99879,92969,324996
2014-04-11,201405,479.5,481.0,472.2,472.9,43354,88957,92971,325134
2014-04-14,201405,472.0,479.8,472.0,479.1,38412,79771,75391,323495
2014-04-15,201405,479.4,490.7,478.7,487.4,43459,75835,99285,327940
2014-04-16,201405,487.4,494.6,486.7,491.0,40190,66945,98032,330217
2014-04-17,201405,490.5,495.9,484.6,488.3,32464,61706,77777,330863
2014-04-21,201405,489.8,492.0,481.0,485.7,23884,52979,65023,326909
2014-04-22,201405,486.8,489.7,479.0,479.8,37290,40971,96759,319612
2014-04-23,201405,480.4,485.2,477.0,478.1,25110,35157,82811,319374
2014-04-24,201405,479.1,482.4,477.5,480.2,19281,31167,66677,321256
2014-04-25,201405,480.0,491.4,479.5,490.6,29010,25643,93026,322778
2014-04-28,201405,490.6,501.2,490.6,496.9,27583,15589,87158,313034
2014-04-29,201405,498.1,503.5,496.0,499.9,20453,10595,84094,312643
2014-04-30,201405,501.7,504.8,498.8,503.9,7734,7972,54438,311951
2014-05-01,201405,503.5,503.5,485.7,486.7,4495,6287,67266,307927
2014-05-02,201405,487.4,492.1,485.0,491.2,1765,5399,52435,306997
2014-05-05,201405,491.2,493.5,488.5,489.1,3100,3820,41847,306003
2014-05-06,201405,488.7,488.7,481.3,486.6,1874,2576,52734,301044
2014-05-07,201405,486.6,486.6,480.3,481.3,1307,1760,46061,300955
2014-05-08,201405,482.8,492.0,482.5,490.6,592,1354,49668,304247
2014-05-09,201405,489.1,497.7,485.5,497.5,804,728,72693,306441
2014-05-12,201405,494.8,494.8,488.3,489.5,288,448,52557,306273
2014-05-13,201405,492.7,498.5,492.2,497.7,344,122,47288,308575
2014-05-14,201405,492.1,492.1,488.0,497.9,139,67,59257,308861
