Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-01-05,201103,303.1,303.1,303.1,303.1,0,0,29516,116784
2009-01-06,201103,303.0,303.0,303.0,303.0,0,0,45329,116779
2009-01-07,201103,294.5,294.5,294.5,294.5,0,0,39161,117566
2009-01-08,201103,295.0,295.0,295.0,295.0,0,0,45166,118516
2009-01-09,201103,304.0,304.0,304.0,304.0,0,0,47263,118268
2009-01-12,201103,287.0,287.0,287.0,287.0,0,0,43935,116079
2009-01-13,201103,284.0,284.0,284.0,284.0,0,0,39890,115539
2009-01-14,201103,283.6,283.6,283.6,283.6,0,0,43510,116175
2009-01-15,201103,284.1,284.1,284.1,284.1,0,0,58622,117612
2009-01-16,201103,289.0,289.0,289.0,289.0,0,0,49485,117626
2009-01-20,201103,285.1,285.1,285.1,285.1,0,0,71382,116235
2009-01-21,201103,293.9,293.9,293.9,293.9,0,0,46658,118745
2009-01-22,201103,287.7,287.7,287.7,287.7,0,0,56082,116975
2009-01-23,201103,282.3,282.3,282.3,282.3,0,0,59262,119385
2009-01-26,201103,281.2,281.2,281.2,281.2,0,0,52601,121743
2009-01-27,201103,285.1,285.1,285.1,285.1,0,0,47390,122389
2009-01-28,201103,283.3,283.3,283.3,283.3,0,0,55154,123667
2009-01-29,201103,288.0,288.0,288.0,288.0,0,0,30073,124758
2009-01-30,201103,291.1,291.1,291.1,291.1,0,0,41322,127393
2009-02-02,201103,287.9,287.9,287.9,287.9,0,0,37087,125576
2009-02-03,201103,275.7,275.7,275.7,275.7,0,0,49946,128034
2009-02-04,201103,270.1,270.1,270.1,270.1,0,0,54186,127256
2009-02-05,201103,276.2,276.2,276.2,276.2,0,0,39085,127059
2009-02-06,201103,287.7,287.7,287.7,287.7,0,0,50295,126520
2009-02-09,201103,285.4,285.4,285.4,285.4,0,0,46167,125456
2009-02-10,201103,284.5,284.5,284.5,284.5,0,0,39062,126141
2009-02-11,201103,277.0,277.0,277.0,277.0,0,0,45788,126470
2009-02-12,201103,272.2,272.2,272.2,272.2,0,0,53408,127480
2009-02-13,201103,267.3,267.3,267.3,267.3,0,0,54043,126021
2009-02-17,201103,259.4,259.4,259.4,259.4,0,0,70150,121141
2009-02-18,201103,252.9,252.9,252.9,252.9,0,0,57005,120557
2009-02-19,201103,256.8,256.8,256.8,256.8,0,0,55301,121843
2009-02-20,201103,253.7,253.7,253.7,253.7,0,0,68951,115321
2009-02-23,201103,257.3,257.3,257.3,257.3,0,0,56476,116379
2009-02-24,201103,255.5,255.5,255.5,255.5,0,0,46964,115981
2009-02-25,201103,248.7,248.7,248.7,248.7,0,0,55988,113363
2009-02-26,201103,249.1,249.1,249.1,249.1,0,0,61044,110916
2009-02-27,201103,249.8,249.8,249.8,249.8,0,0,47788,111201
2009-03-02,201103,236.9,236.9,236.9,236.9,0,0,42293,112043
2009-03-03,201103,236.7,236.7,236.7,236.7,0,0,42246,115174
2009-03-04,201103,243.3,243.3,243.3,243.3,0,0,37243,114426
2009-03-05,201103,239.5,239.5,239.5,239.5,0,0,36676,113105
2009-03-06,201103,243.5,243.5,243.5,243.5,0,0,31187,112109
2009-03-09,201103,244.8,244.8,244.8,244.8,0,0,20925,112041
2009-03-10,201103,254.0,254.0,254.0,254.0,0,0,27940,109966
2009-03-11,201103,250.2,250.2,250.2,250.2,0,0,32580,108833
2009-03-12,201103,261.6,261.6,261.6,261.6,0,0,28476,108879
2009-03-13,201103,257.7,257.7,257.7,257.7,0,0,38329,108503
2009-03-16,201103,265.7,265.7,265.7,265.7,0,0,39783,109577
2009-03-17,201103,266.6,266.6,266.6,266.6,0,0,43779,109450
2009-03-18,201103,267.1,267.1,267.1,267.1,0,0,29902,109436
2009-03-19,201103,276.5,276.5,276.5,276.5,0,0,51734,110922
2009-03-20,201103,275.5,275.5,275.5,275.5,0,0,43291,110332
2009-03-23,201103,273.0,273.0,273.0,273.0,0,0,36015,109819
2009-03-24,201103,272.5,272.5,272.5,272.5,0,0,36552,111918
2009-03-25,201103,264.4,264.4,264.4,264.4,0,0,51125,111544
2009-03-26,201103,264.0,264.0,264.0,264.0,0,0,36756,110109
2009-03-27,201103,260.7,260.7,260.7,260.7,0,0,42093,108158
2009-03-30,201103,254.7,254.7,254.7,254.7,0,0,40170,105983
2009-03-31,201103,266.9,266.9,266.9,266.9,0,0,52606,109805
2009-04-01,201103,268.0,268.0,268.0,268.0,0,0,40120,111365
2009-04-02,201103,267.0,267.0,267.0,267.0,0,0,45607,111211
2009-04-03,201103,267.0,267.0,267.0,267.0,0,0,37692,111639
2009-04-06,201103,261.5,261.5,261.5,261.5,0,0,42670,112689
2009-04-07,201103,255.2,255.2,255.2,255.2,0,0,43383,114418
2009-04-08,201103,260.0,260.0,260.0,260.0,0,0,48853,115547
2009-04-09,201103,261.9,261.9,261.9,261.9,0,0,47982,115082
2009-04-13,201103,259.8,259.8,259.8,259.8,0,0,33739,116043
2009-04-14,201103,263.3,263.3,263.3,263.3,0,0,64612,121210
2009-04-15,201103,264.7,264.7,264.7,264.7,0,0,59501,122132
2009-04-16,201103,265.0,265.0,265.0,265.0,0,0,81094,128241
2009-04-17,201103,259.5,259.5,259.5,259.5,0,0,80000,128902
2009-04-20,201103,249.5,249.5,249.5,249.5,0,0,60125,130309
2009-04-21,201103,253.8,253.8,253.8,253.8,0,0,66532,131927
2009-04-22,201103,256.0,256.0,256.0,256.0,0,0,54921,130504
2009-04-23,201103,249.3,249.3,249.3,249.3,0,0,61778,132091
2009-04-24,201103,253.0,253.0,253.0,253.0,0,0,50878,132853
2009-04-27,201103,244.1,244.1,244.1,244.1,0,0,69579,130832
2009-04-28,201103,247.0,247.0,247.0,247.0,0,0,71925,131180
2009-04-29,201103,256.1,256.1,256.1,256.1,0,0,65384,131654
2009-04-30,201103,249.0,249.0,249.0,249.0,0,0,68720,132526
2009-05-01,201103,256.5,256.5,256.5,256.5,0,0,45885,137932
2009-05-04,201103,252.0,252.0,252.0,252.0,0,0,52793,139180
2009-05-05,201103,248.0,248.0,248.0,248.0,0,0,52107,142704
2009-05-06,201103,251.0,251.0,251.0,251.0,0,0,53647,146502
2009-05-07,201103,250.7,250.7,250.7,250.7,0,0,61399,145077
2009-05-08,201103,251.0,251.0,251.0,251.0,0,0,45543,148887
2009-05-11,201103,253.0,253.0,253.0,253.0,0,0,40849,148616
2009-05-12,201103,255.0,255.0,255.0,255.0,0,0,44820,150891
2009-05-13,201103,262.0,262.0,262.0,262.0,0,0,64933,154147
2009-05-14,201103,267.0,267.0,267.0,267.0,0,0,61025,161036
2009-05-15,201103,265.1,265.1,265.1,265.1,0,0,45423,162913
2009-05-18,201103,272.0,272.0,272.0,272.0,0,0,39052,165731
2009-05-19,201103,275.0,275.0,275.0,275.0,0,0,59499,168710
2009-05-20,201103,273.0,273.0,273.0,273.0,0,0,67558,170071
2009-05-21,201103,274.0,274.0,274.0,274.0,0,0,50106,171734
2009-05-22,201103,277.2,277.2,277.2,277.2,0,0,48031,173391
2009-05-26,201103,286.0,286.0,286.0,286.0,0,0,61617,177749
2009-05-27,201103,281.7,281.7,281.7,281.7,0,0,66130,178868
2009-05-28,201103,281.8,281.8,281.8,281.8,0,0,59460,182332
2009-05-29,201103,283.0,283.0,283.0,283.0,0,0,51522,183071
2009-06-01,201103,283.3,283.3,283.3,283.3,0,0,50823,186477
2009-06-02,201103,285.5,285.5,285.5,285.5,0,0,46401,186059
2009-06-03,201103,279.0,279.0,279.0,279.0,0,0,60292,186380
2009-06-04,201103,289.0,289.0,289.0,289.0,0,0,66863,190650
2009-06-05,201103,276.0,276.0,276.0,276.0,0,0,57037,193528
2009-06-08,201103,273.5,273.5,273.5,273.5,0,0,55385,193923
2009-06-09,201103,283.0,283.0,283.0,283.0,0,0,59283,195090
2009-06-10,201103,289.3,289.3,289.3,289.3,0,0,60724,196415
2009-06-11,201103,297.5,297.5,297.5,297.5,0,0,96483,195927
2009-06-12,201103,295.8,295.8,295.8,295.8,0,0,55910,195793
2009-06-15,201103,286.1,286.1,286.1,286.1,0,0,64872,193799
2009-06-16,201103,284.0,284.0,284.0,284.0,0,0,60347,193899
2009-06-17,201103,290.8,290.8,290.8,290.8,0,0,69315,196013
2009-06-18,201103,287.0,287.0,287.0,287.0,0,0,51983,192529
2009-06-19,201103,272.5,272.5,272.5,272.5,0,0,58899,188611
2009-06-22,201103,263.8,263.8,263.8,263.8,0,0,79468,189214
2009-06-23,201103,270.5,270.5,270.5,270.5,0,0,57466,186952
2009-06-24,201103,270.0,270.0,270.0,270.0,0,0,60698,187554
2009-06-25,201103,264.0,264.0,264.0,264.0,0,0,68379,192282
2009-06-26,201103,259.4,259.4,259.4,259.4,0,0,73349,186373
2009-06-29,201103,262.0,262.0,262.0,262.0,0,0,67259,186210
2009-06-30,201103,261.0,261.0,261.0,261.0,0,0,68823,185031
2009-07-01,201103,268.6,268.6,268.6,268.6,0,0,64622,186152
2009-07-02,201103,266.0,266.0,266.0,266.0,0,0,39644,186100
2009-07-06,201103,255.0,255.0,255.0,255.0,0,0,41175,182883
2009-07-07,201103,243.0,243.0,243.0,243.0,0,0,90004,179773
2009-07-08,201103,247.0,247.0,247.0,247.0,0,0,66682,180301
2009-07-09,201103,258.5,258.5,258.5,258.5,0,0,56978,179714
2009-07-10,201103,260.8,260.8,260.8,260.8,0,0,48430,176510
2009-07-13,201103,254.4,254.4,254.4,254.4,0,0,47042,173809
2009-07-14,201103,255.6,255.6,255.6,255.6,0,0,47049,173182
2009-07-15,201103,257.0,257.0,257.0,257.0,0,0,49874,174169
2009-07-16,201103,259.0,259.0,259.0,259.0,0,0,67453,171509
2009-07-17,201103,263.0,263.0,263.0,263.0,0,0,50725,171049
2009-07-20,201103,257.2,257.2,257.2,257.2,0,0,36659,169292
2009-07-21,201103,260.6,260.6,260.6,260.6,0,0,51059,168985
2009-07-22,201103,262.0,262.0,262.0,262.0,0,0,36529,169031
2009-07-23,201103,271.3,271.3,271.3,271.3,0,0,48287,172358
2009-07-24,201103,268.6,268.6,268.6,268.6,0,0,31636,171227
2009-07-27,201103,266.4,266.4,266.4,266.4,0,0,32959,170579
2009-07-28,201103,268.9,268.9,268.9,268.9,0,0,54156,173028
2009-07-29,201103,267.5,267.5,267.5,267.5,0,0,49193,170660
2009-07-30,201103,274.8,274.8,274.8,274.8,0,0,86864,172539
2009-07-31,201103,276.8,276.8,276.8,276.8,0,0,49617,171276
2009-08-03,201103,277.2,277.2,277.2,277.2,0,0,64507,173143
2009-08-04,201103,282.7,282.7,282.7,282.7,0,0,43200,174680
2009-08-05,201103,289.5,289.5,289.5,289.5,0,0,48446,174950
2009-08-06,201103,286.2,286.2,286.2,286.2,0,0,39922,173141
2009-08-07,201103,287.6,287.6,287.6,287.6,0,0,33684,174221
2009-08-10,201103,286.0,286.0,286.0,277.0,14,14,34148,173467
2009-08-11,201103,281.6,281.6,281.6,281.6,0,14,42177,175413
2009-08-12,201103,277.4,277.4,277.4,277.4,0,14,55666,175975
2009-08-13,201103,274.7,274.7,274.7,274.7,0,14,50647,173881
2009-08-14,201103,262.2,262.2,262.2,262.2,0,14,56924,167025
2009-08-17,201103,264.5,264.5,264.5,264.5,0,14,49732,166509
2009-08-18,201103,269.7,269.7,269.7,269.7,0,14,48212,165250
2009-08-19,201103,272.4,272.4,272.4,272.4,0,14,48609,162670
2009-08-20,201103,267.9,267.9,267.9,267.9,0,14,57628,161463
2009-08-21,201103,270.0,270.0,270.0,270.0,0,14,64498,161561
2009-08-24,201103,274.4,274.4,274.4,274.4,0,14,42000,161924
2009-08-25,201103,270.2,270.2,270.2,270.2,0,14,65122,160986
2009-08-26,201103,267.8,267.8,267.8,267.8,0,14,55434,159635
2009-08-27,201103,267.5,267.5,267.5,267.5,0,14,64194,159088
2009-08-28,201103,277.0,277.0,277.0,277.0,0,14,63052,159439
2009-08-31,201103,270.0,270.0,270.0,270.0,0,14,43979,159045
2009-09-01,201103,275.0,275.0,273.5,266.5,10,20,50586,157427
2009-09-02,201103,275.0,275.0,273.7,269.4,12,30,34007,157802
2009-09-03,201103,275.0,275.0,269.6,267.2,34,52,63438,153432
2009-09-04,201103,264.0,264.0,264.0,264.0,0,52,56974,155455
2009-09-08,201103,269.0,269.0,269.0,269.0,0,52,46588,156522
2009-09-09,201103,271.0,271.0,271.0,271.0,0,52,40393,155382
2009-09-10,201103,271.8,271.8,271.8,271.8,0,52,40998,153325
2009-09-11,201103,268.5,268.5,268.5,268.5,0,52,60694,155592
2009-09-14,201103,269.5,269.5,269.5,269.5,0,52,38797,155340
2009-09-15,201103,284.9,284.9,284.9,284.9,0,52,70300,160835
2009-09-16,201103,278.4,278.4,278.4,278.4,0,52,49209,157272
2009-09-17,201103,271.8,271.8,271.8,271.8,0,52,46610,157665
2009-09-18,201103,263.8,263.8,263.8,263.8,0,52,36988,158510
2009-09-21,201103,270.0,270.0,264.2,262.1,35,66,41981,156500
2009-09-22,201103,264.5,264.5,264.5,264.5,19,70,51878,155731
2009-09-23,201103,266.5,266.5,266.5,266.5,0,70,40318,154655
2009-09-24,201103,266.7,266.7,266.7,266.7,0,70,40057,154528
2009-09-25,201103,270.1,270.1,270.1,270.1,0,70,34884,153049
2009-09-28,201103,267.5,267.5,267.5,267.5,0,70,40277,153697
2009-09-29,201103,267.8,267.8,267.8,267.8,0,70,47553,150898
2009-09-30,201103,267.0,267.0,267.0,267.0,0,70,42084,149550
2009-10-01,201103,266.0,266.0,266.0,266.0,1,70,37240,150055
2009-10-02,201103,260.7,260.7,260.7,260.7,0,70,49626,154355
2009-10-05,201103,263.2,263.2,263.2,263.2,0,70,35121,153958
2009-10-06,201103,267.5,267.5,267.5,267.5,0,70,51596,151418
2009-10-07,201103,272.4,272.4,272.4,272.4,0,70,34937,150382
2009-10-08,201103,278.3,278.3,278.3,278.3,0,70,56444,148331
2009-10-09,201103,281.8,281.8,281.8,281.8,0,70,47712,148353
2009-10-12,201103,289.3,289.3,289.3,289.3,0,70,47314,149822
2009-10-13,201103,289.0,289.0,289.0,289.0,78,68,48034,151352
2009-10-14,201103,289.5,289.5,289.5,289.5,0,68,42299,153559
2009-10-15,201103,287.0,287.0,287.0,287.0,0,68,49191,151074
2009-10-16,201103,289.5,289.5,289.0,287.6,14,69,30330,154164
2009-10-19,201103,287.7,287.7,287.7,287.7,1,68,39794,152628
2009-10-20,201103,281.3,281.3,281.3,281.3,0,68,48806,150422
2009-10-21,201103,289.0,289.0,289.0,282.2,16,84,65214,150983
2009-10-22,201103,285.0,285.0,285.0,285.0,0,84,39721,150271
2009-10-23,201103,287.8,287.8,287.8,287.8,0,84,59236,152356
2009-10-26,201103,278.4,278.4,278.4,278.4,0,84,37914,150008
2009-10-27,201103,276.0,276.0,276.0,276.0,0,84,48902,148984
2009-10-28,201103,278.5,278.5,278.5,278.5,0,84,38068,147261
2009-10-29,201103,283.5,283.5,283.5,283.5,0,84,41579,145922
2009-10-30,201103,283.5,283.5,283.5,282.0,2,86,63056,148094
2009-11-02,201103,287.5,287.5,287.5,287.5,0,86,42113,149249
2009-11-03,201103,290.5,290.5,290.5,290.5,4,86,58682,153799
2009-11-04,201103,288.6,288.6,288.6,288.6,0,86,46382,151304
2009-11-05,201103,280.0,280.0,280.0,280.0,0,86,47377,145997
2009-11-06,201103,279.0,279.0,279.0,279.0,0,86,41587,146337
2009-11-09,201103,287.8,287.8,287.8,287.8,0,86,59407,152816
2009-11-10,201103,281.7,281.7,281.7,281.7,0,86,78099,150282
2009-11-11,201103,283.5,283.5,283.5,283.5,0,86,46656,150968
2009-11-12,201103,289.1,289.1,289.1,289.1,0,86,87876,154382
2009-11-13,201103,287.1,287.1,287.1,287.1,0,86,72398,159670
2009-11-16,201103,288.7,288.7,288.7,288.7,0,86,40353,161552
2009-11-17,201103,297.0,297.0,297.0,297.0,4,86,67711,162358
2009-11-18,201103,291.8,291.8,291.8,291.8,0,86,75096,165112
2009-11-19,201103,298.6,298.6,298.6,298.6,0,86,74438,170428
2009-11-20,201103,294.6,294.6,294.6,294.6,0,86,67092,169404
2009-11-23,201103,302.2,302.2,302.2,297.1,18,88,66403,171477
2009-11-24,201103,300.6,300.6,300.6,300.6,0,88,70463,171561
2009-11-25,201103,297.9,297.9,297.7,298.8,4,88,63373,169492
2009-11-27,201103,304.0,304.0,304.0,304.0,0,88,55797,167108
2009-11-30,201103,300.0,300.0,300.0,303.7,1,89,61431,164555
2009-12-01,201103,301.4,301.4,301.4,301.4,0,89,55038,166668
2009-12-02,201103,298.7,298.9,297.2,296.5,13,101,57857,165602
2009-12-03,201103,305.5,305.5,305.5,305.5,0,101,51726,166239
2009-12-04,201103,300.0,300.0,300.0,302.7,16,109,42430,163514
2009-12-07,201103,301.4,301.4,301.4,301.4,0,109,37496,163799
2009-12-08,201103,300.4,300.6,297.7,299.0,33,130,39311,162553
2009-12-09,201103,294.6,294.6,294.6,294.6,0,130,53653,162469
2009-12-10,201103,294.7,294.7,294.7,296.1,1,130,45862,164380
2009-12-11,201103,290.9,291.0,290.9,294.0,25,133,52114,166197
2009-12-14,201103,298.0,298.0,298.0,298.0,0,133,56405,170144
2009-12-15,201103,299.7,299.7,297.6,295.0,28,144,53434,174150
2009-12-16,201103,296.6,296.7,293.3,296.5,67,188,53292,173093
2009-12-17,201103,297.0,297.0,289.9,288.3,26,201,60724,168333
2009-12-18,201103,287.1,287.1,287.1,287.1,9,205,57136,167625
2009-12-21,201103,281.5,281.5,281.5,281.5,18,204,53091,164853
2009-12-22,201103,280.6,280.6,280.6,280.6,0,204,58941,167371
2009-12-23,201103,286.1,286.1,286.1,286.1,0,204,40385,166548
2009-12-24,201103,285.0,285.0,285.0,285.6,7,209,15608,162332
2009-12-28,201103,291.0,291.0,291.0,291.0,0,209,41809,156751
2009-12-29,201103,292.3,292.3,292.3,292.3,0,209,50900,158749
2009-12-30,201103,291.0,291.0,291.0,291.8,12,216,52080,160439
2009-12-31,201103,286.1,286.1,286.1,286.1,20,216,27334,161515
2010-01-04,201103,287.9,287.9,287.9,287.9,0,216,40751,162068
2010-01-05,201103,287.0,287.0,287.0,291.4,10,220,31423,163587
2010-01-06,201103,289.1,289.1,289.1,291.2,11,227,32566,165293
2010-01-07,201103,287.3,287.3,285.6,282.5,29,243,60633,164610
2010-01-08,201103,283.5,283.5,283.5,283.5,0,243,45149,165523
2010-01-11,201103,281.3,281.3,281.3,281.3,9,248,41952,166946
2010-01-12,201103,274.4,275.0,273.5,274.8,94,307,76933,164952
2010-01-13,201103,275.0,276.0,275.0,278.5,54,349,64671,168264
2010-01-14,201103,276.0,276.0,273.8,273.4,145,440,59639,169820
2010-01-15,201103,271.6,273.2,269.5,271.1,213,519,55964,169388
2010-01-19,201103,271.1,272.0,270.0,271.7,69,549,51406,170137
2010-01-20,201103,269.0,269.0,268.1,267.6,17,558,60772,169327
2010-01-21,201103,269.6,269.6,269.6,269.6,0,558,54990,173423
2010-01-22,201103,271.0,271.0,270.0,269.6,34,555,54734,175572
2010-01-25,201103,268.0,268.5,268.0,267.3,53,590,38458,176089
2010-01-26,201103,268.4,270.0,268.4,269.5,5,595,45475,179176
2010-01-27,201103,265.0,265.1,264.9,264.8,28,623,52691,180871
2010-01-28,201103,266.6,266.6,265.8,267.9,85,646,64114,180578
2010-01-29,201103,265.2,265.2,264.4,264.0,130,676,61762,181986
2010-02-01,201103,265.2,265.2,263.3,261.8,203,762,62748,185302
2010-02-02,201103,262.0,262.0,262.0,262.0,6,764,50466,187955
2010-02-03,201103,259.9,260.0,258.5,258.5,284,984,59733,191226
2010-02-04,201103,255.5,258.5,255.5,258.4,44,988,66886,192715
2010-02-05,201103,259.2,260.0,256.6,255.0,27,986,62268,194179
2010-02-08,201103,257.0,257.3,256.0,257.4,64,1015,47799,195759
2010-02-09,201103,258.0,258.2,253.2,253.0,71,1065,75672,201425
2010-02-10,201103,253.0,256.5,253.0,256.2,101,1115,67143,204890
2010-02-11,201103,257.7,257.7,257.7,257.7,403,1031,75593,206864
2010-02-12,201103,258.0,260.5,255.8,259.6,262,1019,47646,205593
2010-02-16,201103,262.7,262.7,262.5,262.6,571,1150,50144,206310
2010-02-17,201103,261.5,261.5,259.4,259.8,230,1161,57755,205504
2010-02-18,201103,260.0,262.1,257.7,257.7,108,1208,51622,205543
2010-02-19,201103,257.0,258.3,257.0,256.1,98,1235,50044,199328
2010-02-22,201103,258.6,258.9,257.4,259.4,369,1560,51448,199471
2010-02-23,201103,264.5,264.5,262.1,258.1,44,1574,82493,201275
2010-02-24,201103,261.5,261.7,260.6,259.1,13,1584,59831,198299
2010-02-25,201103,257.5,258.5,256.7,258.0,69,1615,62481,195263
2010-02-26,201103,262.2,262.2,262.2,262.2,3,1614,52704,197463
2010-03-01,201103,260.0,262.5,259.6,262.2,106,1599,45568,198792
2010-03-02,201103,259.7,260.0,259.7,259.8,24,1613,41681,197262
2010-03-03,201103,260.4,262.0,260.4,260.0,87,1574,50700,195844
2010-03-04,201103,256.6,257.2,254.5,253.4,164,1678,84893,201158
2010-03-05,201103,254.0,254.0,251.0,252.4,137,1759,62552,202550
2010-03-08,201103,253.0,254.3,251.9,253.0,44,1779,47129,203435
2010-03-09,201103,253.6,254.0,251.2,251.9,92,1803,47041,203028
2010-03-10,201103,251.0,254.2,250.0,251.5,171,1912,65631,199965
2010-03-11,201103,253.0,253.0,247.2,248.5,775,2304,71271,203978
2010-03-12,201103,249.0,250.3,248.5,248.5,571,2176,52262,206124
2010-03-15,201103,249.5,252.8,249.5,252.6,15,2181,55182,209009
2010-03-16,201103,253.8,255.7,251.9,255.1,376,2405,48531,207243
2010-03-17,201103,254.7,260.1,254.1,260.4,681,2446,54484,205607
2010-03-18,201103,260.5,263.0,259.3,262.3,220,2350,52773,202803
2010-03-19,201103,261.4,262.6,260.8,263.7,74,2317,36850,200965
2010-03-22,201103,262.4,264.5,261.3,262.9,209,2315,44313,199120
2010-03-23,201103,263.6,263.6,257.5,257.8,165,2328,53002,198307
2010-03-24,201103,256.5,256.7,255.6,256.1,50,2342,40983,198341
2010-03-25,201103,256.5,256.5,251.8,251.9,69,2346,67575,195272
2010-03-26,201103,253.0,253.8,252.8,253.4,290,2390,69152,198596
2010-03-29,201103,254.8,255.2,253.7,256.3,191,2512,61588,196385
2010-03-30,201103,254.6,255.9,254.4,257.8,48,2515,71629,195862
2010-03-31,201103,253.1,254.8,251.2,252.2,200,2631,105261,190993
2010-04-01,201103,254.3,254.7,253.0,255.4,77,2641,50319,188568
2010-04-05,201103,253.8,253.8,251.7,251.5,30,2637,40410,186497
2010-04-06,201103,251.0,252.6,250.6,253.7,213,2690,38805,188093
2010-04-07,201103,253.5,256.7,253.4,256.3,145,2739,33653,187479
2010-04-08,201103,257.1,257.1,253.7,254.0,127,2728,38728,186371
2010-04-09,201103,254.5,255.4,251.7,254.6,216,2801,59773,185131
2010-04-12,201103,255.9,255.9,253.4,256.1,155,2862,65375,188463
2010-04-13,201103,257.4,259.6,255.7,261.3,147,2803,69477,192951
2010-04-14,201103,260.5,260.6,258.0,258.7,189,2847,62774,196657
2010-04-15,201103,260.0,266.5,260.0,265.6,479,2918,70828,202594
2010-04-16,201103,264.3,266.9,264.2,264.7,118,2930,68610,206113
2010-04-19,201103,266.5,266.9,264.7,267.1,191,2947,60430,208233
2010-04-20,201103,270.7,271.0,270.5,271.1,166,2928,52194,209502
2010-04-21,201103,272.0,279.5,270.9,277.4,484,2992,90830,208683
2010-04-22,201103,276.8,280.0,275.9,278.4,400,3044,73938,207270
2010-04-23,201103,275.7,276.4,273.8,274.5,390,3127,75115,202885
2010-04-26,201103,274.8,276.3,273.0,276.0,159,3150,53441,201484
2010-04-27,201103,274.8,274.8,268.3,269.9,567,3244,66919,196807
2010-04-28,201103,272.0,274.3,272.0,274.3,372,3353,71132,197907
2010-04-29,201103,277.4,277.5,276.3,275.9,361,3450,75713,191661
2010-04-30,201103,277.5,280.0,277.0,279.9,120,3474,45734,192400
2010-05-03,201103,276.1,276.2,275.3,272.9,113,3506,41223,187837
2010-05-04,201103,272.7,275.5,271.7,273.4,198,3513,50814,190267
2010-05-05,201103,272.7,272.7,269.2,268.8,99,3487,51237,185009
2010-05-06,201103,264.7,270.0,260.0,263.3,49,3529,51921,187280
2010-05-07,201103,265.0,265.0,261.8,262.8,102,3519,35031,181298
2010-05-10,201103,262.1,264.9,262.1,263.3,63,3505,30737,179461
2010-05-11,201103,262.7,265.1,261.9,264.5,116,3513,40582,182333
