Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-01,201908,308.6,308.6,308.6,308.6,0,3,73930,420376
2017-06-02,201908,311.7,311.7,311.7,311.7,0,3,76498,417809
2017-06-05,201908,310.4,310.4,310.4,310.4,0,3,82221,415891
2017-06-06,201908,310.4,310.4,310.4,310.4,0,3,95352,413898
2017-06-07,201908,312.4,312.4,312.4,312.4,0,3,119650,407107
2017-06-08,201908,312.2,312.2,312.2,312.2,0,3,141370,405535
2017-06-09,201908,312.3,312.3,312.3,312.3,0,3,150803,402608
2017-06-12,201908,310.1,310.1,310.1,310.1,0,3,132252,404840
2017-06-13,201908,310.2,310.2,310.2,310.2,0,3,119015,409166
2017-06-14,201908,312.3,312.3,312.3,312.3,0,3,79156,404445
2017-06-15,201908,310.2,310.2,310.2,310.2,0,3,104433,400495
2017-06-16,201908,310.9,310.9,310.9,310.9,0,3,88881,401063
2017-06-19,201908,312.0,312.0,312.0,312.0,0,3,84581,402517
2017-06-20,201908,311.2,311.2,311.2,311.2,0,3,88297,400369
2017-06-21,201908,308.5,308.5,308.5,308.5,0,3,109528,402032
2017-06-22,201908,305.9,305.9,305.9,305.9,0,3,169926,403453
2017-06-23,201908,305.7,305.7,305.7,305.7,0,3,163529,392167
2017-06-26,201908,311.0,311.0,311.0,307.4,21,13,127328,386708
2017-06-27,201908,306.1,306.1,306.1,306.1,0,13,129055,383749
2017-06-28,201908,307.7,307.7,307.7,307.7,0,13,141137,378069
2017-06-29,201908,307.9,307.9,307.9,307.9,0,13,138878,374365
2017-06-30,201908,317.5,317.5,317.5,317.5,0,13,175557,372015
2017-07-03,201908,323.4,323.4,323.4,323.4,0,13,138201,364845
2017-07-05,201908,328.4,328.4,328.4,328.4,0,13,181172,360432
2017-07-06,201908,331.0,331.0,331.0,331.0,0,13,115621,357093
2017-07-07,201908,334.0,334.0,334.0,334.0,0,13,158045,354815
2017-07-10,201908,338.6,338.6,338.6,338.6,0,13,149806,355492
2017-07-11,201908,340.5,340.5,340.5,340.5,0,13,126081,352336
2017-07-12,201908,343.0,343.0,343.0,343.0,0,13,144037,352784
2017-07-13,201908,326.0,326.0,326.0,326.0,0,13,140019,350133
2017-07-14,201908,331.0,331.0,331.0,331.0,0,13,106361,352457
2017-07-17,201908,330.1,330.1,330.1,330.1,0,13,80254,351089
2017-07-18,201908,328.8,328.8,328.8,328.8,0,13,107882,355774
2017-07-19,201908,332.2,332.2,332.2,332.2,0,13,89954,358384
2017-07-20,201908,335.2,335.2,335.2,335.2,0,13,95433,360749
2017-07-21,201908,337.5,337.5,337.5,337.5,0,13,80101,358408
2017-07-24,201908,333.8,333.8,333.8,333.8,0,13,109643,354033
2017-07-25,201908,326.7,326.7,326.7,326.7,0,13,128036,349698
2017-07-26,201908,326.6,326.6,326.6,326.6,0,13,111382,346847
2017-07-27,201908,327.8,327.8,327.8,327.8,0,13,93266,345733
2017-07-28,201908,325.7,325.7,325.7,325.7,0,13,110716,342611
2017-07-31,201908,324.3,324.3,324.3,324.3,0,13,90076,340193
2017-08-01,201908,317.9,317.9,317.9,317.9,0,13,128911,346002
2017-08-02,201908,319.2,319.2,319.2,319.2,0,13,80115,345382
2017-08-03,201908,320.1,320.1,320.1,320.1,0,13,105165,349505
2017-08-04,201908,319.7,319.7,319.7,319.7,0,13,76479,351678
2017-08-07,201908,322.3,322.3,322.3,322.3,0,13,66993,351470
2017-08-08,201908,321.3,321.3,321.3,321.3,0,13,81145,352317
2017-08-09,201908,320.9,320.9,320.9,320.9,0,13,85399,349341
2017-08-10,201908,312.3,312.3,312.3,312.3,0,13,165527,354662
2017-08-11,201908,316.4,316.4,316.4,316.4,0,13,106641,360351
2017-08-14,201908,314.7,314.7,314.7,314.7,0,13,73676,363484
2017-08-15,201908,312.6,312.6,312.6,312.6,0,13,91405,367467
2017-08-16,201908,310.5,310.5,310.5,310.5,0,13,84285,371037
2017-08-17,201908,311.4,311.4,311.4,311.4,0,13,88864,376515
2017-08-18,201908,310.2,310.2,310.2,310.2,0,13,82519,382142
2017-08-21,201908,310.5,310.5,310.5,310.5,0,13,69399,384507
2017-08-22,201908,311.5,311.5,311.5,309.9,2,14,76054,386366
2017-08-23,201908,310.0,310.0,310.0,310.0,0,14,107533,391440
2017-08-24,201908,312.4,312.4,312.4,312.4,0,14,118331,391492
2017-08-25,201908,311.9,311.9,311.9,311.9,0,14,79855,393169
2017-08-28,201908,311.4,311.4,311.4,311.4,0,14,100743,391684
2017-08-29,201908,312.0,312.0,312.0,312.0,0,14,126204,389025
2017-08-30,201908,311.9,311.9,311.9,311.9,0,14,112051,387884
2017-08-31,201908,314.3,314.3,314.3,314.3,0,14,76697,386570
2017-09-01,201908,313.5,313.5,313.5,313.5,0,14,78742,387189
2017-09-05,201908,321.0,321.0,321.0,321.0,0,14,116962,390740
2017-09-06,201908,320.6,320.6,320.6,320.6,0,14,97322,388816
2017-09-07,201908,320.5,320.5,320.5,320.5,0,14,71596,388132
2017-09-08,201908,318.7,318.7,318.7,318.7,0,14,84834,388080
2017-09-11,201908,317.1,317.1,317.1,317.1,0,14,95213,385453
2017-09-12,201908,314.1,314.1,314.1,314.1,1,14,113979,390515
2017-09-13,201908,318.2,318.2,318.2,318.2,0,14,91975,390108
2017-09-14,201908,322.3,322.3,322.3,322.3,0,14,119112,390832
2017-09-15,201908,322.8,322.8,322.8,322.8,0,14,97089,383170
2017-09-18,201908,324.7,324.7,324.7,324.7,0,14,75082,383301
2017-09-19,201908,322.6,322.6,322.6,322.6,0,14,79374,382400
2017-09-20,201908,322.5,322.5,322.5,322.5,5,19,71693,379295
2017-09-21,201908,323.9,323.9,323.9,323.9,0,14,69954,383184
2017-09-22,201908,327.1,327.1,327.1,327.1,0,14,122512,383301
2017-09-25,201908,324.0,324.0,324.0,324.0,0,14,104435,378258
2017-09-26,201908,326.6,326.6,325.8,325.1,61,54,117234,371740
2017-09-27,201908,326.1,326.1,326.1,326.1,0,54,108309,365560
2017-09-28,201908,325.9,325.9,325.9,325.9,0,54,114984,363085
2017-09-29,201908,328.4,328.4,328.4,327.5,1,53,109768,363269
2017-10-02,201908,325.6,325.6,325.6,325.6,0,53,63427,366416
2017-10-03,201908,323.9,323.9,323.9,323.9,0,53,62295,365972
2017-10-04,201908,323.3,323.3,323.3,323.3,0,53,61806,369193
2017-10-05,201908,328.5,328.5,328.5,328.5,0,53,78392,373590
2017-10-06,201908,330.2,330.2,330.2,330.2,0,53,82308,373093
2017-10-09,201908,325.7,325.7,325.7,325.7,0,53,95749,364337
2017-10-10,201908,326.0,326.0,326.0,326.0,0,53,88389,362871
2017-10-11,201908,325.7,325.7,325.7,325.7,0,53,65924,363394
2017-10-12,201908,334.0,334.0,334.0,334.0,42,74,149983,374051
2017-10-13,201908,335.4,335.4,335.4,335.4,55,85,85647,375804
2017-10-16,201908,335.0,335.0,335.0,335.0,0,85,70943,378514
2017-10-17,201908,332.1,332.1,332.1,332.1,0,85,69726,381697
2017-10-18,201908,332.4,332.4,332.4,332.4,0,85,57307,381549
2017-10-19,201908,334.7,334.8,334.7,333.7,48,105,69835,385979
2017-10-20,201908,329.9,329.9,329.9,329.9,0,105,100981,389249
2017-10-23,201908,330.1,330.1,330.1,330.1,0,105,72097,391459
2017-10-24,201908,328.9,328.9,328.9,328.9,13,108,90084,391895
2017-10-25,201908,329.1,329.1,329.1,329.1,0,108,86231,393041
2017-10-26,201908,326.0,326.0,326.0,326.0,0,108,80128,393974
2017-10-27,201908,325.9,325.9,325.9,325.9,0,108,78325,396894
2017-10-30,201908,325.9,325.9,325.9,325.9,0,108,78728,395975
2017-10-31,201908,326.6,326.6,326.6,325.0,8,110,93467,391864
2017-11-01,201908,327.2,327.2,327.2,327.2,0,110,100475,393752
2017-11-02,201908,330.1,330.1,330.1,330.1,0,110,78480,391543
2017-11-03,201908,328.0,328.0,328.0,328.0,0,110,85395,392397
2017-11-06,201908,328.6,328.6,328.6,328.6,0,110,92513,397208
2017-11-07,201908,328.4,328.4,328.4,328.4,0,110,107405,390046
2017-11-08,201908,328.4,328.4,328.4,328.4,0,110,81236,391815
2017-11-09,201908,325.5,325.5,325.5,325.5,0,110,186315,395198
2017-11-10,201908,327.1,327.1,327.1,327.1,0,110,90943,397040
2017-11-13,201908,324.4,324.4,324.4,324.4,0,110,109813,398130
2017-11-14,201908,323.7,323.7,323.7,323.7,0,110,114579,401742
2017-11-15,201908,323.6,323.6,323.6,323.6,0,110,113292,407711
2017-11-16,201908,323.4,323.4,323.4,323.4,0,110,80664,407413
2017-11-17,201908,329.9,329.9,329.9,329.9,0,110,169329,409951
2017-11-20,201908,332.5,332.5,332.5,332.5,0,110,123436,406518
2017-11-21,201908,330.4,330.4,330.4,330.4,0,110,92672,405729
2017-11-22,201908,334.6,334.6,334.6,334.6,0,110,183884,415712
2017-11-24,201908,333.8,333.8,333.8,333.8,0,110,128593,413535
2017-11-27,201908,335.5,335.5,335.5,335.5,0,110,189035,419511
2017-11-28,201908,333.4,333.4,333.4,333.4,0,110,185128,413121
2017-11-29,201908,333.9,333.9,333.9,333.9,0,110,148130,412704
2017-11-30,201908,333.8,333.8,333.8,333.8,0,110,129637,412301
2017-12-01,201908,337.2,337.2,337.2,337.2,0,110,88734,418204
2017-12-04,201908,341.7,341.7,341.7,341.7,14,110,191297,428251
2017-12-05,201908,343.8,343.8,343.8,343.8,0,110,154404,438273
2017-12-06,201908,343.3,343.3,343.3,343.3,1,111,203633,439111
2017-12-07,201908,338.3,338.3,338.3,338.3,0,111,155675,441430
2017-12-08,201908,336.7,336.7,336.7,336.7,0,111,142991,436872
2017-12-11,201908,335.2,335.2,335.2,335.2,0,111,120805,428466
2017-12-12,201908,333.7,333.7,333.7,333.7,0,111,141790,415878
2017-12-13,201908,334.8,334.8,334.8,334.8,0,111,107065,409581
2017-12-14,201908,330.6,330.6,330.6,330.6,0,111,119334,400947
2017-12-15,201908,330.6,330.6,330.6,330.6,0,111,115466,401500
2017-12-18,201908,330.1,330.7,329.7,330.7,16,114,139286,406109
2017-12-19,201908,327.2,327.2,327.2,327.2,0,114,133889,403020
2017-12-20,201908,329.1,330.0,329.1,329.1,6,116,109675,401458
2017-12-21,201908,330.0,330.1,330.0,329.2,17,125,108818,401700
2017-12-22,201908,329.2,329.2,329.2,328.4,4,126,88840,394425
2017-12-26,201908,329.5,329.5,329.5,329.5,0,126,74412,393914
2017-12-27,201908,329.5,329.5,329.5,329.5,0,126,128095,385415
2017-12-28,201908,329.5,330.6,329.5,328.7,36,146,105396,376307
2017-12-29,201908,329.4,329.4,329.4,329.4,1,146,61158,376495
2018-01-02,201908,330.0,330.2,330.0,330.8,5,150,56989,382719
2018-01-03,201908,331.5,331.5,331.5,331.5,16,156,64278,383755
2018-01-04,201908,332.2,332.2,329.9,331.8,1,157,119689,383151
2018-01-05,201908,332.5,332.5,332.5,332.5,0,157,80194,386175
2018-01-08,201908,332.5,332.5,332.5,332.6,13,164,102518,386756
2018-01-09,201908,329.8,329.8,329.8,330.3,10,171,77298,385688
2018-01-10,201908,328.7,328.7,328.7,328.8,1,172,107715,387909
2018-01-11,201908,327.1,327.1,327.1,326.9,7,178,141281,387742
2018-01-12,201908,328.0,331.5,326.8,332.0,7,185,137690,391873
2018-01-16,201908,333.9,334.7,333.9,334.9,5,190,90112,393607
2018-01-17,201908,335.7,335.7,334.2,336.0,6,196,79408,391975
2018-01-18,201908,338.6,338.6,338.6,338.6,1,197,98467,394520
2018-01-19,201908,339.3,339.3,339.3,339.3,3,199,129614,398865
2018-01-22,201908,343.0,343.0,343.0,343.0,6,202,155541,405626
2018-01-23,201908,342.5,342.5,342.5,342.5,0,202,176911,413551
2018-01-24,201908,344.9,344.9,344.9,344.9,24,224,153526,422255
2018-01-25,201908,345.7,345.7,345.7,345.7,0,224,210067,429278
2018-01-26,201908,343.0,343.0,343.0,343.0,0,224,131013,424530
2018-01-29,201908,343.6,343.6,343.6,343.6,3,223,122328,422614
2018-01-30,201908,344.7,344.7,344.7,344.7,0,223,132830,427424
2018-01-31,201908,342.5,342.5,342.5,342.5,1,223,114954,434142
2018-02-01,201908,339.3,339.3,339.3,339.3,0,223,133590,440791
2018-02-02,201908,337.4,337.4,337.4,337.4,0,223,99412,443290
2018-02-05,201908,335.3,335.3,335.3,335.3,0,223,114470,449348
2018-02-06,201908,338.0,338.6,338.0,337.6,8,226,169932,450915
2018-02-07,201908,338.3,339.9,338.2,339.7,71,276,170413,453083
2018-02-08,201908,342.3,342.3,342.3,342.3,18,283,245342,462617
2018-02-09,201908,342.1,342.1,342.1,342.1,0,283,236785,470852
2018-02-12,201908,347.5,349.3,347.5,349.9,13,285,277455,470033
2018-02-13,201908,351.0,351.0,351.0,351.0,0,285,297142,478654
2018-02-14,201908,348.0,348.0,348.0,348.0,0,285,184607,482281
2018-02-15,201908,351.8,351.8,351.8,351.8,7,292,168585,486893
2018-02-16,201908,351.5,352.9,351.3,351.4,61,318,216738,484525
2018-02-20,201908,353.3,355.1,352.2,353.2,50,329,207787,482494
2018-02-21,201908,355.1,355.1,355.1,355.1,11,332,179985,480402
2018-02-22,201908,353.4,353.4,353.4,353.4,16,333,123837,480938
2018-02-23,201908,353.8,353.8,353.8,353.8,74,364,141203,466874
2018-02-26,201908,351.9,351.9,351.9,351.9,0,364,160346,464337
2018-02-27,201908,354.7,354.7,354.7,354.7,0,364,188204,454972
2018-02-28,201908,355.5,355.5,355.5,355.3,9,367,151084,449658
2018-03-01,201908,353.1,355.6,353.1,356.1,6,367,137024,452021
2018-03-02,201908,356.0,356.0,356.0,356.0,3,367,106904,451251
2018-03-05,201908,355.8,355.8,355.8,355.8,0,367,92298,451650
2018-03-06,201908,355.2,355.2,355.2,355.2,12,365,86041,453096
2018-03-07,201908,355.2,355.2,354.1,355.7,135,280,119838,451974
2018-03-08,201908,355.0,355.0,355.0,355.0,0,280,113798,452476
2018-03-09,201908,349.0,349.0,349.0,349.0,1,280,110173,449167
2018-03-12,201908,350.2,350.2,350.2,350.2,0,280,88705,448828
2018-03-13,201908,353.4,353.4,353.4,353.4,0,280,103486,453357
2018-03-14,201908,349.4,349.4,349.4,349.4,0,280,114080,455487
2018-03-15,201908,350.5,350.5,350.4,349.0,6,286,85377,456113
2018-03-16,201908,349.7,349.7,349.7,349.7,1,287,84554,456830
2018-03-19,201908,344.5,344.5,344.5,344.5,0,287,148823,453442
2018-03-20,201908,347.5,348.0,347.5,347.6,2,287,84736,446889
2018-03-21,201908,349.8,349.8,349.6,348.0,9,292,101849,445056
2018-03-22,201908,347.7,347.7,347.7,348.2,2,292,96225,448445
2018-03-23,201908,345.8,350.0,345.7,350.9,29,311,179345,459520
2018-03-26,201908,348.7,348.7,348.7,348.7,0,311,120092,461202
2018-03-27,201908,346.5,346.5,346.5,346.5,0,311,80167,463132
2018-03-28,201908,346.1,346.1,346.1,346.1,0,311,84785,462529
2018-03-29,201908,354.2,354.2,354.2,354.2,5,310,156648,465911
2018-04-02,201908,350.1,350.1,350.1,350.1,0,310,99282,470427
2018-04-03,201908,350.7,350.7,350.7,350.7,0,310,156512,477478
2018-04-04,201908,348.5,348.5,348.5,348.5,31,318,275216,483444
2018-04-05,201908,347.7,349.1,347.4,347.1,11,329,169570,485386
2018-04-06,201908,350.3,350.3,350.3,350.3,1,329,158507,492884
2018-04-09,201908,354.1,354.1,354.1,354.1,2,329,200437,500047
2018-04-10,201908,354.7,355.8,354.5,355.6,55,358,234887,504158
2018-04-11,201908,355.5,358.1,355.4,354.9,17,356,181794,508671
2018-04-12,201908,354.2,354.2,354.2,354.2,44,385,132048,517907
2018-04-13,201908,355.3,356.2,355.3,354.3,101,451,101585,516142
2018-04-16,201908,351.4,351.4,351.4,351.4,17,457,139707,520902
2018-04-17,201908,354.9,354.9,354.9,354.9,14,443,118915,523756
2018-04-18,201908,356.2,356.6,356.2,357.1,62,491,191257,523137
2018-04-19,201908,355.5,355.5,355.5,355.5,0,491,143169,521480
2018-04-20,201908,355.2,355.2,355.2,355.2,5,491,155705,516211
2018-04-23,201908,354.4,354.4,354.4,354.4,0,491,112516,511409
2018-04-24,201908,352.3,352.3,352.3,352.3,0,491,162763,509787
2018-04-25,201908,351.8,351.8,351.8,351.8,0,491,157020,512288
2018-04-26,201908,351.2,351.3,351.2,350.5,10,496,151179,505655
2018-04-27,201908,355.9,355.9,355.9,355.9,0,496,198375,512954
2018-04-30,201908,356.0,356.0,356.0,356.0,1,497,121149,513838
2018-05-01,201908,357.7,360.8,357.7,361.6,71,488,138609,519252
2018-05-02,201908,360.3,360.3,359.6,360.7,5,492,134225,517885
2018-05-03,201908,358.3,359.0,357.6,357.6,111,553,95186,522300
2018-05-04,201908,356.3,358.8,356.3,356.2,87,608,97007,523244
2018-05-07,201908,352.0,352.0,352.0,351.0,20,589,109585,517537
2018-05-08,201908,349.6,349.6,349.6,349.6,2,589,106939,516770
2018-05-09,201908,348.2,348.2,347.2,348.0,1,590,87104,522120
2018-05-10,201908,350.6,350.6,350.6,350.6,0,590,123481,521440
2018-05-11,201908,346.7,349.1,345.8,349.4,303,718,109988,521191
2018-05-14,201908,350.0,350.4,350.0,349.4,34,718,101255,525574
2018-05-15,201908,347.0,347.2,346.1,348.8,5,722,99206,523522
2018-05-16,201908,347.7,348.1,347.6,346.6,24,734,80194,519266
2018-05-17,201908,346.5,346.9,344.8,343.7,19,746,87948,521014
2018-05-18,201908,343.8,345.7,342.4,342.2,43,776,80180,522587
2018-05-21,201908,347.9,347.9,347.9,347.9,0,776,91393,519956
2018-05-22,201908,349.8,349.8,348.1,348.2,11,778,94822,519836
2018-05-23,201908,351.7,351.7,351.7,351.7,9,778,118955,523230
2018-05-24,201908,352.5,352.8,351.6,350.9,31,791,106492,524677
2018-05-25,201908,351.9,352.8,351.9,352.0,13,798,81310,527945
2018-05-29,201908,351.4,354.8,350.0,349.7,15,810,125064,530101
2018-05-30,201908,349.1,349.1,349.1,349.1,1,810,124247,530203
2018-05-31,201908,350.9,350.9,350.9,350.9,0,810,82246,528644
2018-06-01,201908,351.9,351.9,351.9,351.9,0,810,87904,524555
2018-06-04,201908,349.4,349.4,349.4,349.4,38,812,123657,520095
2018-06-05,201908,349.8,353.9,349.8,353.0,165,918,123004,517330
2018-06-06,201908,353.6,353.6,352.8,353.6,102,1005,121264,516018
2018-06-07,201908,351.9,351.9,351.2,351.6,131,1008,192658,518176
2018-06-08,201908,350.3,350.3,350.3,350.3,0,1008,166560,514233
2018-06-11,201908,347.1,348.0,347.1,347.0,13,1016,177527,515282
2018-06-12,201908,350.0,351.2,350.0,349.5,76,1056,155850,511108
2018-06-13,201908,346.7,346.7,344.0,343.2,56,1066,177206,518082
2018-06-14,201908,341.7,341.7,341.2,340.1,164,1166,131841,518845
2018-06-15,201908,337.8,342.7,335.2,337.0,102,1217,228192,511936
2018-06-18,201908,336.4,337.7,334.8,334.2,388,1372,126804,515735
2018-06-19,201908,333.0,333.6,320.0,333.4,873,1501,266679,511414
2018-06-20,201908,333.5,334.7,327.0,331.3,246,1494,169759,508974
2018-06-21,201908,330.5,331.5,329.6,329.3,446,1668,174766,506376
2018-06-22,201908,330.9,334.6,330.6,334.1,141,1696,149148,503596
2018-06-25,201908,328.6,328.6,326.9,327.1,356,1793,151325,496681
2018-06-26,201908,327.7,329.0,324.6,325.4,183,1904,163465,495303
