Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-22,201805,306.1,306.2,300.5,301.1,910,7377,169926,403453
2017-06-23,201805,302.9,302.9,299.6,301.5,1722,7283,163529,392167
2017-06-26,201805,302.4,304.0,301.2,302.7,955,7613,127328,386708
2017-06-27,201805,302.6,305.1,301.6,301.9,1514,7997,129055,383749
2017-06-28,201805,302.6,304.4,302.2,303.9,782,7985,141137,378069
2017-06-29,201805,304.3,307.4,303.7,304.1,870,8025,138878,374365
2017-06-30,201805,304.4,317.0,303.4,314.5,2545,8163,175557,372015
2017-07-03,201805,318.1,324.6,318.1,321.8,4067,8830,138201,364845
2017-07-05,201805,326.0,327.8,323.3,327.0,4783,9811,181172,360432
2017-07-06,201805,327.4,330.7,324.5,330.5,2667,10300,115621,357093
2017-07-07,201805,330.4,337.0,330.0,336.8,4634,12128,158045,354815
2017-07-10,201805,340.4,345.5,340.4,344.5,3858,12926,149806,355492
2017-07-11,201805,345.4,346.6,339.9,346.0,2915,12969,126081,352336
2017-07-12,201805,343.5,347.0,340.0,345.0,2573,13406,144037,352784
2017-07-13,201805,342.8,343.2,327.9,328.7,3028,13903,140019,350133
2017-07-14,201805,328.4,334.9,327.6,334.7,8531,14204,106361,352457
2017-07-17,201805,334.8,335.7,331.0,333.3,1094,14376,80254,351089
2017-07-18,201805,336.3,338.4,332.3,333.3,1309,14392,107882,355774
2017-07-19,201805,331.8,337.1,331.7,336.3,1728,14780,89954,358384
2017-07-20,201805,336.6,341.4,334.5,339.6,2537,14902,95433,360749
2017-07-21,201805,339.6,340.0,336.8,339.6,1988,14847,80101,358408
2017-07-24,201805,335.8,336.4,332.1,335.9,2579,14639,109643,354033
2017-07-25,201805,339.8,342.2,327.8,328.1,2034,14419,128036,349698
2017-07-26,201805,328.7,330.6,324.0,329.7,1771,14340,111382,346847
2017-07-27,201805,329.3,333.2,328.7,331.4,1617,14324,93266,345733
2017-07-28,201805,331.8,334.0,329.9,330.5,1616,14341,110716,342611
2017-07-31,201805,326.8,329.1,324.2,328.4,1980,14548,90076,340193
2017-08-01,201805,325.2,325.6,318.0,318.6,2470,14741,128911,346002
2017-08-02,201805,318.6,321.2,318.0,319.6,1836,14809,80115,345382
2017-08-03,201805,319.2,319.2,314.9,317.1,2727,14950,105165,349505
2017-08-04,201805,316.3,318.0,313.9,314.3,2160,14933,76479,351678
2017-08-07,201805,317.1,320.9,316.4,319.5,2221,14932,66993,351470
2017-08-08,201805,320.5,322.3,318.5,319.0,3081,14924,81145,352317
2017-08-09,201805,318.7,320.0,316.9,318.0,3136,15845,85399,349341
2017-08-10,201805,318.5,321.1,306.1,306.4,6427,15631,165527,354662
2017-08-11,201805,307.9,310.8,306.4,310.5,4722,16508,106641,360351
2017-08-14,201805,308.5,308.9,305.9,308.6,3696,17562,73676,363484
2017-08-15,201805,308.7,308.7,304.7,305.2,4792,18576,91405,367467
2017-08-16,201805,305.2,305.8,303.6,304.2,1734,18753,84285,371037
2017-08-17,201805,305.4,307.8,304.3,305.7,1986,18743,88864,376515
2017-08-18,201805,305.9,306.9,303.9,305.5,2405,19340,82519,382142
2017-08-21,201805,304.5,305.0,302.9,304.6,1704,19003,69399,384507
2017-08-22,201805,304.1,306.6,303.2,304.3,3088,19922,76054,386366
2017-08-23,201805,303.8,305.2,301.4,302.7,3583,20089,107533,391440
2017-08-24,201805,303.4,307.3,302.1,306.5,4302,21754,118331,391492
2017-08-25,201805,306.0,307.9,305.2,305.9,4069,23155,79855,393169
2017-08-28,201805,305.9,307.9,304.7,305.4,2471,23548,100743,391684
2017-08-29,201805,305.4,306.9,304.5,305.4,3038,23984,126204,389025
2017-08-30,201805,305.5,306.3,303.6,304.2,2101,24326,112051,387884
2017-08-31,201805,304.1,307.6,303.7,306.7,1751,24553,76697,386570
2017-09-01,201805,306.7,309.3,305.3,305.8,3459,24069,78742,387189
2017-09-05,201805,306.9,314.8,306.6,314.4,4052,24376,116962,390740
2017-09-06,201805,314.1,316.3,312.4,314.7,5958,25575,97322,388816
2017-09-07,201805,314.1,315.7,313.0,313.7,2779,25321,71596,388132
2017-09-08,201805,313.4,315.5,311.8,312.4,4062,25602,84834,388080
2017-09-11,201805,313.0,313.6,309.6,310.9,4061,25823,95213,385453
2017-09-12,201805,310.9,311.6,303.7,307.7,4793,25797,113979,390515
2017-09-13,201805,307.7,313.2,306.7,312.7,3582,26095,91975,390108
2017-09-14,201805,312.7,319.9,312.5,319.4,4706,26884,119112,390832
2017-09-15,201805,318.7,319.8,316.9,317.9,2761,26982,97089,383170
2017-09-18,201805,317.5,322.6,317.4,319.5,900,27025,75082,383301
2017-09-19,201805,319.5,320.5,314.9,316.0,1584,26855,79374,382400
2017-09-20,201805,316.5,319.3,315.8,317.4,1536,26958,71693,379295
2017-09-21,201805,317.0,320.2,316.4,320.1,1477,27019,69954,383184
2017-09-22,201805,320.0,327.5,319.7,326.0,3084,27098,122512,383301
2017-09-25,201805,326.0,326.0,321.2,321.6,927,27249,104435,378258
2017-09-26,201805,321.9,322.6,317.7,320.7,2147,27591,117234,371740
2017-09-27,201805,320.2,321.4,318.5,321.0,2097,27856,108309,365560
2017-09-28,201805,320.0,321.9,318.3,319.5,3735,27768,114984,363085
2017-09-29,201805,319.1,325.1,317.7,323.1,4489,28221,109768,363269
2017-10-02,201805,321.8,323.9,319.7,321.2,2298,28924,63427,366416
2017-10-03,201805,320.7,322.5,319.0,319.1,1729,29485,62295,365972
2017-10-04,201805,320.0,320.3,317.1,318.5,2566,29597,61806,369193
2017-10-05,201805,318.9,325.7,318.4,324.2,3303,29946,78392,373590
2017-10-06,201805,324.2,327.0,322.7,326.7,3605,30038,82308,373093
2017-10-09,201805,327.6,327.8,322.4,322.7,3647,29916,95749,364337
2017-10-10,201805,322.5,326.5,322.5,323.3,5280,30467,88389,362871
2017-10-11,201805,323.3,323.5,321.8,322.2,2417,30153,65924,363394
2017-10-12,201805,322.5,335.4,321.5,333.3,5866,30119,149983,374051
2017-10-13,201805,333.3,336.4,332.1,335.4,3490,30288,85647,375804
2017-10-16,201805,334.5,334.5,331.4,331.9,3030,30152,70943,378514
2017-10-17,201805,331.1,331.2,328.7,329.3,3127,30681,69726,381697
2017-10-18,201805,328.8,330.3,327.7,329.6,4840,31690,57307,381549
2017-10-19,201805,329.0,331.2,328.8,329.5,4366,32625,69835,385979
2017-10-20,201805,329.4,330.0,324.6,325.0,5265,33154,100981,389249
2017-10-23,201805,324.3,325.6,323.0,323.8,3423,34016,72097,391459
2017-10-24,201805,324.1,324.8,320.4,322.1,5899,35244,90084,391895
2017-10-25,201805,322.5,325.2,322.2,323.0,3280,35623,86231,393041
2017-10-26,201805,323.2,323.4,319.4,319.7,3735,36019,80128,393974
2017-10-27,201805,319.6,321.1,319.2,319.7,4014,36687,78325,396894
2017-10-30,201805,319.7,322.1,319.6,319.9,3682,36692,78728,395975
2017-10-31,201805,319.9,321.6,319.0,319.5,3120,36801,93467,391864
2017-11-01,201805,319.8,322.9,318.8,321.8,5914,37551,100475,393752
2017-11-02,201805,321.8,325.8,321.4,325.5,3642,37864,78480,391543
2017-11-03,201805,325.3,325.3,321.0,322.0,4816,38126,85395,392397
2017-11-06,201805,322.3,324.6,321.9,323.8,5098,39877,92513,397208
2017-11-07,201805,324.1,325.2,322.8,323.6,6979,39552,107405,390046
2017-11-08,201805,324.3,324.4,322.3,323.3,7370,39826,81236,391815
2017-11-09,201805,323.2,329.3,319.1,319.6,15708,41976,186315,395198
2017-11-10,201805,319.9,323.0,319.4,322.4,8158,43384,90943,397040
2017-11-13,201805,322.4,324.1,319.0,319.2,8793,44894,109813,398130
2017-11-14,201805,319.4,320.3,317.4,318.0,6282,46205,114579,401742
2017-11-15,201805,318.3,320.6,317.7,318.8,8068,46959,113292,407711
2017-11-16,201805,319.2,320.2,317.5,317.9,5846,47453,80664,407413
2017-11-17,201805,318.1,326.0,317.7,325.4,7715,48148,169329,409951
2017-11-20,201805,325.7,327.6,323.2,327.7,5240,49064,123436,406518
2017-11-21,201805,327.3,327.7,324.9,326.3,6650,52023,92672,405729
2017-11-22,201805,326.3,332.8,325.8,332.3,12752,56574,183884,415712
2017-11-24,201805,330.9,334.9,330.9,331.6,10003,60056,128593,413535
2017-11-27,201805,332.3,337.4,330.5,334.9,10912,59968,189035,419511
2017-11-28,201805,335.2,335.2,330.7,331.9,6212,60055,185128,413121
2017-11-29,201805,332.1,334.9,331.2,333.1,8280,60997,148130,412704
2017-11-30,201805,333.1,335.8,328.3,332.4,11423,63552,129637,412301
2017-12-01,201805,332.1,336.3,331.1,336.1,7202,63747,88734,418204
2017-12-04,201805,336.7,346.1,336.7,343.0,22570,66163,191297,428251
2017-12-05,201805,342.9,350.4,341.5,348.4,14256,68489,154404,438273
2017-12-06,201805,348.5,352.6,341.0,347.3,21163,67362,203633,439111
2017-12-07,201805,347.4,347.7,340.3,340.9,14222,68369,155675,441430
2017-12-08,201805,341.0,343.6,336.5,337.7,14755,67553,142991,436872
2017-12-11,201805,337.8,337.8,333.2,334.0,12229,66206,120805,428466
2017-12-12,201805,334.1,334.7,330.5,331.3,12770,65086,141790,415878
2017-12-13,201805,331.2,333.5,331.1,333.2,11045,64699,107065,409581
2017-12-14,201805,333.2,333.3,327.5,328.1,15417,66325,119334,400947
2017-12-15,201805,327.8,329.4,326.8,327.3,11488,67458,115466,401500
2017-12-18,201805,327.8,329.2,323.5,325.7,15503,69617,139286,406109
2017-12-19,201805,325.5,326.5,322.2,322.4,14229,71914,133889,403020
2017-12-20,201805,322.6,324.5,321.9,322.9,11165,72758,109675,401458
2017-12-21,201805,323.2,323.9,321.1,321.5,15565,75134,108818,401700
2017-12-22,201805,321.4,322.9,320.2,320.3,9182,74858,88840,394425
2017-12-26,201805,321.2,324.8,321.2,322.6,6448,75076,74412,393914
2017-12-27,201805,322.6,325.4,319.3,321.7,13789,76676,128095,385415
2017-12-28,201805,321.1,321.7,318.9,319.3,10403,76396,105396,376307
2017-12-29,201805,319.1,321.8,318.8,320.1,9227,77548,61158,376495
2018-01-02,201805,321.3,322.7,319.5,321.0,12276,80269,56989,382719
2018-01-03,201805,321.4,322.2,320.0,321.6,13746,81141,64278,383755
2018-01-04,201805,321.6,323.3,318.4,322.5,27034,80566,119689,383151
2018-01-05,201805,322.4,325.9,322.1,324.4,14954,82558,80194,386175
2018-01-08,201805,323.9,325.1,321.6,324.1,27830,84112,102518,386756
2018-01-09,201805,324.0,324.5,320.2,321.1,18010,85163,77298,385688
2018-01-10,201805,321.2,321.2,318.4,319.4,27977,85858,107715,387909
2018-01-11,201805,318.9,321.4,316.0,316.7,36481,86863,141281,387742
2018-01-12,201805,316.2,321.4,314.0,320.8,29680,89153,137690,391873
2018-01-16,201805,321.8,326.5,321.5,326.3,14510,89793,90112,393607
2018-01-17,201805,325.2,328.1,323.9,327.9,15680,90140,79408,391975
2018-01-18,201805,328.1,332.3,327.1,332.0,18122,92142,98467,394520
2018-01-19,201805,331.7,337.8,331.6,335.1,27934,95397,129614,398865
2018-01-22,201805,336.8,341.8,336.8,341.7,36948,98537,155541,405626
2018-01-23,201805,340.9,342.8,337.4,342.5,41996,101973,176911,413551
2018-01-24,201805,342.2,346.1,338.9,344.8,37645,110091,153526,422255
2018-01-25,201805,344.5,350.6,339.7,343.5,50473,115091,210067,429278
2018-01-26,201805,343.3,344.8,337.4,338.8,28382,116977,131013,424530
2018-01-29,201805,340.2,344.5,339.3,340.8,23536,116129,122328,422614
2018-01-30,201805,341.0,346.2,338.2,343.9,30337,119881,132830,427424
2018-01-31,201805,344.1,345.3,338.6,341.5,28969,125156,114954,434142
2018-02-01,201805,341.6,341.7,334.4,337.7,31001,128927,133590,440791
2018-02-02,201805,337.8,338.1,334.6,335.4,23174,130888,99412,443290
2018-02-05,201805,334.3,334.3,330.2,331.0,26589,134410,114470,449348
2018-02-06,201805,330.9,337.4,330.2,335.4,52708,137620,169932,450915
2018-02-07,201805,337.0,340.0,335.2,339.1,53750,141508,170413,453083
2018-02-08,201805,338.4,349.0,337.9,345.1,76064,154376,245342,462617
2018-02-09,201805,346.2,347.6,341.3,346.6,78438,164305,236785,470852
2018-02-12,201805,350.7,360.6,350.7,360.4,88440,174378,277455,470033
2018-02-13,201805,362.7,372.8,359.3,366.7,86922,182325,297142,478654
2018-02-14,201805,366.3,373.7,362.0,371.8,53375,189340,184607,482281
2018-02-15,201805,370.9,376.0,370.3,375.5,59630,196805,168585,486893
2018-02-16,201805,375.7,381.2,370.9,376.0,74746,203297,216738,484525
2018-02-20,201805,383.3,387.9,377.8,379.3,83979,210202,207787,482494
2018-02-21,201805,379.5,385.4,371.1,381.0,81295,214211,179985,480402
2018-02-22,201805,381.5,381.5,378.0,379.6,55397,219770,123837,480938
2018-02-23,201805,379.0,382.4,377.6,378.3,58521,224669,141203,466874
2018-02-26,201805,380.3,385.7,379.8,380.3,76388,231626,160346,464337
2018-02-27,201805,380.9,391.4,379.3,389.2,100441,234042,188204,454972
2018-02-28,201805,391.2,399.2,389.9,394.7,80559,230755,151084,449658
2018-03-01,201805,392.2,398.0,384.1,397.2,76915,232361,137024,452021
2018-03-02,201805,396.5,404.0,390.6,392.9,62352,230925,106904,451251
2018-03-05,201805,395.3,396.1,385.8,393.2,54393,231111,92298,451650
2018-03-06,201805,394.1,394.4,387.0,388.0,46913,231534,86041,453096
2018-03-07,201805,387.8,390.8,382.5,383.5,63814,226145,119838,451974
2018-03-08,201805,382.9,386.2,380.2,383.4,60138,224086,113798,452476
2018-03-09,201805,385.0,385.0,372.2,373.6,60284,217083,110173,449167
2018-03-12,201805,372.1,375.6,370.2,370.4,46904,212916,88705,448828
2018-03-13,201805,370.6,377.5,370.6,375.5,56851,212773,103486,453357
2018-03-14,201805,375.7,380.3,370.6,370.9,68070,212515,114080,455487
2018-03-15,201805,370.7,374.8,369.8,371.0,51888,210075,85377,456113
2018-03-16,201805,372.2,374.9,371.1,372.9,50411,206845,84554,456830
2018-03-19,201805,372.5,372.5,358.2,358.6,90416,200506,148823,453442
2018-03-20,201805,358.0,363.0,358.0,361.7,49716,194428,84736,446889
2018-03-21,201805,362.5,368.8,361.2,364.5,50555,189026,101849,445056
2018-03-22,201805,366.0,368.9,365.0,368.0,46876,187954,96225,448445
2018-03-23,201805,367.9,379.0,360.5,377.9,84270,191205,179345,459520
2018-03-26,201805,377.9,385.8,374.2,375.0,59103,190304,120092,461202
2018-03-27,201805,376.7,378.5,371.5,372.4,42453,189325,80167,463132
2018-03-28,201805,372.1,376.1,369.5,371.3,47249,188568,84785,462529
2018-03-29,201805,371.8,386.2,367.8,384.0,69393,185298,156648,465911
2018-04-02,201805,384.0,389.7,377.0,377.3,45727,183066,99282,470427
2018-04-03,201805,378.0,384.0,377.3,380.0,75078,177274,156512,477478
2018-04-04,201805,380.5,383.8,363.7,381.8,113399,171738,275216,483444
2018-04-05,201805,382.0,384.9,379.0,383.6,64763,165339,169570,485386
2018-04-06,201805,379.0,387.3,375.5,386.3,59888,157611,158507,492884
2018-04-09,201805,386.8,393.3,385.0,389.6,87081,139638,200437,500047
2018-04-10,201805,390.1,391.0,383.7,383.9,101871,118399,234887,504158
2018-04-11,201805,384.9,387.6,379.9,380.2,76477,108496,181794,508671
2018-04-12,201805,380.6,384.7,378.4,383.4,49894,103049,132048,517907
2018-04-13,201805,383.4,387.6,380.2,382.8,41438,97614,101585,516142
2018-04-16,201805,383.3,384.3,377.4,377.8,60561,89691,139707,520902
2018-04-17,201805,378.4,381.7,377.4,381.1,54259,84783,118915,523756
2018-04-18,201805,381.1,382.9,375.7,376.6,75325,71800,191257,523137
2018-04-19,201805,376.5,377.9,372.8,373.3,43438,64225,143169,521480
2018-04-20,201805,373.3,376.3,370.4,374.1,43606,49114,155705,516211
2018-04-23,201805,374.1,376.7,370.9,371.8,30986,43399,112516,511409
2018-04-24,201805,372.0,373.5,369.5,372.1,40314,37114,162763,509787
2018-04-25,201805,372.2,380.1,371.7,376.2,36726,29507,157020,512288
2018-04-26,201805,376.2,380.2,375.0,379.2,43330,16638,151179,505655
2018-04-27,201805,380.1,394.7,378.0,393.2,32781,6509,198375,512954
2018-04-30,201805,394.6,401.6,391.0,392.1,5176,4110,121149,513838
2018-05-01,201805,392.1,404.5,391.6,403.0,1823,3650,138609,519252
2018-05-02,201805,402.0,404.9,398.6,400.0,1962,2490,134225,517885
2018-05-03,201805,398.6,400.0,395.2,398.4,1097,1807,95186,522300
2018-05-04,201805,398.4,398.4,391.8,394.4,1237,1048,97007,523244
2018-05-07,201805,389.6,389.6,385.3,384.8,622,611,109585,517537
2018-05-08,201805,387.7,389.6,383.4,388.7,291,367,106939,516770
2018-05-09,201805,389.1,389.4,386.7,389.2,120,271,87104,522120
2018-05-10,201805,391.8,393.2,388.0,390.5,98,193,123481,521440
2018-05-11,201805,390.9,390.9,382.6,382.7,184,74,109988,521191
2018-05-14,201805,387.5,389.8,387.5,389.8,15,61,101255,525574
