Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-05-19,200608,190.5,192.0,190.5,190.7,20,393,17870,128788
2005-05-20,200608,192.0,193.0,191.0,191.2,28,416,17661,128041
2005-05-23,200608,191.6,191.6,191.6,191.6,0,416,23668,128096
2005-05-24,200608,191.7,191.7,191.7,191.7,0,416,13953,128146
2005-05-25,200608,196.2,196.2,196.2,196.2,168,429,37206,132413
2005-05-26,200608,197.5,198.0,197.5,198.0,170,284,37774,134775
2005-05-27,200608,196.5,196.5,196.5,196.5,0,284,26178,137151
2005-05-31,200608,202.0,202.0,201.0,201.2,43,317,34508,141685
2005-06-01,200608,206.2,206.2,206.2,206.2,0,317,32396,141514
2005-06-02,200608,199.3,199.3,199.3,199.3,0,317,37297,144489
2005-06-03,200608,201.2,201.2,201.2,201.2,0,317,31739,144925
2005-06-06,200608,209.0,209.0,202.0,204.5,14,328,27099,144451
2005-06-07,200608,203.3,203.3,203.3,203.3,10,338,19991,144050
2005-06-08,200608,202.8,202.8,202.8,202.8,0,338,28383,144200
2005-06-09,200608,205.7,205.7,205.7,205.7,50,338,25843,144813
2005-06-10,200608,205.0,205.0,205.0,205.0,46,313,30897,146209
2005-06-13,200608,207.0,207.0,207.0,207.0,10,313,32331,146531
2005-06-14,200608,209.2,209.2,209.2,209.2,0,313,32619,149516
2005-06-15,200608,211.5,211.5,211.5,211.5,0,313,57151,147741
2005-06-16,200608,213.0,213.0,212.0,212.0,9,321,54888,150175
2005-06-17,200608,214.0,214.5,212.0,214.2,25,339,47873,152599
2005-06-20,200608,216.2,216.2,216.2,216.2,6,340,53159,155578
2005-06-21,200608,215.1,215.1,215.1,215.1,1,341,48645,161001
2005-06-22,200608,220.0,220.0,217.0,217.2,1,344,38857,161934
2005-06-23,200608,216.5,221.0,216.5,218.5,77,341,43584,163740
2005-06-24,200608,221.5,221.5,221.5,221.5,0,341,66193,168767
2005-06-27,200608,211.0,211.0,210.0,210.0,1,342,57409,159928
2005-06-28,200608,214.0,215.0,201.0,201.0,90,431,76366,148905
2005-06-29,200608,201.1,205.0,200.0,201.2,56,465,61356,141231
2005-06-30,200608,200.5,202.0,194.5,194.5,29,483,52144,135107
2005-07-01,200608,203.0,203.0,200.5,200.5,21,481,29858,129886
2005-07-05,200608,209.0,211.0,208.5,210.0,30,501,31573,128612
2005-07-06,200608,206.5,206.5,206.5,206.5,330,633,27647,128126
2005-07-07,200608,205.0,205.0,205.0,205.0,3,636,27860,125792
2005-07-08,200608,200.0,201.5,198.0,198.5,14,639,30013,122247
2005-07-11,200608,200.5,200.5,200.5,200.5,16,639,22278,123121
2005-07-12,200608,209.0,209.0,208.0,208.0,3,639,30513,122473
2005-07-13,200608,212.0,214.0,212.0,213.0,112,711,27198,120678
2005-07-14,200608,216.0,218.0,212.0,212.5,76,728,26394,119719
2005-07-15,200608,214.5,218.0,214.0,214.5,24,716,19649,121927
2005-07-18,200608,212.0,215.0,211.5,213.5,25,721,21755,122747
2005-07-19,200608,210.0,210.0,202.0,206.0,19,727,37660,123829
2005-07-20,200608,203.0,206.0,203.0,206.0,17,724,34128,123574
2005-07-21,200608,202.0,202.3,200.0,201.5,37,742,32596,120950
2005-07-22,200608,203.0,204.5,201.6,201.6,12,742,27115,119786
2005-07-25,200608,205.2,205.2,205.2,205.2,0,742,32777,120484
2005-07-26,200608,207.0,207.0,207.0,207.0,0,759,36669,117965
2005-07-27,200608,209.0,209.0,208.0,208.0,2,759,24190,116693
2005-07-28,200608,210.0,210.0,210.0,210.0,10,769,26465,117369
2005-07-29,200608,209.0,209.0,207.0,207.3,114,850,36577,115774
2005-08-01,200608,207.5,207.5,207.5,207.5,51,875,17529,113526
2005-08-02,200608,209.2,209.2,209.2,209.2,31,890,27494,113260
2005-08-03,200608,211.5,211.5,201.5,201.5,3,892,27215,113721
2005-08-04,200608,206.5,207.0,206.0,207.0,38,903,18035,111412
2005-08-05,200608,205.5,206.5,203.0,206.5,124,912,45056,109756
2005-08-08,200608,209.0,209.0,205.5,206.0,166,882,21150,109267
2005-08-09,200608,203.0,204.5,201.0,203.0,72,889,24940,108497
2005-08-10,200608,202.5,205.0,202.5,204.0,19,895,26085,107660
2005-08-11,200608,205.0,207.0,204.5,204.5,101,977,24359,107277
2005-08-12,200608,206.0,206.0,202.5,203.0,22,986,26115,107805
2005-08-15,200608,201.0,201.0,196.0,197.0,89,986,44262,105184
2005-08-16,200608,196.5,201.0,196.5,199.2,190,933,26300,105365
2005-08-17,200608,198.0,202.0,198.0,198.8,363,1079,25329,105291
2005-08-18,200608,198.8,201.0,198.0,198.1,43,1082,25012,107157
2005-08-19,200608,197.0,197.0,194.5,195.0,84,1123,32844,109904
2005-08-22,200608,197.5,198.5,196.7,198.5,65,1131,20199,108704
2005-08-23,200608,201.0,201.0,196.8,197.1,194,1083,22111,109684
2005-08-24,200608,196.0,198.0,195.7,195.3,13,1086,18635,110332
2005-08-25,200608,195.0,195.0,191.5,192.5,111,1142,34953,111438
2005-08-26,200608,192.5,194.0,191.0,192.0,63,1154,30892,114055
2005-08-29,200608,194.0,195.0,193.5,193.7,36,1171,21826,114713
2005-08-30,200608,194.5,196.5,193.5,193.7,31,1273,42085,111886
2005-08-31,200608,193.5,194.0,191.5,191.8,248,1276,40588,113527
2005-09-01,200608,194.5,194.5,191.8,193.5,144,1282,25542,112470
2005-09-02,200608,193.5,193.5,191.5,192.1,145,1284,19498,114170
2005-09-06,200608,195.5,197.5,194.8,195.0,16,1293,25678,114074
2005-09-07,200608,193.8,193.8,192.5,193.7,52,1311,26528,115578
2005-09-08,200608,193.5,193.5,192.5,193.5,39,1278,21667,114744
2005-09-09,200608,194.0,194.0,190.5,190.8,46,1289,21347,116098
2005-09-12,200608,188.5,189.2,187.5,188.7,104,1330,28353,118410
2005-09-13,200608,188.2,189.5,187.5,188.2,290,1546,28209,117786
2005-09-14,200608,188.5,188.5,186.0,186.5,394,1753,28129,119966
2005-09-15,200608,186.0,186.0,184.5,184.5,427,1845,29996,123608
2005-09-16,200608,184.5,185.7,184.0,185.0,400,1980,24532,124155
2005-09-19,200608,185.0,185.5,184.0,184.0,121,2015,19258,125306
2005-09-20,200608,184.0,184.0,182.0,182.8,159,2158,20303,125486
2005-09-21,200608,183.0,184.5,181.5,183.0,270,2199,29550,126497
2005-09-22,200608,183.5,183.5,182.0,182.1,32,2220,20845,126575
2005-09-23,200608,183.0,183.2,181.5,181.8,97,2244,25243,125790
2005-09-26,200608,181.0,181.2,180.1,180.1,110,2304,19653,126003
2005-09-27,200608,180.0,180.0,178.7,179.0,420,2377,32069,126728
2005-09-28,200608,181.0,181.5,178.5,179.0,145,2426,31379,127556
2005-09-29,200608,180.5,180.5,178.3,178.8,286,2560,38646,128517
2005-09-30,200608,181.0,181.8,180.0,180.0,460,2717,37591,129118
2005-10-03,200608,180.5,182.5,179.0,180.5,198,2782,34867,129656
2005-10-04,200608,179.0,179.0,177.2,177.2,439,3041,33317,130927
2005-10-05,200608,177.7,177.7,176.0,176.0,613,3000,26691,131524
2005-10-06,200608,177.0,179.5,177.0,177.9,221,3111,26561,132922
2005-10-07,200608,179.0,180.2,178.5,179.5,348,3385,19089,135285
2005-10-10,200608,179.0,179.0,177.0,177.0,345,3382,14346,136347
2005-10-11,200608,178.5,179.5,178.0,178.5,483,3392,16675,136513
2005-10-12,200608,181.5,186.7,180.9,186.0,303,3362,28773,136718
2005-10-13,200608,186.0,188.0,185.5,186.2,353,3370,27785,135851
2005-10-14,200608,187.4,188.4,185.7,185.8,245,3276,21711,133661
2005-10-17,200608,185.5,186.5,185.0,185.0,94,3315,17554,133586
2005-10-18,200608,183.0,183.5,182.0,182.2,119,3394,25361,135453
2005-10-19,200608,182.8,184.5,182.5,184.0,184,3512,17444,135775
2005-10-20,200608,182.5,183.8,182.5,183.8,189,3520,17698,135522
2005-10-21,200608,182.3,182.3,181.2,181.5,127,3601,21722,138258
2005-10-24,200608,181.5,182.5,180.3,181.6,267,3586,18318,138085
2005-10-25,200608,182.5,183.2,181.8,181.9,164,3586,18307,138721
2005-10-26,200608,181.9,182.7,180.5,180.5,166,3668,17939,138021
2005-10-27,200608,181.5,181.7,180.8,181.2,129,3787,15510,138767
2005-10-28,200608,181.6,182.2,180.3,180.4,150,3870,21298,141926
2005-10-31,200608,180.2,181.0,180.0,180.1,82,3929,17327,141861
2005-11-01,200608,181.5,185.0,181.5,184.2,55,3958,26993,140899
2005-11-02,200608,183.5,184.0,183.3,184.0,661,4143,20962,141203
2005-11-03,200608,186.5,188.1,185.4,187.0,207,4056,33402,139834
2005-11-04,200608,188.4,188.4,185.8,185.8,77,4063,20218,139157
2005-11-07,200608,185.8,185.8,183.8,183.9,397,4078,19507,138380
2005-11-08,200608,184.8,184.8,183.7,183.8,225,4214,20567,137339
2005-11-09,200608,183.5,184.7,182.8,183.7,396,4350,25833,136410
2005-11-10,200608,183.0,184.9,181.7,183.6,307,4431,30768,139044
2005-11-11,200608,183.7,189.5,183.7,189.0,169,4415,33909,139456
2005-11-14,200608,189.5,189.5,187.0,187.6,145,4410,22842,137617
2005-11-15,200608,190.0,190.0,187.6,188.2,157,4444,19581,136479
2005-11-16,200608,186.5,186.5,181.6,183.0,280,4539,44858,138630
2005-11-17,200608,183.2,184.5,182.4,183.5,410,4611,29250,138512
2005-11-18,200608,182.3,182.3,180.0,180.1,364,4674,32148,140485
2005-11-21,200608,181.0,182.2,180.0,182.0,105,4757,30334,138980
2005-11-22,200608,181.8,182.7,181.3,181.5,374,4806,31416,136280
2005-11-23,200608,181.5,181.5,179.0,179.0,173,4944,31778,138422
2005-11-25,200608,180.0,180.0,178.0,178.0,420,5057,32190,145191
2005-11-28,200608,178.0,178.8,175.5,178.6,519,5060,50600,147838
2005-11-29,200608,178.0,178.5,176.5,177.0,468,5022,40726,147540
2005-11-30,200608,178.5,180.5,177.6,178.0,272,5074,45213,144456
2005-12-01,200608,178.4,179.6,178.0,178.0,39,5089,26727,143907
2005-12-02,200608,178.8,179.0,178.0,178.0,307,5153,25811,144897
2005-12-05,200608,179.5,181.5,179.0,181.0,159,5204,27199,146456
2005-12-06,200608,180.5,181.0,179.4,179.8,63,5216,21267,144238
2005-12-07,200608,179.8,179.8,177.2,178.6,515,5349,20586,144272
2005-12-08,200608,180.0,183.0,179.0,182.0,40,5361,34187,143336
2005-12-09,200608,183.0,184.6,182.3,184.1,254,5368,36547,140230
2005-12-12,200608,192.0,195.0,190.0,192.0,277,5523,57582,137463
2005-12-13,200608,192.5,199.0,191.5,198.7,382,5668,44446,140127
2005-12-14,200608,197.5,198.0,195.0,196.5,350,5634,36726,139787
2005-12-15,200608,192.5,194.6,192.5,194.5,271,5566,30808,139028
2005-12-16,200608,197.0,198.2,194.6,196.0,206,5548,27559,138389
2005-12-19,200608,199.5,202.0,197.9,201.5,237,5754,37271,138506
2005-12-20,200608,202.0,203.5,201.0,201.0,462,5806,46298,139295
2005-12-21,200608,199.5,203.0,199.5,202.5,875,5922,35006,140889
2005-12-22,200608,203.5,205.8,202.5,205.7,172,6073,35191,140541
2005-12-23,200608,205.0,205.5,204.2,205.5,327,6117,19007,142381
2005-12-27,200608,204.5,205.5,201.5,205.3,417,6165,25277,141831
2005-12-28,200608,205.0,205.5,204.0,205.4,256,6099,26934,139082
2005-12-29,200608,205.0,205.0,202.2,202.0,397,5951,32682,137872
2005-12-30,200608,200.0,200.3,199.0,200.2,179,5955,21841,137665
2006-01-03,200608,203.0,204.0,200.8,200.8,567,6304,36784,138660
2006-01-04,200608,202.0,202.0,200.8,201.3,363,6316,30591,135385
2006-01-05,200608,201.3,201.3,195.5,196.6,555,6249,36839,132273
2006-01-06,200608,196.6,197.5,194.3,194.3,200,6271,19477,130713
2006-01-09,200608,189.0,191.4,189.0,189.5,278,6447,27228,128081
2006-01-10,200608,189.5,189.7,188.0,188.3,339,6579,28315,124623
2006-01-11,200608,188.0,189.0,187.3,187.4,381,6729,25810,123592
2006-01-12,200608,184.5,186.2,183.7,184.2,635,6933,26121,124993
2006-01-13,200608,184.7,187.0,184.5,187.0,370,7074,21064,125655
2006-01-17,200608,185.5,186.8,185.0,186.1,300,7326,14907,125657
2006-01-18,200608,183.5,184.0,182.0,183.8,616,7569,25277,125574
2006-01-19,200608,184.0,184.8,184.0,184.0,1088,7770,17740,125518
2006-01-20,200608,185.0,185.7,183.6,184.3,324,7887,19189,126434
2006-01-23,200608,186.5,187.0,184.9,186.1,195,7963,17894,126887
2006-01-24,200608,185.0,187.3,185.0,185.1,118,8040,15059,126424
2006-01-25,200608,186.5,187.9,184.0,184.1,260,8089,23087,127097
2006-01-26,200608,183.5,186.3,183.5,185.9,467,8285,16894,127675
2006-01-27,200608,189.3,192.0,188.4,191.2,580,8417,26020,128172
2006-01-30,200608,194.8,195.9,193.0,194.2,94,8410,25966,128202
2006-01-31,200608,194.2,194.2,191.5,191.8,239,8450,21291,126865
2006-02-01,200608,191.2,191.2,187.9,188.2,1045,8273,26525,128584
2006-02-02,200608,188.3,189.3,187.8,189.1,116,8241,17210,129296
2006-02-03,200608,189.0,192.5,188.3,191.2,266,8361,23519,128706
2006-02-06,200608,189.5,189.5,187.9,187.9,209,8434,22758,129827
2006-02-07,200608,188.2,189.3,183.0,183.1,230,8543,31427,131477
2006-02-08,200608,183.1,186.9,183.0,185.8,346,8743,27933,132097
2006-02-09,200608,187.2,189.5,186.7,188.0,228,8771,21722,132437
2006-02-10,200608,187.5,187.6,185.8,186.0,251,8888,15057,131843
2006-02-13,200608,184.5,188.5,184.5,187.8,232,8877,28947,131089
2006-02-14,200608,188.0,188.5,187.6,187.8,260,8878,19468,131176
2006-02-15,200608,187.0,188.3,184.2,188.0,122,8950,30459,132878
2006-02-16,200608,188.0,189.0,187.1,188.8,266,8924,18372,132267
2006-02-17,200608,190.0,191.5,190.0,190.4,378,8761,32704,134101
2006-02-21,200608,188.8,188.8,184.5,185.5,535,8844,42696,133093
2006-02-22,200608,184.0,184.0,181.3,181.8,1045,9000,53878,139000
2006-02-23,200608,182.0,182.2,180.4,180.9,485,9173,41696,139060
2006-02-24,200608,181.8,182.5,181.0,181.0,179,9241,36712,137357
2006-02-27,200608,181.0,182.5,178.5,182.5,384,9435,35808,134083
2006-02-28,200608,182.7,184.0,180.0,180.3,416,9521,31347,135458
2006-03-01,200608,180.5,180.5,178.5,178.8,849,9657,26770,137980
2006-03-02,200608,178.8,183.0,177.2,182.2,496,9638,31970,139309
2006-03-03,200608,182.5,183.0,180.4,181.3,204,9790,20320,141954
2006-03-06,200608,178.8,181.4,178.0,179.5,361,9690,27327,141717
2006-03-07,200608,179.1,180.5,178.0,178.2,165,9701,23726,143399
2006-03-08,200608,178.3,178.5,177.0,177.4,265,9746,21150,144602
2006-03-09,200608,177.8,179.0,177.8,178.2,556,9866,23848,147259
2006-03-10,200608,177.0,179.7,177.0,178.5,92,9880,21283,148796
2006-03-13,200608,177.5,178.3,177.0,178.2,518,10195,15497,148709
2006-03-14,200608,178.2,180.5,178.2,180.4,183,10266,18889,148416
2006-03-15,200608,180.5,181.6,178.8,179.4,510,10297,21260,148288
2006-03-16,200608,180.0,180.0,177.4,177.6,1714,10350,24223,148451
2006-03-17,200608,177.8,178.9,177.4,178.5,589,10443,20577,149586
2006-03-20,200608,179.3,180.8,177.8,177.9,412,10482,21674,150967
2006-03-21,200608,179.3,179.3,177.9,178.7,855,10642,14363,149910
2006-03-22,200608,179.7,181.0,179.3,179.9,435,10919,18346,150577
2006-03-23,200608,179.5,179.7,177.5,178.3,299,11045,23005,152184
2006-03-24,200608,179.0,180.5,178.8,178.8,1688,10985,24479,151280
2006-03-27,200608,180.0,184.4,180.0,182.3,778,11056,34925,151753
2006-03-28,200608,180.7,183.5,180.7,181.7,1085,11130,19449,150911
2006-03-29,200608,181.3,182.0,180.7,181.9,884,10929,14513,149928
2006-03-30,200608,183.2,184.0,182.5,183.0,508,10911,18637,150985
2006-03-31,200608,181.0,181.9,177.9,178.1,1654,11550,41720,153324
2006-04-03,200608,178.4,179.0,176.5,176.6,1008,11512,33097,160169
2006-04-04,200608,176.7,176.7,175.0,175.2,1444,11791,34051,165363
2006-04-05,200608,175.0,176.5,175.0,176.1,593,11884,27136,168994
2006-04-06,200608,177.0,178.5,176.3,176.3,428,12035,23774,171556
2006-04-07,200608,176.0,176.0,174.3,174.9,1617,12528,24835,175122
2006-04-10,200608,174.7,175.5,172.5,172.6,1068,12687,35989,182074
2006-04-11,200608,172.6,175.3,172.6,175.2,1433,12874,33089,181044
2006-04-12,200608,175.2,176.2,173.8,175.0,2040,12925,32801,181213
2006-04-13,200608,175.8,176.5,175.5,176.3,902,12782,21964,180165
2006-04-17,200608,178.3,180.3,177.6,179.8,923,12983,58165,172071
2006-04-18,200608,180.0,180.4,179.0,179.3,1779,13282,44218,170041
2006-04-19,200608,179.3,179.3,175.5,176.5,1908,13717,54884,169178
2006-04-20,200608,176.0,176.3,174.1,174.4,2354,14579,55857,171597
2006-04-21,200608,173.8,175.0,173.0,173.2,4126,14796,45116,171783
2006-04-24,200608,175.0,177.5,173.5,175.4,2353,14978,40725,172607
2006-04-25,200608,175.0,176.0,173.8,175.5,2267,15514,34474,171644
2006-04-26,200608,174.8,175.9,174.2,174.8,1470,15738,33579,172212
2006-04-27,200608,174.8,174.8,172.6,173.4,1831,16157,48074,175792
2006-04-28,200608,173.4,178.5,173.0,175.1,2781,16677,42110,172991
2006-05-01,200608,177.2,181.3,177.0,180.0,1313,16793,35952,172416
2006-05-02,200608,178.0,182.0,177.8,178.7,3782,16668,41427,171144
2006-05-03,200608,180.5,180.5,178.9,178.1,929,16872,24409,174041
2006-05-04,200608,178.0,179.6,177.4,178.8,872,16822,27437,174021
2006-05-05,200608,178.8,181.5,178.8,179.9,1808,16873,27624,174160
2006-05-08,200608,181.4,181.4,176.9,178.7,2548,17247,23328,174272
2006-05-09,200608,180.2,182.7,180.2,180.9,1610,17402,29524,173110
2006-05-10,200608,183.0,183.0,179.6,180.1,2640,17638,28855,173369
2006-05-11,200608,180.1,182.0,179.0,179.9,5491,17604,40134,175681
2006-05-12,200608,179.9,182.3,177.6,179.3,3593,17952,42137,175947
2006-05-15,200608,179.3,179.3,176.8,179.1,2485,18180,18682,176232
2006-05-16,200608,178.6,178.6,177.1,177.9,3436,18643,25778,175780
2006-05-17,200608,178.0,180.0,177.8,178.0,1978,18594,25170,176102
2006-05-18,200608,177.1,178.4,176.5,176.9,2509,18855,26156,177794
2006-05-19,200608,177.1,177.1,174.5,175.0,3117,19717,29727,180579
2006-05-22,200608,174.5,175.5,173.5,173.9,3688,19742,24869,183942
2006-05-23,200608,174.3,174.7,173.2,173.4,4996,20930,33942,189648
2006-05-24,200608,173.8,174.4,172.0,173.5,3770,20933,31925,196017
2006-05-25,200608,173.8,175.2,173.2,174.5,3962,20475,32021,197534
2006-05-26,200608,174.5,175.5,174.2,174.3,4218,20876,26564,198368
2006-05-30,200608,174.0,175.2,172.5,172.8,3091,21687,32389,203717
2006-05-31,200608,173.0,173.8,172.1,173.5,7269,25006,38802,209648
2006-06-01,200608,173.5,176.8,172.6,176.1,3878,25496,38360,208448
2006-06-02,200608,177.0,186.0,176.8,185.4,7600,25144,87672,194422
2006-06-05,200608,185.0,187.9,183.6,184.0,6459,24798,60807,187470
2006-06-06,200608,184.0,185.3,181.0,181.7,5437,24371,40029,187685
2006-06-07,200608,181.6,183.4,180.7,182.8,3793,24676,33305,184730
2006-06-08,200608,183.0,183.0,180.3,180.8,3721,25433,24895,186677
2006-06-09,200608,180.8,181.8,177.5,177.7,4210,25865,34707,186865
2006-06-12,200608,182.0,183.9,180.6,181.9,3405,26167,34282,185234
2006-06-13,200608,181.0,183.0,181.0,182.1,3086,26502,22270,181296
2006-06-14,200608,182.2,184.1,179.8,180.1,3836,26663,32756,178931
2006-06-15,200608,180.6,181.5,178.8,180.2,3436,27370,27616,178760
2006-06-16,200608,181.7,182.3,180.3,181.9,4000,27220,28956,176944
2006-06-19,200608,179.9,181.0,178.3,178.9,3381,26998,21103,175952
2006-06-20,200608,178.7,179.1,178.0,178.2,2012,27146,23729,174478
2006-06-21,200608,178.5,179.5,177.8,178.9,3978,27915,34363,173392
2006-06-22,200608,180.3,180.4,177.4,177.7,4939,28581,34340,176737
2006-06-23,200608,177.4,177.8,176.2,177.7,6911,30005,38946,175163
2006-06-26,200608,177.4,177.4,172.3,172.9,13170,31710,57752,179019
2006-06-27,200608,173.0,175.3,172.8,174.4,12834,32283,52245,182423
2006-06-28,200608,174.3,175.2,173.2,174.3,14592,33777,52746,181695
2006-06-29,200608,174.1,175.9,172.7,173.9,14633,37180,52411,184243
2006-06-30,200608,174.9,178.0,174.3,176.5,18374,37944,60399,184110
2006-07-03,200608,176.5,178.9,176.1,177.4,12661,38306,44889,182828
2006-07-05,200608,179.5,179.5,174.2,174.4,10857,37291,33473,180074
2006-07-06,200608,175.0,178.9,174.5,176.5,10596,37787,33491,179524
2006-07-07,200608,177.0,178.0,172.8,174.1,10650,38282,33829,180976
2006-07-10,200608,176.0,177.5,172.7,174.3,9594,36953,35278,181888
2006-07-11,200608,175.3,177.5,174.1,174.3,12085,36916,43771,185061
2006-07-12,200608,174.8,175.9,173.1,175.0,11822,35051,33908,185104
2006-07-13,200608,175.0,175.0,172.0,172.1,10854,35284,37666,193772
2006-07-14,200608,172.0,174.0,170.8,172.2,8797,35197,28982,195884
2006-07-17,200608,172.0,172.0,168.7,168.9,7479,31308,35456,200138
2006-07-18,200608,169.2,170.2,167.5,169.9,9738,30622,39254,205456
2006-07-19,200608,169.9,169.9,167.5,168.8,8172,28129,30474,205553
2006-07-20,200608,168.7,169.7,168.2,167.7,7674,27871,29578,205317
2006-07-21,200608,168.4,168.4,165.6,166.5,6500,25071,30893,206365
2006-07-24,200608,167.8,168.8,166.3,167.9,6793,23368,27539,207712
2006-07-25,200608,168.4,170.7,168.4,168.9,8940,21823,35275,205842
2006-07-26,200608,168.9,170.0,167.7,167.8,11641,17765,49195,203849
2006-07-27,200608,167.8,168.5,164.5,165.2,10012,14078,40076,203641
2006-07-28,200608,165.8,166.3,163.5,163.8,12657,8042,51095,204587
