Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-22,202012,307.4,307.4,307.4,307.4,0,0,76054,386366
2017-08-23,202012,310.1,310.1,310.1,310.1,0,0,107533,391440
2017-08-24,202012,312.4,312.4,312.4,312.4,0,0,118331,391492
2017-08-25,202012,311.5,311.5,311.5,311.5,0,0,79855,393169
2017-08-28,202012,310.6,310.6,310.6,310.6,0,0,100743,391684
2017-08-29,202012,311.0,311.0,311.0,311.0,0,0,126204,389025
2017-08-30,202012,311.5,311.5,311.5,311.5,0,0,112051,387884
2017-08-31,202012,312.2,312.2,312.2,312.2,0,0,76697,386570
2017-09-01,202012,312.3,312.3,312.3,312.3,0,0,78742,387189
2017-09-05,202012,319.5,319.5,319.5,319.5,0,0,116962,390740
2017-09-06,202012,319.2,319.2,319.2,319.2,0,0,97322,388816
2017-09-07,202012,318.7,318.7,318.7,318.7,0,0,71596,388132
2017-09-08,202012,317.0,317.0,317.0,317.0,0,0,84834,388080
2017-09-11,202012,315.4,315.4,315.4,315.4,0,0,95213,385453
2017-09-12,202012,312.4,312.4,312.4,312.4,0,0,113979,390515
2017-09-13,202012,316.7,316.7,316.7,316.7,0,0,91975,390108
2017-09-14,202012,320.4,320.4,320.4,320.4,0,0,119112,390832
2017-09-15,202012,323.4,323.4,323.4,323.4,0,0,97089,383170
2017-09-18,202012,325.4,325.4,325.4,325.4,0,0,75082,383301
2017-09-19,202012,323.4,323.4,323.4,323.4,0,0,79374,382400
2017-09-20,202012,323.0,323.0,323.0,323.0,0,0,71693,379295
2017-09-21,202012,324.9,324.9,324.9,324.9,0,0,69954,383184
2017-09-22,202012,328.1,328.1,328.1,328.1,0,0,122512,383301
2017-09-25,202012,324.7,324.7,324.7,324.7,0,0,104435,378258
2017-09-26,202012,324.9,324.9,324.9,324.9,0,0,117234,371740
2017-09-27,202012,330.6,330.6,330.6,330.6,0,0,108309,365560
2017-09-28,202012,333.0,333.0,333.0,334.3,1,1,114984,363085
2017-09-29,202012,334.7,334.7,334.7,334.7,0,1,109768,363269
2017-10-02,202012,333.0,333.0,333.0,333.0,0,1,63427,366416
2017-10-03,202012,330.9,330.9,330.9,330.9,0,1,62295,365972
2017-10-04,202012,330.2,330.2,330.2,330.2,0,1,61806,369193
2017-10-05,202012,335.3,335.3,335.3,335.3,0,1,78392,373590
2017-10-06,202012,336.8,336.8,336.8,336.8,0,1,82308,373093
2017-10-09,202012,332.2,332.2,332.2,332.2,0,1,95749,364337
2017-10-10,202012,332.3,332.3,332.3,332.3,0,1,88389,362871
2017-10-11,202012,331.7,331.7,331.7,331.7,0,1,65924,363394
2017-10-12,202012,337.8,337.8,337.8,337.8,0,1,149983,374051
2017-10-13,202012,338.0,338.0,338.0,338.0,0,1,85647,375804
2017-10-16,202012,338.0,338.0,338.0,337.7,1,2,70943,378514
2017-10-17,202012,335.0,335.0,335.0,335.0,0,2,69726,381697
2017-10-18,202012,335.2,335.2,335.2,335.2,0,2,57307,381549
2017-10-19,202012,336.4,336.4,336.4,336.4,0,2,69835,385979
2017-10-20,202012,332.6,332.6,332.6,332.6,0,2,100981,389249
2017-10-23,202012,332.6,332.6,332.6,332.6,0,2,72097,391459
2017-10-24,202012,331.6,331.6,331.6,331.6,0,2,90084,391895
2017-10-25,202012,331.6,331.6,331.6,331.6,0,2,86231,393041
2017-10-26,202012,328.5,328.5,328.5,328.5,0,2,80128,393974
2017-10-27,202012,328.2,328.2,328.2,328.2,0,2,78325,396894
2017-10-30,202012,328.3,328.3,328.3,328.3,0,2,78728,395975
2017-10-31,202012,327.2,327.2,327.2,327.2,0,2,93467,391864
2017-11-01,202012,329.2,329.2,329.2,329.2,0,2,100475,393752
2017-11-02,202012,331.8,331.8,331.8,331.8,0,2,78480,391543
2017-11-03,202012,329.9,329.9,329.9,329.9,0,2,85395,392397
2017-11-06,202012,330.7,330.7,330.7,330.7,0,2,92513,397208
2017-11-07,202012,330.1,330.1,330.1,330.1,0,2,107405,390046
2017-11-08,202012,330.2,330.2,330.2,330.2,0,2,81236,391815
2017-11-09,202012,327.6,327.6,327.6,327.6,0,2,186315,395198
2017-11-10,202012,329.4,329.4,329.4,329.4,0,2,90943,397040
2017-11-13,202012,326.4,326.4,326.4,326.4,0,2,109813,398130
2017-11-14,202012,325.6,325.6,325.6,325.6,0,2,114579,401742
2017-11-15,202012,325.3,325.3,325.3,325.3,0,2,113292,407711
2017-11-16,202012,325.0,325.0,325.0,325.0,0,2,80664,407413
2017-11-17,202012,331.6,331.6,331.6,331.6,0,2,169329,409951
2017-11-20,202012,334.2,334.2,334.2,334.2,0,2,123436,406518
2017-11-21,202012,332.1,332.1,332.1,332.1,0,2,92672,405729
2017-11-22,202012,336.4,336.4,336.4,336.4,0,2,183884,415712
2017-11-24,202012,335.2,335.2,335.2,335.2,0,2,128593,413535
2017-11-27,202012,337.1,337.1,337.1,337.1,0,2,189035,419511
2017-11-28,202012,334.7,334.7,334.7,334.7,0,2,185128,413121
2017-11-29,202012,335.2,335.2,335.2,335.2,0,2,148130,412704
2017-11-30,202012,335.0,335.0,335.0,335.0,0,2,129637,412301
2017-12-01,202012,338.1,338.1,338.1,338.1,0,2,88734,418204
2017-12-04,202012,341.3,341.3,341.3,341.3,0,2,191297,428251
2017-12-05,202012,343.4,343.4,343.4,343.4,0,2,154404,438273
2017-12-06,202012,342.9,342.9,342.9,342.9,0,2,203633,439111
2017-12-07,202012,337.4,337.4,337.4,337.4,0,2,155675,441430
2017-12-08,202012,335.7,335.7,335.7,335.7,0,2,142991,436872
2017-12-11,202012,334.8,334.8,334.8,334.8,0,2,120805,428466
2017-12-12,202012,333.1,333.1,333.1,333.1,0,2,141790,415878
2017-12-13,202012,334.2,334.2,334.2,334.2,0,2,107065,409581
2017-12-14,202012,329.8,329.8,329.8,329.8,0,2,119334,400947
2017-12-15,202012,330.0,330.0,330.0,330.0,0,2,115466,401500
2017-12-18,202012,330.4,330.4,330.4,330.4,0,2,139286,406109
2017-12-19,202012,327.1,327.1,327.1,327.1,0,2,133889,403020
2017-12-20,202012,329.1,329.1,329.1,329.1,0,2,109675,401458
2017-12-21,202012,329.9,329.9,329.9,329.9,0,2,108818,401700
2017-12-22,202012,329.1,329.1,329.1,329.1,0,2,88840,394425
2017-12-26,202012,330.1,330.1,330.1,330.1,0,2,74412,393914
2017-12-27,202012,330.3,330.3,330.3,330.3,0,2,128095,385415
2017-12-28,202012,329.6,329.6,329.6,329.6,0,2,105396,376307
2017-12-29,202012,329.4,329.4,329.4,329.4,0,2,61158,376495
2018-01-02,202012,330.7,330.7,330.7,330.7,0,2,56989,382719
2018-01-03,202012,330.7,330.7,330.7,330.7,0,2,64278,383755
2018-01-04,202012,330.9,330.9,330.9,330.9,0,2,119689,383151
2018-01-05,202012,331.6,331.6,331.6,331.6,0,2,80194,386175
2018-01-08,202012,331.8,331.8,331.8,331.8,0,2,102518,386756
2018-01-09,202012,329.5,329.5,329.5,329.5,0,2,77298,385688
2018-01-10,202012,328.1,328.1,328.1,328.1,0,2,107715,387909
2018-01-11,202012,326.9,326.9,326.9,326.9,0,2,141281,387742
2018-01-12,202012,331.8,331.8,331.8,331.8,0,2,137690,391873
2018-01-16,202012,334.9,334.9,334.9,334.9,0,2,90112,393607
2018-01-17,202012,336.4,336.4,336.4,336.4,0,2,79408,391975
2018-01-18,202012,340.0,340.0,340.0,340.0,0,2,98467,394520
2018-01-19,202012,340.0,340.0,340.0,340.0,0,2,129614,398865
2018-01-22,202012,342.9,342.9,342.9,342.9,0,2,155541,405626
2018-01-23,202012,342.1,342.1,342.1,342.1,0,2,176911,413551
2018-01-24,202012,343.7,343.7,343.7,343.7,0,2,153526,422255
2018-01-25,202012,345.0,345.0,345.0,345.0,0,2,210067,429278
2018-01-26,202012,342.2,342.2,342.2,342.2,0,2,131013,424530
2018-01-29,202012,342.8,342.8,342.8,342.8,0,2,122328,422614
2018-01-30,202012,343.3,343.3,343.3,343.3,0,2,132830,427424
2018-01-31,202012,341.4,341.4,341.4,341.4,0,2,114954,434142
2018-02-01,202012,338.9,338.9,338.9,338.9,0,2,133590,440791
2018-02-02,202012,337.2,337.2,337.2,337.2,0,2,99412,443290
2018-02-05,202012,334.8,334.8,334.8,334.8,0,2,114470,449348
2018-02-06,202012,336.8,336.8,336.8,336.8,0,2,169932,450915
2018-02-07,202012,338.8,338.8,338.8,338.8,0,2,170413,453083
2018-02-08,202012,341.4,341.4,341.4,341.4,0,2,245342,462617
2018-02-09,202012,341.9,341.9,341.9,341.9,0,2,236785,470852
2018-02-12,202012,348.0,348.0,348.0,348.0,0,2,277455,470033
2018-02-13,202012,343.8,343.8,343.8,343.8,0,2,297142,478654
2018-02-14,202012,341.4,341.4,341.4,341.4,0,2,184607,482281
2018-02-15,202012,345.1,345.1,345.1,345.1,0,2,168585,486893
2018-02-16,202012,345.1,345.1,345.1,345.1,0,2,216738,484525
2018-02-20,202012,346.2,346.2,346.2,346.2,0,2,207787,482494
2018-02-21,202012,346.8,346.8,346.8,346.8,0,2,179985,480402
2018-02-22,202012,345.9,345.9,345.9,345.9,0,2,123837,480938
2018-02-23,202012,345.8,345.8,345.8,345.8,0,2,141203,466874
2018-02-26,202012,343.7,343.7,343.7,343.7,0,2,160346,464337
2018-02-27,202012,345.5,345.5,345.5,345.5,0,2,188204,454972
2018-02-28,202012,345.2,345.2,345.2,345.2,0,2,151084,449658
2018-03-01,202012,344.6,344.6,344.6,344.6,0,2,137024,452021
2018-03-02,202012,343.1,343.1,343.1,343.1,0,2,106904,451251
2018-03-05,202012,343.0,343.0,343.0,343.0,0,2,92298,451650
2018-03-06,202012,343.3,343.3,343.3,343.3,0,2,86041,453096
2018-03-07,202012,344.2,344.2,344.2,344.2,0,2,119838,451974
2018-03-08,202012,344.0,344.0,344.0,344.0,0,2,113798,452476
2018-03-09,202012,338.9,338.9,338.9,338.9,0,2,110173,449167
2018-03-12,202012,340.1,340.1,340.1,340.1,0,2,88705,448828
2018-03-13,202012,342.5,342.5,342.5,342.5,0,2,103486,453357
2018-03-14,202012,339.1,339.1,339.1,339.1,0,2,114080,455487
2018-03-15,202012,339.7,339.7,339.7,339.7,0,2,85377,456113
2018-03-16,202012,340.6,340.6,340.6,340.6,0,2,84554,456830
2018-03-19,202012,337.1,337.1,337.1,337.1,0,2,148823,453442
2018-03-20,202012,339.4,339.4,339.4,339.4,0,2,84736,446889
2018-03-21,202012,339.4,339.4,339.4,339.4,0,2,101849,445056
2018-03-22,202012,339.3,339.3,339.3,339.3,0,2,96225,448445
2018-03-23,202012,339.1,339.1,339.1,339.1,0,2,179345,459520
2018-03-26,202012,338.1,338.1,338.1,338.1,0,2,120092,461202
2018-03-27,202012,335.4,335.4,335.4,335.4,0,2,80167,463132
2018-03-28,202012,334.4,334.4,334.4,334.4,0,2,84785,462529
2018-03-29,202012,339.7,339.7,339.7,339.7,0,2,156648,465911
2018-04-02,202012,335.7,335.7,335.7,335.7,0,2,99282,470427
2018-04-03,202012,332.7,332.7,332.7,332.7,0,2,156512,477478
2018-04-04,202012,330.0,330.0,323.0,333.5,5,4,275216,483444
2018-04-05,202012,331.3,331.3,331.3,331.3,0,4,169570,485386
2018-04-06,202012,335.7,335.7,335.7,335.7,0,4,158507,492884
2018-04-09,202012,338.5,338.5,338.5,338.5,0,4,200437,500047
2018-04-10,202012,339.8,339.8,339.8,339.8,0,4,234887,504158
2018-04-11,202012,341.6,341.6,341.6,341.6,0,4,181794,508671
2018-04-12,202012,339.0,339.0,339.0,339.0,0,4,132048,517907
2018-04-13,202012,339.1,339.1,339.1,339.1,0,4,101585,516142
2018-04-16,202012,337.5,337.5,337.5,337.5,0,4,139707,520902
2018-04-17,202012,339.3,339.3,339.3,339.3,0,4,118915,523756
2018-04-18,202012,341.9,341.9,341.9,341.9,0,4,191257,523137
2018-04-19,202012,341.7,341.7,341.7,341.7,0,4,143169,521480
2018-04-20,202012,340.7,340.7,340.7,340.7,0,4,155705,516211
2018-04-23,202012,340.1,340.1,340.1,340.1,0,4,112516,511409
2018-04-24,202012,338.2,338.2,338.2,338.2,0,4,162763,509787
2018-04-25,202012,337.8,337.8,337.8,337.8,0,4,157020,512288
2018-04-26,202012,336.8,336.8,336.8,336.8,0,4,151179,505655
2018-04-27,202012,341.3,341.3,341.3,341.3,0,4,198375,512954
2018-04-30,202012,341.2,341.2,341.2,341.2,0,4,121149,513838
2018-05-01,202012,345.9,345.9,345.9,345.9,0,4,138609,519252
2018-05-02,202012,344.1,344.1,344.1,344.1,0,4,134225,517885
2018-05-03,202012,341.8,341.8,341.8,341.8,0,4,95186,522300
2018-05-04,202012,341.1,341.1,341.1,341.1,0,4,97007,523244
2018-05-07,202012,335.0,335.0,335.0,335.0,0,4,109585,517537
2018-05-08,202012,334.6,334.6,334.6,334.6,0,4,106939,516770
2018-05-09,202012,330.3,330.3,330.3,330.3,0,4,87104,522120
2018-05-10,202012,332.2,332.2,332.2,332.2,0,4,123481,521440
2018-05-11,202012,332.3,332.3,332.3,332.3,0,4,109988,521191
2018-05-14,202012,332.4,332.4,332.4,332.4,0,4,101255,525574
2018-05-15,202012,331.6,331.6,331.6,331.6,0,4,99206,523522
2018-05-16,202012,330.4,330.4,330.4,330.4,0,4,80194,519266
2018-05-17,202012,328.5,328.5,328.5,328.5,0,4,87948,521014
2018-05-18,202012,327.4,327.4,327.4,327.4,0,4,80180,522587
2018-05-21,202012,332.2,332.2,332.2,332.2,0,4,91393,519956
2018-05-22,202012,332.3,332.3,332.3,332.3,0,4,94822,519836
2018-05-23,202012,335.1,335.1,335.1,335.1,0,4,118955,523230
2018-05-24,202012,334.2,334.2,334.2,334.2,0,4,106492,524677
2018-05-25,202012,335.7,335.7,335.7,335.7,0,4,81310,527945
2018-05-29,202012,333.7,333.7,333.7,333.7,0,4,125064,530101
2018-05-30,202012,332.7,332.7,332.7,332.7,0,4,124247,530203
2018-05-31,202012,334.5,334.5,334.5,334.5,0,4,82246,528644
2018-06-01,202012,335.6,335.6,335.6,335.6,0,4,87904,524555
2018-06-04,202012,334.8,334.8,334.8,334.8,0,4,123657,520095
2018-06-05,202012,338.9,338.9,338.9,339.7,1,5,123004,517330
2018-06-06,202012,340.8,340.8,340.8,340.8,0,5,121264,516018
2018-06-07,202012,339.3,339.3,339.3,339.3,0,5,192658,518176
2018-06-08,202012,337.8,337.8,337.8,337.8,0,5,166560,514233
2018-06-11,202012,338.8,338.8,338.8,338.8,0,5,177527,515282
2018-06-12,202012,343.2,343.2,343.2,343.2,0,5,155850,511108
2018-06-13,202012,336.6,336.6,336.6,336.6,0,5,177206,518082
2018-06-14,202012,334.0,334.0,334.0,334.0,0,5,131841,518845
2018-06-15,202012,332.1,332.1,332.1,332.1,0,5,228192,511936
2018-06-18,202012,328.5,328.5,328.5,328.5,0,5,126804,515735
2018-06-19,202012,327.0,328.1,324.0,328.9,14,12,266679,511414
2018-06-20,202012,326.9,326.9,326.9,326.9,0,12,169759,508974
2018-06-21,202012,324.7,324.7,324.7,324.7,0,12,174766,506376
2018-06-22,202012,325.7,325.7,325.7,325.7,0,12,149148,503596
2018-06-25,202012,319.7,319.7,319.7,319.7,0,12,151325,496681
2018-06-26,202012,318.9,318.9,318.9,318.9,0,12,163465,495303
2018-06-27,202012,320.0,320.0,320.0,320.0,0,12,158142,497248
