Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-03-17,200609,198.5,198.5,198.5,197.0,1,21,35921,144387
2005-03-18,200609,193.3,193.3,193.3,193.3,0,21,20185,143875
2005-03-21,200609,190.5,190.5,190.5,190.5,0,21,33479,140890
2005-03-22,200609,189.3,189.3,189.3,189.3,0,21,16435,141686
2005-03-23,200609,186.5,187.0,185.0,185.0,1,22,26421,140867
2005-03-24,200609,185.7,185.7,185.7,185.7,0,22,22332,139851
2005-03-28,200609,184.3,184.3,184.3,184.3,0,22,17195,138352
2005-03-29,200609,185.2,185.2,185.2,185.2,0,22,17403,136433
2005-03-30,200609,185.7,185.7,185.7,185.7,0,22,27078,134632
2005-03-31,200609,194.0,194.5,189.5,189.5,4,18,29989,134350
2005-04-01,200609,186.3,186.3,186.3,186.3,0,18,37303,129652
2005-04-04,200609,184.5,184.5,184.5,184.5,0,18,21157,127379
2005-04-05,200609,185.2,185.2,185.2,185.2,0,18,21245,127264
2005-04-06,200609,186.2,186.2,186.2,186.2,0,18,20191,127046
2005-04-07,200609,188.2,188.2,188.2,188.2,0,18,22804,128434
2005-04-08,200609,188.0,188.0,188.0,188.0,0,18,26031,131888
2005-04-11,200609,190.5,190.5,190.5,190.5,0,18,22593,131469
2005-04-12,200609,187.0,187.0,185.5,185.5,2,18,26764,129209
2005-04-13,200609,184.3,184.3,184.3,184.3,100,118,35215,129284
2005-04-14,200609,187.0,188.0,185.0,185.7,113,186,28939,131281
2005-04-15,200609,184.8,184.8,184.8,184.8,0,186,21836,131902
2005-04-18,200609,183.3,183.3,183.3,183.3,0,186,26371,131822
2005-04-19,200609,192.2,192.2,192.2,192.2,0,186,54786,136042
2005-04-20,200609,188.3,188.3,188.3,188.3,0,186,30856,136179
2005-04-21,200609,191.2,191.2,191.2,191.2,0,186,23053,137396
2005-04-22,200609,189.3,189.3,189.3,189.3,10,186,20876,135077
2005-04-25,200609,189.3,189.3,189.3,189.3,0,186,42960,142673
2005-04-26,200609,188.1,188.1,188.1,188.1,5,186,26383,143320
2005-04-27,200609,187.1,187.1,187.1,187.1,0,186,36525,141724
2005-04-28,200609,185.5,185.5,185.5,185.5,20,186,36026,139413
2005-04-29,200609,186.1,186.1,186.1,186.1,23,186,28672,136690
2005-05-02,200609,184.3,184.3,184.3,184.3,0,186,27832,133863
2005-05-03,200609,184.1,184.1,184.1,184.1,10,186,23558,132250
2005-05-04,200609,185.0,185.0,185.0,185.0,0,186,27384,129702
2005-05-05,200609,186.2,186.2,186.2,186.2,0,186,18534,127791
2005-05-06,200609,186.2,186.2,186.2,186.2,0,186,24430,127742
2005-05-09,200609,189.0,189.0,187.0,187.0,55,241,27158,128261
2005-05-10,200609,187.0,187.0,187.0,187.0,5,241,27678,128830
2005-05-11,200609,188.2,188.2,188.2,188.2,0,241,22477,129778
2005-05-12,200609,186.3,186.3,186.3,186.3,0,241,22421,127701
2005-05-13,200609,185.3,185.3,185.3,185.3,0,241,29729,122039
2005-05-16,200609,187.2,187.2,187.2,187.2,0,241,16029,120831
2005-05-17,200609,187.2,187.2,187.2,187.2,0,241,14289,121722
2005-05-18,200609,188.2,188.2,188.2,188.2,0,241,30490,127536
2005-05-19,200609,189.0,190.0,189.0,189.2,6,235,17870,128788
2005-05-20,200609,189.2,189.2,189.2,189.2,0,235,17661,128041
2005-05-23,200609,189.2,189.2,189.2,189.2,0,235,23668,128096
2005-05-24,200609,189.2,189.2,189.2,189.2,20,235,13953,128146
2005-05-25,200609,197.5,197.5,194.0,194.2,12,247,37206,132413
2005-05-26,200609,195.5,195.5,195.5,195.5,80,192,37774,134775
2005-05-27,200609,194.8,194.8,194.8,194.8,0,192,26178,137151
2005-05-31,200609,201.0,201.0,199.0,199.2,46,222,34508,141685
2005-06-01,200609,203.2,203.2,203.2,203.2,0,222,32396,141514
2005-06-02,200609,196.3,196.3,196.3,196.3,0,222,37297,144489
2005-06-03,200609,197.2,197.2,197.2,197.2,0,222,31739,144925
2005-06-06,200609,207.0,207.0,199.0,200.5,24,243,27099,144451
2005-06-07,200609,198.5,198.5,198.5,198.5,0,243,19991,144050
2005-06-08,200609,197.0,197.0,197.0,197.0,0,243,28383,144200
2005-06-09,200609,204.2,204.2,204.2,204.2,5,243,25843,144813
2005-06-10,200609,203.8,203.8,203.8,203.8,1,242,30897,146209
2005-06-13,200609,206.5,206.5,206.5,206.5,0,242,32331,146531
2005-06-14,200609,206.3,206.3,206.3,206.3,2,242,32619,149516
2005-06-15,200609,205.5,205.5,205.5,205.5,0,242,57151,147741
2005-06-16,200609,212.0,212.1,208.0,208.0,6,242,54888,150175
2005-06-17,200609,210.0,211.0,209.1,211.0,70,252,47873,152599
2005-06-20,200609,213.2,213.2,213.2,213.2,35,262,53159,155578
2005-06-21,200609,212.1,212.1,212.1,212.1,15,273,48645,161001
2005-06-22,200609,210.5,210.5,210.5,210.5,0,277,38857,161934
2005-06-23,200609,210.5,210.5,210.0,210.3,4,273,43584,163740
2005-06-24,200609,208.5,208.5,208.5,208.5,5,268,66193,168767
2005-06-27,200609,205.3,205.3,205.3,205.3,0,268,57409,159928
2005-06-28,200609,200.0,205.0,200.0,200.5,7,275,76366,148905
2005-06-29,200609,200.1,204.5,200.0,200.1,77,310,61356,141231
2005-06-30,200609,200.0,203.0,194.5,194.5,23,322,52144,135107
2005-07-01,200609,197.0,197.0,197.0,197.0,0,322,29858,129886
2005-07-05,200609,208.0,208.0,207.5,207.5,21,343,31573,128612
2005-07-06,200609,203.5,203.5,203.5,203.5,0,343,27647,128126
2005-07-07,200609,200.5,200.5,200.5,200.5,12,343,27860,125792
2005-07-08,200609,199.0,199.0,194.0,194.5,20,345,30013,122247
2005-07-11,200609,204.0,204.0,199.0,199.0,4,349,22278,123121
2005-07-12,200609,204.0,204.0,202.0,202.0,2,351,30513,122473
2005-07-13,200609,212.0,213.0,208.0,208.0,23,352,27198,120678
2005-07-14,200609,216.5,216.5,207.0,207.5,26,376,26394,119719
2005-07-15,200609,215.0,215.0,209.5,209.5,7,377,19649,121927
2005-07-18,200609,207.0,208.0,205.0,205.0,21,382,21755,122747
2005-07-19,200609,202.0,205.0,196.0,196.8,16,398,37660,123829
2005-07-20,200609,199.0,201.0,196.0,196.0,28,403,34128,123574
2005-07-21,200609,199.0,199.5,196.1,196.1,21,414,32596,120950
2005-07-22,200609,200.0,200.0,196.5,196.5,3,415,27115,119786
2005-07-25,200609,197.0,197.0,197.0,197.0,5,416,32777,120484
2005-07-26,200609,202.0,202.0,198.0,198.5,6,432,36669,117965
2005-07-27,200609,205.0,205.0,200.0,200.0,4,436,24190,116693
2005-07-28,200609,200.5,200.5,200.5,200.5,0,436,26465,117369
2005-07-29,200609,206.0,206.0,199.0,199.5,126,438,36577,115774
2005-08-01,200609,204.0,204.0,201.0,201.0,3,441,17529,113526
2005-08-02,200609,205.0,208.0,201.0,201.0,29,457,27494,113260
2005-08-03,200609,200.0,200.0,196.0,196.0,22,472,27215,113721
2005-08-04,200609,202.0,204.0,202.0,203.5,11,481,18035,111412
2005-08-05,200609,203.0,204.5,202.0,204.5,103,547,45056,109756
2005-08-08,200609,208.0,208.0,203.5,203.6,138,614,21150,109267
2005-08-09,200609,201.5,202.0,200.0,200.3,50,641,24940,108497
2005-08-10,200609,200.0,203.0,200.0,201.0,6,622,26085,107660
2005-08-11,200609,203.0,205.5,203.0,202.0,8,623,24359,107277
2005-08-12,200609,202.5,202.5,199.5,200.8,6,625,26115,107805
2005-08-15,200609,198.0,199.0,195.0,196.0,62,635,44262,105184
2005-08-16,200609,197.0,200.0,196.0,197.5,64,630,26300,105365
2005-08-17,200609,197.5,200.0,196.5,197.0,73,620,25329,105291
2005-08-18,200609,197.0,199.0,196.0,196.1,33,627,25012,107157
2005-08-19,200609,196.0,196.0,193.5,193.5,58,670,32844,109904
2005-08-22,200609,196.0,196.3,194.5,196.2,47,687,20199,108704
2005-08-23,200609,198.0,198.5,195.0,195.0,24,694,22111,109684
2005-08-24,200609,196.5,196.5,193.5,193.6,16,700,18635,110332
2005-08-25,200609,193.6,193.6,190.5,190.8,78,742,34953,111438
2005-08-26,200609,192.5,193.0,190.5,190.5,43,776,30892,114055
2005-08-29,200609,192.5,193.5,191.5,191.7,12,787,21826,114713
2005-08-30,200609,194.0,195.5,191.5,191.5,58,798,42085,111886
2005-08-31,200609,193.0,193.0,190.5,190.8,107,879,40588,113527
2005-09-01,200609,194.0,194.0,191.0,191.0,20,895,25542,112470
2005-09-02,200609,192.0,192.5,190.5,190.8,72,938,19498,114170
2005-09-06,200609,194.5,195.0,192.5,192.5,10,943,25678,114074
2005-09-07,200609,192.5,193.0,191.5,191.8,28,971,26528,115578
2005-09-08,200609,193.0,193.0,191.0,191.0,7,978,21667,114744
2005-09-09,200609,193.0,193.5,189.0,190.5,35,996,21347,116098
2005-09-12,200609,188.5,188.8,187.5,187.8,232,1224,28353,118410
2005-09-13,200609,187.5,189.0,187.5,187.5,39,1253,28209,117786
2005-09-14,200609,189.0,189.0,186.0,186.3,255,1409,28129,119966
2005-09-15,200609,186.5,186.5,184.4,184.4,383,1689,29996,123608
2005-09-16,200609,185.5,185.6,184.5,184.6,153,1762,24532,124155
2005-09-19,200609,185.0,185.5,184.5,184.5,67,1810,19258,125306
2005-09-20,200609,185.0,185.0,182.5,183.5,193,1988,20303,125486
2005-09-21,200609,183.5,185.0,182.0,183.3,41,2018,29550,126497
2005-09-22,200609,184.0,184.0,182.5,182.5,71,2035,20845,126575
2005-09-23,200609,184.0,184.0,182.0,182.0,110,2092,25243,125790
2005-09-26,200609,181.5,182.0,180.2,180.2,66,2154,19653,126003
2005-09-27,200609,181.0,181.0,179.6,180.5,210,2206,32069,126728
2005-09-28,200609,181.5,182.5,179.6,179.8,116,2280,31379,127556
2005-09-29,200609,180.0,181.3,179.1,179.5,513,2420,38646,128517
2005-09-30,200609,182.0,182.8,181.0,181.0,152,2533,37591,129118
2005-10-03,200609,181.5,183.5,179.5,180.6,180,2631,34867,129656
2005-10-04,200609,180.0,180.0,178.0,178.0,237,2787,33317,130927
2005-10-05,200609,179.0,179.0,176.5,176.5,146,2908,26691,131524
2005-10-06,200609,178.0,180.5,178.0,178.7,206,2977,26561,132922
2005-10-07,200609,180.0,181.5,179.0,180.2,306,3175,19089,135285
2005-10-10,200609,180.0,180.0,178.0,178.3,192,3143,14346,136347
2005-10-11,200609,180.0,180.5,179.0,179.0,320,3025,16675,136513
2005-10-12,200609,184.0,187.0,181.9,186.0,333,3046,28773,136718
2005-10-13,200609,186.5,188.5,185.8,186.5,146,3138,27785,135851
2005-10-14,200609,189.5,189.5,186.0,186.0,188,3146,21711,133661
2005-10-17,200609,186.5,187.0,185.0,185.0,61,3192,17554,133586
2005-10-18,200609,184.5,184.5,183.0,183.0,420,3290,25361,135453
2005-10-19,200609,183.8,185.3,183.0,184.6,85,3325,17444,135775
2005-10-20,200609,183.5,184.8,183.5,183.9,47,3329,17698,135522
2005-10-21,200609,183.5,183.5,182.0,182.3,104,3403,21722,138258
2005-10-24,200609,182.5,183.5,181.5,182.3,295,3467,18318,138085
2005-10-25,200609,183.5,184.0,182.1,182.3,135,3554,18307,138721
2005-10-26,200609,182.8,183.7,181.0,181.1,138,3678,17939,138021
2005-10-27,200609,183.0,183.0,181.9,182.0,107,3765,15510,138767
2005-10-28,200609,183.0,183.5,181.0,181.0,118,3822,21298,141926
2005-10-31,200609,181.3,181.8,181.0,181.0,74,3804,17327,141861
2005-11-01,200609,182.5,186.5,182.5,184.2,89,3760,26993,140899
2005-11-02,200609,184.2,185.0,183.5,184.0,251,3725,20962,141203
2005-11-03,200609,187.5,188.5,185.5,187.3,320,3669,33402,139834
2005-11-04,200609,189.0,189.0,186.0,186.0,88,3659,20218,139157
2005-11-07,200609,186.8,186.8,184.5,184.5,37,3696,19507,138380
2005-11-08,200609,185.3,185.8,184.5,184.5,96,3717,20567,137339
2005-11-09,200609,184.3,186.0,183.5,184.0,388,3796,25833,136410
2005-11-10,200609,184.0,184.5,182.2,183.9,118,3855,30768,139044
2005-11-11,200609,186.0,190.5,186.0,189.5,85,3862,33909,139456
2005-11-14,200609,190.0,190.0,187.0,188.0,53,3867,22842,137617
2005-11-15,200609,190.5,190.5,188.0,188.5,145,3922,19581,136479
2005-11-16,200609,187.5,187.5,182.3,183.5,133,3983,44858,138630
2005-11-17,200609,184.0,185.0,183.2,183.5,154,4123,29250,138512
2005-11-18,200609,182.2,183.0,180.5,180.5,199,4176,32148,140485
2005-11-21,200609,180.5,182.2,180.5,181.7,123,4193,30334,138980
2005-11-22,200609,182.8,182.8,181.3,182.0,8,4198,31416,136280
2005-11-23,200609,182.5,182.5,180.1,180.1,254,4312,31778,138422
2005-11-25,200609,180.0,180.5,178.6,178.6,338,4576,32190,145191
2005-11-28,200609,177.5,180.0,177.0,179.2,161,4713,50600,147838
2005-11-29,200609,179.5,179.5,177.5,178.1,154,4753,40726,147540
2005-11-30,200609,180.0,181.5,178.7,179.0,88,4821,45213,144456
2005-12-01,200609,179.5,180.8,179.0,179.0,54,4856,26727,143907
2005-12-02,200609,179.8,180.0,178.0,178.0,269,4886,25811,144897
2005-12-05,200609,181.0,182.5,179.5,181.2,244,4878,27199,146456
2005-12-06,200609,181.2,181.2,179.7,180.1,73,4945,21267,144238
2005-12-07,200609,180.1,180.1,177.5,179.3,156,5011,20586,144272
2005-12-08,200609,180.5,182.5,180.0,182.5,51,5028,34187,143336
2005-12-09,200609,184.5,185.0,182.5,184.0,280,5065,36547,140230
2005-12-12,200609,193.0,196.0,190.5,192.5,292,5097,57582,137463
2005-12-13,200609,193.0,198.5,192.0,198.5,207,5240,44446,140127
2005-12-14,200609,198.0,198.0,195.0,196.5,262,5328,36726,139787
2005-12-15,200609,197.0,197.0,193.5,195.0,92,5328,30808,139028
2005-12-16,200609,197.5,199.0,194.8,196.0,76,5347,27559,138389
2005-12-19,200609,200.0,201.5,198.5,201.0,338,5338,37271,138506
2005-12-20,200609,202.0,203.5,200.5,200.5,329,5304,46298,139295
2005-12-21,200609,200.5,201.5,199.0,201.5,379,5325,35006,140889
2005-12-22,200609,203.0,205.0,201.5,204.5,341,5361,35191,140541
2005-12-23,200609,202.5,204.0,202.5,203.8,152,5380,19007,142381
2005-12-27,200609,202.0,205.0,202.0,204.7,385,5527,25277,141831
2005-12-28,200609,205.0,205.0,204.0,204.7,133,5542,26934,139082
2005-12-29,200609,205.0,205.0,201.5,201.5,97,5559,32682,137872
2005-12-30,200609,199.5,200.2,198.5,199.2,201,5578,21841,137665
2006-01-03,200609,202.2,203.5,200.5,200.5,250,5619,36784,138660
2006-01-04,200609,202.5,202.5,200.8,201.1,360,5458,30591,135385
2006-01-05,200609,200.0,200.2,196.5,196.9,268,5464,36839,132273
2006-01-06,200609,197.5,198.0,194.3,194.7,176,5480,19477,130713
2006-01-09,200609,192.0,192.0,189.8,190.0,791,5381,27228,128081
2006-01-10,200609,190.0,190.5,188.8,189.1,224,5488,28315,124623
2006-01-11,200609,189.0,190.0,188.1,188.2,105,5541,25810,123592
2006-01-12,200609,185.0,187.5,184.0,185.0,204,5665,26121,124993
2006-01-13,200609,185.5,188.0,185.3,187.8,245,5762,21064,125655
2006-01-17,200609,186.5,187.5,186.3,187.1,139,5846,14907,125657
2006-01-18,200609,185.0,185.0,183.2,184.5,413,5931,25277,125574
2006-01-19,200609,185.0,185.7,184.8,184.8,27,5948,17740,125518
2006-01-20,200609,186.0,186.5,184.6,185.0,291,5844,19189,126434
2006-01-23,200609,188.0,188.0,185.8,186.9,46,5851,17894,126887
2006-01-24,200609,186.0,187.8,186.0,186.0,51,5897,15059,126424
2006-01-25,200609,186.5,188.5,184.5,184.9,270,6024,23087,127097
2006-01-26,200609,186.3,187.0,185.5,186.7,214,6050,16894,127675
2006-01-27,200609,190.3,193.0,189.4,192.2,439,5905,26020,128172
2006-01-30,200609,196.5,196.9,194.0,194.6,265,5952,25966,128202
2006-01-31,200609,195.5,195.5,192.5,192.8,35,5946,21291,126865
2006-02-01,200609,189.5,191.0,189.0,189.3,425,5914,26525,128584
2006-02-02,200609,189.3,190.0,188.5,189.9,82,5914,17210,129296
2006-02-03,200609,189.5,194.0,189.5,191.7,296,5957,23519,128706
2006-02-06,200609,190.0,190.0,188.6,188.6,192,5912,22758,129827
2006-02-07,200609,188.5,189.8,183.5,183.5,284,5915,31427,131477
2006-02-08,200609,184.5,187.5,184.5,186.7,122,5931,27933,132097
2006-02-09,200609,189.5,190.0,187.8,188.6,160,6015,21722,132437
2006-02-10,200609,188.0,188.5,186.3,186.3,68,6077,15057,131843
2006-02-13,200609,187.5,189.2,187.0,187.5,118,6033,28947,131089
2006-02-14,200609,188.5,189.0,187.8,188.0,227,6097,19468,131176
2006-02-15,200609,188.0,188.5,185.0,188.0,286,6214,30459,132878
2006-02-16,200609,188.5,189.5,187.5,189.0,156,6172,18372,132267
2006-02-17,200609,191.0,191.7,190.0,190.1,175,6172,32704,134101
2006-02-21,200609,188.0,188.5,185.3,186.0,439,6408,42696,133093
2006-02-22,200609,185.5,185.5,182.5,182.5,658,6777,53878,139000
2006-02-23,200609,183.0,183.0,181.3,182.0,541,7096,41696,139060
2006-02-24,200609,183.5,183.5,181.7,181.8,436,7132,36712,137357
2006-02-27,200609,179.1,183.2,179.1,183.2,261,7195,35808,134083
2006-02-28,200609,183.8,185.3,181.0,181.0,561,7392,31347,135458
2006-03-01,200609,179.5,180.7,179.0,179.9,559,7489,26770,137980
2006-03-02,200609,179.9,184.0,178.5,183.0,197,7483,31970,139309
2006-03-03,200609,183.7,184.0,181.3,182.3,30,7504,20320,141954
2006-03-06,200609,180.0,182.5,178.6,180.3,264,7711,27327,141717
2006-03-07,200609,180.0,181.2,178.7,179.1,91,7764,23726,143399
2006-03-08,200609,178.4,179.4,178.0,178.2,235,7833,21150,144602
2006-03-09,200609,180.2,180.2,178.7,178.8,258,7894,23848,147259
2006-03-10,200609,178.0,180.8,177.8,179.2,132,7895,21283,148796
2006-03-13,200609,178.5,179.2,178.0,178.9,169,7994,15497,148709
2006-03-14,200609,179.3,181.5,179.0,181.0,310,8040,18889,148416
2006-03-15,200609,182.5,182.5,179.7,180.3,311,7942,21260,148288
2006-03-16,200609,180.8,180.8,178.4,178.4,547,8192,24223,148451
2006-03-17,200609,179.0,180.0,178.7,179.6,297,8270,20577,149586
2006-03-20,200609,180.3,181.7,179.0,179.0,399,8436,21674,150967
2006-03-21,200609,180.5,181.0,179.3,179.5,489,8391,14363,149910
2006-03-22,200609,180.7,182.5,180.5,180.8,383,8581,18346,150577
2006-03-23,200609,181.0,181.0,178.8,179.2,813,8617,23005,152184
2006-03-24,200609,180.2,181.5,180.0,180.0,134,8660,24479,151280
2006-03-27,200609,181.0,185.0,181.0,183.0,612,8729,34925,151753
2006-03-28,200609,183.5,184.5,182.4,182.5,709,8565,19449,150911
2006-03-29,200609,183.2,183.2,181.7,182.1,492,8491,14513,149928
2006-03-30,200609,184.2,185.0,183.4,183.4,190,8446,18637,150985
2006-03-31,200609,182.0,182.0,178.7,178.9,869,8659,41720,153324
2006-04-03,200609,179.2,180.0,177.3,177.8,1014,8815,33097,160169
2006-04-04,200609,177.0,177.5,176.0,176.1,1519,9041,34051,165363
2006-04-05,200609,176.5,177.5,176.0,177.0,994,9634,27136,168994
2006-04-06,200609,178.5,179.3,177.2,177.2,344,9762,23774,171556
2006-04-07,200609,177.0,177.0,175.5,175.9,649,10053,24835,175122
2006-04-10,200609,176.5,176.5,173.7,173.7,1459,10690,35989,182074
2006-04-11,200609,174.0,176.5,173.7,176.1,1162,10490,33089,181044
2006-04-12,200609,176.7,177.3,175.0,176.0,488,10645,32801,181213
2006-04-13,200609,176.8,177.7,176.6,177.4,429,10671,21964,180165
2006-04-17,200609,179.0,181.4,178.5,180.7,723,10726,58165,172071
2006-04-18,200609,181.0,181.3,180.0,180.5,626,10902,44218,170041
2006-04-19,200609,180.5,180.5,176.5,177.5,1016,11169,54884,169178
2006-04-20,200609,180.5,180.5,175.3,175.5,1654,11781,55857,171597
2006-04-21,200609,174.5,176.3,174.1,174.1,2099,12499,45116,171783
2006-04-24,200609,176.0,178.3,174.8,176.1,1070,12854,40725,172607
2006-04-25,200609,176.6,176.7,174.8,176.6,777,12982,34474,171644
2006-04-26,200609,176.5,176.8,175.5,176.0,1508,13222,33579,172212
2006-04-27,200609,174.5,175.5,174.0,174.4,2070,13794,48074,175792
2006-04-28,200609,174.4,180.0,174.4,176.4,1165,13948,42110,172991
2006-05-01,200609,178.8,182.5,178.8,181.3,580,13963,35952,172416
2006-05-02,200609,182.7,183.2,179.0,179.6,2008,14198,41427,171144
2006-05-03,200609,181.6,181.6,178.5,179.4,570,14446,24409,174041
2006-05-04,200609,178.7,180.7,178.7,179.4,1581,14491,27437,174021
2006-05-05,200609,182.0,182.5,180.9,181.0,687,14364,27624,174160
2006-05-08,200609,179.0,180.0,178.0,179.8,725,14504,23328,174272
2006-05-09,200609,183.2,184.0,181.5,181.5,656,14432,29524,173110
2006-05-10,200609,184.0,184.2,180.5,181.0,1099,14470,28855,173369
2006-05-11,200609,183.2,183.2,180.3,180.6,2578,14855,40134,175681
2006-05-12,200609,183.0,183.0,179.0,180.0,2733,15055,42137,175947
2006-05-15,200609,178.0,180.5,178.0,180.2,657,15102,18682,176232
2006-05-16,200609,179.5,179.8,178.3,178.9,1281,15229,25778,175780
2006-05-17,200609,179.0,181.0,179.0,179.2,1142,15303,25170,176102
2006-05-18,200609,179.0,179.5,178.0,178.0,900,15523,26156,177794
2006-05-19,200609,177.5,177.5,175.9,176.1,784,15583,29727,180579
2006-05-22,200609,175.5,176.5,175.0,175.1,1305,16080,24869,183942
2006-05-23,200609,175.8,175.8,174.5,174.6,1969,16512,33942,189648
2006-05-24,200609,174.0,175.5,173.8,174.7,1875,16690,31925,196017
2006-05-25,200609,174.8,176.2,174.2,175.3,1585,17241,32021,197534
2006-05-26,200609,176.0,176.4,175.2,175.3,2114,17447,26564,198368
2006-05-30,200609,176.0,176.0,173.6,173.7,1039,17575,32389,203717
2006-05-31,200609,173.6,174.4,173.0,174.1,1674,18023,38802,209648
2006-06-01,200609,173.7,177.2,173.7,176.9,1513,18189,38360,208448
2006-06-02,200609,178.0,186.4,178.0,186.1,1938,18511,87672,194422
2006-06-05,200609,186.8,188.0,184.3,184.7,1763,18611,60807,187470
2006-06-06,200609,185.7,185.7,181.5,181.7,3106,19199,40029,187685
2006-06-07,200609,181.7,183.7,181.5,183.2,2583,19015,33305,184730
2006-06-08,200609,182.7,182.8,180.8,181.1,1057,19305,24895,186677
2006-06-09,200609,181.0,182.3,178.5,178.7,928,19544,34707,186865
2006-06-12,200609,182.0,185.0,182.0,182.9,1601,19894,34282,185234
2006-06-13,200609,182.2,184.0,182.0,183.2,1631,20225,22270,181296
2006-06-14,200609,184.5,185.3,180.7,180.8,1635,20514,32756,178931
2006-06-15,200609,182.0,182.2,179.8,180.8,2898,21413,27616,178760
2006-06-16,200609,182.2,183.5,181.2,182.9,1510,21842,28956,176944
2006-06-19,200609,179.9,180.9,179.4,179.6,1529,21423,21103,175952
2006-06-20,200609,179.9,180.0,179.0,179.2,1499,21037,23729,174478
2006-06-21,200609,179.3,180.7,178.7,179.4,1899,21451,34363,173392
2006-06-22,200609,180.0,180.5,177.8,178.2,2036,21270,34340,176737
2006-06-23,200609,178.3,178.3,176.8,178.0,1509,21055,38946,175163
2006-06-26,200609,177.4,177.4,173.5,173.9,3677,21238,57752,179019
2006-06-27,200609,174.0,176.4,172.5,175.7,3533,22152,52245,182423
2006-06-28,200609,174.7,176.3,174.1,175.2,3979,23235,52746,181695
2006-06-29,200609,176.2,177.0,173.8,174.6,2390,23891,52411,184243
2006-06-30,200609,176.1,178.6,175.8,177.7,5293,26492,60399,184110
2006-07-03,200609,179.7,180.0,177.5,178.6,3368,26700,44889,182828
2006-07-05,200609,180.8,180.8,175.3,175.6,2621,26732,33473,180074
2006-07-06,200609,177.1,180.0,177.1,177.9,1910,26890,33491,179524
2006-07-07,200609,176.3,176.3,174.1,174.9,2300,27343,33829,180976
2006-07-10,200609,175.7,178.5,174.0,175.6,3358,28066,35278,181888
2006-07-11,200609,176.2,178.5,175.5,176.0,3649,28695,43771,185061
2006-07-12,200609,176.2,177.5,174.4,176.3,2587,28962,33908,185104
2006-07-13,200609,175.5,175.5,173.3,173.4,3703,29739,37666,193772
2006-07-14,200609,174.5,175.0,172.3,173.4,2451,30065,28982,195884
2006-07-17,200609,173.6,173.6,170.0,170.3,4051,30887,35456,200138
2006-07-18,200609,170.9,171.5,169.0,171.1,5396,32976,39254,205456
2006-07-19,200609,171.1,171.1,168.8,170.3,3238,33505,30474,205553
2006-07-20,200609,170.6,172.0,168.8,169.0,5957,34638,29578,205317
2006-07-21,200609,169.0,169.0,166.8,168.0,4799,35384,30893,206365
2006-07-24,200609,168.5,170.2,167.9,169.2,3727,35969,27539,207712
2006-07-25,200609,170.0,172.2,169.5,170.3,5895,37557,35275,205842
2006-07-26,200609,170.1,171.5,168.8,169.1,10058,38891,49195,203849
2006-07-27,200609,169.1,170.2,166.0,166.9,9147,40528,40076,203641
2006-07-28,200609,167.0,168.0,165.6,165.9,12713,43645,51095,204587
2006-07-31,200609,166.5,169.9,163.3,164.5,14751,45154,51286,211185
