Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-23,201910,304.5,304.5,304.5,304.5,0,6,163529,392167
2017-06-26,201910,306.7,306.7,306.7,306.7,0,6,127328,386708
2017-06-27,201910,305.3,305.3,305.3,305.3,0,6,129055,383749
2017-06-28,201910,307.0,307.0,307.0,307.0,0,6,141137,378069
2017-06-29,201910,307.2,307.2,307.2,307.2,0,6,138878,374365
2017-06-30,201910,316.8,316.8,316.8,316.8,0,6,175557,372015
2017-07-03,201910,322.7,322.7,322.7,322.7,0,6,138201,364845
2017-07-05,201910,327.6,327.6,327.6,327.6,0,6,181172,360432
2017-07-06,201910,330.1,330.1,330.1,330.1,0,6,115621,357093
2017-07-07,201910,333.5,333.5,333.5,333.5,0,6,158045,354815
2017-07-10,201910,337.8,337.8,337.8,337.8,0,6,149806,355492
2017-07-11,201910,339.8,339.8,339.8,339.8,0,6,126081,352336
2017-07-12,201910,342.2,342.2,342.2,342.2,0,6,144037,352784
2017-07-13,201910,325.3,325.3,325.3,325.3,0,6,140019,350133
2017-07-14,201910,330.3,330.3,330.3,330.3,0,6,106361,352457
2017-07-17,201910,329.3,329.3,329.3,329.3,0,6,80254,351089
2017-07-18,201910,328.1,328.1,328.1,328.1,0,6,107882,355774
2017-07-19,201910,331.6,331.6,331.6,331.6,0,6,89954,358384
2017-07-20,201910,334.7,334.7,334.7,334.7,0,6,95433,360749
2017-07-21,201910,337.0,337.0,337.0,337.0,0,6,80101,358408
2017-07-24,201910,333.2,333.2,333.2,333.2,0,6,109643,354033
2017-07-25,201910,325.9,325.9,325.9,325.9,0,6,128036,349698
2017-07-26,201910,325.8,325.8,325.8,325.8,0,6,111382,346847
2017-07-27,201910,327.2,327.2,327.2,327.2,0,6,93266,345733
2017-07-28,201910,325.2,325.2,325.2,325.2,0,6,110716,342611
2017-07-31,201910,323.4,323.4,323.4,323.4,0,6,90076,340193
2017-08-01,201910,317.1,317.1,317.1,317.1,0,6,128911,346002
2017-08-02,201910,318.4,318.4,318.4,318.4,0,6,80115,345382
2017-08-03,201910,319.0,319.0,319.0,319.0,0,6,105165,349505
2017-08-04,201910,318.4,318.4,318.4,318.4,0,6,76479,351678
2017-08-07,201910,321.4,321.4,321.4,321.4,0,6,66993,351470
2017-08-08,201910,320.0,320.0,320.0,320.0,0,6,81145,352317
2017-08-09,201910,320.0,320.0,320.0,320.0,0,6,85399,349341
2017-08-10,201910,310.7,310.7,310.7,310.7,0,6,165527,354662
2017-08-11,201910,315.5,315.5,315.5,315.5,0,6,106641,360351
2017-08-14,201910,313.6,313.6,313.6,313.6,0,6,73676,363484
2017-08-15,201910,311.5,311.5,311.5,311.5,0,6,91405,367467
2017-08-16,201910,309.4,309.4,309.4,309.4,0,6,84285,371037
2017-08-17,201910,310.3,310.3,310.3,310.3,0,6,88864,376515
2017-08-18,201910,309.1,309.1,309.1,309.1,0,6,82519,382142
2017-08-21,201910,309.4,309.4,309.4,309.4,0,6,69399,384507
2017-08-22,201910,308.8,308.8,308.8,308.8,0,6,76054,386366
2017-08-23,201910,308.9,308.9,308.9,308.9,0,6,107533,391440
2017-08-24,201910,311.3,311.3,311.3,311.3,0,6,118331,391492
2017-08-25,201910,310.8,310.8,310.8,310.8,0,6,79855,393169
2017-08-28,201910,310.3,310.3,310.3,310.3,0,6,100743,391684
2017-08-29,201910,310.9,310.9,310.9,310.9,0,6,126204,389025
2017-08-30,201910,310.8,310.8,310.8,310.8,0,6,112051,387884
2017-08-31,201910,313.2,313.2,313.2,313.2,0,6,76697,386570
2017-09-01,201910,312.1,312.1,312.1,312.1,0,6,78742,387189
2017-09-05,201910,319.6,319.6,319.6,319.6,0,6,116962,390740
2017-09-06,201910,319.2,319.2,319.2,319.2,0,6,97322,388816
2017-09-07,201910,319.1,319.1,319.1,319.1,0,6,71596,388132
2017-09-08,201910,317.3,317.3,317.3,317.3,0,6,84834,388080
2017-09-11,201910,315.6,315.6,315.6,315.6,0,6,95213,385453
2017-09-12,201910,312.6,312.6,312.6,312.6,0,6,113979,390515
2017-09-13,201910,316.7,316.7,316.7,316.7,0,6,91975,390108
2017-09-14,201910,320.8,320.8,320.8,320.8,0,6,119112,390832
2017-09-15,201910,320.0,320.0,320.0,320.0,0,6,97089,383170
2017-09-18,201910,321.8,321.8,321.8,321.8,0,6,75082,383301
2017-09-19,201910,319.7,319.7,319.7,319.7,0,6,79374,382400
2017-09-20,201910,319.3,319.3,319.3,319.3,0,6,71693,379295
2017-09-21,201910,321.1,321.1,321.1,321.1,0,6,69954,383184
2017-09-22,201910,324.3,324.3,324.3,324.3,0,6,122512,383301
2017-09-25,201910,321.2,321.2,321.2,321.2,0,6,104435,378258
2017-09-26,201910,322.0,322.0,322.0,322.0,0,6,117234,371740
2017-09-27,201910,322.9,322.9,322.9,322.9,0,6,108309,365560
2017-09-28,201910,323.1,323.1,323.1,323.1,0,6,114984,363085
2017-09-29,201910,325.1,325.1,325.1,325.1,0,6,109768,363269
2017-10-02,201910,323.4,323.4,323.4,323.4,0,6,63427,366416
2017-10-03,201910,320.9,320.9,320.9,320.9,0,6,62295,365972
2017-10-04,201910,320.7,320.7,320.7,320.7,0,6,61806,369193
2017-10-05,201910,324.9,324.9,324.9,324.9,0,6,78392,373590
2017-10-06,201910,325.8,325.8,325.8,325.8,0,6,82308,373093
2017-10-09,201910,321.6,321.6,321.6,321.6,0,6,95749,364337
2017-10-10,201910,321.9,321.9,321.9,321.9,0,6,88389,362871
2017-10-11,201910,321.8,321.8,321.8,321.8,0,6,65924,363394
2017-10-12,201910,332.3,332.3,332.3,332.3,0,6,149983,374051
2017-10-13,201910,333.8,333.8,333.8,333.8,0,6,85647,375804
2017-10-16,201910,331.6,331.6,331.6,331.6,0,6,70943,378514
2017-10-17,201910,328.9,328.9,328.9,328.9,0,6,69726,381697
2017-10-18,201910,329.1,329.1,329.1,329.1,0,6,57307,381549
2017-10-19,201910,333.4,333.9,333.4,330.7,32,25,69835,385979
2017-10-20,201910,327.0,327.0,327.0,327.0,0,25,100981,389249
2017-10-23,201910,327.7,327.7,327.7,327.7,0,25,72097,391459
2017-10-24,201910,327.6,327.6,327.1,326.7,9,34,90084,391895
2017-10-25,201910,326.7,326.7,326.7,326.7,1,35,86231,393041
2017-10-26,201910,323.8,323.8,323.8,323.8,0,35,80128,393974
2017-10-27,201910,323.5,323.5,323.5,323.5,0,35,78325,396894
2017-10-30,201910,323.3,323.3,323.3,323.3,0,35,78728,395975
2017-10-31,201910,324.9,325.1,324.9,322.6,3,37,93467,391864
2017-11-01,201910,324.7,324.7,324.7,324.7,0,37,100475,393752
2017-11-02,201910,327.3,327.3,327.3,327.3,0,37,78480,391543
2017-11-03,201910,324.6,324.6,324.6,324.6,0,37,85395,392397
2017-11-06,201910,326.0,326.0,326.0,326.0,0,37,92513,397208
2017-11-07,201910,325.1,325.1,325.1,325.1,0,37,107405,390046
2017-11-08,201910,325.6,325.6,325.6,325.6,0,37,81236,391815
2017-11-09,201910,322.3,322.3,322.3,322.3,0,37,186315,395198
2017-11-10,201910,323.7,323.7,323.7,323.7,0,37,90943,397040
2017-11-13,201910,321.1,321.1,321.1,321.1,0,37,109813,398130
2017-11-14,201910,320.5,320.5,320.5,320.5,0,37,114579,401742
2017-11-15,201910,320.1,320.1,320.1,320.1,0,37,113292,407711
2017-11-16,201910,320.2,320.2,320.2,320.2,0,37,80664,407413
2017-11-17,201910,326.9,326.9,326.9,326.9,0,37,169329,409951
2017-11-20,201910,329.3,329.3,329.3,329.3,0,37,123436,406518
2017-11-21,201910,327.3,327.3,327.3,327.3,0,37,92672,405729
2017-11-22,201910,331.3,331.3,331.3,331.3,0,37,183884,415712
2017-11-24,201910,330.7,330.7,330.7,330.7,0,37,128593,413535
2017-11-27,201910,333.1,333.1,333.1,333.1,0,37,189035,419511
2017-11-28,201910,330.4,330.4,330.4,330.4,0,37,185128,413121
2017-11-29,201910,331.2,331.2,331.2,331.2,0,37,148130,412704
2017-11-30,201910,330.9,330.9,330.9,330.9,0,37,129637,412301
2017-12-01,201910,334.3,334.3,334.3,334.3,27,63,88734,418204
2017-12-04,201910,337.0,337.0,337.0,337.0,37,79,191297,428251
2017-12-05,201910,339.5,339.5,339.5,339.5,0,79,154404,438273
2017-12-06,201910,338.2,338.2,338.2,338.2,0,79,203633,439111
2017-12-07,201910,332.9,332.9,332.9,332.9,0,79,155675,441430
2017-12-08,201910,331.2,331.2,331.2,331.2,0,79,142991,436872
2017-12-11,201910,330.1,330.1,330.1,330.1,0,79,120805,428466
2017-12-12,201910,328.7,328.7,328.7,328.7,0,79,141790,415878
2017-12-13,201910,329.9,329.9,329.9,329.9,0,79,107065,409581
2017-12-14,201910,325.6,325.6,325.6,325.6,0,79,119334,400947
2017-12-15,201910,326.0,326.0,326.0,326.0,0,79,115466,401500
2017-12-18,201910,325.4,326.6,325.4,325.6,7,83,139286,406109
2017-12-19,201910,326.8,326.8,326.0,322.5,1,83,133889,403020
2017-12-20,201910,325.4,325.8,325.4,324.2,11,90,109675,401458
2017-12-21,201910,326.4,326.4,326.4,325.0,19,100,108818,401700
2017-12-22,201910,326.0,326.0,326.0,324.3,1,101,88840,394425
2017-12-26,201910,325.3,325.3,325.3,325.3,0,101,74412,393914
2017-12-27,201910,325.4,325.4,325.4,325.4,0,101,128095,385415
2017-12-28,201910,326.2,326.2,326.2,324.6,5,104,105396,376307
2017-12-29,201910,324.5,324.5,324.5,324.5,0,104,61158,376495
2018-01-02,201910,326.0,326.4,326.0,325.9,4,108,56989,382719
2018-01-03,201910,325.9,327.1,325.9,326.1,8,114,64278,383755
2018-01-04,201910,327.4,327.4,327.4,326.6,1,114,119689,383151
2018-01-05,201910,327.4,327.4,327.4,327.4,0,114,80194,386175
2018-01-08,201910,327.4,327.4,327.4,327.4,10,124,102518,386756
2018-01-09,201910,328.3,328.5,325.9,325.1,9,133,77298,385688
2018-01-10,201910,324.5,324.5,324.5,324.3,4,135,107715,387909
2018-01-11,201910,322.8,323.0,322.8,322.6,23,140,141281,387742
2018-01-12,201910,328.0,328.0,328.0,328.0,0,140,137690,391873
2018-01-16,201910,329.9,330.6,329.9,330.7,14,144,90112,393607
2018-01-17,201910,331.8,331.8,331.8,332.1,9,150,79408,391975
2018-01-18,201910,334.7,334.7,334.7,334.7,0,150,98467,394520
2018-01-19,201910,336.7,340.6,335.0,335.4,6,152,129614,398865
2018-01-22,201910,338.3,338.3,338.3,338.3,0,152,155541,405626
2018-01-23,201910,337.5,337.5,337.5,337.5,0,152,176911,413551
2018-01-24,201910,339.1,339.1,339.1,339.1,0,152,153526,422255
2018-01-25,201910,340.4,340.4,340.4,340.4,0,152,210067,429278
2018-01-26,201910,337.0,337.7,337.0,337.6,8,155,131013,424530
2018-01-29,201910,338.6,338.6,338.6,338.6,54,184,122328,422614
2018-01-30,201910,339.1,339.1,339.1,339.1,0,184,132830,427424
2018-01-31,201910,337.2,337.2,337.2,337.2,0,184,114954,434142
2018-02-01,201910,335.0,335.0,335.0,335.0,0,184,133590,440791
2018-02-02,201910,332.8,332.8,332.8,332.8,0,184,99412,443290
2018-02-05,201910,330.3,330.3,330.3,330.3,0,184,114470,449348
2018-02-06,201910,333.9,333.9,332.8,332.2,11,186,169932,450915
2018-02-07,201910,331.5,334.5,330.6,334.5,36,202,170413,453083
2018-02-08,201910,337.1,337.1,337.1,337.1,0,202,245342,462617
2018-02-09,201910,337.3,337.3,337.3,337.3,0,202,236785,470852
2018-02-12,201910,343.1,343.1,341.4,344.7,4,200,277455,470033
2018-02-13,201910,344.3,347.7,344.3,344.6,21,198,297142,478654
2018-02-14,201910,341.8,341.8,341.8,341.8,0,198,184607,482281
2018-02-15,201910,345.5,345.5,345.5,345.5,60,226,168585,486893
2018-02-16,201910,344.4,344.4,344.4,345.7,62,253,216738,484525
2018-02-20,201910,347.8,347.8,347.8,346.7,10,259,207787,482494
2018-02-21,201910,348.5,349.0,348.5,347.5,9,259,179985,480402
2018-02-22,201910,339.3,345.0,339.3,346.2,14,262,123837,480938
2018-02-23,201910,346.7,346.7,346.7,346.7,0,262,141203,466874
2018-02-26,201910,347.4,347.4,347.4,344.3,3,264,160346,464337
2018-02-27,201910,347.2,347.2,347.2,347.2,0,264,188204,454972
2018-02-28,201910,346.8,346.8,346.8,346.8,60,248,151084,449658
2018-03-01,201910,344.4,347.5,344.1,346.4,88,219,137024,452021
2018-03-02,201910,346.8,346.8,344.5,344.7,38,203,106904,451251
2018-03-05,201910,344.8,344.8,344.8,344.8,3,204,92298,451650
2018-03-06,201910,343.9,344.1,343.0,343.7,249,305,86041,453096
2018-03-07,201910,344.9,344.9,344.9,344.9,2,304,119838,451974
2018-03-08,201910,344.6,344.6,344.6,344.6,166,468,113798,452476
2018-03-09,201910,341.7,341.9,340.0,339.2,190,609,110173,449167
2018-03-12,201910,337.6,339.9,337.4,340.6,3,609,88705,448828
2018-03-13,201910,343.0,343.0,342.9,343.1,5,609,103486,453357
2018-03-14,201910,340.7,340.7,340.7,339.6,6,606,114080,455487
2018-03-15,201910,340.1,340.1,340.1,340.0,8,606,85377,456113
2018-03-16,201910,345.4,345.8,340.9,341.0,6,606,84554,456830
2018-03-19,201910,336.9,337.9,336.8,337.4,11,606,148823,453442
2018-03-20,201910,334.7,340.4,334.7,339.7,11,603,84736,446889
2018-03-21,201910,341.8,341.8,340.8,340.0,7,598,101849,445056
2018-03-22,201910,340.8,340.8,339.8,340.0,30,596,96225,448445
2018-03-23,201910,338.2,338.7,338.2,339.8,21,601,179345,459520
2018-03-26,201910,343.0,343.0,338.0,338.7,46,597,120092,461202
2018-03-27,201910,339.9,340.0,337.0,336.0,4,593,80167,463132
2018-03-28,201910,333.5,337.2,333.5,335.1,6,593,84785,462529
2018-03-29,201910,332.7,341.0,332.5,340.8,48,592,156648,465911
2018-04-02,201910,336.7,336.7,336.7,336.7,0,592,99282,470427
2018-04-03,201910,336.8,336.8,336.8,336.8,0,592,156512,477478
2018-04-04,201910,331.1,337.4,330.6,337.1,12,592,275216,483444
2018-04-05,201910,338.3,338.3,336.0,335.6,22,592,169570,485386
2018-04-06,201910,339.5,339.5,339.5,339.5,1,593,158507,492884
2018-04-09,201910,342.5,342.5,342.5,342.5,1,594,200437,500047
2018-04-10,201910,343.0,345.5,343.0,343.8,93,634,234887,504158
2018-04-11,201910,345.3,345.3,345.3,345.3,13,635,181794,508671
2018-04-12,201910,343.5,343.5,343.5,343.1,9,638,132048,517907
2018-04-13,201910,343.3,343.3,343.3,343.3,0,638,101585,516142
2018-04-16,201910,341.5,341.5,341.5,341.5,0,638,139707,520902
2018-04-17,201910,343.6,343.6,343.6,343.6,0,638,118915,523756
2018-04-18,201910,346.6,347.1,346.5,346.1,74,639,191257,523137
2018-04-19,201910,345.8,345.8,345.8,345.8,0,639,143169,521480
2018-04-20,201910,342.8,346.3,342.5,344.7,10,634,155705,516211
2018-04-23,201910,344.0,344.0,344.0,344.0,0,634,112516,511409
2018-04-24,201910,342.4,342.4,342.4,342.4,0,634,162763,509787
2018-04-25,201910,344.1,344.1,344.0,342.0,7,634,157020,512288
2018-04-26,201910,342.4,342.4,341.2,341.2,4,635,151179,505655
2018-04-27,201910,346.3,346.3,346.3,346.3,0,635,198375,512954
2018-04-30,201910,346.1,346.1,346.1,346.1,0,635,121149,513838
2018-05-01,201910,347.5,350.9,346.8,350.9,35,618,138609,519252
2018-05-02,201910,350.5,350.6,348.8,348.9,4,618,134225,517885
2018-05-03,201910,349.7,349.7,347.0,347.2,56,610,95186,522300
2018-05-04,201910,347.7,349.6,345.7,346.5,132,624,97007,523244
2018-05-07,201910,340.7,340.7,340.7,340.7,0,624,109585,517537
2018-05-08,201910,340.3,340.3,340.3,340.3,0,624,106939,516770
2018-05-09,201910,337.5,337.5,337.5,337.3,1,625,87104,522120
2018-05-10,201910,339.3,339.3,339.3,339.3,0,625,123481,521440
2018-05-11,201910,337.3,339.7,337.3,339.2,200,714,109988,521191
2018-05-14,201910,339.4,339.4,339.4,339.4,0,714,101255,525574
2018-05-15,201910,340.7,340.8,337.8,338.7,20,722,99206,523522
2018-05-16,201910,339.5,339.5,338.2,336.9,46,750,80194,519266
2018-05-17,201910,337.0,337.0,337.0,334.6,10,755,87948,521014
2018-05-18,201910,334.0,334.4,333.1,332.8,63,781,80180,522587
2018-05-21,201910,337.5,337.5,337.5,337.5,0,781,91393,519956
2018-05-22,201910,337.9,337.9,337.9,337.9,6,783,94822,519836
2018-05-23,201910,340.7,340.7,340.7,340.7,0,783,118955,523230
2018-05-24,201910,339.9,339.9,339.9,339.9,1,783,106492,524677
2018-05-25,201910,341.9,341.9,341.9,341.5,14,784,81310,527945
2018-05-29,201910,339.9,339.9,339.9,339.5,4,783,125064,530101
2018-05-30,201910,338.8,338.8,338.8,338.8,0,783,124247,530203
2018-05-31,201910,340.6,340.6,340.6,340.6,0,783,82246,528644
2018-06-01,201910,341.1,341.1,341.1,341.6,5,782,87904,524555
2018-06-04,201910,340.5,340.5,340.5,340.4,25,783,123657,520095
2018-06-05,201910,343.4,343.4,343.4,343.4,0,783,123004,517330
2018-06-06,201910,344.8,346.3,344.7,344.7,247,916,121264,516018
2018-06-07,201910,345.6,345.6,344.5,343.1,63,964,192658,518176
2018-06-08,201910,341.9,341.9,341.9,341.6,79,1002,166560,514233
2018-06-11,201910,339.3,339.3,339.3,339.3,2,1002,177527,515282
2018-06-12,201910,343.5,344.8,343.3,343.4,82,1031,155850,511108
2018-06-13,201910,339.9,339.9,336.6,336.9,168,1037,177206,518082
2018-06-14,201910,336.0,336.0,335.4,334.1,43,1030,131841,518845
2018-06-15,201910,331.0,336.4,331.0,332.1,60,1049,228192,511936
2018-06-18,201910,331.9,332.2,329.6,329.4,164,1086,126804,515735
2018-06-19,201910,322.2,329.3,318.0,329.7,263,1072,266679,511414
2018-06-20,201910,330.1,330.1,324.2,327.8,55,1082,169759,508974
2018-06-21,201910,327.0,328.0,325.7,325.3,80,1141,174766,506376
2018-06-22,201910,326.9,329.1,326.0,328.7,67,1134,149148,503596
2018-06-25,201910,323.1,324.1,322.4,322.8,59,1145,151325,496681
2018-06-26,201910,323.0,324.2,321.7,321.5,55,1187,163465,495303
