Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-27,201912,327.1,327.1,327.1,327.1,0,6,64723,383679
2017-01-30,201912,325.3,325.3,325.3,325.3,0,6,93733,376585
2017-01-31,201912,320.1,320.1,320.1,320.1,0,6,71564,380857
2017-02-01,201912,324.5,324.5,324.5,324.5,0,6,85830,379924
2017-02-02,201912,321.8,321.8,321.8,321.8,0,6,97096,380797
2017-02-03,201912,325.3,325.3,325.3,325.3,0,6,72965,381260
2017-02-06,201912,320.4,320.4,320.4,320.4,0,6,69942,382672
2017-02-07,201912,327.8,327.8,327.8,327.8,0,6,138030,381615
2017-02-08,201912,325.0,325.0,325.0,325.0,0,6,138687,383325
2017-02-09,201912,329.5,329.5,329.5,329.5,0,6,139290,386092
2017-02-10,201912,326.5,326.5,326.5,326.5,0,6,123638,384917
2017-02-13,201912,327.1,327.1,327.1,327.1,0,6,121677,392123
2017-02-14,201912,324.4,324.4,324.4,324.4,0,6,86536,389067
2017-02-15,201912,329.6,329.6,329.6,329.6,0,6,107686,393478
2017-02-16,201912,326.4,326.4,326.4,326.4,0,6,121534,390440
2017-02-17,201912,325.9,325.9,325.9,325.9,0,6,98387,392423
2017-02-21,201912,324.5,324.5,324.5,324.5,0,6,107966,389728
2017-02-22,201912,323.0,323.0,323.0,323.0,0,6,130411,383600
2017-02-23,201912,322.2,322.2,322.2,322.2,0,6,126440,380684
2017-02-24,201912,323.1,323.1,323.1,323.1,0,6,121194,368278
2017-02-27,201912,321.8,321.8,321.8,321.8,0,6,116573,362807
2017-02-28,201912,319.9,319.9,319.9,319.9,0,6,153271,370403
2017-03-01,201912,320.8,320.8,320.8,320.8,0,6,68292,368799
2017-03-02,201912,319.6,319.6,319.6,319.6,0,6,78743,364972
2017-03-03,201912,318.8,318.8,318.8,318.8,0,6,73169,362997
2017-03-06,201912,319.6,319.6,319.6,319.6,0,6,90594,364944
2017-03-07,201912,317.8,317.8,317.8,317.8,0,6,80326,363324
2017-03-08,201912,316.2,316.2,316.2,316.2,0,6,76730,360537
2017-03-09,201912,317.3,317.3,317.3,317.3,0,6,96030,361002
2017-03-10,201912,317.4,317.4,317.4,317.4,0,6,60803,356764
2017-03-13,201912,320.3,320.3,320.3,320.3,0,6,49855,356797
2017-03-14,201912,319.9,319.9,319.9,319.9,0,6,64552,356730
2017-03-15,201912,319.6,319.6,319.6,319.6,0,6,50882,357954
2017-03-16,201912,320.8,320.8,320.8,320.8,0,6,64075,360480
2017-03-17,201912,321.0,321.0,321.0,321.0,0,6,60529,363546
2017-03-20,201912,317.8,317.8,317.8,317.8,0,6,56272,365355
2017-03-21,201912,318.2,318.2,318.2,318.2,0,6,99235,368566
2017-03-22,201912,317.1,317.1,317.1,317.1,0,6,88335,373264
2017-03-23,201912,316.8,316.8,316.8,316.8,0,6,111743,377344
2017-03-24,201912,316.5,316.5,316.5,316.5,0,6,97792,374441
2017-03-27,201912,313.3,313.3,313.3,313.3,0,6,77906,371514
2017-03-28,201912,313.3,313.3,313.3,313.3,0,6,81056,371284
2017-03-29,201912,312.9,312.9,312.9,312.9,0,6,86208,371731
2017-03-30,201912,312.1,312.1,312.1,312.1,0,6,84933,371349
2017-03-31,201912,309.0,309.0,309.0,309.0,0,6,156335,377500
2017-04-03,201912,310.4,310.4,310.4,310.4,0,6,114411,383467
2017-04-04,201912,310.0,310.0,310.0,310.0,0,6,121282,380711
2017-04-05,201912,310.2,310.2,310.2,310.2,0,6,121922,387985
2017-04-06,201912,310.0,310.0,310.0,310.0,0,6,98737,390632
2017-04-07,201912,309.4,309.4,309.4,309.4,0,6,117108,389594
2017-04-10,201912,310.3,310.3,310.3,310.3,0,6,100157,389100
2017-04-11,201912,310.4,310.4,310.4,310.4,0,6,175488,389159
2017-04-12,201912,312.1,312.1,312.1,312.1,0,6,119690,390391
2017-04-13,201912,315.1,315.1,315.1,315.1,0,6,212385,382136
2017-04-17,201912,311.2,311.2,311.2,311.2,0,6,90871,381765
2017-04-18,201912,311.2,311.2,311.2,311.2,0,6,125110,378460
2017-04-19,201912,311.9,311.9,311.9,311.9,0,6,127244,378518
2017-04-20,201912,309.2,309.2,309.2,309.2,0,6,148748,377097
2017-04-21,201912,310.8,310.8,310.8,310.8,0,6,116470,366387
2017-04-24,201912,315.1,315.1,315.1,315.1,0,6,143081,360037
2017-04-25,201912,312.9,312.9,312.9,312.9,0,6,119748,361039
2017-04-26,201912,310.6,310.6,310.6,310.6,0,6,151996,359624
2017-04-27,201912,311.3,311.3,311.3,311.3,0,6,99468,360335
2017-04-28,201912,312.5,312.5,312.5,312.5,0,6,75215,362933
2017-05-01,201912,313.8,313.8,313.8,313.8,0,6,74476,362438
2017-05-02,201912,312.7,312.7,312.7,312.7,0,6,80664,366491
2017-05-03,201912,315.2,315.2,315.2,315.2,0,6,83537,366778
2017-05-04,201912,312.7,312.7,312.7,312.7,0,6,90265,364615
2017-05-05,201912,311.7,311.7,311.7,311.7,0,6,80790,362612
2017-05-08,201912,309.8,309.8,309.8,309.8,0,6,63731,365409
2017-05-09,201912,312.2,312.2,312.2,312.2,0,6,86999,364818
2017-05-10,201912,313.6,313.6,313.6,313.6,0,6,91007,364014
2017-05-11,201912,312.1,312.1,312.1,312.1,0,6,58773,365934
2017-05-12,201912,310.9,310.9,310.9,310.9,0,6,44164,368645
2017-05-15,201912,311.5,311.5,311.5,311.5,0,6,69377,370045
2017-05-16,201912,315.5,315.5,315.5,315.5,0,6,73743,369607
2017-05-17,201912,313.7,313.7,313.7,313.7,0,6,62115,370626
2017-05-18,201912,309.8,309.8,309.8,309.8,0,6,155157,380242
2017-05-19,201912,310.1,310.1,310.1,310.1,0,6,91895,388562
2017-05-22,201912,312.1,312.1,312.1,312.1,0,6,68337,391256
2017-05-23,201912,312.1,312.1,312.1,312.1,0,6,93132,395856
2017-05-24,201912,311.9,311.9,311.9,311.9,0,6,65743,397773
2017-05-25,201912,309.9,309.9,309.9,309.9,0,6,73612,399477
2017-05-26,201912,308.5,308.5,308.5,308.5,0,6,76753,403711
2017-05-30,201912,307.9,307.9,307.9,307.9,0,6,118070,409853
2017-05-31,201912,307.7,307.7,307.7,307.7,0,6,109769,413579
2017-06-01,201912,308.1,308.1,308.1,308.1,0,6,73930,420376
2017-06-02,201912,311.2,311.2,311.2,311.2,0,6,76498,417809
2017-06-05,201912,309.9,309.9,309.9,309.9,0,6,82221,415891
2017-06-06,201912,309.9,309.9,309.9,309.9,0,6,95352,413898
2017-06-07,201912,311.9,311.9,311.9,311.9,0,6,119650,407107
2017-06-08,201912,311.6,311.6,311.6,311.6,0,6,141370,405535
2017-06-09,201912,311.8,311.8,311.8,311.8,0,6,150803,402608
2017-06-12,201912,309.5,309.5,309.5,309.5,0,6,132252,404840
2017-06-13,201912,309.7,309.7,309.7,309.7,0,6,119015,409166
2017-06-14,201912,311.8,311.8,311.8,311.8,0,6,79156,404445
2017-06-15,201912,309.6,309.6,309.6,309.6,0,6,104433,400495
2017-06-16,201912,310.4,310.4,310.4,310.4,0,6,88881,401063
2017-06-19,201912,311.0,311.0,311.0,311.0,0,6,84581,402517
2017-06-20,201912,310.7,310.7,310.7,310.7,0,6,88297,400369
2017-06-21,201912,307.9,307.9,307.9,307.9,0,6,109528,402032
2017-06-22,201912,305.7,305.7,305.7,305.7,0,6,169926,403453
2017-06-23,201912,305.5,305.5,305.5,305.5,0,6,163529,392167
2017-06-26,201912,306.3,306.3,306.3,306.3,0,6,127328,386708
2017-06-27,201912,305.0,305.0,305.0,304.9,5,11,129055,383749
2017-06-28,201912,306.6,306.6,306.6,306.6,0,11,141137,378069
2017-06-29,201912,306.8,306.8,306.8,306.8,0,11,138878,374365
2017-06-30,201912,316.4,316.4,316.4,316.4,0,11,175557,372015
2017-07-03,201912,322.3,322.3,322.3,322.3,0,11,138201,364845
2017-07-05,201912,327.2,327.2,327.2,327.2,0,11,181172,360432
2017-07-06,201912,329.7,329.7,329.7,329.7,0,11,115621,357093
2017-07-07,201912,331.5,331.5,331.5,333.1,10,6,158045,354815
2017-07-10,201912,337.4,337.4,337.4,337.4,0,6,149806,355492
2017-07-11,201912,339.4,339.4,339.4,339.4,0,6,126081,352336
2017-07-12,201912,341.8,341.8,341.8,341.8,0,6,144037,352784
2017-07-13,201912,324.9,324.9,324.9,324.9,0,6,140019,350133
2017-07-14,201912,329.9,329.9,329.9,329.9,0,6,106361,352457
2017-07-17,201912,328.9,328.9,328.9,328.9,0,6,80254,351089
2017-07-18,201912,327.7,327.7,327.7,327.7,0,6,107882,355774
2017-07-19,201912,331.2,331.2,331.2,331.2,0,6,89954,358384
2017-07-20,201912,334.3,334.3,334.3,334.3,0,6,95433,360749
2017-07-21,201912,336.6,336.6,336.6,336.6,0,6,80101,358408
2017-07-24,201912,332.8,332.8,332.8,332.8,0,6,109643,354033
2017-07-25,201912,325.5,325.5,325.5,325.5,0,6,128036,349698
2017-07-26,201912,325.4,325.4,325.4,325.4,0,6,111382,346847
2017-07-27,201912,326.8,326.8,326.8,326.8,0,6,93266,345733
2017-07-28,201912,324.8,324.8,324.8,324.8,0,6,110716,342611
2017-07-31,201912,323.0,323.0,323.0,323.0,0,6,90076,340193
2017-08-01,201912,316.7,316.7,316.7,316.7,0,6,128911,346002
2017-08-02,201912,318.0,318.0,318.0,318.0,0,6,80115,345382
2017-08-03,201912,320.0,320.0,320.0,320.0,0,6,105165,349505
2017-08-04,201912,319.7,320.2,319.1,319.4,334,280,76479,351678
2017-08-07,201912,321.4,321.4,321.4,321.4,0,280,66993,351470
2017-08-08,201912,320.2,320.2,320.2,320.2,0,280,81145,352317
2017-08-09,201912,320.2,320.2,320.2,320.2,0,280,85399,349341
2017-08-10,201912,311.5,311.5,311.5,311.5,0,280,165527,354662
2017-08-11,201912,316.3,316.3,316.3,316.3,0,280,106641,360351
2017-08-14,201912,314.4,314.4,314.4,314.4,0,280,73676,363484
2017-08-15,201912,312.4,313.6,312.2,312.9,201,468,91405,367467
2017-08-16,201912,309.5,309.5,309.5,309.5,0,468,84285,371037
2017-08-17,201912,309.8,309.8,309.8,309.8,0,468,88864,376515
2017-08-18,201912,308.2,308.2,308.2,308.2,0,468,82519,382142
2017-08-21,201912,308.0,308.0,308.0,308.0,0,468,69399,384507
2017-08-22,201912,307.4,307.4,307.4,307.4,0,468,76054,386366
2017-08-23,201912,309.4,310.3,309.3,310.1,165,588,107533,391440
2017-08-24,201912,312.2,313.6,312.2,312.4,4,588,118331,391492
2017-08-25,201912,311.5,311.5,311.5,311.5,0,588,79855,393169
2017-08-28,201912,310.8,312.8,310.4,310.6,4,588,100743,391684
2017-08-29,201912,312.5,312.5,311.1,311.0,22,608,126204,389025
2017-08-30,201912,311.5,311.5,311.5,311.5,0,608,112051,387884
2017-08-31,201912,313.6,313.9,311.6,312.2,30,608,76697,386570
2017-09-01,201912,312.3,312.3,312.3,312.3,0,608,78742,387189
2017-09-05,201912,319.5,319.5,319.5,319.5,0,608,116962,390740
2017-09-06,201912,321.0,321.1,319.1,319.2,20,628,97322,388816
2017-09-07,201912,318.7,318.7,318.7,318.7,0,628,71596,388132
2017-09-08,201912,317.0,317.0,317.0,317.0,0,628,84834,388080
2017-09-11,201912,315.4,315.4,315.4,315.4,0,628,95213,385453
2017-09-12,201912,312.4,312.4,312.4,312.4,0,628,113979,390515
2017-09-13,201912,316.7,316.7,316.7,316.7,0,628,91975,390108
2017-09-14,201912,320.4,320.4,320.4,320.4,1,628,119112,390832
2017-09-15,201912,323.5,324.2,323.0,323.4,508,1025,97089,383170
2017-09-18,201912,325.5,325.8,325.2,325.4,221,1170,75082,383301
2017-09-19,201912,323.0,324.8,322.7,323.4,204,1327,79374,382400
2017-09-20,201912,323.0,323.0,323.0,323.0,5,1327,71693,379295
2017-09-21,201912,324.9,324.9,324.9,324.9,1,1327,69954,383184
2017-09-22,201912,327.6,328.9,327.5,328.1,14,1327,122512,383301
2017-09-25,201912,324.7,324.7,324.7,324.7,2,1327,104435,378258
2017-09-26,201912,322.7,325.7,322.7,324.9,40,1357,117234,371740
2017-09-27,201912,326.4,326.4,326.4,326.4,26,1383,108309,365560
2017-09-28,201912,325.5,327.3,325.5,326.6,244,1492,114984,363085
2017-09-29,201912,326.1,329.6,325.6,328.8,34,1519,109768,363269
2017-10-02,201912,327.5,327.6,326.5,327.1,81,1591,63427,366416
2017-10-03,201912,325.8,327.1,325.7,325.0,69,1638,62295,365972
2017-10-04,201912,321.2,324.5,321.2,324.3,43,1663,61806,369193
2017-10-05,201912,329.4,329.4,329.4,329.4,5,1663,78392,373590
2017-10-06,201912,330.9,330.9,330.9,330.9,10,1663,82308,373093
2017-10-09,201912,326.3,326.3,326.3,326.3,11,1663,95749,364337
2017-10-10,201912,326.4,326.4,326.4,326.4,28,1663,88389,362871
2017-10-11,201912,325.8,325.8,325.8,325.8,4,1663,65924,363394
2017-10-12,201912,332.1,334.5,332.1,333.7,129,1710,149983,374051
2017-10-13,201912,333.9,335.5,332.7,334.3,109,1710,85647,375804
2017-10-16,201912,332.5,334.1,332.2,334.0,368,1970,70943,378514
2017-10-17,201912,331.9,332.3,331.5,331.3,54,1971,69726,381697
2017-10-18,201912,331.5,331.5,331.5,331.5,23,1971,57307,381549
2017-10-19,201912,333.4,334.1,332.9,332.7,81,2008,69835,385979
2017-10-20,201912,330.3,330.3,329.0,328.9,23,2008,100981,389249
2017-10-23,201912,328.9,328.9,328.9,328.9,19,2008,72097,391459
2017-10-24,201912,327.8,328.0,326.6,327.9,31,2028,90084,391895
2017-10-25,201912,327.9,327.9,327.9,327.9,26,2028,86231,393041
2017-10-26,201912,328.0,328.3,324.9,324.8,23,2029,80128,393974
2017-10-27,201912,325.0,325.9,324.6,324.5,15,2029,78325,396894
2017-10-30,201912,324.6,324.6,324.6,324.6,22,2029,78728,395975
2017-10-31,201912,325.2,326.0,324.3,323.5,15,2035,93467,391864
2017-11-01,201912,325.9,325.9,325.0,325.5,69,2035,100475,393752
2017-11-02,201912,327.9,328.5,327.9,328.1,36,2036,78480,391543
2017-11-03,201912,326.2,326.2,326.2,326.2,0,2036,85395,392397
2017-11-06,201912,327.0,328.0,326.9,327.0,3,2036,92513,397208
2017-11-07,201912,327.0,327.5,325.8,326.4,72,2036,107405,390046
2017-11-08,201912,326.2,326.6,325.3,326.5,47,2036,81236,391815
2017-11-09,201912,328.2,328.2,324.5,323.9,56,2036,186315,395198
2017-11-10,201912,324.5,325.9,324.5,325.7,1,2035,90943,397040
2017-11-13,201912,322.8,326.4,322.5,322.7,26,2035,109813,398130
2017-11-14,201912,321.9,321.9,321.9,321.9,0,2035,114579,401742
2017-11-15,201912,321.6,321.6,321.6,321.6,100,2035,113292,407711
2017-11-16,201912,321.3,321.3,321.3,321.3,0,2035,80664,407413
2017-11-17,201912,324.0,328.2,323.7,327.9,3,2035,169329,409951
2017-11-20,201912,330.5,330.5,330.5,330.5,110,2035,123436,406518
2017-11-21,201912,328.4,328.4,328.4,328.4,0,2035,92672,405729
2017-11-22,201912,332.3,334.2,332.2,332.7,124,2085,183884,415712
2017-11-24,201912,331.5,331.5,331.5,331.5,30,2085,128593,413535
2017-11-27,201912,336.0,336.0,333.4,333.4,27,2085,189035,419511
2017-11-28,201912,331.0,331.0,331.0,331.0,36,2085,185128,413121
2017-11-29,201912,331.5,331.5,331.5,331.5,8,2085,148130,412704
2017-11-30,201912,331.3,331.3,331.3,331.3,1,2085,129637,412301
2017-12-01,201912,334.4,334.4,334.4,334.4,59,2111,88734,418204
2017-12-04,201912,337.6,338.0,336.3,337.6,80,2119,191297,428251
2017-12-05,201912,340.9,342.7,337.3,339.7,154,2160,154404,438273
2017-12-06,201912,335.5,338.0,335.5,339.2,58,2196,203633,439111
2017-12-07,201912,338.7,338.9,333.3,333.7,321,2313,155675,441430
2017-12-08,201912,335.3,335.3,331.6,332.0,23,2332,142991,436872
2017-12-11,201912,331.1,331.1,331.1,331.1,4,2334,120805,428466
2017-12-12,201912,329.9,331.0,328.7,329.4,82,2366,141790,415878
2017-12-13,201912,330.5,330.5,330.5,330.5,0,2366,107065,409581
2017-12-14,201912,326.1,326.1,326.1,326.1,0,2366,119334,400947
2017-12-15,201912,326.3,326.3,326.3,326.3,0,2366,115466,401500
2017-12-18,201912,325.0,327.1,325.0,326.7,36,2363,139286,406109
2017-12-19,201912,327.1,327.3,323.4,323.4,140,2394,133889,403020
2017-12-20,201912,324.7,326.6,324.7,325.4,45,2404,109675,401458
2017-12-21,201912,325.5,327.6,325.3,326.2,51,2429,108818,401700
2017-12-22,201912,326.2,326.7,325.1,325.4,3,2431,88840,394425
2017-12-26,201912,326.4,326.4,326.4,326.4,0,2431,74412,393914
2017-12-27,201912,324.1,327.1,324.1,326.6,2,2431,128095,385415
2017-12-28,201912,326.5,326.9,324.8,325.9,8,2434,105396,376307
2017-12-29,201912,325.2,326.2,324.5,325.7,12,2434,61158,376495
2018-01-02,201912,326.3,326.6,326.3,327.0,86,2446,56989,382719
2018-01-03,201912,326.3,327.2,325.6,327.0,73,2462,64278,383755
2018-01-04,201912,325.4,327.7,325.3,327.2,8,2463,119689,383151
2018-01-05,201912,327.9,327.9,327.9,327.9,2,2465,80194,386175
2018-01-08,201912,326.5,328.6,326.5,328.1,28,2485,102518,386756
2018-01-09,201912,328.6,328.8,325.5,325.8,75,2502,77298,385688
2018-01-10,201912,324.6,325.1,323.8,324.4,8,2504,107715,387909
2018-01-11,201912,324.0,324.6,322.7,323.2,33,2514,141281,387742
2018-01-12,201912,328.1,328.1,328.1,328.1,66,2514,137690,391873
2018-01-16,201912,330.3,331.3,330.3,331.2,43,2530,90112,393607
2018-01-17,201912,332.4,332.4,330.5,332.7,14,2541,79408,391975
2018-01-18,201912,334.0,335.4,332.2,335.3,83,2545,98467,394520
2018-01-19,201912,335.7,339.1,334.8,335.3,152,2582,129614,398865
2018-01-22,201912,337.9,338.6,337.2,338.4,237,2637,155541,405626
2018-01-23,201912,338.4,338.4,334.6,337.6,225,2705,176911,413551
2018-01-24,201912,337.3,338.7,335.9,339.2,143,2777,153526,422255
2018-01-25,201912,342.0,342.3,336.4,340.5,107,2792,210067,429278
2018-01-26,201912,337.8,338.1,337.0,337.7,10,2792,131013,424530
2018-01-29,201912,340.9,340.9,337.8,338.3,48,2814,122328,422614
2018-01-30,201912,339.2,341.3,337.8,338.9,51,2834,132830,427424
2018-01-31,201912,339.2,339.2,335.2,337.1,58,2876,114954,434142
2018-02-01,201912,334.3,334.7,332.1,334.6,49,2902,133590,440791
2018-02-02,201912,333.4,333.5,332.7,332.9,135,2925,99412,443290
2018-02-05,201912,331.1,332.4,330.5,330.5,40,2932,114470,449348
2018-02-06,201912,331.0,334.6,331.0,332.6,82,2968,169932,450915
2018-02-07,201912,331.8,335.0,330.9,334.6,105,3006,170413,453083
2018-02-08,201912,334.0,338.1,334.0,337.2,194,3079,245342,462617
2018-02-09,201912,334.7,338.2,334.7,337.7,47,3101,236785,470852
2018-02-12,201912,342.0,345.2,340.9,345.1,210,3199,277455,470033
2018-02-13,201912,346.0,346.5,344.1,343.8,332,3234,297142,478654
2018-02-14,201912,344.5,344.5,342.0,341.4,82,3225,184607,482281
2018-02-15,201912,342.7,345.2,341.2,345.1,137,3190,168585,486893
2018-02-16,201912,345.7,346.9,343.0,345.1,161,3209,216738,484525
2018-02-20,201912,347.0,348.5,345.3,346.2,222,3261,207787,482494
2018-02-21,201912,344.0,350.4,342.0,346.8,345,3413,179985,480402
2018-02-22,201912,346.0,346.3,345.4,345.9,123,3427,123837,480938
2018-02-23,201912,346.4,346.4,345.0,346.0,68,3460,141203,466874
2018-02-26,201912,347.6,347.9,343.8,343.9,75,3520,160346,464337
2018-02-27,201912,348.0,348.0,344.5,345.7,91,3520,188204,454972
2018-02-28,201912,346.4,348.0,345.3,345.4,61,3544,151084,449658
2018-03-01,201912,345.8,346.8,343.7,344.8,42,3555,137024,452021
2018-03-02,201912,345.6,346.7,343.0,343.3,68,3580,106904,451251
2018-03-05,201912,344.2,344.9,342.1,343.2,266,3589,92298,451650
2018-03-06,201912,343.0,344.0,342.4,343.5,159,3556,86041,453096
2018-03-07,201912,344.0,344.5,342.7,344.4,18,3553,119838,451974
2018-03-08,201912,343.4,345.7,343.0,344.2,16,3550,113798,452476
2018-03-09,201912,339.8,342.0,338.5,339.1,34,3542,110173,449167
2018-03-12,201912,337.8,340.4,337.8,340.3,120,3548,88705,448828
2018-03-13,201912,342.4,343.0,341.3,342.7,88,3600,103486,453357
2018-03-14,201912,343.2,343.8,339.5,339.3,17,3602,114080,455487
2018-03-15,201912,337.5,341.1,337.5,339.9,51,3646,85377,456113
2018-03-16,201912,341.0,345.0,339.2,340.8,74,3693,84554,456830
2018-03-19,201912,339.0,339.0,336.3,337.3,187,3815,148823,453442
2018-03-20,201912,335.7,341.0,335.6,339.6,29,3815,84736,446889
2018-03-21,201912,341.5,342.5,339.6,339.6,234,3898,101849,445056
2018-03-22,201912,338.0,340.1,337.9,339.5,264,3959,96225,448445
2018-03-23,201912,339.1,341.0,336.8,339.3,227,4087,179345,459520
2018-03-26,201912,341.0,342.1,337.0,338.3,282,4116,120092,461202
2018-03-27,201912,340.4,340.5,334.6,335.6,63,4077,80167,463132
2018-03-28,201912,333.2,336.6,333.1,334.6,110,4136,84785,462529
2018-03-29,201912,332.7,344.2,332.0,339.9,164,4144,156648,465911
2018-04-02,201912,337.0,341.1,335.6,335.9,4,4146,99282,470427
2018-04-03,201912,337.6,338.4,335.7,335.9,62,4197,156512,477478
2018-04-04,201912,335.0,336.8,329.7,336.7,94,4190,275216,483444
2018-04-05,201912,336.9,337.8,334.1,334.5,259,4294,169570,485386
2018-04-06,201912,331.1,338.9,331.0,338.9,43,4296,158507,492884
2018-04-09,201912,340.0,343.5,337.1,341.7,102,4316,200437,500047
2018-04-10,201912,342.0,345.5,340.6,343.0,384,4447,234887,504158
2018-04-11,201912,345.5,350.4,342.5,344.8,214,4570,181794,508671
2018-04-12,201912,344.9,345.2,341.8,342.2,70,4607,132048,517907
2018-04-13,201912,343.5,344.0,342.4,342.3,105,4559,101585,516142
2018-04-16,201912,342.9,343.0,340.4,340.7,48,4567,139707,520902
2018-04-17,201912,341.7,342.5,340.6,342.5,14,4572,118915,523756
2018-04-18,201912,343.7,346.0,342.4,345.1,146,4547,191257,523137
2018-04-19,201912,345.0,345.9,344.5,344.9,24,4542,143169,521480
2018-04-20,201912,342.3,345.8,342.3,343.9,91,4485,155705,516211
2018-04-23,201912,344.2,344.7,343.0,343.3,6,4483,112516,511409
2018-04-24,201912,342.6,345.0,341.2,341.7,171,4452,162763,509787
2018-04-25,201912,344.4,344.6,341.0,341.3,73,4469,157020,512288
2018-04-26,201912,342.8,342.8,339.9,340.3,85,4484,151179,505655
2018-04-27,201912,339.0,347.4,339.0,345.3,61,4484,198375,512954
2018-04-30,201912,348.8,348.8,344.4,345.2,247,4682,121149,513838
2018-05-01,201912,346.5,350.1,344.4,349.9,235,4682,138609,519252
2018-05-02,201912,347.4,349.7,347.1,348.1,233,4703,134225,517885
2018-05-03,201912,345.4,349.0,345.4,346.4,160,4775,95186,522300
2018-05-04,201912,346.0,349.7,344.3,345.4,455,4950,97007,523244
2018-05-07,201912,340.9,340.9,340.0,339.8,65,4978,109585,517537
2018-05-08,201912,340.5,341.3,339.0,339.3,140,5007,106939,516770
2018-05-09,201912,338.5,339.1,334.8,335.9,132,5024,87104,522120
2018-05-10,201912,340.4,340.9,337.3,338.2,15,5017,123481,521440
2018-05-11,201912,336.0,338.1,334.4,338.0,765,5506,109988,521191
2018-05-14,201912,339.9,339.9,337.6,338.1,61,5498,101255,525574
2018-05-15,201912,338.9,339.4,334.9,337.2,51,5509,99206,523522
2018-05-16,201912,337.8,337.8,335.5,335.6,377,5554,80194,519266
2018-05-17,201912,338.0,338.0,333.3,333.5,542,5855,87948,521014
2018-05-18,201912,335.6,337.4,331.4,331.5,203,5939,80180,522587
2018-05-21,201912,332.5,338.1,332.5,336.3,158,6014,91393,519956
2018-05-22,201912,337.9,338.1,335.9,336.4,37,6011,94822,519836
2018-05-23,201912,337.7,339.3,336.0,339.2,300,6173,118955,523230
2018-05-24,201912,337.8,342.0,337.8,338.3,461,6399,106492,524677
2018-05-25,201912,338.1,341.3,337.5,339.8,329,6554,81310,527945
2018-05-29,201912,338.4,342.1,337.1,338.1,103,6590,125064,530101
2018-05-30,201912,337.0,338.1,334.5,337.3,182,6635,124247,530203
2018-05-31,201912,336.2,340.2,336.2,339.1,109,6582,82246,528644
2018-06-01,201912,340.0,340.9,338.0,340.2,219,6542,87904,524555
2018-06-04,201912,340.7,340.7,338.8,339.3,456,6531,123657,520095
2018-06-05,201912,339.3,344.3,338.7,342.7,284,6685,123004,517330
2018-06-06,201912,342.7,346.1,342.7,343.8,494,7032,121264,516018
2018-06-07,201912,344.0,345.1,341.1,342.1,563,7092,192658,518176
2018-06-08,201912,342.9,343.1,339.8,340.6,315,7203,166560,514233
2018-06-11,201912,340.6,341.1,338.1,338.4,630,7281,177527,515282
2018-06-12,201912,340.2,343.9,340.2,342.8,405,7531,155850,511108
2018-06-13,201912,344.7,344.7,336.0,336.2,566,7533,177206,518082
2018-06-14,201912,335.6,336.8,333.4,333.6,187,7556,131841,518845
2018-06-15,201912,336.3,336.3,328.1,331.5,337,7516,228192,511936
2018-06-18,201912,330.2,332.1,327.4,328.8,587,7566,126804,515735
2018-06-19,201912,326.1,330.0,316.5,329.3,1759,7612,266679,511414
