Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-12,201605,367.2,367.2,367.2,367.2,0,0,52557,306273
2014-05-13,201605,367.6,367.6,367.6,367.6,0,0,47288,308575
2014-05-14,201605,369.4,369.4,369.4,369.4,0,0,59257,308861
2014-05-15,201605,366.6,366.6,366.6,366.6,0,0,58502,308695
2014-05-16,201605,370.5,370.5,370.5,370.5,0,0,40215,308042
2014-05-19,201605,377.5,377.5,377.5,377.5,0,0,66852,311205
2014-05-20,201605,375.2,375.2,375.2,375.2,0,0,59330,309900
2014-05-21,201605,379.5,379.5,379.5,379.5,0,0,52865,312503
2014-05-22,201605,381.3,381.3,381.3,381.3,0,0,68722,312970
2014-05-23,201605,384.1,384.1,384.1,384.1,0,0,47658,314438
2014-05-27,201605,376.5,376.5,376.5,376.5,0,0,56981,316786
2014-05-28,201605,379.0,379.0,379.0,379.0,0,0,53669,319837
2014-05-29,201605,378.6,378.6,378.6,378.6,0,0,47963,322545
2014-05-30,201605,377.5,377.5,377.5,377.5,0,0,43742,323321
2014-06-02,201605,375.1,375.1,375.1,375.1,0,0,70660,326994
2014-06-03,201605,372.7,372.7,372.7,372.7,0,0,63403,324171
2014-06-04,201605,371.4,371.4,371.4,371.4,0,0,50648,325598
2014-06-05,201605,371.1,371.1,371.1,371.1,0,0,75200,325433
2014-06-06,201605,373.9,373.9,373.9,373.9,0,0,71690,323183
2014-06-09,201605,375.4,375.4,375.4,375.4,0,0,117046,321145
2014-06-10,201605,378.1,378.1,378.1,378.1,0,0,91632,323764
2014-06-11,201605,376.4,376.4,376.4,376.4,0,0,96606,331403
2014-06-12,201605,374.4,374.4,374.4,374.4,0,0,147714,334567
2014-06-13,201605,373.6,373.6,373.6,373.6,0,0,76143,328609
2014-06-16,201605,368.2,368.2,368.2,368.2,0,0,77244,321025
2014-06-17,201605,370.2,370.2,370.2,370.2,0,0,95038,318947
2014-06-18,201605,370.3,370.3,370.3,370.3,0,0,89566,321833
2014-06-19,201605,373.7,373.7,373.7,373.7,0,0,66586,322917
2014-06-20,201605,377.9,377.9,377.9,377.9,0,0,94813,319678
2014-06-23,201605,372.7,372.7,372.7,372.7,0,0,81696,312533
2014-06-24,201605,367.1,367.1,367.1,367.1,0,0,79268,313281
2014-06-25,201605,369.8,369.8,369.8,369.8,0,0,67496,312544
2014-06-26,201605,373.5,373.5,373.5,373.5,0,0,84019,311418
2014-06-27,201605,369.6,369.6,369.6,369.6,0,0,76415,305212
2014-06-30,201605,357.2,357.2,357.2,357.2,0,0,138977,300717
2014-07-01,201605,360.8,360.8,360.8,360.8,0,0,104997,307503
2014-07-02,201605,361.9,361.9,361.9,361.9,0,0,74618,305639
2014-07-03,201605,358.9,358.9,358.9,358.9,0,0,65381,303523
2014-07-07,201605,357.6,357.6,357.6,357.6,0,0,69727,305677
2014-07-08,201605,355.2,355.2,355.2,355.2,0,0,71490,307471
2014-07-09,201605,350.8,350.8,350.8,350.8,0,0,71609,306896
2014-07-10,201605,347.2,347.2,347.2,347.2,0,0,75599,308462
2014-07-11,201605,343.0,343.0,343.0,343.0,0,0,107297,307335
2014-07-14,201605,349.4,349.4,349.4,349.4,0,0,60358,308551
2014-07-15,201605,350.4,350.4,350.4,350.4,0,0,84109,309346
2014-07-16,201605,355.1,355.1,355.1,355.1,0,0,75615,312011
2014-07-17,201605,352.9,352.9,352.9,352.9,0,0,100006,312002
2014-07-18,201605,351.6,351.6,351.6,351.6,0,0,65077,311194
2014-07-21,201605,346.1,346.1,346.1,346.1,0,0,69780,311795
2014-07-22,201605,342.4,342.4,342.4,342.4,0,0,84754,312262
2014-07-23,201605,346.3,346.3,346.3,346.3,0,0,89726,317473
2014-07-24,201605,345.7,345.7,345.7,345.7,0,0,82165,316242
2014-07-25,201605,345.2,345.2,345.2,345.2,0,0,67864,313130
2014-07-28,201605,350.3,350.3,350.3,350.3,0,0,75371,310679
2014-07-29,201605,347.0,347.0,347.0,347.0,0,0,79952,310960
2014-07-30,201605,345.4,345.4,345.4,345.4,0,0,74819,305596
2014-07-31,201605,345.3,345.3,345.3,345.3,0,0,52988,306104
2014-08-01,201605,344.1,344.1,344.1,344.1,0,0,65207,308342
2014-08-04,201605,349.0,349.0,349.0,349.0,0,0,50919,308728
2014-08-05,201605,348.9,348.9,348.9,346.9,20,6,45064,309521
2014-08-06,201605,351.1,351.1,351.1,351.1,2,6,50940,310884
2014-08-07,201605,348.8,348.8,348.8,348.8,0,6,52758,310222
2014-08-08,201605,350.2,350.2,350.2,350.2,0,6,52844,312378
2014-08-11,201605,348.1,348.1,348.1,348.1,0,6,70704,315069
2014-08-12,201605,341.7,341.7,341.7,341.7,0,6,94438,315061
2014-08-13,201605,341.3,341.3,341.3,341.3,0,6,81375,314837
2014-08-14,201605,345.5,345.5,345.5,345.5,0,6,104165,325147
2014-08-15,201605,349.3,349.3,349.3,349.3,0,6,87366,327893
2014-08-18,201605,349.8,349.8,349.8,349.8,0,6,66958,325320
2014-08-19,201605,348.7,348.7,348.7,348.7,0,6,77140,323645
2014-08-20,201605,341.4,341.4,341.4,341.4,0,6,119815,321940
2014-08-21,201605,342.9,342.9,342.9,342.9,0,6,93734,322775
2014-08-22,201605,346.3,346.3,346.3,346.3,0,6,131157,327970
2014-08-25,201605,341.9,341.9,341.9,341.9,0,6,115786,322759
2014-08-26,201605,341.9,341.9,341.9,341.9,0,6,80500,321972
2014-08-27,201605,341.5,341.5,341.5,341.5,0,6,69549,325707
2014-08-28,201605,343.2,343.2,343.2,343.2,0,6,73064,326321
2014-08-29,201605,344.0,344.0,344.0,344.0,0,6,80983,328039
2014-09-02,201605,348.5,348.5,348.5,348.5,0,6,101439,338784
2014-09-03,201605,342.8,342.8,342.8,342.8,0,6,86641,336723
2014-09-04,201605,340.0,340.0,338.0,335.7,4,6,89510,333754
2014-09-05,201605,342.8,342.8,342.8,342.8,0,6,63298,338579
2014-09-08,201605,337.2,337.2,337.2,337.2,0,6,54468,336748
2014-09-09,201605,332.9,332.9,332.9,332.9,0,6,90390,337387
2014-09-10,201605,332.4,332.4,332.4,332.4,0,6,66777,335143
2014-09-11,201605,326.2,326.2,325.8,327.1,16,11,128146,336087
2014-09-12,201605,323.8,323.8,323.8,323.8,0,11,62537,338321
2014-09-15,201605,321.5,321.5,321.5,321.5,0,11,63070,339203
2014-09-16,201605,321.7,321.7,321.7,321.7,0,11,64301,340520
2014-09-17,201605,320.7,320.7,320.7,320.7,0,11,45218,339836
2014-09-18,201605,319.2,319.2,319.2,319.2,0,11,69241,336991
2014-09-19,201605,316.2,316.2,316.0,315.4,6,17,61257,337135
2014-09-22,201605,311.0,311.0,310.6,309.9,30,39,78426,343685
2014-09-23,201605,309.6,309.6,309.6,309.6,0,39,72670,342573
2014-09-24,201605,309.3,309.3,309.3,309.3,0,39,70736,347541
2014-09-25,201605,305.8,305.8,305.8,305.8,0,39,87632,351126
2014-09-26,201605,305.0,305.0,305.0,305.0,0,39,72739,346438
2014-09-29,201605,307.5,307.5,307.5,307.5,0,39,101269,351517
2014-09-30,201605,303.8,303.8,303.8,303.8,0,39,84112,351029
2014-10-01,201605,304.0,304.0,304.0,304.0,0,39,77612,353528
2014-10-02,201605,305.2,305.2,305.2,305.2,0,39,68350,350560
2014-10-03,201605,301.1,301.1,301.1,301.1,0,39,62037,351777
2014-10-06,201605,309.9,309.9,309.9,309.9,0,39,80385,355686
2014-10-07,201605,311.8,311.8,311.8,311.8,0,39,110724,359477
2014-10-08,201605,310.7,310.7,310.7,310.7,0,39,72712,359441
2014-10-09,201605,312.9,312.9,312.9,312.9,0,39,69027,359356
2014-10-10,201605,307.4,307.4,307.4,307.4,0,39,118518,365207
2014-10-13,201605,312.7,312.7,312.7,312.7,0,39,82955,368505
2014-10-14,201605,316.0,320.0,315.0,320.9,46,65,99987,369514
2014-10-15,201605,319.7,319.7,319.7,319.7,0,65,107745,371765
2014-10-16,201605,323.7,323.7,320.6,323.4,12,74,127084,367967
2014-10-17,201605,318.8,318.8,318.8,318.8,0,74,74862,365704
2014-10-20,201605,315.0,315.0,315.0,317.1,1,75,56527,364446
2014-10-21,201605,319.0,319.0,318.9,322.9,27,101,119942,361628
2014-10-22,201605,323.0,323.0,321.7,320.9,26,124,166795,356605
2014-10-23,201605,326.2,326.2,325.2,327.5,27,129,100082,361171
2014-10-24,201605,321.4,321.4,321.4,321.4,0,129,109593,357898
2014-10-27,201605,321.3,321.8,321.0,332.7,11,140,140606,362272
2014-10-28,201605,326.5,326.5,326.5,326.5,14,140,197552,361561
2014-10-29,201605,334.0,334.7,334.0,332.7,20,154,161233,366342
2014-10-30,201605,332.2,332.2,332.2,332.2,2,154,138052,366737
2014-10-31,201605,335.4,335.4,335.4,335.4,33,154,114436,371261
2014-11-03,201605,332.3,332.3,332.3,332.3,0,154,91390,371585
2014-11-04,201605,328.1,328.1,328.1,328.1,0,154,107063,377036
2014-11-05,201605,332.6,332.6,332.6,332.6,0,154,77340,379748
2014-11-06,201605,336.6,337.4,336.6,335.6,8,161,115912,384840
2014-11-07,201605,341.7,341.7,341.7,341.7,0,161,93705,384163
2014-11-10,201605,346.1,346.6,346.1,337.4,15,172,101852,387551
2014-11-11,201605,345.0,345.0,345.0,348.1,6,172,122193,390674
2014-11-12,201605,345.7,345.7,345.7,345.7,0,172,184629,384743
2014-11-13,201605,348.7,348.7,348.7,348.7,0,172,106449,388844
2014-11-14,201605,340.5,340.5,340.5,340.5,0,172,121109,387533
2014-11-17,201605,340.0,344.0,340.0,343.9,7,172,111473,388582
2014-11-18,201605,339.0,339.0,339.0,337.7,2,173,109863,385343
2014-11-19,201605,330.0,330.0,330.0,330.0,11,173,109075,388721
2014-11-20,201605,334.8,334.8,334.8,334.8,2,173,111664,386744
2014-11-21,201605,339.3,339.3,339.3,339.3,39,184,126572,382415
2014-11-24,201605,333.3,333.3,333.3,333.3,2,184,95638,377665
2014-11-25,201605,337.9,337.9,337.9,337.9,0,184,110456,379157
2014-11-26,201605,338.0,338.0,336.2,337.9,21,198,94045,369114
2014-11-28,201605,333.7,333.7,333.7,333.7,0,198,80366,365745
2014-12-01,201605,331.5,332.8,331.5,333.8,62,245,65436,362312
2014-12-02,201605,330.0,330.0,330.0,329.2,2,246,79098,362080
2014-12-03,201605,325.0,325.0,325.0,327.1,2,244,72723,360649
2014-12-04,201605,332.3,332.3,332.3,331.7,6,247,62894,361369
2014-12-05,201605,334.0,338.9,334.0,339.2,3,248,85823,357484
2014-12-08,201605,342.0,342.0,338.9,339.8,14,248,75373,354046
2014-12-09,201605,342.0,342.0,342.0,342.0,0,248,88744,352063
2014-12-10,201605,338.0,338.0,338.0,338.4,1,249,114832,349339
2014-12-11,201605,340.1,340.1,340.1,340.1,0,249,91796,353074
2014-12-12,201605,339.0,339.0,339.0,339.0,0,249,100750,351095
2014-12-15,201605,335.1,335.1,335.1,335.1,0,249,69167,351992
2014-12-16,201605,332.2,332.2,332.2,332.2,0,249,97047,355086
2014-12-17,201605,335.2,335.2,335.2,335.2,6,251,83064,352740
2014-12-18,201605,338.8,338.8,338.8,338.8,6,252,77893,353806
2014-12-19,201605,337.0,337.0,337.0,338.9,18,269,61799,352544
2014-12-22,201605,342.0,343.2,342.0,341.6,5,270,74843,354920
2014-12-23,201605,340.7,340.7,340.7,340.7,0,270,62209,357019
2014-12-24,201605,340.7,340.7,340.7,339.4,10,278,38810,356400
2014-12-26,201605,342.1,342.1,342.1,342.1,0,278,36281,352380
2014-12-29,201605,339.0,339.0,339.0,339.0,0,278,82127,344810
2014-12-30,201605,336.2,336.2,335.9,336.1,3,275,55125,342536
2014-12-31,201605,335.0,335.0,331.6,331.0,9,272,44054,341247
2015-01-02,201605,326.3,326.3,326.3,326.3,2,273,41975,338930
2015-01-05,201605,329.5,332.4,329.5,335.8,3,274,61136,339073
2015-01-06,201605,335.8,335.8,335.5,337.3,8,277,50548,336608
2015-01-07,201605,335.1,335.1,335.1,335.1,0,277,52895,335312
2015-01-08,201605,331.2,332.3,330.0,330.2,37,284,59243,332210
2015-01-09,201605,329.7,331.0,329.5,331.9,4,283,46801,330306
2015-01-12,201605,333.4,333.4,325.0,325.6,20,285,99180,332748
2015-01-13,201605,328.9,328.9,325.4,321.5,8,286,97469,338726
2015-01-14,201605,322.0,322.0,321.0,324.3,23,292,101691,342001
2015-01-15,201605,323.6,323.6,318.0,318.4,8,293,95523,342034
2015-01-16,201605,316.4,316.4,315.4,317.1,23,300,77299,344557
2015-01-20,201605,317.0,318.7,315.1,317.6,87,330,99132,345111
2015-01-21,201605,317.3,317.3,317.0,317.9,11,334,88272,347515
2015-01-22,201605,319.7,319.7,317.9,318.0,3,337,82067,351467
2015-01-23,201605,317.0,320.8,316.2,318.9,117,445,82612,354260
2015-01-26,201605,325.3,325.3,325.3,325.3,1,445,83239,360598
2015-01-27,201605,321.4,321.4,321.4,321.4,1,445,76815,366125
2015-01-28,201605,323.7,324.2,320.5,322.5,89,452,85464,370280
2015-01-29,201605,323.3,323.9,322.1,321.7,44,458,80763,368138
2015-01-30,201605,322.4,322.4,315.5,316.1,70,465,96449,365739
2015-02-02,201605,315.7,317.9,315.0,313.8,58,509,59891,365951
2015-02-03,201605,313.8,323.9,313.8,321.5,35,529,113348,371005
2015-02-04,201605,320.5,320.7,315.6,318.6,89,577,86445,363263
2015-02-05,201605,317.2,318.3,316.0,318.2,25,595,80743,361993
2015-02-06,201605,315.9,319.1,315.9,316.6,449,575,102290,363988
2015-02-09,201605,316.8,316.8,316.8,316.8,16,564,83294,359884
2015-02-10,201605,313.7,313.7,313.7,313.7,4,564,118412,364911
2015-02-11,201605,313.7,313.7,313.7,315.2,12,554,90367,364317
2015-02-12,201605,315.0,317.1,314.2,316.9,34,541,95390,364333
2015-02-13,201605,319.4,319.7,317.2,317.1,37,536,88324,364792
2015-02-17,201605,320.6,324.1,320.6,324.3,7,536,94707,371919
2015-02-18,201605,324.6,324.7,319.2,321.6,28,548,89697,372413
2015-02-19,201605,326.6,328.9,326.6,326.5,5,548,124571,378209
2015-02-20,201605,325.6,325.6,325.6,325.6,0,548,102233,371483
2015-02-23,201605,326.6,326.6,326.6,326.6,0,548,97077,364762
2015-02-24,201605,331.9,334.7,331.2,331.4,137,599,154595,357742
2015-02-25,201605,325.8,325.8,325.2,327.3,16,601,114624,352843
2015-02-26,201605,328.0,331.8,326.1,331.7,99,641,95851,350625
2015-02-27,201605,331.3,331.3,325.8,327.3,519,744,71165,350029
2015-03-02,201605,327.6,327.8,320.7,321.7,45,750,77766,345268
2015-03-03,201605,322.5,322.5,318.0,321.9,110,792,87840,336523
2015-03-04,201605,318.5,318.6,317.2,317.9,22,795,59665,337412
2015-03-05,201605,318.5,318.6,316.5,316.4,24,807,63354,340678
2015-03-06,201605,316.8,317.6,315.2,317.8,221,827,70120,342800
2015-03-09,201605,322.4,323.1,321.9,322.6,16,829,79703,345141
2015-03-10,201605,320.8,320.8,319.8,320.1,66,788,64357,345400
2015-03-11,201605,319.0,323.0,318.9,322.0,30,773,76222,346972
2015-03-12,201605,321.6,322.9,319.4,320.7,49,795,62001,346271
2015-03-13,201605,317.8,319.3,315.3,315.5,421,841,62951,343934
2015-03-16,201605,314.2,317.1,314.0,315.5,145,838,63327,343436
2015-03-17,201605,316.3,316.3,311.3,311.6,229,928,98932,340100
2015-03-18,201605,313.1,313.6,311.7,313.3,207,983,78609,338011
2015-03-19,201605,315.6,317.3,309.6,311.0,183,1067,68922,335281
2015-03-20,201605,312.2,316.8,312.2,314.9,123,1106,75613,336280
2015-03-23,201605,317.3,318.4,314.8,316.5,28,1102,57613,336427
2015-03-24,201605,316.0,316.2,314.8,316.0,460,1298,62906,340977
2015-03-25,201605,314.6,316.1,313.5,313.8,211,1312,76816,343648
2015-03-26,201605,312.5,313.6,312.1,313.4,93,1266,75365,341366
2015-03-27,201605,313.9,314.0,312.5,313.0,60,1240,63106,339581
2015-03-30,201605,312.9,315.2,311.4,313.5,230,1298,79524,340401
2015-03-31,201605,312.5,317.2,309.6,315.7,480,1271,123037,346338
2015-04-01,201605,317.7,322.8,315.6,322.4,299,1364,103404,346441
2015-04-02,201605,321.2,322.8,319.0,321.2,295,1335,88834,341619
2015-04-06,201605,317.5,317.7,317.2,318.4,41,1332,56254,340289
2015-04-07,201605,318.5,318.6,317.3,317.8,197,1357,102140,339892
2015-04-08,201605,318.7,318.7,315.9,316.4,48,1386,94291,340408
2015-04-09,201605,314.3,314.4,311.3,311.6,299,1436,152956,345958
2015-04-10,201605,311.6,313.0,308.0,308.7,330,1568,131602,342934
2015-04-13,201605,307.7,308.9,306.2,308.2,89,1625,103434,344354
2015-04-14,201605,309.5,311.5,309.5,311.3,189,1741,124281,345989
2015-04-15,201605,311.4,314.0,309.7,310.2,358,1804,131253,347517
2015-04-16,201605,310.4,311.3,307.5,309.9,202,1864,84545,345505
2015-04-17,201605,310.9,312.3,310.9,310.9,165,1957,78363,343101
2015-04-20,201605,311.9,313.6,311.8,312.7,100,1985,96676,345050
2015-04-21,201605,312.3,312.7,308.9,310.6,312,2113,81952,347324
2015-04-22,201605,310.7,311.4,308.2,310.6,98,2109,83400,346680
2015-04-23,201605,311.4,312.7,311.4,312.0,69,2108,84348,346608
2015-04-24,201605,311.6,311.8,308.5,310.1,159,2186,95543,345619
2015-04-27,201605,309.8,312.6,308.7,309.6,622,2270,95820,340184
2015-04-28,201605,310.7,314.2,310.0,312.1,319,2351,119557,333979
2015-04-29,201605,310.6,315.3,310.6,314.8,429,2473,113249,332177
2015-04-30,201605,314.8,316.1,309.4,310.1,280,2516,96171,329441
2015-05-01,201605,309.7,310.2,305.0,305.7,250,2601,64956,326642
2015-05-04,201605,305.0,307.1,304.1,304.6,384,2691,69676,329825
2015-05-05,201605,303.7,306.2,302.1,305.7,1045,2758,87019,331199
2015-05-06,201605,306.1,308.4,304.6,306.1,348,2780,59099,332884
2015-05-07,201605,307.5,308.7,305.2,307.8,999,3110,64587,335429
2015-05-08,201605,307.1,307.8,304.7,305.8,252,3202,50461,337379
2015-05-11,201605,307.1,307.2,303.3,303.5,637,3426,56668,340046
2015-05-12,201605,302.5,305.1,297.5,297.6,1125,3744,113288,348881
2015-05-13,201605,297.8,300.7,297.5,298.1,845,3971,80388,348824
2015-05-14,201605,298.1,300.1,297.8,298.8,1035,4291,67874,347254
2015-05-15,201605,299.6,300.4,298.1,299.4,591,4500,67721,345036
2015-05-18,201605,299.7,303.2,298.3,301.3,671,4634,80276,351104
2015-05-19,201605,301.3,301.5,298.5,299.1,674,4645,79730,352972
2015-05-20,201605,297.4,297.6,295.4,297.3,563,4719,83740,359589
2015-05-21,201605,298.3,298.5,296.4,296.6,612,4847,66561,365545
2015-05-22,201605,296.0,299.4,295.1,295.4,991,5164,87863,370706
2015-05-26,201605,295.1,295.9,291.5,291.9,3024,6303,121402,378102
2015-05-27,201605,291.9,296.3,291.6,294.8,1725,6931,106272,381548
2015-05-28,201605,294.8,297.2,290.7,292.0,2200,7894,135826,381582
2015-05-29,201605,292.6,293.4,288.5,290.3,2283,8465,112303,385589
2015-06-01,201605,290.0,290.0,286.1,286.6,2263,9079,130508,394242
2015-06-02,201605,286.7,293.0,286.5,291.2,1764,9503,108393,394409
2015-06-03,201605,289.8,292.8,288.4,290.4,2753,10288,108556,401266
2015-06-04,201605,290.0,294.3,289.6,293.8,1951,10555,97278,403844
2015-06-05,201605,293.0,294.0,289.8,290.2,3292,11271,107872,404950
2015-06-08,201605,290.0,295.2,290.0,294.5,798,11310,129037,403829
2015-06-09,201605,295.3,298.5,294.0,297.8,1947,11426,124396,400599
2015-06-10,201605,297.2,298.4,294.6,295.1,471,11425,133501,401420
2015-06-11,201605,295.0,295.4,291.3,291.6,1591,11805,111669,406992
2015-06-12,201605,291.7,293.8,288.9,291.0,1822,12219,146337,404495
2015-06-15,201605,290.8,292.9,289.0,292.4,987,12352,155560,399382
2015-06-16,201605,294.1,299.8,293.6,299.3,936,12434,148214,400940
2015-06-17,201605,300.6,303.2,299.7,302.6,859,12410,131692,402296
2015-06-18,201605,302.5,307.0,300.0,306.3,778,12263,110266,400779
2015-06-19,201605,305.5,307.1,303.0,303.4,1370,12084,95067,400571
2015-06-22,201605,305.3,313.3,305.3,312.2,2110,12371,150577,402747
2015-06-23,201605,312.6,314.2,306.1,312.4,3049,12971,166571,411909
