Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-02-04,201703,317.3,317.3,317.3,317.3,0,0,86445,363263
2015-02-05,201703,315.5,315.5,315.5,315.5,0,0,80743,361993
2015-02-06,201703,315.3,315.3,315.3,315.3,0,0,102290,363988
2015-02-09,201703,315.1,315.1,315.1,315.1,0,0,83294,359884
2015-02-10,201703,311.6,311.6,311.6,311.6,0,0,118412,364911
2015-02-11,201703,313.3,313.3,313.3,313.3,0,0,90367,364317
2015-02-12,201703,313.8,313.8,313.8,313.8,0,0,95390,364333
2015-02-13,201703,314.3,314.3,314.3,314.3,0,0,88324,364792
2015-02-17,201703,320.3,320.3,320.3,320.3,0,0,94707,371919
2015-02-18,201703,317.3,317.3,317.3,317.3,0,0,89697,372413
2015-02-19,201703,323.1,323.1,323.1,323.1,0,0,124571,378209
2015-02-20,201703,322.1,322.1,322.1,322.1,0,0,102233,371483
2015-02-23,201703,322.9,322.9,322.9,322.9,0,0,97077,364762
2015-02-24,201703,325.1,325.1,325.1,325.1,0,0,154595,357742
2015-02-25,201703,321.8,321.8,321.8,321.8,0,0,114624,352843
2015-02-26,201703,325.3,325.3,325.3,325.3,0,0,95851,350625
2015-02-27,201703,319.2,319.2,319.2,319.2,0,0,71165,350029
2015-03-02,201703,315.5,315.5,315.5,315.5,0,0,77766,345268
2015-03-03,201703,317.2,317.2,317.2,317.2,0,0,87840,336523
2015-03-04,201703,314.8,314.8,314.8,314.8,0,0,59665,337412
2015-03-05,201703,312.8,312.8,312.8,312.8,0,0,63354,340678
2015-03-06,201703,315.1,315.1,315.1,315.1,0,0,70120,342800
2015-03-09,201703,318.0,318.0,318.0,318.0,0,0,79703,345141
2015-03-10,201703,316.0,316.0,316.0,316.0,0,0,64357,345400
2015-03-11,201703,317.2,317.2,317.2,317.2,0,0,76222,346972
2015-03-12,201703,317.2,317.2,317.2,317.2,0,0,62001,346271
2015-03-13,201703,313.5,313.5,313.5,313.5,0,0,62951,343934
2015-03-16,201703,313.7,313.7,313.7,313.7,0,0,63327,343436
2015-03-17,201703,309.6,309.6,309.6,309.6,0,0,98932,340100
2015-03-18,201703,312.5,312.5,312.5,312.5,0,0,78609,338011
2015-03-19,201703,310.5,310.5,310.5,310.5,0,0,68922,335281
2015-03-20,201703,313.0,313.0,313.0,313.0,0,0,75613,336280
2015-03-23,201703,314.7,314.7,314.7,314.7,0,0,57613,336427
2015-03-24,201703,315.1,315.1,315.1,315.1,0,0,62906,340977
2015-03-25,201703,312.5,312.5,312.5,312.5,0,0,76816,343648
2015-03-26,201703,312.0,312.0,312.0,312.0,0,0,75365,341366
2015-03-27,201703,311.8,311.8,311.8,311.8,0,0,63106,339581
2015-03-30,201703,312.5,312.5,312.5,312.5,0,0,79524,340401
2015-03-31,201703,313.4,313.4,313.4,313.4,0,0,123037,346338
2015-04-01,201703,319.8,319.8,319.8,319.8,0,0,103404,346441
2015-04-02,201703,319.1,319.1,319.1,319.1,0,0,88834,341619
2015-04-06,201703,317.3,317.3,317.3,317.3,0,0,56254,340289
2015-04-07,201703,316.6,316.6,316.6,316.6,0,0,102140,339892
2015-04-08,201703,315.0,315.0,315.0,315.0,0,0,94291,340408
2015-04-09,201703,310.2,310.2,310.2,310.2,0,0,152956,345958
2015-04-10,201703,307.0,307.0,307.0,307.0,0,0,131602,342934
2015-04-13,201703,305.7,305.7,305.7,305.7,0,0,103434,344354
2015-04-14,201703,311.5,311.5,310.5,307.3,25,22,124281,345989
2015-04-15,201703,307.7,307.7,307.7,307.7,0,22,131253,347517
2015-04-16,201703,308.1,308.1,308.1,308.1,0,22,84545,345505
2015-04-17,201703,309.0,309.0,309.0,309.0,0,22,78363,343101
2015-04-20,201703,310.0,310.0,310.0,310.0,0,22,96676,345050
2015-04-21,201703,309.4,309.4,309.4,309.4,0,22,81952,347324
2015-04-22,201703,309.4,309.4,309.4,309.4,0,22,83400,346680
2015-04-23,201703,310.0,310.0,310.0,310.0,0,22,84348,346608
2015-04-24,201703,308.2,308.2,308.2,308.2,0,22,95543,345619
2015-04-27,201703,308.0,308.0,308.0,308.0,0,22,95820,340184
2015-04-28,201703,310.2,310.2,310.2,310.2,0,22,119557,333979
2015-04-29,201703,312.2,312.2,312.2,312.2,0,22,113249,332177
2015-04-30,201703,308.7,308.7,308.7,308.7,0,22,96171,329441
2015-05-01,201703,303.8,303.8,303.8,303.8,0,22,64956,326642
2015-05-04,201703,306.0,306.5,306.0,303.4,14,33,69676,329825
2015-05-05,201703,304.5,304.5,304.5,304.5,5,37,87019,331199
2015-05-06,201703,304.5,304.5,304.5,304.5,0,37,59099,332884
2015-05-07,201703,306.5,306.5,306.5,306.5,0,37,64587,335429
2015-05-08,201703,304.5,304.5,304.5,304.5,0,37,50461,337379
2015-05-11,201703,302.3,302.3,302.3,302.3,0,37,56668,340046
2015-05-12,201703,299.3,299.3,299.3,299.3,0,37,113288,348881
2015-05-13,201703,300.5,300.5,300.5,300.5,11,48,80388,348824
2015-05-14,201703,300.5,300.6,300.5,300.9,11,59,67874,347254
2015-05-15,201703,301.6,301.6,301.6,301.6,0,59,67721,345036
2015-05-18,201703,303.0,303.0,303.0,303.0,0,59,80276,351104
2015-05-19,201703,302.5,302.5,302.5,300.3,2,61,79730,352972
2015-05-20,201703,299.7,299.7,299.3,299.5,34,83,83740,359589
2015-05-21,201703,299.4,299.4,299.4,299.4,0,83,66561,365545
2015-05-22,201703,299.5,299.5,299.0,297.8,31,105,87863,370706
2015-05-26,201703,294.6,294.6,294.6,294.6,0,105,121402,378102
2015-05-27,201703,298.2,298.2,298.2,297.3,26,119,106272,381548
2015-05-28,201703,299.0,299.0,298.7,295.2,36,141,135826,381582
2015-05-29,201703,294.5,295.0,293.0,294.3,90,184,112303,385589
2015-06-01,201703,293.5,294.0,293.5,293.0,108,216,130508,394242
2015-06-02,201703,296.8,296.8,296.8,296.8,0,216,108393,394409
2015-06-03,201703,297.4,297.4,297.4,297.0,44,230,108556,401266
2015-06-04,201703,300.8,300.8,300.8,300.8,0,230,97278,403844
2015-06-05,201703,296.9,296.9,296.9,296.9,0,230,107872,404950
2015-06-08,201703,300.6,300.6,300.6,300.6,0,230,129037,403829
2015-06-09,201703,303.2,303.2,303.2,303.2,0,230,124396,400599
2015-06-10,201703,300.1,300.1,300.1,300.1,0,230,133501,401420
2015-06-11,201703,296.3,296.3,296.3,296.3,0,230,111669,406992
2015-06-12,201703,294.9,294.9,294.9,294.9,54,272,146337,404495
2015-06-15,201703,294.9,295.1,292.5,294.6,15,283,155560,399382
2015-06-16,201703,297.0,298.7,297.0,300.8,4,285,148214,400940
2015-06-17,201703,302.5,302.5,302.5,302.5,1,285,131692,402296
2015-06-18,201703,306.3,306.3,306.3,306.3,0,285,110266,400779
2015-06-19,201703,305.7,305.7,305.7,303.9,1,286,95067,400571
2015-06-22,201703,312.1,312.1,312.1,312.1,0,286,150577,402747
2015-06-23,201703,312.3,312.3,312.3,312.3,0,286,166571,411909
2015-06-24,201703,309.7,309.7,309.7,309.7,0,286,106238,414392
2015-06-25,201703,315.7,316.8,315.7,314.7,21,299,123855,417063
2015-06-26,201703,316.6,316.6,316.6,316.6,0,299,158458,401070
2015-06-29,201703,316.9,317.2,316.9,316.7,21,314,125507,392733
2015-06-30,201703,324.2,328.2,324.2,323.3,21,331,192303,393327
2015-07-01,201703,326.3,326.3,326.3,326.3,0,331,105987,393899
2015-07-02,201703,321.8,321.8,321.8,321.8,0,331,84624,394993
2015-07-06,201703,324.9,324.9,324.9,324.9,0,331,79633,397026
2015-07-07,201703,320.7,320.7,320.7,320.7,0,331,109698,397900
2015-07-08,201703,320.9,320.9,320.9,320.9,0,331,90648,402953
2015-07-09,201703,327.5,328.7,327.5,328.1,25,350,110431,404492
2015-07-10,201703,328.3,328.3,328.3,328.3,0,350,117301,401491
2015-07-13,201703,327.9,327.9,327.9,327.9,0,350,58416,400181
2015-07-14,201703,326.9,326.9,326.9,326.9,0,350,91261,402626
2015-07-15,201703,326.3,326.3,326.3,326.3,5,353,118459,404837
2015-07-16,201703,325.1,325.1,325.1,325.1,0,353,117106,403567
2015-07-17,201703,322.2,322.2,322.2,322.2,0,353,71368,407358
2015-07-20,201703,318.6,318.6,318.6,318.6,0,353,83882,408730
2015-07-21,201703,320.8,320.8,320.8,320.8,0,353,68982,412469
2015-07-22,201703,319.0,319.0,319.0,319.0,20,369,110590,413414
2015-07-23,201703,313.2,313.2,313.2,313.2,0,369,137053,408016
2015-07-24,201703,311.8,311.8,311.8,311.8,0,369,112969,402050
2015-07-27,201703,308.5,308.5,308.5,304.8,1,370,145197,397169
2015-07-28,201703,307.6,307.6,307.6,307.6,0,370,97934,394219
2015-07-29,201703,311.4,311.4,308.5,307.6,54,395,88455,390746
2015-07-30,201703,309.2,309.2,309.2,309.2,0,395,110689,386656
2015-07-31,201703,308.5,308.5,308.5,308.5,0,395,70660,381996
2015-08-03,201703,307.5,307.5,307.5,307.5,0,395,72180,381835
2015-08-04,201703,308.0,308.0,308.0,308.0,0,395,75322,381055
2015-08-05,201703,309.6,309.6,309.6,309.6,0,395,95632,384421
2015-08-06,201703,308.0,308.0,308.0,303.3,12,401,74043,381604
2015-08-07,201703,310.4,310.4,310.4,310.4,0,401,81763,386242
2015-08-10,201703,317.8,317.8,317.8,317.8,0,401,99996,390317
2015-08-11,201703,311.6,311.6,311.6,311.6,0,401,98414,391719
2015-08-12,201703,301.2,301.9,300.9,300.6,22,421,201029,388666
2015-08-13,201703,308.0,308.0,307.6,310.5,31,435,112690,386389
2015-08-14,201703,302.7,302.7,302.7,302.7,2,435,62334,385903
2015-08-17,201703,304.0,304.0,304.0,304.0,22,440,69840,385094
2015-08-18,201703,303.2,303.2,303.2,302.5,7,444,83227,386640
2015-08-19,201703,305.3,305.4,301.5,301.5,111,490,113954,391034
2015-08-20,201703,307.6,307.6,307.6,307.6,11,490,119179,393062
2015-08-21,201703,303.7,303.7,303.7,303.7,23,495,98616,391733
2015-08-24,201703,301.0,301.0,301.0,302.4,32,504,172449,392544
2015-08-25,201703,304.1,304.1,304.1,304.1,32,513,123236,390236
2015-08-26,201703,302.4,302.4,302.4,302.4,61,525,97062,383621
2015-08-27,201703,304.4,304.4,304.4,304.4,0,525,116939,377661
2015-08-28,201703,302.2,302.2,302.2,302.2,18,528,94236,371016
2015-08-31,201703,302.2,302.2,302.2,302.2,5,530,83218,369225
2015-09-01,201703,300.4,300.4,300.4,300.4,4,531,73935,369524
2015-09-02,201703,301.8,305.8,299.0,301.7,41,552,104229,374545
2015-09-03,201703,299.3,300.2,297.8,299.1,66,591,91064,376866
2015-09-04,201703,297.4,297.4,297.4,297.4,1,591,59710,380258
2015-09-08,201703,298.9,298.9,298.9,298.9,0,591,97479,378205
2015-09-09,201703,298.2,298.2,298.2,298.2,0,591,73545,377749
2015-09-10,201703,298.2,298.2,296.8,297.5,38,611,81502,378648
2015-09-11,201703,297.0,297.2,295.9,299.2,21,619,119993,380425
2015-09-14,201703,301.9,301.9,301.9,301.9,1,619,78028,384464
2015-09-15,201703,305.2,305.2,305.2,305.2,5,615,103695,390928
2015-09-16,201703,305.6,305.6,305.6,305.6,1,616,77846,393018
2015-09-17,201703,304.0,304.0,304.0,304.0,0,616,69821,391754
2015-09-18,201703,302.0,302.0,302.0,301.0,2,615,90426,385243
2015-09-21,201703,300.6,300.6,300.6,301.1,6,617,69245,382846
2015-09-22,201703,299.0,299.0,299.0,297.8,13,619,103236,380849
2015-09-23,201703,297.1,297.1,297.1,297.1,11,621,90707,380779
2015-09-24,201703,297.0,297.6,297.0,297.1,55,655,131665,379803
2015-09-25,201703,298.1,302.5,298.1,302.6,151,743,114112,381635
2015-09-28,201703,298.5,298.5,298.5,299.2,10,745,113546,374553
2015-09-29,201703,298.7,298.7,298.7,298.7,5,747,98874,368560
2015-09-30,201703,303.2,303.2,303.2,303.2,175,854,99423,368032
2015-10-01,201703,298.9,298.9,298.9,298.9,8,854,68698,367622
2015-10-02,201703,300.6,304.2,300.6,297.0,13,864,110264,369584
2015-10-05,201703,297.7,303.0,297.1,298.8,146,975,71514,376085
2015-10-06,201703,299.2,299.2,299.2,299.2,27,975,88674,378687
2015-10-07,201703,301.1,301.1,301.1,302.0,17,975,80835,378972
2015-10-08,201703,301.2,301.2,298.5,300.3,146,1040,92608,379089
2015-10-09,201703,299.0,299.0,298.5,301.7,39,1041,157414,391793
2015-10-12,201703,302.7,302.7,302.7,301.9,60,1051,70812,394314
2015-10-13,201703,303.5,303.5,303.5,307.3,18,1052,172867,408493
2015-10-14,201703,306.2,306.2,306.2,306.2,44,1049,76247,411479
2015-10-15,201703,308.3,308.3,308.1,305.9,20,1053,70003,412210
2015-10-16,201703,303.9,303.9,303.9,303.9,16,1051,67558,413613
2015-10-19,201703,304.3,304.5,304.3,303.5,8,1050,65101,415737
2015-10-20,201703,303.0,303.0,303.0,302.5,15,1051,90508,419206
2015-10-21,201703,302.1,302.1,302.1,302.7,14,1052,79807,420454
2015-10-22,201703,303.0,303.0,300.9,299.5,22,1058,85968,421741
2015-10-23,201703,299.0,299.0,299.0,300.1,285,1225,95627,419712
2015-10-26,201703,299.0,299.0,297.4,299.5,138,1288,132382,409192
2015-10-27,201703,303.5,303.5,303.5,301.1,25,1289,98095,409127
2015-10-28,201703,299.0,299.0,298.4,298.1,41,1297,121219,410981
2015-10-29,201703,297.2,298.2,297.0,298.3,41,1303,118776,412360
2015-10-30,201703,299.8,299.8,299.6,299.6,22,1303,91668,412483
2015-11-02,201703,299.0,299.0,298.5,298.2,30,1303,70680,413310
2015-11-03,201703,299.6,300.0,298.1,296.4,7,1307,78745,414929
2015-11-04,201703,296.2,298.2,296.2,297.6,15,1315,75330,415359
2015-11-05,201703,296.2,296.2,294.8,294.1,230,1447,124996,422060
2015-11-06,201703,295.3,295.4,294.0,294.4,64,1459,99221,420412
2015-11-09,201703,294.3,294.3,294.3,294.3,1,1459,68537,418441
2015-11-10,201703,295.9,295.9,291.3,292.5,90,1505,139626,422594
2015-11-11,201703,295.2,295.4,295.0,296.5,13,1502,96624,422525
2015-11-12,201703,296.8,297.0,295.3,296.5,29,1514,105721,425251
2015-11-13,201703,295.8,296.8,295.7,296.3,129,1553,100782,425267
2015-11-16,201703,296.7,296.7,296.7,296.9,15,1552,109596,425690
2015-11-17,201703,297.0,297.0,297.0,296.6,12,1563,100785,426824
2015-11-18,201703,295.0,295.0,294.9,294.5,10,1565,164927,431347
2015-11-19,201703,295.5,296.2,295.4,296.2,1,1565,127119,429947
2015-11-20,201703,294.9,295.2,293.9,293.0,28,1566,132346,422592
2015-11-23,201703,292.5,295.8,291.6,296.8,5,1566,161425,427251
2015-11-24,201703,295.7,295.7,295.2,294.5,58,1598,123250,424738
2015-11-25,201703,294.5,297.6,294.5,296.3,49,1623,125668,421993
2015-11-27,201703,297.0,297.0,296.6,296.1,14,1635,65245,418610
2015-11-30,201703,297.0,297.0,297.0,297.3,5,1638,73329,416623
2015-12-01,201703,297.1,301.6,297.1,297.9,22,1652,88426,418708
2015-12-02,201703,298.0,298.5,297.1,298.9,115,1671,101949,418937
2015-12-03,201703,295.9,299.4,295.9,299.9,94,1674,103100,422537
2015-12-04,201703,299.2,301.0,297.1,297.8,378,1735,107535,426105
2015-12-07,201703,296.5,296.6,292.4,291.9,205,1825,134703,423951
2015-12-08,201703,292.4,292.4,288.7,288.5,40,1857,129423,421259
2015-12-09,201703,290.1,290.5,289.0,290.0,12,1866,118935,422326
2015-12-10,201703,288.7,289.7,288.7,288.1,4,1868,123167,426435
2015-12-11,201703,288.1,288.9,287.2,287.1,9,1872,104001,426489
2015-12-14,201703,288.2,288.3,287.8,288.0,59,1874,79875,425626
2015-12-15,201703,287.9,288.0,286.7,285.7,88,1882,99685,422365
2015-12-16,201703,285.5,285.5,282.6,283.1,31,1885,111318,422542
2015-12-17,201703,282.3,288.6,281.2,289.3,38,1905,133340,419036
2015-12-18,201703,290.4,294.6,290.4,293.2,319,2056,121150,412874
2015-12-21,201703,293.6,293.7,291.0,291.0,8,2061,94744,408913
2015-12-22,201703,292.3,292.7,290.0,289.8,25,2062,82734,406089
2015-12-23,201703,289.7,290.1,286.5,286.5,13,2062,82999,404770
2015-12-24,201703,285.7,287.0,283.4,283.5,16,2060,47845,401230
2015-12-28,201703,283.7,284.0,282.5,282.7,139,2144,79768,401272
2015-12-29,201703,284.2,286.0,283.1,284.0,109,2193,58852,400372
2015-12-30,201703,283.0,284.3,282.0,282.3,36,2184,61060,400946
2015-12-31,201703,281.1,282.4,280.7,280.3,8,2186,42811,401984
2016-01-04,201703,280.0,280.2,278.5,278.6,20,2196,56089,404298
2016-01-05,201703,281.0,282.0,279.0,279.5,54,2222,74712,405616
2016-01-06,201703,280.3,282.4,278.8,280.8,47,2256,68362,408636
2016-01-07,201703,279.9,279.9,279.9,279.9,6,2258,68169,407214
2016-01-08,201703,282.1,282.5,280.0,280.4,22,2280,61186,406210
2016-01-11,201703,279.5,281.6,279.5,281.0,38,2300,69493,410488
2016-01-12,201703,281.3,285.5,280.3,285.4,58,2330,121756,407669
2016-01-13,201703,285.9,286.1,284.2,285.9,82,2370,76000,408462
2016-01-14,201703,284.0,285.2,283.2,285.1,82,2396,75161,412710
2016-01-15,201703,283.3,283.3,280.9,282.9,97,2419,96429,416736
2016-01-19,201703,282.2,284.0,281.8,282.7,203,2553,70505,414457
2016-01-20,201703,282.2,282.2,280.9,281.9,154,2623,64531,413930
2016-01-21,201703,282.7,283.8,281.2,282.3,153,2682,101124,416294
2016-01-22,201703,283.1,283.7,278.7,278.9,88,2686,84598,418543
2016-01-25,201703,280.5,282.9,279.9,282.4,68,2687,79319,414832
2016-01-26,201703,281.6,281.6,280.3,280.5,82,2691,77288,414945
2016-01-27,201703,280.6,282.7,279.8,282.0,36,2703,78438,414330
2016-01-28,201703,279.9,282.2,276.5,276.4,353,2567,116929,416857
2016-01-29,201703,276.9,282.0,276.8,281.3,329,2412,107553,414660
2016-02-01,201703,279.5,280.5,279.1,280.3,199,2503,64833,411718
2016-02-02,201703,280.3,283.2,278.7,283.1,180,2539,95261,409219
2016-02-03,201703,281.4,281.5,278.6,279.4,79,2584,98915,410647
2016-02-04,201703,279.3,280.8,277.4,277.5,229,2565,101771,412698
2016-02-05,201703,279.2,279.2,275.3,275.7,515,2729,127543,413967
2016-02-08,201703,275.3,276.7,274.7,275.6,413,2807,84749,415913
2016-02-09,201703,275.9,276.2,273.8,275.3,89,2821,98439,422098
2016-02-10,201703,274.4,274.6,273.7,273.8,182,2870,99972,429231
2016-02-11,201703,274.3,276.8,273.8,276.5,209,2989,128811,431062
2016-02-12,201703,276.3,276.7,273.5,274.4,298,3051,79961,427480
2016-02-16,201703,276.6,278.8,275.1,276.7,648,3315,117897,427548
2016-02-17,201703,276.1,277.5,275.2,275.5,662,3397,92540,429362
2016-02-18,201703,275.4,276.4,274.8,275.7,374,3508,90686,430065
2016-02-19,201703,276.3,277.3,275.9,275.9,258,3388,140902,425992
2016-02-22,201703,278.2,279.2,275.9,276.4,225,3450,120181,417671
2016-02-23,201703,275.6,275.8,273.8,275.4,475,3670,120670,413798
2016-02-24,201703,275.8,277.1,274.7,275.1,119,3679,110318,408668
2016-02-25,201703,274.3,275.6,271.6,272.5,353,3677,106722,396608
2016-02-26,201703,272.9,273.1,269.9,271.4,439,3815,107092,394638
2016-02-29,201703,270.6,272.9,269.9,272.5,267,3930,68201,393073
2016-03-01,201703,273.1,273.8,271.6,272.2,414,4148,66553,393496
2016-03-02,201703,273.4,275.9,273.2,275.1,403,4322,63525,388889
2016-03-03,201703,275.4,275.8,273.0,275.1,131,4321,43205,388536
2016-03-04,201703,276.7,280.3,276.6,280.6,645,4420,110959,385979
2016-03-07,201703,280.9,282.1,279.6,280.1,584,4497,92807,375631
2016-03-08,201703,279.6,281.8,278.3,281.3,253,4547,80003,369907
2016-03-09,201703,279.9,280.7,278.1,279.4,449,4419,89135,365680
2016-03-10,201703,279.8,281.3,278.2,281.3,368,4523,59732,362941
2016-03-11,201703,281.6,282.5,280.2,281.7,1052,4460,66180,363272
2016-03-14,201703,279.6,280.8,279.3,280.0,165,4448,60389,364456
2016-03-15,201703,279.3,280.1,276.2,277.1,493,4604,87754,373582
2016-03-16,201703,275.3,277.0,274.2,276.9,190,4657,64390,373702
2016-03-17,201703,277.4,279.5,275.6,276.7,1622,4699,88786,378866
2016-03-18,201703,276.7,278.8,276.3,276.6,414,4800,52626,382209
2016-03-21,201703,278.4,279.0,276.5,278.2,99,4791,58174,382104
2016-03-22,201703,279.4,281.2,277.8,279.8,738,4807,107038,377306
2016-03-23,201703,279.5,280.1,277.7,279.8,304,4878,52255,375681
2016-03-24,201703,280.5,284.8,279.5,283.7,334,4865,111803,381032
2016-03-28,201703,283.7,284.0,280.6,280.7,113,4909,68832,375381
2016-03-29,201703,279.5,281.9,279.5,281.5,621,4829,70221,372474
2016-03-30,201703,282.7,283.6,280.4,280.9,391,4886,75763,372533
2016-03-31,201703,281.5,282.6,277.5,279.6,634,4781,126329,375338
2016-04-01,201703,280.6,282.2,279.0,281.7,665,4814,74307,377610
2016-04-04,201703,282.0,282.9,278.9,278.9,456,4786,81195,384119
2016-04-05,201703,279.6,280.9,278.5,278.9,815,4838,100271,379901
2016-04-06,201703,278.7,279.2,276.3,278.1,314,4802,88342,379528
2016-04-07,201703,277.7,278.7,277.5,277.8,278,4877,77858,381048
2016-04-08,201703,277.4,283.6,277.4,283.3,1561,5278,160439,379742
2016-04-11,201703,283.3,288.9,283.2,288.2,1198,5418,160243,374504
2016-04-12,201703,288.4,293.4,288.1,293.1,1152,5621,197807,374417
2016-04-13,201703,293.5,300.8,293.5,300.0,1026,5704,186705,372929
2016-04-14,201703,300.0,301.9,296.9,298.5,836,5827,124605,373058
2016-04-15,201703,298.0,303.9,297.9,302.8,764,5807,115631,373804
2016-04-18,201703,302.8,306.2,299.4,300.3,1127,5636,142573,372012
2016-04-19,201703,301.7,309.8,301.6,309.6,1485,5861,186637,372598
2016-04-20,201703,309.3,314.4,307.8,314.0,1994,5888,278423,374096
2016-04-21,201703,314.0,323.7,311.0,316.7,2006,5962,277693,369737
2016-04-22,201703,315.0,317.5,307.7,309.3,2194,6392,213746,359948
2016-04-25,201703,306.3,320.5,305.2,314.9,1585,6635,211785,358664
2016-04-26,201703,312.4,319.8,312.3,319.4,2290,7361,168814,357327
2016-04-27,201703,318.8,320.2,315.7,318.3,1566,7630,158694,353737
2016-04-28,201703,316.5,325.7,316.2,323.1,2057,7972,185518,349781
2016-04-29,201703,322.6,324.2,319.7,322.3,1102,8064,97937,350753
2016-05-02,201703,321.7,330.3,319.9,329.8,1357,8418,117912,350788
2016-05-03,201703,329.0,334.1,323.3,324.9,4600,9335,161262,349070
2016-05-04,201703,323.9,331.6,322.2,327.9,3122,9799,107162,352681
2016-05-05,201703,327.9,330.9,322.2,323.2,1400,9697,100271,353275
2016-05-06,201703,322.6,329.3,322.2,328.3,1741,10119,89120,359440
2016-05-09,201703,328.9,330.5,323.4,327.2,1540,10181,77919,357650
2016-05-10,201703,326.9,345.7,326.6,341.5,6871,11080,170578,365161
2016-05-11,201703,340.5,345.5,340.5,344.3,3660,11242,128022,363740
2016-05-12,201703,343.3,348.0,342.1,345.1,2349,11727,108003,365911
2016-05-13,201703,343.1,345.2,341.8,343.7,1298,11869,83224,369847
2016-05-16,201703,342.2,345.7,341.2,343.3,1652,12031,60303,372430
2016-05-17,201703,343.6,349.9,343.6,348.1,1238,12109,87220,376067
2016-05-18,201703,348.3,349.8,345.2,346.6,996,12171,129477,381000
2016-05-19,201703,345.8,348.0,342.9,347.7,1671,12213,129139,379297
2016-05-20,201703,346.6,351.6,345.3,350.7,3909,13102,211492,371912
2016-05-23,201703,351.5,351.5,344.9,347.7,1263,13100,124261,369083
2016-05-24,201703,345.6,348.0,340.9,344.4,764,13142,116847,374204
2016-05-25,201703,344.8,350.7,343.3,349.8,1847,13313,162010,377932
2016-05-26,201703,348.5,352.2,346.1,350.8,1415,13182,159858,374231
2016-05-27,201703,350.7,353.6,350.0,351.6,1925,13550,121175,376262
2016-05-31,201703,352.0,355.1,349.2,349.9,1860,13743,118827,379701
2016-06-01,201703,347.6,353.5,345.9,352.5,1280,14032,105176,384266
2016-06-02,201703,353.1,356.1,351.7,354.7,3798,13856,163885,382643
2016-06-03,201703,352.9,357.6,351.8,356.8,3884,14076,160972,383195
2016-06-06,201703,359.7,365.8,356.7,362.2,1148,14085,122486,384092
2016-06-07,201703,363.4,368.0,360.7,367.6,3260,14929,194057,381841
2016-06-08,201703,367.2,377.1,366.6,372.8,3202,15293,171549,385987
2016-06-09,201703,371.1,377.2,370.0,375.4,3590,16113,172489,386108
2016-06-10,201703,373.8,382.8,373.8,381.0,3106,16629,196794,390742
2016-06-13,201703,381.8,389.8,379.3,380.2,2604,17029,163943,397627
2016-06-14,201703,380.0,380.0,371.9,375.8,2743,17646,137047,395471
2016-06-15,201703,374.4,378.4,373.2,374.7,1009,17474,83532,397414
2016-06-16,201703,376.5,376.5,366.9,370.9,2780,18325,119827,396612
