Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-05-14,202109,317.9,317.9,317.9,317.9,0,0,161255,498143
2019-05-15,202109,318.9,318.9,318.9,318.9,0,0,125099,497771
2019-05-16,202109,319.2,319.2,319.2,319.2,0,0,90016,499843
2019-05-17,202109,313.9,313.9,313.9,313.9,0,0,91919,500656
2019-05-20,202109,317.0,317.0,317.0,317.0,0,0,66684,501010
2019-05-21,202109,313.8,313.8,313.8,313.8,0,0,115481,503581
2019-05-22,202109,316.2,316.2,316.2,316.2,0,0,87239,502952
2019-05-23,202109,316.9,316.9,316.9,316.9,0,0,84820,499833
2019-05-24,202109,318.8,318.8,318.8,318.8,0,0,95297,499857
2019-05-28,202109,328.7,328.7,328.7,328.7,0,0,175489,500486
2019-05-29,202109,332.4,332.4,332.4,332.4,0,0,234918,498139
2019-05-30,202109,338.8,338.8,338.8,338.8,11,11,159640,496340
2019-05-31,202109,333.6,333.6,333.6,333.6,0,11,135776,494394
2019-06-03,202109,335.2,335.2,335.2,335.2,0,11,103297,491541
2019-06-04,202109,336.4,336.4,336.4,336.4,0,11,127523,486652
2019-06-05,202109,334.1,334.1,334.1,334.1,0,11,102889,484883
2019-06-06,202109,331.8,331.8,331.8,331.8,0,11,99618,486076
2019-06-07,202109,329.0,329.0,329.0,329.0,0,11,115101,483252
2019-06-10,202109,330.5,330.5,330.5,330.5,0,11,135055,484630
2019-06-11,202109,331.0,331.0,331.0,331.0,0,11,133025,482155
2019-06-12,202109,334.8,334.8,334.8,334.8,0,11,161205,485839
2019-06-13,202109,335.3,335.3,335.3,335.3,0,11,146618,483503
2019-06-14,202109,336.7,336.7,336.7,336.7,0,11,109636,485490
2019-06-17,202109,336.7,336.7,336.7,336.7,0,11,135076,488643
2019-06-18,202109,335.1,335.1,335.1,335.1,0,11,126014,492511
2019-06-19,202109,331.3,331.3,331.3,331.3,0,11,215974,486365
2019-06-20,202109,337.3,337.3,337.3,337.3,0,11,147461,482246
2019-06-21,202109,330.1,330.1,330.1,330.1,0,11,140003,474204
2019-06-24,202109,332.4,332.4,332.4,332.4,0,11,166581,469322
2019-06-25,202109,330.5,330.5,330.5,330.5,0,11,185576,464320
2019-06-26,202109,329.2,329.2,329.2,329.2,0,11,120262,454255
2019-06-27,202109,329.4,329.4,329.4,329.4,0,11,149750,450262
2019-06-28,202109,334.6,334.6,334.6,334.6,0,11,191254,438060
2019-07-01,202109,327.9,327.9,327.9,327.9,0,11,115106,440092
2019-07-02,202109,328.5,328.5,328.5,328.5,0,11,85180,437302
2019-07-03,202109,329.9,329.9,329.9,329.9,0,11,70357,441220
2019-07-05,202109,328.5,328.5,328.5,328.5,0,11,67448,438649
2019-07-08,202109,327.4,327.4,327.4,327.4,0,11,68663,439304
2019-07-09,202109,332.0,332.0,332.0,332.0,0,11,78157,439959
2019-07-10,202109,333.2,333.2,333.2,333.2,0,11,72726,439532
2019-07-11,202109,335.4,335.4,335.4,335.4,0,11,79762,439825
2019-07-12,202109,337.1,337.1,337.1,337.1,0,11,78996,439915
2019-07-15,202109,333.3,333.3,333.3,333.3,0,11,68812,440029
2019-07-16,202109,329.3,329.3,329.3,329.3,0,11,82534,443329
2019-07-17,202109,328.2,328.2,328.2,328.2,0,11,91560,445115
2019-07-18,202109,328.6,328.6,328.6,328.6,0,11,92969,446535
2019-07-19,202109,332.2,332.2,332.2,332.2,0,11,94899,446275
2019-07-22,202109,329.8,329.8,329.8,329.8,0,11,74557,445175
2019-07-23,202109,327.5,327.5,327.5,327.5,0,11,102772,452806
2019-07-24,202109,328.3,328.3,328.3,328.3,0,11,91031,453064
2019-07-25,202109,326.2,326.2,326.2,326.2,0,11,135367,450221
2019-07-26,202109,326.4,326.4,326.4,326.4,0,11,94121,447476
2019-07-29,202109,328.1,328.1,328.1,328.1,0,11,122818,430482
2019-07-30,202109,325.7,325.7,325.7,325.7,0,11,124658,430142
2019-07-31,202109,324.2,324.2,324.2,324.2,0,11,100124,434179
2019-08-01,202109,319.8,319.8,319.8,319.8,0,11,137132,436771
2019-08-02,202109,320.5,320.5,320.5,320.5,0,11,96174,445899
2019-08-05,202109,323.5,323.5,323.5,323.5,0,11,111329,447969
2019-08-06,202109,322.9,322.9,322.9,322.9,0,11,83903,445322
2019-08-07,202109,321.0,321.0,321.0,321.0,0,11,97005,443734
2019-08-08,202109,323.8,323.8,323.8,323.8,0,11,91816,442668
2019-08-09,202109,324.6,324.6,324.6,324.6,0,11,84658,443962
2019-08-12,202109,321.7,321.7,321.7,321.7,0,11,116546,449099
2019-08-13,202109,326.8,326.8,326.8,326.8,0,11,118629,444681
2019-08-14,202109,322.2,322.2,322.2,322.2,0,11,93573,441891
2019-08-15,202109,320.2,320.2,320.2,320.2,0,11,82441,443374
2019-08-16,202109,323.1,323.1,323.1,323.1,0,11,79848,446573
2019-08-19,202109,320.1,320.1,320.1,320.1,0,11,63872,446138
2019-08-20,202109,320.8,320.8,320.8,320.8,0,11,80480,447831
2019-08-21,202109,320.2,320.2,320.2,320.2,0,11,77024,449103
2019-08-22,202109,318.9,318.9,318.9,318.9,0,11,115953,448285
2019-08-23,202109,317.0,317.0,317.0,317.0,0,11,119117,450780
2019-08-26,202109,319.8,319.8,319.8,319.8,0,11,130757,447567
2019-08-27,202109,318.2,318.2,318.2,318.2,0,11,136352,449736
2019-08-28,202109,320.4,320.4,320.4,320.4,0,11,129825,442520
2019-08-29,202109,319.3,319.3,319.3,319.3,0,11,123711,441475
2019-08-30,202109,318.6,318.6,318.6,318.6,0,11,100703,440422
2019-09-03,202109,318.4,318.4,318.4,318.4,0,11,84508,442553
2019-09-04,202109,321.9,321.9,321.9,321.9,0,11,79231,444839
2019-09-05,202109,319.7,319.7,319.7,319.7,0,11,91500,444878
2019-09-06,202109,318.8,318.8,318.8,318.8,0,11,83851,445722
2019-09-09,202109,321.6,321.6,321.6,321.6,0,11,80842,448781
2019-09-10,202109,324.3,324.3,324.3,324.3,0,11,103439,448017
2019-09-11,202109,321.1,321.1,321.1,321.1,0,11,110746,444225
2019-09-12,202109,326.6,326.6,326.6,326.6,0,11,136021,444629
2019-09-13,202109,327.3,327.3,327.3,327.3,0,11,103115,443350
2019-09-16,202109,325.5,325.5,325.5,325.5,0,11,80828,442996
2019-09-17,202109,324.5,324.5,324.5,324.5,0,11,105134,445953
2019-09-18,202109,322.5,322.5,322.5,322.5,0,11,71281,447298
2019-09-19,202109,322.3,322.3,322.3,322.3,0,11,83955,447503
2019-09-20,202109,320.0,320.0,320.0,320.0,0,11,93781,446605
2019-09-23,202109,320.6,320.6,320.6,320.6,0,11,117846,446487
2019-09-24,202109,319.5,319.5,319.5,319.5,0,11,120408,440713
2019-09-25,202109,320.3,320.3,320.3,320.3,0,11,119518,437811
2019-09-26,202109,320.3,320.3,320.3,320.3,0,11,156450,436180
2019-09-27,202109,320.6,320.6,320.6,320.6,0,11,145914,423397
2019-09-30,202109,320.5,320.5,320.5,320.5,0,11,117982,419990
2019-10-01,202109,325.0,325.0,325.0,325.0,0,11,161541,418560
2019-10-02,202109,323.6,323.6,323.6,323.6,0,11,122567,416468
2019-10-03,202109,320.4,320.4,320.4,320.4,0,11,97801,414174
2019-10-04,202109,320.4,320.4,320.4,320.4,0,11,60519,414701
2019-10-07,202109,319.8,319.8,319.8,319.8,0,11,108836,413362
2019-10-08,202109,323.4,323.4,323.4,323.4,0,11,139648,415259
2019-10-09,202109,323.3,323.3,323.3,323.3,0,11,140484,416243
2019-10-10,202109,319.6,319.6,319.6,319.6,0,11,109756,416011
2019-10-11,202109,319.4,319.4,319.4,319.4,0,11,137310,424702
2019-10-14,202109,319.0,319.0,319.0,319.4,2,13,127479,422386
2019-10-15,202109,316.3,316.3,316.3,316.3,0,13,96907,423455
2019-10-16,202109,315.8,315.8,315.8,315.8,0,13,91377,423469
2019-10-17,202109,315.1,315.1,315.1,315.1,0,13,98490,415870
2019-10-18,202109,316.0,316.0,316.0,316.0,0,13,79065,417416
2019-10-21,202109,317.2,317.2,317.2,317.2,0,13,62143,417184
2019-10-22,202109,316.0,316.0,316.0,316.0,0,13,100079,420856
2019-10-23,202109,320.2,320.2,320.2,320.2,0,13,96142,417221
2019-10-24,202109,320.0,320.0,320.0,318.3,30,43,72356,417310
2019-10-25,202109,315.5,315.5,315.5,315.5,0,43,96578,421440
2019-10-28,202109,316.5,316.5,316.5,316.5,0,43,61125,419817
2019-10-29,202109,316.5,316.5,316.5,316.5,0,43,118533,425314
2019-10-30,202109,315.9,315.9,315.9,315.9,0,43,75275,429631
2019-10-31,202109,317.8,317.8,317.8,317.8,0,43,118162,435660
2019-11-01,202109,317.1,317.1,317.1,317.1,0,43,116191,438412
2019-11-04,202109,313.6,313.6,313.6,313.6,0,43,88776,438691
2019-11-05,202109,314.5,314.5,314.5,314.5,0,43,68510,442022
2019-11-06,202109,313.1,313.1,313.1,313.1,0,43,147762,447862
2019-11-07,202109,316.5,316.5,316.5,316.5,0,43,187979,430946
2019-11-08,202109,314.3,314.3,314.3,314.3,0,43,216783,424637
2019-11-11,202109,311.5,311.5,311.5,311.5,0,43,134914,426686
2019-11-12,202109,312.8,312.8,312.8,312.8,0,43,155034,425630
2019-11-13,202109,313.5,313.5,313.5,313.5,0,43,168274,426448
2019-11-14,202109,310.6,310.6,310.6,310.6,0,43,135017,427234
2019-11-15,202109,313.3,313.3,313.3,313.3,0,43,104428,428809
2019-11-18,202109,308.4,308.4,308.4,308.4,0,43,184524,432413
2019-11-19,202109,309.7,309.7,309.7,309.7,0,43,154566,424802
2019-11-20,202109,309.2,309.2,309.2,309.2,0,43,164755,429975
2019-11-21,202109,309.4,309.4,309.4,309.4,0,43,177299,425675
2019-11-22,202109,309.2,309.2,309.2,309.2,0,43,165313,425656
2019-11-25,202109,310.9,310.9,310.9,310.9,0,43,148516,423249
2019-11-26,202109,309.5,309.5,309.5,309.5,0,43,197973,424773
2019-11-27,202109,308.2,308.2,308.2,308.2,0,43,184014,419480
2019-11-29,202109,309.8,309.8,309.4,308.2,10,53,108618,424936
2019-12-02,202109,310.9,310.9,310.9,310.9,0,53,148373,433212
2019-12-03,202109,313.8,313.9,313.8,310.6,3,56,126407,437104
2019-12-04,202109,310.0,310.0,310.0,310.0,0,56,128619,440430
2019-12-05,202109,310.8,310.8,310.8,310.8,0,56,201972,446422
2019-12-06,202109,308.8,308.8,308.8,308.8,0,56,193499,447371
2019-12-09,202109,308.4,308.4,308.4,308.4,0,56,166884,445295
2019-12-10,202109,308.5,308.5,308.5,308.5,0,56,168709,447452
2019-12-11,202109,308.5,308.5,308.5,308.5,0,56,219938,449780
2019-12-12,202109,307.9,307.9,307.9,307.9,0,56,209347,456796
2019-12-13,202109,308.1,308.1,308.1,308.1,0,56,203075,453980
2019-12-16,202109,308.3,308.3,308.3,308.3,0,56,132141,457401
2019-12-17,202109,308.3,309.7,307.5,306.8,31,79,155534,455363
2019-12-18,202109,306.8,306.8,306.8,306.8,0,79,135843,456741
2019-12-19,202109,305.7,305.7,305.7,305.7,0,79,118560,456192
2019-12-20,202109,306.4,306.4,306.4,306.4,0,79,111675,453155
2019-12-23,202109,306.5,308.0,306.5,308.3,1,80,105999,449486
2019-12-24,202109,309.9,309.9,309.5,309.3,32,100,57390,449578
2019-12-26,202109,306.7,307.0,306.7,307.4,2,101,74756,446989
2019-12-27,202109,306.5,306.5,305.0,306.0,29,122,132904,440461
2019-12-30,202109,306.1,306.2,306.1,306.5,2,123,118265,432061
2019-12-31,202109,307.5,308.0,307.5,307.4,4,124,88498,429144
2020-01-02,202109,308.7,308.7,308.7,308.7,0,124,101896,432126
2020-01-03,202109,305.7,305.7,305.7,305.7,0,124,106648,439288
2020-01-06,202109,306.0,310.0,306.0,308.8,5,126,74904,439292
2020-01-07,202109,305.4,308.0,305.4,307.0,38,130,82010,444311
2020-01-08,202109,307.5,308.9,306.5,308.5,80,170,110415,447516
2020-01-09,202109,307.5,308.1,307.5,308.7,85,249,101386,454706
2020-01-10,202109,310.0,310.0,310.0,309.9,15,250,130976,459500
2020-01-13,202109,310.0,310.0,310.0,309.1,6,255,77110,458387
2020-01-14,202109,309.0,309.0,309.0,309.0,3,257,121739,462462
2020-01-15,202109,308.8,308.8,308.8,308.8,17,261,124600,466860
2020-01-16,202109,309.9,310.6,309.3,309.5,53,289,94603,470004
2020-01-17,202109,309.0,309.0,309.0,308.2,3,290,88780,470115
2020-01-21,202109,308.0,308.0,307.5,306.9,32,290,96494,473263
2020-01-22,202109,306.0,306.5,306.0,306.1,38,284,124152,476657
2020-01-23,202109,305.0,308.0,305.0,308.7,90,243,114803,485204
2020-01-24,202109,309.7,309.7,309.7,309.7,5,246,118453,483877
2020-01-27,202109,311.7,313.4,310.8,313.5,292,154,119500,485923
2020-01-28,202109,312.8,312.8,312.8,312.8,26,178,96537,486471
2020-01-29,202109,311.6,311.6,311.6,311.6,5,178,92459,489167
2020-01-30,202109,310.6,310.6,310.6,310.6,0,178,130680,495604
2020-01-31,202109,310.5,310.5,310.5,310.5,0,178,133734,496364
2020-02-03,202109,309.9,309.9,309.9,309.9,0,178,161299,497210
2020-02-04,202109,310.0,310.5,309.7,309.3,37,211,121757,499317
2020-02-05,202109,307.5,307.5,307.5,307.5,0,211,111256,506695
2020-02-06,202109,308.6,308.7,308.5,307.3,10,215,148938,511704
2020-02-07,202109,306.7,306.7,306.7,306.7,0,215,154517,508622
2020-02-10,202109,309.5,310.4,309.5,308.0,3,215,202541,501790
2020-02-11,202109,309.2,309.2,308.5,308.6,165,306,173210,503208
2020-02-12,202109,306.6,306.6,306.6,306.4,23,321,163862,509050
2020-02-13,202109,308.5,311.4,308.2,308.9,111,304,201516,513484
2020-02-14,202109,308.0,308.6,308.0,308.5,19,314,133162,513198
2020-02-18,202109,308.4,308.6,307.7,308.4,109,365,169921,506777
2020-02-19,202109,308.3,308.3,308.3,308.3,0,365,144393,506624
2020-02-20,202109,305.5,305.5,305.5,305.5,0,365,146671,506643
2020-02-21,202109,305.0,306.0,302.7,302.5,38,379,251169,502012
2020-02-24,202109,303.7,305.7,302.8,304.9,225,488,187441,509953
2020-02-25,202109,306.3,306.3,306.3,306.3,2,489,174342,505670
2020-02-26,202109,310.6,310.8,309.0,309.4,34,493,252529,484848
2020-02-27,202109,309.2,309.2,309.2,309.2,16,499,228888,467428
2020-02-28,202109,309.4,309.4,309.4,309.4,11,499,196441,454356
2020-03-02,202109,312.8,312.8,311.9,312.6,9,499,161802,448594
2020-03-03,202109,312.2,312.2,312.2,312.2,0,499,136571,449552
2020-03-04,202109,309.1,309.1,307.1,306.8,23,511,150256,446619
2020-03-05,202109,305.3,306.0,304.6,305.7,179,553,130272,447197
2020-03-06,202109,309.9,314.7,307.9,309.1,526,734,114697,451391
2020-03-09,202109,308.9,309.6,305.2,306.3,169,826,160311,446188
2020-03-10,202109,309.0,311.2,307.9,308.0,49,853,146766,451780
2020-03-11,202109,309.7,309.7,305.8,306.2,29,860,118050,450535
2020-03-12,202109,305.0,305.2,301.7,304.5,262,954,174107,443647
2020-03-13,202109,306.0,307.4,303.4,303.5,33,971,151095,435802
2020-03-16,202109,304.9,304.9,301.8,301.3,100,1002,141966,430786
2020-03-17,202109,302.8,303.9,297.5,297.7,263,1129,139080,424437
2020-03-18,202109,299.9,300.2,296.9,297.3,149,1190,172940,417354
2020-03-19,202109,299.7,299.9,293.7,293.8,199,1256,229282,412398
2020-03-20,202109,297.7,301.7,296.8,298.5,222,1318,161490,407632
2020-03-23,202109,302.0,302.0,297.3,297.6,157,1352,144607,405702
2020-03-24,202109,299.7,301.0,295.1,297.6,360,1406,105867,405697
2020-03-25,202109,301.9,302.9,299.4,300.9,146,1432,124032,401324
2020-03-26,202109,300.9,303.4,300.9,302.9,10,1435,96137,401670
2020-03-27,202109,298.9,304.0,297.5,297.8,188,1494,84612,399734
2020-03-30,202109,298.7,301.1,294.5,295.3,70,1526,62464,400113
2020-03-31,202109,295.7,296.0,293.5,294.0,72,1555,76081,400871
2020-04-01,202109,295.9,297.4,295.6,296.6,424,1774,80291,400639
2020-04-02,202109,297.6,299.9,296.5,295.8,112,1825,97425,403475
2020-04-03,202109,297.0,297.6,294.0,295.1,54,1852,105739,404722
2020-04-06,202109,295.0,297.0,294.9,295.6,66,1886,93198,404961
2020-04-07,202109,297.7,297.8,295.4,295.2,89,1878,141351,399650
2020-04-08,202109,299.7,299.7,296.8,298.5,76,1905,108194,401910
2020-04-09,202109,297.4,301.6,297.4,300.8,171,1968,127768,403878
2020-04-13,202109,301.3,301.3,301.3,301.3,7,1966,116332,409662
2020-04-14,202109,300.8,301.3,298.5,299.1,36,1981,150591,408515
2020-04-15,202109,300.5,300.6,295.2,297.0,107,2018,133651,406621
2020-04-16,202109,296.6,297.2,296.0,296.6,36,2017,70065,409559
2020-04-17,202109,295.9,297.0,294.9,295.9,147,2106,72666,411562
2020-04-20,202109,297.0,297.0,295.5,295.6,57,2137,75822,412097
2020-04-21,202109,296.1,299.9,295.9,299.7,154,2139,133032,404468
2020-04-22,202109,301.0,301.3,294.5,295.7,120,2208,90239,406525
2020-04-23,202109,295.3,296.3,292.4,293.0,112,2268,87609,406406
2020-04-24,202109,292.5,293.9,291.3,291.9,288,2461,95214,406087
2020-04-27,202109,294.4,294.9,290.0,290.5,130,2505,116602,405656
2020-04-28,202109,290.6,294.6,290.6,292.7,221,2651,121803,407406
2020-04-29,202109,293.7,296.4,293.7,295.3,192,2745,112390,405430
2020-04-30,202109,296.1,300.3,296.1,297.0,157,2828,110405,409374
2020-05-01,202109,297.0,297.6,295.8,296.6,107,2837,55983,410095
2020-05-04,202109,295.1,295.9,295.1,295.5,132,2895,58920,413355
2020-05-05,202109,295.1,295.1,293.2,293.4,122,2950,68300,414481
2020-05-06,202109,295.1,296.1,290.6,291.4,194,3025,71080,415701
2020-05-07,202109,292.8,293.3,290.8,290.7,190,3165,84437,421891
2020-05-08,202109,290.7,294.1,289.7,292.4,41,3181,66382,425659
2020-05-11,202109,294.9,295.3,292.5,292.6,134,3211,76447,428935
2020-05-12,202109,294.7,294.7,293.1,293.4,27,3229,69743,433626
2020-05-13,202109,294.0,294.0,292.4,293.2,162,3307,78954,436106
2020-05-14,202109,292.5,292.8,291.6,291.7,177,3420,67202,436717
2020-05-15,202109,293.1,293.1,291.1,291.5,208,3458,65035,439875
2020-05-18,202109,291.5,292.7,290.8,291.1,159,3511,67017,441783
2020-05-19,202109,291.1,293.4,291.1,292.1,267,3634,86955,442413
2020-05-20,202109,293.0,295.2,292.0,292.4,130,3661,69448,444884
2020-05-21,202109,292.4,293.6,291.7,292.1,121,3717,78458,448471
2020-05-22,202109,293.1,295.1,292.4,293.9,209,3801,93893,445477
2020-05-26,202109,294.5,294.9,293.6,293.7,96,3799,73347,448878
2020-05-27,202109,294.4,295.0,293.6,293.6,112,3856,80820,455186
2020-05-28,202109,294.5,295.6,293.1,294.8,140,3927,86024,454247
2020-05-29,202109,294.7,295.8,294.4,294.8,469,4052,91156,456690
2020-06-01,202109,295.9,296.8,294.1,294.5,91,4065,102930,456929
2020-06-02,202109,296.1,296.5,295.0,295.6,131,4092,69941,455449
2020-06-03,202109,297.0,298.5,296.7,297.9,177,4131,92946,456415
2020-06-04,202109,299.3,303.7,299.3,303.0,257,4117,121506,454967
2020-06-05,202109,303.1,303.7,301.6,302.9,104,4151,138516,449535
2020-06-08,202109,302.7,303.1,301.7,302.6,64,4154,99250,450744
2020-06-09,202109,301.9,302.9,299.4,300.2,223,4162,127694,445736
2020-06-10,202109,300.8,301.3,299.1,299.8,161,4181,130678,447939
2020-06-11,202109,300.4,302.2,299.7,300.5,63,4197,119820,450199
2020-06-12,202109,302.0,302.8,299.4,299.2,87,4203,106962,449520
2020-06-15,202109,297.9,299.8,296.2,298.2,420,4078,91107,450100
2020-06-16,202109,299.0,299.0,296.4,296.9,166,4154,113544,448936
2020-06-17,202109,297.5,298.1,296.4,296.7,240,4247,127210,448282
2020-06-18,202109,296.9,299.1,295.8,296.4,624,4208,127139,448092
2020-06-19,202109,296.4,297.3,295.6,296.0,444,4346,124079,454278
2020-06-22,202109,296.5,297.5,295.3,296.0,392,4511,102456,453608
2020-06-23,202109,295.0,297.9,294.4,296.5,1034,5123,149867,453600
2020-06-24,202109,298.4,298.6,296.2,297.3,651,5329,124525,453956
