Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2012-10-10,201403,381.8,381.8,381.8,381.8,0,337,69569,206727
2012-10-11,201403,386.5,386.5,386.5,386.5,0,337,92772,207910
2012-10-12,201403,381.1,381.1,381.1,381.1,0,337,64230,205943
2012-10-15,201403,377.3,377.3,377.3,377.3,0,337,49855,206957
2012-10-16,201403,381.4,381.4,381.4,377.3,1,337,48830,208969
2012-10-17,201403,377.7,377.7,377.7,377.7,0,337,46130,209009
2012-10-18,201403,381.9,381.9,381.9,381.9,0,337,50548,211638
2012-10-19,201403,378.8,378.8,378.8,378.8,0,337,38960,210804
2012-10-22,201403,377.2,377.2,377.2,375.5,5,334,60042,210597
2012-10-23,201403,374.4,374.4,374.4,374.4,6,336,40247,211274
2012-10-24,201403,373.1,373.1,373.1,373.1,0,336,56242,214255
2012-10-25,201403,377.5,377.5,377.5,377.5,0,336,56325,219583
2012-10-26,201403,380.3,380.3,380.3,380.3,0,336,54039,223492
2012-10-29,201403,377.6,377.6,377.6,377.6,0,336,43623,221287
2012-10-30,201403,378.1,378.1,378.1,378.1,0,336,51110,221538
2012-10-31,201403,383.8,383.8,383.8,383.8,0,336,52435,223858
2012-11-01,201403,385.9,385.9,385.9,385.9,0,336,48486,223920
2012-11-02,201403,384.0,384.0,384.0,384.0,0,336,47575,224833
2012-11-05,201403,386.0,386.0,386.0,386.0,0,336,57558,224222
2012-11-06,201403,390.3,390.3,389.1,388.0,4,340,57483,222845
2012-11-07,201403,391.0,391.0,391.0,388.5,1,341,63616,222999
2012-11-08,201403,385.0,385.0,385.0,385.0,0,341,61347,222656
2012-11-09,201403,381.2,381.6,381.2,380.9,5,346,91362,218488
2012-11-12,201403,378.0,378.0,369.6,366.2,67,376,106718,219912
2012-11-13,201403,370.2,370.9,365.5,367.3,27,398,79497,216550
2012-11-14,201403,367.5,367.5,363.5,364.6,39,429,68646,215852
2012-11-15,201403,365.5,365.5,363.2,363.0,93,490,55910,214636
2012-11-16,201403,360.0,364.2,360.0,360.4,58,529,79809,218631
2012-11-19,201403,364.0,365.0,364.0,362.9,38,567,58736,216072
2012-11-20,201403,367.7,370.5,367.7,370.7,88,634,66958,217998
2012-11-21,201403,369.5,369.5,368.0,366.6,20,653,72807,217530
2012-11-23,201403,365.3,365.3,365.3,365.3,0,653,33809,213677
2012-11-26,201403,371.3,371.3,371.3,371.3,2,652,62487,211418
2012-11-27,201403,372.5,372.5,372.5,372.5,1,652,95845,211266
2012-11-28,201403,371.5,371.5,371.5,371.5,21,658,99575,209667
2012-11-29,201403,373.6,373.6,373.6,373.6,3,657,76743,211835
2012-11-30,201403,371.0,371.0,371.0,370.9,2,659,51355,217794
2012-12-03,201403,373.2,373.2,373.2,373.2,26,657,52732,217216
2012-12-04,201403,369.5,372.3,369.5,373.0,10,664,50767,216689
2012-12-05,201403,376.8,376.8,376.8,376.8,19,657,51454,216039
2012-12-06,201403,377.0,377.0,375.0,377.9,64,681,59962,218750
2012-12-07,201403,374.5,374.5,374.5,375.6,18,685,63093,219501
2012-12-10,201403,378.3,378.3,378.3,378.3,0,685,64469,220921
2012-12-11,201403,375.2,375.2,375.2,375.2,2,684,64741,222860
2012-12-12,201403,375.5,375.5,375.5,375.5,0,684,73671,227164
2012-12-13,201403,376.5,376.5,371.5,372.2,49,695,78759,230398
2012-12-14,201403,373.2,373.2,373.2,373.2,0,695,67968,234947
2012-12-17,201403,373.9,373.9,373.9,373.9,0,695,74761,237651
2012-12-18,201403,374.0,374.0,371.1,371.2,67,750,86649,237209
2012-12-19,201403,372.7,374.7,370.0,371.5,63,778,94253,230883
2012-12-20,201403,373.0,373.0,370.0,369.3,333,1084,87136,223144
2012-12-21,201403,372.0,372.4,372.0,371.9,22,1097,71303,219055
2012-12-24,201403,373.6,373.6,373.6,374.1,1,1098,13460,217123
2012-12-26,201403,375.0,375.0,373.5,373.9,112,1206,35030,214763
2012-12-27,201403,373.1,373.8,372.5,373.8,86,1268,56156,214840
2012-12-28,201403,375.3,375.3,375.3,375.3,2,1268,46509,212675
2012-12-31,201403,374.0,376.5,373.5,371.7,251,1451,41641,212318
2013-01-02,201403,372.8,372.8,359.9,364.0,262,1645,87255,212220
2013-01-03,201403,361.3,365.4,359.2,366.5,61,1701,72147,213587
2013-01-04,201403,368.2,368.2,360.6,363.3,116,1752,91011,217057
2013-01-07,201403,366.8,367.0,364.7,366.3,21,1761,66908,221754
2013-01-08,201403,367.0,367.4,367.0,369.6,21,1760,90669,231380
2013-01-09,201403,366.7,368.6,366.7,369.6,11,1771,66453,236541
2013-01-10,201403,369.9,370.0,368.5,367.6,86,1838,73657,239253
2013-01-11,201403,367.6,367.6,360.6,363.7,20,1849,103686,239286
2013-01-14,201403,364.4,364.8,364.4,368.8,27,1864,99718,243966
2013-01-15,201403,368.8,368.8,366.1,365.9,16,1869,70144,245142
2013-01-16,201403,366.4,370.2,366.4,370.0,40,1877,61078,248379
2013-01-17,201403,370.0,370.1,364.3,364.0,40,1882,67903,250969
2013-01-18,201403,363.4,364.2,363.4,363.3,13,1895,52244,257003
2013-01-22,201403,367.7,368.0,367.3,368.4,45,1914,66975,261357
2013-01-23,201403,366.6,368.5,366.6,365.8,75,1967,61038,260806
2013-01-24,201403,364.2,364.7,361.0,366.6,149,2045,60246,262403
2013-01-25,201403,366.3,367.5,364.7,365.8,25,2064,50698,265830
2013-01-28,201403,365.5,367.5,365.5,368.9,48,2085,63748,271755
2013-01-29,201403,372.0,372.2,368.5,370.1,129,2190,63940,275945
2013-01-30,201403,375.6,375.6,375.6,375.6,63,2169,84287,283587
2013-01-31,201403,373.5,374.0,370.5,371.2,42,2167,66516,283307
2013-02-01,201403,373.4,373.8,371.0,373.5,789,2513,60786,284598
2013-02-04,201403,377.3,377.3,376.6,378.6,98,2536,63578,289169
2013-02-05,201403,377.7,379.0,377.7,382.5,88,2590,67380,293791
2013-02-06,201403,378.0,378.4,377.6,378.7,73,2584,67658,297884
2013-02-07,201403,375.3,375.3,374.0,375.0,36,2604,103018,299409
2013-02-08,201403,371.0,372.6,358.8,359.0,105,2670,127547,293557
2013-02-11,201403,353.5,355.0,353.5,354.4,120,2690,110589,288241
2013-02-12,201403,355.1,358.3,355.1,358.6,118,2703,111120,288367
2013-02-13,201403,356.9,357.9,354.5,355.2,82,2755,98987,285320
2013-02-14,201403,351.5,352.0,351.0,351.5,99,2797,76655,287571
2013-02-15,201403,349.9,349.9,349.9,349.9,94,2809,76257,287519
2013-02-19,201403,353.0,353.0,353.0,353.0,13,2816,127471,288404
2013-02-20,201403,356.5,360.5,356.5,359.7,27,2829,99658,287133
2013-02-21,201403,357.1,359.8,356.8,358.1,31,2838,96690,287141
2013-02-22,201403,364.4,364.4,359.6,355.0,57,2865,125673,285306
2013-02-25,201403,356.4,356.4,354.3,354.5,46,2879,84295,281667
2013-02-26,201403,355.0,356.6,355.0,355.1,11,2885,85212,276811
2013-02-27,201403,354.7,354.7,354.7,354.7,17,2890,74555,273384
2013-02-28,201403,358.9,358.9,358.9,358.9,14,2890,101193,278426
2013-03-01,201403,358.0,358.0,358.0,358.2,3,2887,63406,278514
2013-03-04,201403,358.0,358.2,357.3,359.6,11,2888,60350,279739
2013-03-05,201403,361.9,362.0,360.7,363.4,150,2955,72197,282271
2013-03-06,201403,361.5,363.0,359.5,364.0,148,2985,60899,284766
2013-03-07,201403,364.4,364.4,361.1,362.4,82,2998,48254,283992
2013-03-08,201403,364.3,365.1,357.5,359.8,202,3006,82067,287658
2013-03-11,201403,360.0,360.5,358.6,360.2,280,3178,52536,289162
2013-03-12,201403,358.9,362.6,358.1,361.4,100,3246,44182,292079
2013-03-13,201403,358.5,362.7,358.5,359.8,39,3265,77168,289811
2013-03-14,201403,358.7,359.5,357.8,359.2,115,3317,51317,290658
2013-03-15,201403,355.3,358.9,354.0,357.2,52,3316,71701,286887
2013-03-18,201403,357.5,357.5,357.5,357.5,14,3316,69486,285016
2013-03-19,201403,356.4,359.3,355.9,358.4,15,3320,66487,280843
2013-03-20,201403,357.5,360.1,356.7,359.3,124,3363,52169,277147
2013-03-21,201403,360.4,362.8,359.0,363.1,7,3361,68355,275787
2013-03-22,201403,360.9,361.7,358.0,358.1,46,3388,63458,276047
2013-03-25,201403,358.5,360.5,358.1,358.5,613,3110,51760,276718
2013-03-26,201403,359.2,359.6,358.5,359.4,137,3136,53899,278479
2013-03-27,201403,359.6,361.0,358.1,360.1,124,3155,53500,276889
2013-03-28,201403,361.3,363.0,350.7,350.5,531,3207,114748,265823
2013-04-01,201403,350.8,354.1,349.2,351.9,621,3362,75109,264793
2013-04-02,201403,353.7,355.8,350.8,353.1,378,3443,70450,263647
2013-04-03,201403,350.0,350.3,344.6,347.8,342,3543,88779,268791
2013-04-04,201403,348.6,349.3,345.1,349.0,250,3597,75796,270365
2013-04-05,201403,347.3,347.4,345.7,347.3,247,3648,93399,268643
2013-04-08,201403,347.0,349.2,344.0,345.8,196,3664,88401,264678
2013-04-09,201403,345.0,347.0,344.1,347.1,84,3690,109070,263859
2013-04-10,201403,347.8,349.6,343.5,344.8,163,3743,104584,263465
2013-04-11,201403,344.8,344.8,341.1,341.4,126,3798,116966,268395
2013-04-12,201403,342.1,344.8,342.0,344.7,72,3816,97092,269815
2013-04-15,201403,344.4,344.4,337.7,338.4,658,3814,95809,265038
2013-04-16,201403,337.7,341.5,337.0,341.3,674,3364,98735,260889
2013-04-17,201403,341.4,342.5,339.6,341.0,243,3461,87883,259660
2013-04-18,201403,345.2,345.2,342.0,344.1,143,3501,106959,258190
2013-04-19,201403,343.9,345.0,341.5,341.9,161,3518,71982,259507
2013-04-22,201403,340.4,341.8,337.6,340.6,252,3589,60802,256549
2013-04-23,201403,339.5,341.0,337.0,339.0,545,3666,106335,257195
2013-04-24,201403,339.0,339.8,334.8,336.0,275,3597,93462,256616
2013-04-25,201403,337.8,340.0,337.0,339.7,112,3604,78263,259343
2013-04-26,201403,337.9,343.5,337.2,342.7,295,3580,80861,256073
2013-04-29,201403,342.1,350.7,341.9,349.2,309,3524,100575,254657
2013-04-30,201403,351.9,354.1,348.0,348.2,871,3858,84242,256095
2013-05-01,201403,347.9,350.0,342.2,343.7,607,4026,64306,252829
2013-05-02,201403,344.2,345.9,342.8,343.0,214,4039,52103,251520
2013-05-03,201403,345.9,349.5,345.6,348.0,188,4117,60323,254880
2013-05-06,201403,347.2,347.5,343.3,343.7,171,4105,47975,255652
2013-05-07,201403,345.7,346.2,342.8,345.2,339,4112,48613,256273
2013-05-08,201403,344.3,347.7,343.2,347.1,799,4190,59407,255563
2013-05-09,201403,346.9,348.4,344.7,348.2,243,4227,59637,256026
2013-05-10,201403,349.6,350.9,341.8,342.5,754,4369,81098,253224
2013-05-13,201403,342.5,345.1,340.8,343.2,397,4324,55882,256027
2013-05-14,201403,344.3,346.5,341.5,344.3,253,4337,49412,256827
2013-05-15,201403,344.5,346.4,342.8,343.5,358,4400,65335,257079
2013-05-16,201403,342.0,345.7,342.0,345.2,618,4380,67023,262144
2013-05-17,201403,345.9,350.4,342.7,350.1,529,4477,78886,266250
2013-05-20,201403,348.4,349.2,343.7,349.3,396,4416,83251,265719
2013-05-21,201403,346.1,350.0,345.2,347.2,564,4472,79684,266679
2013-05-22,201403,349.0,353.8,347.5,353.9,788,4700,92654,273301
2013-05-23,201403,353.9,357.2,351.9,354.9,516,4658,122274,278221
2013-05-24,201403,354.0,358.9,354.0,358.3,685,4686,75831,278455
2013-05-28,201403,360.0,373.9,359.1,373.5,946,4772,87265,278897
2013-05-29,201403,372.6,379.1,372.2,377.6,765,4744,81118,281771
2013-05-30,201403,378.7,378.9,373.3,378.2,838,4833,68017,278637
2013-05-31,201403,381.2,388.5,379.2,385.6,640,4813,78192,283461
2013-06-03,201403,385.9,395.7,385.9,392.6,768,4660,66803,284663
2013-06-04,201403,386.4,389.5,385.5,389.7,312,4600,63395,287234
2013-06-05,201403,389.7,390.9,383.7,385.4,731,4494,89168,293733
2013-06-06,201403,383.7,389.0,379.9,388.4,414,4611,63516,295504
2013-06-07,201403,391.2,396.6,387.9,395.4,1841,5101,107801,294342
2013-06-10,201403,392.7,395.5,387.8,394.2,687,5285,112581,296538
2013-06-11,201403,394.0,401.7,391.6,401.1,1889,5893,138411,305361
2013-06-12,201403,400.3,400.3,384.5,392.9,1186,6212,128960,302716
2013-06-13,201403,393.9,395.6,383.0,388.7,1266,6579,117388,311067
2013-06-14,201403,388.7,390.8,382.6,384.5,796,6710,66987,309878
2013-06-17,201403,380.1,383.5,377.6,378.9,528,6809,66094,312582
2013-06-18,201403,379.3,383.1,378.4,381.4,280,6882,84914,315493
2013-06-19,201403,380.9,388.8,379.9,386.4,623,7017,88479,319741
2013-06-20,201403,381.2,382.0,377.5,378.3,359,6973,71545,317017
