Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-04-07,202007,309.4,309.4,309.4,309.4,0,0,117108,389594
2017-04-10,202007,310.3,310.3,310.3,310.3,0,0,100157,389100
2017-04-11,202007,310.4,310.4,310.4,310.4,0,0,175488,389159
2017-04-12,202007,312.1,312.1,312.1,312.1,0,0,119690,390391
2017-04-13,202007,315.1,315.1,315.1,315.1,0,0,212385,382136
2017-04-17,202007,311.2,311.2,311.2,311.2,0,0,90871,381765
2017-04-18,202007,311.2,311.2,311.2,311.2,0,0,125110,378460
2017-04-19,202007,311.9,311.9,311.9,311.9,0,0,127244,378518
2017-04-20,202007,309.2,309.2,309.2,309.2,0,0,148748,377097
2017-04-21,202007,310.8,310.8,310.8,310.8,0,0,116470,366387
2017-04-24,202007,315.1,315.1,315.1,315.1,0,0,143081,360037
2017-04-25,202007,312.9,312.9,312.9,312.9,0,0,119748,361039
2017-04-26,202007,310.6,310.6,310.6,310.6,0,0,151996,359624
2017-04-27,202007,311.3,311.3,311.3,311.3,0,0,99468,360335
2017-04-28,202007,312.5,312.5,312.5,312.5,0,0,75215,362933
2017-05-01,202007,313.8,313.8,313.8,313.8,0,0,74476,362438
2017-05-02,202007,312.7,312.7,312.7,312.7,0,0,80664,366491
2017-05-03,202007,315.2,315.2,315.2,315.2,0,0,83537,366778
2017-05-04,202007,312.7,312.7,312.7,312.7,0,0,90265,364615
2017-05-05,202007,311.7,311.7,311.7,311.7,0,0,80790,362612
2017-05-08,202007,309.8,309.8,309.8,309.8,0,0,63731,365409
2017-05-09,202007,312.2,312.2,312.2,312.2,0,0,86999,364818
2017-05-10,202007,313.6,313.6,313.6,313.6,0,0,91007,364014
2017-05-11,202007,312.1,312.1,312.1,312.1,0,0,58773,365934
2017-05-12,202007,310.9,310.9,310.9,310.9,0,0,44164,368645
2017-05-15,202007,311.5,311.5,311.5,311.5,0,0,69377,370045
2017-05-16,202007,315.5,315.5,315.5,315.5,0,0,73743,369607
2017-05-17,202007,313.7,313.7,313.7,313.7,0,0,62115,370626
2017-05-18,202007,309.8,309.8,309.8,309.8,0,0,155157,380242
2017-05-19,202007,310.1,310.1,310.1,310.1,0,0,91895,388562
2017-05-22,202007,312.1,312.1,312.1,312.1,0,0,68337,391256
2017-05-23,202007,312.1,312.1,312.1,312.1,0,0,93132,395856
2017-05-24,202007,311.9,311.9,311.9,311.9,0,0,65743,397773
2017-05-25,202007,309.9,309.9,309.9,309.9,0,0,73612,399477
2017-05-26,202007,308.5,308.5,308.5,308.5,0,0,76753,403711
2017-05-30,202007,307.9,307.9,307.9,307.9,0,0,118070,409853
2017-05-31,202007,307.7,307.7,307.7,307.7,0,0,109769,413579
2017-06-01,202007,308.1,308.1,308.1,308.1,0,0,73930,420376
2017-06-02,202007,311.2,311.2,311.2,311.2,0,0,76498,417809
2017-06-05,202007,309.9,309.9,309.9,309.9,0,0,82221,415891
2017-06-06,202007,309.9,309.9,309.9,309.9,0,0,95352,413898
2017-06-07,202007,311.9,311.9,311.9,311.9,0,0,119650,407107
2017-06-08,202007,311.6,311.6,311.6,311.6,0,0,141370,405535
2017-06-09,202007,311.8,311.8,311.8,311.8,0,0,150803,402608
2017-06-12,202007,309.5,309.5,309.5,309.5,0,0,132252,404840
2017-06-13,202007,309.7,309.7,309.7,309.7,0,0,119015,409166
2017-06-14,202007,311.8,311.8,311.8,311.8,0,0,79156,404445
2017-06-15,202007,309.6,309.6,309.6,309.6,0,0,104433,400495
2017-06-16,202007,310.4,310.4,310.4,310.4,0,0,88881,401063
2017-06-19,202007,311.0,311.0,311.0,311.0,0,0,84581,402517
2017-06-20,202007,310.7,310.7,310.7,310.7,0,0,88297,400369
2017-06-21,202007,307.9,307.9,307.9,307.9,0,0,109528,402032
2017-06-22,202007,305.7,305.7,305.7,305.7,0,0,169926,403453
2017-06-23,202007,305.5,305.5,305.5,305.5,0,0,163529,392167
2017-06-26,202007,306.3,306.3,306.3,306.3,0,0,127328,386708
2017-06-27,202007,304.9,304.9,304.9,304.9,0,0,129055,383749
2017-06-28,202007,306.6,306.6,306.6,306.6,0,0,141137,378069
2017-06-29,202007,306.8,306.8,306.8,306.8,0,0,138878,374365
2017-06-30,202007,316.4,316.4,316.4,316.4,0,0,175557,372015
2017-07-03,202007,322.3,322.3,322.3,322.3,0,0,138201,364845
2017-07-05,202007,327.2,327.2,327.2,327.2,0,0,181172,360432
2017-07-06,202007,329.7,329.7,329.7,329.7,0,0,115621,357093
2017-07-07,202007,333.1,333.1,333.1,333.1,0,0,158045,354815
2017-07-10,202007,337.4,337.4,337.4,337.4,0,0,149806,355492
2017-07-11,202007,339.4,339.4,339.4,339.4,0,0,126081,352336
2017-07-12,202007,341.8,341.8,341.8,341.8,0,0,144037,352784
2017-07-13,202007,324.9,324.9,324.9,324.9,0,0,140019,350133
2017-07-14,202007,329.9,329.9,329.9,329.9,0,0,106361,352457
2017-07-17,202007,328.9,328.9,328.9,328.9,0,0,80254,351089
2017-07-18,202007,327.7,327.7,327.7,327.7,0,0,107882,355774
2017-07-19,202007,331.2,331.2,331.2,331.2,0,0,89954,358384
2017-07-20,202007,334.3,334.3,334.3,334.3,0,0,95433,360749
2017-07-21,202007,336.6,336.6,336.6,336.6,0,0,80101,358408
2017-07-24,202007,332.8,332.8,332.8,332.8,0,0,109643,354033
2017-07-25,202007,325.5,325.5,325.5,325.5,0,0,128036,349698
2017-07-26,202007,325.4,325.4,325.4,325.4,0,0,111382,346847
2017-07-27,202007,326.8,326.8,326.8,326.8,0,0,93266,345733
2017-07-28,202007,324.8,324.8,324.8,324.8,0,0,110716,342611
2017-07-31,202007,323.0,323.0,323.0,323.0,0,0,90076,340193
2017-08-01,202007,316.7,316.7,316.7,316.7,0,0,128911,346002
2017-08-02,202007,318.0,318.0,318.0,318.0,0,0,80115,345382
2017-08-03,202007,320.0,320.0,320.0,320.0,0,0,105165,349505
2017-08-04,202007,319.4,319.4,319.4,319.4,0,0,76479,351678
2017-08-07,202007,321.4,321.4,321.4,321.4,0,0,66993,351470
2017-08-08,202007,320.2,320.2,320.2,320.2,0,0,81145,352317
2017-08-09,202007,320.2,320.2,320.2,320.2,0,0,85399,349341
2017-08-10,202007,311.5,311.5,311.5,311.5,0,0,165527,354662
2017-08-11,202007,316.3,316.3,316.3,316.3,0,0,106641,360351
2017-08-14,202007,314.4,314.4,314.4,314.4,0,0,73676,363484
2017-08-15,202007,312.9,312.9,312.9,312.9,0,0,91405,367467
2017-08-16,202007,309.5,309.5,309.5,309.5,0,0,84285,371037
2017-08-17,202007,309.8,309.8,309.8,309.8,0,0,88864,376515
2017-08-18,202007,308.2,308.2,308.2,308.2,0,0,82519,382142
2017-08-21,202007,308.0,308.0,308.0,308.0,0,0,69399,384507
2017-08-22,202007,307.4,307.4,307.4,307.4,0,0,76054,386366
2017-08-23,202007,310.1,310.1,310.1,310.1,0,0,107533,391440
2017-08-24,202007,312.4,312.4,312.4,312.4,0,0,118331,391492
2017-08-25,202007,311.5,311.5,311.5,311.5,0,0,79855,393169
2017-08-28,202007,310.6,310.6,310.6,310.6,0,0,100743,391684
2017-08-29,202007,311.0,311.0,311.0,311.0,0,0,126204,389025
2017-08-30,202007,311.5,311.5,311.5,311.5,0,0,112051,387884
2017-08-31,202007,312.2,312.2,312.2,312.2,0,0,76697,386570
2017-09-01,202007,312.3,312.3,312.3,312.3,0,0,78742,387189
2017-09-05,202007,319.5,319.5,319.5,319.5,0,0,116962,390740
2017-09-06,202007,319.2,319.2,319.2,319.2,0,0,97322,388816
2017-09-07,202007,318.7,318.7,318.7,318.7,0,0,71596,388132
2017-09-08,202007,317.0,317.0,317.0,317.0,0,0,84834,388080
2017-09-11,202007,315.4,315.4,315.4,315.4,0,0,95213,385453
2017-09-12,202007,312.4,312.4,312.4,312.4,0,0,113979,390515
2017-09-13,202007,316.7,316.7,316.7,316.7,0,0,91975,390108
2017-09-14,202007,320.4,320.4,320.4,320.4,0,0,119112,390832
2017-09-15,202007,323.4,323.4,323.4,323.4,0,0,97089,383170
2017-09-18,202007,325.4,325.4,325.4,325.4,0,0,75082,383301
2017-09-19,202007,323.4,323.4,323.4,323.4,0,0,79374,382400
2017-09-20,202007,323.0,323.0,323.0,323.0,0,0,71693,379295
2017-09-21,202007,324.9,324.9,324.9,324.9,0,0,69954,383184
2017-09-22,202007,328.1,328.1,328.1,328.1,0,0,122512,383301
2017-09-25,202007,324.7,324.7,324.7,324.7,0,0,104435,378258
2017-09-26,202007,324.9,324.9,324.9,324.9,0,0,117234,371740
2017-09-27,202007,326.4,326.4,326.4,326.4,0,0,108309,365560
2017-09-28,202007,328.1,328.1,328.1,328.1,0,0,114984,363085
2017-09-29,202007,330.3,330.3,330.3,330.3,0,0,109768,363269
2017-10-02,202007,328.6,328.6,328.6,328.6,0,0,63427,366416
2017-10-03,202007,326.5,326.5,326.5,326.5,0,0,62295,365972
2017-10-04,202007,325.8,325.8,325.8,325.8,0,0,61806,369193
2017-10-05,202007,330.9,330.9,330.9,330.9,0,0,78392,373590
2017-10-06,202007,332.4,332.4,332.4,332.4,0,0,82308,373093
2017-10-09,202007,327.8,327.8,327.8,327.8,0,0,95749,364337
2017-10-10,202007,327.9,327.9,327.9,327.9,0,0,88389,362871
2017-10-11,202007,327.3,327.3,327.3,327.3,0,0,65924,363394
2017-10-12,202007,335.2,335.2,335.2,335.2,0,0,149983,374051
2017-10-13,202007,335.8,335.8,335.8,335.8,0,0,85647,375804
2017-10-16,202007,335.5,335.5,335.5,335.5,0,0,70943,378514
2017-10-17,202007,332.8,332.8,332.8,332.8,0,0,69726,381697
2017-10-18,202007,333.0,333.0,333.0,333.0,0,0,57307,381549
2017-10-19,202007,334.2,334.2,334.2,334.2,0,0,69835,385979
2017-10-20,202007,330.4,330.4,330.4,330.4,0,0,100981,389249
2017-10-23,202007,330.4,330.4,330.4,330.4,0,0,72097,391459
2017-10-24,202007,329.4,329.4,329.4,329.4,0,0,90084,391895
2017-10-25,202007,329.4,329.4,329.4,329.4,0,0,86231,393041
2017-10-26,202007,326.3,326.3,326.3,326.3,0,0,80128,393974
2017-10-27,202007,326.0,326.0,326.0,326.0,0,0,78325,396894
2017-10-30,202007,326.1,326.1,326.1,326.1,0,0,78728,395975
2017-10-31,202007,325.0,325.0,325.0,325.0,0,0,93467,391864
2017-11-01,202007,327.0,327.0,327.0,327.0,0,0,100475,393752
2017-11-02,202007,329.6,329.6,329.6,329.6,0,0,78480,391543
2017-11-03,202007,327.7,327.7,327.7,327.7,0,0,85395,392397
2017-11-06,202007,328.5,328.5,328.5,328.5,0,0,92513,397208
2017-11-07,202007,327.9,327.9,327.9,327.9,0,0,107405,390046
2017-11-08,202007,328.0,328.0,328.0,328.0,0,0,81236,391815
2017-11-09,202007,325.4,325.4,325.4,325.4,0,0,186315,395198
2017-11-10,202007,327.2,327.2,327.2,327.2,0,0,90943,397040
2017-11-13,202007,324.2,324.2,324.2,324.2,0,0,109813,398130
2017-11-14,202007,323.4,323.4,323.4,323.4,0,0,114579,401742
2017-11-15,202007,323.1,323.1,323.1,323.1,0,0,113292,407711
2017-11-16,202007,322.8,322.8,322.8,322.8,0,0,80664,407413
2017-11-17,202007,329.4,329.4,329.4,329.4,0,0,169329,409951
2017-11-20,202007,332.0,332.0,332.0,332.0,0,0,123436,406518
2017-11-21,202007,329.9,329.9,329.9,329.9,0,0,92672,405729
2017-11-22,202007,334.2,334.2,334.2,334.2,0,0,183884,415712
2017-11-24,202007,333.0,333.0,333.0,333.0,0,0,128593,413535
2017-11-27,202007,334.9,334.9,334.9,334.9,0,0,189035,419511
2017-11-28,202007,332.5,332.5,332.5,332.5,0,0,185128,413121
2017-11-29,202007,333.0,333.0,333.0,333.0,0,0,148130,412704
2017-11-30,202007,332.8,332.8,332.8,332.8,0,0,129637,412301
2017-12-01,202007,335.9,335.9,335.9,335.9,0,0,88734,418204
2017-12-04,202007,339.1,339.1,339.1,339.1,0,0,191297,428251
2017-12-05,202007,341.2,341.2,341.2,341.2,0,0,154404,438273
2017-12-06,202007,340.7,340.7,340.7,340.7,0,0,203633,439111
2017-12-07,202007,335.2,335.2,335.2,335.2,0,0,155675,441430
2017-12-08,202007,333.5,333.5,333.5,333.5,0,0,142991,436872
2017-12-11,202007,332.6,332.6,332.6,332.6,0,0,120805,428466
2017-12-12,202007,330.9,330.9,330.9,330.9,0,0,141790,415878
2017-12-13,202007,332.0,332.0,332.0,332.0,0,0,107065,409581
2017-12-14,202007,327.6,327.6,327.6,327.6,0,0,119334,400947
2017-12-15,202007,327.8,327.8,327.8,327.8,0,0,115466,401500
2017-12-18,202007,328.2,328.2,328.2,328.2,0,0,139286,406109
2017-12-19,202007,324.9,324.9,324.9,324.9,0,0,133889,403020
2017-12-20,202007,326.9,326.9,326.9,326.9,0,0,109675,401458
2017-12-21,202007,327.7,327.7,327.7,327.7,0,0,108818,401700
2017-12-22,202007,326.9,326.9,326.9,326.9,0,0,88840,394425
2017-12-26,202007,327.9,327.9,327.9,327.9,0,0,74412,393914
2017-12-27,202007,328.1,328.1,328.1,328.1,0,0,128095,385415
2017-12-28,202007,327.4,327.4,327.4,327.4,0,0,105396,376307
2017-12-29,202007,327.2,327.2,327.2,327.2,0,0,61158,376495
2018-01-02,202007,328.5,328.5,328.5,328.5,0,0,56989,382719
2018-01-03,202007,328.5,328.5,328.5,328.5,0,0,64278,383755
2018-01-04,202007,328.7,328.7,328.7,328.7,0,0,119689,383151
2018-01-05,202007,329.4,329.4,329.4,329.4,0,0,80194,386175
2018-01-08,202007,329.6,329.6,329.6,329.6,0,0,102518,386756
2018-01-09,202007,327.3,327.3,327.3,327.3,0,0,77298,385688
2018-01-10,202007,325.9,325.9,325.9,325.9,0,0,107715,387909
2018-01-11,202007,324.7,324.7,324.7,324.7,0,0,141281,387742
2018-01-12,202007,329.6,329.6,329.6,329.6,0,0,137690,391873
2018-01-16,202007,332.7,332.7,332.7,332.7,0,0,90112,393607
2018-01-17,202007,334.2,334.2,334.2,334.2,0,0,79408,391975
2018-01-18,202007,337.8,337.8,337.8,337.8,0,0,98467,394520
2018-01-19,202007,337.8,337.8,337.8,337.8,0,0,129614,398865
2018-01-22,202007,340.9,340.9,340.9,340.9,0,0,155541,405626
2018-01-23,202007,340.1,340.1,340.1,340.1,0,0,176911,413551
2018-01-24,202007,341.7,341.7,341.7,341.7,0,0,153526,422255
2018-01-25,202007,343.0,343.0,343.0,343.0,0,0,210067,429278
2018-01-26,202007,340.2,340.2,340.2,340.2,0,0,131013,424530
2018-01-29,202007,341.6,341.6,341.6,341.6,0,0,122328,422614
2018-01-30,202007,342.1,342.1,342.1,342.1,0,0,132830,427424
2018-01-31,202007,340.4,340.4,340.4,340.4,0,0,114954,434142
2018-02-01,202007,337.9,337.9,337.9,337.9,0,0,133590,440791
2018-02-02,202007,336.2,336.2,336.2,336.2,0,0,99412,443290
2018-02-05,202007,333.8,333.8,333.8,333.8,0,0,114470,449348
2018-02-06,202007,335.8,335.8,335.8,335.8,0,0,169932,450915
2018-02-07,202007,337.8,337.8,337.8,337.8,0,0,170413,453083
2018-02-08,202007,340.4,340.4,340.4,340.4,0,0,245342,462617
2018-02-09,202007,340.9,340.9,340.9,340.9,0,0,236785,470852
2018-02-12,202007,348.3,348.3,348.3,348.3,0,0,277455,470033
2018-02-13,202007,347.0,347.0,347.0,347.0,0,0,297142,478654
2018-02-14,202007,344.6,344.6,344.6,344.6,0,0,184607,482281
2018-02-15,202007,348.3,348.3,348.3,348.3,0,0,168585,486893
2018-02-16,202007,348.3,348.3,348.3,348.3,0,0,216738,484525
2018-02-20,202007,349.4,349.4,349.4,349.4,0,0,207787,482494
2018-02-21,202007,350.0,350.0,350.0,350.0,0,0,179985,480402
2018-02-22,202007,349.1,349.1,349.1,349.1,0,0,123837,480938
2018-02-23,202007,349.0,349.0,349.0,349.0,0,0,141203,466874
2018-02-26,202007,346.9,346.9,346.9,346.9,0,0,160346,464337
2018-02-27,202007,348.7,348.7,348.7,348.7,0,0,188204,454972
2018-02-28,202007,348.4,348.4,348.4,348.4,0,0,151084,449658
2018-03-01,202007,347.8,347.8,347.8,347.8,0,0,137024,452021
2018-03-02,202007,346.3,346.3,346.3,346.3,0,0,106904,451251
2018-03-05,202007,346.2,346.2,346.2,346.2,0,0,92298,451650
2018-03-06,202007,346.5,346.5,346.5,346.5,0,0,86041,453096
2018-03-07,202007,347.4,347.4,347.4,347.4,0,0,119838,451974
2018-03-08,202007,347.2,347.2,347.2,347.2,0,0,113798,452476
2018-03-09,202007,342.1,342.1,342.1,342.1,0,0,110173,449167
2018-03-12,202007,343.3,343.3,343.3,343.3,0,0,88705,448828
2018-03-13,202007,345.7,345.7,345.7,345.7,0,0,103486,453357
2018-03-14,202007,342.3,342.3,342.3,342.3,0,0,114080,455487
2018-03-15,202007,342.9,342.9,342.9,342.9,0,0,85377,456113
2018-03-16,202007,343.8,343.8,343.8,343.8,0,0,84554,456830
2018-03-19,202007,340.3,340.3,340.3,340.3,0,0,148823,453442
2018-03-20,202007,342.6,342.6,342.6,342.6,0,0,84736,446889
2018-03-21,202007,342.6,342.6,342.6,342.6,0,0,101849,445056
2018-03-22,202007,342.5,342.5,342.5,342.5,0,0,96225,448445
2018-03-23,202007,342.3,342.3,342.3,342.3,0,0,179345,459520
2018-03-26,202007,341.3,341.3,341.3,341.3,0,0,120092,461202
2018-03-27,202007,338.6,338.6,338.6,338.6,0,0,80167,463132
2018-03-28,202007,337.6,337.6,337.6,337.6,0,0,84785,462529
2018-03-29,202007,342.9,342.9,342.9,342.9,0,0,156648,465911
2018-04-02,202007,338.9,338.9,338.9,338.9,0,0,99282,470427
2018-04-03,202007,335.9,335.9,335.9,335.9,0,0,156512,477478
2018-04-04,202007,336.7,336.7,336.7,336.7,0,0,275216,483444
2018-04-05,202007,334.5,334.5,334.5,334.5,0,0,169570,485386
2018-04-06,202007,338.9,338.9,338.9,338.9,0,0,158507,492884
2018-04-09,202007,341.7,341.7,341.7,341.7,0,0,200437,500047
2018-04-10,202007,343.0,343.0,343.0,343.0,0,0,234887,504158
2018-04-11,202007,344.8,344.8,344.8,344.8,0,0,181794,508671
2018-04-12,202007,342.2,342.2,342.2,342.2,0,0,132048,517907
2018-04-13,202007,342.3,342.3,342.3,342.3,0,0,101585,516142
2018-04-16,202007,340.7,340.7,340.7,340.7,0,0,139707,520902
2018-04-17,202007,342.5,342.5,342.5,342.5,0,0,118915,523756
2018-04-18,202007,345.1,345.1,345.1,345.1,0,0,191257,523137
2018-04-19,202007,344.9,344.9,344.9,344.9,0,0,143169,521480
2018-04-20,202007,343.9,343.9,343.9,343.9,0,0,155705,516211
2018-04-23,202007,343.3,343.3,343.3,343.3,0,0,112516,511409
2018-04-24,202007,341.4,341.4,341.4,341.4,0,0,162763,509787
2018-04-25,202007,341.0,341.0,341.0,341.0,0,0,157020,512288
2018-04-26,202007,340.0,340.0,340.0,340.0,0,0,151179,505655
2018-04-27,202007,345.0,345.0,345.0,345.0,0,0,198375,512954
2018-04-30,202007,344.9,344.9,344.9,344.9,0,0,121149,513838
2018-05-01,202007,349.6,349.6,349.6,349.6,0,0,138609,519252
2018-05-02,202007,349.1,349.1,349.1,347.8,1,1,134225,517885
2018-05-03,202007,345.5,345.5,345.5,345.5,0,1,95186,522300
2018-05-04,202007,344.8,344.8,344.8,344.8,0,1,97007,523244
2018-05-07,202007,338.7,338.7,338.7,338.7,0,1,109585,517537
2018-05-08,202007,338.3,338.3,338.3,338.3,0,1,106939,516770
2018-05-09,202007,334.0,334.0,334.0,334.0,0,1,87104,522120
2018-05-10,202007,335.9,335.9,335.9,335.9,0,1,123481,521440
2018-05-11,202007,336.0,336.0,336.0,336.0,0,1,109988,521191
2018-05-14,202007,336.1,336.1,336.1,336.1,0,1,101255,525574
2018-05-15,202007,335.3,335.3,335.3,335.3,0,1,99206,523522
2018-05-16,202007,334.1,334.1,334.1,334.1,0,1,80194,519266
2018-05-17,202007,334.9,334.9,334.9,334.9,0,1,87948,521014
2018-05-18,202007,334.0,334.0,334.0,332.8,7,5,80180,522587
2018-05-21,202007,337.6,337.6,337.6,337.6,0,5,91393,519956
2018-05-22,202007,337.7,337.7,337.7,337.7,0,5,94822,519836
2018-05-23,202007,340.5,340.5,340.5,340.5,0,5,118955,523230
2018-05-24,202007,339.6,339.6,339.6,339.6,0,5,106492,524677
2018-05-25,202007,341.1,341.1,341.1,341.1,0,5,81310,527945
2018-05-29,202007,339.1,339.1,339.1,339.1,0,5,125064,530101
2018-05-30,202007,338.1,338.1,338.1,338.1,0,5,124247,530203
2018-05-31,202007,339.9,339.9,339.9,339.9,0,5,82246,528644
2018-06-01,202007,341.0,341.0,341.0,341.0,0,5,87904,524555
2018-06-04,202007,340.2,340.2,340.2,340.2,0,5,123657,520095
2018-06-05,202007,343.4,343.4,343.4,343.4,0,5,123004,517330
2018-06-06,202007,344.5,344.5,344.5,344.5,0,5,121264,516018
2018-06-07,202007,343.0,343.0,343.0,343.0,0,5,192658,518176
2018-06-08,202007,341.5,341.5,341.5,341.5,0,5,166560,514233
2018-06-11,202007,343.0,343.0,342.2,342.5,5,8,177527,515282
2018-06-12,202007,346.9,346.9,346.9,346.9,0,8,155850,511108
2018-06-13,202007,340.3,340.3,340.3,340.3,0,8,177206,518082
2018-06-14,202007,337.7,337.7,337.7,337.7,0,8,131841,518845
2018-06-15,202007,335.8,335.8,335.8,335.8,0,8,228192,511936
2018-06-18,202007,332.4,332.4,332.4,332.4,0,8,126804,515735
2018-06-19,202007,332.8,332.8,332.8,332.8,14,15,266679,511414
2018-06-20,202007,330.8,330.8,330.8,330.8,0,15,169759,508974
2018-06-21,202007,328.6,328.6,328.6,328.6,0,15,174766,506376
2018-06-22,202007,329.6,329.6,329.6,329.6,0,15,149148,503596
2018-06-25,202007,323.6,323.6,323.6,323.6,0,15,151325,496681
2018-06-26,202007,322.8,322.8,322.8,322.8,0,15,163465,495303
2018-06-27,202007,325.9,325.9,324.2,323.0,320,214,158142,497248
