Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-08-24,201205,285.7,285.7,285.7,285.7,0,44,48931,200331
2010-08-25,201205,286.6,286.6,286.6,286.6,0,44,41764,199560
2010-08-26,201205,292.4,292.4,292.4,292.4,0,44,54672,202255
2010-08-27,201205,291.6,291.6,291.6,291.6,0,44,59993,205304
2010-08-30,201205,291.6,291.6,291.6,291.6,0,44,47985,203025
2010-08-31,201205,289.3,289.3,289.3,289.3,0,44,61631,208364
2010-09-01,201205,290.1,290.1,290.1,290.1,0,44,54271,204321
2010-09-02,201205,292.4,292.4,292.4,292.4,0,44,29800,202330
2010-09-03,201205,295.4,295.4,295.4,295.4,0,44,59652,210140
2010-09-07,201205,296.3,296.3,296.3,296.3,0,44,46745,213073
2010-09-08,201205,293.8,293.8,293.8,293.8,0,44,47194,214423
2010-09-09,201205,295.2,295.2,287.5,291.9,7,44,39649,214235
2010-09-10,201205,289.5,289.5,289.5,289.5,0,44,59908,211056
2010-09-13,201205,290.9,290.9,290.9,290.9,0,44,55339,205336
2010-09-14,201205,294.2,294.2,294.2,294.2,0,44,47984,204584
2010-09-15,201205,293.6,293.6,293.6,293.6,0,44,37774,203826
2010-09-16,201205,293.1,293.1,293.1,293.1,0,44,37323,203858
2010-09-17,201205,303.1,303.1,303.1,303.1,0,44,76539,212791
2010-09-20,201205,305.1,305.1,305.1,305.1,0,44,50827,213764
2010-09-21,201205,302.7,302.7,302.7,302.7,0,44,54115,213118
2010-09-22,201205,306.2,306.2,306.2,306.2,0,44,49059,212286
2010-09-23,201205,304.6,304.6,304.6,304.6,0,44,44838,211963
2010-09-24,201205,309.3,309.3,309.3,309.3,0,44,63183,212403
2010-09-27,201205,307.4,307.4,307.4,307.4,0,44,61062,211084
2010-09-28,201205,299.8,299.8,299.8,299.8,0,44,69159,207421
2010-09-29,201205,300.5,300.5,300.5,300.5,0,44,75994,203706
2010-09-30,201205,299.5,299.5,299.5,299.5,0,44,76001,198606
2010-10-01,201205,284.5,284.5,284.5,284.5,0,44,75828,189576
2010-10-04,201205,288.5,288.5,288.5,288.5,0,44,58346,186282
2010-10-05,201205,295.0,295.0,295.0,295.0,0,44,55813,187127
2010-10-06,201205,292.3,292.3,292.3,292.3,0,44,41025,184292
2010-10-07,201205,293.2,293.2,293.2,293.2,0,44,46373,183711
2010-10-08,201205,313.2,313.2,313.2,313.2,0,44,34755,186141
2010-10-11,201205,316.4,316.4,316.4,316.4,0,44,92633,194297
2010-10-12,201205,319.1,319.1,319.1,319.1,0,44,60560,192578
2010-10-13,201205,314.2,314.2,314.2,314.2,0,44,56447,194829
2010-10-14,201205,315.2,315.2,315.2,315.2,2,45,48253,195938
2010-10-15,201205,312.0,312.0,312.0,312.0,0,45,39114,196564
2010-10-18,201205,315.3,315.3,315.3,315.3,0,45,43545,196445
2010-10-19,201205,314.8,314.8,314.8,314.8,0,45,56113,200156
2010-10-20,201205,317.3,317.3,317.3,317.3,0,45,51333,203565
2010-10-21,201205,312.9,312.9,312.9,312.9,0,45,46358,199890
2010-10-22,201205,309.8,309.8,309.8,309.8,0,45,31715,197644
2010-10-25,201205,310.1,310.1,310.1,310.1,0,45,46015,199307
2010-10-26,201205,312.2,312.2,312.2,312.2,0,45,38392,201181
2010-10-27,201205,314.1,314.1,314.1,314.1,0,45,43732,201113
2010-10-28,201205,313.1,313.1,313.1,313.1,0,45,50314,204299
2010-10-29,201205,314.4,314.4,314.4,314.4,0,45,38068,205505
2010-11-01,201205,315.6,315.6,315.6,315.6,0,45,44672,207627
2010-11-02,201205,315.5,315.5,315.5,315.5,0,45,39741,204711
2010-11-03,201205,318.5,318.5,318.5,318.5,33,53,45902,203492
2010-11-04,201205,324.0,324.0,324.0,324.0,0,53,69301,202235
2010-11-05,201205,322.5,322.5,322.5,322.5,12,53,60334,202056
2010-11-08,201205,318.5,318.5,318.5,318.5,0,58,59435,198825
2010-11-09,201205,321.8,321.8,321.8,321.8,12,58,111881,198155
2010-11-10,201205,315.0,315.0,314.0,312.6,32,82,72981,199589
2010-11-11,201205,312.1,312.1,312.1,312.1,2,82,76901,202789
2010-11-12,201205,306.5,307.0,302.6,297.5,117,81,130917,201990
2010-11-15,201205,308.0,309.6,307.0,303.3,100,113,74463,201636
2010-11-16,201205,305.0,306.0,298.3,290.5,103,170,119763,196858
2010-11-17,201205,290.5,290.5,290.5,291.1,24,171,95046,197310
2010-11-18,201205,295.6,295.6,295.6,295.6,0,171,71297,198626
2010-11-19,201205,294.3,294.9,291.1,289.5,79,193,84152,199648
2010-11-22,201205,294.5,294.5,294.5,294.5,0,193,73837,204275
2010-11-23,201205,301.5,301.5,301.5,301.5,2,193,103028,205404
2010-11-24,201205,306.4,306.4,306.4,301.8,6,194,71907,209089
2010-11-26,201205,299.8,299.8,299.8,299.8,0,194,41759,203826
2010-11-29,201205,300.1,300.1,300.1,300.1,0,194,79624,199183
2010-11-30,201205,302.2,302.2,302.2,302.2,0,194,63753,196050
2010-12-01,201205,308.0,308.0,308.0,308.0,0,194,65521,194767
2010-12-02,201205,306.5,306.5,306.5,304.7,26,194,58263,193453
2010-12-03,201205,306.9,306.9,306.9,306.9,2,194,49955,195032
2010-12-06,201205,302.4,302.4,302.4,302.4,2,194,43508,192673
2010-12-07,201205,302.5,302.5,302.5,302.5,0,194,54529,193278
2010-12-08,201205,305.4,305.4,305.4,305.4,2,194,41904,194340
2010-12-09,201205,301.4,301.4,301.4,301.4,0,194,58094,192236
2010-12-10,201205,301.4,301.4,301.4,301.4,0,194,59863,192499
2010-12-13,201205,307.5,307.5,307.5,307.5,0,194,60358,193297
2010-12-14,201205,306.7,306.7,306.7,306.7,0,194,48190,193466
2010-12-15,201205,308.6,308.6,308.6,308.6,0,194,71700,193890
2010-12-16,201205,308.7,308.7,308.7,308.7,0,194,47938,192746
2010-12-17,201205,315.5,315.5,315.5,315.5,2,194,46552,194460
2010-12-20,201205,316.6,316.6,316.6,316.6,4,193,60925,195094
2010-12-21,201205,316.0,316.0,316.0,316.0,0,193,60372,194131
2010-12-22,201205,315.9,315.9,315.9,315.9,0,193,46428,195275
2010-12-23,201205,321.4,321.4,321.4,321.4,0,193,47551,198102
2010-12-27,201205,327.5,327.5,327.5,327.1,10,203,50900,197170
2010-12-28,201205,326.6,326.6,326.6,326.6,0,203,56797,196263
2010-12-29,201205,325.5,325.5,325.5,325.5,0,203,52393,194108
2010-12-30,201205,328.2,328.2,328.2,328.2,0,203,49028,190947
2010-12-31,201205,331.5,331.5,331.5,331.5,55,220,25506,191759
2011-01-03,201205,331.7,331.7,331.7,331.7,3,221,57826,190367
2011-01-04,201205,326.7,326.7,326.7,328.5,4,224,58696,190035
2011-01-05,201205,330.5,330.5,330.5,330.5,0,224,49333,193783
2011-01-06,201205,328.4,328.4,328.4,328.4,63,267,48524,193490
2011-01-07,201205,325.7,325.7,325.7,325.7,26,276,44796,192414
2011-01-10,201205,332.0,332.8,332.0,329.6,17,285,56960,194988
2011-01-11,201205,324.8,324.8,324.8,324.8,0,285,50665,192977
2011-01-12,201205,333.9,333.9,333.9,333.9,58,287,87232,201193
2011-01-13,201205,338.7,338.7,338.7,338.7,0,287,66183,205000
2011-01-14,201205,344.8,344.8,344.8,344.8,0,287,45890,207278
2011-01-18,201205,343.0,343.0,343.0,343.0,3,289,54945,207764
2011-01-19,201205,342.7,342.7,342.7,345.3,178,349,63616,208454
2011-01-20,201205,342.0,344.5,342.0,347.2,274,512,60339,207227
2011-01-21,201205,344.5,344.5,344.5,342.2,242,643,53922,211047
2011-01-24,201205,341.8,341.8,341.8,341.8,188,756,42913,210082
2011-01-25,201205,340.0,340.0,337.3,338.0,288,928,73419,211803
2011-01-26,201205,341.7,342.0,340.0,340.5,43,920,42694,213258
2011-01-27,201205,337.5,338.2,337.3,338.1,110,936,56950,212835
2011-01-28,201205,338.4,338.4,338.4,338.4,19,937,57878,211247
2011-01-31,201205,340.9,341.2,340.9,342.8,40,944,42931,211776
2011-02-01,201205,348.1,348.1,348.1,348.1,246,1072,62812,218089
2011-02-02,201205,345.4,345.4,345.4,345.4,67,1095,44124,218464
2011-02-03,201205,345.4,345.4,345.4,344.2,35,1120,48049,219540
2011-02-04,201205,342.8,342.8,342.8,342.8,10,1121,47650,218854
2011-02-07,201205,343.7,343.7,343.7,343.7,10,1121,52582,221222
2011-02-08,201205,342.5,344.3,340.0,347.8,120,1185,56063,220984
2011-02-09,201205,350.6,350.6,350.6,350.6,35,1199,76842,224857
2011-02-10,201205,349.9,350.0,349.9,350.4,454,1509,79122,227698
2011-02-11,201205,350.0,350.8,347.3,348.8,1657,1709,91557,226265
2011-02-14,201205,345.7,345.7,345.7,345.7,24,1698,56393,224223
2011-02-15,201205,344.7,344.7,339.2,338.5,194,1666,88211,218541
2011-02-16,201205,337.6,337.6,336.0,336.4,12,1670,82875,213314
2011-02-17,201205,341.3,349.1,340.7,348.5,213,1697,82781,213420
2011-02-18,201205,342.1,342.9,341.7,339.2,48,1666,91234,207384
2011-02-22,201205,336.0,342.2,329.3,331.5,186,1646,139471,205915
2011-02-23,201205,330.7,334.5,329.3,334.6,297,1736,98977,202328
2011-02-24,201205,329.8,332.0,329.6,331.4,153,1748,69147,204416
2011-02-25,201205,341.0,341.0,341.0,341.0,82,1746,105032,208368
2011-02-28,201205,338.4,340.4,338.3,342.4,13,1746,65016,207954
2011-03-01,201205,342.0,343.1,337.4,341.6,187,1786,73877,208932
2011-03-02,201205,344.4,344.5,339.4,341.2,52,1808,78482,210151
2011-03-03,201205,340.5,347.4,340.5,348.4,188,1837,80337,209962
2011-03-04,201205,346.4,346.7,342.9,346.0,99,1829,54825,212852
2011-03-07,201205,343.3,343.3,343.3,343.3,30,1807,47447,211975
2011-03-08,201205,341.6,341.6,341.6,341.6,6,1806,48809,212482
2011-03-09,201205,339.2,339.3,337.0,337.0,15,1801,65005,213700
2011-03-10,201205,337.0,342.3,335.0,336.7,273,1749,79897,213447
2011-03-11,201205,336.0,338.4,333.5,334.3,358,1681,65845,213479
2011-03-14,201205,332.1,340.0,332.1,340.5,69,1702,48375,213811
2011-03-15,201205,336.5,336.5,328.2,328.0,185,1713,102582,215424
2011-03-16,201205,330.2,334.5,328.9,328.6,374,1711,82509,213253
2011-03-17,201205,337.2,343.8,337.2,343.1,143,1676,57114,214628
2011-03-18,201205,345.9,345.9,345.9,354.6,117,1656,90585,214143
2011-03-21,201205,357.4,357.4,357.4,357.4,109,1650,58437,213715
2011-03-22,201205,353.4,355.5,353.4,355.4,51,1687,45822,214100
2011-03-23,201205,350.4,350.4,350.4,350.4,16,1687,40424,215110
2011-03-24,201205,354.5,354.5,354.5,354.5,35,1679,64638,214569
2011-03-25,201205,355.2,355.9,354.5,356.2,523,1842,44871,214434
2011-03-28,201205,354.7,355.3,353.8,353.6,333,1869,41232,213541
2011-03-29,201205,356.8,359.3,352.2,358.5,307,1952,57613,214495
2011-03-30,201205,356.0,358.9,355.8,358.8,482,2110,49990,213396
2011-03-31,201205,361.5,366.2,358.4,365.5,126,2139,96364,223870
2011-04-01,201205,362.4,367.1,361.3,360.3,118,2148,92554,220887
2011-04-04,201205,361.6,362.3,361.2,362.0,409,2162,70895,222024
2011-04-05,201205,357.2,362.2,356.3,358.4,160,2189,73093,221496
2011-04-06,201205,361.1,361.2,356.3,356.9,35,2191,66152,223855
2011-04-07,201205,359.0,359.3,355.3,355.2,81,2197,61244,224027
2011-04-08,201205,356.0,359.4,355.9,360.8,120,2269,80696,225180
2011-04-11,201205,357.2,358.4,356.4,358.1,262,2188,75765,225602
2011-04-12,201205,358.1,358.1,348.5,351.0,362,2275,100879,225272
2011-04-13,201205,355.4,355.4,351.9,351.7,37,2238,68142,225671
2011-04-14,201205,353.7,355.3,351.8,350.8,600,2049,72442,224071
2011-04-15,201205,352.2,352.7,351.5,350.4,20,2047,59833,224757
2011-04-18,201205,352.4,352.4,352.4,352.4,63,2072,63519,227892
2011-04-19,201205,353.0,353.0,350.4,353.2,216,2135,70134,234149
2011-04-20,201205,357.8,359.0,354.7,354.5,237,2229,82852,231528
2011-04-21,201205,358.8,361.5,357.1,362.1,113,2261,86133,230998
2011-04-25,201205,359.4,360.5,359.2,361.7,91,2295,72391,230165
2011-04-26,201205,360.6,360.7,359.0,359.8,539,2244,80155,226777
2011-04-27,201205,358.2,358.2,357.0,357.5,245,2267,100492,229631
2011-04-28,201205,360.9,360.9,346.4,350.1,249,2325,96205,226081
2011-04-29,201205,352.6,358.3,352.6,359.6,300,2480,73312,227707
2011-05-02,201205,357.3,359.4,357.3,358.1,274,2633,49497,225476
2011-05-03,201205,351.4,351.7,351.4,353.4,342,2801,51899,226128
2011-05-04,201205,353.4,354.3,349.9,349.2,291,2906,55741,227074
2011-05-05,201205,344.9,345.4,342.2,343.7,55,2895,62386,225385
2011-05-06,201205,343.7,348.5,341.1,345.5,56,2882,59337,227095
2011-05-09,201205,348.3,348.3,348.3,345.9,184,2947,36558,228634
2011-05-10,201205,349.0,349.2,345.2,346.3,346,3060,50938,229758
2011-05-11,201205,343.6,344.3,342.0,344.4,182,3107,50702,231450
2011-05-12,201205,341.3,351.1,341.3,348.5,307,3255,59830,231620
2011-05-13,201205,345.5,348.7,341.0,340.5,358,3361,58013,231084
2011-05-16,201205,341.8,342.9,340.5,342.7,540,3475,44274,231705
2011-05-17,201205,344.5,347.8,342.7,346.4,236,3471,63461,227912
2011-05-18,201205,354.0,355.9,352.9,353.4,816,3651,78339,230020
2011-05-19,201205,353.5,353.5,351.8,352.6,244,3764,59599,226863
2011-05-20,201205,355.8,356.3,351.7,352.0,510,3938,56851,228423
2011-05-23,201205,353.9,355.0,349.7,351.9,521,4012,52945,227106
2011-05-24,201205,355.3,356.7,350.6,353.6,248,4125,44716,227569
2011-05-25,201205,353.5,353.7,350.7,352.5,669,4336,44156,226183
2011-05-26,201205,354.5,356.8,350.5,353.4,1471,4803,55637,228542
2011-05-27,201205,351.1,352.4,348.8,350.5,586,4875,45640,226268
2011-05-31,201205,352.5,352.9,347.8,349.8,751,4865,60526,228197
2011-06-01,201205,352.1,353.8,348.6,355.3,393,4802,47495,228028
2011-06-02,201205,354.8,359.3,354.8,356.2,782,4994,69752,231708
2011-06-03,201205,356.9,358.9,356.2,355.8,1139,5246,58720,231683
2011-06-06,201205,356.3,357.9,351.0,349.8,426,5119,60509,232837
2011-06-07,201205,352.3,356.0,352.3,357.3,382,5196,95114,238210
2011-06-08,201205,363.3,363.6,357.5,360.3,277,5310,123982,242810
2011-06-09,201205,361.3,364.0,360.0,363.3,451,5278,89353,241255
2011-06-10,201205,361.6,362.5,361.5,363.7,225,5285,67709,240724
2011-06-13,201205,362.2,364.4,361.7,363.5,424,5170,59712,240016
2011-06-14,201205,359.6,359.6,353.1,356.1,401,5200,93851,234276
2011-06-15,201205,358.8,359.2,353.8,359.5,442,5153,72323,226233
2011-06-16,201205,355.6,358.9,353.4,352.6,160,5187,50302,223588
2011-06-17,201205,350.7,350.7,348.7,347.0,245,5187,73418,222552
2011-06-20,201205,347.8,351.0,347.8,348.4,120,5182,47350,219689
2011-06-21,201205,352.0,354.3,351.0,349.9,173,5121,62783,217894
