Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-27,201209,340.9,341.8,340.0,339.2,13,555,72242,205417
2011-06-28,201209,346.0,346.0,344.2,338.1,7,558,75697,203355
2011-06-29,201209,349.1,349.1,342.1,337.4,18,564,85748,201175
2011-06-30,201209,336.4,338.5,336.4,329.7,20,572,87843,196556
2011-07-01,201209,343.4,346.0,343.0,342.0,44,595,81609,195290
2011-07-05,201209,344.0,344.0,344.0,340.4,5,598,59000,191542
2011-07-06,201209,342.5,342.5,342.5,342.5,50,607,41419,186962
2011-07-07,201209,349.0,349.0,343.2,342.0,32,602,55285,184618
2011-07-08,201209,346.6,346.9,345.8,345.0,8,605,50579,182964
2011-07-11,201209,347.4,349.5,347.4,347.3,6,610,54647,179192
2011-07-12,201209,349.3,349.3,349.3,349.3,0,610,54797,174134
2011-07-13,201209,354.0,354.0,354.0,349.5,40,615,60546,170901
2011-07-14,201209,354.0,354.0,354.0,350.8,1,616,48967,172130
2011-07-15,201209,354.0,354.0,354.0,354.0,20,617,64490,173656
2011-07-18,201209,354.3,354.3,354.3,354.3,4,617,47761,175883
2011-07-19,201209,353.7,353.7,353.7,353.7,0,617,63182,175578
2011-07-20,201209,357.7,357.7,357.7,357.0,20,637,54249,176872
2011-07-21,201209,358.0,358.0,354.5,358.9,28,637,60177,181388
2011-07-22,201209,359.3,359.3,359.3,359.3,8,636,54139,184668
2011-07-25,201209,354.7,354.7,354.7,354.7,2,636,63275,183159
2011-07-26,201209,362.6,364.0,362.6,360.9,12,643,88163,184730
2011-07-27,201209,361.0,365.0,361.0,356.6,24,656,72706,181069
2011-07-28,201209,356.6,356.6,356.6,358.1,2,656,71948,181842
2011-07-29,201209,354.6,354.6,354.6,354.6,12,657,64517,179232
2011-08-01,201209,361.0,361.0,361.0,356.2,1,658,47317,177174
2011-08-02,201209,360.8,360.8,360.8,360.8,10,657,60166,174085
2011-08-03,201209,358.1,358.5,357.8,356.3,22,664,58039,172796
2011-08-04,201209,357.0,357.0,355.5,351.6,10,669,56445,170751
2011-08-05,201209,352.4,354.9,352.4,348.1,6,671,62997,169089
2011-08-08,201209,348.1,348.1,348.1,342.5,2,673,65577,168529
2011-08-09,201209,348.6,349.0,345.9,340.0,61,694,71742,166429
2011-08-10,201209,346.0,348.5,344.6,342.7,83,722,69201,166471
2011-08-11,201209,357.3,360.4,351.6,348.9,37,732,71819,168359
2011-08-12,201209,352.0,352.4,352.0,347.7,9,730,43115,169273
2011-08-15,201209,356.5,356.5,356.5,353.1,4,732,38689,164312
2011-08-16,201209,355.0,355.1,354.6,353.7,18,748,47248,165344
2011-08-17,201209,359.3,359.7,357.5,357.0,63,770,60109,166791
2011-08-18,201209,356.5,357.0,355.5,356.1,39,776,44461,169060
2011-08-19,201209,359.5,359.5,359.5,355.9,4,778,58845,168997
2011-08-22,201209,361.6,362.9,361.6,361.2,5,778,49905,173281
2011-08-23,201209,364.5,366.9,364.0,364.3,280,822,97602,183636
2011-08-24,201209,366.0,366.3,366.0,363.8,178,864,69729,185610
2011-08-25,201209,367.0,367.0,366.7,365.4,34,869,67295,190095
2011-08-26,201209,370.9,372.9,370.7,368.3,90,881,93367,194503
2011-08-29,201209,372.0,375.0,371.8,373.2,122,898,88962,195739
2011-08-30,201209,373.2,376.1,372.5,376.5,87,906,90610,200624
2011-08-31,201209,376.6,376.6,376.5,377.4,82,883,72052,200842
2011-09-01,201209,377.0,377.0,377.0,376.0,105,896,73995,205678
2011-09-02,201209,379.0,382.0,378.5,377.8,110,902,75280,211270
2011-09-06,201209,373.7,373.8,373.2,370.2,158,932,88357,206693
2011-09-07,201209,374.0,374.0,372.0,370.3,95,922,73862,204290
2011-09-08,201209,374.1,374.1,371.7,368.3,172,930,45518,203284
2011-09-09,201209,370.9,374.5,370.9,372.0,198,957,47321,201696
2011-09-12,201209,369.4,369.5,367.0,364.2,132,968,79711,195499
2011-09-13,201209,366.8,366.8,366.8,361.8,25,972,65214,189553
2011-09-14,201209,367.5,367.5,365.7,363.0,87,982,57760,185188
2011-09-15,201209,360.6,360.8,358.5,354.6,38,984,90626,178838
2011-09-16,201209,359.1,359.1,356.3,354.1,60,989,61561,175706
2011-09-19,201209,350.9,353.5,350.5,349.3,39,985,74849,173939
2011-09-20,201209,355.4,357.2,353.8,353.3,130,1027,71882,173657
2011-09-21,201209,356.9,356.9,351.0,347.7,234,1087,65036,174115
2011-09-22,201209,348.5,348.5,342.0,339.7,349,1288,104152,175453
2011-09-23,201209,340.0,342.0,337.2,334.8,743,1509,127946,179915
2011-09-26,201209,340.0,341.0,334.8,336.2,287,1598,100506,181158
2011-09-27,201209,343.6,344.1,339.8,337.5,270,1655,92845,177578
2011-09-28,201209,339.2,339.2,331.5,330.3,205,1749,127565,175123
2011-09-29,201209,331.0,338.0,329.0,332.9,641,2084,104154,181689
2011-09-30,201209,333.3,333.8,323.5,320.8,722,2185,98067,183544
2011-10-03,201209,321.8,325.9,317.5,319.1,342,2277,79681,185744
2011-10-04,201209,320.1,320.1,316.0,314.3,160,2357,78343,184653
2011-10-05,201209,315.3,319.5,315.3,316.9,207,2449,61798,184371
2011-10-06,201209,319.2,322.6,316.9,315.3,380,2611,60244,188109
2011-10-07,201209,315.3,318.8,314.0,315.4,185,2677,57355,188537
2011-10-10,201209,322.3,322.6,317.3,318.6,168,2701,42083,188771
2011-10-11,201209,318.5,331.1,318.5,328.8,511,2687,120132,186934
2011-10-12,201209,329.0,331.1,326.8,329.4,218,2735,61383,186539
2011-10-13,201209,329.0,333.1,328.5,330.8,246,2778,61709,183446
2011-10-14,201209,332.1,333.0,330.3,330.8,287,2843,72451,184551
2011-10-17,201209,330.5,331.0,328.3,327.0,537,3078,48156,186236
2011-10-18,201209,327.0,328.5,324.5,328.0,184,3157,61308,187911
2011-10-19,201209,329.8,330.5,324.7,323.5,232,3291,62535,190096
2011-10-20,201209,323.5,324.9,320.5,324.5,134,3373,60349,189575
2011-10-21,201209,327.9,328.6,324.0,322.9,277,3475,61658,188290
2011-10-24,201209,329.0,330.0,326.5,328.9,310,3600,62251,186326
2011-10-25,201209,328.0,332.8,328.0,330.6,87,3622,58557,187731
2011-10-26,201209,329.5,329.5,327.0,325.9,303,3661,56048,187848
2011-10-27,201209,332.5,334.3,329.0,332.9,179,3722,58326,185512
2011-10-28,201209,332.0,332.3,327.8,327.6,159,3749,48318,186893
2011-10-31,201209,328.8,329.2,324.5,325.1,232,3806,57086,188320
2011-11-01,201209,325.8,325.8,321.0,320.0,135,3846,51119,188866
2011-11-02,201209,323.1,323.3,321.0,320.2,73,3845,33831,190670
2011-11-03,201209,326.9,327.3,325.0,324.6,56,3938,54799,192476
2011-11-04,201209,325.8,326.0,323.9,325.5,261,3869,39473,189645
2011-11-07,201209,323.3,323.5,319.6,320.0,647,3926,65038,194349
2011-11-08,201209,321.7,322.8,319.2,317.3,186,3961,71736,196865
2011-11-09,201209,318.0,318.0,314.0,313.9,167,4046,87272,202247
2011-11-10,201209,315.0,315.0,310.4,309.6,336,4143,85984,207316
2011-11-11,201209,310.9,312.0,310.0,311.7,189,4231,72230,209275
2011-11-14,201209,313.8,315.1,312.2,311.3,110,4245,48819,206484
2011-11-15,201209,315.8,317.3,312.9,313.4,80,4271,76640,207010
2011-11-16,201209,312.3,312.8,309.6,308.8,131,4343,68877,209773
2011-11-17,201209,309.0,310.5,304.4,307.7,288,4425,83304,210082
2011-11-18,201209,308.3,311.5,305.3,311.6,277,4541,83359,210477
2011-11-21,201209,307.0,308.2,304.8,302.7,213,4618,84748,213138
2011-11-22,201209,303.0,304.5,302.3,303.8,108,4658,106158,209707
2011-11-23,201209,304.0,304.0,295.2,293.8,440,4771,86330,213497
2011-11-25,201209,295.0,296.0,293.0,293.7,255,4852,61555,213061
2011-11-28,201209,298.0,298.8,297.3,299.8,206,4900,82109,210500
2011-11-29,201209,299.8,302.5,297.5,298.5,159,4900,98349,209361
2011-11-30,201209,302.2,303.5,299.8,303.2,175,5032,70010,209028
2011-12-01,201209,303.8,303.8,297.9,301.4,180,5103,75648,211113
2011-12-02,201209,301.0,303.8,300.8,301.6,128,5122,58086,209904
2011-12-05,201209,303.1,303.6,296.9,296.9,128,5145,50751,210229
2011-12-06,201209,296.8,300.0,296.6,298.0,300,5209,56805,207046
2011-12-07,201209,299.5,299.6,296.8,298.4,127,5235,46978,207886
2011-12-08,201209,297.7,299.1,297.0,297.2,101,5239,47418,210219
2011-12-09,201209,297.2,297.2,291.6,291.9,571,5286,72491,214074
2011-12-12,201209,294.1,297.0,293.3,293.9,438,5309,63305,216136
2011-12-13,201209,295.2,298.0,294.8,297.4,225,5302,74425,213142
2011-12-14,201209,292.5,295.5,291.7,295.6,240,5368,67080,211480
2011-12-15,201209,294.8,297.3,294.8,295.1,230,5418,54134,211617
2011-12-16,201209,297.7,300.8,296.9,302.4,107,5447,73631,208636
2011-12-19,201209,305.5,306.4,304.6,305.3,150,5452,72782,205888
2011-12-20,201209,308.5,308.9,305.5,308.2,587,5458,62695,204488
2011-12-21,201209,307.5,313.2,304.5,311.2,297,5411,92750,202855
2011-12-22,201209,312.9,313.2,308.2,310.3,161,5370,55074,199689
2011-12-23,201209,308.5,309.3,308.0,308.6,57,5352,36312,198829
2011-12-27,201209,313.4,319.6,313.4,317.2,663,5365,77645,196580
2011-12-28,201209,315.3,320.5,314.9,319.2,218,5354,60855,196703
2011-12-29,201209,316.1,320.0,315.1,317.1,66,5357,55382,196312
2011-12-30,201209,317.1,320.0,316.2,318.5,221,5322,42519,194464
2012-01-03,201209,323.8,323.9,319.5,322.7,1021,5395,72530,195357
2012-01-04,201209,322.5,323.6,319.8,323.5,328,5430,55292,189764
2012-01-05,201209,323.1,323.1,317.8,316.9,542,5572,55567,186325
2012-01-06,201209,320.0,320.0,315.4,316.2,173,5577,39905,183272
2012-01-09,201209,318.9,325.5,318.9,325.9,315,5520,59774,182340
2012-01-10,201209,322.5,325.1,322.5,325.2,204,5531,53609,183589
2012-01-11,201209,323.8,323.8,317.9,318.5,646,5481,76954,179224
2012-01-12,201209,312.7,320.1,308.2,313.5,1074,5532,74295,183519
2012-01-13,201209,312.5,312.5,308.0,308.4,659,5757,59221,186211
2012-01-17,201209,313.2,316.0,308.4,315.8,654,5886,61886,190530
2012-01-18,201209,315.8,316.6,312.7,315.6,481,5849,70632,195864
2012-01-19,201209,317.0,318.0,314.3,317.6,421,5806,63623,200330
2012-01-20,201209,316.6,318.4,315.4,314.1,183,5813,54844,197245
2012-01-23,201209,322.0,323.7,320.9,321.7,874,5792,67637,198664
2012-01-24,201209,320.9,327.6,320.7,324.3,394,5756,65132,201968
2012-01-25,201209,325.0,326.6,323.0,323.8,273,5777,49552,202181
2012-01-26,201209,324.6,327.9,324.6,325.8,365,5767,52846,202753
2012-01-27,201209,326.4,326.4,324.2,324.6,296,5736,42334,202700
2012-01-30,201209,320.3,320.3,317.8,315.8,340,5733,53970,202689
2012-01-31,201209,319.2,319.2,318.1,321.6,306,5729,52594,202350
2012-02-01,201209,321.6,325.5,321.0,324.2,400,5662,50203,200396
2012-02-02,201209,324.0,328.4,323.0,325.8,124,5659,52584,199351
2012-02-03,201209,327.1,330.8,325.7,330.5,210,5638,54080,194731
2012-02-06,201209,330.3,332.0,328.1,329.8,199,5690,68100,194194
2012-02-07,201209,330.0,330.0,327.5,328.0,369,5655,60767,188968
2012-02-08,201209,331.2,331.2,324.9,325.3,336,5633,75650,182920
2012-02-09,201209,328.4,330.4,323.2,325.9,299,5668,84564,181384
2012-02-10,201209,323.0,325.9,322.0,325.3,296,5810,70257,182224
2012-02-13,201209,330.9,332.0,327.9,334.3,312,5942,82942,183501
2012-02-14,201209,331.8,334.7,331.7,332.8,274,5998,64952,182669
2012-02-15,201209,334.9,336.7,333.8,335.0,418,6047,70421,184365
2012-02-16,201209,333.1,335.8,333.1,333.4,512,6167,73303,184063
2012-02-17,201209,335.8,336.9,335.1,334.9,378,6219,73694,182471
2012-02-21,201209,337.3,337.6,330.6,332.1,656,6290,83783,183614
2012-02-22,201209,331.0,332.0,330.4,333.4,237,6339,88685,183125
2012-02-23,201209,334.7,336.7,331.8,334.7,377,6337,79268,183964
2012-02-24,201209,337.9,338.0,336.5,335.5,223,6337,75285,181653
2012-02-27,201209,337.1,341.7,336.9,342.3,297,6346,83060,184559
2012-02-28,201209,341.0,345.5,340.9,346.3,2296,5990,98468,189803
2012-02-29,201209,345.1,349.4,344.4,348.1,1354,6245,94616,194355
2012-03-01,201209,345.9,351.0,344.8,351.2,660,6456,63388,198433
2012-03-02,201209,349.9,355.0,349.2,353.9,1085,6477,62464,201444
2012-03-05,201209,354.0,354.6,351.1,352.4,834,6525,59056,202711
2012-03-06,201209,352.1,357.8,350.4,358.2,916,6523,75685,206515
2012-03-07,201209,357.1,358.0,354.6,357.4,525,6481,67378,207629
2012-03-08,201209,356.6,358.9,355.3,359.2,561,6610,77143,210152
2012-03-09,201209,359.0,362.2,354.7,358.0,2918,7426,96976,216459
2012-03-12,201209,356.5,358.1,355.3,356.0,523,7356,49319,218119
2012-03-13,201209,356.0,359.7,356.0,359.8,982,7451,72253,222437
2012-03-14,201209,358.6,361.9,358.6,360.7,815,7706,70950,226519
2012-03-15,201209,361.5,364.4,360.6,364.2,656,7807,68151,231677
2012-03-16,201209,362.9,365.8,362.6,365.9,1087,7775,56867,227484
2012-03-19,201209,363.7,365.9,362.1,363.0,466,7839,53312,234290
2012-03-20,201209,362.5,362.9,357.5,358.4,503,7902,64846,237159
2012-03-21,201209,359.9,363.2,359.9,362.5,543,7860,61855,238777
2012-03-22,201209,363.1,363.1,359.7,362.2,698,7962,52141,238787
2012-03-23,201209,365.8,366.0,363.3,364.3,757,8109,62780,240542
2012-03-26,201209,363.4,369.0,363.3,367.5,1278,8227,71732,243337
2012-03-27,201209,367.0,368.5,364.6,366.4,711,8321,70175,241213
2012-03-28,201209,366.4,369.1,365.5,367.4,590,8516,71515,248006
2012-03-29,201209,367.4,368.5,362.0,362.3,1348,8599,100949,248222
2012-03-30,201209,363.8,382.2,363.6,378.5,2093,8937,116345,253803
2012-04-02,201209,383.0,387.0,382.4,383.8,1340,9257,85555,252062
2012-04-03,201209,384.0,386.0,380.8,379.3,1888,9697,77473,256098
2012-04-04,201209,379.7,383.4,378.4,379.5,1705,9699,93998,256214
2012-04-05,201209,380.8,383.4,380.0,382.6,1305,9876,74752,253735
2012-04-09,201209,382.2,385.6,379.8,380.0,698,9642,63024,253907
2012-04-10,201209,381.3,384.7,374.5,377.7,1870,9846,119666,260582
2012-04-11,201209,377.5,378.0,374.1,374.0,2781,9750,97814,263599
2012-04-12,201209,375.6,381.3,375.6,380.1,1213,9502,85675,265245
2012-04-13,201209,380.1,381.7,377.9,378.6,1389,9649,92294,266819
2012-04-16,201209,377.4,379.0,375.0,376.4,998,9715,90857,263573
2012-04-17,201209,377.8,380.5,377.8,379.8,658,9686,94035,266125
2012-04-18,201209,380.7,380.7,372.7,376.9,2002,10055,103921,265195
2012-04-19,201209,377.0,381.6,375.9,378.2,1426,10435,90885,269848
2012-04-20,201209,379.0,390.3,377.4,389.5,2680,10546,123465,273491
2012-04-23,201209,386.4,388.0,382.8,381.9,2996,11299,107156,272337
2012-04-24,201209,386.6,391.3,384.0,390.6,2713,11983,107447,268419
2012-04-25,201209,389.5,399.5,389.2,394.8,2712,12383,119700,265970
2012-04-26,201209,394.8,396.1,390.7,392.8,1427,12270,101008,260098
2012-04-27,201209,393.2,400.6,392.8,397.6,2793,12135,109221,251841
2012-04-30,201209,397.9,407.1,396.3,406.9,1705,12169,76481,252775
2012-05-01,201209,407.2,410.8,404.5,410.0,2116,12349,66017,254173
2012-05-02,201209,410.5,410.5,400.4,402.5,4088,13706,85518,256042
2012-05-03,201209,401.2,405.0,397.7,399.4,1968,13954,70536,255361
2012-05-04,201209,399.8,402.5,396.8,401.1,2108,14157,72444,257920
2012-05-07,201209,401.1,403.6,395.0,395.7,1109,14291,49803,254073
2012-05-08,201209,396.9,397.4,387.6,389.5,1981,14587,81557,252090
2012-05-09,201209,389.8,391.0,381.5,387.5,2570,14683,79987,251120
2012-05-10,201209,388.1,397.8,388.1,397.9,1219,14569,58573,251663
2012-05-11,201209,394.8,398.6,385.3,389.0,2631,15163,69544,249900
2012-05-14,201209,385.0,386.0,381.1,380.6,1476,15485,75886,247954
2012-05-15,201209,382.8,391.5,380.4,388.7,2050,15790,72265,251245
2012-05-16,201209,385.7,393.3,381.7,392.4,2764,16472,79018,253257
2012-05-17,201209,391.5,396.8,391.1,391.4,1238,16759,64602,254734
2012-05-18,201209,391.4,397.2,386.1,386.4,1349,17011,70596,254416
2012-05-21,201209,388.1,392.6,388.1,389.8,1252,17110,44773,252173
2012-05-22,201209,389.1,391.8,376.5,376.7,2003,17206,71287,248847
2012-05-23,201209,377.6,378.8,370.0,377.6,3634,17697,78222,247364
2012-05-24,201209,380.0,384.0,377.9,382.8,1666,17820,59216,247907
2012-05-25,201209,381.7,384.3,380.0,382.3,2115,17993,36447,248909
2012-05-29,201209,386.4,389.2,381.5,385.3,2301,17855,54015,249886
2012-05-30,201209,386.0,386.5,380.5,385.4,1791,17744,54827,249796
2012-05-31,201209,384.7,384.7,371.7,371.7,2592,18019,86106,241818
2012-06-01,201209,372.8,375.8,365.4,368.2,2444,18092,83024,236083
2012-06-04,201209,369.1,377.0,368.3,375.1,1338,18534,54155,239714
2012-06-05,201209,375.1,383.2,375.0,378.7,2212,18481,65971,237205
2012-06-06,201209,379.3,391.3,379.0,388.9,2637,18197,71829,239880
2012-06-07,201209,388.9,404.0,388.8,401.7,1856,18280,80736,240144
2012-06-08,201209,402.0,406.7,397.6,406.3,2744,17824,74064,242746
2012-06-11,201209,404.7,410.9,400.7,404.7,2581,17786,61767,240973
2012-06-12,201209,403.4,412.6,401.1,407.8,3275,17504,89989,244223
2012-06-13,201209,405.0,406.6,397.0,401.2,3630,17709,72141,243131
2012-06-14,201209,399.8,404.6,394.5,398.3,2593,17865,80287,247303
2012-06-15,201209,399.2,402.6,396.6,396.9,3488,18706,80793,246904
2012-06-18,201209,397.9,406.1,397.4,406.1,6252,19984,111158,250125
2012-06-19,201209,406.1,421.6,406.1,415.1,9510,22889,131286,259367
2012-06-20,201209,415.0,418.9,410.6,418.6,4836,23522,101249,262450
2012-06-21,201209,417.0,422.3,415.3,418.3,4665,24078,91006,264906
2012-06-22,201209,416.8,424.5,414.0,412.9,5619,24775,119019,270972
2012-06-25,201209,420.0,429.9,420.0,424.5,6275,25604,104980,275888
2012-06-26,201209,425.1,429.0,415.4,418.7,5781,26799,89832,272448
2012-06-27,201209,419.5,425.1,415.9,417.6,4945,27077,89677,267712
2012-06-28,201209,418.7,423.2,415.0,415.4,5160,27591,75542,267400
2012-06-29,201209,417.1,425.9,415.0,424.0,9248,29306,83598,264209
2012-07-02,201209,429.0,434.1,426.3,428.8,4183,29195,59578,264832
2012-07-03,201209,436.0,443.0,430.0,441.1,5902,30608,57922,266538
2012-07-05,201209,448.2,460.8,445.3,459.8,10528,32197,85220,265461
2012-07-06,201209,458.7,459.9,453.9,454.4,5603,32865,56300,263460
2012-07-09,201209,461.0,473.0,460.7,466.5,5070,33244,77546,260042
2012-07-10,201209,467.3,467.8,459.2,461.3,5263,34172,60727,261063
2012-07-11,201209,463.9,473.5,446.8,454.4,11045,35834,109856,263063
2012-07-12,201209,454.4,461.9,453.7,457.6,7002,36948,68050,265066
2012-07-13,201209,457.6,467.5,457.6,465.6,7459,38085,57970,266914
2012-07-16,201209,470.0,483.6,470.0,478.4,11113,40112,74228,269808
2012-07-17,201209,481.4,484.8,475.4,483.2,14599,41077,86800,273643
2012-07-18,201209,482.5,503.2,480.3,501.5,22447,43798,133616,277387
2012-07-19,201209,503.1,521.5,498.9,514.6,24125,43164,165533,268926
2012-07-20,201209,514.5,532.8,512.1,528.3,20113,43594,120829,268937
2012-07-23,201209,531.8,533.7,508.3,508.3,13314,43882,84494,264544
2012-07-24,201209,505.7,506.6,478.3,492.3,18971,43621,114869,260346
2012-07-25,201209,492.0,512.3,478.8,509.2,17660,44706,107084,259966
2012-07-26,201209,509.2,512.8,490.0,493.0,19360,43709,88339,258031
2012-07-27,201209,491.8,509.3,486.0,502.1,17837,45435,92231,251675
2012-07-30,201209,504.2,519.8,504.2,518.0,15427,46463,70035,248148
2012-07-31,201209,518.0,527.6,512.0,515.7,20218,45276,76866,246496
2012-08-01,201209,516.9,522.0,496.0,512.4,26346,42480,95384,243227
2012-08-02,201209,512.4,516.5,497.4,505.9,15319,42581,63218,244382
2012-08-03,201209,506.0,512.5,500.5,509.8,14676,43204,58232,243636
2012-08-06,201209,505.1,505.1,493.1,497.5,17623,42280,68203,244756
2012-08-07,201209,499.6,503.9,490.3,491.6,16070,42280,68237,244787
2012-08-08,201209,492.0,501.5,488.8,500.1,12950,42810,57507,246938
2012-08-09,201209,500.0,520.1,498.0,519.7,15907,42501,84702,251628
2012-08-10,201209,520.1,533.0,519.0,521.1,11056,42333,75128,253806
2012-08-13,201209,520.8,525.0,504.4,504.8,15757,41138,60269,252778
2012-08-14,201209,505.4,511.2,499.5,506.6,13535,40639,64760,253617
2012-08-15,201209,506.6,521.0,506.5,520.0,11339,39296,56339,255600
2012-08-16,201209,520.0,526.0,515.5,516.5,10255,39153,52765,258909
2012-08-17,201209,516.6,523.0,515.5,522.7,8855,38229,46258,262538
2012-08-20,201209,522.6,533.5,519.8,532.6,11956,38250,61658,265100
2012-08-21,201209,533.1,546.4,532.1,543.6,11954,39123,82491,267986
2012-08-22,201209,543.4,544.4,531.2,535.7,19295,37971,85784,268969
2012-08-23,201209,535.7,540.2,523.9,527.8,17817,34799,84645,264966
2012-08-24,201209,527.9,537.0,526.1,533.4,14521,28351,68001,262609
2012-08-27,201209,537.5,542.5,527.6,531.8,15026,25023,71105,259043
2012-08-28,201209,534.6,537.1,527.2,534.2,15207,20667,74629,257606
2012-08-29,201209,535.1,544.5,533.0,543.3,13868,16592,68877,257951
2012-08-30,201209,543.1,551.0,538.9,548.1,15676,11669,87686,259630
2012-08-31,201209,548.6,548.6,543.2,547.1,7326,8676,58923,256990
2012-09-04,201209,550.5,554.4,537.0,541.4,7236,4926,89284,251907
2012-09-05,201209,542.0,543.6,531.7,532.0,3064,3181,64528,247768
2012-09-06,201209,533.4,536.2,527.3,531.8,1963,2453,67625,247213
2012-09-07,201209,531.7,536.6,528.5,531.6,1401,1793,57667,244857
2012-09-10,201209,528.7,534.8,527.0,527.2,765,1221,45884,240526
2012-09-11,201209,528.3,529.4,522.0,523.9,901,802,53502,238717
2012-09-12,201209,524.0,541.1,521.3,535.4,649,307,83823,240532
2012-09-13,201209,535.4,537.6,530.9,533.5,351,40,63247,240032
2012-09-14,201209,537.6,537.6,531.6,524.6,73,5,61700,244632
