Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-12-21,201210,302.0,302.0,302.0,302.0,0,179,60372,194131
2010-12-22,201210,301.9,301.9,301.9,301.9,0,179,46428,195275
2010-12-23,201210,305.9,305.9,305.9,305.9,0,179,47551,198102
2010-12-27,201210,311.6,311.6,311.6,311.6,0,179,50900,197170
2010-12-28,201210,311.1,311.1,311.1,311.1,0,179,56797,196263
2010-12-29,201210,309.0,309.0,309.0,309.0,0,179,52393,194108
2010-12-30,201210,311.7,311.7,311.7,311.7,0,179,49028,190947
2010-12-31,201210,314.5,314.5,314.5,314.5,0,179,25506,191759
2011-01-03,201210,312.7,312.7,312.7,312.7,0,179,57826,190367
2011-01-04,201210,309.5,309.5,309.5,309.5,0,179,58696,190035
2011-01-05,201210,308.0,308.0,308.0,308.0,0,179,49333,193783
2011-01-06,201210,307.6,307.6,307.6,307.6,0,179,48524,193490
2011-01-07,201210,304.4,304.4,304.4,304.4,0,179,44796,192414
2011-01-10,201210,306.1,306.1,306.1,306.1,0,179,56960,194988
2011-01-11,201210,307.7,307.7,307.7,303.1,4,181,50665,192977
2011-01-12,201210,303.9,303.9,303.9,303.9,7,188,87232,201193
2011-01-13,201210,308.7,308.7,308.7,308.7,0,188,66183,205000
2011-01-14,201210,315.3,315.3,315.3,315.3,0,188,45890,207278
2011-01-18,201210,302.5,302.5,302.5,302.5,3,191,54945,207764
2011-01-19,201210,303.5,303.5,303.5,303.5,16,199,63616,208454
2011-01-20,201210,305.2,305.2,305.2,305.2,0,199,60339,207227
2011-01-21,201210,299.4,299.4,299.4,299.4,5,199,53922,211047
2011-01-24,201210,300.8,300.8,300.8,300.8,41,202,42913,210082
2011-01-25,201210,302.5,302.5,302.5,302.5,2,203,73419,211803
2011-01-26,201210,312.0,313.5,312.0,307.0,37,210,42694,213258
2011-01-27,201210,312.0,312.0,311.7,303.8,14,223,56950,212835
2011-01-28,201210,310.0,310.0,310.0,305.5,10,225,57878,211247
2011-01-31,201210,310.0,310.0,310.0,312.3,2,225,42931,211776
2011-02-01,201210,312.3,312.3,312.3,312.3,0,225,62812,218089
2011-02-02,201210,318.4,318.4,318.4,318.4,0,225,44124,218464
2011-02-03,201210,318.4,318.4,317.0,314.4,12,226,48049,219540
2011-02-04,201210,311.4,311.4,311.4,311.4,10,226,47650,218854
2011-02-07,201210,311.7,311.7,311.7,311.7,0,226,52582,221222
2011-02-08,201210,317.7,317.7,317.7,317.7,0,226,56063,220984
2011-02-09,201210,319.6,319.6,319.6,319.6,0,226,76842,224857
2011-02-10,201210,318.4,318.4,318.4,318.4,0,226,79122,227698
2011-02-11,201210,316.6,316.6,316.6,316.6,0,226,91557,226265
2011-02-14,201210,313.2,313.2,313.2,313.2,0,226,56393,224223
2011-02-15,201210,306.5,306.5,306.5,306.5,0,226,88211,218541
2011-02-16,201210,306.0,306.0,306.0,306.0,0,226,82875,213314
2011-02-17,201210,316.5,316.5,316.5,316.5,0,226,82781,213420
2011-02-18,201210,306.7,306.7,306.7,306.7,0,226,91234,207384
2011-02-22,201210,306.0,306.0,306.0,299.9,6,227,139471,205915
2011-02-23,201210,303.1,303.1,303.1,303.1,0,227,98977,202328
2011-02-24,201210,299.9,299.9,299.9,299.9,4,229,69147,204416
2011-02-25,201210,307.4,307.4,307.4,307.4,0,229,105032,208368
2011-02-28,201210,309.6,309.6,309.6,309.6,0,229,65016,207954
2011-03-01,201210,309.2,309.2,309.2,309.2,0,229,73877,208932
2011-03-02,201210,308.2,308.2,308.2,308.2,0,229,78482,210151
2011-03-03,201210,314.9,314.9,314.9,314.9,0,229,80337,209962
2011-03-04,201210,312.7,312.7,312.7,312.7,0,229,54825,212852
2011-03-07,201210,311.3,311.3,311.3,311.3,0,229,47447,211975
2011-03-08,201210,310.5,310.5,310.5,310.5,0,229,48809,212482
2011-03-09,201210,306.0,306.0,306.0,306.0,2,229,65005,213700
2011-03-10,201210,309.1,309.1,309.0,303.1,45,211,79897,213447
2011-03-11,201210,301.0,301.0,301.0,301.0,0,211,65845,213479
2011-03-14,201210,304.5,304.5,304.5,304.5,0,211,48375,213811
2011-03-15,201210,301.0,301.0,300.0,292.4,3,211,102582,215424
2011-03-16,201210,291.8,291.8,291.8,291.8,106,211,82509,213253
2011-03-17,201210,304.2,304.2,304.2,306.3,32,206,57114,214628
2011-03-18,201210,314.8,314.8,314.8,314.8,16,206,90585,214143
2011-03-21,201210,318.9,318.9,318.9,318.9,1,207,58437,213715
2011-03-22,201210,318.1,318.1,318.1,318.1,0,207,45822,214100
2011-03-23,201210,314.1,314.1,314.1,314.1,13,203,40424,215110
2011-03-24,201210,318.5,318.5,318.5,318.5,0,203,64638,214569
2011-03-25,201210,319.2,319.2,319.2,319.2,0,203,44871,214434
2011-03-28,201210,317.2,317.2,317.2,317.2,0,203,41232,213541
2011-03-29,201210,331.6,331.6,331.6,331.6,200,403,57613,214495
2011-03-30,201210,334.0,334.0,334.0,334.0,0,403,49990,213396
2011-03-31,201210,335.7,335.7,335.7,335.7,0,403,96364,223870
2011-04-01,201210,332.7,332.7,332.7,332.7,0,403,92554,220887
2011-04-04,201210,333.5,333.5,333.5,333.5,0,403,70895,222024
2011-04-05,201210,331.4,331.4,331.4,331.4,5,403,73093,221496
2011-04-06,201210,328.6,328.6,328.6,328.6,0,403,66152,223855
2011-04-07,201210,340.7,341.3,335.8,336.5,80,453,61244,224027
2011-04-08,201210,334.3,334.3,334.3,334.3,27,453,80696,225180
2011-04-11,201210,345.7,345.7,345.7,345.7,42,493,75765,225602
2011-04-12,201210,340.5,341.5,340.5,343.4,254,735,100879,225272
2011-04-13,201210,341.9,341.9,341.9,340.0,73,731,68142,225671
2011-04-14,201210,342.0,342.0,342.0,342.0,13,731,72442,224071
2011-04-15,201210,345.0,345.0,345.0,339.4,4,732,59833,224757
2011-04-18,201210,341.4,341.4,341.4,341.4,0,732,63519,227892
2011-04-19,201210,342.3,342.3,342.3,342.3,1,732,70134,234149
2011-04-20,201210,343.5,343.5,343.5,343.5,26,732,82852,231528
2011-04-21,201210,351.4,351.4,351.4,351.4,0,732,86133,230998
2011-04-25,201210,351.1,351.1,351.1,351.1,0,732,72391,230165
2011-04-26,201210,351.5,351.5,351.5,351.5,0,732,80155,226777
2011-04-27,201210,353.8,353.8,353.8,353.8,100,832,100492,229631
2011-04-28,201210,343.3,343.3,343.3,343.3,0,832,96205,226081
2011-04-29,201210,351.8,351.8,351.8,351.8,0,832,73312,227707
2011-05-02,201210,347.6,347.6,347.6,347.6,0,832,49497,225476
2011-05-03,201210,343.4,343.4,343.4,343.4,0,832,51899,226128
2011-05-04,201210,340.7,340.7,340.7,340.7,0,832,55741,227074
2011-05-05,201210,340.4,341.6,340.4,337.8,3,835,62386,225385
2011-05-06,201210,338.1,338.1,338.1,338.1,2,836,59337,227095
2011-05-09,201210,335.9,335.9,335.9,335.9,0,836,36558,228634
2011-05-10,201210,336.4,336.4,336.4,336.4,2,835,50938,229758
2011-05-11,201210,333.5,333.5,333.5,333.5,0,835,50702,231450
2011-05-12,201210,334.8,334.8,334.8,334.8,2,835,59830,231620
2011-05-13,201210,326.8,326.8,326.8,326.8,4,836,58013,231084
2011-05-16,201210,328.3,328.3,328.3,328.3,2,836,44274,231705
2011-05-17,201210,336.6,336.6,336.6,332.4,1,837,63461,227912
2011-05-18,201210,336.5,336.5,336.5,336.5,4,837,78339,230020
2011-05-19,201210,335.7,335.7,335.7,335.7,0,837,59599,226863
2011-05-20,201210,335.0,335.0,335.0,335.0,0,837,56851,228423
2011-05-23,201210,335.0,335.0,335.0,335.0,0,837,52945,227106
2011-05-24,201210,337.9,337.9,337.9,337.9,0,837,44716,227569
2011-05-25,201210,337.3,337.3,337.3,337.3,0,837,44156,226183
2011-05-26,201210,339.2,339.2,339.2,339.2,0,837,55637,228542
2011-05-27,201210,336.3,336.3,336.3,336.3,0,837,45640,226268
2011-05-31,201210,335.6,335.6,335.6,335.6,0,837,60526,228197
2011-06-01,201210,341.1,341.1,341.1,341.1,0,837,47495,228028
2011-06-02,201210,341.7,341.7,341.7,341.7,0,837,69752,231708
2011-06-03,201210,342.4,342.4,342.4,342.4,0,837,58720,231683
2011-06-06,201210,342.4,342.4,342.4,334.5,4,841,60509,232837
2011-06-07,201210,342.3,342.3,342.3,342.3,0,841,95114,238210
2011-06-08,201210,344.0,344.0,344.0,344.0,0,841,123982,242810
2011-06-09,201210,348.4,348.4,348.4,348.4,119,807,89353,241255
2011-06-10,201210,348.9,348.9,348.9,348.9,0,807,67709,240724
2011-06-13,201210,350.7,350.7,350.7,350.7,17,807,59712,240016
2011-06-14,201210,348.2,348.2,348.2,348.2,29,798,93851,234276
2011-06-15,201210,351.0,351.0,351.0,351.0,21,801,72323,226233
2011-06-16,201210,347.0,347.0,347.0,341.7,8,801,50302,223588
2011-06-17,201210,344.4,344.4,344.4,335.7,2,801,73418,222552
2011-06-20,201210,337.3,337.3,337.3,337.3,0,801,47350,219689
2011-06-21,201210,348.0,348.0,348.0,339.0,1,802,62783,217894
2011-06-22,201210,345.0,345.0,345.0,335.8,1,802,88566,214318
2011-06-23,201210,330.4,330.4,330.4,330.4,0,802,82817,211299
2011-06-24,201210,337.1,337.1,337.1,329.7,9,798,77005,210623
2011-06-27,201210,332.2,332.2,332.2,332.2,0,798,72242,205417
2011-06-28,201210,331.1,331.1,331.1,331.1,0,798,75697,203355
2011-06-29,201210,337.3,337.3,337.0,330.9,13,807,85748,201175
2011-06-30,201210,332.5,332.6,329.7,322.7,4,811,87843,196556
2011-07-01,201210,334.0,334.0,334.0,334.0,8,813,81609,195290
2011-07-05,201210,332.4,332.4,332.4,332.4,2,812,59000,191542
2011-07-06,201210,336.0,336.0,335.1,334.5,39,809,41419,186962
2011-07-07,201210,341.7,341.7,336.8,333.5,21,827,55285,184618
2011-07-08,201210,337.7,339.7,337.7,336.0,15,828,50579,182964
2011-07-11,201210,340.0,340.0,340.0,338.3,3,831,54647,179192
2011-07-12,201210,340.0,340.0,340.0,340.0,0,831,54797,174134
2011-07-13,201210,340.0,340.0,340.0,340.0,17,831,60546,170901
2011-07-14,201210,341.0,341.0,341.0,341.0,10,831,48967,172130
2011-07-15,201210,344.5,344.5,344.5,344.5,1,832,64490,173656
2011-07-18,201210,343.8,343.8,343.8,343.8,0,832,47761,175883
2011-07-19,201210,343.2,343.2,343.2,343.2,0,832,63182,175578
2011-07-20,201210,346.5,346.5,346.5,346.5,10,842,54249,176872
2011-07-21,201210,346.9,347.0,346.9,348.4,18,849,60177,181388
2011-07-22,201210,350.0,350.0,350.0,348.8,13,850,54139,184668
2011-07-25,201210,346.8,348.2,346.5,344.2,15,858,63275,183159
2011-07-26,201210,352.7,352.7,352.7,350.4,4,858,88163,184730
2011-07-27,201210,346.1,346.1,346.1,346.1,10,855,72706,181069
2011-07-28,201210,347.8,347.8,347.8,347.8,0,855,71948,181842
2011-07-29,201210,344.3,344.3,344.3,344.3,21,857,64517,179232
2011-08-01,201210,345.9,345.9,345.9,345.9,0,857,47317,177174
2011-08-02,201210,349.8,349.8,349.8,349.8,10,862,60166,174085
2011-08-03,201210,345.3,345.3,345.3,345.3,9,869,58039,172796
2011-08-04,201210,341.1,341.1,341.1,341.1,2,869,56445,170751
2011-08-05,201210,337.6,337.6,337.6,337.6,2,869,62997,169089
2011-08-08,201210,339.5,339.5,339.5,332.0,1,870,65577,168529
2011-08-09,201210,338.5,339.0,338.5,329.5,28,878,71742,166429
2011-08-10,201210,337.0,338.2,336.9,332.2,52,892,69201,166471
2011-08-11,201210,337.9,337.9,337.9,337.9,24,897,71819,168359
2011-08-12,201210,336.9,336.9,336.9,336.9,4,897,43115,169273
2011-08-15,201210,342.3,342.3,342.3,342.3,0,897,38689,164312
2011-08-16,201210,342.9,342.9,342.9,342.9,7,900,47248,165344
2011-08-17,201210,348.5,348.5,348.5,346.2,28,910,60109,166791
2011-08-18,201210,347.1,347.1,347.1,347.1,3,910,44461,169060
2011-08-19,201210,346.0,346.0,346.0,346.0,0,910,58845,168997
2011-08-22,201210,350.2,350.2,350.2,350.2,0,910,49905,173281
2011-08-23,201210,352.3,352.3,352.3,352.3,96,925,97602,183636
2011-08-24,201210,351.3,351.3,351.3,351.3,77,971,69729,185610
2011-08-25,201210,352.9,352.9,352.9,352.9,72,1005,67295,190095
2011-08-26,201210,354.3,354.3,354.3,354.3,72,1021,93367,194503
2011-08-29,201210,363.0,363.0,363.0,358.2,65,1043,88962,195739
2011-08-30,201210,363.3,363.3,363.3,363.3,10,1045,90610,200624
2011-08-31,201210,365.4,365.4,365.4,365.4,41,1045,72052,200842
2011-09-01,201210,364.5,364.5,364.5,364.5,77,1033,73995,205678
2011-09-02,201210,366.5,366.5,366.4,366.3,23,1033,75280,211270
2011-09-06,201210,360.2,360.2,360.2,360.2,30,1017,88357,206693
2011-09-07,201210,360.8,360.8,360.8,360.8,40,1009,73862,204290
2011-09-08,201210,359.8,359.8,359.8,359.8,62,993,45518,203284
2011-09-09,201210,366.6,366.6,366.6,364.0,56,970,47321,201696
2011-09-12,201210,360.5,361.9,360.5,357.8,75,947,79711,195499
2011-09-13,201210,359.1,359.1,359.1,355.0,6,948,65214,189553
2011-09-14,201210,357.0,357.0,357.0,357.0,31,947,57760,185188
2011-09-15,201210,357.0,357.0,353.1,349.1,32,946,90626,178838
2011-09-16,201210,352.0,352.0,350.5,348.8,20,946,61561,175706
2011-09-19,201210,350.0,350.0,345.0,344.0,42,964,74849,173939
2011-09-20,201210,350.0,350.0,348.4,346.3,83,1014,71882,173657
2011-09-21,201210,350.7,351.6,348.8,341.0,69,1025,65036,174115
2011-09-22,201210,345.0,345.0,337.0,333.7,175,1103,104152,175453
2011-09-23,201210,336.0,337.0,331.9,330.1,367,1307,127946,179915
2011-09-26,201210,331.9,334.5,330.0,330.2,233,1424,100506,181158
2011-09-27,201210,337.8,337.8,334.0,332.0,161,1475,92845,177578
2011-09-28,201210,331.1,331.1,327.5,325.3,38,1496,127565,175123
2011-09-29,201210,328.4,332.3,328.4,328.4,281,1672,104154,181689
2011-09-30,201210,328.0,328.0,321.4,318.5,416,1704,98067,183544
2011-10-03,201210,318.5,322.5,318.4,315.2,99,1719,79681,185744
2011-10-04,201210,316.2,317.1,313.4,310.5,83,1735,78343,184653
2011-10-05,201210,314.9,317.0,314.0,313.1,83,1775,61798,184371
2011-10-06,201210,318.4,319.5,314.0,310.8,112,1837,60244,188109
2011-10-07,201210,313.0,315.1,311.2,310.6,110,1881,57355,188537
2011-10-10,201210,311.5,318.9,311.5,313.6,92,1894,42083,188771
2011-10-11,201210,314.0,326.0,314.0,322.8,140,1901,120132,186934
2011-10-12,201210,320.8,325.9,320.8,323.0,70,1915,61383,186539
2011-10-13,201210,326.0,326.0,324.0,323.0,77,1915,61709,183446
2011-10-14,201210,327.2,327.4,324.6,323.3,219,1980,72451,184551
2011-10-17,201210,323.0,325.6,322.8,320.0,250,2133,48156,186236
2011-10-18,201210,319.0,323.5,319.0,321.5,44,2155,61308,187911
2011-10-19,201210,324.0,324.0,320.6,317.1,86,2184,62535,190096
2011-10-20,201210,316.0,318.0,316.0,318.2,138,2283,60349,189575
2011-10-21,201210,321.2,321.2,319.0,317.2,119,2300,61658,188290
2011-10-24,201210,324.4,324.7,323.0,323.7,235,2402,62251,186326
2011-10-25,201210,324.0,324.5,323.5,325.6,77,2445,58557,187731
2011-10-26,201210,325.0,325.0,322.8,321.0,289,2574,56048,187848
2011-10-27,201210,325.2,329.5,325.2,328.2,43,2583,58326,185512
2011-10-28,201210,328.0,330.0,324.5,323.3,90,2613,48318,186893
2011-10-31,201210,323.4,323.8,321.5,320.4,129,2628,57086,188320
2011-11-01,201210,318.5,318.5,318.4,315.5,37,2654,51119,188866
2011-11-02,201210,318.0,319.1,318.0,316.4,36,2656,33831,190670
2011-11-03,201210,324.5,324.5,322.8,321.2,7,2655,54799,192476
2011-11-04,201210,322.3,323.5,322.3,322.3,42,2637,39473,189645
2011-11-07,201210,317.9,321.3,317.9,317.8,178,2525,65038,194349
2011-11-08,201210,319.6,320.5,318.5,314.2,75,2549,71736,196865
2011-11-09,201210,316.8,317.0,312.6,310.6,65,2606,87272,202247
2011-11-10,201210,312.3,312.3,307.7,306.3,247,2754,85984,207316
2011-11-11,201210,308.2,308.8,306.3,308.2,272,2801,72230,209275
2011-11-14,201210,309.9,311.4,308.7,307.3,94,2806,48819,206484
2011-11-15,201210,312.3,313.6,310.6,309.4,43,2817,76640,207010
2011-11-16,201210,309.4,309.8,306.8,304.9,47,2837,68877,209773
2011-11-17,201210,306.0,306.0,301.5,304.1,178,2933,83304,210082
2011-11-18,201210,303.9,307.5,302.8,307.9,99,2960,83359,210477
2011-11-21,201210,304.6,305.5,302.0,299.2,87,2991,84748,213138
2011-11-22,201210,301.1,302.1,300.0,300.0,110,3070,106158,209707
2011-11-23,201210,300.0,300.0,293.5,290.8,206,3167,86330,213497
2011-11-25,201210,293.0,293.9,291.0,290.7,84,3217,61555,213061
2011-11-28,201210,296.3,296.4,294.7,296.8,102,3236,82109,210500
2011-11-29,201210,294.3,299.6,294.3,295.5,67,3247,98349,209361
2011-11-30,201210,300.0,300.0,298.5,300.7,15,3261,70010,209028
2011-12-01,201210,301.4,301.4,295.9,299.7,103,3285,75648,211113
2011-12-02,201210,299.7,301.5,299.5,299.3,323,3229,58086,209904
2011-12-05,201210,300.9,301.2,297.0,295.1,68,3235,50751,210229
2011-12-06,201210,294.8,297.2,294.7,296.2,113,3252,56805,207046
2011-12-07,201210,297.9,297.9,296.2,297.2,54,3261,46978,207886
2011-12-08,201210,296.8,298.5,296.4,295.9,82,3298,47418,210219
2011-12-09,201210,295.2,295.2,291.6,292.0,344,3344,72491,214074
2011-12-12,201210,293.7,296.0,293.1,293.5,113,3381,63305,216136
2011-12-13,201210,295.0,295.0,295.0,296.2,128,3359,74425,213142
2011-12-14,201210,290.1,292.5,290.1,293.9,64,3384,67080,211480
2011-12-15,201210,293.3,293.8,293.0,292.8,113,3422,54134,211617
2011-12-16,201210,296.1,300.0,295.0,300.7,83,3459,73631,208636
2011-12-19,201210,300.0,305.0,300.0,304.1,46,3473,72782,205888
2011-12-20,201210,306.7,306.7,305.2,307.3,378,3504,62695,204488
2011-12-21,201210,305.3,311.8,305.0,310.2,112,3484,92750,202855
2011-12-22,201210,311.9,312.0,308.5,308.5,88,3452,55074,199689
2011-12-23,201210,306.6,307.5,305.9,306.8,60,3441,36312,198829
2011-12-27,201210,309.5,316.5,309.2,313.3,656,3446,77645,196580
2011-12-28,201210,311.5,315.5,311.5,315.3,169,3446,60855,196703
2011-12-29,201210,315.7,315.7,313.0,314.1,29,3447,55382,196312
2011-12-30,201210,313.9,313.9,313.9,315.0,145,3373,42519,194464
2012-01-03,201210,317.6,317.6,315.6,318.2,280,3390,72530,195357
2012-01-04,201210,317.6,319.3,317.0,319.0,202,3427,55292,189764
2012-01-05,201210,316.0,316.2,313.4,312.6,110,3426,55567,186325
2012-01-06,201210,314.0,314.1,312.2,312.2,44,3430,39905,183272
2012-01-09,201210,314.2,321.2,313.5,321.0,353,3371,59774,182340
2012-01-10,201210,319.0,320.2,319.0,320.6,152,3370,53609,183589
2012-01-11,201210,318.4,318.5,314.9,316.0,535,3287,76954,179224
2012-01-12,201210,306.5,311.5,306.5,310.2,626,3334,74295,183519
2012-01-13,201210,309.5,309.5,305.4,305.5,322,3435,59221,186211
2012-01-17,201210,308.5,312.0,308.5,312.3,408,3610,61886,190530
2012-01-18,201210,310.0,310.6,309.6,311.9,201,3644,70632,195864
2012-01-19,201210,310.9,313.0,310.9,313.2,269,3590,63623,200330
2012-01-20,201210,309.4,309.4,309.4,309.4,133,3625,54844,197245
2012-01-23,201210,317.2,317.8,314.8,316.4,677,3722,67637,198664
2012-01-24,201210,315.6,319.0,315.5,319.1,226,3736,65132,201968
2012-01-25,201210,320.8,322.0,318.5,319.9,373,3590,49552,202181
2012-01-26,201210,322.9,324.0,320.5,321.7,357,3580,52846,202753
2012-01-27,201210,320.2,321.3,319.8,321.2,211,3543,42334,202700
2012-01-30,201210,317.0,317.0,314.2,312.4,158,3559,53970,202689
2012-01-31,201210,314.0,315.5,314.0,317.5,170,3551,52594,202350
2012-02-01,201210,316.8,318.1,316.8,320.0,110,3544,50203,200396
2012-02-02,201210,321.7,322.2,321.7,322.8,113,3546,52584,199351
2012-02-03,201210,325.0,325.4,325.0,327.2,111,3554,54080,194731
2012-02-06,201210,326.9,327.2,324.6,326.4,60,3549,68100,194194
2012-02-07,201210,325.9,326.0,324.1,325.9,251,3530,60767,188968
2012-02-08,201210,327.6,327.6,322.3,323.0,269,3436,75650,182920
2012-02-09,201210,323.2,326.3,323.1,324.2,260,3468,84564,181384
2012-02-10,201210,320.5,322.0,320.5,323.1,194,3491,70257,182224
2012-02-13,201210,327.6,328.6,327.6,331.6,208,3446,82942,183501
2012-02-14,201210,329.8,330.4,329.2,329.6,134,3432,64952,182669
2012-02-15,201210,331.1,332.6,329.3,331.7,277,3446,70421,184365
2012-02-16,201210,329.2,331.3,328.5,329.4,311,3543,73303,184063
2012-02-17,201210,329.4,332.9,329.4,330.9,136,3534,73694,182471
2012-02-21,201210,331.0,331.0,326.6,328.1,220,3611,83783,183614
2012-02-22,201210,327.0,327.5,326.7,329.9,165,3700,88685,183125
2012-02-23,201210,330.4,332.6,328.4,330.8,259,3715,79268,183964
2012-02-24,201210,332.4,334.2,332.4,331.3,263,3638,75285,181653
2012-02-27,201210,333.3,337.2,332.6,337.3,164,3571,83060,184559
2012-02-28,201210,335.8,340.3,335.8,341.3,718,3690,98468,189803
2012-02-29,201210,340.0,343.7,339.4,342.7,1057,3898,94616,194355
2012-03-01,201210,340.5,345.3,339.3,345.9,338,3962,63388,198433
2012-03-02,201210,345.5,348.4,344.1,347.4,510,4062,62464,201444
2012-03-05,201210,347.9,347.9,345.0,346.2,375,4177,59056,202711
2012-03-06,201210,345.4,350.2,344.0,350.8,760,4317,75685,206515
2012-03-07,201210,350.0,351.0,346.9,350.4,432,4324,67378,207629
2012-03-08,201210,349.3,351.0,347.5,351.4,526,4475,77143,210152
2012-03-09,201210,350.8,354.3,346.9,350.5,1073,4534,96976,216459
2012-03-12,201210,349.5,349.9,348.0,348.6,114,4573,49319,218119
2012-03-13,201210,348.7,351.4,348.6,352.6,2571,4970,72253,222437
2012-03-14,201210,352.3,353.9,351.1,352.9,646,5113,70950,226519
2012-03-15,201210,354.8,356.2,353.9,356.0,481,5193,68151,231677
2012-03-16,201210,354.8,357.3,354.3,357.5,940,5247,56867,227484
2012-03-19,201210,357.3,357.4,354.0,354.9,279,5274,53312,234290
2012-03-20,201210,351.4,352.1,350.1,350.8,190,5250,64846,237159
2012-03-21,201210,353.3,354.9,353.2,354.6,657,5272,61855,238777
2012-03-22,201210,352.7,355.2,352.3,354.0,196,5246,52141,238787
2012-03-23,201210,357.6,357.6,355.2,355.5,344,5325,62780,240542
2012-03-26,201210,357.8,359.4,357.2,357.4,791,5654,71732,243337
2012-03-27,201210,356.4,357.1,354.7,357.5,1140,5579,70175,241213
2012-03-28,201210,358.6,359.0,356.5,357.9,260,5555,71515,248006
2012-03-29,201210,356.6,358.0,351.9,353.0,1522,5345,100949,248222
2012-03-30,201210,366.9,372.9,365.7,370.3,1558,5465,116345,253803
2012-04-02,201210,374.9,378.3,374.9,376.8,930,5503,85555,252062
2012-04-03,201210,376.8,378.3,373.5,371.9,708,5743,77473,256098
2012-04-04,201210,372.1,376.0,370.2,371.2,855,5977,93998,256214
2012-04-05,201210,373.5,374.6,370.3,372.4,364,6091,74752,253735
2012-04-09,201210,375.4,375.4,370.3,370.1,226,6125,63024,253907
2012-04-10,201210,372.5,374.6,363.0,366.9,742,6126,119666,260582
2012-04-11,201210,366.1,366.2,362.3,362.0,929,6194,97814,263599
2012-04-12,201210,366.1,368.6,365.4,367.6,853,6082,85675,265245
2012-04-13,201210,365.0,367.2,364.3,365.2,799,6260,92294,266819
2012-04-16,201210,363.9,364.0,361.6,362.7,709,6503,90857,263573
2012-04-17,201210,365.1,367.1,363.9,365.5,1138,6778,94035,266125
2012-04-18,201210,364.7,366.0,357.9,361.1,1381,7033,103921,265195
2012-04-19,201210,361.5,366.1,359.9,361.8,880,7122,90885,269848
2012-04-20,201210,364.8,369.0,360.5,369.5,1835,7489,123465,273491
2012-04-23,201210,366.1,368.7,362.3,361.4,1301,7567,107156,272337
2012-04-24,201210,362.0,367.9,362.0,368.2,767,7627,107447,268419
2012-04-25,201210,370.1,374.1,368.2,373.2,1837,7779,119700,265970
2012-04-26,201210,373.5,373.5,369.0,371.0,1013,7812,101008,260098
2012-04-27,201210,370.4,376.9,370.3,373.9,1444,7958,109221,251841
2012-04-30,201210,373.6,383.7,372.0,384.0,941,8391,76481,252775
2012-05-01,201210,382.5,390.2,382.5,389.9,1372,8589,66017,254173
2012-05-02,201210,390.5,390.5,382.5,384.7,1757,9163,85518,256042
2012-05-03,201210,383.3,385.8,380.8,384.6,1117,9445,70536,255361
2012-05-04,201210,385.0,386.8,380.9,385.9,684,9678,72444,257920
2012-05-07,201210,380.3,381.6,378.5,378.2,811,9836,49803,254073
2012-05-08,201210,380.0,380.5,371.9,374.3,1445,10388,81557,252090
2012-05-09,201210,375.5,376.1,366.8,375.6,1708,10885,79987,251120
2012-05-10,201210,375.2,386.3,374.1,385.8,1027,11017,58573,251663
2012-05-11,201210,385.8,386.0,372.3,376.3,1786,11382,69544,249900
2012-05-14,201210,373.7,373.7,366.1,366.3,1584,11701,75886,247954
2012-05-15,201210,365.0,373.0,364.8,371.3,1023,11795,72265,251245
2012-05-16,201210,370.8,373.4,364.9,374.0,684,11900,79018,253257
2012-05-17,201210,374.1,378.0,372.0,372.8,1079,12307,64602,254734
2012-05-18,201210,372.7,378.4,368.9,368.7,1833,12403,70596,254416
2012-05-21,201210,373.8,375.6,371.0,372.5,632,12545,44773,252173
2012-05-22,201210,371.1,374.1,359.6,362.6,1397,12670,71287,248847
2012-05-23,201210,363.1,363.8,356.4,360.7,1793,12836,78222,247364
2012-05-24,201210,363.7,369.0,362.1,366.1,935,12959,59216,247907
2012-05-25,201210,364.7,368.9,363.4,368.0,682,13036,36447,248909
2012-05-29,201210,367.5,374.3,366.2,369.8,831,13039,54015,249886
2012-05-30,201210,372.3,373.1,367.5,374.2,1317,13280,54827,249796
2012-05-31,201210,372.3,372.3,362.9,362.7,2526,13056,86106,241818
2012-06-01,201210,363.5,366.5,355.5,358.2,1254,13428,83024,236083
2012-06-04,201210,363.5,367.8,358.0,366.6,784,13570,54155,239714
2012-06-05,201210,367.2,374.8,366.6,370.1,1814,14058,65971,237205
2012-06-06,201210,370.8,379.6,370.0,377.2,1373,14241,71829,239880
2012-06-07,201210,377.0,391.7,376.7,389.0,795,14314,80736,240144
2012-06-08,201210,389.5,392.0,384.6,392.7,1077,14281,74064,242746
2012-06-11,201210,389.6,396.5,386.3,391.2,674,14407,61767,240973
2012-06-12,201210,391.0,395.7,388.2,394.8,2396,14501,89989,244223
2012-06-13,201210,391.5,393.0,384.7,390.0,2056,14903,72141,243131
2012-06-14,201210,389.6,392.8,383.0,388.5,1316,14925,80287,247303
2012-06-15,201210,389.8,393.1,388.6,389.0,1854,15355,80793,246904
2012-06-18,201210,392.3,400.4,390.9,402.6,2510,15910,111158,250125
2012-06-19,201210,402.5,416.6,402.5,412.1,3566,16841,131286,259367
2012-06-20,201210,411.1,414.2,404.4,414.1,1906,17379,101249,262450
2012-06-21,201210,411.4,416.0,409.0,410.8,2629,17302,91006,264906
2012-06-22,201210,409.7,416.6,408.6,406.9,2024,17663,119019,270972
