Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2005-07-18,200605,216.0,220.0,215.5,218.3,77,6682,21755,122747
2005-07-19,200605,210.0,213.0,205.0,209.8,455,6766,37660,123829
2005-07-20,200605,205.0,210.3,205.0,210.1,292,6754,34128,123574
2005-07-21,200605,205.0,206.0,202.5,206.0,1436,7066,32596,120950
2005-07-22,200605,208.0,208.0,204.5,206.0,375,7009,27115,119786
2005-07-25,200605,204.5,208.5,204.0,208.5,287,6805,32777,120484
2005-07-26,200605,213.5,216.0,208.5,210.2,558,6849,36669,117965
2005-07-27,200605,210.2,211.5,209.5,210.2,704,6778,24190,116693
2005-07-28,200605,213.2,213.5,212.0,213.5,416,6789,26465,117369
2005-07-29,200605,210.0,210.5,207.5,209.5,440,6673,36577,115774
2005-08-01,200605,210.0,212.0,208.0,209.7,369,6641,17529,113526
2005-08-02,200605,210.0,215.5,210.0,212.9,317,6637,27494,113260
2005-08-03,200605,213.8,213.8,205.5,206.0,350,6633,27215,113721
2005-08-04,200605,207.0,209.0,207.0,209.0,733,6337,18035,111412
2005-08-05,200605,207.0,208.0,202.0,207.8,1340,6636,45056,109756
2005-08-08,200605,210.5,210.5,206.5,207.2,730,6609,21150,109267
2005-08-09,200605,202.0,205.0,202.0,204.3,358,6621,24940,108497
2005-08-10,200605,204.5,205.5,202.5,204.7,699,6575,26085,107660
2005-08-11,200605,205.2,206.3,203.5,205.2,1387,6570,24359,107277
2005-08-12,200605,205.0,208.0,203.5,203.8,615,6762,26115,107805
2005-08-15,200605,200.5,200.5,194.5,196.0,1943,7379,44262,105184
2005-08-16,200605,196.0,199.0,195.5,198.0,1067,7675,26300,105365
2005-08-17,200605,196.0,200.0,195.5,197.3,1251,8152,25329,105291
2005-08-18,200605,197.5,199.0,196.2,196.5,1341,8553,25012,107157
2005-08-19,200605,195.5,195.5,192.3,193.0,1506,8912,32844,109904
2005-08-22,200605,195.0,196.7,194.7,196.6,1031,9141,20199,108704
2005-08-23,200605,199.0,199.0,195.0,196.3,830,9522,22111,109684
2005-08-24,200605,194.0,196.5,193.8,193.8,791,9681,18635,110332
2005-08-25,200605,193.5,193.5,189.5,190.5,1359,9777,34953,111438
2005-08-26,200605,190.5,192.0,189.5,190.5,2322,10558,30892,114055
2005-08-29,200605,192.0,192.5,191.0,191.6,811,10511,21826,114713
2005-08-30,200605,192.5,194.5,190.5,192.0,322,10460,42085,111886
2005-08-31,200605,192.5,192.5,188.5,189.4,1825,10512,40588,113527
2005-09-01,200605,191.0,192.0,189.5,191.3,1105,10566,25542,112470
2005-09-02,200605,191.5,191.7,189.2,189.8,1036,10779,19498,114170
2005-09-06,200605,191.5,195.7,191.0,193.7,915,11079,25678,114074
2005-09-07,200605,193.0,193.0,190.5,192.5,1033,11078,26528,115578
2005-09-08,200605,191.0,192.5,190.1,191.5,810,11094,21667,114744
2005-09-09,200605,192.0,193.0,188.5,188.8,587,11093,21347,116098
2005-09-12,200605,185.5,187.0,185.0,187.0,942,11222,28353,118410
2005-09-13,200605,185.5,187.0,184.6,186.3,1597,11439,28209,117786
2005-09-14,200605,186.3,186.3,183.8,184.8,1515,11879,28129,119966
2005-09-15,200605,184.3,184.5,181.0,181.0,1505,11978,29996,123608
2005-09-16,200605,182.5,182.5,181.2,182.1,1792,12223,24532,124155
2005-09-19,200605,182.2,182.5,181.1,181.2,943,12254,19258,125306
2005-09-20,200605,181.5,181.7,179.5,180.3,1131,12342,20303,125486
2005-09-21,200605,180.8,182.0,178.9,180.4,1630,12671,29550,126497
2005-09-22,200605,181.5,181.5,179.6,179.9,765,12644,20845,126575
2005-09-23,200605,180.8,180.8,178.9,179.1,1266,12675,25243,125790
2005-09-26,200605,180.0,180.0,177.4,177.4,1642,12930,19653,126003
2005-09-27,200605,177.0,177.0,175.4,176.3,1069,12832,32069,126728
2005-09-28,200605,176.8,178.3,176.5,176.9,2046,13516,31379,127556
2005-09-29,200605,176.9,177.0,174.9,175.5,2515,14099,38646,128517
2005-09-30,200605,177.0,178.5,176.3,176.4,2055,14665,37591,129118
2005-10-03,200605,177.0,178.5,175.1,176.4,1677,14525,34867,129656
2005-10-04,200605,175.0,175.0,173.0,173.4,3038,14820,33317,130927
2005-10-05,200605,173.8,173.8,172.0,173.2,2620,15099,26691,131524
2005-10-06,200605,173.4,175.6,173.0,174.0,2733,15329,26561,132922
2005-10-07,200605,174.5,176.3,174.0,175.6,2288,15464,19089,135285
2005-10-10,200605,174.6,174.8,173.1,173.4,1856,15385,14346,136347
2005-10-11,200605,174.5,175.5,173.9,174.5,1515,15448,16675,136513
2005-10-12,200605,179.5,183.2,176.9,183.2,1194,15657,28773,136718
2005-10-13,200605,182.5,185.0,181.8,183.5,2078,15674,27785,135851
2005-10-14,200605,184.5,185.0,182.8,183.1,940,15454,21711,133661
2005-10-17,200605,182.3,183.3,181.7,181.9,1610,15490,17554,133586
2005-10-18,200605,181.5,181.5,178.3,178.3,1604,15520,25361,135453
2005-10-19,200605,178.5,180.7,178.1,180.0,1202,15605,17444,135775
2005-10-20,200605,178.5,179.7,178.3,179.7,1874,15873,17698,135522
2005-10-21,200605,179.7,179.7,176.9,177.5,1021,16003,21722,138258
2005-10-24,200605,177.5,179.0,176.5,177.4,883,16092,18318,138085
2005-10-25,200605,177.8,179.0,177.7,177.8,1338,16441,18307,138721
2005-10-26,200605,177.8,178.7,176.2,176.3,1503,16466,17939,138021
2005-10-27,200605,177.3,177.8,176.7,177.8,1098,16461,15510,138767
2005-10-28,200605,177.7,178.0,176.4,176.4,1179,17010,21298,141926
2005-10-31,200605,176.2,177.0,176.1,176.8,871,17267,17327,141861
2005-11-01,200605,177.5,181.3,177.3,180.2,1012,17422,26993,140899
2005-11-02,200605,179.2,180.8,179.0,180.5,1818,17688,20962,141203
2005-11-03,200605,183.0,185.0,181.6,184.3,1933,18149,33402,139834
2005-11-04,200605,184.0,185.0,182.3,182.7,945,18264,20218,139157
2005-11-07,200605,182.0,182.0,180.0,180.8,1002,18558,19507,138380
2005-11-08,200605,181.2,181.2,180.0,180.4,1177,18509,20567,137339
2005-11-09,200605,179.8,181.5,179.0,180.4,1272,18721,25833,136410
2005-11-10,200605,179.5,182.0,178.0,180.3,1764,18743,30768,139044
2005-11-11,200605,181.8,186.8,181.5,186.2,1081,19113,33909,139456
2005-11-14,200605,187.0,187.0,184.0,185.7,1095,19142,22842,137617
2005-11-15,200605,186.5,186.9,184.5,185.0,702,18989,19581,136479
2005-11-16,200605,183.5,183.7,178.0,179.4,1589,19170,44858,138630
2005-11-17,200605,179.5,181.0,178.7,180.1,824,19030,29250,138512
2005-11-18,200605,178.0,178.6,176.5,176.8,1463,19069,32148,140485
2005-11-21,200605,177.1,178.8,176.8,178.4,881,19360,30334,138980
2005-11-22,200605,178.3,179.0,177.8,178.1,757,19538,31416,136280
2005-11-23,200605,177.8,177.8,175.6,175.8,1102,19557,31778,138422
2005-11-25,200605,175.6,175.8,174.5,174.8,1606,19962,32190,145191
2005-11-28,200605,174.5,175.2,172.0,175.1,2126,20040,50600,147838
2005-11-29,200605,174.5,175.5,173.1,173.9,2027,19950,40726,147540
2005-11-30,200605,175.5,177.8,174.3,175.1,2673,20518,45213,144456
2005-12-01,200605,175.0,176.8,174.7,175.0,1713,20929,26727,143907
2005-12-02,200605,175.5,176.3,174.8,175.3,2424,21219,25811,144897
2005-12-05,200605,176.5,178.8,175.5,177.7,2080,21373,27199,146456
2005-12-06,200605,176.8,178.6,176.0,176.8,1071,21402,21267,144238
2005-12-07,200605,176.2,176.7,173.9,175.8,1134,21596,20586,144272
2005-12-08,200605,176.8,180.5,176.0,180.3,2235,22050,34187,143336
2005-12-09,200605,180.0,182.3,179.5,182.3,1813,22710,36547,140230
2005-12-12,200605,183.2,193.0,183.2,190.5,2915,22717,57582,137463
2005-12-13,200605,190.8,197.5,189.0,196.5,4287,22621,44446,140127
2005-12-14,200605,197.0,197.0,192.2,194.0,2445,22696,36726,139787
2005-12-15,200605,194.0,194.0,190.0,190.8,2228,22992,30808,139028
2005-12-16,200605,193.8,195.0,191.3,192.9,2992,23822,27559,138389
2005-12-19,200605,196.5,199.0,194.8,199.0,1237,23771,37271,138506
2005-12-20,200605,200.0,201.8,198.5,199.1,4462,23455,46298,139295
2005-12-21,200605,198.0,201.5,197.8,201.4,3575,23845,35006,140889
2005-12-22,200605,203.2,204.0,203.2,204.0,5448,23854,35191,140541
2005-12-23,200605,203.2,204.0,201.9,203.9,1491,23963,19007,142381
2005-12-27,200605,202.5,204.0,199.5,204.0,1822,23912,25277,141831
2005-12-28,200605,204.3,204.5,202.2,203.5,1815,23754,26934,139082
2005-12-29,200605,203.3,204.0,199.2,199.4,3169,23379,32682,137872
2005-12-30,200605,197.1,198.8,196.5,197.3,1605,23125,21841,137665
2006-01-03,200605,202.0,202.5,199.0,199.0,4292,23096,36784,138660
2006-01-04,200605,199.0,201.0,197.5,198.2,3324,22967,30591,135385
2006-01-05,200605,198.2,198.2,192.0,193.7,4639,22780,36839,132273
2006-01-06,200605,194.2,194.3,190.5,190.9,2885,22674,19477,130713
2006-01-09,200605,186.5,187.8,185.2,186.5,2079,23202,27228,128081
2006-01-10,200605,186.4,186.7,184.0,184.7,3687,22657,28315,124623
2006-01-11,200605,184.7,185.7,183.5,183.7,3358,22784,25810,123592
2006-01-12,200605,183.4,183.6,179.9,180.5,2954,22876,26121,124993
2006-01-13,200605,180.7,183.7,180.5,183.6,3016,23377,21064,125655
2006-01-17,200605,184.0,184.0,181.3,182.6,2583,23436,14907,125657
2006-01-18,200605,181.5,181.5,178.0,179.7,3306,23988,25277,125574
2006-01-19,200605,180.0,180.8,179.4,180.5,3910,24260,17740,125518
2006-01-20,200605,180.6,182.5,179.9,180.9,3721,24858,19189,126434
2006-01-23,200605,181.8,183.7,181.0,182.4,2286,24942,17894,126887
2006-01-24,200605,182.4,183.2,181.0,181.5,2973,24965,15059,126424
2006-01-25,200605,181.5,184.0,180.0,180.4,4792,25649,23087,127097
2006-01-26,200605,180.0,182.3,179.8,181.9,3627,25847,16894,127675
2006-01-27,200605,182.9,187.8,182.9,187.4,4150,26416,26020,128172
2006-01-30,200605,188.3,193.0,188.3,190.1,4174,26664,25966,128202
2006-01-31,200605,189.6,190.3,187.5,187.8,4344,27604,21291,126865
2006-02-01,200605,187.4,187.6,183.2,183.7,5324,28797,26525,128584
2006-02-02,200605,183.7,185.2,183.0,184.7,4532,29450,17210,129296
2006-02-03,200605,186.0,188.7,183.8,186.7,4315,29479,23519,128706
2006-02-06,200605,189.0,189.4,183.5,183.6,5317,30465,22758,129827
2006-02-07,200605,184.5,185.5,179.0,179.5,7686,32110,31427,131477
2006-02-08,200605,179.0,183.2,178.8,182.6,5312,32602,27933,132097
2006-02-09,200605,183.5,185.7,182.8,183.7,4920,32332,21722,132437
2006-02-10,200605,184.1,184.1,181.5,182.8,3451,32491,15057,131843
2006-02-13,200605,183.7,185.3,181.5,184.6,8179,34269,28947,131089
2006-02-14,200605,184.6,185.6,184.0,184.3,6841,35495,19468,131176
2006-02-15,200605,184.0,185.7,180.5,184.4,9953,37209,30459,132878
2006-02-16,200605,183.5,185.7,183.0,185.5,5879,38161,18372,132267
2006-02-17,200605,185.5,188.4,185.3,187.2,10038,40234,32704,134101
2006-02-21,200605,186.0,186.8,180.6,182.2,18606,43234,42696,133093
2006-02-22,200605,182.8,182.8,177.1,177.7,22343,49519,53878,139000
2006-02-23,200605,177.8,178.0,176.1,176.7,20024,52851,41696,139060
2006-02-24,200605,176.7,178.8,176.7,177.3,18210,54792,36712,137357
2006-02-27,200605,177.7,178.6,174.8,178.4,17445,55020,35808,134083
2006-02-28,200605,178.6,180.0,175.5,176.1,18740,56621,31347,135458
2006-03-01,200605,176.3,177.2,174.0,174.6,17090,59000,26770,137980
2006-03-02,200605,174.4,179.0,173.5,178.1,19998,59652,31970,139309
2006-03-03,200605,178.1,179.3,176.1,177.4,14142,61643,20320,141954
2006-03-06,200605,177.1,177.8,173.6,175.9,17481,60721,27327,141717
2006-03-07,200605,176.0,176.7,173.7,174.3,16260,63526,23726,143399
2006-03-08,200605,174.1,175.0,172.5,173.4,14149,63773,21150,144602
2006-03-09,200605,173.7,174.6,173.1,173.9,15354,65698,23848,147259
2006-03-10,200605,174.0,175.3,172.3,174.3,13392,67768,21283,148796
2006-03-13,200605,174.1,174.5,172.4,174.3,10550,67167,15497,148709
2006-03-14,200605,174.3,176.5,172.9,176.1,12827,66255,18889,148416
2006-03-15,200605,175.3,176.2,174.5,175.0,13945,65605,21260,148288
2006-03-16,200605,174.9,175.8,172.9,173.1,14296,64705,24223,148451
2006-03-17,200605,173.1,174.5,172.6,173.8,11851,64143,20577,149586
2006-03-20,200605,173.5,176.5,172.8,173.3,14423,64775,21674,150967
2006-03-21,200605,173.6,174.7,173.1,174.1,8486,63416,14363,149910
2006-03-22,200605,174.1,176.8,173.5,175.3,12998,62595,18346,150577
2006-03-23,200605,174.8,175.7,172.7,173.9,15474,63163,23005,152184
2006-03-24,200605,173.9,176.5,173.9,175.3,15830,62003,24479,151280
2006-03-27,200605,175.3,181.0,175.0,178.8,26100,60964,34925,151753
2006-03-28,200605,178.6,180.5,176.0,178.4,12257,61406,19449,150911
2006-03-29,200605,178.2,179.3,177.4,178.7,8888,60344,14513,149928
2006-03-30,200605,178.7,181.0,178.0,179.4,11539,60260,18637,150985
2006-03-31,200605,179.2,179.7,174.0,174.6,23739,58298,41720,153324
2006-04-03,200605,174.6,175.5,172.5,173.1,19705,63445,33097,160169
2006-04-04,200605,172.9,173.0,170.8,171.0,17827,65838,34051,165363
2006-04-05,200605,171.2,172.6,170.5,172.3,14243,66424,27136,168994
2006-04-06,200605,172.5,175.1,172.5,172.7,12474,66080,23774,171556
2006-04-07,200605,172.9,172.9,170.5,171.1,13254,66825,24835,175122
2006-04-10,200605,171.0,171.8,168.4,168.4,17701,68100,35989,182074
2006-04-11,200605,168.4,171.5,168.1,171.2,13299,65550,33089,181044
2006-04-12,200605,171.6,172.9,170.3,171.9,14224,62926,32801,181213
2006-04-13,200605,171.8,173.5,170.8,173.4,10089,60666,21964,180165
2006-04-17,200605,173.5,178.4,173.5,177.5,31838,48171,58165,172071
2006-04-18,200605,177.0,178.5,176.7,177.7,17257,42792,44218,170041
2006-04-19,200605,177.7,178.0,173.8,175.4,17258,35551,54884,169178
2006-04-20,200605,175.2,175.6,172.5,172.6,16660,28675,55857,171597
2006-04-21,200605,173.4,173.5,171.4,171.9,10491,22489,45116,171783
2006-04-24,200605,172.1,175.7,171.5,173.6,10388,20421,40725,172607
2006-04-25,200605,173.6,174.2,171.8,173.7,10884,16085,34474,171644
2006-04-26,200605,173.7,174.2,172.1,172.9,8476,13316,33579,172212
2006-04-27,200605,172.9,172.9,171.0,171.2,11439,7963,48074,175792
2006-04-28,200605,171.2,175.8,171.2,172.9,5475,6578,42110,172991
2006-05-01,200605,175.0,178.7,175.0,178.1,3197,5614,35952,172416
2006-05-02,200605,178.5,179.9,175.4,176.2,3458,5216,41427,171144
2006-05-03,200605,177.5,177.5,174.5,175.3,2300,4281,24409,174041
2006-05-04,200605,175.4,177.0,174.5,176.6,2468,3900,27437,174021
2006-05-05,200605,176.6,179.5,176.6,177.3,1475,3333,27624,174160
2006-05-08,200605,177.3,177.3,174.6,176.5,1924,2847,23328,174272
2006-05-09,200605,179.5,181.0,178.5,179.5,1835,1935,29524,173110
2006-05-10,200605,181.0,181.5,178.0,178.6,1191,1350,28855,173369
2006-05-11,200605,178.0,180.3,176.7,177.8,1536,623,40134,175681
2006-05-12,200605,180.5,180.5,173.5,174.8,449,221,42137,175947
