Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-14,201608,369.4,369.4,369.4,369.4,0,0,59257,308861
2014-05-15,201608,366.6,366.6,366.6,366.6,0,0,58502,308695
2014-05-16,201608,370.5,370.5,370.5,370.5,0,0,40215,308042
2014-05-19,201608,377.5,377.5,377.5,377.5,0,0,66852,311205
2014-05-20,201608,375.2,375.2,375.2,375.2,0,0,59330,309900
2014-05-21,201608,379.5,379.5,379.5,379.5,0,0,52865,312503
2014-05-22,201608,381.3,381.3,381.3,381.3,0,0,68722,312970
2014-05-23,201608,384.1,384.1,384.1,384.1,0,0,47658,314438
2014-05-27,201608,376.5,376.5,376.5,376.5,0,0,56981,316786
2014-05-28,201608,379.0,379.0,379.0,379.0,0,0,53669,319837
2014-05-29,201608,378.6,378.6,378.6,378.6,0,0,47963,322545
2014-05-30,201608,377.5,377.5,377.5,377.5,0,0,43742,323321
2014-06-02,201608,375.1,375.1,375.1,375.1,0,0,70660,326994
2014-06-03,201608,372.7,372.7,372.7,372.7,0,0,63403,324171
2014-06-04,201608,371.4,371.4,371.4,371.4,0,0,50648,325598
2014-06-05,201608,371.1,371.1,371.1,371.1,0,0,75200,325433
2014-06-06,201608,373.9,373.9,373.9,373.9,0,0,71690,323183
2014-06-09,201608,375.4,375.4,375.4,375.4,0,0,117046,321145
2014-06-10,201608,378.1,378.1,378.1,378.1,0,0,91632,323764
2014-06-11,201608,376.4,376.4,376.4,376.4,0,0,96606,331403
2014-06-12,201608,374.4,374.4,374.4,374.4,0,0,147714,334567
2014-06-13,201608,373.6,373.6,373.6,373.6,0,0,76143,328609
2014-06-16,201608,368.2,368.2,368.2,368.2,0,0,77244,321025
2014-06-17,201608,370.2,370.2,370.2,370.2,0,0,95038,318947
2014-06-18,201608,370.3,370.3,370.3,370.3,0,0,89566,321833
2014-06-19,201608,373.7,373.7,373.7,373.7,0,0,66586,322917
2014-06-20,201608,377.9,377.9,377.9,377.9,0,0,94813,319678
2014-06-23,201608,372.7,372.7,372.7,372.7,0,0,81696,312533
2014-06-24,201608,367.1,367.1,367.1,367.1,0,0,79268,313281
2014-06-25,201608,369.8,369.8,369.8,369.8,0,0,67496,312544
2014-06-26,201608,373.5,373.5,373.5,373.5,0,0,84019,311418
2014-06-27,201608,369.6,369.6,369.6,369.6,0,0,76415,305212
2014-06-30,201608,357.2,357.2,357.2,357.2,0,0,138977,300717
2014-07-01,201608,360.8,360.8,360.8,360.8,0,0,104997,307503
2014-07-02,201608,361.9,361.9,361.9,361.9,0,0,74618,305639
2014-07-03,201608,358.9,358.9,358.9,358.9,0,0,65381,303523
2014-07-07,201608,357.6,357.6,357.6,357.6,0,0,69727,305677
2014-07-08,201608,355.2,355.2,355.2,355.2,0,0,71490,307471
2014-07-09,201608,350.8,350.8,350.8,350.8,0,0,71609,306896
2014-07-10,201608,347.2,347.2,347.2,347.2,0,0,75599,308462
2014-07-11,201608,343.0,343.0,343.0,343.0,0,0,107297,307335
2014-07-14,201608,349.4,349.4,349.4,349.4,0,0,60358,308551
2014-07-15,201608,350.4,350.4,350.4,350.4,0,0,84109,309346
2014-07-16,201608,355.1,355.1,355.1,355.1,0,0,75615,312011
2014-07-17,201608,352.9,352.9,352.9,352.9,0,0,100006,312002
2014-07-18,201608,351.6,351.6,351.6,351.6,0,0,65077,311194
2014-07-21,201608,346.1,346.1,346.1,346.1,0,0,69780,311795
2014-07-22,201608,342.4,342.4,342.4,342.4,0,0,84754,312262
2014-07-23,201608,346.3,346.3,346.3,346.3,0,0,89726,317473
2014-07-24,201608,345.7,345.7,345.7,345.7,0,0,82165,316242
2014-07-25,201608,345.2,345.2,345.2,345.2,0,0,67864,313130
2014-07-28,201608,350.3,350.3,350.3,350.3,0,0,75371,310679
2014-07-29,201608,347.0,347.0,347.0,347.0,0,0,79952,310960
2014-07-30,201608,345.4,345.4,345.4,345.4,0,0,74819,305596
2014-07-31,201608,345.3,345.3,345.3,345.3,0,0,52988,306104
2014-08-01,201608,344.1,344.1,344.1,344.1,0,0,65207,308342
2014-08-04,201608,349.0,349.0,349.0,349.0,0,0,50919,308728
2014-08-05,201608,348.5,348.5,348.5,348.5,0,0,45064,309521
2014-08-06,201608,352.4,352.4,352.4,352.4,0,0,50940,310884
2014-08-07,201608,350.1,350.1,350.1,350.1,0,0,52758,310222
2014-08-08,201608,351.5,351.5,351.5,351.5,0,0,52844,312378
2014-08-11,201608,349.4,349.4,349.4,349.4,0,0,70704,315069
2014-08-12,201608,343.0,343.0,343.0,343.0,0,0,94438,315061
2014-08-13,201608,343.0,343.0,343.0,343.0,0,0,81375,314837
2014-08-14,201608,347.2,347.2,347.2,347.2,0,0,104165,325147
2014-08-15,201608,350.9,350.9,350.9,350.9,0,0,87366,327893
2014-08-18,201608,351.2,351.2,351.2,351.2,0,0,66958,325320
2014-08-19,201608,350.1,350.1,350.1,350.1,0,0,77140,323645
2014-08-20,201608,342.8,342.8,342.8,342.8,0,0,119815,321940
2014-08-21,201608,344.5,344.5,344.5,344.5,0,0,93734,322775
2014-08-22,201608,347.6,347.6,347.6,347.6,0,0,131157,327970
2014-08-25,201608,343.5,343.5,343.5,343.5,0,0,115786,322759
2014-08-26,201608,343.5,343.5,343.5,343.5,0,0,80500,321972
2014-08-27,201608,343.2,343.2,343.2,343.2,0,0,69549,325707
2014-08-28,201608,344.7,344.7,344.7,344.7,0,0,73064,326321
2014-08-29,201608,345.6,345.6,345.6,345.6,0,0,80983,328039
2014-09-02,201608,350.1,350.1,350.1,350.1,0,0,101439,338784
2014-09-03,201608,344.3,344.3,344.3,344.3,0,0,86641,336723
2014-09-04,201608,336.9,336.9,336.9,336.9,0,0,89510,333754
2014-09-05,201608,344.0,344.0,344.0,344.0,0,0,63298,338579
2014-09-08,201608,338.6,338.6,338.6,338.6,0,0,54468,336748
2014-09-09,201608,334.3,334.3,334.3,334.3,0,0,90390,337387
2014-09-10,201608,333.8,333.8,333.8,333.8,0,0,66777,335143
2014-09-11,201608,328.5,328.5,328.5,328.5,0,0,128146,336087
2014-09-12,201608,325.2,325.2,325.2,325.2,0,0,62537,338321
2014-09-15,201608,322.8,322.8,322.8,322.8,0,0,63070,339203
2014-09-16,201608,322.9,322.9,322.9,322.9,0,0,64301,340520
2014-09-17,201608,322.1,322.1,322.1,322.1,0,0,45218,339836
2014-09-18,201608,320.6,320.6,320.6,320.6,0,0,69241,336991
2014-09-19,201608,317.2,317.2,317.2,317.2,0,0,61257,337135
2014-09-22,201608,311.2,311.2,311.2,311.2,0,0,78426,343685
2014-09-23,201608,310.9,310.9,310.9,310.9,0,0,72670,342573
2014-09-24,201608,310.6,310.6,310.6,310.6,0,0,70736,347541
2014-09-25,201608,307.1,307.1,307.1,307.1,0,0,87632,351126
2014-09-26,201608,306.3,306.3,306.3,306.3,0,0,72739,346438
2014-09-29,201608,308.8,308.8,308.8,308.8,0,0,101269,351517
2014-09-30,201608,305.1,305.1,305.1,305.1,0,0,84112,351029
2014-10-01,201608,305.1,305.1,305.1,305.1,0,0,77612,353528
2014-10-02,201608,306.3,306.3,306.3,306.3,0,0,68350,350560
2014-10-03,201608,302.3,302.3,302.3,302.3,0,0,62037,351777
2014-10-06,201608,311.0,311.0,311.0,311.0,0,0,80385,355686
2014-10-07,201608,312.9,312.9,312.9,312.9,0,0,110724,359477
2014-10-08,201608,311.9,311.9,311.9,311.9,0,0,72712,359441
2014-10-09,201608,314.0,314.0,314.0,314.0,0,0,69027,359356
2014-10-10,201608,308.6,308.6,308.6,308.6,0,0,118518,365207
2014-10-13,201608,313.8,313.8,313.8,313.8,0,0,82955,368505
2014-10-14,201608,322.2,322.2,322.2,322.2,0,0,99987,369514
2014-10-15,201608,321.0,321.0,321.0,321.0,0,0,107745,371765
2014-10-16,201608,324.7,324.7,324.7,324.7,0,0,127084,367967
2014-10-17,201608,320.1,320.1,320.1,320.1,0,0,74862,365704
2014-10-20,201608,318.4,318.4,318.4,318.4,0,0,56527,364446
2014-10-21,201608,324.4,324.4,324.4,324.4,0,0,119942,361628
2014-10-22,201608,322.1,322.1,322.1,322.1,0,0,166795,356605
2014-10-23,201608,328.8,328.8,328.8,328.8,0,0,100082,361171
2014-10-24,201608,322.8,322.8,322.8,322.8,0,0,109593,357898
2014-10-27,201608,334.1,334.1,334.1,334.1,0,0,140606,362272
2014-10-28,201608,327.8,327.8,327.8,327.8,0,0,197552,361561
2014-10-29,201608,333.7,333.7,333.7,333.7,0,0,161233,366342
2014-10-30,201608,333.1,333.1,333.1,333.1,0,0,138052,366737
2014-10-31,201608,336.2,336.2,336.2,336.2,0,0,114436,371261
2014-11-03,201608,333.2,333.2,333.2,333.2,0,0,91390,371585
2014-11-04,201608,328.9,328.9,328.9,328.9,0,0,107063,377036
2014-11-05,201608,333.2,333.2,333.2,333.2,0,0,77340,379748
2014-11-06,201608,336.2,336.2,336.2,336.2,0,0,115912,384840
2014-11-07,201608,342.2,342.2,342.2,342.2,0,0,93705,384163
2014-11-10,201608,337.9,337.9,337.9,337.9,0,0,101852,387551
2014-11-11,201608,348.5,348.5,348.5,348.5,0,0,122193,390674
2014-11-12,201608,346.1,346.1,346.1,346.1,0,0,184629,384743
2014-11-13,201608,349.1,349.1,349.1,349.1,0,0,106449,388844
2014-11-14,201608,340.8,340.8,340.8,340.8,0,0,121109,387533
2014-11-17,201608,344.1,344.1,344.1,344.1,0,0,111473,388582
2014-11-18,201608,338.1,338.1,338.1,338.1,0,0,109863,385343
2014-11-19,201608,330.5,330.5,330.5,330.5,0,0,109075,388721
2014-11-20,201608,335.2,335.2,335.2,335.2,0,0,111664,386744
2014-11-21,201608,340.0,340.0,340.0,340.0,0,0,126572,382415
2014-11-24,201608,333.9,333.9,333.9,333.9,0,0,95638,377665
2014-11-25,201608,338.5,338.5,338.5,338.5,0,0,110456,379157
2014-11-26,201608,338.5,338.5,338.5,338.5,0,0,94045,369114
2014-11-28,201608,334.1,334.1,334.1,334.1,0,0,80366,365745
2014-12-01,201608,334.4,334.4,334.4,334.4,0,0,65436,362312
2014-12-02,201608,329.6,329.6,329.6,329.6,0,0,79098,362080
2014-12-03,201608,328.0,328.0,328.0,328.0,0,0,72723,360649
2014-12-04,201608,332.4,332.4,332.4,332.4,0,0,62894,361369
2014-12-05,201608,340.2,340.2,340.2,340.2,0,0,85823,357484
2014-12-08,201608,340.6,340.6,340.6,340.6,0,0,75373,354046
2014-12-09,201608,342.7,342.7,342.7,342.7,0,0,88744,352063
2014-12-10,201608,339.1,339.1,339.1,339.1,0,0,114832,349339
2014-12-11,201608,340.8,340.8,340.8,340.8,0,0,91796,353074
2014-12-12,201608,339.7,339.7,339.7,339.7,0,0,100750,351095
2014-12-15,201608,335.8,335.8,335.8,335.8,0,0,69167,351992
2014-12-16,201608,333.0,333.0,333.0,333.0,0,0,97047,355086
2014-12-17,201608,335.7,335.7,335.7,335.7,0,0,83064,352740
2014-12-18,201608,339.5,339.5,339.5,339.5,0,0,77893,353806
2014-12-19,201608,339.6,339.6,339.6,339.6,0,0,61799,352544
2014-12-22,201608,342.3,342.3,342.3,342.3,0,0,74843,354920
2014-12-23,201608,341.5,341.5,341.5,341.5,0,0,62209,357019
2014-12-24,201608,340.2,340.2,340.2,340.2,0,0,38810,356400
2014-12-26,201608,342.8,342.8,342.8,342.8,0,0,36281,352380
2014-12-29,201608,339.7,339.7,339.7,339.7,0,0,82127,344810
2014-12-30,201608,336.9,336.9,336.9,336.9,0,0,55125,342536
2014-12-31,201608,331.8,331.8,331.8,331.8,0,0,44054,341247
2015-01-02,201608,327.2,327.2,327.2,327.2,0,0,41975,338930
2015-01-05,201608,336.6,336.6,336.6,336.6,0,0,61136,339073
2015-01-06,201608,338.1,338.1,338.1,338.1,0,0,50548,336608
2015-01-07,201608,336.0,336.0,336.0,336.0,0,0,52895,335312
2015-01-08,201608,330.4,330.4,330.4,330.4,0,0,59243,332210
2015-01-09,201608,332.2,332.2,332.2,332.2,0,0,46801,330306
2015-01-12,201608,325.8,325.8,325.8,325.8,0,0,99180,332748
2015-01-13,201608,321.8,321.8,321.8,321.8,0,0,97469,338726
2015-01-14,201608,321.5,322.1,321.5,325.0,11,11,101691,342001
2015-01-15,201608,322.0,322.0,322.0,319.4,1,12,95523,342034
2015-01-16,201608,321.0,321.0,321.0,318.6,49,29,77299,344557
2015-01-20,201608,318.0,320.3,316.4,319.1,17,40,99132,345111
2015-01-21,201608,321.0,321.0,321.0,319.7,12,51,88272,347515
2015-01-22,201608,319.7,319.7,319.7,319.7,0,51,82067,351467
2015-01-23,201608,320.7,320.7,320.7,320.7,0,51,82612,354260
2015-01-26,201608,326.9,326.9,326.9,326.9,0,51,83239,360598
2015-01-27,201608,323.0,323.0,323.0,323.0,0,51,76815,366125
2015-01-28,201608,324.1,324.1,324.1,324.1,0,51,85464,370280
2015-01-29,201608,323.0,323.0,323.0,323.0,0,51,80763,368138
2015-01-30,201608,319.9,320.2,318.2,317.8,48,71,96449,365739
2015-02-02,201608,317.7,318.8,317.7,315.0,36,89,59891,365951
2015-02-03,201608,323.0,323.0,323.0,323.0,3,89,113348,371005
2015-02-04,201608,322.4,322.4,322.4,320.3,54,108,86445,363263
2015-02-05,201608,319.9,319.9,319.9,319.9,0,108,80743,361993
2015-02-06,201608,318.1,318.1,318.1,318.1,0,108,102290,363988
2015-02-09,201608,318.1,318.1,318.1,318.1,0,108,83294,359884
2015-02-10,201608,315.0,315.0,315.0,315.0,0,108,118412,364911
2015-02-11,201608,316.7,316.7,316.7,316.7,0,108,90367,364317
2015-02-12,201608,316.6,317.9,315.8,317.6,44,142,95390,364333
2015-02-13,201608,321.0,321.0,318.6,317.7,47,149,88324,364792
2015-02-17,201608,321.2,321.2,321.2,325.0,1,149,94707,371919
2015-02-18,201608,322.5,322.5,322.5,322.5,0,149,89697,372413
2015-02-19,201608,327.3,327.3,327.3,327.3,0,149,124571,378209
2015-02-20,201608,326.4,326.4,326.4,326.4,0,149,102233,371483
2015-02-23,201608,327.5,327.5,327.5,327.5,0,149,97077,364762
2015-02-24,201608,332.0,332.0,332.0,332.0,10,147,154595,357742
2015-02-25,201608,328.0,328.0,328.0,328.0,0,147,114624,352843
2015-02-26,201608,331.9,331.9,331.9,331.9,4,147,95851,350625
2015-02-27,201608,327.7,327.7,327.7,327.7,2,147,71165,350029
2015-03-02,201608,322.1,322.1,322.1,322.1,0,147,77766,345268
2015-03-03,201608,320.5,320.5,320.5,322.4,6,149,87840,336523
2015-03-04,201608,319.5,319.6,319.5,318.7,2,150,59665,337412
2015-03-05,201608,319.6,319.6,318.3,317.0,4,151,63354,340678
2015-03-06,201608,318.3,318.3,318.3,318.3,0,151,70120,342800
2015-03-09,201608,322.6,322.6,322.6,322.6,0,151,79703,345141
2015-03-10,201608,320.3,320.3,320.3,320.3,0,151,64357,345400
2015-03-11,201608,322.2,322.2,322.2,322.2,0,151,76222,346972
2015-03-12,201608,320.8,320.8,320.8,320.8,0,151,62001,346271
2015-03-13,201608,317.5,317.8,316.8,316.0,20,158,62951,343934
2015-03-16,201608,316.3,316.7,316.3,316.4,35,179,63327,343436
2015-03-17,201608,317.1,317.2,312.5,312.7,9,184,98932,340100
2015-03-18,201608,314.2,314.7,313.5,314.5,22,201,78609,338011
2015-03-19,201608,316.7,316.7,311.5,312.3,232,307,68922,335281
2015-03-20,201608,315.9,315.9,315.9,315.9,11,306,75613,336280
2015-03-23,201608,319.1,319.5,319.1,317.3,11,311,57613,336427
2015-03-24,201608,316.8,316.8,316.8,316.8,3,314,62906,340977
2015-03-25,201608,316.7,316.7,316.7,314.8,36,327,76816,343648
2015-03-26,201608,314.2,314.2,314.2,314.4,1,327,75365,341366
2015-03-27,201608,315.1,315.1,315.1,314.2,42,334,63106,339581
2015-03-30,201608,316.1,316.4,316.1,314.7,22,339,79524,340401
2015-03-31,201608,316.5,316.5,316.5,316.5,6,339,123037,346338
2015-04-01,201608,319.1,319.1,319.0,323.1,5,339,103404,346441
2015-04-02,201608,322.0,322.0,322.0,322.2,2,340,88834,341619
2015-04-06,201608,319.3,319.3,319.3,319.3,0,340,56254,340289
2015-04-07,201608,318.7,318.7,318.7,318.7,2,342,102140,339892
2015-04-08,201608,317.5,317.5,317.5,317.5,10,346,94291,340408
2015-04-09,201608,313.9,314.5,312.5,312.8,79,397,152956,345958
2015-04-10,201608,311.8,311.8,311.8,309.8,17,392,131602,342934
2015-04-13,201608,309.2,309.2,309.2,309.2,1,393,103434,344354
2015-04-14,201608,311.5,311.7,311.2,311.9,32,412,124281,345989
2015-04-15,201608,312.0,314.1,312.0,311.2,20,411,131253,347517
2015-04-16,201608,310.0,310.0,309.2,310.6,9,415,84545,345505
2015-04-17,201608,311.6,311.6,311.6,311.6,0,415,78363,343101
2015-04-20,201608,313.7,314.0,313.7,313.5,67,430,96676,345050
2015-04-21,201608,313.8,313.8,311.8,311.7,25,442,81952,347324
2015-04-22,201608,312.0,312.6,310.2,311.7,72,483,83400,346680
2015-04-23,201608,313.1,313.1,313.1,312.8,3,486,84348,346608
2015-04-24,201608,311.9,312.1,311.9,311.3,12,492,95543,345619
2015-04-27,201608,312.0,312.0,312.0,311.0,4,493,95820,340184
2015-04-28,201608,313.4,313.4,313.4,313.4,8,489,119557,333979
2015-04-29,201608,315.8,315.8,315.8,315.8,4,487,113249,332177
2015-04-30,201608,315.8,315.8,311.1,311.4,10,490,96171,329441
2015-05-01,201608,308.2,308.2,307.6,307.0,18,491,64956,326642
2015-05-04,201608,307.4,308.0,305.8,305.8,12,500,69676,329825
2015-05-05,201608,305.8,307.2,303.6,306.9,61,546,87019,331199
2015-05-06,201608,306.8,308.3,306.4,307.2,44,573,59099,332884
2015-05-07,201608,308.8,309.6,307.0,309.1,104,624,64587,335429
2015-05-08,201608,309.1,309.2,306.5,307.1,17,629,50461,337379
2015-05-11,201608,308.8,308.8,305.0,305.0,100,687,56668,340046
2015-05-12,201608,304.3,306.9,300.0,299.6,140,778,113288,348881
2015-05-13,201608,300.5,302.4,300.5,300.0,75,824,80388,348824
2015-05-14,201608,300.6,302.0,300.1,300.9,90,863,67874,347254
2015-05-15,201608,300.1,302.3,300.1,301.2,78,887,67721,345036
2015-05-18,201608,304.4,304.7,302.4,302.8,41,895,80276,351104
2015-05-19,201608,301.2,301.2,300.6,300.7,46,895,79730,352972
2015-05-20,201608,298.7,299.3,297.3,299.0,93,978,83740,359589
2015-05-21,201608,298.6,298.6,298.4,298.3,37,1001,66561,365545
2015-05-22,201608,299.0,300.4,297.7,297.1,22,1004,87863,370706
2015-05-26,201608,295.6,297.5,294.2,293.7,404,1085,121402,378102
2015-05-27,201608,296.3,297.6,295.5,296.6,213,1112,106272,381548
2015-05-28,201608,295.4,298.1,292.6,293.7,269,1227,135826,381582
2015-05-29,201608,294.2,294.3,290.7,292.2,167,1292,112303,385589
2015-06-01,201608,290.0,290.5,289.1,289.1,527,1527,130508,394242
2015-06-02,201608,292.7,294.5,292.7,293.7,101,1556,108393,394409
2015-06-03,201608,293.7,295.7,291.8,293.1,377,1697,108556,401266
2015-06-04,201608,294.1,296.6,294.1,296.7,77,1697,97278,403844
2015-06-05,201608,296.0,297.0,293.0,292.9,166,1721,107872,404950
2015-06-08,201608,293.9,297.2,293.3,297.0,365,2012,129037,403829
2015-06-09,201608,297.8,300.3,297.0,300.2,137,2064,124396,400599
2015-06-10,201608,300.5,300.5,297.7,297.6,56,2100,133501,401420
2015-06-11,201608,297.6,297.7,293.4,293.9,252,2179,111669,406992
2015-06-12,201608,291.8,295.4,291.8,293.2,89,2222,146337,404495
2015-06-15,201608,292.1,293.8,291.0,294.1,201,2269,155560,399382
2015-06-16,201608,297.8,299.0,295.5,300.4,270,2262,148214,400940
2015-06-17,201608,303.0,303.7,301.7,303.6,54,2271,131692,402296
2015-06-18,201608,303.7,307.8,303.6,307.5,98,2251,110266,400779
2015-06-19,201608,305.0,305.0,304.7,304.3,8,2252,95067,400571
2015-06-22,201608,306.5,312.0,306.5,312.5,129,2246,150577,402747
2015-06-23,201608,314.1,314.3,308.4,312.5,186,2304,166571,411909
2015-06-24,201608,309.7,311.4,309.0,309.5,104,2301,106238,414392
2015-06-25,201608,311.6,315.9,309.1,316.1,254,2259,123855,417063
