Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-06-21,201705,361.3,362.4,354.6,355.8,874,17146,140198,399547
2016-06-22,201705,354.0,358.3,352.8,354.2,1082,17144,114751,402394
2016-06-23,201705,352.9,355.7,350.0,350.3,1897,17320,110795,398637
2016-06-24,201705,351.2,354.3,343.2,348.4,1877,17495,111600,386447
2016-06-27,201705,349.0,352.1,349.0,351.2,910,17127,103876,383871
2016-06-28,201705,352.0,360.0,350.6,357.4,926,16902,122639,381041
2016-06-29,201705,355.9,358.3,353.1,356.4,763,16968,121284,376918
2016-06-30,201705,356.0,368.6,351.7,363.8,1722,16722,167972,379360
2016-07-01,201705,363.5,366.7,359.9,361.1,816,16712,66231,380317
2016-07-05,201705,351.9,351.9,341.5,344.6,1926,17200,111351,377467
2016-07-06,201705,345.8,348.2,336.7,347.5,2489,17021,134491,377166
2016-07-07,201705,347.2,350.7,336.2,336.8,1844,17332,105906,375703
2016-07-08,201705,338.8,346.4,333.9,345.8,2046,17756,77659,375162
2016-07-11,201705,345.8,349.4,343.3,346.4,1826,17916,84520,375275
2016-07-12,201705,347.8,355.6,344.3,355.1,2554,18288,95383,377461
2016-07-13,201705,355.8,363.5,352.0,360.9,1485,18403,92358,378393
2016-07-14,201705,362.3,364.9,345.7,349.4,2068,18703,115325,377045
2016-07-15,201705,350.4,353.4,341.3,347.0,1497,18781,92211,374632
2016-07-18,201705,343.8,351.5,340.9,350.4,1548,18791,114598,376448
2016-07-19,201705,346.1,348.4,337.2,338.6,2624,19315,121999,375040
2016-07-20,201705,337.5,341.4,331.3,333.3,2092,18942,110749,373431
2016-07-21,201705,333.3,337.8,330.5,332.2,3036,18994,77816,373657
2016-07-22,201705,332.2,332.4,318.1,327.3,4340,19475,143435,369690
2016-07-25,201705,324.6,328.9,317.2,317.9,3951,19482,114312,367720
2016-07-26,201705,317.9,323.7,317.5,321.1,1231,19455,81479,364289
2016-07-27,201705,321.4,329.2,320.0,325.3,626,19429,114848,366050
2016-07-28,201705,327.0,328.1,320.0,322.2,1333,19487,95045,362372
2016-07-29,201705,322.8,329.1,319.8,328.9,917,19536,78004,363175
2016-08-01,201705,324.3,324.3,315.5,316.8,2953,19060,91657,358415
2016-08-02,201705,316.0,318.7,311.1,313.9,4861,19340,98029,359746
2016-08-03,201705,314.8,316.6,311.9,313.6,2450,19354,70908,359075
2016-08-04,201705,314.1,316.8,312.3,312.7,1812,19363,61367,358967
2016-08-05,201705,313.5,321.2,313.5,318.3,2201,19813,74696,359695
2016-08-08,201705,320.3,322.3,316.8,320.5,1747,19973,67947,359637
2016-08-09,201705,320.5,322.4,317.9,318.5,1874,19990,72474,357482
2016-08-10,201705,322.4,324.4,314.1,316.0,2503,20229,72861,359665
2016-08-11,201705,316.0,320.4,316.0,316.8,1448,20460,60436,359819
2016-08-12,201705,317.1,319.2,311.4,317.2,4206,21110,101590,357880
2016-08-15,201705,320.5,324.4,320.3,322.3,2355,21149,61772,358762
2016-08-16,201705,320.2,324.9,319.6,320.3,1451,21162,63023,359279
2016-08-17,201705,322.3,322.3,316.9,320.0,3108,21277,61849,360197
2016-08-18,201705,318.8,321.2,314.6,319.1,2677,21425,89444,361019
2016-08-19,201705,319.5,319.8,314.8,316.5,2825,21827,72622,363810
2016-08-22,201705,316.6,323.5,315.3,321.7,2095,21846,71932,364715
2016-08-23,201705,322.0,322.1,317.9,320.5,1449,22000,82487,365211
2016-08-24,201705,317.8,320.7,316.2,318.9,1993,21937,79925,364419
2016-08-25,201705,318.6,320.0,312.1,312.2,3133,22518,108375,363769
2016-08-26,201705,312.5,314.1,309.3,309.8,3780,22611,113116,359286
2016-08-29,201705,310.0,313.3,309.0,310.1,1339,22727,95185,353449
2016-08-30,201705,310.1,310.9,304.2,305.1,3971,22697,118184,350038
2016-08-31,201705,306.1,307.4,302.2,303.5,2924,23094,90104,350323
2016-09-01,201705,303.5,306.1,302.5,304.7,3276,24067,72433,353551
2016-09-02,201705,306.0,307.3,302.9,306.0,2546,24326,59988,356445
2016-09-06,201705,306.0,309.0,303.5,308.2,2351,24558,61792,359617
2016-09-07,201705,308.4,314.4,307.9,313.9,2507,24842,72390,360536
2016-09-08,201705,313.8,316.1,311.7,314.6,2066,25220,77371,359050
2016-09-09,201705,313.5,314.8,311.8,313.9,3211,25737,67015,361195
2016-09-12,201705,313.3,317.8,306.5,310.4,3756,26439,100624,362457
2016-09-13,201705,310.4,311.6,305.7,305.9,4582,26871,86532,366036
2016-09-14,201705,306.9,307.8,305.3,305.4,1657,27087,54020,365832
2016-09-15,201705,305.4,308.3,305.1,307.1,3495,27656,66577,364651
2016-09-16,201705,306.6,313.3,306.2,313.2,2448,27932,76921,363591
2016-09-19,201705,316.4,316.6,309.5,312.1,2321,28017,75364,363458
2016-09-20,201705,312.1,318.2,312.1,314.7,3124,27975,92750,362924
2016-09-21,201705,313.7,315.6,309.6,311.4,2860,28328,82165,362065
2016-09-22,201705,310.8,312.6,308.5,309.0,2301,28668,83485,362982
2016-09-23,201705,308.9,309.0,303.7,305.1,4485,29185,105571,368008
2016-09-26,201705,304.4,306.4,300.6,301.2,3533,29408,99147,369394
2016-09-27,201705,302.1,304.4,299.7,304.0,6465,30238,122378,371239
2016-09-28,201705,304.0,308.5,303.5,304.2,4222,30194,104817,366176
2016-09-29,201705,304.2,306.9,302.2,303.5,1610,30334,84338,361670
2016-09-30,201705,303.5,306.1,300.7,303.9,2757,30127,92785,359768
2016-10-03,201705,306.2,313.1,303.7,312.3,2016,30291,87478,362625
2016-10-04,201705,311.7,314.3,310.1,310.3,3343,31106,70228,364721
2016-10-05,201705,310.3,313.5,308.2,309.4,2522,30838,68489,365806
2016-10-06,201705,309.2,309.3,302.7,307.3,2797,30566,70867,366277
2016-10-07,201705,307.9,312.0,304.7,305.1,3969,31215,109692,368616
2016-10-10,201705,305.0,307.1,303.0,303.6,3982,31185,95584,370352
2016-10-11,201705,303.3,307.3,303.0,306.1,2477,31584,88842,371311
2016-10-12,201705,306.1,310.9,301.4,301.6,5771,30916,136913,370213
2016-10-13,201705,302.6,308.0,300.8,307.4,4123,31552,110205,374756
2016-10-14,201705,306.8,310.3,305.2,305.6,3901,31683,76701,375357
2016-10-17,201705,305.1,308.5,304.6,308.1,3257,32112,60443,377751
2016-10-18,201705,307.1,313.2,307.0,308.3,5433,32584,84856,380612
2016-10-19,201705,307.1,311.2,306.9,311.1,3100,33246,70744,384027
2016-10-20,201705,310.7,315.6,308.5,309.3,4423,33505,83002,383324
2016-10-21,201705,310.2,311.7,309.4,311.2,2097,34091,48088,384691
2016-10-24,201705,312.3,314.5,310.0,312.3,3047,34625,66195,386356
2016-10-25,201705,312.1,315.5,309.1,313.1,4238,34910,106785,382137
2016-10-26,201705,312.9,323.3,312.9,322.7,5938,34968,115775,382863
2016-10-27,201705,322.5,330.2,321.1,328.8,14076,36455,190907,380587
2016-10-28,201705,328.4,329.4,320.0,321.2,7987,37387,113106,378220
2016-10-31,201705,322.0,324.3,317.6,320.9,4834,38286,112865,371347
2016-11-01,201705,320.6,322.1,314.0,314.5,6381,38583,103448,366377
2016-11-02,201705,314.7,316.1,310.8,311.4,3985,38589,83902,364955
2016-11-03,201705,312.8,314.4,310.9,311.6,2855,38645,65591,366567
2016-11-04,201705,312.2,314.9,310.2,313.9,2514,38615,56456,366671
2016-11-07,201705,314.8,317.8,314.4,316.8,2660,38586,69799,368582
2016-11-08,201705,316.8,323.4,316.2,319.9,5821,39439,99038,369732
2016-11-09,201705,319.8,324.4,313.4,316.9,6588,39751,147999,372864
2016-11-10,201705,316.6,324.9,315.9,317.3,5338,40220,92370,374158
2016-11-11,201705,319.5,322.1,311.2,314.1,5071,40900,119161,379192
2016-11-14,201705,314.9,316.6,310.5,315.2,4726,41158,86645,378959
2016-11-15,201705,315.6,316.6,312.5,315.9,6072,41351,96649,380317
2016-11-16,201705,316.6,317.4,313.9,314.9,4395,40739,65810,381969
2016-11-17,201705,315.0,319.5,314.0,318.8,5200,41573,96186,383134
2016-11-18,201705,318.4,318.4,316.0,317.4,6353,41776,76620,379791
2016-11-21,201705,318.7,326.9,318.7,326.1,5370,42261,127739,374766
2016-11-22,201705,327.4,332.1,325.1,331.6,6950,42737,130829,378007
2016-11-23,201705,331.6,332.4,319.7,322.7,12723,43490,188958,378936
2016-11-25,201705,322.2,327.6,321.3,327.4,5629,45056,87539,373449
2016-11-28,201705,325.9,333.3,325.9,332.5,5876,46032,149369,370079
2016-11-29,201705,332.0,332.2,327.4,328.2,5641,46580,116471,367705
2016-11-30,201705,328.6,330.9,322.7,323.1,6354,46937,96314,361811
2016-12-01,201705,323.4,325.3,316.0,317.7,7563,47396,90903,357619
2016-12-02,201705,318.9,323.2,317.6,317.9,6713,47079,75498,356328
2016-12-05,201705,320.0,328.3,319.4,324.3,11278,48383,104650,355869
2016-12-06,201705,323.6,332.4,323.5,326.7,10683,48384,110200,358330
2016-12-07,201705,326.7,327.7,322.7,326.6,8036,49162,127436,356025
2016-12-08,201705,326.1,326.3,319.0,320.2,8192,49568,123762,356875
2016-12-09,201705,319.7,326.8,318.3,325.3,11621,49977,141628,354665
2016-12-12,201705,325.9,327.2,320.7,323.1,8657,50138,115386,354487
2016-12-13,201705,323.0,325.8,321.3,322.6,10045,50188,107895,356626
2016-12-14,201705,322.4,322.8,319.4,319.7,6993,50011,87967,356107
2016-12-15,201705,319.7,323.4,318.5,321.0,8150,50225,123649,358322
2016-12-16,201705,321.4,324.6,319.9,324.1,7112,50417,84248,356750
2016-12-19,201705,322.6,323.5,319.2,319.6,11882,51131,100962,355770
2016-12-20,201705,319.9,320.1,314.9,316.0,7074,51435,91088,354704
2016-12-21,201705,316.2,317.9,315.0,316.4,6888,52392,70963,353576
2016-12-22,201705,316.4,317.6,314.7,316.4,9936,52763,87890,347683
2016-12-23,201705,316.2,316.8,314.0,314.3,7674,51692,77384,340063
2016-12-27,201705,314.6,324.3,314.6,324.1,6361,51607,95484,338439
2016-12-28,201705,324.1,326.5,321.6,322.6,9882,50043,97114,332610
2016-12-29,201705,323.0,326.1,320.8,321.8,6508,49847,87907,328776
2016-12-30,201705,321.5,324.0,316.4,319.2,6804,50519,56646,324921
2017-01-03,201705,319.4,321.3,314.8,315.0,7814,51886,51285,326477
2017-01-04,201705,315.5,321.7,314.6,321.5,12853,52798,71608,331943
2017-01-05,201705,321.1,321.2,318.3,320.6,14841,54901,61440,334401
2017-01-06,201705,320.4,321.2,313.6,314.1,19421,55844,86471,333956
2017-01-09,201705,314.0,317.2,313.5,316.7,14612,57201,66749,334894
2017-01-10,201705,316.5,320.5,314.2,320.1,15007,58110,76210,336636
2017-01-11,201705,319.7,320.7,315.0,317.7,15338,59740,74193,335425
2017-01-12,201705,316.8,330.9,316.3,330.2,23069,60003,124552,336305
2017-01-13,201705,329.2,339.2,327.6,336.4,26131,61278,130272,340597
2017-01-17,201705,340.4,353.3,337.8,350.2,60073,70097,247814,352383
2017-01-18,201705,350.0,354.8,345.0,352.7,36193,75889,150342,363729
2017-01-19,201705,351.6,353.0,347.4,350.3,20462,78106,100752,367691
2017-01-20,201705,350.2,352.8,346.6,351.0,15558,79828,81925,372248
2017-01-23,201705,351.3,351.3,344.3,346.6,18916,81312,81135,377423
2017-01-24,201705,347.2,349.0,342.2,346.1,22510,84809,89005,378588
2017-01-25,201705,345.6,347.4,343.1,346.3,20888,86138,76608,379199
2017-01-26,201705,346.2,347.0,343.6,345.5,12412,88792,58118,383280
2017-01-27,201705,344.3,346.8,343.3,346.0,15533,90685,64723,383679
2017-01-30,201705,344.1,344.1,335.6,337.5,19273,91749,93733,376585
2017-01-31,201705,337.6,338.5,335.5,337.9,18938,95926,71564,380857
2017-02-01,201705,338.4,339.7,334.4,339.5,18414,97498,85830,379924
2017-02-02,201705,339.8,341.1,336.1,337.5,22781,98072,97096,380797
2017-02-03,201705,337.4,339.6,334.7,335.3,15795,99656,72965,381260
2017-02-06,201705,335.0,340.3,334.7,336.5,15422,101239,69942,382672
2017-02-07,201705,336.7,340.4,334.3,340.1,47552,113169,138030,381615
2017-02-08,201705,340.0,345.6,339.1,345.3,46922,122484,138687,383325
2017-02-09,201705,344.8,345.8,340.1,342.6,46871,135907,139290,386092
2017-02-10,201705,342.6,348.1,341.5,346.5,43397,145762,123638,384917
2017-02-13,201705,346.8,350.0,344.8,347.8,43687,163255,121677,392123
2017-02-14,201705,348.2,348.4,343.2,343.9,27305,163984,86536,389067
2017-02-15,201705,344.0,351.3,341.1,351.1,34388,169355,107686,393478
2017-02-16,201705,350.4,354.5,345.4,346.2,38115,172369,121534,390440
2017-02-17,201705,345.4,346.8,342.6,343.9,33506,178658,98387,392423
2017-02-21,201705,344.4,347.5,341.3,341.9,39696,183379,107966,389728
2017-02-22,201705,342.2,342.4,339.0,339.5,57974,188326,130411,383600
2017-02-23,201705,339.3,341.3,334.6,335.2,57391,190527,126440,380684
2017-02-24,201705,335.6,336.6,332.8,335.7,59860,191374,121194,368278
2017-02-27,201705,336.3,338.4,334.4,335.6,63031,193295,116573,362807
2017-02-28,201705,337.3,343.4,335.1,336.4,94014,199399,153271,370403
2017-03-01,201705,336.0,339.5,336.0,339.3,45010,198566,68292,368799
2017-03-02,201705,339.3,339.8,331.5,334.8,50942,194449,78743,364972
2017-03-03,201705,334.8,335.1,330.5,333.0,48769,191808,73169,362997
2017-03-06,201705,334.0,339.2,332.5,333.7,57232,191726,90594,364944
2017-03-07,201705,334.0,336.0,329.3,331.3,50458,188865,80326,363324
2017-03-08,201705,331.5,332.4,328.7,331.1,44746,186200,76730,360537
2017-03-09,201705,330.7,331.4,325.9,328.5,56510,185460,96030,361002
2017-03-10,201705,327.6,329.1,325.7,328.7,37239,181629,60803,356764
2017-03-13,201705,328.7,331.4,327.9,330.9,33715,180702,49855,356797
2017-03-14,201705,331.3,331.7,326.1,327.2,44567,179241,64552,356730
2017-03-15,201705,327.0,329.2,326.5,327.6,32420,179589,50882,357954
2017-03-16,201705,328.0,331.3,327.1,329.3,42620,180899,64075,360480
2017-03-17,201705,329.6,329.9,326.5,328.9,36022,179497,60529,363546
2017-03-20,201705,329.0,330.8,326.4,326.6,36134,178550,56272,365355
2017-03-21,201705,326.6,328.3,323.6,325.8,63503,176729,99235,368566
2017-03-22,201705,325.5,325.7,323.1,323.5,46601,175430,88335,373264
2017-03-23,201705,323.4,324.4,320.5,320.7,56377,171669,111743,377344
2017-03-24,201705,320.8,320.9,316.6,318.2,51847,166653,97792,374441
2017-03-27,201705,318.3,319.2,315.2,315.3,47022,161966,77906,371514
2017-03-28,201705,315.6,317.4,314.8,315.3,48247,159154,81056,371284
2017-03-29,201705,315.1,317.4,314.7,315.8,49254,156219,86208,371731
2017-03-30,201705,315.9,316.6,314.3,314.9,46029,152735,84933,371349
2017-03-31,201705,314.8,316.3,307.2,308.4,85782,155515,156335,377500
2017-04-03,201705,308.2,309.6,307.0,307.6,58579,155900,114411,383467
2017-04-04,201705,307.5,310.5,307.2,308.1,61011,151709,121282,380711
2017-04-05,201705,308.1,311.3,308.0,309.8,57539,149690,121922,387985
2017-04-06,201705,309.5,311.1,308.2,308.7,48543,148588,98737,390632
2017-04-07,201705,308.1,309.9,306.7,307.4,54775,138468,117108,389594
2017-04-10,201705,307.9,311.5,307.9,309.1,50034,127968,100157,389100
2017-04-11,201705,309.1,310.7,305.5,309.3,86288,113256,175488,389159
2017-04-12,201705,310.0,313.8,309.6,312.7,59945,102014,119690,390391
2017-04-13,201705,312.4,318.5,312.2,317.5,98630,82189,212385,382136
2017-04-17,201705,318.1,319.4,312.4,313.4,43210,79644,90871,381765
2017-04-18,201705,313.2,314.0,310.0,312.2,56840,69902,125110,378460
2017-04-19,201705,311.8,314.7,310.2,310.8,51053,60684,127244,378518
2017-04-20,201705,310.6,312.8,307.5,307.9,56399,50776,148748,377097
2017-04-21,201705,307.6,310.7,307.3,309.6,38723,36993,116470,366387
2017-04-24,201705,309.6,316.9,309.3,316.4,42329,26813,143081,360037
2017-04-25,201705,315.5,317.4,313.1,313.5,30861,20870,119748,361039
2017-04-26,201705,313.6,314.9,309.0,309.6,35412,11662,151996,359624
2017-04-27,201705,309.6,311.8,308.9,310.5,24602,6278,99468,360335
2017-04-28,201705,310.0,312.4,309.3,311.7,5998,4138,75215,362933
2017-05-01,201705,314.2,317.1,314.0,314.3,1866,3526,74476,362438
2017-05-02,201705,314.0,316.8,308.9,310.8,1826,2950,80664,366491
2017-05-03,201705,310.5,316.0,310.2,314.6,1424,2316,83537,366778
2017-05-04,201705,314.6,314.6,311.5,314.1,1732,1580,90265,364615
2017-05-05,201705,313.9,315.4,312.5,312.3,1077,1227,80790,362612
2017-05-08,201705,312.0,312.0,308.9,309.5,841,787,63731,365409
2017-05-09,201705,309.5,314.8,309.5,314.2,359,565,86999,364818
2017-05-10,201705,314.4,317.2,312.1,313.8,457,292,91007,364014
2017-05-11,201705,314.5,314.5,310.2,311.1,386,77,58773,365934
2017-05-12,201705,309.7,309.7,309.7,309.7,69,19,44164,368645
