Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-03-01,202005,346.3,346.3,346.3,346.3,0,0,137024,452021
2018-03-02,202005,344.8,344.8,344.8,344.8,0,0,106904,451251
2018-03-05,202005,344.7,344.7,344.7,344.7,0,0,92298,451650
2018-03-06,202005,345.0,345.0,345.0,345.0,0,0,86041,453096
2018-03-07,202005,345.9,345.9,345.9,345.9,0,0,119838,451974
2018-03-08,202005,345.7,345.7,345.7,345.7,0,0,113798,452476
2018-03-09,202005,340.6,340.6,340.6,340.6,0,0,110173,449167
2018-03-12,202005,341.8,341.8,341.8,341.8,0,0,88705,448828
2018-03-13,202005,344.2,344.2,344.2,344.2,0,0,103486,453357
2018-03-14,202005,340.8,340.8,340.8,340.8,0,0,114080,455487
2018-03-15,202005,341.4,341.4,341.4,341.4,0,0,85377,456113
2018-03-16,202005,342.3,342.3,342.3,342.3,0,0,84554,456830
2018-03-19,202005,338.8,338.8,338.8,338.8,0,0,148823,453442
2018-03-20,202005,341.1,341.1,341.1,341.1,0,0,84736,446889
2018-03-21,202005,341.1,341.1,341.1,341.1,0,0,101849,445056
2018-03-22,202005,341.0,341.0,341.0,341.0,0,0,96225,448445
2018-03-23,202005,340.8,340.8,340.8,340.8,0,0,179345,459520
2018-03-26,202005,339.8,339.8,339.8,339.8,0,0,120092,461202
2018-03-27,202005,337.1,337.1,337.1,337.1,0,0,80167,463132
2018-03-28,202005,336.1,336.1,336.1,336.1,0,0,84785,462529
2018-03-29,202005,341.4,341.4,341.4,341.4,0,0,156648,465911
2018-04-02,202005,337.4,337.4,337.4,337.4,0,0,99282,470427
2018-04-03,202005,337.4,337.4,337.4,337.4,0,0,156512,477478
2018-04-04,202005,338.2,338.2,338.2,338.2,0,0,275216,483444
2018-04-05,202005,336.0,336.0,336.0,336.0,0,0,169570,485386
2018-04-06,202005,340.4,340.4,340.4,340.4,0,0,158507,492884
2018-04-09,202005,343.2,343.2,343.2,343.2,0,0,200437,500047
2018-04-10,202005,344.5,344.5,344.5,344.5,0,0,234887,504158
2018-04-11,202005,346.3,346.3,346.3,346.3,0,0,181794,508671
2018-04-12,202005,343.7,343.7,343.7,343.7,0,0,132048,517907
2018-04-13,202005,343.8,343.8,343.8,343.8,0,0,101585,516142
2018-04-16,202005,342.2,342.2,342.2,342.2,0,0,139707,520902
2018-04-17,202005,344.0,344.0,344.0,344.0,0,0,118915,523756
2018-04-18,202005,346.6,346.6,346.6,346.6,0,0,191257,523137
2018-04-19,202005,346.4,346.4,346.4,346.4,0,0,143169,521480
2018-04-20,202005,345.4,345.4,345.4,345.4,0,0,155705,516211
2018-04-23,202005,344.8,344.8,344.8,344.8,0,0,112516,511409
2018-04-24,202005,343.1,343.1,343.1,343.1,0,0,162763,509787
2018-04-25,202005,342.7,342.7,342.7,342.7,0,0,157020,512288
2018-04-26,202005,341.7,341.7,341.7,341.7,0,0,151179,505655
2018-04-27,202005,346.7,346.7,346.7,346.7,0,0,198375,512954
2018-04-30,202005,346.6,346.6,346.6,346.6,0,0,121149,513838
2018-05-01,202005,351.3,351.3,351.3,351.3,0,0,138609,519252
2018-05-02,202005,349.5,349.5,349.5,349.5,0,0,134225,517885
2018-05-03,202005,347.2,347.2,347.2,347.2,0,0,95186,522300
2018-05-04,202005,346.5,346.5,346.5,346.5,0,0,97007,523244
2018-05-07,202005,340.4,340.4,340.4,340.4,0,0,109585,517537
2018-05-08,202005,340.0,340.0,340.0,340.0,0,0,106939,516770
2018-05-09,202005,335.7,335.7,335.7,335.7,0,0,87104,522120
2018-05-10,202005,337.6,337.6,337.6,337.6,0,0,123481,521440
2018-05-11,202005,337.7,337.7,337.7,337.7,0,0,109988,521191
2018-05-14,202005,337.8,337.8,337.8,337.8,0,0,101255,525574
2018-05-15,202005,337.0,337.0,337.0,337.0,0,0,99206,523522
2018-05-16,202005,335.1,335.1,335.1,335.1,0,0,80194,519266
2018-05-17,202005,333.1,333.1,333.1,333.1,0,0,87948,521014
2018-05-18,202005,331.0,331.0,331.0,331.0,0,0,80180,522587
2018-05-21,202005,335.8,335.8,335.8,335.8,0,0,91393,519956
2018-05-22,202005,335.9,335.9,335.9,335.9,0,0,94822,519836
2018-05-23,202005,338.7,338.7,338.7,338.7,0,0,118955,523230
2018-05-24,202005,337.8,337.8,337.8,337.8,0,0,106492,524677
2018-05-25,202005,339.3,339.3,339.3,339.3,0,0,81310,527945
2018-05-29,202005,337.3,337.3,337.3,337.3,0,0,125064,530101
2018-05-30,202005,336.3,336.3,336.3,336.3,0,0,124247,530203
2018-05-31,202005,338.1,338.1,338.1,338.1,0,0,82246,528644
2018-06-01,202005,339.2,339.2,339.2,339.2,0,0,87904,524555
2018-06-04,202005,338.4,338.4,338.4,338.4,0,0,123657,520095
2018-06-05,202005,341.7,341.7,341.7,341.7,0,0,123004,517330
2018-06-06,202005,342.8,342.8,342.8,342.8,0,0,121264,516018
2018-06-07,202005,341.1,341.1,341.1,341.1,0,0,192658,518176
2018-06-08,202005,339.6,339.6,339.6,339.6,0,0,166560,514233
2018-06-11,202005,339.6,339.6,339.6,339.6,0,0,177527,515282
2018-06-12,202005,344.0,344.0,344.0,344.0,0,0,155850,511108
2018-06-13,202005,337.4,337.4,337.4,337.4,0,0,177206,518082
2018-06-14,202005,334.8,334.8,334.8,334.8,0,0,131841,518845
2018-06-15,202005,332.9,332.9,332.9,332.9,0,0,228192,511936
2018-06-18,202005,330.0,330.0,330.0,330.0,0,0,126804,515735
2018-06-19,202005,320.0,320.0,320.0,330.4,2,1,266679,511414
2018-06-20,202005,328.4,328.4,328.4,328.4,0,1,169759,508974
2018-06-21,202005,326.2,326.2,326.2,326.2,0,1,174766,506376
2018-06-22,202005,327.4,327.4,327.4,327.4,0,1,149148,503596
2018-06-25,202005,321.6,321.6,321.6,321.6,0,1,151325,496681
2018-06-26,202005,320.7,320.7,320.7,320.7,0,1,163465,495303
2018-06-27,202005,320.6,320.6,320.6,320.6,0,1,158142,497248
2018-06-28,202005,322.1,322.1,322.1,322.1,0,1,121080,501128
2018-06-29,202005,320.8,320.8,320.8,320.8,0,1,101377,504101
2018-07-02,202005,322.6,322.6,322.6,322.6,0,1,137573,509910
2018-07-03,202005,321.8,321.8,321.8,321.8,0,1,59580,510794
2018-07-05,202005,320.3,320.3,320.3,320.3,0,1,85622,511541
2018-07-06,202005,328.4,328.4,328.4,328.4,0,1,134180,514772
2018-07-09,202005,324.0,324.0,322.2,322.4,26,12,104411,512419
2018-07-10,202005,324.3,324.3,324.3,324.3,0,12,111403,515717
2018-07-11,202005,323.5,323.5,317.1,316.8,53,45,149094,519122
2018-07-12,202005,317.0,317.0,317.0,317.0,0,45,126421,519670
2018-07-13,202005,314.7,314.7,314.7,314.7,0,45,116397,522171
2018-07-16,202005,321.4,321.4,321.4,321.4,0,45,149316,522765
2018-07-17,202005,317.7,324.1,317.7,318.0,3,45,117969,522450
2018-07-18,202005,318.6,318.6,318.6,318.6,0,45,96931,524050
2018-07-19,202005,320.8,320.8,320.8,320.8,0,45,118688,527596
2018-07-20,202005,320.1,320.1,320.1,320.1,0,45,95580,522408
2018-07-23,202005,320.2,320.2,320.2,320.2,0,45,81418,522257
2018-07-24,202005,322.2,322.2,322.2,322.2,0,45,102287,521742
2018-07-25,202005,323.4,323.4,323.4,323.4,0,45,90989,521351
2018-07-26,202005,326.0,326.0,326.0,326.0,0,45,147045,518449
2018-07-27,202005,325.4,325.4,325.4,325.4,0,45,102899,513442
2018-07-30,202005,327.6,327.6,327.6,327.6,0,45,129750,511111
2018-07-31,202005,334.4,334.4,334.4,334.4,0,45,159894,514543
2018-08-01,202005,330.3,330.3,330.3,330.3,0,45,98765,512634
2018-08-02,202005,330.5,330.5,330.5,330.5,1,46,120421,508473
2018-08-03,202005,329.5,330.0,328.1,330.5,30,63,81658,509155
2018-08-06,202005,328.7,328.7,328.7,328.7,0,63,78878,508880
2018-08-07,202005,333.0,333.0,333.0,333.0,0,63,93783,507395
2018-08-08,202005,335.5,335.5,335.5,335.5,0,63,102347,512692
2018-08-09,202005,333.0,333.0,333.0,333.0,0,63,71772,506426
2018-08-10,202005,323.0,323.0,323.0,323.0,0,63,182648,507059
2018-08-13,202005,326.3,326.3,326.3,326.3,0,63,121367,511408
2018-08-14,202005,330.7,330.7,330.1,329.8,5,63,142047,516696
2018-08-15,202005,325.4,325.4,325.4,325.4,1,63,113616,505482
2018-08-16,202005,330.4,330.4,330.4,330.4,0,63,80120,506379
2018-08-17,202005,327.0,327.0,325.8,326.1,2,64,80274,500865
2018-08-20,202005,326.5,326.5,326.5,326.5,0,64,76610,500199
2018-08-21,202005,324.1,324.1,324.1,324.1,0,64,88605,500229
2018-08-22,202005,323.9,323.9,322.0,322.3,125,129,126465,499544
2018-08-23,202005,322.7,323.1,318.3,318.1,9,129,145593,507195
2018-08-24,202005,319.6,319.6,319.6,319.6,0,129,128767,502720
2018-08-27,202005,316.7,316.7,316.7,316.7,2,129,175643,503591
2018-08-28,202005,315.4,317.4,314.9,315.4,15,130,186025,509363
2018-08-29,202005,316.1,317.3,316.0,315.4,9,132,151172,510852
2018-08-30,202005,312.8,312.8,312.8,312.8,0,132,157760,508202
2018-08-31,202005,315.3,315.3,315.3,315.3,0,132,120853,514980
2018-09-04,202005,315.1,315.1,315.1,315.1,0,132,146973,521993
2018-09-05,202005,314.4,314.4,314.4,314.4,0,132,89236,521814
2018-09-06,202005,315.0,315.0,315.0,315.0,0,132,113646,521266
2018-09-07,202005,317.5,318.2,317.5,317.4,4,130,111652,522453
2018-09-10,202005,316.6,316.6,316.6,316.6,0,130,116839,524899
2018-09-11,202005,313.0,313.0,313.0,313.0,0,130,114683,528799
2018-09-12,202005,312.4,314.9,310.5,315.1,54,162,178541,528655
2018-09-13,202005,313.1,313.1,313.1,313.1,0,162,101939,529652
2018-09-14,202005,312.7,312.7,312.7,312.7,0,162,137959,529822
2018-09-17,202005,311.5,312.9,311.5,312.3,20,167,111288,529792
2018-09-18,202005,310.5,311.9,310.2,311.2,37,191,130554,531670
2018-09-19,202005,314.0,315.1,313.8,314.7,4,191,119647,531196
2018-09-20,202005,314.4,319.3,313.3,318.3,4,188,124553,529357
2018-09-21,202005,315.6,315.6,315.6,315.6,3,186,99036,520787
2018-09-24,202005,313.0,314.2,312.9,314.2,13,192,108227,518489
2018-09-25,202005,315.2,315.2,315.2,315.2,0,192,162537,517504
2018-09-26,202005,316.0,316.0,316.0,316.0,0,192,122648,518523
2018-09-27,202005,316.2,316.8,315.6,316.1,3,192,119104,513795
2018-09-28,202005,316.4,316.4,311.7,311.8,7,192,120441,517295
2018-10-01,202005,315.8,315.8,315.8,315.8,1,192,119039,515507
2018-10-02,202005,315.8,318.2,315.2,318.2,44,205,97909,515973
2018-10-03,202005,320.6,320.8,316.6,315.8,40,225,85539,515554
2018-10-04,202005,316.3,316.3,316.3,316.3,0,225,88134,517940
2018-10-05,202005,315.5,321.7,315.5,321.7,16,225,169118,521544
2018-10-08,202005,319.8,319.8,319.8,319.8,0,225,122655,517338
2018-10-09,202005,319.4,319.4,319.4,319.4,0,225,109492,518625
2018-10-10,202005,315.9,315.9,315.9,315.9,0,225,108358,520795
2018-10-11,202005,315.0,317.8,315.0,317.7,67,267,132615,531009
2018-10-12,202005,319.0,319.0,319.0,319.0,0,267,94280,525287
2018-10-15,202005,323.6,327.8,323.6,328.0,28,272,143461,529330
2018-10-16,202005,324.1,324.1,324.1,324.1,0,272,113623,527587
2018-10-17,202005,326.3,326.9,324.4,324.6,1,271,102814,528093
2018-10-18,202005,320.5,320.5,318.7,319.1,3,268,101303,531555
2018-10-19,202005,316.6,316.6,316.6,316.6,0,268,116990,531396
2018-10-22,202005,318.4,318.4,318.4,318.4,0,268,112211,530845
2018-10-23,202005,318.9,320.4,318.9,319.7,6,268,127772,527167
2018-10-24,202005,318.1,318.1,317.6,317.5,4,270,161254,524404
2018-10-25,202005,315.0,316.0,314.8,315.7,70,302,100874,527019
2018-10-26,202005,317.4,317.9,317.2,317.3,15,291,97327,531540
2018-10-29,202005,316.6,316.6,316.6,316.6,0,291,94362,533283
2018-10-30,202005,315.1,316.7,313.9,313.9,13,291,93088,538378
2018-10-31,202005,316.5,316.5,316.5,316.5,1,291,149116,535377
2018-11-01,202005,323.9,324.4,316.4,324.1,3,291,182345,530296
2018-11-02,202005,322.8,322.8,322.8,322.8,0,291,103727,527771
2018-11-05,202005,322.5,322.5,322.5,322.5,1,291,103937,519388
2018-11-06,202005,322.2,322.2,322.2,322.2,0,291,83591,516768
2018-11-07,202005,321.0,321.0,321.0,321.0,0,291,113543,515083
2018-11-08,202005,320.0,321.2,319.5,320.8,4,293,153891,517233
2018-11-09,202005,321.7,321.7,321.7,321.7,0,293,130720,514609
2018-11-12,202005,322.0,322.0,322.0,322.0,0,293,103903,514139
2018-11-13,202005,321.7,321.7,321.7,321.7,1,293,112327,508053
2018-11-14,202005,323.4,323.7,323.3,323.4,2,293,72326,508568
2018-11-15,202005,322.9,322.9,322.9,322.9,0,293,118442,506674
2018-11-16,202005,323.9,328.1,323.7,327.0,4,294,114428,503863
2018-11-19,202005,322.7,322.7,322.7,322.7,0,294,117624,500580
2018-11-20,202005,325.2,325.2,325.2,325.2,2,294,109394,504553
2018-11-21,202005,325.0,326.9,324.4,324.4,67,334,108461,503632
2018-11-23,202005,324.6,324.6,324.6,324.6,0,334,97654,495559
2018-11-26,202005,323.4,323.4,320.2,321.9,5,337,178902,490844
2018-11-27,202005,321.5,323.4,321.5,324.1,21,343,133623,482698
2018-11-28,202005,326.8,327.3,325.9,326.3,1,344,130083,473562
2018-11-29,202005,325.7,325.7,325.7,325.7,0,344,124711,468119
2018-11-30,202005,326.2,327.7,325.9,326.2,4,346,76554,465135
2018-12-03,202005,330.4,330.4,330.4,330.4,0,346,123718,470131
2018-12-04,202005,330.9,330.9,330.9,330.9,0,346,87760,467453
2018-12-05,202005,330.9,330.9,330.9,330.9,0,346,60794,468053
2018-12-06,202005,330.7,330.7,330.7,330.7,0,346,91003,464520
2018-12-07,202005,330.0,330.0,330.0,330.0,0,346,120183,461155
2018-12-10,202005,329.3,329.3,329.3,329.3,0,346,110257,461776
2018-12-11,202005,330.0,330.0,330.0,330.0,0,346,125717,458543
2018-12-12,202005,333.7,333.7,330.9,331.7,4,346,137382,450965
2018-12-13,202005,328.5,328.5,328.5,328.5,1,346,165330,453873
2018-12-14,202005,327.2,327.2,327.2,327.2,0,346,102778,443122
2018-12-17,202005,329.1,329.1,329.1,329.0,1,347,74905,440938
2018-12-18,202005,329.5,329.5,329.5,329.5,30,363,118006,439963
2018-12-19,202005,326.9,326.9,326.9,326.9,1,364,105923,438466
2018-12-20,202005,327.9,327.9,326.2,326.6,2,365,123365,442111
2018-12-21,202005,324.8,324.8,324.8,324.8,0,365,130195,442786
2018-12-24,202005,326.2,326.2,326.2,326.2,0,365,84562,437389
2018-12-26,202005,324.3,327.5,323.0,322.9,2,366,92742,436251
2018-12-27,202005,323.4,323.4,323.4,323.4,0,366,91385,434854
2018-12-28,202005,327.3,328.6,327.2,327.1,3,368,99580,429116
2018-12-31,202005,324.0,324.0,324.0,324.0,1,369,60139,427779
2019-01-02,202005,328.5,328.5,328.5,328.5,0,369,97184,438218
2019-01-03,202005,329.9,329.9,329.9,329.9,0,369,69385,436360
2019-01-04,202005,332.1,332.1,332.1,332.1,0,369,61622,436508
2019-01-07,202005,335.0,335.0,335.0,335.0,7,374,84123,440136
2019-01-08,202005,333.5,335.5,333.4,335.0,56,412,107309,444936
2019-01-09,202005,336.9,337.2,336.2,336.7,32,420,97565,440073
2019-01-10,202005,333.9,333.9,331.6,331.8,15,432,105577,436905
2019-01-11,202005,330.5,330.5,330.5,330.5,0,432,99187,439812
2019-01-14,202005,329.0,329.1,327.7,328.5,6,434,102378,443332
2019-01-15,202005,325.3,325.3,325.3,325.3,1,435,95104,447505
2019-01-16,202005,326.0,326.0,326.0,326.0,0,435,80546,449642
2019-01-17,202005,327.6,327.6,327.6,327.6,0,435,125578,452073
2019-01-18,202005,330.3,330.3,330.3,330.3,0,435,92518,453344
2019-01-22,202005,330.3,330.4,327.1,328.3,13,447,91001,454308
2019-01-23,202005,328.9,329.0,327.2,327.8,143,479,64403,455236
2019-01-24,202005,328.1,328.9,327.7,327.5,19,482,66705,454968
2019-01-25,202005,327.8,328.0,326.8,328.0,70,504,72112,458268
2019-01-28,202005,326.4,327.3,325.6,326.1,28,520,64565,458842
2019-01-29,202005,326.1,326.1,325.7,326.1,30,524,64844,462200
2019-01-30,202005,326.1,326.8,325.3,325.5,16,537,74226,462063
2019-01-31,202005,326.9,327.7,325.0,325.4,156,588,122030,464844
2019-02-01,202005,329.0,330.8,326.2,326.2,161,607,158889,461245
2019-02-04,202005,324.8,324.8,324.8,324.8,19,604,95601,461968
2019-02-05,202005,323.9,324.9,323.9,324.8,42,612,113672,466157
2019-02-06,202005,324.7,325.2,324.6,324.8,131,649,134747,472140
2019-02-07,202005,322.9,322.9,321.9,322.1,55,678,187915,467989
2019-02-08,202005,323.2,323.4,322.0,322.1,55,684,157081,466401
2019-02-11,202005,321.2,322.8,320.9,321.3,8,686,129083,464454
2019-02-12,202005,322.4,326.3,322.4,325.9,20,681,120864,464871
2019-02-13,202005,326.8,326.8,326.8,326.8,12,682,124445,463553
2019-02-14,202005,325.0,325.0,322.7,322.5,36,690,146110,466020
2019-02-15,202005,323.9,324.3,323.2,323.9,5,690,114181,468550
2019-02-19,202005,323.6,323.6,320.3,322.4,4,691,148548,464025
2019-02-20,202005,322.0,322.7,320.2,322.3,62,717,164581,461279
2019-02-21,202005,324.2,324.5,322.3,322.4,17,727,200235,458385
2019-02-22,202005,321.9,322.7,321.9,322.0,5264,5646,131086,462722
2019-02-25,202005,322.0,322.0,322.0,322.0,21,5667,153802,456579
2019-02-26,202005,319.7,320.7,319.6,320.3,351,5749,134961,449135
2019-02-27,202005,320.3,323.5,320.3,321.8,197,5769,185082,435040
2019-02-28,202005,320.6,321.7,318.8,318.7,460,5829,87896,438371
2019-03-01,202005,320.4,320.5,316.2,319.9,825,6275,124476,441670
2019-03-04,202005,321.0,324.7,321.0,322.6,265,6255,91019,441431
2019-03-05,202005,321.7,323.2,321.5,322.8,588,6491,56939,445351
2019-03-06,202005,321.0,321.5,319.3,319.5,683,6794,79139,449222
2019-03-07,202005,320.0,320.9,318.3,318.6,582,6674,84253,447934
2019-03-08,202005,318.1,318.8,316.1,316.2,435,6674,94737,449203
2019-03-11,202005,315.3,317.2,314.6,315.1,233,6734,78529,453514
2019-03-12,202005,314.5,317.9,314.5,316.3,532,6654,85078,456535
2019-03-13,202005,316.9,318.9,315.6,318.4,569,6711,70074,456377
2019-03-14,202005,319.0,320.6,317.9,319.1,270,6673,94745,450937
2019-03-15,202005,320.6,323.5,320.6,323.3,514,6744,90807,452246
2019-03-18,202005,322.6,324.2,321.7,322.1,209,6762,68007,452244
2019-03-19,202005,323.3,323.9,321.2,323.1,132,6797,92444,455438
2019-03-20,202005,322.0,324.2,321.5,323.6,395,6800,70125,459355
2019-03-21,202005,323.3,327.0,322.8,326.6,528,6855,89271,462303
2019-03-22,202005,327.4,327.4,324.5,324.9,1188,6753,131772,464613
2019-03-25,202005,324.9,325.3,323.8,324.8,694,6731,70281,462437
2019-03-26,202005,324.0,324.9,322.1,322.5,181,6806,90924,462492
2019-03-27,202005,321.9,322.3,316.6,317.1,300,6848,147785,457305
2019-03-28,202005,317.4,318.7,317.2,318.2,367,6858,81069,456678
2019-03-29,202005,318.3,319.9,317.8,318.2,199,6909,79579,456575
2019-04-01,202005,318.6,322.4,318.0,321.6,400,7012,119921,459205
2019-04-02,202005,320.8,322.8,320.5,322.2,286,7057,75773,460239
2019-04-03,202005,323.4,323.5,321.6,322.8,219,7107,79527,459237
2019-04-04,202005,322.8,324.5,322.8,324.1,438,7294,90679,459818
2019-04-05,202005,321.7,321.9,320.7,321.6,421,7496,117725,454289
2019-04-08,202005,322.1,324.4,322.1,323.3,495,7730,146726,449741
2019-04-09,202005,322.7,323.6,321.9,322.6,398,7975,119602,450720
2019-04-10,202005,323.2,324.3,322.5,323.8,227,8078,124965,452108
2019-04-11,202005,324.3,324.3,320.8,321.0,80,8093,151992,451172
2019-04-12,202005,321.3,321.7,320.8,320.9,126,8072,103525,449642
2019-04-15,202005,323.5,324.0,322.1,323.3,488,8304,148723,454084
2019-04-16,202005,323.3,323.4,319.0,319.1,220,8376,140136,450584
2019-04-17,202005,319.5,319.5,316.2,316.4,718,8923,99929,451817
2019-04-18,202005,316.0,317.2,315.7,315.8,891,9013,101237,452711
2019-04-22,202005,315.1,316.3,314.4,314.7,172,9118,101132,453121
2019-04-23,202005,315.1,315.2,312.3,313.3,1192,9702,190496,451093
2019-04-24,202005,314.3,314.3,311.1,311.4,2039,10539,185588,453607
2019-04-25,202005,311.8,316.5,311.2,316.0,1836,10827,212892,458675
2019-04-26,202005,314.2,316.3,310.7,311.0,772,10986,194058,458457
2019-04-29,202005,312.4,312.9,308.3,308.3,493,11085,145707,454564
2019-04-30,202005,309.4,310.3,307.7,308.7,2587,12585,146041,464308
2019-05-01,202005,309.0,309.0,306.2,308.7,651,12872,97390,468863
2019-05-02,202005,308.1,308.7,305.6,305.8,820,13076,97831,475830
2019-05-03,202005,306.2,307.9,306.2,307.3,863,13362,81094,476787
2019-05-06,202005,305.7,306.5,302.3,305.9,3057,13565,148279,484744
2019-05-07,202005,305.7,306.3,303.5,304.0,1435,13635,118268,484655
2019-05-08,202005,305.4,306.4,304.3,305.1,1178,13861,109357,488631
2019-05-09,202005,304.8,304.8,300.0,302.0,2400,13821,153458,494699
2019-05-10,202005,301.7,303.5,301.0,301.7,1723,13899,114410,498629
2019-05-13,202005,301.7,302.1,298.1,301.8,1591,14160,124056,502023
2019-05-14,202005,304.7,313.9,303.9,310.8,3838,13286,161255,498143
2019-05-15,202005,310.6,316.4,310.4,311.8,1399,13040,125099,497771
2019-05-16,202005,311.6,314.6,311.1,312.5,3245,13349,90016,499843
2019-05-17,202005,312.8,312.8,305.8,306.3,984,13073,91919,500656
2019-05-20,202005,307.5,310.5,307.0,309.9,1412,13277,66684,501010
2019-05-21,202005,311.3,314.1,305.7,307.3,1538,13401,115481,503581
2019-05-22,202005,307.9,311.9,306.2,309.7,2158,13477,87239,502952
2019-05-23,202005,310.0,311.6,307.3,309.5,946,13540,84820,499833
2019-05-24,202005,309.5,312.4,308.7,312.0,776,13407,95297,499857
2019-05-28,202005,314.8,323.0,314.8,322.5,2116,13286,175489,500486
2019-05-29,202005,324.4,332.4,324.4,327.9,4460,13637,234918,498139
2019-05-30,202005,328.9,335.7,324.5,335.0,2388,14117,159640,496340
2019-05-31,202005,335.0,335.5,328.9,329.7,2178,14315,135776,494394
2019-06-03,202005,332.6,335.3,330.0,330.8,1150,14150,103297,491541
2019-06-04,202005,333.4,336.6,330.9,331.9,2350,14215,127523,486652
2019-06-05,202005,329.7,332.7,327.9,328.5,1674,14352,102889,484883
2019-06-06,202005,328.3,329.2,323.9,325.9,1402,14906,99618,486076
2019-06-07,202005,326.3,326.6,322.2,323.3,779,15061,115101,483252
2019-06-10,202005,321.2,326.8,320.9,324.9,1499,14989,135055,484630
2019-06-11,202005,323.5,326.8,323.2,325.7,873,15040,133025,482155
2019-06-12,202005,323.9,332.7,323.9,330.0,1818,15589,161205,485839
2019-06-13,202005,331.5,334.2,330.3,331.4,3005,15573,146618,483503
2019-06-14,202005,332.3,334.4,330.6,332.9,1069,15721,109636,485490
2019-06-17,202005,332.5,335.4,328.5,333.1,3300,15689,135076,488643
2019-06-18,202005,334.0,335.2,330.3,331.7,1850,15647,126014,492511
2019-06-19,202005,332.0,332.0,326.8,327.4,3281,15155,215974,486365
2019-06-20,202005,327.1,334.9,325.0,334.0,2141,14654,147461,482246
2019-06-21,202005,334.0,334.0,327.2,327.7,1416,14688,140003,474204
2019-06-24,202005,328.0,330.8,327.7,329.4,896,14774,166581,469322
