Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1991-09-16,199110,353.4,354.1,352.0,352.6,1410,7633,2972,18397
1991-09-17,199110,356.7,357.3,355.2,356.4,1216,7599,2735,18595
1991-09-18,199110,357.7,359.4,357.3,358.2,1033,7543,2253,18748
1991-09-19,199110,359.3,359.8,356.8,358.3,1436,7334,3208,18658
1991-09-20,199110,357.6,358.8,357.4,358.2,1102,6967,2601,18056
1991-09-23,199110,358.3,359.7,358.2,359.4,735,6983,1723,18035
1991-09-24,199110,361.9,363.5,360.4,360.7,1646,7131,4026,18131
1991-09-25,199110,358.6,360.9,357.3,359.5,1390,7344,3471,17872
1991-09-26,199110,358.9,359.7,353.8,354.5,2606,7995,6021,17779
1991-09-27,199110,352.0,354.1,351.7,353.3,1917,8584,5006,17658
1991-09-30,199110,357.3,360.9,356.6,357.3,2800,9894,5851,18162
1991-10-01,199110,359.0,360.2,358.4,360.1,1193,10255,2304,17492
1991-10-02,199110,363.3,364.2,359.7,359.7,1052,10583,1590,17014
1991-10-03,199110,361.8,362.2,360.0,361.5,657,10619,973,16794
1991-10-04,199110,363.1,363.8,360.8,363.0,824,10578,1195,16732
1991-10-07,199110,361.8,363.3,361.2,363.1,1508,10424,2204,16762
1991-10-08,199110,360.0,361.5,359.7,360.9,1044,10241,1478,16484
1991-10-09,199110,361.8,368.2,361.3,368.0,1925,10772,2657,16885
1991-10-10,199110,371.2,372.4,367.4,368.4,2312,10685,3064,16573
1991-10-11,199110,366.8,382.9,366.6,379.4,4247,11105,5424,16685
1991-10-14,199110,375.5,376.8,374.6,375.1,2241,11484,2923,17350
1991-10-15,199110,373.2,373.5,369.2,370.2,1750,10738,2504,16493
1991-10-16,199110,369.8,373.9,369.3,372.3,1404,10831,1810,16533
1991-10-17,199110,372.5,374.4,371.8,373.7,990,10480,1368,16258
1991-10-18,199110,375.1,376.0,372.7,374.7,665,10345,888,16203
1991-10-21,199110,376.3,377.5,375.3,376.3,765,10221,997,15990
1991-10-22,199110,373.0,373.9,371.4,372.5,697,10121,916,15880
1991-10-23,199110,370.9,371.2,367.7,368.4,1333,10096,1752,15991
1991-10-24,199110,367.9,369.4,365.7,368.8,2231,9234,3042,15049
1991-10-25,199110,367.8,370.7,367.8,368.6,498,9382,650,14758
1991-10-28,199110,366.4,366.9,361.6,362.3,2714,8864,3501,13945
1991-10-29,199201,363.3,366.2,361.0,366.1,1705,8521,2337,13582
1991-10-30,199201,367.0,367.7,366.2,366.6,486,8353,646,13393
1991-10-31,199201,365.5,367.4,365.1,366.9,470,8302,644,13310
1991-11-01,199201,366.3,368.7,365.4,365.3,930,8158,1262,13196
1991-11-04,199201,366.8,369.6,366.7,369.5,594,8147,794,13197
1991-11-05,199201,369.3,370.3,366.6,366.4,1067,8039,1614,13263
1991-11-06,199201,365.6,366.7,364.8,366.3,785,8146,1102,13391
1991-11-07,199201,367.5,367.7,358.5,359.9,2348,8699,3112,13982
1991-11-08,199201,359.8,361.0,357.3,359.2,2172,8309,3235,13894
1991-11-11,199201,361.8,362.6,360.0,361.7,946,8235,1330,13858
1991-11-12,199201,364.2,369.3,363.5,365.6,2273,7902,3125,13492
1991-11-13,199201,367.0,367.9,366.2,366.8,1175,7287,2169,13605
1991-11-14,199201,361.1,362.8,360.1,362.6,1175,7338,1739,13708
1991-11-15,199201,362.2,367.0,361.8,366.8,1531,6739,2614,13437
1991-11-18,199201,364.9,366.2,364.3,365.6,411,6746,650,13450
1991-11-19,199201,367.2,371.1,367.1,369.8,1394,6644,2203,13324
1991-11-20,199201,369.6,375.5,369.5,374.6,2538,6629,4085,13556
1991-11-21,199201,375.2,378.3,374.3,375.7,2346,6880,3784,13995
1991-11-22,199201,376.0,377.1,373.7,375.2,1036,6896,1655,14045
1991-11-25,199201,375.6,375.9,372.8,372.9,995,6697,1708,13839
1991-11-26,199201,370.9,372.0,367.9,368.4,1487,6474,2442,13618
1991-11-27,199201,371.1,373.7,370.8,373.5,1288,5885,2582,13358
1991-11-29,199201,372.4,372.6,370.6,372.2,378,5893,665,13386
1991-12-02,199201,372.3,372.9,366.9,367.1,1162,5782,2083,13318
1991-12-03,199201,366.3,367.2,365.3,366.8,749,5642,1465,13254
1991-12-04,199201,369.4,370.0,368.0,368.9,394,5605,761,13227
1991-12-05,199201,370.1,371.2,369.4,371.0,374,5498,735,13156
1991-12-06,199201,373.5,375.6,373.1,375.2,957,5470,2411,13790
1991-12-09,199201,376.9,377.8,374.0,373.6,916,5189,2019,13512
1991-12-10,199201,374.0,374.2,372.6,373.4,782,5223,1765,13736
1991-12-11,199201,371.3,371.7,370.2,370.6,626,5093,1386,13585
1991-12-12,199201,369.7,369.8,360.8,363.6,2336,5305,5253,14097
1991-12-13,199201,361.6,361.9,355.7,358.6,2752,5884,6359,15365
1991-12-16,199201,360.6,360.8,356.7,358.9,2047,6098,4723,15792
1991-12-17,199201,349.9,352.2,348.5,350.1,1669,5831,3931,15079
1991-12-18,199201,349.4,350.0,345.0,345.6,2119,6233,4687,15334
1991-12-19,199201,345.6,349.4,344.4,347.6,1893,6011,5877,15334
1991-12-20,199201,338.3,346.8,337.3,343.3,1820,6048,3798,15206
1991-12-23,199201,343.4,344.6,343.0,343.5,871,6178,2081,14902
1991-12-24,199201,342.2,343.4,340.8,342.5,988,6959,2281,15236
1991-12-26,199201,338.9,339.5,334.9,335.4,1177,7569,2151,15426
1991-12-27,199201,336.2,337.1,333.5,335.5,1186,7903,2544,15430
1991-12-30,199201,333.5,337.1,333.4,337.0,1031,8301,2201,15177
1991-12-31,199201,337.5,340.2,337.1,340.0,811,8501,1754,15238
1992-01-02,199201,338.3,340.5,337.7,339.4,755,8558,1562,15477
1992-01-03,199201,340.4,340.4,335.0,334.9,984,8715,1532,15357
1992-01-06,199201,334.3,335.4,330.6,334.9,1223,9150,1865,15577
1992-01-07,199201,334.8,335.9,333.3,334.7,1167,9460,1612,15845
1992-01-08,199201,336.9,338.8,335.8,338.4,1037,9587,1435,15964
1992-01-09,199201,340.2,343.9,339.3,340.9,2077,9527,2789,15878
1992-01-10,199201,344.0,344.7,340.8,341.0,920,9490,1364,15825
1992-01-13,199201,335.5,337.2,333.7,334.5,1353,9794,1830,16144
1992-01-14,199201,331.8,337.4,331.5,337.2,1229,9729,1660,16176
1992-01-15,199201,340.0,342.1,337.8,337.8,1434,9702,1978,15710
1992-01-16,199201,338.7,347.3,338.7,343.8,2659,9566,3622,15463
1992-01-17,199201,350.9,351.9,343.2,342.7,2149,9694,2911,15802
1992-01-20,199201,344.4,345.8,342.0,343.7,849,9984,1124,15926
1992-01-21,199201,344.7,346.5,343.1,344.0,780,9552,1074,15448
1992-01-22,199201,341.0,346.5,339.4,346.2,1560,9334,2119,15215
1992-01-23,199201,345.5,351.2,344.2,344.6,2275,8770,3423,14905
1992-01-24,199201,343.1,346.8,341.0,346.9,1086,8526,1760,14952
1992-01-27,199201,350.4,354.1,350.0,351.9,2124,8322,2923,14550
1992-01-28,199201,353.0,354.1,351.3,351.8,600,8065,919,14323
1992-01-29,199204,347.8,352.3,347.4,349.8,1848,8547,2711,14990
1992-01-30,199204,350.6,352.3,348.2,348.6,1403,8236,3507,15143
1992-01-31,199204,348.9,358.0,347.4,357.2,2646,8372,4155,15551
1992-02-03,199204,357.5,359.0,356.0,357.0,1426,7759,2329,15157
1992-02-04,199204,360.4,361.9,359.7,361.7,1365,7312,2514,15046
1992-02-05,199204,360.5,362.7,359.5,362.6,1345,6887,2391,14675
1992-02-06,199204,366.0,371.5,365.6,368.3,2280,6284,3759,13930
1992-02-07,199204,369.2,371.1,366.4,366.3,1739,6533,2835,14324
1992-02-10,199204,366.0,368.0,365.5,366.6,318,6460,572,14188
1992-02-11,199204,365.3,366.9,364.2,367.2,794,6373,1471,14133
1992-02-12,199204,369.2,371.2,368.8,369.8,886,6401,1570,14337
1992-02-13,199204,369.3,371.9,368.6,369.7,1472,6493,2637,14714
1992-02-14,199204,366.6,367.4,363.8,364.2,869,6309,1474,14513
1992-02-18,199204,361.8,363.0,358.1,362.8,1389,6013,2385,14196
1992-02-19,199204,360.4,362.4,360.0,362.7,496,5896,855,13985
1992-02-20,199204,363.7,365.4,362.4,362.5,553,5770,1035,13850
1992-02-21,199204,359.7,361.3,359.1,360.3,526,5850,917,13993
1992-02-24,199204,358.3,360.0,357.9,359.0,539,5978,960,14188
1992-02-25,199204,359.6,360.1,352.1,354.1,2410,5579,4286,13739
1992-02-26,199204,353.5,357.2,352.7,357.5,1423,5400,2922,13764
1992-02-27,199204,361.4,362.7,359.6,360.2,1289,5367,2829,13882
1992-02-28,199204,360.1,361.1,360.0,360.5,259,5252,591,13785
1992-03-02,199204,359.1,362.3,359.0,363.0,485,5136,1174,13713
1992-03-03,199204,363.3,365.4,361.7,361.8,878,5143,1925,13970
1992-03-04,199204,361.8,363.8,360.4,363.9,693,4900,1732,13761
1992-03-05,199204,364.5,367.4,364.2,367.6,1108,5165,2337,14289
1992-03-06,199204,365.5,366.4,363.5,364.0,784,5272,1665,14531
1992-03-09,199204,362.5,363.2,360.4,363.4,670,5212,1362,14511
1992-03-10,199204,364.0,365.1,362.8,363.9,938,5163,2031,14570
1992-03-11,199204,364.6,365.1,362.1,363.6,720,4945,1606,14439
1992-03-12,199204,361.9,362.1,359.4,360.3,1150,4937,2853,14915
1992-03-13,199204,359.9,361.5,359.5,361.1,685,4770,1670,14668
1992-03-16,199204,359.9,361.0,358.4,360.7,683,4490,1684,14290
1992-03-17,199204,355.9,356.9,352.8,353.0,1552,4458,3945,14485
1992-03-18,199204,353.2,353.6,346.8,346.9,1793,4460,5026,14851
1992-03-19,199204,345.2,351.2,343.5,350.1,1202,4343,3493,14767
1992-03-20,199204,351.9,353.0,350.9,351.4,690,4224,2002,14579
1992-03-23,199204,351.1,352.1,350.3,351.2,275,4178,803,14514
1992-03-24,199204,351.2,352.4,349.7,351.6,424,4144,1278,14459
1992-03-25,199204,354.8,356.3,353.8,354.3,937,4057,2976,14127
1992-03-26,199204,353.8,354.5,353.0,353.2,763,4159,2351,14067
1992-03-27,199204,352.2,355.1,351.5,355.1,1365,4777,3861,14026
1992-03-30,199204,356.1,356.5,354.8,354.8,1037,5058,2766,13442
1992-03-31,199204,358.5,363.6,357.8,361.7,2510,5454,5564,13029
1992-04-01,199204,363.5,364.1,360.8,361.1,1043,5596,2039,13095
1992-04-02,199204,357.5,359.8,357.0,357.8,690,5560,1313,12911
1992-04-03,199204,357.9,358.1,356.9,357.7,334,5580,663,12906
1992-04-06,199204,355.7,356.4,354.8,355.9,425,5688,835,12924
1992-04-07,199204,352.0,354.1,351.4,352.7,543,5766,982,13076
1992-04-08,199204,350.9,351.2,345.2,344.9,2298,6094,3911,13484
1992-04-09,199204,346.2,347.4,345.1,347.3,1151,6264,1945,13558
1992-04-10,199204,351.5,351.7,348.3,349.1,732,6243,1218,13495
1992-04-13,199204,349.7,349.9,348.6,349.0,273,6295,501,13576
1992-04-14,199204,346.8,349.3,346.6,349.0,510,6303,840,13583
1992-04-15,199204,348.2,349.0,345.3,345.6,738,6574,1220,13867
1992-04-16,199204,345.3,346.6,344.9,345.4,553,6364,995,13694
1992-04-20,199204,344.6,345.3,339.0,339.8,1728,7270,2692,14837
1992-04-21,199204,341.1,343.8,340.6,343.5,1061,7789,1647,15460
1992-04-22,199204,342.3,344.7,341.9,344.8,654,7984,989,15628
1992-04-23,199204,345.0,345.9,343.6,345.1,1182,8248,1884,16051
1992-04-24,199204,343.6,345.1,342.8,344.7,708,8216,1193,16066
1992-04-27,199204,345.4,346.2,344.0,343.7,351,8291,582,16142
1992-04-28,199207,345.6,345.9,341.6,343.8,580,8121,943,15948
1992-04-29,199207,341.2,344.4,341.1,344.1,708,8230,1119,16115
1992-04-30,199207,347.1,348.8,346.0,348.8,1135,8217,1783,16124
1992-05-01,199207,350.2,357.0,350.1,356.7,3602,7688,5623,15507
1992-05-04,199207,355.4,355.8,353.6,354.5,918,7413,1438,15161
1992-05-05,199207,354.2,356.1,353.8,355.1,820,7209,1340,14964
1992-05-06,199207,354.7,355.2,353.4,353.5,745,7021,1512,14705
1992-05-07,199207,352.4,353.1,351.6,352.2,664,7324,1246,15148
1992-05-08,199207,352.4,355.4,352.2,353.4,593,7223,935,14992
1992-05-11,199207,356.0,356.2,355.0,355.5,330,7087,557,14847
1992-05-12,199207,354.7,355.4,354.0,355.1,624,6933,1136,14781
1992-05-13,199207,354.6,356.5,354.4,354.6,495,7015,820,14873
1992-05-14,199207,357.6,359.1,357.3,358.7,1158,7142,2017,15024
1992-05-15,199207,360.6,361.5,358.9,359.5,1112,6861,1827,14690
1992-05-18,199207,359.1,360.7,358.7,360.0,831,6563,1385,14325
1992-05-19,199207,364.5,365.8,362.5,363.4,1386,6364,2470,14093
1992-05-20,199207,362.3,364.7,361.9,364.2,748,6445,1257,14190
1992-05-21,199207,363.9,364.2,362.0,362.1,394,6381,685,14124
1992-05-22,199207,365.4,368.6,365.3,366.6,1618,7085,2629,15030
1992-05-26,199207,366.5,368.1,366.0,368.1,743,7282,1261,15326
1992-05-27,199207,368.3,373.1,367.8,370.4,2817,8761,4521,17332
1992-05-28,199207,368.9,372.2,368.6,369.7,1392,9089,2752,18213
1992-05-29,199207,369.2,370.1,367.2,367.8,1115,8975,2249,18332
1992-06-01,199207,367.9,369.5,367.3,369.6,782,9109,1375,18512
1992-06-02,199207,375.4,378.6,374.4,378.6,2158,9795,4102,19836
1992-06-03,199207,378.6,379.7,375.0,376.3,1457,9976,2977,20748
1992-06-04,199207,375.7,375.8,371.6,374.5,1772,9800,3285,20935
1992-06-05,199207,375.3,375.3,370.6,370.4,2770,9184,5734,20997
1992-06-08,199207,370.0,370.6,367.5,369.0,2466,9123,4754,21372
1992-06-09,199207,368.6,368.8,365.3,365.8,1755,8068,3599,20243
1992-06-10,199207,367.1,368.8,366.9,368.7,1020,8076,2543,20668
1992-06-11,199207,368.6,371.8,368.2,371.4,1179,8126,2551,21012
1992-06-12,199207,373.6,374.0,369.4,373.1,1134,7967,2588,20998
1992-06-15,199207,372.8,373.4,371.3,371.5,434,7710,1191,20754
1992-06-16,199207,369.1,369.7,367.5,368.1,236,7421,1625,20396
1992-06-17,199207,369.6,369.9,365.8,365.9,1667,6679,4045,19217
1992-06-18,199207,363.1,365.1,361.9,362.7,1642,6442,4215,18963
1992-06-19,199207,364.6,365.5,362.0,362.0,1504,6250,4081,18758
1992-06-22,199207,363.8,366.0,362.5,365.4,2001,6230,5227,18561
1992-06-23,199207,366.7,367.7,364.7,365.7,1267,6260,3234,18398
1992-06-24,199207,365.1,365.4,362.0,364.5,1229,5936,3404,17782
1992-06-25,199207,364.9,367.6,364.3,365.1,2103,6141,5369,17858
1992-06-26,199207,367.2,367.9,365.5,366.4,1533,7011,3978,17853
1992-06-29,199207,368.3,383.3,367.3,383.5,3010,8555,5827,19065
1992-06-30,199207,383.4,385.0,379.6,381.3,3516,9593,6261,19309
1992-07-01,199207,386.2,389.2,383.4,387.9,2739,10587,4875,19389
1992-07-02,199207,388.2,393.5,387.2,388.2,3074,11877,4714,20584
1992-07-06,199207,389.5,390.4,387.3,387.6,961,11874,1477,20345
1992-07-07,199207,384.2,385.9,382.9,385.6,1097,12045,1580,20459
1992-07-08,199207,386.7,387.8,383.1,384.3,1136,12291,1645,20705
1992-07-09,199207,386.0,389.9,385.5,389.1,989,12407,1428,20814
1992-07-10,199207,388.7,389.1,386.4,388.1,1114,12451,1765,21107
1992-07-13,199207,389.1,391.3,389.1,391.0,782,12650,1164,21390
1992-07-14,199207,394.6,395.1,389.4,390.0,1890,13083,2591,21867
1992-07-15,199207,388.5,389.3,385.5,389.1,1350,13044,1936,21885
1992-07-16,199207,384.4,385.2,381.4,382.7,2336,12378,3373,21149
1992-07-17,199207,383.3,392.8,383.0,390.6,2136,12554,2948,21459
1992-07-20,199207,392.0,393.1,387.5,389.5,1694,12438,2392,21394
1992-07-21,199207,381.4,382.5,374.1,375.6,5614,10678,8283,19529
1992-07-22,199207,376.6,382.4,376.5,381.2,2431,9647,4577,19336
1992-07-23,199207,384.6,385.1,381.3,381.7,1742,9414,3021,19360
1992-07-24,199207,381.1,382.3,377.0,382.3,1672,9224,2918,19158
1992-07-27,199207,378.8,379.9,377.8,377.8,647,9180,1025,18984
1992-07-28,199207,374.6,376.5,373.5,374.3,1385,8907,2365,18735
1992-07-29,199210,372.5,373.8,371.5,373.3,1205,8650,1958,18415
1992-07-30,199210,374.7,377.1,374.3,377.0,869,8765,1498,18525
1992-07-31,199210,383.3,387.3,383.1,384.2,2071,8806,3440,18608
1992-08-03,199210,380.3,380.5,377.5,377.4,1172,8366,2076,18118
1992-08-04,199210,375.7,377.7,375.7,377.0,495,8302,843,18062
1992-08-05,199210,375.6,376.2,374.8,375.6,908,8298,1499,18045
1992-08-06,199210,375.0,376.6,374.1,376.0,788,8399,1435,18176
1992-08-07,199210,377.3,378.8,377.2,378.2,675,8298,1295,18192
1992-08-10,199210,376.1,376.3,368.5,370.0,2684,8243,4680,18087
1992-08-11,199210,368.4,370.0,367.2,367.3,963,8138,1641,18010
1992-08-12,199210,365.4,367.6,348.4,354.1,4456,8763,7497,18887
1992-08-13,199210,351.1,353.2,345.2,347.5,3335,8385,5908,18571
1992-08-14,199210,346.0,348.0,338.8,343.6,2888,7989,5288,18186
1992-08-17,199210,344.9,347.7,344.7,346.6,787,8148,1433,18417
1992-08-18,199210,341.6,343.6,340.8,342.8,807,8063,1467,18370
1992-08-19,199210,346.1,347.3,345.5,345.7,591,8003,1270,18545
1992-08-20,199210,345.0,348.3,344.5,348.2,805,7919,1516,18437
1992-08-21,199210,348.8,351.3,348.0,348.3,1339,7938,2622,18629
1992-08-24,199210,350.3,351.1,348.2,349.1,494,7904,910,18553
1992-08-25,199210,347.0,351.7,347.0,350.3,782,8018,1563,18777
1992-08-26,199210,348.4,353.1,347.8,350.6,1204,8018,2370,18946
1992-08-27,199210,353.2,354.0,352.2,353.2,1009,7889,1966,18881
1992-08-28,199210,354.9,357.1,354.5,356.2,1123,7691,2188,18612
1992-08-31,199210,357.4,360.0,357.4,359.1,602,7341,1165,18115
1992-09-01,199210,359.8,360.4,354.3,356.0,705,7303,1388,18073
1992-09-02,199210,354.3,354.9,352.7,352.5,485,7262,944,17991
1992-09-03,199210,353.5,355.3,352.5,354.8,739,7294,1542,18187
1992-09-04,199210,355.3,357.1,355.2,356.7,552,7259,1266,18152
1992-09-08,199210,358.3,360.2,357.3,360.1,1599,7559,3463,18924
1992-09-09,199210,362.6,364.8,360.3,360.6,1688,7519,3698,18957
1992-09-10,199210,359.9,361.1,356.0,357.3,1265,6832,2970,17912
1992-09-11,199210,354.8,356.8,352.5,356.2,1082,6814,2488,17947
1992-09-14,199210,358.7,361.4,357.6,360.0,613,6501,1518,17464
1992-09-15,199210,360.3,363.8,358.6,363.5,944,6311,2365,17035
1992-09-16,199210,365.4,366.5,364.3,366.0,1905,6509,4681,17387
1992-09-17,199210,363.5,365.7,361.6,361.6,1106,6441,2857,17263
1992-09-18,199210,361.2,365.1,357.9,363.2,1461,6772,3667,17788
1992-09-21,199210,362.3,362.3,360.8,360.9,418,6706,1023,17544
1992-09-22,199210,358.6,363.7,358.1,363.2,901,6839,2359,17745
1992-09-23,199210,362.8,364.6,361.7,362.7,720,6986,1772,17782
1992-09-24,199210,364.1,370.5,363.2,369.6,1727,7067,4455,17040
1992-09-25,199210,369.3,370.2,367.0,368.8,1729,7488,3707,17193
1992-09-28,199210,368.0,368.2,365.8,366.7,810,7508,1781,16641
1992-09-29,199210,364.3,364.7,363.1,363.6,821,7513,1522,16325
1992-09-30,199210,366.0,367.1,365.4,366.8,1066,7534,2331,15724
1992-10-01,199210,365.6,366.3,363.7,363.9,460,7521,834,15571
1992-10-02,199210,363.6,364.2,362.9,363.4,428,7203,858,15028
1992-10-05,199210,364.0,365.7,363.4,364.8,495,7216,907,15029
1992-10-06,199210,362.9,362.9,358.6,359.6,1669,7678,2722,15251
1992-10-07,199210,356.1,357.9,353.8,357.0,1478,7513,2244,15099
1992-10-08,199210,354.0,356.9,350.6,353.4,2538,7308,4734,15022
1992-10-09,199210,353.3,356.6,352.8,355.8,1352,6862,2103,14091
1992-10-12,199210,354.3,356.9,354.2,355.0,584,6683,974,14030
1992-10-13,199210,353.9,354.8,353.2,354.4,607,6782,943,14109
1992-10-14,199210,353.0,354.9,353.0,354.2,396,6836,697,14047
1992-10-15,199210,355.7,357.6,355.4,355.9,530,6836,896,13930
1992-10-16,199210,355.6,358.0,355.6,356.7,337,6745,571,13894
1992-10-19,199210,357.5,358.3,357.2,358.3,398,6950,612,13876
1992-10-20,199210,360.7,361.3,359.3,359.6,1057,6907,1582,13821
1992-10-21,199210,357.3,358.5,357.1,357.3,861,6906,1346,13792
1992-10-22,199210,356.3,356.9,352.4,354.4,1119,7057,1695,13996
1992-10-23,199210,355.0,356.4,354.8,356.0,524,7057,892,13984
1992-10-26,199210,353.9,354.9,353.5,354.7,568,6999,948,13620
1992-10-27,199210,353.4,354.5,353.3,353.8,395,6928,681,13610
1992-10-28,199301,354.0,355.6,354.0,355.7,585,7408,871,12607
1992-10-29,199301,351.4,353.5,351.1,353.4,623,7401,910,12644
1992-10-30,199301,352.8,353.9,352.8,353.9,356,7399,486,12631
1992-11-02,199301,354.1,355.9,353.6,355.2,629,7559,860,12822
1992-11-03,199301,356.0,357.6,355.0,355.1,1300,7491,1853,12831
1992-11-04,199301,355.0,359.6,354.5,357.3,1081,7266,1531,12578
1992-11-05,199301,361.0,367.7,360.4,364.9,3349,8333,4888,14034
1992-11-06,199301,365.2,367.0,363.3,364.1,2469,9017,3333,14813
1992-11-09,199301,363.1,363.7,356.0,357.6,1618,8274,2313,13957
1992-11-10,199301,351.9,352.7,345.2,345.8,4574,7706,7130,13410
1992-11-11,199301,346.5,349.8,346.0,349.4,2171,7762,3322,13712
1992-11-12,199301,350.8,352.8,348.7,352.7,1007,7499,1537,13508
1992-11-13,199301,353.0,354.5,351.5,352.5,1124,7707,1632,13791
1992-11-16,199301,353.4,354.1,352.4,352.4,950,7707,1577,13967
1992-11-17,199301,352.1,352.4,350.3,351.5,925,7565,1908,13857
1992-11-18,199301,352.9,353.4,352.2,353.2,309,7409,476,13672
1992-11-19,199301,354.0,354.4,352.3,354.0,561,7496,898,13769
1992-11-20,199301,355.4,360.6,355.2,360.2,2316,7431,3486,13739
1992-11-23,199301,359.1,359.6,357.3,357.3,657,6873,1075,13126
1992-11-24,199301,357.9,358.0,354.7,355.6,724,6702,1321,13152
1992-11-25,199301,355.4,356.9,354.5,356.6,559,6459,1101,13035
1992-11-30,199301,359.5,363.0,358.3,362.6,1236,6651,2030,13336
1992-12-01,199301,363.1,363.9,360.4,361.5,886,6256,1466,12835
1992-12-02,199301,362.8,365.5,362.7,363.4,1093,6636,1798,13389
1992-12-03,199301,365.2,365.5,363.5,364.0,1130,6893,1942,13908
1992-12-04,199301,364.4,367.2,364.3,365.7,1389,6745,2768,14007
1992-12-07,199301,366.4,371.4,365.6,370.4,2575,7747,4225,15445
1992-12-08,199301,372.3,373.4,369.2,369.3,1977,8023,3599,16127
1992-12-09,199301,363.8,366.1,363.2,363.7,852,7901,1500,16038
1992-12-10,199301,364.2,364.5,362.3,363.3,763,7794,1411,16016
1992-12-11,199301,364.7,367.0,364.1,366.2,991,7773,1841,16162
1992-12-14,199301,366.0,366.3,364.2,364.6,721,7350,1392,15750
1992-12-15,199301,363.7,364.0,362.4,363.6,644,7219,1286,15618
1992-12-16,199301,364.3,366.8,363.9,365.4,1133,7060,2329,15475
1992-12-17,199301,365.4,367.5,364.4,364.6,1955,6713,4236,15355
1992-12-18,199301,363.8,364.2,357.1,358.5,2331,6408,5297,14350
1992-12-21,199301,357.2,358.5,356.0,358.0,1106,6355,2464,13674
1992-12-22,199301,356.8,360.3,356.6,359.5,1078,6566,2373,13733
1992-12-23,199301,358.2,360.2,357.5,357.6,900,6766,2009,13263
1992-12-28,199301,358.2,360.1,357.8,358.6,1024,7153,2205,12678
1992-12-29,199301,357.9,358.3,354.1,355.1,1944,7554,3451,12297
1992-12-30,199301,353.0,354.6,351.8,353.4,1832,8196,3343,12008
1992-12-31,199301,352.2,353.0,349.1,352.5,2031,8178,2890,11796
1993-01-04,199301,350.1,353.0,349.1,352.5,1225,7979,1670,11293
1993-01-05,199301,353.7,355.9,353.5,355.7,621,7852,985,11218
1993-01-06,199301,357.7,358.8,356.9,358.4,1107,7614,1680,10915
1993-01-07,199301,359.8,360.0,356.8,357.7,1828,8035,2535,10993
1993-01-08,199301,357.7,357.8,355.6,357.5,829,8028,1052,10990
1993-01-11,199301,356.5,357.3,353.9,355.2,1071,8112,1273,10923
1993-01-12,199301,356.0,358.7,355.4,356.6,1367,8193,1616,10996
1993-01-13,199301,354.5,356.6,353.9,355.6,821,8206,1043,11041
1993-01-14,199301,357.0,359.0,354.6,355.0,1289,8131,1882,11445
1993-01-15,199301,354.0,355.9,353.8,355.5,743,7983,1104,11518
1993-01-18,199301,355.7,357.4,355.1,355.9,387,7989,561,11640
1993-01-19,199301,357.4,358.4,355.9,356.9,545,7964,767,11665
1993-01-20,199301,357.5,364.1,356.4,363.1,2602,8448,3188,12179
1993-01-21,199301,366.5,366.7,360.6,361.2,2823,8722,3514,12488
1993-01-22,199301,361.0,364.4,359.3,361.5,1238,8906,1541,12715
1993-01-25,199301,361.0,363.7,360.2,363.2,955,8875,1236,12731
1993-01-26,199301,364.3,365.3,363.3,364.6,1104,9322,1357,13209
1993-01-27,199304,362.5,363.3,360.7,361.7,618,9424,856,13385
1993-01-28,199304,361.7,363.0,361.0,362.4,504,9360,622,13279
1993-01-29,199304,364.9,365.6,361.5,362.1,737,9210,910,13172
1993-02-01,199304,361.3,362.2,359.7,361.3,1972,8102,2757,12373
1993-02-02,199304,357.3,360.2,357.1,359.5,873,7888,1311,12444
1993-02-03,199304,360.0,362.1,359.2,359.5,769,7927,1113,12460
1993-02-04,199304,358.5,360.4,357.8,360.3,698,7854,1044,12430
1993-02-05,199304,360.5,361.3,360.0,360.5,495,7811,768,12495
1993-02-08,199304,359.6,361.9,359.5,361.1,981,7954,1299,12666
1993-02-09,199304,363.5,367.8,363.3,367.2,3594,9453,4910,14512
1993-02-10,199304,369.4,371.8,368.3,370.2,2040,9587,2941,14998
1993-02-11,199304,371.5,372.6,370.1,370.5,3071,10421,5093,16873
1993-02-12,199304,369.5,370.1,366.9,367.7,1138,10429,1527,16855
1993-02-16,199304,368.1,371.1,367.1,370.1,949,10411,1316,16872
1993-02-17,199304,369.2,369.5,363.5,365.6,2974,9637,4094,16192
1993-02-18,199304,361.0,363.1,359.7,362.6,1929,9012,2927,15624
1993-02-19,199304,360.6,362.1,356.6,356.6,2708,8425,4596,15562
1993-02-22,199304,348.3,350.5,336.7,337.6,5551,6944,9163,14006
1993-02-23,199304,343.4,347.0,342.7,345.9,2300,6523,3907,13615
1993-02-24,199304,345.5,345.8,341.3,342.3,1484,6743,2730,13984
1993-02-25,199304,342.8,344.8,342.6,344.4,899,6431,2001,13942
1993-02-26,199304,344.0,346.5,343.4,345.0,1103,6412,2058,14097
1993-03-02,199304,336.4,341.3,335.3,340.2,1128,6383,2009,14126
1993-03-03,199304,341.7,342.4,339.9,340.7,1059,6134,2009,13922
1993-03-04,199304,339.4,341.6,339.0,340.5,592,6007,1521,13820
1993-03-05,199304,343.4,343.8,342.5,342.6,491,5863,944,13724
1993-03-08,199304,341.2,342.1,340.6,341.3,238,5867,458,13728
1993-03-09,199304,344.1,344.7,343.1,344.4,833,5602,1873,13410
1993-03-10,199304,344.5,345.7,343.3,344.9,598,5539,1170,13281
