Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2010-06-30,201101,110.85,111.375,109.7,111.05,90,726,5609,36870
2010-07-01,201101,110.425,110.7,110.25,110.6,24,727,4912,36974
2010-07-02,201101,111.125,111.125,110.45,110.9,26,740,3661,36876
2010-07-06,201101,110.7,111.5,110.7,111.4,68,769,4477,37298
2010-07-07,201101,111.3,111.6,111.05,111.6,14,774,4622,37067
2010-07-08,201101,111.6,111.7,111.25,111.675,64,801,9204,37514
2010-07-09,201101,111.7,111.725,111.05,111.3,23,802,7543,38122
2010-07-12,201101,111.0,111.0,110.475,110.65,62,805,6773,38081
2010-07-13,201101,110.5,111.75,110.5,111.725,109,860,5475,38846
2010-07-14,201101,111.25,111.65,110.925,111.65,99,914,6339,38554
2010-07-15,201101,111.125,112.0,110.9,111.25,56,938,3672,38861
2010-07-16,201101,111.25,111.25,110.725,111.0,43,965,3153,37924
2010-07-19,201101,111.25,111.9,111.0,111.85,92,1010,4870,37535
2010-07-20,201101,111.85,112.2,111.6,112.2,209,1031,3268,37244
2010-07-21,201101,112.15,112.45,111.8,112.35,52,1068,2865,37343
2010-07-22,201101,112.275,112.5,112.0,112.5,59,1067,2948,36828
2010-07-23,201101,112.25,113.0,112.25,112.95,68,1118,3297,36951
2010-07-26,201101,113.0,113.25,112.7,113.0,118,1187,5524,37131
2010-07-27,201101,112.825,113.3,112.725,113.3,201,1280,4161,37257
2010-07-28,201101,113.1,113.35,112.6,113.325,298,1428,5803,38134
2010-07-29,201101,113.075,113.55,112.2,112.9,156,1445,6606,37937
2010-07-30,201101,112.5,113.175,112.5,113.075,157,1488,7451,38225
2010-08-02,201101,113.1,113.1,111.975,112.2,202,1545,7182,37439
2010-08-03,201101,112.35,112.725,112.325,112.6,133,1590,5113,37585
2010-08-04,201101,112.725,113.8,112.475,113.725,219,1660,6742,36810
2010-08-05,201101,113.525,113.6,112.075,113.0,244,1726,6639,35623
2010-08-06,201101,112.9,113.0,112.575,112.9,110,1753,7158,34972
2010-08-09,201101,112.325,113.0,112.3,112.975,208,1816,10413,34231
2010-08-10,201101,112.975,113.05,112.4,112.8,167,1847,6296,33697
2010-08-11,201101,112.75,113.0,111.975,112.925,218,1821,7961,33020
2010-08-12,201101,112.775,112.9,112.1,112.25,254,1903,8825,32858
2010-08-13,201101,112.175,112.225,111.575,111.7,199,1960,4597,32276
2010-08-16,201101,112.0,113.325,112.0,113.1,269,2020,4004,32217
2010-08-17,201101,112.8,113.6,112.8,113.375,297,2164,4511,32276
2010-08-18,201101,113.475,114.7,113.475,114.7,667,2407,5865,32819
2010-08-19,201101,114.5,116.1,114.5,115.975,533,2597,9222,34229
2010-08-20,201101,115.8,116.9,115.575,116.875,791,2961,8103,36109
2010-08-23,201101,116.425,117.0,116.25,116.95,400,3119,7085,37089
2010-08-24,201101,116.8,116.9,115.95,116.6,368,3196,4659,37306
2010-08-25,201101,116.025,116.7,115.85,116.575,481,3454,6575,38149
2010-08-26,201101,116.35,116.6,116.1,116.575,531,3749,4186,38751
2010-08-27,201101,116.0,116.65,115.65,116.3,446,3951,4092,37629
2010-08-30,201101,116.15,116.2,115.35,115.675,235,4017,4089,37942
2010-08-31,201101,115.4,116.0,114.55,114.85,238,4107,6301,37347
2010-09-01,201101,114.6,115.15,114.225,114.8,644,4285,5312,37511
2010-09-02,201101,114.6,115.825,114.3,115.775,745,4439,5313,37354
2010-09-03,201101,115.5,115.8,114.575,115.5,536,4593,5239,37268
2010-09-07,201101,115.275,115.3,113.025,113.3,810,4629,9683,35157
2010-09-08,201101,113.125,113.575,112.425,113.35,836,4672,11565,33641
2010-09-09,201101,113.525,113.675,112.475,112.65,729,4696,8581,33400
2010-09-10,201101,112.775,113.2,111.8,112.325,810,5051,8727,33593
2010-09-13,201101,112.0,113.1,112.0,113.075,631,5230,5120,33958
2010-09-14,201101,112.75,113.175,112.525,113.075,706,5396,6684,34646
2010-09-15,201101,112.85,113.025,111.75,112.825,508,5392,5096,34944
2010-09-16,201101,112.8,113.575,112.2,113.15,511,5450,5469,34925
2010-09-17,201101,113.325,113.5,112.6,112.925,507,5617,4217,34742
2010-09-20,201101,112.1,112.1,111.0,111.35,890,5587,5706,34662
2010-09-21,201101,111.525,112.175,111.0,111.55,548,5771,5356,34453
2010-09-22,201101,111.0,111.3,109.75,110.1,721,5762,5604,33895
2010-09-23,201101,110.55,110.925,110.1,110.575,417,5734,3483,33576
2010-09-24,201101,110.725,110.725,109.6,110.1,673,5787,4659,33105
2010-09-27,201101,109.6,111.275,109.1,110.575,892,5945,6268,32316
2010-09-28,201101,110.725,111.725,110.7,111.5,1008,6038,7446,30943
2010-09-29,201101,111.675,111.675,110.35,110.7,659,6258,4148,29610
2010-09-30,201101,110.6,113.0,110.425,112.95,1369,6567,8333,31677
2010-10-01,201101,112.875,113.7,112.8,112.975,1565,6938,5922,30837
2010-10-04,201101,112.975,113.0,111.6,111.775,1779,7150,6222,30485
2010-10-05,201101,111.775,112.05,110.35,110.5,2006,7424,6733,30272
2010-10-06,201101,110.5,110.675,110.175,110.275,1393,7748,5802,29846
2010-10-07,201101,110.5,110.5,109.525,109.975,1177,8213,7938,30046
2010-10-08,201101,110.2,110.2,107.0,108.45,3617,8238,10410,29864
2010-10-11,201101,107.925,108.0,106.65,107.6,3497,9078,10183,29708
2010-10-12,201101,107.875,109.475,107.15,107.7,2713,9397,8436,29050
2010-10-13,201101,107.775,109.025,106.95,109.0,3075,10307,8094,29298
2010-10-14,201101,108.75,109.4,108.0,108.925,2271,11062,5928,30258
2010-10-15,201101,109.4,110.875,109.4,109.6,2294,11500,7086,30022
2010-10-18,201101,109.6,110.025,108.875,109.65,1208,11826,3454,30094
2010-10-19,201101,109.95,111.4,109.1,110.95,2044,12109,5712,30039
2010-10-20,201101,111.275,111.3,110.35,110.375,1265,12300,3499,29790
2010-10-21,201101,110.625,112.475,110.6,112.0,2077,12464,5842,30113
2010-10-22,201101,112.25,112.975,112.025,112.85,1594,12478,4681,30021
2010-10-25,201101,112.55,112.7,111.5,111.75,1312,12654,3727,29744
2010-10-26,201101,111.9,112.125,111.575,111.925,966,12582,3018,29401
2010-10-27,201101,111.925,112.475,111.65,111.775,2350,12736,5976,29021
2010-10-28,201101,111.75,112.325,111.1,111.175,2706,12686,5739,28355
2010-10-29,201101,111.25,111.45,110.425,110.8,1798,13074,4025,25798
2010-11-01,201101,110.325,110.925,110.1,110.6,1765,13424,3729,25982
2010-11-02,201101,110.6,112.125,110.6,112.05,1584,13379,3252,25826
2010-11-03,201101,112.175,112.25,110.85,111.4,1559,13283,2803,25712
2010-11-04,201101,110.9,111.225,109.85,110.4,1547,13243,3155,25774
2010-11-05,201101,110.625,110.95,110.1,110.775,1618,13243,2936,25774
2010-11-08,201101,110.75,111.8,110.45,111.625,1183,13113,2850,25805
2010-11-09,201101,111.625,113.6,110.625,113.425,3780,13548,7611,26901
2010-11-10,201101,113.1,115.725,113.075,114.95,3575,13836,7090,27675
2010-11-11,201101,114.95,115.35,114.5,115.075,2353,14157,4380,28199
2010-11-12,201101,114.925,115.6,114.075,114.4,2457,14370,4820,28694
2010-11-15,201101,114.45,115.25,114.4,115.05,2228,14612,3896,29287
2010-11-16,201101,115.2,115.25,113.9,114.85,2280,14532,3721,29189
2010-11-17,201101,114.75,115.15,114.3,114.75,1573,14533,3289,28990
2010-11-18,201101,114.9,116.35,114.7,116.05,2530,15001,4746,30050
2010-11-19,201101,115.725,117.6,115.375,117.4,2351,15315,4802,30198
2010-11-22,201101,117.375,117.95,116.85,117.4,1836,15487,3815,31337
2010-11-23,201101,117.35,118.125,117.125,117.825,2361,15705,4349,32377
2010-11-24,201101,118.025,118.7,117.975,118.275,2109,15677,4919,33538
2010-11-26,201101,118.275,119.175,118.2,118.75,1396,16095,2710,34549
2010-11-29,201101,118.975,119.175,118.225,118.4,1648,16452,3546,35628
2010-11-30,201101,118.2,120.175,117.275,119.175,4301,16813,7944,37221
2010-12-01,201101,119.425,119.625,118.025,118.4,3310,16222,6775,37586
2010-12-02,201101,118.85,119.0,117.85,118.675,2210,16245,4682,38544
2010-12-03,201101,118.6,119.25,118.375,118.675,2028,15805,4770,38716
2010-12-06,201101,118.95,119.125,118.475,118.5,2053,15144,5117,39114
2010-12-07,201101,118.675,119.0,116.875,117.225,4136,13349,8816,38400
2010-12-08,201101,117.4,118.4,116.9,118.175,2890,13408,6512,39258
2010-12-09,201101,117.85,118.6,117.575,118.075,1799,13184,4310,39637
2010-12-10,201101,118.175,118.325,117.8,118.175,1648,12696,3908,39818
2010-12-13,201101,118.325,119.5,118.325,119.2,2645,12153,6103,40326
2010-12-14,201101,119.2,119.25,117.775,117.95,3412,10735,7117,40066
2010-12-15,201101,118.25,118.425,117.275,117.65,1303,10278,3322,39938
2010-12-16,201101,117.625,119.05,117.575,118.375,1844,9823,4158,40230
2010-12-17,201101,118.675,119.15,118.475,119.025,1727,9078,4417,40677
2010-12-20,201101,119.075,120.875,118.55,120.725,2403,8466,7614,42619
2010-12-21,201101,120.725,121.725,120.325,121.35,1516,8042,6586,43851
2010-12-22,201101,121.4,122.475,120.625,121.675,1716,7722,6502,45211
2010-12-23,201101,121.85,122.225,121.25,121.45,1469,7439,4706,46257
2010-12-27,201101,121.375,121.375,120.575,120.7,2004,6829,5490,46747
2010-12-28,201101,120.625,121.65,120.6,120.7,984,6509,4116,47185
2010-12-29,201101,120.7,121.4,120.45,120.85,829,6228,4343,48060
2010-12-30,201101,121.4,121.975,120.575,120.825,1268,5839,4919,48442
2010-12-31,201101,121.125,122.225,120.775,121.875,380,5823,2456,48722
2011-01-03,201101,122.325,122.35,121.075,121.25,497,5605,3639,48982
2011-01-04,201101,121.3,121.3,120.65,121.0,709,5335,5253,49136
2011-01-05,201101,120.85,121.225,120.5,120.975,867,5010,4668,49005
2011-01-06,201101,121.1,122.15,121.1,121.925,871,4666,4269,49255
2011-01-07,201101,121.9,122.225,121.175,121.6,1039,4650,5760,49157
2011-01-10,201101,122.05,122.85,121.975,122.3,726,4346,3924,49561
2011-01-11,201101,122.475,123.675,122.0,123.45,1317,3823,7599,50673
2011-01-12,201101,123.775,124.525,123.3,124.025,647,3498,5762,51078
2011-01-13,201101,124.275,124.975,123.55,124.9,397,3380,5411,52298
2011-01-14,201101,124.65,125.875,124.55,125.6,471,3242,4478,52928
2011-01-18,201101,126.325,128.6,125.975,127.3,1510,2806,9830,53444
2011-01-19,201101,127.4,127.5,126.45,127.0,518,2668,4718,53711
2011-01-20,201101,126.5,126.9,125.9,126.3,552,2552,6448,53661
2011-01-21,201101,126.55,126.75,125.925,126.35,618,2380,4258,53619
2011-01-24,201101,126.3,126.5,126.2,126.35,585,2277,4206,54207
2011-01-25,201101,126.35,126.35,125.775,125.975,302,2112,3797,53897
2011-01-26,201101,126.1,126.425,126.05,126.35,344,1923,5019,54266
2011-01-27,201101,126.375,126.475,126.075,126.15,310,1818,5149,54366
