Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2007-03-28,200711,106.8,107.0,106.8,106.95,22,90,3459,33439
2007-03-29,200711,107.0,107.0,106.8,106.9,5,94,3219,33190
2007-03-30,200711,108.0,108.5,108.0,108.5,5,94,5813,32436
2007-04-02,200711,108.7,108.9,108.7,108.75,6,95,7572,31367
2007-04-03,200711,108.5,108.85,108.2,108.85,12,103,5569,31623
2007-04-04,200711,108.0,108.8,108.0,108.8,8,110,3590,31735
2007-04-05,200711,108.8,109.5,108.8,109.3,22,120,5170,31695
2007-04-09,200711,108.1,109.85,107.9,109.85,11,125,7203,30836
2007-04-10,200711,109.85,110.4,109.25,110.2,32,140,5896,29968
2007-04-11,200711,109.6,110.25,109.6,110.025,34,165,5936,29188
2007-04-12,200711,109.0,109.0,108.0,108.0,7,166,8434,27662
2007-04-13,200711,107.8,108.2,107.7,108.2,3,164,6808,26757
2007-04-16,200711,108.4,108.5,108.15,108.5,14,154,3486,26937
2007-04-17,200711,108.6,109.45,108.4,109.45,17,165,4310,26875
2007-04-18,200711,109.05,109.1,109.05,109.075,8,171,3297,26772
2007-04-19,200711,109.0,109.1,108.75,109.1,5,175,3456,26782
2007-04-20,200711,108.6,108.975,108.5,108.975,7,177,3841,26554
2007-04-23,200711,109.55,110.15,109.5,109.9,17,187,3524,26675
2007-04-24,200711,109.975,110.1,109.85,110.1,4,191,3315,26853
2007-04-25,200711,110.0,110.0,108.8,109.3,35,216,5502,26016
2007-04-26,200711,108.9,109.6,108.9,109.3,4,215,3378,25240
2007-04-27,200711,109.7,109.8,109.6,109.8,5,216,2723,23904
2007-04-30,200711,110.2,110.85,110.2,110.8,15,226,3672,24388
2007-05-01,200711,110.75,110.75,110.75,110.75,0,226,4019,24283
2007-05-02,200711,110.7,110.9,110.6,110.8,3,229,2362,24378
2007-05-03,200711,110.35,110.35,108.0,108.25,11,232,6317,23054
2007-05-04,200711,108.25,108.35,108.25,108.25,4,229,3298,22738
2007-05-07,200711,108.0,108.6,108.0,108.6,8,232,2789,22292
2007-05-08,200711,109.0,110.0,108.8,110.0,17,240,3387,22075
2007-05-09,200711,109.8,110.5,109.75,110.5,47,250,4238,22094
2007-05-10,200711,110.5,111.4,109.8,111.4,18,267,5057,22064
2007-05-11,200711,111.2,111.3,110.2,111.225,19,278,2964,22088
2007-05-14,200711,111.0,111.425,110.9,111.425,8,282,2958,22412
2007-05-15,200711,111.45,111.8,110.6,110.975,18,289,3187,22694
2007-05-16,200711,110.85,111.35,110.75,111.1,20,294,2568,22480
2007-05-17,200711,110.9,111.1,110.7,111.0,10,299,1948,22314
2007-05-18,200711,111.0,111.75,110.85,111.75,8,304,3129,22671
2007-05-21,200711,111.25,111.75,111.225,111.75,6,305,2680,23113
2007-05-22,200711,111.75,111.95,111.05,111.6,22,310,3962,23430
2007-05-23,200711,110.8,111.0,110.6,111.0,8,311,2823,23486
2007-05-24,200711,110.2,110.2,109.6,109.975,14,310,3717,23102
2007-05-25,200711,109.25,109.725,109.25,109.575,25,322,2338,22715
2007-05-29,200711,109.5,110.0,109.5,110.0,13,325,2312,21006
2007-05-30,200711,109.725,109.725,109.0,109.0,24,326,2494,20808
2007-05-31,200711,108.825,110.25,108.725,110.25,33,334,2560,20895
2007-06-01,200711,110.15,110.2,109.1,109.225,35,341,3745,20898
2007-06-04,200711,109.5,109.65,109.3,109.6,12,348,1850,20917
2007-06-05,200711,109.4,110.0,108.9,109.95,39,356,2853,21007
2007-06-06,200711,109.8,109.8,109.0,109.3,63,383,2915,21594
2007-06-07,200711,108.925,108.975,108.0,108.575,131,460,3468,21623
2007-06-08,200711,108.6,108.7,108.15,108.3,47,475,2734,21380
2007-06-11,200711,107.9,107.9,107.2,107.5,50,506,3426,21511
2007-06-12,200711,107.475,108.2,107.4,108.2,28,508,2565,21730
2007-06-13,200711,107.95,107.95,106.7,106.9,38,522,2943,21599
2007-06-14,200711,106.2,107.9,106.2,107.85,65,537,2902,21992
2007-06-15,200711,107.6,108.0,106.6,107.425,50,552,3104,21739
2007-06-18,200711,107.15,107.15,106.5,106.75,19,555,2626,21939
2007-06-19,200711,107.5,108.75,107.4,108.725,80,566,2900,22011
2007-06-20,200711,108.5,108.7,107.6,108.7,23,563,2085,22241
2007-06-21,200711,108.2,108.2,108.0,108.2,33,560,1392,22468
2007-06-22,200711,108.35,108.9,108.3,108.425,48,580,2383,22509
2007-06-25,200711,108.3,109.05,108.1,108.95,50,602,2632,22518
2007-06-26,200711,108.55,108.55,108.1,108.45,11,604,2152,22777
2007-06-27,200711,108.1,109.3,107.75,109.225,81,626,3306,23037
2007-06-28,200711,109.5,110.7,109.5,110.7,94,648,4003,22615
2007-06-29,200711,110.5,112.2,110.0,112.15,261,729,5773,22946
2007-07-02,200711,111.95,112.2,111.35,112.075,81,738,5536,23106
2007-07-03,200711,113.1,113.3,111.6,112.6,85,741,4168,23510
2007-07-05,200711,112.45,113.35,112.35,113.35,78,771,2921,23147
2007-07-06,200711,113.15,115.0,113.15,115.0,145,858,6307,24524
2007-07-09,200711,115.0,115.25,114.35,115.125,127,947,7022,24811
2007-07-10,200711,114.0,114.95,114.0,114.95,200,1013,6408,25557
2007-07-11,200711,114.8,115.45,114.4,115.45,185,1113,5871,26396
2007-07-12,200711,115.45,116.8,114.7,114.925,316,1114,7977,27741
2007-07-13,200711,114.5,114.65,114.2,114.525,89,1147,4692,28090
2007-07-16,200711,115.5,115.8,115.0,115.775,119,1234,4297,28466
2007-07-17,200711,115.3,116.3,115.3,116.25,170,1329,4477,29180
2007-07-18,200711,115.9,116.25,115.65,116.25,136,1445,3634,29474
2007-07-19,200711,116.2,116.55,116.0,116.475,192,1468,3277,29973
2007-07-20,200711,115.75,116.4,115.75,116.4,71,1506,2994,30219
2007-07-23,200711,116.5,117.3,116.4,117.275,199,1597,3260,30772
2007-07-24,200711,117.0,117.2,116.7,117.2,143,1654,3337,31124
2007-07-25,200711,116.5,116.6,115.975,116.5,119,1688,3398,31041
2007-07-26,200711,116.2,117.175,116.0,116.8,130,1758,3844,31607
2007-07-27,200711,116.7,117.45,116.6,117.45,278,1857,3009,31976
2007-07-30,200711,117.45,117.65,117.075,117.6,182,1935,3419,32194
2007-07-31,200711,117.35,118.0,117.1,117.95,187,2025,4416,32197
2007-08-01,200711,117.7,117.925,117.0,117.5,166,2128,3379,32170
2007-08-02,200711,117.0,117.15,116.2,117.1,1075,2444,6056,31601
2007-08-03,200711,116.95,117.1,116.45,117.05,233,2475,2537,31550
2007-08-06,200711,117.2,117.4,116.9,117.325,206,2455,3591,31218
2007-08-07,200711,117.1,117.1,115.2,115.3,178,2516,7752,30165
2007-08-08,200711,115.4,115.45,114.7,115.05,433,2601,7178,29746
2007-08-09,200711,115.1,115.8,114.8,115.3,417,2759,6202,29671
2007-08-10,200711,115.4,115.975,114.8,115.25,258,2847,6104,29138
2007-08-13,200711,115.1,115.75,115.1,115.725,212,2909,6483,28647
2007-08-14,200711,115.6,116.15,115.575,116.0,701,3016,5903,28245
2007-08-15,200711,115.7,116.95,115.7,116.925,731,3210,4137,28020
2007-08-16,200711,115.5,116.7,114.75,115.9,621,3204,6155,27020
2007-08-17,200711,116.0,117.4,115.9,117.325,245,3290,3816,27040
2007-08-20,200711,117.45,117.95,117.325,117.95,334,3378,3582,27168
2007-08-21,200711,117.8,118.0,117.35,117.85,554,3744,3377,27522
2007-08-22,200711,117.85,117.85,116.45,117.05,414,3749,2005,27421
2007-08-23,200711,117.0,117.8,116.5,117.725,518,4009,3014,27989
2007-08-24,200711,118.0,118.5,117.6,118.425,999,4264,4221,28507
2007-08-27,200711,118.75,118.95,118.35,118.95,716,4491,3670,29078
2007-08-28,200711,118.85,119.25,118.55,118.975,580,4718,4000,29356
2007-08-29,200711,118.975,119.3,118.8,119.225,633,5098,3475,30012
2007-08-30,200711,118.8,119.0,118.1,118.175,547,5253,3675,30182
2007-08-31,200711,118.425,118.75,117.7,117.825,576,5347,2744,28205
2007-09-04,200711,118.0,119.15,118.0,119.05,1321,6122,5531,29769
2007-09-05,200711,119.0,119.25,118.15,119.15,903,6395,3398,30206
2007-09-06,200711,119.25,119.675,119.15,119.45,980,6669,3690,30817
2007-09-07,200711,119.45,119.45,118.45,118.575,778,7079,2862,30980
2007-09-10,200711,119.0,119.0,118.3,118.95,952,7334,3611,31220
2007-09-11,200711,119.0,119.0,118.5,118.725,1553,7859,4997,30438
2007-09-12,200711,118.775,118.8,116.65,117.175,2062,8098,8225,29329
2007-09-13,200711,116.9,117.25,116.65,117.0,1728,8921,4691,29112
2007-09-14,200711,116.65,117.5,116.35,117.125,2612,9849,6570,29072
2007-09-17,200711,116.35,116.55,115.475,115.625,1903,10010,5473,28286
2007-09-18,200711,115.625,116.6,115.6,116.475,1605,10300,3590,28314
2007-09-19,200711,116.2,116.75,115.925,116.55,1568,10747,3519,28420
2007-09-20,200711,116.4,116.475,115.1,115.5,1829,11301,5512,28698
2007-09-21,200711,115.5,116.4,115.5,116.375,1500,11681,4046,28688
2007-09-24,200711,116.25,116.95,116.1,116.6,1424,12193,4056,29088
2007-09-25,200711,116.6,116.6,116.0,116.375,1712,12216,4423,28695
2007-09-26,200711,116.5,117.0,115.95,116.25,1530,12485,3897,28743
2007-09-27,200711,116.0,116.1,115.075,115.825,1184,12490,3557,28698
2007-09-28,200711,115.5,116.975,115.5,116.625,1717,12681,3836,27460
2007-10-01,200711,116.0,116.1,114.55,114.95,3100,12102,6136,26924
2007-10-02,200711,114.75,116.1,114.55,115.675,2419,11810,5270,26749
2007-10-03,200711,115.275,115.625,114.225,114.7,2559,11687,5090,26530
2007-10-04,200711,114.5,115.2,114.25,115.05,1745,11555,4334,26373
2007-10-05,200711,115.0,115.0,113.375,113.5,2830,11184,5459,25944
2007-10-08,200711,113.5,114.0,113.2,113.9,2135,10413,4565,25579
2007-10-09,200711,113.825,114.05,112.85,113.25,3055,9899,7319,26013
2007-10-10,200711,113.1,113.65,112.375,113.075,3108,9164,6619,25534
2007-10-11,200711,113.0,114.8,112.7,114.475,3624,8257,7778,26036
2007-10-12,200711,114.8,114.8,112.9,113.475,2244,7728,4452,25876
2007-10-15,200711,113.0,113.475,112.6,113.225,2058,7136,4124,25550
2007-10-16,200711,113.2,113.8,112.5,112.525,1754,6925,3937,25741
2007-10-17,200711,112.0,112.925,112.0,112.075,2069,6668,5336,25893
2007-10-18,200711,112.025,112.3,111.6,112.225,1593,6400,4575,26218
2007-10-19,200711,112.2,112.5,111.0,111.3,1498,6374,3740,26143
2007-10-22,200711,111.8,112.0,111.25,111.625,1612,6253,3697,26261
2007-10-23,200711,111.5,111.55,111.0,111.1,1505,6029,4258,26275
2007-10-24,200711,111.1,111.25,110.3,110.5,1191,5917,4087,26266
2007-10-25,200711,110.3,110.75,109.95,110.45,902,5738,3170,26422
2007-10-26,200711,110.25,110.25,108.5,109.05,1593,5539,4793,25703
2007-10-29,200711,109.85,110.425,108.7,109.25,1083,5218,4543,25735
2007-10-30,200711,109.8,110.15,109.425,109.95,1003,4861,3992,25563
2007-10-31,200711,109.35,109.6,108.35,108.45,1002,4606,4154,26108
2007-11-01,200711,108.45,109.15,108.275,108.625,652,4508,3595,26054
2007-11-02,200711,108.9,108.9,107.95,108.35,684,4390,2962,26166
2007-11-05,200711,107.5,109.3,107.5,109.125,754,4111,3244,26329
2007-11-06,200711,109.1,109.1,107.8,108.225,1130,3694,4687,26452
2007-11-07,200711,109.1,109.1,107.4,107.75,829,3261,3592,26324
2007-11-08,200711,107.5,107.875,107.475,107.75,758,2970,3021,26406
2007-11-09,200711,108.2,108.45,107.45,107.95,794,2544,3688,26499
2007-11-12,200711,108.05,108.85,107.2,108.425,784,2422,4012,26323
2007-11-13,200711,108.5,108.9,108.5,108.9,723,2210,3210,26495
2007-11-14,200711,109.2,109.2,108.6,108.675,507,2024,3174,26986
2007-11-15,200711,109.05,109.05,108.65,108.85,363,1796,1901,27038
