Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-07-07,201204,139.9,142.5,139.9,142.5,51,108,7597,40214
2011-07-08,201204,141.075,142.5,141.075,142.5,16,115,9677,41484
2011-07-11,201204,141.5,141.5,140.95,142.5,9,119,9548,41295
2011-07-12,201204,141.05,141.5,141.0,142.5,8,126,7936,41567
2011-07-13,201204,141.1,141.4,139.5,141.5,29,132,9609,42003
2011-07-14,201204,138.5,138.5,138.5,138.5,0,132,9992,42293
2011-07-15,201204,136.8,136.8,135.8,136.9,31,140,7625,41278
2011-07-18,201204,136.9,136.9,136.0,136.5,8,140,5067,40633
2011-07-19,201204,136.475,138.25,136.475,137.0,8,141,5716,40476
2011-07-20,201204,136.5,137.0,136.15,137.0,6,143,4932,40349
2011-07-21,201204,137.45,137.8,137.05,137.5,7,143,5364,40444
2011-07-22,201204,137.7,139.1,137.7,138.5,12,144,5670,40399
2011-07-25,201204,137.1,138.75,137.1,138.25,2,144,4982,39970
2011-07-26,201204,138.25,139.0,138.1,139.0,16,156,7875,39567
2011-07-27,201204,138.125,138.35,138.125,138.35,5,156,5385,39703
2011-07-28,201204,137.9,138.65,137.725,138.35,22,164,5789,39688
2011-07-29,201204,138.4,139.7,138.25,139.7,9,161,6558,39280
2011-08-01,201204,140.0,141.0,140.0,140.6,16,170,7520,38899
2011-08-02,201204,141.075,141.15,139.25,139.25,44,187,10678,38227
2011-08-03,201204,139.35,139.35,138.0,139.25,29,171,10420,36683
2011-08-04,201204,138.3,138.3,137.5,137.9,20,170,9333,35895
2011-08-05,201204,137.15,138.7,136.85,138.7,31,191,10834,35046
2011-08-08,201204,137.0,138.05,136.725,138.05,33,202,9699,34448
2011-08-09,201204,136.95,139.0,136.4,139.0,37,211,9661,33487
2011-08-10,201204,139.25,139.25,138.175,138.7,29,218,6890,33719
2011-08-11,201204,138.6,139.35,138.6,139.35,27,225,8573,34373
2011-08-12,201204,140.0,140.35,139.975,139.8,18,228,4949,33640
2011-08-15,201204,140.35,140.35,139.5,139.7,4,228,5201,33595
2011-08-16,201204,139.275,139.925,139.275,139.7,1,229,3448,33829
2011-08-17,201204,139.225,139.225,137.5,138.55,73,249,7533,33543
2011-08-18,201204,137.5,137.5,136.0,136.0,18,262,6344,34270
2011-08-19,201204,135.85,136.725,135.85,136.5,12,265,4273,34468
2011-08-22,201204,136.5,137.4,136.5,137.15,16,271,3487,34483
2011-08-23,201204,137.05,137.5,137.05,137.15,13,272,3758,34159
2011-08-24,201204,136.0,136.0,134.75,135.0,7,270,8545,34012
2011-08-25,201204,135.0,135.8,134.4,135.0,28,273,6571,33817
2011-08-26,201204,135.5,136.05,135.4,135.8,56,297,5909,31221
2011-08-29,201204,135.725,135.8,135.5,135.55,20,288,3681,31400
2011-08-30,201204,135.55,136.225,135.55,135.75,22,289,3888,31436
2011-08-31,201204,135.8,135.8,135.5,135.5,17,283,3883,31833
2011-09-01,201204,135.35,136.2,135.35,136.2,14,285,4625,31763
2011-09-02,201204,136.15,137.2,135.575,136.9,32,287,5889,31828
2011-09-06,201204,136.825,138.65,136.825,138.65,24,298,6152,31828
2011-09-07,201204,138.65,139.6,138.55,139.6,123,351,5769,32127
2011-09-08,201204,138.8,140.5,138.7,140.1,111,367,10229,32400
2011-09-09,201204,140.5,140.5,138.95,139.525,56,379,9361,32610
2011-09-12,201204,139.975,140.5,139.4,140.05,68,399,8722,32664
2011-09-13,201204,140.4,141.725,140.2,141.2,119,439,8858,32546
2011-09-14,201204,141.675,143.0,141.675,142.8,104,486,12441,33839
2011-09-15,201204,142.5,142.85,141.85,142.1,36,500,8588,34640
2011-09-16,201204,142.0,142.55,141.55,142.275,51,523,5587,34952
2011-09-19,201204,141.0,141.85,141.0,141.65,17,533,5525,35208
2011-09-20,201204,141.85,142.7,141.85,142.7,55,569,6208,36068
2011-09-21,201204,142.95,143.55,142.1,142.775,74,597,6808,36633
2011-09-22,201204,141.025,141.125,139.85,140.425,103,634,9209,35311
2011-09-23,201204,140.15,141.55,140.075,141.45,49,617,6780,34973
2011-09-26,201204,142.5,144.45,142.5,144.45,161,666,5816,35033
2011-09-27,201204,144.45,146.675,144.45,145.2,170,695,13638,36693
2011-09-28,201204,145.2,145.7,144.65,145.075,148,720,7403,37144
2011-09-29,201204,144.75,145.725,144.65,145.35,213,736,6361,36955
2011-09-30,201204,145.5,147.5,144.375,147.15,285,764,10547,34881
2011-10-03,201204,147.2,148.35,145.75,146.2,148,784,10652,35835
2011-10-04,201204,146.3,146.3,143.7,144.5,108,773,9152,34723
2011-10-05,201204,145.15,145.45,144.625,145.45,37,761,4465,34802
2011-10-06,201204,144.5,145.15,144.275,145.15,28,764,6595,34364
2011-10-07,201204,145.0,145.8,145.0,145.75,41,771,7022,34288
2011-10-10,201204,146.0,146.775,145.025,146.1,90,727,7290,33424
2011-10-11,201204,145.85,146.85,145.65,146.5,131,774,9121,33501
2011-10-12,201204,146.45,147.025,146.2,146.225,121,821,6761,34572
2011-10-13,201204,146.2,147.5,145.175,147.2,122,856,8894,34898
2011-10-14,201204,147.6,148.25,146.725,148.25,243,894,6860,35741
2011-10-17,201204,148.25,148.8,147.575,148.4,123,944,5294,36048
2011-10-18,201204,148.0,148.8,147.425,147.8,309,1054,6881,36060
2011-10-19,201204,148.0,148.5,147.175,147.65,135,1078,5410,36445
2011-10-20,201204,147.0,147.95,146.45,147.65,100,1102,7533,35574
2011-10-21,201204,148.0,149.05,147.725,148.3,174,1156,5891,36137
2011-10-24,201204,148.625,148.925,148.2,148.75,30,1159,3524,36212
2011-10-25,201204,148.975,149.05,147.45,148.0,147,1194,4601,36066
2011-10-26,201204,147.45,148.45,147.0,147.75,215,1259,6293,35757
2011-10-27,201204,147.2,148.15,146.95,147.2,107,1311,5782,35255
2011-10-28,201204,147.325,148.5,146.95,147.35,274,1440,5973,33374
2011-10-31,201204,146.4,146.8,146.1,146.6,282,1531,5742,31973
2011-11-01,201204,145.95,149.6,145.1,149.475,546,1701,7827,32196
2011-11-02,201204,149.275,149.5,148.575,149.45,534,1757,4515,32454
2011-11-03,201204,149.05,149.55,149.05,149.5,467,1862,5565,33662
2011-11-04,201204,149.2,150.2,148.9,149.225,425,2023,6701,33583
2011-11-07,201204,148.975,149.175,148.4,148.425,627,2033,5460,33731
2011-11-08,201204,148.7,149.175,147.575,147.7,437,2103,5375,33736
2011-11-09,201204,147.925,148.2,147.35,147.7,379,2108,3949,33372
2011-11-10,201204,148.05,149.5,147.725,147.725,450,2155,5105,33437
2011-11-11,201204,148.0,148.5,147.725,147.725,366,2152,4379,33172
2011-11-14,201204,148.25,148.6,147.725,148.0,410,2172,3705,33188
2011-11-15,201204,148.35,150.4,148.35,150.4,599,2398,6391,33959
2011-11-16,201204,150.05,151.05,149.45,151.05,365,2412,4996,34472
2011-11-17,201204,150.025,152.0,149.45,151.4,622,2588,6382,35951
2011-11-18,201204,151.0,151.75,149.625,149.925,428,2688,5311,33633
2011-11-21,201204,149.8,149.8,148.1,149.1,441,2614,5711,32622
2011-11-22,201204,149.225,150.2,149.05,149.95,298,2631,3469,32505
2011-11-23,201204,149.85,150.0,148.8,149.225,574,2750,5902,32134
2011-11-25,201204,148.9,149.325,148.275,148.375,115,2802,3258,31729
2011-11-28,201204,148.55,149.375,148.275,148.7,231,2777,4633,32226
2011-11-29,201204,148.675,148.9,148.1,148.45,127,2783,3733,31760
2011-11-30,201204,148.45,150.1,148.35,149.075,610,2692,4642,31715
2011-12-01,201204,149.225,149.8,148.925,149.575,536,2784,4859,31809
2011-12-02,201204,149.8,150.3,149.6,150.075,431,2912,4998,32641
2011-12-05,201204,149.95,150.275,147.425,147.45,462,3044,6701,32475
2011-12-06,201204,147.95,148.1,145.7,146.0,1063,3322,10760,31152
2011-12-07,201204,146.15,146.625,145.375,146.5,860,3281,8087,30458
2011-12-08,201204,146.425,147.025,145.775,146.0,665,3163,5581,30136
2011-12-09,201204,145.55,145.85,144.975,145.6,532,3063,5809,30154
2011-12-12,201204,145.1,146.5,144.35,146.375,572,3052,6292,29880
2011-12-13,201204,146.4,147.75,146.375,147.225,593,3053,6982,30048
2011-12-14,201204,146.75,147.375,146.25,147.0,340,2988,4043,30051
2011-12-15,201204,147.0,147.575,146.55,147.475,249,3029,3037,30130
2011-12-16,201204,147.125,147.15,146.125,146.8,276,3023,3875,30189
2011-12-19,201204,146.4,148.825,146.25,148.725,607,3015,5099,30184
2011-12-20,201204,148.475,148.75,147.675,148.55,236,3053,3019,30297
2011-12-21,201204,148.4,149.2,147.775,148.325,636,3306,4344,30573
2011-12-22,201204,148.35,151.0,148.35,150.65,565,3291,5413,31339
2011-12-23,201204,150.825,151.5,150.625,151.3,625,3442,4652,31760
2011-12-27,201204,151.2,151.4,150.275,151.025,302,3514,4445,32581
2011-12-28,201204,151.05,151.75,150.4,151.45,622,3649,6067,33344
2011-12-29,201204,151.45,151.6,150.55,151.025,710,3818,4768,33555
2011-12-30,201204,150.625,151.05,150.15,150.175,607,3782,5519,33823
2012-01-03,201204,150.55,151.5,150.55,150.825,703,3946,5682,34896
2012-01-04,201204,150.75,151.9,150.55,151.6,774,4079,5103,35621
2012-01-05,201204,151.825,153.225,151.45,151.925,895,4384,7608,37275
2012-01-06,201204,152.175,152.85,151.175,151.2,784,4512,6247,37501
2012-01-09,201204,151.4,151.95,150.7,151.475,973,4571,5952,37662
2012-01-10,201204,151.7,152.9,151.65,152.725,538,4607,6061,37681
2012-01-11,201204,152.775,153.15,152.125,152.5,610,4771,4859,37752
2012-01-12,201204,152.55,153.825,151.95,153.325,851,4911,7497,38580
2012-01-13,201204,153.1,154.3,152.9,154.0,662,5047,6905,39660
2012-01-17,201204,154.3,154.85,153.95,154.0,829,5154,5342,39995
2012-01-18,201204,154.05,154.475,153.675,154.375,514,5268,3644,40121
2012-01-19,201204,154.35,155.525,154.25,155.2,1162,5678,7396,41516
2012-01-20,201204,155.65,156.45,154.95,155.2,998,5865,6762,42413
2012-01-23,201204,155.425,155.775,154.525,155.4,839,5930,5280,42619
2012-01-24,201204,155.4,156.8,155.125,156.775,993,6032,6136,43304
2012-01-25,201204,156.325,157.0,155.875,156.85,1198,6168,6233,44146
2012-01-26,201204,156.5,156.575,155.6,155.925,1988,6505,7028,44504
2012-01-27,201204,156.0,156.95,155.5,156.825,695,6602,3605,43024
2012-01-30,201204,156.7,156.9,155.65,156.6,1089,6682,5617,43453
2012-01-31,201204,156.45,157.7,156.425,157.625,1189,6861,6907,44705
2012-02-01,201204,157.55,158.425,157.175,158.225,2090,7641,7607,45484
2012-02-02,201204,157.775,158.125,157.5,157.925,1169,7846,5672,46082
2012-02-03,201204,157.775,158.35,156.75,157.025,1780,7967,7667,46824
2012-02-06,201204,156.425,157.0,156.075,156.55,1773,8042,7208,47159
2012-02-07,201204,156.5,157.5,156.45,157.1,2485,8125,9616,47757
2012-02-08,201204,157.4,157.975,156.7,157.55,1218,8452,6941,48547
2012-02-09,201204,157.325,158.075,156.825,157.25,2377,8593,6686,49067
2012-02-10,201204,157.25,157.275,155.6,155.75,2610,9340,8551,49511
2012-02-13,201204,156.2,157.1,156.075,156.9,2032,9914,6636,49914
2012-02-14,201204,156.8,158.9,156.65,158.4,2224,10089,8870,50591
2012-02-15,201204,158.425,159.2,157.6,158.5,1442,10230,6791,51269
2012-02-16,201204,158.425,159.65,158.3,159.325,1508,10296,6141,52058
2012-02-17,201204,159.15,161.0,159.15,160.475,2153,10751,9969,54070
2012-02-21,201204,160.4,160.95,160.2,160.85,1715,11324,5205,54748
2012-02-22,201204,160.775,161.05,160.375,160.875,1566,11968,5127,55330
2012-02-23,201204,160.4,161.05,159.9,160.175,1616,12226,5576,56054
2012-02-24,201204,160.1,160.85,159.9,160.275,1927,12354,7002,56556
2012-02-27,201204,160.45,160.55,159.25,159.525,3173,13107,9225,56517
2012-02-28,201204,159.35,159.925,158.45,158.65,2340,13129,8584,56207
2012-02-29,201204,159.4,160.625,159.1,160.175,3370,13819,9886,56213
2012-03-01,201204,160.7,162.0,160.0,161.775,5124,13738,12888,56531
2012-03-02,201204,161.825,162.05,161.2,161.325,4068,14410,12804,55899
2012-03-05,201204,161.6,161.65,158.675,158.95,5631,14071,14876,55310
2012-03-06,201204,158.675,158.775,156.1,156.125,6059,14122,14745,55124
2012-03-07,201204,156.9,156.925,155.075,156.425,3499,13751,12427,54772
2012-03-08,201204,156.525,157.85,156.275,157.475,4713,13398,10999,54811
2012-03-09,201204,157.475,157.5,155.7,155.85,3698,13067,9391,54116
2012-03-12,201204,155.95,156.8,154.35,156.35,3682,13182,9993,53668
2012-03-13,201204,156.575,158.1,156.425,157.775,3252,12987,8414,53578
2012-03-14,201204,157.775,157.825,156.95,157.225,1890,12958,4936,53514
2012-03-15,201204,157.1,158.05,155.7,156.0,2440,12812,7685,53493
2012-03-16,201204,156.45,156.75,153.9,154.3,3692,11519,10028,52296
2012-03-19,201204,154.3,154.6,153.225,153.35,2239,11005,6954,51587
2012-03-20,201204,153.3,153.4,151.85,152.475,2901,10615,8535,50777
2012-03-21,201204,152.525,153.825,152.05,153.1,2335,10097,6392,50067
2012-03-22,201204,153.275,154.6,153.1,153.6,1797,9958,6381,50067
2012-03-23,201204,154.025,154.275,151.45,152.425,2422,9970,9381,49715
2012-03-26,201204,152.525,153.275,152.125,152.55,1699,9872,6677,49804
2012-03-27,201204,153.025,154.8,152.825,154.025,1564,9711,7499,49535
2012-03-28,201204,154.4,154.4,152.55,152.975,1951,9281,8443,48713
2012-03-29,201204,153.05,153.85,151.125,151.275,3523,8427,12245,47767
2012-03-30,201204,151.8,152.2,148.725,148.825,2401,8018,13011,43507
2012-04-02,201204,149.55,150.35,147.575,149.525,2199,7383,12013,41918
2012-04-03,201204,149.925,150.525,148.95,149.25,2078,6983,12089,41355
2012-04-04,201204,149.175,149.8,147.1,148.675,2053,6225,12067,41405
2012-04-05,201204,148.775,149.1,148.3,148.725,1497,5753,10986,41094
2012-04-09,201204,148.975,150.025,148.125,148.15,1315,5059,9534,40309
2012-04-10,201204,148.775,149.0,146.65,147.075,2125,4230,15070,40562
2012-04-11,201204,146.7,149.5,146.05,148.6,1787,3676,12724,41206
2012-04-12,201204,149.55,151.575,149.375,151.1,1422,3224,8959,40728
2012-04-13,201204,151.5,151.825,150.5,150.525,632,3071,11453,41160
2012-04-16,201204,150.825,151.4,150.125,150.35,706,2881,7971,40463
2012-04-17,201204,150.625,151.95,150.45,151.35,805,2663,7812,40413
2012-04-18,201204,151.7,151.75,150.7,151.4,1149,2387,8478,40569
2012-04-19,201204,151.35,151.7,150.425,150.875,914,2075,7965,40755
2012-04-20,201204,151.225,151.55,150.05,150.125,902,1922,5921,41192
2012-04-23,201204,150.025,150.075,149.125,149.425,1125,1421,7268,40976
2012-04-24,201204,149.45,149.725,148.4,148.4,700,1209,9095,41099
2012-04-25,201204,148.75,149.2,148.675,148.85,283,1077,7206,41386
2012-04-26,201204,148.85,149.15,148.825,149.1,286,998,8324,41927
