Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-14,200610,105.4,105.95,104.85,104.95,45,865,7949,36320
2006-03-15,200610,104.5,106.0,104.5,106.0,46,899,5622,36682
2006-03-16,200610,106.25,106.25,105.9,106.2,58,927,8191,36684
2006-03-17,200610,106.3,106.7,106.25,106.5,48,924,5602,36481
2006-03-20,200610,106.75,107.5,106.75,107.2,105,922,9112,36602
2006-03-21,200610,107.0,107.4,106.5,107.2,33,940,6167,36170
2006-03-22,200610,106.8,106.85,106.25,106.25,39,961,4421,36442
2006-03-23,200610,106.25,106.55,105.7,106.3,67,981,5173,36743
2006-03-24,200610,106.35,106.35,105.35,105.425,49,1007,4701,37224
2006-03-27,200610,105.2,105.35,104.5,105.25,141,1055,6102,36891
2006-03-28,200610,105.3,105.45,104.8,105.1,82,1110,4756,37238
2006-03-29,200610,105.15,105.15,103.55,104.4,185,1160,6040,37556
2006-03-30,200610,104.0,105.2,103.7,105.05,223,1263,7682,37328
2006-03-31,200610,104.1,104.6,102.05,102.425,306,1217,7156,35702
2006-04-03,200610,102.4,103.0,101.8,102.8,153,1220,8174,33569
2006-04-04,200610,103.0,103.0,100.7,100.8,254,1236,9628,33499
2006-04-05,200610,100.7,101.35,99.45,101.25,161,1320,9862,33694
2006-04-06,200610,102.25,102.25,101.0,101.7,185,1299,7823,33085
2006-04-07,200610,102.0,103.1,102.0,103.025,150,1363,7802,33188
2006-04-10,200610,103.0,103.25,101.55,101.85,227,1451,9851,32993
2006-04-11,200610,101.8,102.0,101.35,101.7,97,1463,6161,32117
2006-04-12,200610,101.7,103.025,101.7,102.1,128,1482,7798,32035
2006-04-13,200610,102.8,103.15,102.25,102.55,82,1478,7018,32710
2006-04-17,200610,102.5,103.4,102.3,103.35,108,1486,7603,32546
2006-04-18,200610,103.4,103.7,102.7,103.1,90,1497,6296,32929
2006-04-19,200610,102.9,103.6,102.8,103.6,88,1507,4413,33136
2006-04-20,200610,103.65,103.7,103.0,103.05,109,1560,3838,32847
2006-04-21,200610,102.55,102.55,101.7,101.85,133,1576,8477,32330
2006-04-24,200610,100.75,100.85,99.4,99.55,156,1611,7335,31777
2006-04-25,200610,99.5,100.0,99.35,99.925,126,1620,5090,31661
2006-04-26,200610,100.35,101.8,100.35,101.8,314,1595,5945,31059
2006-04-27,200610,101.8,101.8,100.2,100.95,113,1556,4272,30664
2006-04-28,200610,100.65,101.45,100.4,100.8,222,1620,3814,28684
2006-05-01,200610,100.75,103.4,100.35,103.3,146,1635,5665,28766
2006-05-02,200610,103.2,103.4,102.7,103.1,94,1645,5981,27825
2006-05-03,200610,103.1,103.35,102.7,103.0,117,1645,3669,28513
2006-05-04,200610,103.0,103.35,101.75,102.0,190,1666,5628,28532
2006-05-05,200610,101.9,102.1,101.3,101.325,154,1727,5634,27114
2006-05-08,200610,101.4,102.9,101.4,102.9,187,1836,4084,27140
2006-05-09,200610,102.7,102.95,102.4,102.65,288,1952,3861,27571
2006-05-10,200610,102.4,103.15,102.0,103.0,89,1951,4615,27477
2006-05-11,200610,103.3,104.5,103.15,104.45,271,2054,7787,28272
2006-05-12,200610,103.9,104.8,102.8,104.675,431,2112,8214,28539
2006-05-15,200610,104.4,105.475,104.4,105.275,254,2147,5231,28704
2006-05-16,200610,105.25,105.4,104.6,105.325,254,2216,3110,28749
2006-05-17,200610,105.0,105.25,104.65,105.0,189,2168,3151,28424
2006-05-18,200610,105.25,105.6,104.9,104.95,252,2172,4232,28215
2006-05-19,200610,104.75,105.25,104.2,104.875,151,2144,4213,27542
2006-05-22,200610,105.0,105.5,104.8,105.475,188,2159,2867,26934
2006-05-23,200610,105.475,105.625,105.0,105.55,197,2197,2658,27086
2006-05-24,200610,105.75,106.5,105.75,106.225,356,2330,4078,27430
2006-05-25,200610,106.25,106.9,105.85,106.8,177,2381,3062,27457
2006-05-26,200610,106.9,107.375,106.55,107.325,188,2396,2929,24781
2006-05-30,200610,107.25,107.9,107.0,107.8,206,2400,3076,24707
2006-05-31,200610,107.85,107.85,107.15,107.475,133,2419,2944,24706
2006-06-01,200610,107.4,108.3,107.25,108.2,323,2483,3607,25420
2006-06-02,200610,108.025,108.45,107.6,108.4,155,2523,2495,25548
2006-06-05,200610,108.25,108.625,107.6,107.9,242,2481,2899,25547
2006-06-06,200610,107.9,108.3,106.9,108.225,209,2478,2873,25760
2006-06-07,200610,108.075,108.275,107.7,108.225,238,2573,1981,25938
2006-06-08,200610,107.8,108.4,107.6,108.325,107,2592,2010,26060
2006-06-09,200610,108.05,108.075,107.05,107.3,151,2644,2652,26321
2006-06-12,200610,107.05,107.05,106.25,106.65,535,2491,3254,26942
2006-06-13,200610,106.4,107.5,106.25,107.375,239,2491,3743,26379
2006-06-14,200610,107.5,107.85,106.85,107.825,317,2493,3168,26396
2006-06-15,200610,107.65,110.575,107.65,110.475,1125,2908,7737,26550
2006-06-16,200610,110.15,111.0,110.0,110.6,368,2981,4205,26271
2006-06-19,200610,110.0,111.5,109.9,111.275,351,2963,4159,25807
2006-06-20,200610,111.05,111.7,110.85,111.175,335,3131,2942,25563
2006-06-21,200610,111.25,112.25,110.85,111.65,322,3218,3484,25885
2006-06-22,200610,111.925,113.8,111.925,113.5,689,3310,5180,26470
2006-06-23,200610,113.5,114.0,113.225,113.45,454,3397,3212,26926
2006-06-26,200610,115.5,116.05,114.7,115.8,447,3467,4508,27010
2006-06-27,200610,115.9,116.4,115.4,115.725,602,3346,3955,27473
2006-06-28,200610,115.2,115.8,114.95,115.75,504,3587,4450,28021
2006-06-29,200610,115.5,115.75,113.85,114.5,611,3723,5246,28779
2006-06-30,200610,114.3,114.3,113.3,113.55,481,3875,4169,28968
2006-07-03,200610,113.2,114.65,113.0,114.6,383,4002,2972,29566
2006-07-05,200610,114.4,115.6,114.025,115.55,308,4070,3395,29997
2006-07-06,200610,115.85,116.05,114.5,114.825,659,4295,3980,30486
2006-07-07,200610,114.9,115.2,114.5,114.65,530,4355,3992,30943
2006-07-10,200610,113.75,114.05,112.55,113.425,758,4318,8075,30229
2006-07-11,200610,112.9,113.25,112.4,112.9,493,4390,5405,29898
2006-07-12,200610,112.25,112.9,111.95,112.8,718,4444,5589,30239
2006-07-13,200610,112.75,113.6,112.6,113.4,659,4436,4792,30454
2006-07-14,200610,113.2,113.55,112.75,113.075,535,4720,3730,30556
2006-07-17,200610,112.5,112.55,111.6,112.375,297,4756,3820,30367
2006-07-18,200610,112.7,113.35,112.6,112.825,1146,5107,4245,30695
2006-07-19,200610,112.7,115.45,112.5,115.25,574,5209,4155,30441
2006-07-20,200610,114.2,115.1,114.2,114.7,338,5350,3027,30919
2006-07-21,200610,114.5,115.35,114.25,115.225,545,5480,2689,31038
2006-07-24,200610,113.25,113.5,112.5,113.25,943,5811,5408,30847
2006-07-25,200610,113.0,113.35,112.75,113.1,731,6166,5257,30944
2006-07-26,200610,112.95,114.4,112.9,114.35,914,6586,3967,31019
2006-07-27,200610,114.3,114.35,113.8,113.925,1077,6424,3307,30814
2006-07-28,200610,113.65,114.45,113.3,114.075,732,6530,2944,30927
2006-07-31,200610,113.825,114.8,113.4,114.775,797,6977,3522,31282
2006-08-01,200610,114.95,115.0,114.5,114.875,884,7252,3474,31673
2006-08-02,200610,114.65,114.95,113.0,113.4,1880,7959,5318,32045
2006-08-03,200610,113.4,114.35,112.7,114.075,1130,7976,4395,32196
2006-08-04,200610,114.35,115.5,114.1,115.45,1642,8199,5916,32194
2006-08-07,200610,115.75,116.45,115.7,116.375,2878,9425,7141,32247
2006-08-08,200610,116.4,116.75,115.8,116.55,2432,9951,6385,32151
2006-08-09,200610,116.75,116.75,115.9,116.525,2235,10814,5338,32586
2006-08-10,200610,117.5,118.1,117.2,117.925,2726,11585,8057,32520
2006-08-11,200610,117.75,118.0,117.3,117.675,2243,12311,6587,32624
2006-08-14,200610,117.65,117.65,116.575,116.875,1913,12989,4668,32920
2006-08-15,200610,116.725,116.875,116.0,116.625,1241,13187,3891,32759
2006-08-16,200610,116.8,116.9,115.85,116.825,2630,13729,6455,32513
2006-08-17,200610,117.25,117.6,116.575,117.225,1657,13861,5310,32226
2006-08-18,200610,117.05,117.35,116.4,116.6,933,13947,2990,32172
2006-08-21,200610,117.6,118.0,116.45,117.95,1700,14351,4113,32427
2006-08-22,200610,117.75,118.25,117.2,117.275,1843,14414,4056,32397
2006-08-23,200610,117.2,117.45,116.5,116.925,1403,14556,4033,32315
2006-08-24,200610,116.95,117.35,116.6,117.175,1409,14399,3212,32407
2006-08-25,200610,116.825,117.65,116.7,117.275,1052,14237,3430,32516
2006-08-28,200610,116.825,117.95,116.825,117.625,1260,14337,3428,32902
2006-08-29,200610,117.2,117.8,116.975,117.45,1797,14532,5239,32307
2006-08-30,200610,117.45,117.6,117.1,117.15,1209,14507,3907,32421
2006-08-31,200610,116.4,117.05,116.25,116.5,2777,14370,6549,31601
2006-09-01,200610,116.375,116.85,116.0,116.325,2418,14236,4545,29389
2006-09-05,200610,116.5,118.0,116.1,117.95,3077,13964,6574,29760
2006-09-06,200610,118.275,119.2,118.075,119.1,2729,14441,4943,30357
2006-09-07,200610,119.2,119.25,118.7,118.875,1989,14217,4465,30848
2006-09-08,200610,118.85,119.15,118.075,118.225,2818,13352,6853,31352
2006-09-11,200610,118.1,118.25,117.5,117.85,2813,12515,6519,30575
2006-09-12,200610,117.95,118.75,117.95,118.05,3157,11623,5951,29436
2006-09-13,200610,118.05,118.1,116.7,116.75,2486,11122,5930,29192
2006-09-14,200610,116.1,116.3,115.0,115.3,5879,10247,11299,29006
2006-09-15,200610,115.6,116.2,114.75,116.025,3091,9903,6957,28690
2006-09-18,200610,116.15,116.3,115.625,116.175,1486,9880,3333,28706
2006-09-19,200610,116.5,116.5,115.25,115.35,1906,9835,4083,29044
2006-09-20,200610,114.85,115.05,113.375,113.875,3860,8533,8214,27927
2006-09-21,200610,113.5,114.5,113.5,114.15,1829,8278,4340,27382
2006-09-22,200610,113.55,115.1,112.8,115.05,2939,7650,7875,26124
2006-09-25,200610,114.8,115.15,114.15,114.675,1554,7547,3837,26112
2006-09-26,200610,114.3,114.9,114.25,114.575,1071,7532,2602,26065
2006-09-27,200610,114.4,114.4,113.5,113.85,1291,7297,2977,25911
2006-09-28,200610,113.8,114.25,113.05,113.225,1500,7063,4040,26072
2006-09-29,200610,112.9,113.2,112.45,112.9,1667,6512,5240,24273
2006-10-02,200610,113.4,113.8,112.9,113.3,1380,6281,4417,24575
2006-10-03,200610,113.05,113.8,113.0,113.35,1367,5811,3853,24841
2006-10-04,200610,113.0,113.45,112.85,112.925,928,5630,3290,25199
2006-10-05,200610,112.725,113.6,112.3,113.45,1293,5172,5313,25123
2006-10-06,200610,113.5,113.65,112.85,113.025,542,4937,5712,24077
2006-10-09,200610,112.6,112.6,110.35,110.75,1019,4618,6234,25007
2006-10-10,200610,110.6,111.0,109.9,110.1,1103,4132,7069,23665
2006-10-11,200610,110.0,110.15,109.05,109.25,1051,3762,7703,23833
2006-10-12,200610,108.65,108.7,107.0,107.45,1181,3207,8721,23542
2006-10-13,200610,107.7,107.7,106.8,107.15,911,2973,6181,23588
2006-10-16,200610,107.4,108.2,107.35,107.85,834,2525,5768,23194
2006-10-17,200610,107.15,107.4,106.575,106.75,610,2232,8251,23282
2006-10-18,200610,107.5,107.85,106.975,107.1,310,2084,4227,23278
2006-10-19,200610,107.35,107.45,106.25,106.7,437,1975,5170,23341
2006-10-20,200610,106.4,106.6,106.0,106.325,317,1838,3902,23234
2006-10-23,200610,106.775,106.775,106.35,106.575,579,1607,4259,23289
2006-10-24,200610,107.5,107.5,106.65,106.7,548,1383,5057,24056
2006-10-25,200610,106.575,107.0,106.5,106.7,465,1380,6109,23926
2006-10-26,200610,107.0,107.1,106.9,107.0,197,1339,5917,22953
