Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-02-14,201108,129.425,131.1,129.425,130.95,1111,11248,7889,49843
2011-02-15,201108,130.8,132.225,130.8,131.275,689,11436,6156,49716
2011-02-16,201108,131.625,133.15,131.525,133.125,1007,11668,6944,50955
2011-02-17,201108,132.95,133.8,132.55,133.45,1026,11788,6462,51273
2011-02-18,201108,133.075,133.625,132.275,132.8,686,11908,3838,51265
2011-02-22,201108,132.8,133.0,131.375,132.0,1153,12131,7469,51176
2011-02-23,201108,132.25,132.9,130.5,131.9,972,12166,6226,50696
2011-02-24,201108,131.8,132.6,131.35,132.4,738,12184,5379,50342
2011-02-25,201108,132.425,132.925,132.125,132.575,509,12252,5712,49903
2011-02-28,201108,133.0,134.8,131.825,133.1,1706,12650,10421,49996
2011-03-01,201108,132.75,133.4,131.3,132.2,1253,12868,9861,50018
2011-03-02,201108,131.65,133.875,131.65,133.525,853,13123,7407,49633
2011-03-03,201108,133.7,134.95,133.2,134.4,919,13363,8529,49393
2011-03-04,201108,134.7,134.925,133.5,134.725,1319,13612,7517,48744
2011-03-07,201108,134.25,134.825,134.25,134.75,1472,13878,7323,48144
2011-03-08,201108,134.8,136.3,134.6,136.125,1831,14434,8469,48448
2011-03-09,201108,136.125,138.0,136.125,137.375,1815,14920,9360,48361
2011-03-10,201108,137.925,137.925,136.35,137.275,2056,15210,9052,48198
2011-03-11,201108,137.1,137.925,135.925,137.625,1365,15521,8500,48658
2011-03-14,201108,137.025,137.575,136.325,136.85,1093,15768,6211,48233
2011-03-15,201108,136.475,136.675,133.85,133.85,1282,15473,8002,45701
2011-03-16,201108,133.0,134.0,130.85,130.85,1664,15152,8946,43925
2011-03-17,201108,130.55,133.475,129.55,132.175,1579,14905,7520,42293
2011-03-18,201108,132.3,133.4,131.15,131.9,834,14845,3871,41648
2011-03-21,201108,132.15,134.775,132.15,134.15,972,14981,4149,41394
2011-03-22,201108,134.55,135.25,133.775,135.175,898,15028,3807,41194
2011-03-23,201108,135.2,135.5,133.75,134.9,1207,15327,5519,41285
2011-03-24,201108,135.1,136.5,134.9,136.125,994,15524,3675,41473
2011-03-25,201108,135.875,139.0,135.85,138.525,1495,16023,6115,42309
2011-03-28,201108,138.725,138.9,137.775,138.9,923,16313,4802,42728
2011-03-29,201108,138.475,140.0,138.15,139.325,1475,16697,4417,42997
2011-03-30,201108,140.0,140.9,139.15,140.575,1872,17293,5992,43587
2011-03-31,201108,140.05,141.275,139.6,141.225,2411,18121,6648,44480
2011-04-01,201108,140.75,142.0,140.425,141.875,2158,18572,5747,42941
2011-04-04,201108,141.875,142.0,140.625,141.4,2113,19106,5521,43244
2011-04-05,201108,141.55,141.95,140.65,141.35,2862,19700,7492,43148
2011-04-06,201108,140.75,141.075,139.15,139.8,3317,20163,8177,43434
2011-04-07,201108,139.375,140.1,138.425,139.05,3092,20913,8364,43891
2011-04-08,201108,139.025,139.575,138.425,138.55,2262,21151,7188,43568
2011-04-11,201108,138.5,138.55,137.45,137.625,2355,21332,5489,43366
2011-04-12,201108,137.825,137.825,135.25,135.4,3339,21408,8111,42891
2011-04-13,201108,135.55,136.925,135.525,136.575,3592,21875,8260,42762
2011-04-14,201108,136.65,138.075,136.175,137.375,2228,22062,5638,42604
2011-04-15,201108,137.3,137.55,136.25,136.525,4063,22189,6272,42846
2011-04-18,201108,136.025,137.3,135.775,136.875,6353,22406,10229,42170
2011-04-19,201108,136.875,138.4,136.875,138.225,5649,22329,8468,41805
2011-04-20,201108,138.325,139.3,136.925,138.475,7204,23298,10634,42731
2011-04-21,201108,138.2,138.475,135.5,136.95,2357,23309,4839,42373
2011-04-25,201108,136.65,136.65,133.95,133.95,6586,23311,9190,40743
2011-04-26,201108,133.25,134.175,132.925,132.95,9118,23903,13060,40870
2011-04-27,201108,133.25,135.15,132.95,134.85,2989,24325,5929,40926
2011-04-28,201108,135.0,136.5,134.125,136.125,3016,25052,5555,41691
2011-04-29,201108,136.025,136.775,135.85,135.95,2033,25011,4006,41593
2011-05-02,201108,136.1,136.775,134.775,134.825,2128,25025,3966,41574
2011-05-03,201108,134.875,135.0,133.0,133.05,3223,25305,5285,41853
2011-05-04,201108,133.125,134.075,132.55,132.925,2293,25332,3959,41817
2011-05-05,201108,133.025,133.275,131.225,131.75,3849,24707,6259,40746
2011-05-06,201108,131.5,133.25,130.5,132.775,4095,23999,7065,39621
2011-05-09,201108,133.05,133.9,131.925,132.3,2911,23672,4820,39074
2011-05-10,201108,132.55,133.075,132.225,132.375,2088,23616,4016,38933
2011-05-11,201108,132.9,134.05,132.825,133.025,3059,23991,6249,39114
2011-05-12,201108,133.25,134.275,131.65,133.925,3206,23996,7324,39323
2011-05-13,201108,133.65,134.425,132.4,132.45,2276,23957,3762,39211
2011-05-16,201108,132.475,133.45,131.2,131.225,2150,23805,3548,38879
2011-05-17,201108,131.5,131.5,129.075,129.925,4635,23175,7850,38128
2011-05-18,201108,130.25,130.3,127.975,128.0,3765,23279,6106,38341
2011-05-19,201108,128.325,128.45,126.35,126.65,4256,22727,7158,37491
2011-05-20,201108,126.55,126.925,125.3,125.75,4207,22553,6547,37126
2011-05-23,201108,125.1,125.1,122.75,122.75,2380,22568,3472,36921
2011-05-24,201108,121.75,123.9,120.45,122.775,4710,22164,7539,36029
2011-05-25,201108,123.6,125.25,123.025,124.525,3148,21788,5670,35311
2011-05-26,201108,124.975,125.3,123.0,123.025,2423,21851,3620,35115
2011-05-27,201108,123.3,123.775,122.5,122.725,1695,21744,2298,33612
2011-05-31,201108,123.2,125.075,123.2,124.375,2828,21939,4800,34259
2011-06-01,201108,124.325,124.325,121.375,123.875,3524,21983,6554,35135
2011-06-02,201108,122.75,124.5,122.75,123.875,1826,21666,3056,34956
2011-06-03,201108,123.95,124.925,123.0,124.25,2221,21671,4022,35398
2011-06-06,201108,124.425,126.4,123.85,124.1,2358,21585,3806,35317
2011-06-07,201108,124.4,125.275,124.125,125.125,1493,21459,2665,35302
2011-06-08,201108,125.15,125.5,123.975,124.8,1988,21322,3451,35334
2011-06-09,201108,125.35,125.9,123.75,125.325,3160,20884,5248,35100
2011-06-10,201108,125.375,125.7,123.575,123.625,2831,21055,4301,35395
2011-06-13,201108,123.275,124.9,123.275,124.775,1650,20967,2772,35481
2011-06-14,201108,124.8,127.6,124.65,127.25,4343,20787,7090,35335
2011-06-15,201108,127.575,128.5,126.5,126.975,3038,20836,4829,35478
2011-06-16,201108,127.125,129.975,127.1,129.975,2032,20650,3219,35335
2011-06-17,201108,131.0,132.975,130.65,132.65,4640,20506,7457,35129
2011-06-20,201108,134.0,135.65,133.7,135.5,3383,20850,5319,35389
2011-06-21,201108,136.175,138.425,134.975,137.825,4193,20894,7088,36015
2011-06-22,201108,137.575,138.85,136.475,138.0,3591,21016,5912,36605
2011-06-23,201108,137.3,138.2,135.25,137.85,3628,20877,6212,36750
2011-06-24,201108,137.65,139.0,136.6,138.6,2909,20547,5068,37195
2011-06-27,201108,138.625,138.8,136.775,137.225,2607,20191,4310,37068
2011-06-28,201108,137.025,138.35,136.925,137.875,3064,20232,5559,37104
2011-06-29,201108,138.1,138.1,136.6,137.775,2294,19950,4167,36929
2011-06-30,201108,137.675,139.675,137.475,138.075,3916,19741,6702,37016
2011-07-01,201108,138.0,140.925,137.275,140.475,4443,19418,8180,37735
2011-07-05,201108,140.525,141.9,139.775,141.275,3773,19526,6843,38485
2011-07-06,201108,141.05,141.6,140.55,140.95,3351,19388,6300,39160
2011-07-07,201108,141.2,143.95,140.9,143.9,3840,19358,7597,40214
2011-07-08,201108,143.85,144.9,143.3,143.6,4142,19376,9677,41484
2011-07-11,201108,142.95,144.125,142.025,143.35,4236,18432,9548,41295
2011-07-12,201108,143.5,143.5,141.9,142.025,3322,17935,7936,41567
2011-07-13,201108,142.075,142.65,139.35,139.9,4001,17302,9609,42003
2011-07-14,201108,139.8,139.975,136.9,136.925,4557,16263,9992,42293
2011-07-15,201108,136.75,137.075,134.775,135.7,3872,15726,7625,41278
2011-07-18,201108,135.775,136.525,134.1,134.575,2544,15150,5067,40633
2011-07-19,201108,134.75,137.575,134.75,135.575,2928,14941,5716,40476
2011-07-20,201108,136.2,136.45,134.6,134.925,2077,14740,4932,40349
2011-07-21,201108,135.275,136.45,134.55,135.2,2408,14541,5364,40444
2011-07-22,201108,135.325,137.55,135.325,136.4,2339,14182,5670,40399
2011-07-25,201108,135.5,136.55,134.9,136.05,2084,13611,4982,39970
2011-07-26,201108,136.3,137.4,135.425,136.1,2598,12869,7875,39567
2011-07-27,201108,136.4,136.4,134.775,135.375,2230,12326,5385,39703
2011-07-28,201108,134.8,136.5,134.4,135.8,2484,11830,5789,39688
2011-07-29,201108,136.0,138.0,135.25,137.05,2534,10906,6558,39280
2011-08-01,201108,137.25,138.725,136.7,136.825,3083,10217,7520,38899
2011-08-02,201108,137.1,137.55,134.65,135.0,3384,9322,10678,38227
2011-08-03,201108,135.075,135.35,133.1,134.35,2371,8463,10420,36683
2011-08-04,201108,134.275,134.7,132.75,133.15,2013,7717,9333,35895
2011-08-05,201108,132.775,134.1,131.875,133.7,1453,7002,10834,35046
2011-08-08,201108,133.15,133.675,132.125,132.575,1152,6769,9699,34448
2011-08-09,201108,132.375,134.05,131.25,133.225,1310,6143,9661,33487
2011-08-10,201108,134.175,134.55,133.15,133.3,1373,5618,6890,33719
2011-08-11,201108,133.55,135.6,133.0,134.6,1052,5265,8573,34373
2011-08-12,201108,135.15,136.575,135.15,135.85,763,5025,4949,33640
2011-08-15,201108,136.225,136.75,134.8,135.65,831,4741,5201,33595
2011-08-16,201108,135.975,136.05,135.125,135.575,469,4545,3448,33829
2011-08-17,201108,135.625,135.65,133.9,134.5,1314,3829,7533,33543
2011-08-18,201108,134.25,134.275,132.625,132.775,767,3599,6344,34270
2011-08-19,201108,132.7,133.7,132.5,133.3,771,3596,4273,34468
2011-08-22,201108,133.8,133.9,133.4,133.475,605,3465,3487,34483
2011-08-23,201108,133.75,133.95,133.5,133.725,854,3013,3758,34159
2011-08-24,201108,133.65,133.725,133.025,133.5,1415,2591,8545,34012
2011-08-25,201108,133.525,133.775,133.525,133.675,488,2319,6571,33817
