Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-04-03,202001,153.525,154.275,152.475,154.2,72,410,17592,49617
2019-04-04,202001,154.4,155.8,154.025,155.15,156,458,24506,49608
2019-04-05,202001,155.125,155.975,154.2,155.475,202,547,22367,48905
2019-04-08,202001,155.325,157.225,154.925,156.425,220,659,20966,49217
2019-04-09,202001,156.475,157.1,155.7,157.0,233,756,15640,49960
2019-04-10,202001,156.975,157.05,155.675,156.7,283,918,16047,50974
2019-04-11,202001,156.9,157.675,156.15,157.525,359,1109,17940,52112
2019-04-12,202001,157.075,157.3,156.6,157.3,86,1122,13068,53207
2019-04-15,202001,157.5,157.775,157.025,157.725,74,1142,13746,53245
2019-04-16,202001,158.0,158.6,157.65,158.6,76,1174,16818,54179
2019-04-17,202001,158.375,159.25,157.825,159.075,185,1271,13186,54954
2019-04-18,202001,158.975,159.725,158.55,159.65,228,1375,17946,56164
2019-04-22,202001,159.0,159.0,157.175,158.225,188,1476,15044,55386
2019-04-23,202001,158.25,159.0,157.6,158.325,185,1560,13965,53423
2019-04-24,202001,158.05,158.05,155.3,155.775,392,1718,19815,53977
2019-04-25,202001,155.3,155.4,152.05,152.575,218,1734,18067,53330
2019-04-26,202001,152.025,153.825,151.775,152.175,456,1750,21687,51553
2019-04-29,202001,152.6,152.6,150.35,150.75,345,1736,18686,50056
2019-04-30,202001,150.725,151.2,148.75,149.125,401,1795,17166,49960
2019-05-01,202001,149.35,150.225,148.025,148.55,283,1824,15941,49666
2019-05-02,202001,148.45,149.125,146.475,146.625,271,1821,17234,50156
2019-05-03,202001,146.35,146.775,145.275,145.4,311,1858,16546,50236
2019-05-06,202001,144.725,146.625,141.475,144.4,559,2034,19380,49429
2019-05-07,202001,144.75,146.3,144.4,145.1,384,2058,14378,48562
2019-05-08,202001,145.0,146.075,143.45,143.7,437,2120,13322,48342
2019-05-09,202001,143.375,144.55,142.275,143.95,421,2195,19341,49091
2019-05-10,202001,144.15,147.975,143.65,146.675,772,2461,18003,49740
2019-05-13,202001,145.925,145.925,143.55,143.775,677,2712,17871,50058
2019-05-14,202001,144.275,145.65,142.35,142.625,677,2812,14590,50131
2019-05-15,202001,142.85,143.0,141.575,142.075,317,2896,11943,50729
2019-05-16,202001,141.65,144.3,140.625,142.95,910,3107,15524,51103
2019-05-17,202001,143.3,146.325,143.3,145.575,577,3243,15061,50439
2019-05-20,202001,145.6,145.95,144.0,144.95,372,3262,12608,50400
2019-05-21,202001,144.9,145.1,143.05,143.425,498,3354,12911,50836
2019-05-22,202001,143.175,143.7,142.3,143.175,217,3375,8584,51224
2019-05-23,202001,143.05,143.725,142.175,143.325,363,3482,9442,51810
2019-05-24,202001,143.325,144.175,142.45,142.875,251,3472,10812,51479
2019-05-28,202001,143.5,143.55,140.7,141.5,760,3480,14394,49698
2019-05-29,202001,140.45,142.0,139.85,141.35,739,3492,18884,50135
2019-05-30,202001,141.2,141.95,136.85,137.125,985,3667,17575,50533
2019-05-31,202001,137.175,138.875,132.675,133.65,1075,3751,23292,50392
2019-06-03,202001,134.625,136.3,132.4,133.225,1589,3398,25227,49944
2019-06-04,202001,133.6,137.025,133.35,136.625,707,3368,14924,49518
2019-06-05,202001,137.0,138.775,136.025,138.6,812,3299,17482,48559
2019-06-06,202001,139.05,139.25,136.55,138.575,665,3368,12487,48530
2019-06-07,202001,138.05,139.3,135.35,135.825,726,3361,11760,48613
2019-06-10,202001,136.325,139.625,136.075,138.45,771,3261,17436,48394
2019-06-11,202001,138.425,139.7,137.05,137.95,557,3268,12449,48144
2019-06-12,202001,138.15,138.2,134.225,136.65,1209,3302,18162,48094
2019-06-13,202001,136.1,136.15,133.575,134.75,1031,3380,14021,48194
2019-06-14,202001,134.75,135.075,133.25,133.85,498,3462,9989,48353
2019-06-17,202001,133.1,135.25,132.725,135.175,535,3472,13733,48434
2019-06-18,202001,135.675,136.725,135.175,136.0,354,3504,9623,48199
2019-06-19,202001,136.45,136.675,135.325,136.05,458,3592,8863,48518
2019-06-20,202001,136.375,136.425,134.25,134.5,667,3709,10761,48787
2019-06-21,202001,134.5,134.5,132.4,133.475,834,3867,11709,48959
2019-06-24,202001,133.425,133.55,131.05,131.375,950,4093,13828,49519
2019-06-25,202001,131.25,131.9,130.8,131.25,370,4166,8289,49507
2019-06-26,202001,132.15,135.75,132.125,135.475,1370,4336,15782,49907
2019-06-27,202001,135.9,136.175,134.425,134.75,707,4443,11691,49359
2019-06-28,202001,135.0,138.025,133.45,135.075,1308,4408,20720,48783
2019-07-01,202001,135.875,137.625,135.6,136.725,628,4472,16388,49099
2019-07-02,202001,136.725,138.4,136.25,138.175,785,4667,16778,49579
2019-07-03,202001,138.05,138.45,136.025,136.7,847,4776,11145,49613
2019-07-05,202001,137.8,138.575,137.05,137.95,654,4819,11126,50227
2019-07-08,202001,137.45,138.35,137.025,137.85,797,4764,17307,50168
2019-07-09,202001,138.425,141.825,138.1,141.45,1402,4724,25385,49641
2019-07-10,202001,141.35,141.675,140.375,141.45,1430,4811,21908,49156
2019-07-11,202001,141.85,142.25,140.9,141.9,837,4884,16187,48913
2019-07-12,202001,141.9,141.9,139.9,141.025,1151,5016,19163,48761
2019-07-15,202001,140.7,141.4,139.825,141.275,684,5149,11005,48568
2019-07-16,202001,141.5,141.825,140.325,140.725,412,5274,8750,48256
2019-07-17,202001,140.5,140.5,138.6,139.575,747,5375,10614,47884
2019-07-18,202001,140.225,140.275,138.025,138.45,355,5445,8764,47990
2019-07-19,202001,138.35,139.075,138.025,138.9,383,5486,8960,47790
2019-07-22,202001,139.525,141.15,138.675,141.05,957,5772,12458,47356
2019-07-23,202001,141.2,141.2,140.025,141.0,596,5784,9975,47437
2019-07-24,202001,141.0,141.5,140.3,141.325,629,5918,8308,47626
2019-07-25,202001,141.175,141.675,140.7,141.35,594,5983,10886,47542
2019-07-26,202001,141.375,141.725,140.8,141.6,772,6201,16202,48042
2019-07-29,202001,141.5,141.775,140.3,140.725,806,6368,14524,46910
2019-07-30,202001,140.55,141.925,140.05,141.475,950,6492,15519,47058
2019-07-31,202001,141.1,141.525,139.1,140.3,972,6572,13739,47191
2019-08-01,202001,140.15,141.175,138.3,139.825,1411,6724,19792,46718
2019-08-02,202001,139.9,140.0,136.075,137.075,1455,6919,19664,47756
2019-08-05,202001,136.775,139.75,133.575,137.875,2398,6835,26803,47520
2019-08-06,202001,138.15,138.925,136.6,137.175,1374,6996,18150,47956
2019-08-07,202001,136.775,138.5,136.2,137.425,867,6997,15854,47799
2019-08-08,202001,137.6,138.325,137.075,137.85,683,6990,11259,47541
2019-08-09,202001,137.85,137.85,136.3,136.6,747,7015,13643,47354
2019-08-12,202001,132.1,132.1,132.1,132.1,1683,7318,10128,47997
2019-08-13,202001,131.9,133.925,126.725,127.025,3139,7523,30016,48067
2019-08-14,202001,128.125,133.0,128.125,131.75,3909,7213,34988,48184
2019-08-15,202001,132.275,134.275,131.1,131.775,1326,7082,18328,47805
2019-08-16,202001,132.25,133.2,130.55,130.925,757,7127,9132,48362
2019-08-19,202001,132.775,133.175,130.7,130.9,1019,6975,11438,48672
2019-08-20,202001,131.675,133.7,131.125,131.5,998,6873,14412,47233
2019-08-21,202001,132.375,133.15,131.5,132.55,1123,6859,14273,47414
2019-08-22,202001,132.6,133.275,131.875,133.125,1536,6786,14345,47195
2019-08-23,202001,132.85,132.95,128.8,130.425,1731,6672,20641,47269
2019-08-26,202001,131.925,133.15,131.175,132.175,1016,6629,12611,47252
2019-08-27,202001,132.05,133.0,129.675,131.2,1437,6777,12292,47369
2019-08-28,202001,131.2,132.0,130.225,130.375,823,6870,9095,47919
2019-08-29,202001,130.75,132.4,129.975,130.45,1533,6931,12941,48149
2019-08-30,202001,130.7,131.35,128.175,128.5,1525,6933,14098,48094
2019-09-03,202001,128.5,130.85,128.3,128.9,2277,6887,16799,48067
2019-09-04,202001,129.575,130.05,128.675,129.85,1285,6976,12600,47913
2019-09-05,202001,129.925,130.225,127.8,129.5,1639,7164,13218,48147
2019-09-06,202001,129.025,129.15,127.075,128.475,1544,7183,14212,48171
2019-09-09,202001,128.175,128.475,126.0,127.2,2068,7186,20791,48391
2019-09-10,202001,126.55,129.7,126.2,128.875,3157,7204,22256,48344
2019-09-11,202001,129.125,132.1,129.1,131.475,2664,7133,23117,48318
2019-09-12,202001,132.0,132.15,130.4,131.925,1925,7109,17725,48627
2019-09-13,202001,131.725,132.575,131.475,131.975,1625,7059,14964,48273
2019-09-16,202001,132.0,132.5,130.55,131.0,1634,7064,10436,47669
2019-09-17,202001,130.975,133.5,130.675,132.775,3278,7121,21869,47269
2019-09-18,202001,133.175,133.6,131.975,133.3,2341,7241,13801,46978
2019-09-19,202001,133.5,134.575,133.025,134.3,1307,7260,9964,46452
2019-09-20,202001,134.425,134.55,133.2,133.85,1240,7371,8929,46450
2019-09-23,202001,134.75,136.2,134.65,135.85,2314,7427,14772,46254
2019-09-24,202001,135.825,136.6,135.275,136.375,2003,7896,11640,46228
2019-09-25,202001,136.375,137.575,136.05,137.425,1708,7977,9345,45702
2019-09-26,202001,137.5,137.825,136.95,137.575,2446,8422,12479,45014
2019-09-27,202001,137.525,139.0,137.5,138.7,3309,8599,17437,44092
2019-09-30,202001,138.55,138.9,137.625,138.325,3487,8524,15306,42439
2019-10-01,202001,138.375,138.75,136.65,136.975,3095,8511,14429,41773
2019-10-02,202001,136.975,138.45,136.2,138.0,3092,9186,12685,41683
2019-10-03,202001,138.45,138.475,137.3,138.25,2374,9454,9581,41619
2019-10-04,202001,138.225,138.375,136.975,137.7,1991,9664,8771,41605
2019-10-07,202001,137.7,137.925,136.175,136.4,4909,11128,14888,42009
2019-10-08,202001,136.425,137.075,136.1,136.75,5488,12329,15051,42751
2019-10-09,202001,136.9,140.6,136.9,139.525,6526,13462,23463,42994
2019-10-10,202001,139.625,140.525,138.75,140.425,6245,14229,18802,42615
2019-10-11,202001,140.425,141.0,139.725,140.475,4836,15274,14103,42614
2019-10-14,202001,140.475,142.975,140.325,142.225,3313,15563,11357,42224
2019-10-15,202001,142.55,142.825,141.25,142.175,4138,15420,11520,41649
2019-10-16,202001,142.325,142.9,140.975,142.375,3666,15443,11507,40854
2019-10-17,202001,141.75,141.925,139.475,140.85,4429,15806,14316,40260
2019-10-18,202001,141.05,141.05,138.525,139.45,5570,16070,14946,39482
2019-10-21,202001,139.175,140.0,138.825,139.1,3450,16201,8742,39272
2019-10-22,202001,138.95,140.55,138.65,139.8,3814,16954,9683,39620
2019-10-23,202001,138.975,141.475,138.875,141.2,3257,17046,7562,39334
2019-10-24,202001,141.15,141.4,139.925,140.575,3829,17387,8272,39607
2019-10-25,202001,140.75,142.05,139.725,141.6,4367,17704,8757,39298
2019-10-28,202001,141.8,141.975,141.025,141.6,4047,18109,8193,39557
2019-10-29,202001,141.6,141.9,140.725,141.6,3808,18492,7292,39976
2019-10-30,202001,141.6,144.975,141.325,144.8,7007,19026,13127,40685
2019-10-31,202001,144.675,144.925,143.15,144.675,7532,19571,14273,40718
2019-11-01,202001,144.675,146.7,143.725,146.0,7046,19934,13867,40793
2019-11-04,202001,145.875,146.35,144.85,146.0,4369,20148,9019,40401
2019-11-05,202001,145.825,146.275,144.675,145.775,5213,20737,12442,41300
2019-11-06,202001,145.525,145.7,143.6,144.425,5302,21076,12604,41656
2019-11-07,202001,144.7,146.325,144.225,145.775,5279,21397,13126,42120
2019-11-08,202001,145.675,146.275,144.95,145.875,3997,21657,9184,42394
2019-11-11,202001,146.1,147.45,145.8,147.125,4736,22256,11960,43495
2019-11-12,202001,147.5,147.775,146.35,147.125,3989,22636,9302,43637
2019-11-13,202001,146.925,147.175,142.625,142.825,9892,22601,20670,44130
2019-11-14,202001,142.5,144.45,142.5,144.05,5037,21971,10197,43419
2019-11-15,202001,144.05,144.925,143.6,144.275,4659,21926,9443,43377
2019-11-18,202001,144.025,145.675,143.8,144.475,5839,22216,10902,44020
2019-11-19,202001,144.5,144.525,143.15,144.025,5634,22544,12405,44864
2019-11-20,202001,144.25,144.775,143.1,144.075,6212,22611,11053,45429
2019-11-21,202001,143.975,144.125,142.0,142.6,4801,23017,10096,45921
2019-11-22,202001,142.375,142.375,138.275,139.275,9231,23480,16822,46889
2019-11-25,202001,139.875,143.3,139.625,141.975,8935,22466,15435,45009
2019-11-26,202001,142.1,142.4,140.75,141.625,3768,22655,7811,45333
2019-11-27,202001,141.8,143.65,141.8,143.325,4635,22569,9099,45456
2019-11-29,202001,143.475,143.7,141.825,142.275,4011,22902,8894,46190
2019-12-02,202001,142.1,142.6,140.35,142.15,5517,22833,10860,46701
2019-12-03,202001,141.8,143.275,141.275,142.375,5957,22533,12416,47327
2019-12-04,202001,142.375,142.9,140.35,140.875,6328,22334,11865,47763
2019-12-05,202001,140.6,141.575,139.9,140.55,5813,22103,11176,47832
2019-12-06,202001,141.0,141.95,140.125,141.55,7883,20514,16214,47666
2019-12-09,202001,141.0,142.15,140.475,141.525,7356,20108,16439,48694
2019-12-10,202001,141.425,142.5,140.925,141.65,5993,18841,12709,48327
2019-12-11,202001,142.05,142.975,141.525,142.775,5012,18169,11282,48734
2019-12-12,202001,142.775,143.025,141.775,142.55,7450,17351,16218,49697
2019-12-13,202001,142.8,146.65,142.525,145.675,12226,16801,23326,49850
2019-12-16,202001,146.0,146.55,144.9,145.25,4946,16481,10698,50049
2019-12-17,202001,145.65,146.4,144.975,145.15,4625,15923,9584,50343
2019-12-18,202001,144.975,145.5,144.425,144.55,4163,15210,9868,50628
2019-12-19,202001,144.475,145.45,144.3,144.725,3736,14643,9392,51316
2019-12-20,202001,144.775,144.875,143.85,144.275,2847,14371,7817,51656
2019-12-23,202001,143.3,143.925,143.25,143.525,3142,13801,9416,51030
2019-12-24,202001,143.525,143.9,143.125,143.575,2077,13117,5898,50844
2019-12-26,202001,143.575,145.7,143.35,145.45,3795,12383,9090,50772
2019-12-27,202001,145.55,145.825,145.0,145.55,4163,11137,10464,50031
2019-12-30,202001,145.5,145.9,145.025,145.425,3396,10328,9774,49899
2019-12-31,202001,145.25,145.975,145.0,145.325,2222,9310,9296,49679
2020-01-02,202001,145.475,145.85,142.775,144.65,4062,8149,18706,50236
2020-01-03,202001,144.125,144.325,143.275,143.35,1598,7719,10183,51472
2020-01-06,202001,143.725,147.825,143.4,147.425,5673,6503,23430,51354
2020-01-07,202001,147.0,147.275,145.25,145.9,2220,5891,14160,51424
2020-01-08,202001,145.9,147.1,145.55,146.825,1748,5414,14063,52348
2020-01-09,202001,146.6,147.525,146.15,146.925,1551,5053,11574,53021
2020-01-10,202001,146.675,147.8,146.1,147.6,1423,4785,14219,53942
2020-01-13,202001,147.25,147.25,145.8,146.025,1712,4115,12601,54283
2020-01-14,202001,145.9,146.2,145.275,145.9,1147,3751,10278,54709
2020-01-15,202001,145.9,146.625,144.6,145.425,2652,2947,13830,54477
2020-01-16,202001,145.675,145.75,143.4,145.425,1230,2712,13960,54251
2020-01-17,202001,145.15,145.575,144.575,145.35,439,2617,7752,53981
2020-01-21,202001,145.15,145.25,144.625,145.075,682,2346,7552,53479
2020-01-22,202001,145.0,145.0,143.85,143.925,732,2177,13450,54058
2020-01-23,202001,144.125,144.5,142.725,142.775,1120,1932,15029,53697
2020-01-24,202001,142.775,143.125,141.725,141.85,988,1781,15167,53368
2020-01-27,202001,142.0,142.4,141.8,141.9,829,1593,20263,53529
2020-01-28,202001,141.775,142.4,141.775,142.05,582,1458,21146,53468
2020-01-29,202001,142.375,142.5,141.875,142.1,301,1436,15499,54851
2020-01-30,202001,142.3,142.525,142.25,142.45,272,1253,15703,55420
