Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1990-03-06,199003,80.625,81.075,80.6,81.025,391,2564,1745,11459
1990-03-07,199003,81.075,81.175,80.925,81.075,329,2568,1524,11490
1990-03-08,199003,81.1,81.725,81.025,81.725,482,2600,2093,11692
1990-03-09,199003,81.775,82.075,81.65,81.925,680,2591,2716,11692
1990-03-12,199003,81.875,82.2,81.725,82.15,357,2595,1582,11771
1990-03-13,199003,82.15,82.85,82.1,82.675,1096,2639,4843,11984
1990-03-14,199003,82.7,82.75,82.2,82.25,472,2645,2102,11926
1990-03-15,199003,82.125,82.35,81.875,81.925,337,2633,1457,11795
1990-03-16,199003,81.925,82.1,81.775,81.95,312,2633,1344,11790
1990-03-19,199003,82.275,82.525,82.15,82.275,336,2681,1463,11877
1990-03-20,199003,82.25,82.275,81.45,81.525,421,2668,1774,11786
1990-03-21,199003,81.525,81.775,81.275,81.35,311,2696,1322,11832
1990-03-22,199003,81.525,81.75,81.425,81.5,330,2766,1342,11912
1990-03-23,199003,81.525,81.65,81.325,81.625,218,2754,915,11854
1990-03-26,199003,81.7,81.825,81.6,81.725,122,2759,580,11801
1990-03-27,199003,81.75,81.775,81.425,81.65,193,2795,832,11824
1990-03-28,199003,81.625,81.875,81.575,81.825,275,2784,1236,11725
1990-03-29,199003,81.725,81.775,81.475,81.575,191,2832,870,11798
1990-03-30,199004,81.525,81.75,81.475,81.625,238,2948,918,11169
1990-04-02,199004,81.575,82.225,81.525,82.025,328,2964,1184,11285
1990-04-03,199004,82.175,82.3,81.8,81.825,365,2950,1268,11276
1990-04-04,199004,81.775,81.925,81.275,81.5,505,3077,1676,11668
1990-04-05,199004,81.575,82.05,81.475,82.0,419,3161,1370,11860
1990-04-06,199004,82.25,82.7,82.175,82.65,603,3052,2125,11619
1990-04-09,199004,82.625,82.875,82.6,82.75,543,3064,1886,11602
1990-04-10,199004,82.8,83.125,82.775,83.075,509,3042,1854,11611
1990-04-11,199004,83.1,83.15,82.575,82.825,524,3131,1774,11673
1990-04-12,199004,82.875,83.0,82.675,82.9,325,3201,1082,11837
1990-04-16,199004,83.1,83.175,82.675,82.775,440,3167,1490,11716
1990-04-17,199004,82.5,82.525,82.225,82.325,443,3080,1515,11517
1990-04-18,199004,82.275,82.375,82.1,82.3,335,3070,1188,11504
1990-04-19,199004,82.175,82.375,82.075,82.325,308,3067,1204,11524
1990-04-20,199004,82.275,82.4,82.175,82.275,311,3081,1122,11594
1990-04-23,199004,82.025,82.25,81.875,82.1,416,3084,1453,11739
1990-04-24,199004,82.05,82.075,81.3,81.575,537,3149,1831,11798
1990-04-25,199004,81.625,82.05,81.475,81.775,840,3236,2517,11880
1990-04-26,199004,81.625,81.875,81.55,81.7,430,3227,1495,11749
1990-04-27,199005,81.375,82.2,81.325,82.075,631,3400,1832,10769
1990-04-30,199005,82.15,82.525,82.075,82.4,548,3320,1595,10719
1990-05-01,199005,82.4,82.725,82.225,82.35,598,3259,1859,10709
1990-05-02,199005,82.475,82.775,82.3,82.525,422,3187,1406,10657
1990-05-03,199005,82.725,83.2,82.65,83.075,656,3190,2073,10796
1990-05-04,199005,83.1,83.225,82.9,83.1,580,3107,1807,10556
1990-05-07,199005,83.125,83.575,83.1,83.55,583,3054,1863,10429
1990-05-08,199005,83.475,83.575,82.85,82.975,653,3021,2046,10337
1990-05-09,199005,83.1,83.375,82.975,83.325,510,2919,1816,10073
1990-05-10,199005,83.425,83.525,83.025,83.1,492,2879,1883,10133
1990-05-11,199005,83.2,83.35,82.9,83.225,386,2917,1221,10142
1990-05-14,199005,83.25,83.325,83.125,83.225,212,2880,676,10049
1990-05-15,199005,83.125,83.425,82.925,83.325,216,2889,704,9995
1990-05-16,199005,83.275,83.75,83.275,83.725,411,2913,1250,10050
1990-05-17,199005,83.725,83.8,83.6,83.725,306,2950,929,10171
1990-05-18,199005,83.975,84.425,83.925,84.35,576,2959,2071,10238
1990-05-21,199005,84.325,84.65,84.3,84.6,469,3024,1569,10334
1990-05-22,199005,84.475,84.5,84.175,84.375,305,2948,957,10111
1990-05-23,199005,84.225,84.25,83.45,83.875,580,2964,1761,9921
1990-05-24,199005,83.775,83.925,83.6,83.65,211,2996,775,9783
1990-05-25,199008,83.225,83.425,83.2,83.4,124,3261,364,8530
1990-05-29,199008,83.475,84.0,83.425,83.5,379,3180,871,8489
1990-05-30,199008,83.3,83.4,83.05,83.225,310,3229,695,8586
1990-05-31,199008,83.3,83.575,83.125,83.225,386,3141,873,8521
1990-06-01,199008,83.6,83.95,83.475,83.85,321,3175,908,8744
1990-06-04,199008,83.975,84.4,83.925,84.375,619,3007,1511,8621
1990-06-05,199008,84.275,84.525,84.225,84.325,422,2987,1138,8730
1990-06-06,199008,84.5,84.75,84.225,84.7,601,3082,1532,9014
1990-06-07,199008,84.55,84.75,84.225,84.35,432,3088,1183,9157
1990-06-08,199008,84.375,84.65,84.325,84.575,285,3124,771,9327
1990-06-11,199008,84.625,84.875,84.55,84.775,245,3138,716,9405
1990-06-12,199008,84.625,84.675,84.225,84.35,274,3178,718,9515
1990-06-13,199008,84.35,84.6,84.175,84.425,265,3217,748,9677
1990-06-14,199008,84.275,84.3,83.7,84.175,612,3036,1564,9494
1990-06-15,199008,84.075,84.25,83.75,84.175,506,2945,1211,9304
1990-06-18,199008,84.475,84.95,84.425,84.7,558,2956,1502,9368
1990-06-19,199008,84.875,84.925,84.725,84.825,328,2985,908,9390
1990-06-20,199008,85.1,85.15,84.325,84.475,651,2960,1879,9359
1990-06-21,199008,84.425,84.925,84.275,84.6,379,2993,1057,9489
1990-06-22,199008,84.425,84.5,83.95,84.05,476,3016,1315,9690
1990-06-25,199008,83.875,84.1,83.7,83.775,237,2959,724,9521
1990-06-26,199008,83.75,83.975,83.65,83.825,223,2895,623,9372
1990-06-27,199008,83.75,83.875,83.45,83.5,252,2815,698,9215
1990-06-28,199008,83.425,83.75,83.4,83.65,273,2801,796,9191
1990-06-29,199008,83.5,83.55,83.25,83.375,263,2847,789,9307
1990-07-02,199008,83.175,83.325,82.45,82.825,686,2659,1884,9074
1990-07-03,199008,82.775,82.875,82.425,82.65,452,2570,1539,8979
1990-07-05,199008,82.75,83.275,82.75,83.225,308,2515,992,8826
1990-07-06,199008,83.375,83.925,83.325,83.875,447,2479,1305,8769
1990-07-09,199008,84.175,84.55,84.075,84.5,415,2506,1239,8850
1990-07-10,199008,84.4,84.5,84.25,84.45,252,2513,819,8860
1990-07-11,199008,84.325,84.6,84.075,84.525,293,2523,880,8871
1990-07-12,199008,84.65,85.35,84.625,85.325,561,2542,1787,9095
1990-07-13,199008,85.275,86.15,85.225,86.125,752,2668,2461,9389
1990-07-16,199008,85.95,86.425,85.875,86.175,726,2625,2319,9305
1990-07-17,199008,86.1,86.3,85.875,85.975,371,2595,1268,9190
1990-07-18,199008,86.025,86.275,85.8,86.125,316,2549,1089,9074
1990-07-19,199008,86.15,86.175,85.75,86.0,210,2589,840,9295
1990-07-20,199008,85.95,86.45,85.7,86.375,397,2546,1447,9414
1990-07-23,199008,86.4,86.625,85.725,85.875,574,2525,1902,9533
1990-07-24,199008,86.075,86.875,85.975,86.85,385,2617,1280,9762
1990-07-25,199008,86.875,87.35,86.85,87.325,461,2509,1581,9655
1990-07-26,199008,87.325,87.425,87.05,87.325,409,2381,1484,9492
1990-07-27,199008,87.475,87.775,87.35,87.675,580,2279,2332,9736
1990-07-30,199008,87.675,87.95,87.45,87.9,299,2285,1255,9829
1990-07-31,199008,87.875,88.525,87.85,88.475,336,2287,1334,9817
1990-08-01,199008,88.325,88.35,87.725,87.875,273,2215,1167,9727
1990-08-02,199008,87.675,87.725,86.525,87.3,399,2192,1712,9882
1990-08-03,199008,86.95,87.675,86.775,86.925,318,2197,1344,9980
1990-08-06,199008,86.575,87.225,86.475,86.925,319,2257,1457,10158
1990-08-07,199008,87.3,88.05,87.275,87.975,345,2245,1524,10211
1990-08-08,199008,88.025,88.3,87.675,88.175,312,2211,1375,10247
1990-08-09,199008,88.2,88.4,87.95,88.0,312,2181,1345,10227
1990-08-10,199008,87.775,87.825,87.225,87.45,300,2166,1348,10288
1990-08-13,199008,87.45,88.225,87.425,87.875,259,2130,1148,10261
1990-08-14,199008,87.85,87.9,87.275,87.325,219,2107,986,10172
1990-08-15,199008,87.425,87.6,87.275,87.475,243,2104,1144,10266
1990-08-16,199008,87.4,87.75,87.375,87.525,150,2097,718,10278
1990-08-17,199008,87.4,87.425,86.85,86.975,330,2011,1563,10134
1990-08-20,199008,86.275,86.825,86.125,86.625,427,2106,1987,10527
1990-08-21,199008,86.475,86.925,86.075,86.875,391,2114,1820,10639
1990-08-22,199008,86.825,87.025,86.475,86.9,275,2114,1344,10738
1990-08-23,199008,86.5,86.55,85.5,85.575,389,2113,1820,10782
1990-08-24,199008,85.45,85.5,84.325,84.525,768,2076,3662,10614
1990-08-27,199008,85.075,85.8,84.875,85.725,562,2002,2869,10359
1990-08-28,199008,85.65,85.725,85.25,85.55,320,1966,1583,10266
1990-08-29,199008,85.375,85.525,85.05,85.5,248,1907,1262,10076
1990-08-30,199008,85.375,85.875,85.375,85.65,265,1884,1291,9886
1990-08-31,199009,84.7,85.35,84.275,85.325,213,1984,877,8468
1990-09-04,199009,85.1,85.875,85.05,85.675,367,1956,1458,8411
1990-09-05,199009,85.525,85.925,85.375,85.65,285,1960,1155,8494
1990-09-06,199009,85.675,85.95,85.475,85.85,288,1960,1204,8514
1990-09-07,199009,85.875,86.4,85.825,86.275,345,2001,1379,8712
1990-09-10,199009,86.275,86.775,86.25,86.725,308,2027,1245,8800
1990-09-11,199009,86.75,86.95,86.575,86.775,359,2006,1615,8722
1990-09-12,199009,86.625,86.825,86.45,86.55,192,2025,792,8798
1990-09-13,199009,86.8,86.975,86.625,86.75,399,2101,1552,9104
1990-09-14,199009,86.775,87.175,86.65,87.025,259,2114,1135,9265
1990-09-17,199009,87.1,87.8,87.075,87.625,340,2110,1405,9318
1990-09-18,199009,87.75,87.925,87.425,87.525,268,2136,1155,9421
1990-09-19,199009,87.575,87.65,87.425,87.5,185,2115,806,9392
1990-09-20,199009,87.125,87.375,87.075,87.275,236,2139,1016,9522
1990-09-21,199009,87.2,87.7,87.175,87.525,141,2160,676,9588
1990-09-24,199009,87.425,87.55,86.175,86.725,457,2232,1837,9943
1990-09-25,199009,86.725,86.925,86.1,86.225,443,2340,1876,10205
1990-09-26,199009,86.125,86.275,85.6,85.725,386,2284,1662,10149
1990-09-27,199009,85.75,86.175,85.65,86.05,425,2307,1924,10046
1990-09-28,199010,85.6,85.95,85.375,85.625,369,2476,1337,9327
1990-10-01,199010,86.25,87.075,86.15,86.725,418,2452,1551,9377
1990-10-02,199010,86.925,86.975,86.175,86.275,333,2409,1337,9438
1990-10-03,199010,86.25,86.875,85.975,86.375,316,2470,1269,9739
1990-10-04,199010,86.525,86.725,86.15,86.375,209,2486,801,9838
1990-10-05,199010,85.675,86.575,85.65,86.35,211,2469,831,9879
1990-10-08,199010,86.475,86.65,86.175,86.35,202,2487,761,9963
1990-10-09,199010,86.425,86.675,86.075,86.4,328,2514,1207,10109
1990-10-10,199010,86.275,86.3,85.55,85.725,378,2501,1478,10154
1990-10-11,199010,85.6,85.725,84.875,85.05,637,2438,2354,9907
1990-10-12,199010,85.1,85.55,84.825,85.325,461,2461,1672,10035
1990-10-15,199010,85.35,85.775,85.2,85.275,308,2484,1108,10091
1990-10-16,199010,85.15,85.225,84.525,84.7,446,2487,1690,10094
1990-10-17,199010,84.525,84.9,84.325,84.7,422,2493,1552,10062
1990-10-18,199010,84.775,85.025,84.5,84.975,381,2387,1393,9785
1990-10-19,199010,85.025,85.275,84.85,85.175,348,2380,1451,9914
1990-10-22,199010,85.075,85.15,84.825,84.975,208,2342,888,9742
1990-10-23,199010,84.425,85.35,84.4,85.275,470,2351,1805,9905
1990-10-24,199010,85.325,85.625,85.175,85.475,447,2330,1833,9775
1990-10-25,199010,85.5,85.975,85.475,85.95,451,2289,2012,9544
1990-10-26,199011,85.725,85.875,85.625,85.775,393,2434,1188,8293
1990-10-29,199011,85.725,85.8,85.325,85.45,317,2379,986,8197
1990-10-30,199011,85.525,85.8,85.275,85.375,476,2339,1569,8197
1990-10-31,199011,85.375,85.825,85.325,85.725,614,2181,2085,7998
1990-11-01,199011,85.675,85.75,85.125,85.2,424,2178,1415,8030
1990-11-02,199011,85.225,85.225,84.875,85.075,261,2191,981,8076
1990-11-05,199011,85.075,85.35,85.0,85.075,187,2202,656,8134
1990-11-06,199011,84.925,85.7,84.9,85.625,431,2249,1419,8279
1990-11-07,199011,85.575,85.9,85.5,85.7,338,2260,1168,8273
1990-11-08,199011,85.575,85.6,85.275,85.35,276,2230,985,8239
1990-11-09,199011,85.4,85.9,85.325,85.8,303,2234,1125,8289
1990-11-12,199011,85.75,86.1,85.675,85.925,244,2204,825,8253
1990-11-13,199011,85.875,86.175,85.85,86.1,276,2238,1016,8328
1990-11-14,199011,86.1,86.575,86.1,86.425,661,2349,2279,8401
1990-11-15,199011,86.425,86.5,86.225,86.4,358,2355,1407,8443
1990-11-16,199101,85.925,86.125,85.8,86.075,221,2533,627,7183
1990-11-19,199101,85.975,86.35,85.95,86.225,307,2466,930,7239
1990-11-20,199101,86.2,86.25,85.7,85.975,256,2446,755,7297
1990-11-21,199101,85.925,86.25,85.925,86.075,200,2476,630,7512
1990-11-23,199101,86.05,86.325,86.025,86.275,149,2515,421,7642
1990-11-26,199101,86.275,86.575,85.9,86.525,391,2553,1114,7778
1990-11-27,199101,86.3,86.325,85.675,85.775,413,2477,1225,7928
1990-11-28,199101,85.725,85.9,85.475,85.65,286,2521,924,8136
1990-11-29,199101,85.625,85.975,85.55,85.95,278,2531,844,8213
1990-11-30,199101,86.0,86.025,85.45,85.725,339,2576,1003,8486
1990-12-03,199101,85.775,85.85,85.4,85.675,330,2552,978,8526
1990-12-04,199101,85.55,85.7,85.35,85.475,243,2538,729,8602
1990-12-05,199101,85.5,85.9,85.35,85.825,345,2578,1075,8818
1990-12-06,199101,85.825,86.275,85.75,86.025,471,2520,1402,8842
1990-12-07,199101,86.025,86.475,85.9,86.425,367,2482,1263,9021
1990-12-10,199101,86.475,86.775,86.35,86.625,602,2527,2000,9307
1990-12-11,199101,86.6,86.7,86.275,86.375,417,2460,1445,9292
1990-12-12,199101,86.375,86.475,86.175,86.275,289,2479,1160,9572
1990-12-13,199101,86.1,86.325,85.925,86.275,355,2515,1329,9846
1990-12-14,199101,86.225,86.625,86.175,86.475,347,2505,1187,9929
1990-12-17,199101,86.5,86.725,86.35,86.675,312,2529,1278,10111
1990-12-18,199101,86.625,86.775,86.525,86.625,226,2553,980,10298
1990-12-19,199101,86.425,86.425,85.9,86.175,325,2590,1218,10499
1990-12-20,199101,86.025,86.375,85.925,86.075,191,2608,699,10583
1990-12-21,199101,86.125,86.3,85.85,86.0,239,2567,928,10561
1990-12-24,199101,86.025,86.2,86.0,86.175,70,2575,275,10623
1990-12-26,199101,86.275,86.825,86.25,86.725,236,2574,889,10672
1990-12-27,199101,86.7,86.725,86.45,86.575,246,2567,882,10699
1990-12-28,199101,86.45,86.5,86.175,86.425,134,2566,517,10717
1990-12-31,199101,86.4,86.5,86.225,86.425,81,2540,329,10669
1991-01-02,199101,86.35,86.375,85.975,86.15,141,2551,544,10719
1991-01-03,199101,85.975,86.3,85.95,86.175,208,2584,871,10888
1991-01-04,199101,86.275,86.525,86.225,86.475,197,2598,839,10965
1991-01-07,199101,86.7,86.875,86.075,86.15,287,2622,1159,11126
1991-01-08,199101,86.0,86.125,85.375,85.475,749,2656,2915,11270
1991-01-09,199101,85.375,85.825,85.2,85.525,414,2681,1776,11549
1991-01-10,199101,85.75,85.975,85.625,85.675,293,2702,1245,11631
1991-01-11,199101,85.75,85.75,85.375,85.45,262,2722,1158,11721
1991-01-14,199101,84.875,84.95,83.925,83.95,672,2682,2822,11755
1991-01-15,199101,83.725,84.05,83.5,83.6,661,2651,2639,11610
1991-01-16,199101,83.65,84.15,83.625,83.825,392,2652,1698,11676
1991-01-17,199101,84.725,84.825,84.275,84.725,459,2612,1874,11493
1991-01-18,199101,84.675,85.125,84.625,84.9,327,2589,1323,11446
1991-01-21,199101,84.7,85.05,84.675,84.975,110,2590,473,11410
1991-01-22,199101,85.025,85.6,84.95,85.275,485,2630,1953,11533
1991-01-23,199101,85.225,85.675,85.175,85.525,442,2594,1846,11448
1991-01-24,199101,85.575,86.025,85.525,85.925,434,2525,1919,11230
1991-01-25,199101,85.875,86.2,85.8,85.95,392,2566,1570,11269
1991-01-28,199101,85.85,86.375,85.825,86.225,418,2573,1724,11243
1991-01-29,199101,86.025,86.475,85.925,86.075,501,2637,2178,11560
1991-01-30,199101,86.15,86.325,85.975,86.25,345,2720,1466,11699
1991-01-31,199101,86.275,86.5,86.2,86.45,487,2812,1872,11876
1991-02-01,199103,85.875,86.05,85.6,85.825,443,3002,1517,10673
1991-02-04,199103,85.75,85.975,85.625,85.8,244,3001,974,10843
1991-02-05,199103,86.05,86.275,85.725,85.875,400,3121,1470,11323
1991-02-06,199103,85.925,86.625,85.875,86.4,758,3173,2693,11728
1991-02-07,199103,86.475,86.775,86.375,86.525,509,3132,1808,11703
1991-02-08,199103,86.725,86.875,86.2,86.275,527,3170,1933,11846
1991-02-11,199103,86.175,86.375,86.025,86.3,273,3216,978,11995
1991-02-12,199103,86.325,86.8,86.3,86.675,343,3212,1214,12029
1991-02-13,199103,86.7,86.825,86.475,86.725,256,3242,913,12152
1991-02-14,199103,86.6,86.65,86.325,86.575,316,3245,1125,12208
1991-02-15,199103,86.575,86.75,86.4,86.55,265,3286,972,12365
1991-02-19,199103,86.575,86.875,86.525,86.825,290,3255,1071,12380
1991-02-20,199103,86.75,87.125,86.7,87.025,427,3284,1602,12563
1991-02-21,199103,86.85,87.0,86.725,86.925,308,3328,1146,12778
1991-02-22,199103,86.9,87.025,86.675,86.925,316,3315,1186,12813
1991-02-25,199103,86.925,87.175,86.825,87.0,631,3395,2294,13110
1991-02-26,199103,86.875,87.775,86.825,87.575,917,3283,3349,12925
1991-02-27,199103,87.525,87.65,87.375,87.55,320,3229,1348,12900
1991-02-28,199103,87.7,88.225,87.675,88.125,638,3301,2501,13220
1991-03-01,199103,88.075,88.25,87.8,87.95,615,3359,2604,13405
1991-03-04,199103,87.825,88.175,87.65,87.825,519,3440,2123,13868
1991-03-05,199103,87.875,88.25,87.825,88.125,582,3451,2327,14065
1991-03-06,199103,88.075,88.15,87.825,88.025,462,3414,1846,14050
1991-03-07,199103,87.875,88.175,87.825,88.0,432,3438,1681,14190
1991-03-08,199103,88.025,89.025,88.025,88.875,685,3446,2704,14270
1991-03-11,199103,88.85,89.025,88.55,88.875,420,3456,1650,14288
1991-03-12,199103,88.525,88.575,88.225,88.275,393,3456,1574,14285
1991-03-13,199103,88.375,88.425,87.775,87.95,519,3535,1998,14553
1991-03-14,199103,88.0,88.375,87.775,87.875,468,3588,1872,14618
1991-03-15,199103,87.925,88.325,87.875,88.225,359,3606,1358,14640
1991-03-18,199103,87.775,87.9,87.525,87.625,470,3658,1819,14673
1991-03-19,199103,87.375,88.125,87.225,87.6,573,3700,2278,14826
1991-03-20,199103,87.35,87.5,87.175,87.325,406,3697,1650,14680
1991-03-21,199103,87.225,87.825,87.2,87.75,384,3668,1540,14559
1991-03-22,199103,87.75,88.275,87.675,88.05,486,3706,2042,14606
1991-03-25,199103,87.8,87.825,87.0,87.15,1044,3670,4121,14231
1991-03-26,199103,87.175,87.475,86.875,87.325,582,3650,2255,13931
1991-03-27,199103,87.225,87.625,87.175,87.525,409,3632,1631,13491
1991-03-28,199103,87.5,87.9,87.425,87.825,403,3653,1762,13432
1991-04-01,199104,87.725,88.075,87.7,87.925,491,3806,1606,12481
1991-04-02,199104,88.025,88.45,88.0,88.3,598,3844,1934,12666
1991-04-03,199104,88.475,88.575,88.2,88.475,578,3853,1938,12735
1991-04-04,199104,88.475,88.85,88.4,88.65,999,3559,3351,12124
1991-04-05,199104,88.775,89.1,88.7,89.025,650,3472,2502,12254
1991-04-08,199104,89.025,89.175,88.625,88.7,662,3399,2234,12156
1991-04-09,199104,88.6,88.725,88.275,88.525,485,3500,1842,12421
1991-04-10,199104,88.625,88.9,88.425,88.55,598,3730,2007,12848
1991-04-11,199104,88.575,88.65,88.025,88.25,694,3785,2410,12807
1991-04-12,199104,88.025,88.175,87.675,87.85,664,3816,2173,12935
1991-04-15,199104,87.925,88.175,87.575,87.925,398,3868,1271,13032
1991-04-16,199104,88.025,88.05,87.65,87.725,252,3891,901,13143
1991-04-17,199104,87.725,87.775,87.425,87.55,329,3893,1056,13250
1991-04-18,199104,87.425,87.725,87.275,87.525,537,3962,1731,13490
1991-04-19,199104,87.55,87.575,87.275,87.3,397,3947,1241,13476
1991-04-22,199104,87.4,87.85,87.35,87.675,487,3899,1610,13314
1991-04-23,199104,87.725,87.975,87.675,87.85,421,3933,1393,13322
1991-04-24,199104,87.875,88.075,87.825,87.9,293,3953,1001,13261
1991-04-25,199104,87.775,87.925,87.675,87.8,348,3983,1414,13266
1991-04-26,199105,87.6,87.975,87.55,87.875,497,4245,1343,12025
1991-04-29,199105,87.975,88.25,87.9,88.1,965,4098,3130,12502
1991-04-30,199105,88.225,88.3,88.025,88.175,546,3913,1532,12207
1991-05-01,199105,88.175,88.225,87.95,88.125,438,3855,1280,12207
1991-05-02,199105,88.175,88.35,87.675,87.75,745,3875,2083,12297
1991-05-03,199105,87.725,88.125,87.65,87.95,694,3890,1934,12273
1991-05-06,199105,88.2,88.475,88.1,88.425,675,3738,1947,11990
1991-05-07,199105,88.275,88.325,87.125,87.175,948,3559,3035,11769
1991-05-08,199105,87.175,87.525,86.95,87.2,962,3585,3169,11981
1991-05-09,199105,87.075,87.4,86.975,87.05,661,3508,2083,11636
1991-05-10,199105,87.0,87.25,86.875,87.0,558,3650,1541,11884
1991-05-13,199105,86.975,87.35,86.95,87.175,462,3498,1330,11528
1991-05-14,199105,87.175,87.45,87.075,87.175,334,3491,923,11519
1991-05-15,199105,87.025,87.075,86.725,86.775,463,3465,1367,11391
1991-05-16,199105,86.65,86.9,86.5,86.85,627,3617,1881,11749
1991-05-17,199105,86.725,87.25,86.725,87.15,572,3571,1724,11594
1991-05-20,199105,87.525,87.575,86.575,86.675,740,3547,2054,11548
1991-05-21,199105,86.525,86.675,86.1,86.55,985,3706,2587,11737
1991-05-22,199105,86.625,87.075,86.6,87.05,827,3721,2623,11714
1991-05-23,199105,86.975,87.325,86.975,87.275,613,3762,1790,11526
1991-05-24,199108,86.9,87.35,86.875,87.325,692,3965,1455,9776
1991-05-28,199108,87.425,87.925,87.275,87.875,881,3892,2115,9980
1991-05-29,199108,87.9,88.275,87.9,88.2,823,3705,1949,9845
1991-05-30,199108,88.375,88.45,88.075,88.3,759,3841,1879,10112
1991-05-31,199108,88.3,88.375,87.95,88.25,693,3853,1886,10292
1991-06-03,199108,88.125,88.45,88.075,88.225,388,3841,1118,10404
1991-06-04,199108,88.2,88.3,88.075,88.225,248,3864,550,10468
1991-06-05,199108,88.125,88.125,87.525,87.65,481,3921,1112,10612
1991-06-06,199108,87.65,87.95,87.375,87.475,345,3953,1022,10760
1991-06-07,199108,87.65,87.725,87.275,87.575,464,4047,1219,11024
1991-06-10,199108,87.55,87.875,87.475,87.575,375,4105,974,11156
1991-06-11,199108,87.6,87.7,86.9,87.025,615,4103,1552,11489
1991-06-12,199108,87.075,87.375,86.9,87.3,821,4385,1948,11979
1991-06-13,199108,87.5,88.125,87.425,88.075,715,4391,1594,11966
1991-06-14,199108,88.05,88.15,87.825,88.025,278,4376,774,11951
1991-06-17,199108,87.925,88.025,87.65,88.025,295,4342,807,11941
1991-06-18,199108,87.9,88.15,87.775,88.025,352,4383,951,12006
1991-06-19,199108,87.675,87.75,86.875,86.925,1055,4611,2590,12541
1991-06-20,199108,86.825,87.225,86.725,87.15,1191,4490,2968,12564
1991-06-21,199108,87.1,87.35,86.675,86.75,901,4342,2287,12397
1991-06-24,199108,86.475,86.625,86.3,86.325,1007,4488,2668,12552
1991-06-25,199108,86.375,87.025,86.35,86.925,1043,4429,2797,12364
1991-06-26,199108,86.95,87.2,86.625,87.1,778,4479,1913,12499
1991-06-27,199108,87.225,88.05,87.175,87.95,1162,4413,2792,12420
1991-06-28,199108,88.0,88.15,87.625,87.825,939,4282,2458,12360
1991-07-01,199108,87.15,88.175,87.075,87.925,686,4455,1898,12766
1991-07-02,199108,87.95,88.05,87.6,88.0,698,4460,1724,12708
1991-07-03,199108,87.975,87.975,87.575,87.675,451,4430,1399,12762
1991-07-05,199108,87.525,87.85,87.475,87.8,221,4472,588,12807
1991-07-08,199108,87.7,88.7,87.675,88.625,672,4483,1888,12809
1991-07-09,199108,88.75,89.1,88.375,88.775,1185,4205,3694,12856
1991-07-10,199108,88.8,88.9,88.225,88.325,755,4271,2441,13236
1991-07-11,199108,88.675,89.15,88.6,89.125,883,4218,2469,13295
1991-07-12,199108,89.075,89.175,88.525,88.95,684,4249,1999,13515
1991-07-15,199108,88.725,89.0,88.575,88.925,456,4209,1424,13557
1991-07-16,199108,88.725,88.775,88.325,88.625,661,4105,2122,13405
1991-07-17,199108,88.375,88.425,88.025,88.275,696,3948,2394,13339
1991-07-18,199108,88.35,88.725,88.3,88.575,503,3891,1702,13276
1991-07-19,199108,88.525,88.55,88.225,88.35,256,3838,1021,13438
1991-07-22,199108,88.175,88.275,87.75,87.925,416,3725,1545,13333
1991-07-23,199108,87.675,87.725,87.225,87.475,677,3692,2362,13331
1991-07-24,199108,88.175,88.55,87.975,88.35,768,3630,2656,13253
1991-07-25,199108,88.275,88.325,87.925,88.225,392,3570,1442,13123
1991-07-26,199108,88.175,88.2,87.675,87.775,362,3592,1381,13343
1991-07-29,199108,87.275,87.325,86.475,86.75,825,3421,3022,13194
1991-07-30,199108,86.7,86.95,86.475,86.675,847,3364,3095,13240
1991-07-31,199108,86.5,86.925,86.375,86.425,564,3313,2263,13206
1991-08-01,199108,86.175,86.275,85.075,85.175,1083,3177,4216,12892
1991-08-02,199108,84.825,85.075,84.175,84.375,1273,3016,4986,12573
1991-08-05,199108,85.15,85.575,84.6,85.025,893,2887,3648,12246
1991-08-06,199108,85.175,85.2,84.275,84.35,916,2709,3732,11624
1991-08-07,199108,83.425,83.75,82.8,82.8,930,2619,4085,11559
1991-08-08,199108,81.375,81.825,81.275,81.275,1151,2621,5334,11931
1991-08-09,199108,81.725,82.675,81.5,82.625,948,2673,4128,12133
1991-08-12,199108,82.575,82.625,81.5,82.1,741,2757,3226,12621
1991-08-13,199108,82.6,83.575,82.55,83.5,727,2727,3222,12475
1991-08-14,199108,83.55,84.075,83.5,83.8,553,2764,2513,12562
1991-08-15,199108,83.625,84.2,83.325,84.05,631,2836,2666,12836
1991-08-16,199108,84.1,84.575,84.0,84.125,522,2814,2397,12929
1991-08-19,199108,83.675,85.125,83.275,84.75,607,2744,2796,12718
1991-08-20,199108,85.025,85.375,84.75,85.05,552,2648,2452,12345
1991-08-21,199108,84.825,84.925,84.175,84.375,470,2667,2149,12487
1991-08-22,199108,84.225,85.425,84.15,85.225,559,2658,2610,12487
1991-08-23,199108,85.425,85.925,85.325,85.6,678,2613,3059,12288
1991-08-26,199108,85.25,85.375,84.7,84.875,706,2537,3114,11981
1991-08-27,199108,84.575,84.7,84.25,84.5,471,2547,2014,11840
1991-08-28,199108,84.3,84.35,83.45,83.675,772,2455,3343,11687
1991-08-29,199108,83.575,84.0,83.5,83.75,441,2492,1849,11790
1991-08-30,199109,83.025,83.125,82.65,82.925,495,2619,1720,10181
