Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1990-10-19,199012,431.9,437.8,430.6,434.9,6971,47579,10736,89780
1990-10-22,199012,428.7,433.6,427.4,428.5,5238,47190,8570,89933
1990-10-23,199012,431.5,433.4,429.3,431.0,4359,46755,6919,89747
1990-10-24,199012,428.7,432.1,427.6,431.3,3207,46325,5070,89478
1990-10-25,199012,431.4,432.6,428.1,429.3,2874,46410,4413,89686
1990-10-26,199012,429.8,430.0,411.6,413.2,12654,45680,20461,89743
1990-10-29,199012,411.6,421.0,410.9,420.9,8195,45844,13413,90387
1990-10-30,199012,420.3,430.6,419.6,429.8,9185,45082,14165,89422
1990-10-31,199012,431.6,432.9,423.0,423.4,6820,44630,11210,89414
1990-11-01,199012,426.2,438.5,423.5,431.1,10335,43637,16386,88184
1990-11-02,199012,428.4,429.4,421.4,424.0,7048,42883,11920,88018
1990-11-05,199012,424.4,429.4,422.5,428.2,4368,42897,7768,88732
1990-11-06,199012,428.9,432.2,424.9,431.4,5334,42305,9242,88109
1990-11-07,199012,429.2,437.7,428.7,434.6,11408,40681,20040,86962
1990-11-08,199012,433.7,436.9,429.5,433.7,6074,40627,10885,88116
1990-11-09,199012,431.7,432.6,428.6,430.0,5091,36049,9486,82033
1990-11-12,199012,426.0,429.3,423.5,426.7,4164,37117,7770,83899
1990-11-13,199012,427.5,429.1,426.4,427.4,3259,37436,6918,85437
1990-11-14,199012,426.8,428.0,422.1,423.7,4558,37237,8357,85534
1990-11-15,199012,423.6,424.0,415.8,417.9,5880,36383,11231,84858
1990-11-16,199012,418.9,422.2,413.8,421.4,6707,35338,13542,84579
1990-11-19,199012,419.6,423.5,419.0,420.6,4397,33799,9794,83540
1990-11-20,199012,418.5,420.5,416.0,417.7,6123,33062,13863,84720
1990-11-21,199012,417.1,422.0,416.1,419.4,4463,31674,9747,83442
1990-11-23,199012,422.6,425.2,418.5,420.3,4725,30539,10993,83584
1990-11-26,199012,426.7,429.7,423.4,423.4,9463,28073,23515,82059
1990-11-27,199012,417.3,421.7,416.7,419.0,9059,27065,24148,81236
1990-11-28,199012,419.6,422.7,416.5,422.4,11363,28067,31618,80716
1990-11-29,199012,423.8,424.8,418.6,420.1,16024,30762,46185,80354
1990-11-30,199012,419.8,425.8,419.4,425.2,9770,35812,20256,73707
1990-12-03,199012,425.7,427.8,424.0,426.6,5969,37773,10058,74429
1990-12-04,199012,429.2,429.8,425.7,428.0,4483,38892,7263,74389
1990-12-05,199012,429.1,429.5,425.3,427.6,4432,39595,6956,74184
1990-12-06,199012,423.3,426.5,422.4,424.3,4009,40087,6216,74328
1990-12-07,199012,424.8,425.4,415.2,417.4,7751,40847,12010,74432
1990-12-10,199012,419.3,420.2,415.6,416.6,5905,42435,9130,76305
1990-12-11,199012,416.1,418.9,415.1,418.1,3180,43172,4949,76642
1990-12-12,199012,417.4,417.7,410.8,413.2,8320,43666,13933,79812
1990-12-13,199012,410.2,412.5,407.4,411.2,6367,44226,9278,77636
1990-12-14,199012,405.3,409.7,402.3,404.1,10942,45284,18414,82613
1990-12-17,199012,404.9,406.1,402.8,406.0,3159,45583,5228,82401
1990-12-18,199012,405.2,406.4,403.1,406.4,3731,45922,5546,82746
1990-12-19,199012,407.4,420.2,407.0,419.6,12648,44264,20729,84419
1990-12-20,199012,420.9,441.6,420.3,430.3,19146,42691,34416,85049
1990-12-21,199012,425.3,426.3,407.5,412.7,14929,43647,22924,86428
1990-12-26,199012,412.3,420.1,411.4,419.8,4634,42528,7219,85060
1990-12-27,199012,419.3,420.8,415.4,419.5,5115,42680,8322,85639
1990-12-28,199101,421.2,428.6,420.5,428.6,7212,43160,11728,86077
1990-12-31,199101,428.5,429.6,425.0,429.0,3268,43665,5439,84343
1991-01-02,199101,428.4,428.8,418.4,420.8,8752,43618,13968,85386
1991-01-03,199101,418.2,432.4,417.7,431.0,12797,43919,22731,88586
1991-01-04,199101,429.6,431.4,423.7,425.1,8407,43605,13847,89385
1991-01-07,199101,429.1,438.7,428.4,438.8,12175,43958,21124,91456
1991-01-08,199101,433.7,434.0,414.0,422.2,19568,45668,31376,93508
1991-01-09,199101,419.2,423.1,413.0,422.0,11785,44373,19234,93018
1991-01-10,199101,421.6,425.8,418.2,419.0,6842,44615,10776,92936
1991-01-11,199101,422.8,423.8,420.9,422.1,3626,44495,5834,92990
1991-01-14,199101,430.7,432.4,425.3,430.5,8894,43439,14170,92361
1991-01-15,199101,429.0,431.5,426.2,427.0,5456,43042,8831,92239
1991-01-16,199101,431.2,433.2,423.2,428.3,7740,43566,12680,93532
1991-01-17,199101,411.2,418.4,408.2,408.6,11203,42750,18409,92586
1991-01-18,199101,410.5,410.9,404.5,405.5,9174,42373,16118,92748
1991-01-21,199101,408.8,409.7,405.6,406.5,4427,42001,7917,92484
1991-01-22,199101,410.0,410.7,406.3,407.7,3701,41049,6512,91669
1991-01-23,199101,402.1,403.2,396.8,398.2,9963,40749,18284,92353
1991-01-24,199101,393.4,394.2,380.6,382.9,17240,40904,30787,93332
1991-01-25,199101,386.4,388.9,384.5,386.3,4986,39391,9974,92321
1991-01-28,199101,385.6,389.1,385.1,388.8,3354,38601,6587,92174
1991-01-29,199101,390.3,391.6,388.4,391.4,3154,38024,5740,91365
1991-01-30,199103,387.0,389.4,386.5,387.5,4706,37536,9125,90920
1991-01-31,199103,388.7,390.3,387.5,389.9,3144,36480,5817,89726
1991-02-01,199103,392.6,393.8,388.1,391.9,6067,36897,14270,90456
1991-02-04,199103,393.1,393.7,391.8,392.0,6151,36084,18173,96736
1991-02-05,199103,391.1,393.4,390.8,392.8,4931,34604,13077,96614
1991-02-06,199103,389.2,390.3,384.1,385.4,4146,34332,9081,97252
1991-02-07,199103,386.5,391.4,381.8,389.0,8353,33446,20668,96784
1991-02-08,199103,391.7,394.0,389.6,391.7,5239,32506,13238,98594
1991-02-11,199103,388.2,388.6,372.8,378.3,10686,32375,27406,101960
1991-02-12,199103,376.2,380.7,374.6,380.1,5459,31949,12948,102449
1991-02-13,199103,381.0,384.6,380.6,384.3,4833,30953,14371,103221
1991-02-14,199103,386.0,399.1,385.2,392.4,11329,30172,27276,102855
1991-02-15,199103,390.2,393.0,387.3,387.7,4198,29343,10625,102137
1991-02-19,199103,383.8,384.7,372.9,378.3,11573,28787,33677,106372
1991-02-20,199103,379.4,380.1,373.3,377.2,6635,27618,19870,107481
1991-02-21,199103,374.5,377.3,370.3,373.7,6748,27055,19956,106348
1991-02-22,199103,369.4,371.1,361.0,360.6,10140,26680,30522,107139
1991-02-25,199103,363.1,369.1,362.0,367.4,8391,25114,30924,103616
1991-02-26,199103,370.3,373.3,365.9,366.6,9267,25025,33473,104761
1991-02-27,199103,370.6,372.6,367.9,367.9,11056,28344,40042,104309
1991-02-28,199103,377.7,386.4,376.0,385.2,12015,31640,30495,96613
1991-03-01,199103,384.9,389.3,381.5,388.9,11876,33939,29220,93901
1991-03-04,199103,386.6,397.6,385.7,396.9,11367,36002,27548,92849
1991-03-05,199103,391.7,398.6,390.6,395.1,8470,37421,17368,93903
1991-03-06,199103,394.0,406.6,392.2,398.0,14460,37258,27758,94946
1991-03-07,199103,398.6,409.6,397.5,408.6,13730,37613,27028,96402
1991-03-08,199103,412.8,431.0,411.3,428.2,23512,37530,47393,97407
1991-03-11,199103,427.7,429.6,416.4,418.4,13134,36568,27393,96807
1991-03-12,199103,411.9,414.4,408.6,411.5,8613,36470,16876,96471
1991-03-13,199103,416.2,426.8,415.9,421.9,12376,37068,24858,98241
1991-03-14,199103,412.6,419.6,410.2,413.8,11978,36639,24187,99298
1991-03-15,199103,413.6,423.5,412.0,419.9,9076,36470,17631,99760
1991-03-18,199103,412.3,413.6,402.9,405.0,11115,35692,21821,99183
1991-03-19,199103,405.8,417.0,405.2,413.1,11236,35129,28989,104951
1991-03-20,199103,414.5,416.5,400.6,404.0,11145,34693,25446,107978
1991-03-21,199103,406.4,411.7,404.8,410.0,6800,34244,16705,103400
1991-03-22,199103,410.1,412.1,405.8,407.1,4183,33898,8524,102922
1991-03-25,199103,403.7,404.7,399.2,403.0,4443,33551,9511,102430
1991-03-26,199103,401.7,403.7,397.9,398.3,5490,33557,11745,102658
1991-03-27,199105,395.8,396.9,388.2,390.9,10817,33196,24154,102450
1991-03-28,199105,392.6,396.3,392.2,394.4,4613,33517,12336,105335
1991-04-01,199105,395.5,404.3,395.3,403.7,5446,34381,11899,105928
1991-04-02,199105,403.3,412.5,402.8,408.8,8944,33664,20553,104908
1991-04-03,199105,419.4,422.3,415.8,416.2,8131,32810,17775,103134
1991-04-04,199105,417.2,419.1,413.4,414.0,5240,32911,11031,103010
1991-04-05,199105,411.0,412.1,400.0,402.8,10581,31755,23267,101502
1991-04-08,199105,404.1,407.3,403.6,405.4,3166,31215,7632,100509
1991-04-09,199105,409.7,413.2,409.2,411.3,5492,30716,14261,101269
1991-04-10,199105,409.6,410.4,404.9,406.6,4288,30587,11116,100973
1991-04-11,199105,406.2,408.2,405.5,405.9,3100,29991,7766,100150
1991-04-12,199105,410.7,411.3,405.7,407.3,5086,27155,12968,96771
1991-04-15,199105,406.4,408.2,404.0,407.7,3314,27297,9010,98063
1991-04-16,199105,412.7,414.2,408.6,410.5,5836,27430,15217,98735
1991-04-17,199105,415.1,418.5,412.9,418.2,6728,27307,17825,99470
1991-04-18,199105,419.1,420.5,402.5,403.4,13338,26442,38299,100463
1991-04-19,199105,403.0,404.2,396.7,400.2,9107,25153,28148,99690
1991-04-22,199105,400.8,405.4,398.4,402.9,5363,24434,16385,98390
1991-04-23,199105,402.5,403.8,398.8,403.7,5676,23662,19049,96904
1991-04-24,199105,403.3,404.6,398.1,402.1,5833,24040,18989,97228
1991-04-25,199105,398.2,401.2,397.1,399.8,5571,24844,20090,96794
1991-04-26,199105,399.8,403.3,398.4,401.6,5730,26634,19414,97127
1991-04-29,199105,399.5,402.9,396.6,402.4,9597,31454,29870,99228
1991-04-30,199105,406.9,412.2,406.3,408.2,11550,34615,25393,95163
1991-05-01,199105,409.2,409.6,405.6,405.9,3485,34958,7861,94989
1991-05-02,199105,404.5,412.1,403.7,410.4,5062,35905,9272,93240
1991-05-03,199105,410.9,412.3,404.2,405.0,6524,35455,11418,91968
1991-05-06,199105,405.3,411.6,404.2,410.8,4261,35645,7839,92081
1991-05-07,199105,412.5,417.0,411.9,414.4,7778,35168,13710,91539
1991-05-08,199105,412.8,416.3,412.4,415.3,3772,35218,6930,91783
1991-05-09,199105,415.6,420.2,412.9,415.5,8454,35987,14828,92848
1991-05-10,199105,413.7,415.2,411.9,412.6,3434,36681,6109,93739
1991-05-13,199105,411.3,412.0,406.8,409.2,6385,36255,11831,92986
1991-05-14,199105,409.5,414.6,407.4,414.9,6638,35769,13358,94046
1991-05-15,199105,422.1,424.3,418.0,420.4,11054,36357,20708,95414
1991-05-16,199105,417.4,417.9,407.8,410.7,12182,36570,21593,96180
1991-05-17,199105,410.3,412.9,408.4,410.3,4471,35836,8303,95787
1991-05-20,199105,409.6,413.2,407.9,412.5,4426,35647,8138,95665
1991-05-21,199105,413.0,414.7,411.7,413.3,2574,35462,4906,95533
1991-05-22,199105,415.9,417.2,411.5,412.9,4734,35417,9277,95659
1991-05-23,199105,411.8,414.5,411.2,413.4,3049,35312,5728,95730
1991-05-24,199105,413.9,415.1,411.9,412.1,2601,35135,5510,95226
1991-05-28,199105,414.0,427.7,413.6,424.7,16420,36694,29670,97503
1991-05-29,199105,422.7,426.0,421.1,423.6,8517,37164,16266,98459
1991-05-30,199107,419.5,424.7,416.7,423.6,7044,37210,13265,98699
1991-05-31,199107,421.9,422.6,418.5,418.8,4485,36863,9028,98889
1991-06-03,199107,424.5,427.1,423.1,424.9,5024,36952,10455,100027
1991-06-04,199107,424.2,428.0,421.1,423.6,9240,35797,19139,99648
1991-06-05,199107,424.4,426.2,422.1,426.1,2795,35393,6248,99429
1991-06-06,199107,434.1,451.9,433.0,451.4,28996,37303,73176,111167
1991-06-07,199107,457.9,471.7,452.6,456.0,21330,34606,51422,110119
1991-06-10,199107,464.6,470.0,461.6,465.7,10313,33316,24923,109608
1991-06-11,199107,458.4,464.8,457.7,461.0,7725,32441,20334,109659
1991-06-12,199107,461.6,471.2,458.2,459.6,11584,32052,27514,109853
1991-06-13,199107,457.9,465.7,457.0,462.1,7709,31220,20565,110007
1991-06-14,199107,459.1,461.4,446.0,452.7,14018,29832,37020,108901
1991-06-17,199107,451.2,455.0,449.8,454.6,4411,29132,12861,109057
1991-06-18,199107,460.4,464.2,451.6,456.0,9586,27586,27426,108410
1991-06-19,199107,453.1,456.1,449.7,454.6,6005,26660,18229,107713
1991-06-20,199107,454.8,456.6,451.2,455.8,4915,25357,16495,106645
1991-06-21,199107,455.0,455.8,448.9,449.0,5715,24818,18390,106951
1991-06-24,199107,443.5,446.4,437.6,446.4,10090,22665,36117,103497
1991-06-25,199107,447.5,451.0,445.1,449.7,6773,21951,26235,101952
1991-06-26,199107,453.1,455.3,446.6,448.3,10471,24538,41862,102346
1991-06-27,199107,448.7,451.8,445.8,451.7,8079,28039,35326,100786
1991-06-28,199107,458.5,461.7,451.7,456.0,9536,30116,23758,97162
1991-07-01,199107,456.7,460.3,454.6,457.5,5129,30196,11895,96466
1991-07-02,199107,453.4,454.8,449.6,454.3,3922,30295,8921,96302
1991-07-03,199107,457.4,463.2,455.7,461.7,5833,31197,12744,97439
1991-07-08,199107,461.6,463.2,457.1,459.6,6710,32060,15172,99427
1991-07-09,199107,457.5,460.1,455.9,456.0,3818,31724,8605,98975
1991-07-10,199107,459.5,461.0,455.2,455.2,5191,31557,11212,98792
1991-07-11,199107,452.7,453.6,446.7,446.7,10331,30740,24638,99028
1991-07-12,199107,448.3,450.7,444.8,449.3,8615,29941,19651,97637
1991-07-15,199107,448.5,449.6,446.5,447.9,2728,30029,6288,97616
1991-07-16,199107,448.1,450.1,446.7,449.3,3069,30200,7554,98148
1991-07-17,199107,450.9,453.7,450.5,453.8,3267,30565,7453,98696
1991-07-18,199107,456.2,458.0,447.3,450.3,9876,30785,21851,99224
1991-07-19,199107,450.6,451.4,449.7,451.1,1999,30564,4692,98823
1991-07-22,199107,449.1,449.7,444.1,444.7,4841,30337,11974,99016
1991-07-23,199107,440.9,442.1,438.0,438.0,10236,29667,24164,97847
1991-07-24,199107,432.5,433.5,410.0,409.3,31561,29528,77799,96373
1991-07-25,199107,418.1,420.3,415.8,416.1,10756,28810,25720,94832
1991-07-26,199107,415.8,418.8,413.6,418.5,6353,28956,15893,95116
1991-07-29,199107,418.7,419.3,416.4,417.0,2584,29381,6190,95925
1991-07-30,199109,413.1,415.0,410.4,415.0,4765,29554,11742,96438
1991-07-31,199109,416.4,417.1,414.0,416.2,4463,29483,10525,96529
1991-08-01,199109,414.3,416.1,412.9,413.8,2850,28958,6917,95673
1991-08-02,199109,405.2,406.4,399.3,401.6,9288,29941,31073,99106
1991-08-05,199109,399.6,403.1,397.8,402.1,4752,30139,11962,100009
1991-08-06,199109,404.1,406.3,402.7,404.2,3043,29417,8297,98874
1991-08-07,199109,403.1,405.8,402.7,405.2,1750,29380,4521,99000
1991-08-08,199109,405.6,406.4,400.8,400.8,3634,29328,9532,99188
1991-08-09,199109,403.7,405.9,402.1,405.6,2489,29821,6535,100367
1991-08-12,199109,406.1,406.3,404.8,405.0,2754,27966,8007,97037
1991-08-13,199109,403.5,404.1,402.0,402.3,3095,27511,8821,96287
1991-08-14,199109,400.2,406.4,396.0,405.2,7734,27355,21825,96143
1991-08-15,199109,405.1,406.7,401.7,401.7,3796,27404,11302,96182
1991-08-16,199109,404.5,411.6,404.2,408.5,5157,27171,14671,95608
1991-08-19,199109,413.1,419.0,408.2,409.6,8356,26542,23912,94117
1991-08-20,199109,407.7,408.1,398.4,403.8,8264,27438,24938,94902
1991-08-21,199109,402.0,405.8,401.5,403.2,3221,26737,9669,92908
1991-08-22,199109,402.0,404.2,400.4,400.5,2841,27009,8424,92414
1991-08-23,199109,397.3,403.5,395.7,403.7,5222,27645,16226,93095
1991-08-26,199109,405.0,405.7,402.1,403.2,3923,28409,11098,92796
1991-08-27,199109,403.3,404.7,400.2,401.3,6404,30314,19450,93664
1991-08-28,199109,403.9,404.3,401.6,402.5,5866,32523,16439,92964
1991-08-29,199109,400.1,401.0,391.6,392.5,14775,38259,35861,93488
1991-08-30,199109,391.1,394.0,389.8,391.7,5685,40820,11159,87980
1991-09-03,199109,394.0,401.7,393.6,401.9,6857,42852,11497,88377
1991-09-04,199109,402.1,403.4,400.4,401.7,4085,42372,7445,88012
1991-09-05,199109,396.9,399.0,395.7,397.5,3638,42623,6050,87876
1991-09-06,199109,398.4,408.3,397.2,408.2,13398,41895,20657,87235
1991-09-09,199109,410.7,416.9,409.5,415.4,10969,41781,16924,86924
1991-09-10,199109,415.5,417.8,409.1,409.5,9072,41747,14219,87083
1991-09-11,199109,401.6,406.6,401.1,405.3,9808,41441,15413,86514
1991-09-12,199109,407.5,410.1,405.4,406.2,6589,41579,10543,87268
1991-09-13,199109,404.9,409.7,404.6,409.8,7125,40619,11674,86798
1991-09-16,199109,414.6,416.5,409.6,410.5,8240,41255,12438,86917
1991-09-17,199109,417.4,419.4,414.9,416.6,7544,40959,12188,87152
1991-09-18,199109,418.7,420.8,416.3,418.9,7019,40190,11504,86358
1991-09-19,199109,419.9,420.6,414.4,417.4,6878,40563,11089,86689
1991-09-20,199109,417.2,419.7,416.1,419.5,4168,40519,6474,86606
1991-09-23,199109,422.7,427.4,421.8,427.6,10519,41106,16613,87456
1991-09-24,199109,434.5,437.9,431.1,436.1,19605,40912,31065,88106
1991-09-25,199109,432.0,433.8,428.9,432.7,8775,40024,15311,87020
1991-09-26,199109,430.5,431.7,420.6,421.7,10117,39505,15849,86499
1991-09-27,199112,415.7,418.6,414.8,418.1,6580,38996,10620,85882
1991-09-30,199112,424.1,427.4,422.6,423.4,7142,39787,11087,86818
1991-10-01,199112,426.0,427.1,424.0,425.9,3509,39603,5601,86701
1991-10-02,199112,430.0,431.2,424.7,424.3,7170,39867,12298,87663
1991-10-03,199112,427.3,429.0,424.2,428.0,6550,39638,11473,87590
1991-10-04,199112,425.1,426.2,420.2,423.3,9078,37954,18393,90122
1991-10-07,199112,421.0,422.1,418.9,421.1,5828,37744,10125,90144
1991-10-08,199112,414.3,415.7,413.0,414.9,9018,36137,15802,88323
1991-10-09,199112,415.8,417.9,413.6,417.7,5597,36319,9662,88463
1991-10-10,199112,418.8,419.4,413.0,414.1,5840,36923,10260,89334
1991-10-11,199112,412.8,421.7,411.8,421.1,7858,37111,13171,89943
1991-10-14,199112,418.0,418.3,413.9,416.0,4532,37306,7982,90701
1991-10-15,199112,415.3,416.7,414.0,414.4,2846,37286,5051,90476
1991-10-16,199112,413.9,419.7,413.6,418.9,5814,38043,10704,92152
1991-10-17,199112,420.1,421.3,415.4,418.8,7389,38397,12366,92320
1991-10-18,199112,420.1,423.3,417.2,422.4,6733,38039,12371,92775
1991-10-21,199112,424.8,428.3,423.5,423.6,8787,37602,15555,92374
1991-10-22,199112,422.7,423.3,420.9,422.8,3538,37028,6006,91750
1991-10-23,199112,420.4,421.2,417.0,418.1,6279,36889,11412,92539
1991-10-24,199112,416.1,420.3,415.7,419.9,4297,36260,7932,91789
1991-10-25,199112,420.3,420.9,417.2,417.1,4167,36260,7075,91871
1991-10-28,199112,414.3,415.3,410.4,415.0,9716,36515,17471,92536
1991-10-29,199112,413.6,420.2,412.0,418.0,9704,35960,17200,92277
1991-10-30,199112,418.8,419.1,416.8,417.8,2682,36045,4812,92607
1991-10-31,199112,415.6,419.6,414.7,417.3,5114,35767,10261,93747
1991-11-01,199112,417.6,419.9,412.4,412.6,6353,35690,12529,94406
1991-11-04,199112,414.3,416.1,412.0,414.8,6760,34965,12058,93661
1991-11-05,199112,416.1,417.4,413.0,412.8,3847,34355,7689,93263
1991-11-06,199112,412.9,415.0,411.8,413.2,3883,33622,7943,93099
1991-11-07,199112,413.3,413.5,405.1,406.1,11133,34471,21431,95247
1991-11-08,199112,407.2,408.7,405.4,406.9,5888,31340,13338,92017
1991-11-11,199112,410.0,410.3,407.4,407.6,2386,31345,5289,92494
1991-11-12,199112,408.9,412.7,408.4,410.6,4107,30342,9059,91453
1991-11-13,199112,411.9,412.9,408.5,411.8,5027,28888,12867,90356
1991-11-14,199112,409.3,410.2,404.1,405.0,7120,27967,17106,90626
1991-11-15,199112,406.9,415.5,406.1,410.1,10423,25993,24731,89210
1991-11-18,199112,409.6,412.6,408.8,410.3,6107,24501,16510,88855
1991-11-19,199112,412.2,419.2,411.8,414.9,9778,24545,26252,90381
1991-11-20,199112,414.9,416.9,413.3,416.2,4617,23140,14221,89194
1991-11-21,199112,415.5,421.2,415.1,420.8,8050,22169,25492,88932
1991-11-22,199112,422.0,424.5,420.1,422.3,6297,21341,20765,88005
1991-11-25,199112,422.4,425.8,416.2,416.8,8991,20747,29753,85075
1991-11-26,199112,416.4,419.0,412.9,417.4,9056,22314,34579,84646
1991-11-27,199112,419.4,419.9,416.1,416.8,8215,26444,30023,83343
1991-11-29,199112,415.6,416.8,414.2,416.6,2889,27529,8063,81040
1991-12-02,199112,417.7,418.9,415.8,416.0,3058,27984,7810,80001
1991-12-03,199112,413.0,413.9,410.9,411.6,6774,28197,14638,80054
1991-12-04,199112,412.8,413.0,409.6,410.9,5001,30064,10007,81644
1991-12-05,199112,413.1,414.1,412.1,412.9,3197,30190,8129,83174
1991-12-06,199112,414.0,416.2,411.7,412.1,5664,30833,10158,83839
1991-12-09,199112,414.9,415.3,410.8,410.9,2929,30479,5979,83234
1991-12-10,199112,409.5,410.7,406.1,407.3,13698,31781,26743,86507
1991-12-11,199112,404.1,404.8,396.8,399.9,18991,35136,36342,89447
1991-12-12,199112,398.6,399.1,387.6,390.6,16440,38829,28669,94049
1991-12-13,199112,389.7,393.6,387.5,391.9,6447,39541,13180,96584
1991-12-16,199112,392.2,393.1,390.1,390.7,2695,38904,4751,95683
1991-12-17,199112,390.4,393.2,390.1,391.5,3397,38567,6851,95966
1991-12-18,199112,391.8,392.4,388.8,391.3,3982,38937,6929,96766
1991-12-19,199112,390.6,393.8,390.2,390.8,2950,39434,5128,97347
1991-12-20,199112,387.7,395.9,386.2,392.0,9351,38143,19840,97767
1991-12-23,199112,393.9,398.5,393.2,397.9,3230,38175,6089,97500
1991-12-24,199112,397.8,399.2,397.3,398.2,1629,38117,3232,97041
1991-12-26,199112,395.7,398.6,395.2,397.7,2884,38004,5340,96844
1991-12-27,199112,395.7,396.0,390.4,393.1,3805,38226,6987,97497
1991-12-30,199201,391.0,394.0,389.0,392.3,4738,37090,10507,96870
1991-12-31,199201,392.6,395.7,390.9,395.7,2803,36909,5308,96843
1992-01-02,199201,392.2,404.4,391.6,402.1,9999,34757,18129,93964
1992-01-03,199201,404.3,408.1,401.0,401.9,7921,33350,14900,92233
1992-01-06,199201,399.2,401.7,396.3,401.4,6045,32932,12683,92725
1992-01-07,199201,400.4,401.7,398.4,398.8,2562,33136,5159,92909
1992-01-08,199201,400.0,402.6,398.3,401.5,3992,33933,7662,93973
1992-01-09,199201,403.5,421.2,402.4,420.0,20437,34900,38358,95838
1992-01-10,199201,420.4,421.4,414.2,415.4,11867,33696,23424,94942
1992-01-13,199201,412.2,414.0,411.4,413.7,4448,32923,11407,94723
1992-01-14,199201,410.2,416.9,409.6,415.2,7304,31797,18784,96672
1992-01-15,199201,419.9,425.1,419.1,421.2,9061,32716,18385,98251
1992-01-16,199201,422.2,445.4,422.0,439.1,24758,35110,50642,102725
1992-01-17,199201,440.9,442.4,434.0,434.2,14268,33907,31207,98190
1992-01-20,199201,430.0,436.9,429.5,432.8,8278,34699,16374,99625
1992-01-21,199201,432.9,438.8,431.9,433.5,8996,36109,21882,102507
1992-01-22,199201,432.2,435.0,430.9,434.4,4854,35475,13031,101331
1992-01-23,199201,431.9,436.3,426.9,427.7,9861,34647,19025,101270
1992-01-24,199201,424.4,425.0,417.2,421.7,11553,32182,23140,97815
1992-01-27,199201,424.8,425.6,419.6,422.2,4828,32557,9318,98339
1992-01-28,199201,425.7,426.6,423.3,424.2,3111,32169,6312,97915
1992-01-29,199201,422.2,432.1,421.6,430.1,8660,32846,17238,99176
1992-01-30,199203,428.5,429.0,418.6,420.0,8544,30717,17608,96477
1992-01-31,199203,419.3,426.1,417.9,423.7,6392,30229,13511,96343
1992-02-03,199203,424.9,425.3,421.2,422.6,2787,30637,5757,96894
1992-02-04,199203,423.0,425.4,422.2,422.9,3156,30339,7431,96064
1992-02-05,199203,422.2,425.4,420.9,425.3,5539,30648,13003,95112
1992-02-06,199203,428.8,429.8,426.5,427.4,5663,30528,11678,95126
1992-02-07,199203,426.3,432.8,422.0,424.8,12455,28821,26739,93462
1992-02-10,199203,424.6,426.1,423.6,425.2,2246,28607,5568,93578
1992-02-11,199203,423.4,424.6,422.3,423.8,3110,28434,7186,94071
1992-02-12,199203,426.0,428.2,425.7,426.9,4232,26977,11599,94048
1992-02-13,199203,426.5,431.5,424.0,426.0,7485,27648,18082,96129
1992-02-14,199203,424.4,425.2,419.9,421.7,7362,25887,17480,94260
1992-02-18,199203,418.4,418.8,410.6,412.0,13641,22049,41529,91900
1992-02-19,199203,411.7,413.8,410.7,411.9,3563,21332,10958,91391
1992-02-20,199203,415.6,419.5,414.5,418.9,5831,20045,19787,90660
1992-02-21,199203,415.4,418.1,415.1,416.6,3825,20008,13533,91305
1992-02-24,199203,414.6,419.8,413.8,416.4,5930,19515,22136,92558
1992-02-25,199203,418.9,419.6,414.2,414.2,5353,19414,20260,92580
1992-02-26,199203,413.6,417.2,412.3,413.7,7333,20397,26937,92281
1992-02-27,199203,416.2,420.4,415.9,418.3,9764,23527,34072,94668
1992-02-28,199203,418.2,419.4,417.7,418.4,1939,25117,6491,87607
1992-03-02,199203,417.2,420.9,416.6,420.1,3026,25645,8104,85754
1992-03-03,199203,421.5,424.5,418.9,418.9,6079,25887,13445,85406
1992-03-04,199203,418.0,419.8,417.4,419.7,3016,25928,7650,85962
1992-03-05,199203,419.2,423.6,418.9,422.0,4097,26566,8734,86965
1992-03-06,199203,423.8,427.5,422.8,423.9,7839,27171,16799,88146
1992-03-09,199203,423.2,424.3,421.8,424.4,3019,26766,6622,87755
1992-03-10,199203,425.0,425.7,423.0,422.9,2566,26804,6495,87800
1992-03-11,199203,423.0,423.9,421.7,423.1,2343,26645,5442,87588
1992-03-12,199203,420.3,422.2,415.4,417.1,8582,26815,20567,88641
1992-03-13,199203,418.2,419.2,416.1,418.5,3510,26329,7631,87719
1992-03-16,199203,416.1,416.9,414.1,414.7,4074,26306,8967,87669
1992-03-17,199203,410.8,413.6,408.6,413.2,9331,26239,22214,88050
1992-03-18,199203,413.7,414.5,411.3,411.4,3264,26328,7422,88303
1992-03-19,199203,408.7,420.9,407.8,420.3,11691,27325,25011,89914
1992-03-20,199203,418.6,421.6,416.4,419.6,5737,27089,13817,90317
1992-03-23,199203,419.0,420.4,417.2,417.0,3021,26933,6747,90208
1992-03-24,199203,417.7,418.4,416.9,416.9,2320,26588,6181,89724
1992-03-25,199203,418.3,419.0,416.0,416.3,3181,26536,8078,89843
1992-03-26,199203,415.8,418.0,415.6,416.7,1856,26430,4200,89741
1992-03-27,199203,416.8,422.9,416.3,421.7,5812,26437,13452,90237
1992-03-30,199205,421.3,421.8,419.4,420.2,1943,26262,4631,89814
1992-03-31,199205,420.5,421.8,419.6,420.5,2647,26442,6801,90245
1992-04-01,199205,421.8,422.4,416.2,416.4,4686,26146,11373,90248
1992-04-02,199205,414.6,416.7,413.1,414.9,3621,25840,8779,90123
1992-04-03,199205,414.4,415.8,413.8,414.6,3587,25728,9743,90792
