Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-12-20,202009,1562.3,1562.3,1562.3,1562.3,0,0,78961,174547
2018-12-21,202009,1545.1,1545.1,1545.1,1545.1,0,0,54036,173913
2018-12-24,202009,1556.5,1556.5,1556.5,1556.5,0,0,31666,173685
2018-12-26,202009,1587.5,1587.5,1587.5,1587.5,0,0,79932,176138
2018-12-27,202009,1605.8,1605.8,1605.8,1605.8,0,0,82556,173459
2018-12-28,202009,1618.1,1618.1,1618.1,1618.1,0,0,64240,174249
2018-12-31,202009,1628.4,1628.4,1628.4,1628.4,0,0,57511,176159
2019-01-02,202009,1639.6,1639.6,1639.6,1639.6,0,0,92507,181253
2019-01-03,202009,1654.8,1654.8,1654.8,1654.8,0,0,97273,178003
2019-01-04,202009,1653.6,1653.6,1653.6,1653.6,0,0,107659,179156
2019-01-07,202009,1650.5,1650.5,1650.5,1650.5,0,0,56165,181662
2019-01-08,202009,1647.1,1647.1,1647.1,1647.1,0,0,74112,186506
2019-01-09,202009,1649.4,1649.4,1649.4,1649.4,0,0,87415,188613
2019-01-10,202009,1640.6,1640.6,1640.6,1640.6,0,0,68320,188825
2019-01-11,202009,1641.8,1641.8,1641.8,1641.8,0,0,71023,189936
2019-01-14,202009,1645.2,1645.2,1645.2,1645.2,0,0,52966,191369
2019-01-15,202009,1638.4,1638.4,1638.4,1638.4,0,0,66539,191922
2019-01-16,202009,1640.3,1640.3,1640.3,1640.3,0,0,51255,192911
2019-01-17,202009,1630.3,1630.3,1630.3,1630.3,0,0,56151,193226
2019-01-18,202009,1616.3,1616.3,1616.3,1616.3,0,0,57885,190699
2019-01-22,202009,1608.4,1608.4,1608.4,1608.4,0,0,86838,188674
2019-01-23,202009,1614.4,1614.4,1614.4,1614.4,0,0,59281,187993
2019-01-24,202009,1606.3,1606.3,1606.3,1606.3,0,0,49961,186697
2019-01-25,202009,1647.4,1647.4,1647.4,1647.4,0,0,87604,191473
2019-01-28,202009,1654.2,1654.2,1654.2,1654.2,0,0,61604,192600
2019-01-29,202009,1662.4,1662.4,1662.4,1662.4,0,0,65225,194895
2019-01-30,202009,1671.2,1671.2,1671.2,1671.2,0,0,89029,199314
2019-01-31,202009,1685.7,1685.7,1685.7,1685.7,0,0,87455,203388
2019-02-01,202009,1671.8,1671.8,1671.8,1671.8,0,0,79178,206872
2019-02-04,202009,1667.8,1667.8,1667.8,1667.8,0,0,72910,209459
2019-02-05,202009,1662.8,1662.8,1662.8,1662.8,0,0,51067,207101
2019-02-06,202009,1649.3,1649.3,1649.3,1649.3,0,0,64410,208156
2019-02-07,202009,1650.8,1650.8,1650.8,1650.8,0,0,75362,210110
2019-02-08,202009,1660.7,1660.7,1660.7,1660.7,0,0,68997,213055
2019-02-11,202009,1648.7,1648.7,1648.7,1648.7,0,0,67082,215205
2019-02-12,202009,1648.2,1648.2,1648.2,1648.2,0,0,82826,217925
2019-02-13,202009,1643.1,1643.1,1643.1,1643.1,0,0,97987,221610
2019-02-14,202009,1631.0,1631.0,1631.0,1631.0,0,0,93049,219719
2019-02-15,202009,1652.9,1652.9,1652.9,1652.9,0,0,93550,217484
2019-02-19,202009,1675.4,1675.4,1675.4,1675.4,0,0,155560,220822
2019-02-20,202009,1696.7,1696.7,1696.7,1696.7,0,0,161772,225889
2019-02-21,202009,1659.0,1659.0,1659.0,1659.0,0,0,145809,221347
2019-02-22,202009,1669.5,1669.5,1669.5,1669.5,0,0,102174,219704
2019-02-25,202009,1662.0,1662.0,1662.0,1662.0,0,0,103949,214346
2019-02-26,202009,1662.3,1662.3,1662.3,1662.3,0,0,107221,206447
2019-02-27,202009,1646.9,1646.9,1646.9,1646.9,0,0,91080,199055
2019-02-28,202009,1633.6,1633.6,1633.6,1633.6,0,0,69577,196641
2019-03-01,202009,1596.2,1596.2,1596.2,1596.2,0,0,108365,195000
2019-03-04,202009,1581.1,1581.1,1581.1,1581.1,0,0,95351,190060
2019-03-05,202009,1585.5,1585.5,1585.5,1581.0,2,2,70970,190024
2019-03-06,202009,1578.4,1578.4,1578.4,1578.4,0,2,60501,191329
2019-03-07,202009,1574.1,1574.1,1574.1,1574.1,0,2,68074,191993
2019-03-08,202009,1605.3,1605.3,1605.3,1605.3,0,2,77303,191346
2019-03-11,202009,1597.9,1597.9,1597.9,1597.9,0,2,51607,190698
2019-03-12,202009,1611.8,1611.8,1611.8,1611.8,0,2,59770,189768
2019-03-13,202009,1616.2,1616.2,1616.2,1616.2,0,2,50519,188266
2019-03-14,202009,1587.2,1587.2,1587.2,1587.2,0,2,74214,186863
2019-03-15,202009,1602.6,1602.6,1602.6,1602.6,0,2,61500,186196
2019-03-18,202009,1602.3,1602.3,1602.3,1602.3,0,2,45529,187144
2019-03-19,202009,1607.2,1607.2,1607.2,1607.2,0,2,41989,189124
2019-03-20,202009,1601.6,1601.6,1601.6,1601.6,0,2,70172,190335
2019-03-21,202009,1622.5,1637.5,1619.0,1613.3,12,14,76611,190915
2019-03-22,202009,1609.0,1609.0,1609.0,1609.0,0,14,56316,192250
2019-03-25,202009,1624.8,1624.8,1624.8,1624.8,0,14,54689,193116
2019-03-26,202009,1611.3,1611.3,1611.3,1611.3,0,14,58939,192676
2019-03-27,202009,1596.9,1596.9,1596.9,1596.9,0,14,63046,194082
2019-03-28,202009,1563.9,1563.9,1563.9,1563.9,0,14,93649,197403
2019-03-29,202009,1578.2,1578.2,1578.2,1578.2,0,14,79412,195711
2019-04-01,202009,1577.3,1577.3,1577.3,1577.3,0,14,75719,199260
2019-04-02,202009,1574.9,1574.9,1574.9,1574.9,0,14,85714,199592
2019-04-03,202009,1578.8,1578.8,1578.8,1578.8,0,14,67438,201229
2019-04-04,202009,1576.9,1576.9,1576.9,1576.9,0,14,86670,204897
2019-04-05,202009,1577.6,1577.6,1577.6,1577.6,0,14,82248,205679
2019-04-08,202009,1591.1,1591.1,1591.1,1591.1,0,14,70470,206691
2019-04-09,202009,1590.4,1590.4,1590.4,1590.4,0,14,80440,208784
2019-04-10,202009,1593.9,1593.9,1593.9,1593.9,0,14,82782,211404
2019-04-11,202009,1555.2,1555.2,1555.2,1555.2,0,14,134816,219843
2019-04-12,202009,1565.4,1565.4,1565.4,1565.4,0,14,81579,218290
2019-04-15,202009,1566.6,1566.6,1566.6,1566.6,0,14,91579,223117
2019-04-16,202009,1560.1,1560.1,1560.1,1560.1,0,14,84550,224783
2019-04-17,202009,1561.2,1561.2,1561.2,1561.2,0,14,104430,219907
2019-04-18,202009,1563.1,1563.1,1563.1,1563.1,0,14,80016,220936
2019-04-22,202009,1564.5,1564.5,1564.5,1564.5,0,14,71048,217858
2019-04-23,202009,1539.0,1539.0,1539.0,1545.6,2,12,129836,219113
2019-04-24,202009,1557.6,1557.6,1557.6,1557.6,0,12,119336,214262
2019-04-25,202009,1553.3,1553.3,1553.3,1553.3,0,12,107197,212944
2019-04-26,202009,1566.4,1566.4,1566.4,1566.4,1,13,133192,201099
2019-04-29,202009,1549.8,1549.8,1549.8,1549.8,0,13,85332,197286
2019-04-30,202009,1555.4,1555.4,1555.4,1555.4,0,13,65913,196610
2019-05-01,202009,1530.3,1530.3,1530.3,1530.3,2,13,92102,201540
2019-05-02,202009,1519.2,1519.2,1519.2,1519.2,0,13,70553,202302
2019-05-03,202009,1555.5,1555.5,1555.5,1555.5,0,13,88909,200109
2019-05-06,202009,1549.8,1549.8,1549.8,1549.8,0,13,67340,200172
2019-05-07,202009,1548.4,1548.4,1548.4,1548.4,0,13,61546,199467
2019-05-08,202009,1540.8,1540.8,1540.8,1540.8,0,13,60589,198782
2019-05-09,202009,1531.8,1531.8,1531.8,1531.8,0,13,66326,200473
2019-05-10,202009,1533.4,1533.4,1533.4,1533.4,0,13,50211,201956
2019-05-13,202009,1531.5,1531.5,1531.5,1531.5,0,13,69321,203890
2019-05-14,202009,1534.4,1534.4,1534.4,1534.4,0,13,53728,203788
2019-05-15,202009,1533.7,1533.7,1533.7,1533.7,0,13,45703,204318
2019-05-16,202009,1506.5,1506.5,1506.5,1506.5,0,13,73815,209508
2019-05-17,202009,1491.2,1491.2,1491.2,1491.2,0,13,67648,209727
2019-05-20,202009,1497.1,1497.1,1497.1,1497.1,0,13,47694,210432
2019-05-21,202009,1493.7,1493.7,1493.7,1493.7,0,13,49996,210356
2019-05-22,202009,1497.4,1497.4,1497.4,1497.4,0,13,40451,210796
2019-05-23,202009,1513.6,1513.6,1513.6,1513.6,0,13,72346,210149
2019-05-24,202009,1508.0,1508.0,1508.0,1508.0,0,13,43412,211578
2019-05-28,202009,1485.5,1486.0,1485.5,1484.4,10,23,112132,217605
2019-05-29,202009,1490.0,1490.0,1490.0,1492.4,7,20,81104,213540
2019-05-30,202009,1500.9,1500.9,1500.9,1500.9,0,20,63975,212579
2019-05-31,202009,1508.1,1508.1,1508.1,1508.1,2,20,97364,209964
2019-06-03,202009,1524.9,1524.9,1524.9,1524.9,4,22,125690,213481
2019-06-04,202009,1527.5,1527.5,1527.5,1527.5,2,23,107848,216145
2019-06-05,202009,1527.6,1527.6,1527.6,1527.6,2,24,143835,215494
2019-06-06,202009,1538.3,1538.3,1538.3,1538.3,0,24,90874,219051
2019-06-07,202009,1551.4,1551.4,1551.4,1551.4,0,24,123716,221823
2019-06-10,202009,1512.4,1512.4,1512.4,1512.4,0,24,114122,222086
2019-06-11,202009,1522.2,1522.2,1522.2,1522.2,0,24,101064,226513
2019-06-12,202009,1522.3,1522.3,1522.3,1522.3,0,24,86807,230580
2019-06-13,202009,1535.2,1535.2,1535.2,1535.2,0,24,96750,233556
2019-06-14,202009,1526.9,1526.9,1526.9,1526.9,0,24,133717,232913
2019-06-17,202009,1529.4,1529.4,1529.4,1529.4,0,24,75470,232997
2019-06-18,202009,1545.4,1545.4,1545.4,1545.4,0,24,131351,239466
2019-06-19,202009,1541.9,1541.9,1541.9,1541.9,0,24,110651,239505
2019-06-20,202009,1584.0,1584.0,1584.0,1594.3,1,25,267535,236657
2019-06-21,202009,1559.5,1559.5,1559.5,1574.9,1,25,190461,229295
2019-06-24,202009,1583.2,1583.2,1583.2,1583.2,0,25,174399,231601
2019-06-25,202009,1576.9,1576.9,1576.9,1576.9,0,25,241345,229007
2019-06-26,202009,1575.7,1575.7,1575.7,1575.7,0,25,176486,223138
2019-06-27,202009,1567.7,1567.7,1567.7,1567.7,0,25,98664,220612
2019-06-28,202009,1572.5,1572.5,1572.5,1572.5,0,25,60435,218355
2019-07-01,202009,1569.5,1569.5,1569.5,1559.4,1,26,73398,218519
2019-07-02,202009,1564.7,1564.7,1564.7,1564.7,0,26,78601,221224
2019-07-03,202009,1574.6,1574.6,1574.6,1574.6,0,26,71708,222167
2019-07-05,202009,1546.0,1546.0,1536.5,1543.0,3,29,116827,222047
2019-07-08,202009,1548.0,1548.0,1548.0,1548.0,1,29,53396,219336
2019-07-09,202009,1541.0,1554.5,1541.0,1557.8,52,63,54857,218493
2019-07-10,202009,1565.3,1565.3,1565.3,1565.3,0,63,80823,219540
2019-07-11,202009,1562.5,1562.5,1562.5,1557.2,1,62,65769,219160
2019-07-12,202009,1566.1,1566.1,1566.1,1566.1,0,62,53279,218418
2019-07-15,202009,1578.4,1578.4,1578.4,1578.4,0,62,71525,220093
2019-07-16,202009,1610.4,1610.4,1610.4,1610.4,29,61,135311,229465
2019-07-17,202009,1639.3,1639.3,1639.3,1639.3,0,61,117447,233360
2019-07-18,202009,1661.6,1661.6,1661.6,1661.6,107,135,156917,231429
2019-07-19,202009,1658.5,1658.5,1658.5,1661.2,2,136,184966,230630
2019-07-22,202009,1683.0,1683.0,1683.0,1683.0,50,186,102420,232877
2019-07-23,202009,1689.7,1689.7,1689.7,1689.7,2,188,118562,234735
2019-07-24,202009,1705.1,1705.1,1705.1,1705.1,86,272,90670,236257
2019-07-25,202009,1683.5,1683.5,1683.5,1683.5,100,347,128947,233589
2019-07-26,202009,1682.6,1682.6,1682.6,1682.6,14,285,87126,235045
2019-07-29,202009,1687.2,1687.2,1687.2,1687.2,0,285,67046,237080
2019-07-30,202009,1699.1,1699.1,1699.1,1699.1,0,285,61503,239059
2019-07-31,202009,1683.3,1683.3,1683.3,1683.3,0,285,115875,236226
2019-08-01,202009,1661.1,1661.1,1661.1,1661.1,0,285,133546,237568
2019-08-02,202009,1669.2,1669.2,1669.2,1669.2,4,289,108632,237890
2019-08-05,202009,1680.6,1680.6,1680.6,1680.6,2,291,121929,238434
2019-08-06,202009,1686.0,1686.0,1686.0,1686.0,0,291,82207,239290
2019-08-07,202009,1760.7,1760.7,1760.7,1760.7,129,342,202372,244169
2019-08-08,202009,1734.7,1734.7,1734.7,1734.7,482,514,147594,243106
2019-08-09,202009,1734.4,1734.4,1734.4,1734.4,170,344,118246,237790
2019-08-12,202009,1748.1,1748.1,1748.1,1748.1,0,344,103941,232922
2019-08-13,202009,1723.0,1731.0,1723.0,1740.4,25,344,218340,233839
2019-08-14,202009,1761.5,1762.0,1761.0,1769.6,58,346,131950,233095
2019-08-15,202009,1756.5,1758.0,1754.0,1762.5,22,358,112111,228803
2019-08-16,202009,1770.5,1770.5,1761.5,1753.7,27,351,83129,227296
2019-08-19,202009,1735.1,1735.1,1735.1,1735.1,54,314,106942,230445
2019-08-20,202009,1750.0,1750.0,1750.0,1756.2,113,381,100052,238086
2019-08-21,202009,1756.8,1756.8,1756.8,1756.8,282,581,98975,234447
2019-08-22,202009,1746.0,1746.0,1745.5,1745.9,12,529,104145,235647
2019-08-23,202009,1783.1,1783.1,1783.1,1783.1,52,581,168431,239093
2019-08-26,202009,1809.0,1809.0,1809.0,1807.1,35,581,170148,238809
2019-08-27,202009,1838.0,1856.0,1838.0,1858.4,241,691,185056,239970
2019-08-28,202009,1882.0,1882.0,1865.5,1874.6,146,695,206970,227327
2019-08-29,202009,1901.0,1901.0,1891.0,1862.6,47,720,191572,224177
2019-08-30,202009,1865.2,1865.2,1865.2,1865.2,0,720,122341,218787
2019-09-03,202009,1932.5,1954.5,1932.5,1955.5,13,723,207428,225688
2019-09-04,202009,1970.5,2002.0,1963.5,1987.1,30,726,161660,222986
2019-09-05,202009,1996.0,1996.0,1898.0,1913.6,49,727,200412,216682
2019-09-06,202009,1904.0,1920.0,1842.0,1844.5,56,740,228068,216199
2019-09-09,202009,1845.0,1869.5,1840.0,1849.9,65,730,143115,217798
2019-09-10,202009,1830.0,1857.5,1822.5,1852.3,15,728,123766,217433
2019-09-11,202009,1856.5,1861.0,1850.0,1852.0,6,729,90582,217690
2019-09-12,202009,1870.0,1886.0,1849.5,1854.3,50,739,107159,218184
2019-09-13,202009,1845.0,1859.0,1784.0,1794.5,44,727,117589,216366
2019-09-16,202009,1831.0,1839.0,1822.5,1839.3,8,732,111381,214641
2019-09-17,202009,1850.3,1850.3,1850.3,1850.3,0,732,91415,212514
2019-09-18,202009,1836.0,1838.0,1799.0,1827.8,11,739,102430,210878
2019-09-19,202009,1824.2,1824.2,1824.2,1824.2,2,739,67978,211198
2019-09-20,202009,1838.0,1838.5,1819.0,1820.7,28,745,60830,211963
2019-09-23,202009,1906.6,1906.6,1906.6,1906.6,306,775,134276,215615
2019-09-24,202009,1869.0,1905.5,1868.5,1898.1,58,781,136311,215217
2019-09-25,202009,1900.5,1909.0,1824.5,1842.6,75,778,135984,216403
2019-09-26,202009,1826.2,1826.2,1826.2,1826.2,5,783,114304,214480
2019-09-27,202009,1790.0,1827.5,1774.5,1800.1,12,782,144151,213543
2019-09-30,202009,1777.5,1779.0,1734.0,1734.3,41,796,101034,213288
2019-10-01,202009,1742.0,1764.0,1742.0,1764.3,302,1054,87164,212266
2019-10-02,202009,1768.5,1801.5,1764.0,1802.4,253,1284,73883,212640
2019-10-03,202009,1801.0,1802.5,1791.0,1801.3,281,1562,73548,212647
2019-10-04,202009,1796.4,1796.4,1796.4,1796.4,263,1810,61168,211836
2019-10-07,202009,1787.0,1790.0,1781.5,1788.1,2,1809,37194,211282
2019-10-08,202009,1804.0,1804.0,1804.0,1804.0,67,1839,93862,213968
2019-10-09,202009,1821.0,1829.0,1810.5,1815.0,31,1844,71716,212092
2019-10-10,202009,1821.0,1824.5,1794.0,1794.2,7,1847,97644,210039
2019-10-11,202009,1784.5,1797.5,1774.5,1788.7,3,1850,106059,208921
2019-10-14,202009,1797.5,1800.5,1785.0,1805.4,16,1862,50223,209672
2019-10-15,202009,1797.5,1797.5,1775.5,1772.7,3,1864,73214,210916
2019-10-16,202009,1758.0,1777.0,1758.0,1777.2,3,1864,83884,210204
2019-10-17,202009,1800.0,1800.0,1795.0,1796.1,2,1864,64368,211398
2019-10-18,202009,1792.7,1792.7,1792.7,1792.7,0,1864,49384,211348
2019-10-21,202009,1795.4,1795.4,1795.4,1795.4,1,1864,78499,213778
2019-10-22,202009,1785.3,1785.3,1785.3,1785.3,503,1963,59849,214529
2019-10-23,202009,1793.7,1793.7,1793.7,1793.7,298,2094,59086,214781
2019-10-24,202009,1816.7,1816.7,1816.7,1816.7,1,2094,79609,218498
2019-10-25,202009,1829.3,1829.3,1829.3,1829.3,252,2092,139643,222887
2019-10-28,202009,1825.0,1847.5,1824.5,1825.0,54,2094,88538,222133
2019-10-29,202009,1820.6,1820.6,1820.6,1820.6,0,2094,83598,221384
2019-10-30,202009,1824.3,1824.3,1824.3,1824.3,10,2086,88946,222396
2019-10-31,202009,1845.1,1845.1,1845.1,1845.1,56,2038,109437,224936
2019-11-01,202009,1845.0,1848.5,1844.5,1844.9,277,2260,101197,227782
2019-11-04,202009,1855.0,1861.0,1838.5,1846.9,9,2256,82540,229450
2019-11-05,202009,1837.5,1839.0,1793.5,1796.5,72,2264,152211,227509
2019-11-06,202009,1801.5,1801.5,1779.0,1799.9,7,2268,110186,226194
2019-11-07,202009,1738.5,1741.0,1735.0,1740.9,24,2255,191128,227524
2019-11-08,202009,1719.0,1722.0,1715.0,1721.7,76,2199,156151,223942
2019-11-11,202009,1719.5,1722.0,1719.0,1719.4,416,2209,109726,221526
2019-11-12,202009,1711.0,1715.0,1707.5,1707.8,53,2170,117645,222122
2019-11-13,202009,1727.0,1730.0,1727.0,1730.2,137,2149,124297,221686
2019-11-14,202009,1741.4,1741.4,1741.4,1741.4,21,2152,93333,221250
2019-11-15,202009,1727.0,1733.5,1719.5,1733.0,119,2199,77432,221686
2019-11-18,202009,1737.0,1737.5,1737.0,1737.5,152,2242,115834,220882
2019-11-19,202009,1747.0,1749.0,1747.0,1749.4,78,2280,120104,221707
2019-11-20,202009,1744.0,1749.0,1744.0,1748.8,28,2302,124228,222462
2019-11-21,202009,1744.0,1748.0,1743.5,1743.9,121,2349,128433,223340
2019-11-22,202009,1750.0,1750.0,1738.0,1737.5,225,2391,108607,223779
2019-11-25,202009,1726.0,1732.5,1724.0,1726.7,108,2390,109561,213056
2019-11-26,202009,1721.5,1742.5,1721.5,1743.2,348,2431,146884,209603
2019-11-27,202009,1738.0,1738.0,1728.5,1731.0,76,2450,91932,206427
2019-11-29,202009,1734.5,1735.0,1724.0,1737.1,38,2484,72859,204547
2019-12-02,202009,1725.0,1730.5,1722.5,1722.9,519,2529,74668,203309
2019-12-03,202009,1724.5,1753.0,1724.5,1750.8,277,2534,94055,205807
2019-12-04,202009,1746.5,1746.5,1713.0,1716.9,263,2604,117075,208269
2019-12-05,202009,1723.5,1730.5,1723.5,1730.4,503,2604,73632,204953
2019-12-06,202009,1719.5,1719.5,1684.0,1683.8,571,2909,114790,206533
2019-12-09,202009,1688.0,1690.0,1687.0,1688.6,198,3010,56465,204067
2019-12-10,202009,1695.0,1700.0,1692.5,1694.9,163,3027,52728,202258
2019-12-11,202009,1693.5,1713.0,1693.0,1709.2,214,3072,64657,203872
2019-12-12,202009,1719.5,1733.0,1711.5,1719.3,174,3135,115111,204359
2019-12-13,202009,1720.5,1728.5,1717.5,1725.2,370,3170,80271,203880
2019-12-16,202009,1733.0,1735.0,1730.0,1735.1,60,3182,50655,205803
2019-12-17,202009,1736.5,1736.5,1731.0,1731.0,73,3213,49097,206302
2019-12-18,202009,1731.5,1731.5,1721.5,1728.8,127,3178,49436,207602
2019-12-19,202009,1721.5,1740.5,1721.5,1739.2,17,3175,49851,208956
2019-12-20,202009,1734.5,1751.5,1734.5,1746.2,121,3250,67410,210977
2019-12-23,202009,1767.5,1774.0,1760.5,1773.7,75,3286,68032,216787
2019-12-24,202009,1791.5,1791.5,1791.5,1809.1,33,3309,67432,223046
2019-12-26,202009,1828.5,1831.0,1828.5,1822.7,109,3388,92507,225666
2019-12-27,202009,1817.0,1828.0,1813.0,1817.9,88,3403,72542,225753
2019-12-30,202009,1820.0,1824.5,1820.0,1824.2,166,3434,64504,226836
2019-12-31,202009,1837.5,1837.5,1815.5,1816.1,983,4272,67808,229680
2020-01-02,202009,1819.0,1836.0,1819.0,1828.6,483,4528,95658,231255
2020-01-03,202009,1841.5,1851.0,1834.0,1839.2,1321,4569,116532,233728
2020-01-06,202009,1845.5,1873.5,1829.5,1842.0,495,4614,145577,233598
2020-01-07,202009,1839.0,1868.5,1830.5,1863.4,501,4893,117022,234324
2020-01-08,202009,1890.5,1900.0,1835.0,1840.8,1295,5266,189446,234093
2020-01-09,202009,1813.0,1828.0,1806.5,1817.8,1242,5733,108689,233972
2020-01-10,202009,1816.0,1841.0,1813.0,1834.9,1694,6440,91424,234485
2020-01-13,202009,1830.0,1831.0,1818.5,1824.2,1116,7107,64911,235067
2020-01-14,202009,1805.0,1810.0,1796.5,1798.3,1363,7634,93454,234639
2020-01-15,202009,1806.0,1827.5,1800.0,1822.5,794,7756,77716,236474
2020-01-16,202009,1826.0,1826.5,1812.0,1817.8,66,7758,60393,235420
2020-01-17,202009,1831.0,1841.0,1816.0,1831.1,305,7755,71377,236116
2020-01-21,202009,1831.5,1836.5,1786.5,1804.4,376,7870,141381,233858
2020-01-22,202009,1792.5,1815.5,1792.5,1806.3,393,7920,62832,233676
2020-01-23,202009,1806.5,1808.0,1783.0,1806.4,265,7889,73118,233745
2020-01-24,202009,1802.5,1834.5,1802.0,1834.6,560,8037,73841,236395
2020-01-27,202009,1845.0,1855.5,1828.5,1828.6,367,8106,72115,238085
2020-01-28,202009,1825.0,1830.5,1765.0,1768.6,327,8077,116007,231933
2020-01-29,202009,1763.0,1778.0,1760.5,1771.6,108,8147,66697,227424
2020-01-30,202009,1780.5,1824.5,1780.5,1822.0,407,8177,103759,228849
2020-01-31,202009,1802.5,1828.0,1802.5,1823.6,563,8148,70747,229312
2020-02-03,202009,1833.5,1833.5,1781.0,1789.8,565,8127,89989,227886
2020-02-04,202009,1784.0,1794.0,1775.0,1778.9,284,8170,68216,224936
2020-02-05,202009,1777.0,1786.0,1770.0,1783.0,519,8123,66570,223473
2020-02-06,202009,1783.0,1808.0,1783.0,1804.7,478,8189,66251,225019
2020-02-07,202009,1806.0,1806.0,1786.5,1791.7,1568,7825,88322,223902
2020-02-10,202009,1801.5,1804.5,1793.5,1801.0,1176,7551,77137,223948
2020-02-11,202009,1797.5,1797.5,1777.5,1781.6,1747,7010,91992,221858
2020-02-12,202009,1775.0,1783.0,1767.0,1771.8,1246,7029,92456,223796
2020-02-13,202009,1788.5,1792.5,1783.0,1784.1,1327,7170,88741,225679
2020-02-14,202009,1790.0,1800.0,1782.5,1795.3,386,7218,72855,231097
2020-02-18,202009,1792.5,1840.5,1792.5,1837.1,1230,7387,168158,238077
2020-02-19,202009,1836.5,1860.0,1836.5,1853.4,671,7363,122411,242852
2020-02-20,202009,1860.0,1862.5,1843.0,1854.3,687,7439,136426,242073
2020-02-21,202009,1861.0,1884.0,1856.5,1875.2,554,7314,167847,243835
2020-02-24,202009,1885.5,1914.0,1877.0,1910.0,2463,8195,218053,244705
2020-02-25,202009,1877.5,1882.5,1806.0,1841.0,3858,8996,286929,238970
2020-02-26,202009,1824.5,1835.0,1798.0,1805.5,325,9087,230668,226995
2020-02-27,202009,1820.0,1829.0,1779.5,1787.1,673,8968,143479,218370
2020-02-28,202009,1798.0,1800.5,1653.0,1658.1,1748,9117,238807,200883
2020-03-02,202009,1671.0,1714.5,1671.0,1686.0,1086,9280,113250,195388
2020-03-03,202009,1690.0,1758.5,1688.5,1730.4,2087,9663,125014,196909
2020-03-04,202009,1736.5,1740.5,1720.0,1735.3,1206,9649,75230,195198
2020-03-05,202009,1728.0,1755.5,1727.0,1749.4,818,9798,58638,197370
2020-03-06,202009,1753.0,1767.0,1718.0,1736.4,2490,10376,104864,195358
2020-03-09,202009,1747.5,1765.0,1672.0,1713.8,2330,10233,143533,189734
2020-03-10,202009,1706.0,1723.5,1689.5,1704.4,2101,10495,86386,187060
2020-03-11,202009,1718.0,1718.0,1675.5,1686.3,1709,10927,63466,183240
2020-03-12,202009,1694.5,1694.5,1559.0,1608.6,1966,11613,158298,180832
