Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-04-04,200705,1197.0,1197.0,1197.0,1194.0,16,1883,19515,140419
2006-04-05,200705,1185.0,1198.0,1185.0,1193.5,9,1882,23744,142508
2006-04-06,200705,1213.0,1216.0,1210.0,1222.8,70,1927,35750,146904
2006-04-07,200705,1230.0,1230.0,1225.0,1223.0,57,1926,37205,149134
2006-04-10,200705,1272.7,1272.7,1272.7,1272.7,15,1926,32912,145729
2006-04-11,200705,1270.0,1290.0,1270.0,1279.2,96,1928,47826,141906
2006-04-12,200705,1295.0,1295.0,1295.0,1286.0,170,1938,32099,142782
2006-04-13,200705,1307.9,1307.9,1307.9,1307.9,0,1938,22886,141713
2006-04-17,200705,1358.4,1358.4,1358.4,1358.4,20,1918,37148,140174
2006-04-18,200705,1401.7,1401.7,1401.7,1401.7,34,1889,47073,140408
2006-04-19,200705,1479.7,1479.7,1479.7,1479.7,0,1889,61009,142200
2006-04-20,200705,1300.0,1300.0,1300.0,1284.5,102,1991,82737,139175
2006-04-21,200705,1297.0,1301.0,1297.0,1327.5,24,1992,61291,132947
2006-04-24,200705,1209.9,1209.9,1209.9,1209.9,108,1992,51264,130910
2006-04-25,200705,1215.0,1295.0,1215.0,1288.0,29,1993,45134,127250
2006-04-26,200705,1313.6,1313.6,1313.6,1313.6,3,1992,51725,122694
2006-04-27,200705,1303.0,1303.0,1303.0,1277.0,58,1999,48494,121459
2006-04-28,200705,1336.0,1336.0,1336.0,1374.9,8,2006,42827,116254
2006-05-01,200705,1390.0,1425.0,1388.0,1405.1,7,2013,21718,112889
2006-05-02,200705,1427.0,1427.0,1427.0,1427.0,7,2013,30318,112421
2006-05-03,200705,1320.0,1385.0,1320.0,1388.0,57,2000,32468,114505
2006-05-04,200705,1392.0,1392.0,1392.0,1392.0,65,2033,25495,111874
2006-05-05,200705,1400.3,1400.3,1400.3,1400.3,5,2033,14830,110685
2006-05-08,200705,1390.2,1390.2,1390.2,1390.2,300,2033,22178,108056
2006-05-09,200705,1456.1,1456.1,1456.1,1456.1,0,2033,28975,110968
2006-05-10,200705,1437.8,1437.8,1437.8,1437.8,0,2033,20122,109867
2006-05-11,200705,1500.4,1500.4,1500.4,1500.4,27,2027,33965,109595
2006-05-12,200705,1434.6,1434.6,1434.6,1434.6,0,2027,26322,108760
2006-05-15,200705,1338.0,1338.0,1325.0,1348.1,14,2025,22734,109090
2006-05-16,200705,1365.3,1365.3,1365.3,1365.3,3,2028,21800,110184
2006-05-17,200705,1338.0,1338.0,1338.0,1338.0,0,2028,24683,110372
2006-05-18,200705,1268.8,1268.8,1268.8,1268.8,10,2038,21977,110257
2006-05-19,200705,1257.0,1257.0,1257.0,1257.0,584,2306,26992,109591
2006-05-22,200705,1261.5,1261.5,1261.5,1261.5,14,2310,17410,109391
2006-05-23,200705,1334.2,1334.2,1334.2,1334.2,25,2576,24039,110443
2006-05-24,200705,1271.5,1271.5,1271.5,1271.5,59,2537,19823,110346
2006-05-25,200705,1280.9,1280.9,1280.9,1280.9,8,2545,16359,109280
2006-05-26,200705,1294.2,1294.2,1294.2,1294.2,4,2549,14876,110693
2006-05-30,200705,1328.1,1328.1,1328.1,1328.1,5,2550,20147,109388
2006-05-31,200705,1272.4,1272.4,1272.4,1272.4,14,2560,26591,110238
2006-06-01,200705,1220.2,1220.2,1220.2,1220.2,0,2560,26229,109730
2006-06-02,200705,1232.7,1232.7,1232.7,1232.7,0,2562,15118,110620
2006-06-05,200705,1257.0,1257.0,1257.0,1257.0,0,2562,10558,110539
2006-06-06,200705,1213.4,1213.4,1213.4,1213.4,0,2562,19889,112351
2006-06-07,200705,1217.2,1217.2,1217.2,1217.2,0,2562,25980,111810
2006-06-08,200705,1139.4,1139.4,1139.4,1139.4,0,2562,27972,111302
2006-06-09,200705,1152.4,1152.4,1152.4,1152.4,226,2588,19275,110784
2006-06-12,200705,1141.0,1143.0,1141.0,1139.5,7,2593,21604,112702
2006-06-13,200705,1055.0,1055.0,1045.0,997.7,16,2594,44744,112993
2006-06-14,200705,996.0,1017.5,996.0,1006.4,93,2603,23384,112122
2006-06-15,200705,1027.5,1027.5,1027.5,1027.5,0,2603,26387,112511
2006-06-16,200705,1043.5,1043.5,1043.5,1043.5,0,2603,16656,112978
2006-06-19,200705,1027.5,1027.5,1027.5,1027.5,0,2603,8911,112559
2006-06-20,200705,1065.0,1065.0,1065.0,1056.8,1,2604,17045,112485
2006-06-21,200705,1068.0,1068.0,1068.0,1071.1,2,2603,20133,111993
2006-06-22,200705,1050.9,1050.9,1050.9,1050.9,0,2603,17820,113647
2006-06-23,200705,1060.0,1060.0,1060.0,1060.0,0,2603,17806,113833
2006-06-26,200705,1056.0,1056.0,1056.0,1056.0,0,2598,24859,114511
2006-06-27,200705,1052.9,1052.9,1052.9,1052.9,0,2598,37794,109024
2006-06-28,200705,1066.0,1066.0,1066.0,1046.6,1,2599,35679,105712
2006-06-29,200705,1065.0,1065.0,1065.0,1064.4,7,2599,32951,101841
2006-06-30,200705,1114.6,1114.6,1114.6,1114.6,0,2599,17952,97874
2006-07-05,200705,1163.5,1163.5,1163.5,1163.5,0,2599,13911,97275
2006-07-06,200705,1179.6,1179.6,1179.6,1179.6,0,2599,9647,97160
2006-07-07,200705,1170.0,1170.0,1170.0,1166.0,1,2600,10927,97879
2006-07-10,200705,1142.0,1142.0,1142.0,1142.0,12,2611,12733,98593
2006-07-11,200705,1183.9,1183.9,1183.9,1183.9,150,2676,12921,99551
2006-07-12,200705,1184.4,1184.4,1184.4,1184.4,105,2728,18446,99642
2006-07-13,200705,1179.1,1179.1,1179.1,1179.1,0,2728,11900,99799
2006-07-14,200705,1187.4,1187.4,1187.4,1187.4,0,2728,11459,99262
2006-07-17,200705,1143.8,1143.8,1143.8,1143.8,0,2728,16916,99978
2006-07-18,200705,1087.0,1087.0,1087.0,1087.0,0,2728,18007,99964
2006-07-19,200705,1096.0,1096.0,1096.0,1147.0,1,2727,17312,99869
2006-07-20,200705,1139.7,1139.7,1139.7,1139.7,0,2727,12494,99325
2006-07-21,200705,1116.5,1116.5,1116.5,1116.5,0,2727,16000,98218
2006-07-24,200705,1110.0,1115.0,1110.0,1124.0,3,2729,12162,97137
2006-07-25,200705,1128.7,1128.7,1128.7,1128.7,20,2729,10035,97539
2006-07-26,200705,1126.5,1156.0,1126.5,1143.1,3,2731,10145,96982
2006-07-27,200705,1151.5,1151.5,1151.5,1171.8,2,2729,16368,99174
2006-07-28,200705,1169.4,1169.4,1169.4,1169.4,0,2729,6782,99505
2006-07-31,200705,1175.0,1175.0,1175.0,1171.7,182,2781,17612,99142
2006-08-01,200705,1206.4,1206.4,1206.4,1206.4,2,2781,16460,98685
2006-08-02,200705,1210.0,1210.0,1210.0,1254.7,4,2782,24784,101907
2006-08-03,200705,1245.0,1245.0,1245.0,1240.8,2,2784,15704,102389
2006-08-04,200705,1278.4,1278.4,1278.4,1278.4,0,2784,19714,105551
2006-08-07,200705,1273.0,1273.0,1270.0,1258.0,104,2850,16655,109289
2006-08-08,200705,1258.6,1258.6,1258.6,1258.6,0,2850,18042,108463
2006-08-09,200705,1275.0,1275.0,1275.0,1290.2,7,2850,19697,109688
2006-08-10,200705,1285.0,1285.0,1285.0,1244.3,87,2902,19314,111682
2006-08-11,200705,1217.5,1217.5,1217.5,1222.8,2,2904,17796,110808
2006-08-14,200705,1250.7,1250.7,1250.7,1250.7,0,2904,10760,110935
2006-08-15,200705,1243.3,1243.3,1243.3,1243.3,0,2904,10382,111358
2006-08-16,200705,1264.3,1264.3,1264.3,1264.3,0,2904,14314,111258
2006-08-17,200705,1235.7,1235.7,1235.7,1235.7,0,2904,16043,113575
2006-08-18,200705,1229.0,1229.0,1229.0,1239.2,52,2927,12856,113382
2006-08-21,200705,1244.0,1244.0,1244.0,1271.0,2,2929,16201,115317
2006-08-22,200705,1274.0,1274.0,1268.0,1262.8,3,2932,13965,114877
2006-08-23,200705,1263.0,1263.0,1263.0,1288.9,3,2932,23744,117432
2006-08-24,200705,1278.0,1278.0,1278.0,1269.7,704,3203,27241,115917
2006-08-25,200705,1267.0,1267.0,1267.0,1275.7,6,3201,23128,115639
2006-08-28,200705,1240.7,1240.7,1240.7,1240.7,2,3201,27911,115037
2006-08-29,200705,1238.5,1238.5,1220.0,1253.0,4,3203,33681,112346
2006-08-30,200705,1287.4,1287.4,1287.4,1287.4,200,3400,35005,110211
2006-08-31,200705,1286.0,1286.5,1286.0,1324.0,126,3464,19159,108854
2006-09-01,200705,1325.0,1325.0,1325.0,1328.0,2,3465,11137,108507
2006-09-05,200705,1337.0,1337.0,1337.0,1333.8,147,3433,15778,108132
2006-09-06,200705,1340.4,1340.4,1340.4,1340.4,200,3472,14384,108952
2006-09-07,200705,1295.0,1295.0,1286.5,1289.9,6,3475,17210,106206
2006-09-08,200705,1249.0,1249.0,1246.0,1249.8,2,3477,14914,105034
2006-09-11,200705,1144.1,1144.1,1144.1,1144.1,14,3478,25554,103539
2006-09-12,200705,1139.0,1139.0,1139.0,1135.0,2,3480,14587,101450
2006-09-13,200705,1131.0,1153.0,1131.0,1141.5,93,3538,14635,100579
2006-09-14,200705,1149.0,1157.0,1149.0,1116.5,51,3538,17283,99896
2006-09-15,200705,1109.0,1109.0,1109.0,1109.0,141,3586,15395,99669
2006-09-18,200705,1150.6,1150.6,1150.6,1150.6,0,3586,11724,100420
2006-09-19,200705,1148.5,1148.5,1148.5,1116.1,2,3588,12297,100314
2006-09-20,200705,1135.9,1135.9,1135.9,1135.9,0,3588,10203,99634
2006-09-21,200705,1145.9,1145.9,1145.9,1145.9,220,3778,9744,100081
2006-09-22,200705,1152.0,1152.0,1152.0,1152.0,54,3782,10836,100763
2006-09-25,200705,1144.0,1144.0,1144.0,1153.9,1,3556,7811,100514
2006-09-26,200705,1158.5,1184.0,1158.5,1172.0,356,3886,14660,100272
2006-09-27,200705,1192.9,1192.9,1192.9,1192.9,0,3886,10005,100345
2006-09-28,200705,1196.0,1196.0,1196.0,1196.4,348,3838,10177,99930
2006-09-29,200705,1190.0,1193.5,1190.0,1176.8,4,3838,9981,99007
2006-10-02,200705,1186.0,1186.0,1185.0,1186.7,3,3837,9164,99211
2006-10-03,200705,1181.0,1181.0,1181.0,1127.2,2,3839,11233,98967
2006-10-04,200705,1116.5,1116.5,1096.0,1101.9,198,3928,16449,100072
2006-10-05,200705,1129.8,1129.8,1129.8,1129.8,0,3928,8548,98821
2006-10-06,200705,1135.0,1135.0,1135.0,1140.2,2,3928,7839,99538
2006-10-09,200705,1154.5,1164.0,1154.5,1164.9,4,3930,6803,100302
2006-10-10,200705,1165.0,1165.0,1165.0,1144.9,2,3932,8229,100304
2006-10-11,200705,1144.5,1146.5,1144.5,1156.7,6,3930,11052,101645
2006-10-12,200705,1161.5,1161.5,1148.0,1162.1,91,4016,6749,102118
2006-10-13,200705,1192.3,1192.3,1192.3,1192.3,12,4028,9460,103286
2006-10-16,200705,1194.5,1194.5,1194.5,1215.5,2,4030,12219,105091
2006-10-17,200705,1216.0,1216.0,1212.0,1202.5,10,4040,13631,106890
2006-10-18,200705,1206.2,1206.2,1206.2,1206.2,0,4040,9261,107700
2006-10-19,200705,1241.3,1241.3,1241.3,1241.3,115,4120,15940,109155
2006-10-20,200705,1221.7,1221.7,1221.7,1221.7,0,4120,7537,108761
2006-10-23,200705,1191.8,1191.8,1191.8,1191.8,1,4120,9531,108562
2006-10-24,200705,1180.0,1180.0,1180.0,1209.9,1,4122,16013,109100
2006-10-25,200705,1214.2,1214.2,1214.2,1214.2,2,4124,8271,109674
2006-10-26,200705,1249.9,1249.9,1249.9,1249.9,4,4128,20611,112098
2006-10-27,200705,1241.0,1241.0,1241.0,1233.7,108,4035,8331,111080
2006-10-30,200705,1244.5,1245.0,1244.5,1251.1,4,4039,9086,111068
2006-10-31,200705,1234.0,1239.0,1234.0,1253.1,5,4043,18195,110237
2006-11-01,200705,1259.5,1264.5,1259.5,1274.1,306,3749,17549,109705
2006-11-02,200705,1273.5,1274.5,1273.5,1292.0,83,3771,12384,110817
2006-11-03,200705,1286.0,1286.0,1286.0,1291.5,101,3670,12023,111191
2006-11-06,200705,1296.5,1299.0,1287.0,1304.1,274,3751,12825,111718
2006-11-07,200705,1289.5,1306.0,1289.5,1296.5,130,3736,18483,113697
2006-11-08,200705,1283.9,1283.9,1283.9,1283.9,0,3736,15199,115208
2006-11-09,200705,1279.0,1340.0,1279.0,1333.9,94,3800,15873,115288
2006-11-10,200705,1331.5,1346.0,1331.0,1340.5,201,3776,18216,116744
2006-11-13,200705,1337.0,1344.0,1305.0,1317.5,34,3796,18767,118171
2006-11-14,200705,1322.5,1322.5,1311.5,1318.5,139,3741,18266,117486
2006-11-15,200705,1312.5,1325.0,1309.5,1324.1,234,3814,18972,118515
2006-11-16,200705,1322.0,1355.0,1322.0,1324.7,104,3828,17616,119243
2006-11-17,200705,1309.9,1309.9,1309.9,1309.9,60,3828,17776,117488
2006-11-20,200705,1312.0,1320.0,1312.0,1303.9,231,3979,16076,116205
2006-11-21,200705,1313.5,1332.0,1313.0,1339.2,60,3954,31433,116375
2006-11-22,200705,1335.0,1335.0,1335.0,1335.0,142,4092,25872,115110
2006-11-27,200705,1379.0,1388.0,1379.0,1381.6,168,4128,48509,116816
2006-11-28,200705,1386.0,1386.0,1382.0,1393.8,326,4159,37023,109864
2006-11-29,200705,1402.5,1412.5,1385.0,1388.6,1179,4484,35967,105113
2006-11-30,200705,1387.0,1427.0,1387.0,1423.8,435,4509,15943,106667
2006-12-01,200705,1423.0,1430.0,1423.0,1431.1,245,4511,9735,106854
2006-12-04,200705,1437.0,1437.0,1431.0,1436.2,208,4620,10889,107176
2006-12-05,200705,1437.5,1446.0,1415.0,1414.0,93,4628,15914,106839
2006-12-06,200705,1396.5,1397.0,1388.0,1390.8,47,4630,17016,107663
