Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-11-09,201905,1459.0,1460.0,1429.5,1435.4,2959,6907,138210,217842
2018-11-12,201905,1438.0,1440.0,1417.5,1422.9,2323,7131,88625,219949
2018-11-13,201905,1423.0,1430.5,1414.5,1419.3,1530,7471,107464,224346
2018-11-14,201905,1419.5,1438.5,1409.0,1429.8,1550,7675,107249,224372
2018-11-15,201905,1439.0,1453.5,1429.5,1447.9,1031,7732,93632,224864
2018-11-16,201905,1448.0,1461.0,1445.0,1460.2,455,7742,95737,224619
2018-11-19,201905,1459.5,1463.5,1455.5,1461.9,360,7769,79616,222953
2018-11-20,201905,1458.0,1468.5,1445.0,1448.0,510,7965,140360,223049
2018-11-21,201905,1451.0,1475.0,1449.0,1471.9,589,8113,100984,216066
2018-11-23,201905,1469.0,1472.5,1438.5,1446.2,943,8038,140398,209427
2018-11-26,201905,1450.0,1462.5,1442.5,1443.8,3122,9163,132800,201304
2018-11-27,201905,1444.0,1448.0,1428.0,1431.3,1038,9424,129776,199783
2018-11-28,201905,1433.5,1457.5,1430.0,1454.6,1839,9578,148827,190258
2018-11-29,201905,1451.5,1455.5,1444.0,1449.2,1334,9664,104659,184699
2018-11-30,201905,1447.0,1450.0,1421.0,1430.7,2202,10048,84594,184565
2018-12-03,201905,1442.0,1473.0,1437.5,1459.1,1836,10157,100903,180737
2018-12-04,201905,1458.5,1483.5,1455.5,1473.2,980,10115,78923,179909
2018-12-05,201905,1467.0,1470.0,1458.0,1467.3,584,10161,34078,178543
2018-12-06,201905,1468.0,1468.5,1451.0,1459.7,1044,9993,66684,178358
2018-12-07,201905,1463.0,1482.0,1460.0,1478.2,2127,9811,70143,179473
2018-12-10,201905,1482.0,1482.0,1466.0,1469.1,2136,9827,58049,176464
2018-12-11,201905,1472.5,1490.5,1469.5,1471.3,2472,9716,81332,174071
2018-12-12,201905,1474.5,1497.0,1472.0,1493.5,2430,9634,72735,175076
2018-12-13,201905,1495.0,1497.5,1485.5,1493.8,1871,9832,54570,174446
2018-12-14,201905,1490.5,1492.0,1464.5,1472.2,1281,10154,68689,173574
2018-12-17,201905,1472.0,1485.5,1470.5,1484.4,871,10138,44491,173209
2018-12-18,201905,1481.5,1487.0,1476.5,1478.7,1109,10202,47314,172860
2018-12-19,201905,1480.5,1498.5,1471.0,1490.4,1578,10105,73807,172572
2018-12-20,201905,1475.0,1499.5,1471.0,1495.6,1242,10143,78961,174547
2018-12-21,201905,1492.5,1494.5,1476.0,1478.8,960,10199,54036,173913
2018-12-24,201905,1482.5,1496.0,1480.5,1490.5,744,10322,31666,173685
2018-12-26,201905,1495.0,1533.0,1487.5,1521.2,1583,10135,79932,176138
2018-12-27,201905,1518.0,1542.0,1509.5,1539.8,2073,10190,82556,173459
2018-12-28,201905,1539.0,1554.0,1538.0,1552.1,1863,10320,64240,174249
2018-12-31,201905,1554.5,1566.0,1548.0,1562.6,2526,11558,57511,176159
2019-01-02,201905,1562.0,1576.0,1547.5,1573.5,1531,11531,92507,181253
2019-01-03,201905,1571.5,1589.5,1564.0,1588.5,2900,11736,97273,178003
2019-01-04,201905,1589.0,1604.0,1573.5,1587.6,2643,11989,107659,179156
2019-01-07,201905,1589.5,1596.5,1577.0,1584.6,864,12445,56165,181662
2019-01-08,201905,1579.0,1583.0,1565.0,1580.6,3976,13616,74112,186506
2019-01-09,201905,1582.0,1591.5,1573.0,1583.1,5140,16667,87415,188613
2019-01-10,201905,1588.5,1593.0,1568.5,1573.9,2860,17571,68320,188825
2019-01-11,201905,1572.0,1586.5,1569.0,1575.1,3388,18810,71023,189936
2019-01-14,201905,1573.5,1579.0,1569.0,1578.1,2862,19893,52966,191369
2019-01-15,201905,1577.5,1582.5,1567.5,1571.1,2338,19927,66539,191922
2019-01-16,201905,1572.0,1576.5,1562.0,1572.9,1344,19729,51255,192911
2019-01-17,201905,1572.0,1573.5,1558.0,1562.8,965,20078,56151,193226
2019-01-18,201905,1565.0,1569.0,1543.5,1548.9,1750,20318,57885,190699
2019-01-22,201905,1546.5,1546.5,1528.0,1541.5,3347,20958,86838,188674
2019-01-23,201905,1544.0,1553.5,1537.0,1547.1,1707,21452,59281,187993
2019-01-24,201905,1548.5,1549.0,1534.5,1539.2,1653,22139,49961,186697
2019-01-25,201905,1541.5,1586.0,1539.5,1579.1,4006,23686,87604,191473
2019-01-28,201905,1585.5,1591.5,1570.5,1585.8,2998,24977,61604,192600
2019-01-29,201905,1585.5,1601.5,1582.0,1593.3,3340,25793,65225,194895
2019-01-30,201905,1594.0,1621.0,1592.5,1602.1,5422,27954,89029,199314
2019-01-31,201905,1616.0,1629.0,1610.0,1616.6,4850,29790,87455,203388
2019-02-01,201905,1617.0,1617.0,1599.5,1602.6,7503,34798,79178,206872
2019-02-04,201905,1600.0,1601.5,1578.5,1598.4,9805,39193,72910,209459
2019-02-05,201905,1597.5,1602.0,1591.5,1593.5,5347,40098,51067,207101
2019-02-06,201905,1595.0,1596.0,1574.0,1580.0,9383,43570,64410,208156
2019-02-07,201905,1577.5,1584.5,1573.5,1581.1,12708,48429,75362,210110
2019-02-08,201905,1582.5,1595.5,1575.5,1590.7,10225,52821,68997,213055
2019-02-11,201905,1592.0,1592.5,1575.5,1578.8,12549,57539,67082,215205
2019-02-12,201905,1579.0,1592.0,1574.5,1578.8,15880,62594,82826,217925
2019-02-13,201905,1579.5,1589.0,1562.0,1574.8,15264,68262,97987,221610
2019-02-14,201905,1567.0,1574.0,1554.5,1562.2,10465,72684,93049,219719
2019-02-15,201905,1568.0,1587.0,1562.5,1584.0,19618,77786,93550,217484
2019-02-19,201905,1586.0,1607.5,1582.0,1606.7,35709,92289,155560,220822
2019-02-20,201905,1607.0,1629.5,1603.5,1628.1,41690,111837,161772,225889
2019-02-21,201905,1616.0,1617.5,1585.0,1590.6,42161,124622,145809,221347
2019-02-22,201905,1586.0,1603.5,1585.5,1601.2,31844,134559,102174,219704
2019-02-25,201905,1598.0,1606.0,1590.5,1592.8,34574,141039,103949,214346
2019-02-26,201905,1594.0,1599.0,1583.5,1592.6,38499,143291,107221,206447
2019-02-27,201905,1598.0,1601.0,1573.5,1576.6,69162,146114,91080,199055
2019-02-28,201905,1577.0,1586.0,1560.5,1563.4,65412,146911,69577,196641
2019-03-01,201905,1563.0,1566.5,1516.5,1525.6,102859,145179,108365,195000
2019-03-04,201905,1522.5,1529.5,1507.5,1510.5,90698,139986,95351,190060
2019-03-05,201905,1511.5,1517.5,1506.0,1510.5,67836,139057,70970,190024
2019-03-06,201905,1515.0,1517.5,1505.5,1508.5,56765,139939,60501,191329
2019-03-07,201905,1510.0,1513.0,1498.5,1504.0,61270,140383,68074,191993
2019-03-08,201905,1505.5,1538.5,1501.5,1534.9,73174,139802,77303,191346
2019-03-11,201905,1532.0,1536.5,1522.5,1527.4,47785,138898,51607,190698
2019-03-12,201905,1533.0,1549.0,1531.0,1541.3,53984,138180,59770,189768
2019-03-13,201905,1544.0,1555.0,1543.5,1545.6,46358,136849,50519,188266
2019-03-14,201905,1545.5,1547.0,1513.5,1517.1,69841,134863,74214,186863
2019-03-15,201905,1518.5,1539.0,1516.5,1532.4,58860,134279,61500,186196
2019-03-18,201905,1531.5,1542.5,1522.0,1532.2,44445,134979,45529,187144
2019-03-19,201905,1534.5,1545.0,1532.0,1537.2,39610,136072,41989,189124
2019-03-20,201905,1536.0,1556.5,1526.5,1531.8,65902,136712,70172,190335
2019-03-21,201905,1548.5,1565.0,1538.0,1543.7,72414,135926,76611,190915
2019-03-22,201905,1547.5,1555.0,1536.5,1540.7,53659,136659,56316,192250
2019-03-25,201905,1540.5,1559.0,1538.5,1556.7,50184,136260,54689,193116
2019-03-26,201905,1554.5,1556.0,1539.0,1542.9,53095,133984,58939,192676
2019-03-27,201905,1542.5,1547.5,1525.5,1529.8,58950,134637,63046,194082
2019-03-28,201905,1528.5,1531.5,1495.5,1497.3,86591,136918,93649,197403
2019-03-29,201905,1499.0,1518.0,1495.0,1511.0,72204,133449,79412,195711
2019-04-01,201905,1509.5,1519.0,1503.0,1509.9,66021,132897,75719,199260
2019-04-02,201905,1508.5,1509.0,1490.5,1506.1,69931,129083,85714,199592
2019-04-03,201905,1509.0,1516.0,1500.0,1510.2,59923,128867,67438,201229
2019-04-04,201905,1509.0,1515.0,1486.0,1508.4,74190,128681,86670,204897
2019-04-05,201905,1511.5,1518.0,1504.0,1508.6,66860,125337,82248,205679
2019-04-08,201905,1507.5,1527.5,1507.5,1521.6,55228,122320,70470,206691
2019-04-09,201905,1522.0,1531.0,1518.0,1521.1,61098,117796,80440,208784
2019-04-10,201905,1518.5,1526.5,1511.5,1524.4,63273,111570,82782,211404
2019-04-11,201905,1519.0,1521.5,1484.5,1486.7,106243,107832,134816,219843
2019-04-12,201905,1492.0,1506.5,1490.0,1496.3,70740,103553,81579,218290
2019-04-15,201905,1493.0,1499.0,1479.5,1497.5,76158,102471,91579,223117
2019-04-16,201905,1493.5,1497.5,1483.0,1491.5,71050,100492,84550,224783
2019-04-17,201905,1495.5,1505.5,1488.0,1493.9,78510,90547,104430,219907
2019-04-18,201905,1494.0,1499.0,1489.5,1495.5,59155,81003,80016,220936
2019-04-22,201905,1497.0,1504.0,1494.5,1497.5,46632,69050,71048,217858
2019-04-23,201905,1497.0,1499.5,1470.0,1479.1,86033,59877,129836,219113
2019-04-24,201905,1479.0,1496.0,1474.0,1491.6,84041,44613,119336,214262
2019-04-25,201905,1491.0,1497.5,1481.5,1487.9,68611,33226,107197,212944
2019-04-26,201905,1489.0,1504.0,1484.5,1500.5,78208,13767,133192,201099
2019-04-29,201905,1503.0,1503.5,1482.0,1484.4,18270,3362,85332,197286
2019-04-30,201905,1487.0,1496.0,1476.0,1490.0,690,2243,65913,196610
2019-05-01,201905,1488.5,1490.0,1454.5,1464.5,565,1123,92102,201540
2019-05-02,201905,1460.0,1464.5,1452.5,1454.0,796,1011,70553,202302
2019-05-03,201905,1456.0,1490.0,1454.5,1490.7,242,671,88909,200109
2019-05-06,201905,1487.0,1492.0,1471.0,1485.7,82,621,67340,200172
2019-05-07,201905,1485.0,1487.5,1475.0,1486.0,150,499,61546,199467
2019-05-08,201905,1489.0,1491.5,1478.5,1479.2,85,366,60589,198782
2019-05-09,201905,1470.5,1480.0,1467.0,1470.7,16,328,66326,200473
2019-05-10,201905,1472.0,1476.0,1469.0,1472.6,22,323,50211,201956
2019-05-13,201905,1472.0,1472.0,1458.5,1471.3,27,307,69321,203890
2019-05-14,201905,1471.0,1476.0,1471.0,1475.2,1,295,53728,203788
2019-05-15,201905,1475.5,1476.5,1473.5,1475.2,4,298,45703,204318
2019-05-16,201905,1475.5,1475.5,1444.0,1447.9,241,353,73815,209508
2019-05-17,201905,1448.5,1458.0,1434.5,1434.8,156,287,67648,209727
2019-05-20,201905,1436.5,1442.0,1434.0,1440.9,13,227,47694,210432
2019-05-21,201905,1440.5,1440.5,1432.5,1437.3,49,225,49996,210356
2019-05-22,201905,1440.0,1442.5,1439.0,1441.4,105,257,40451,210796
2019-05-23,201905,1454.5,1454.5,1454.0,1457.7,4,209,72346,210149
2019-05-24,201905,1455.0,1455.0,1452.5,1452.0,17,219,43412,211578
2019-05-28,201905,1430.0,1431.0,1424.5,1428.1,73,195,112132,217605
2019-05-29,201905,1437.2,1437.2,1437.2,1437.2,1,119,81104,213540
