Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2004-07-22,200712,678.1,678.1,678.1,678.1,0,75,9453,92441
2004-07-23,200712,669.7,669.7,669.7,669.7,0,75,15847,92165
2004-07-26,200712,660.0,660.0,660.0,659.9,2,77,15922,90674
2004-07-27,200712,661.2,661.2,661.2,661.2,0,77,12455,91991
2004-07-28,200712,700.0,700.0,700.0,673.8,2,79,18085,89809
2004-07-29,200712,672.0,672.0,672.0,672.0,0,79,11945,91031
2004-07-30,200712,692.6,692.6,692.6,692.6,0,79,23057,91850
2004-08-02,200712,695.0,700.0,695.0,698.7,2,80,11471,92246
2004-08-03,200712,705.6,705.6,705.6,705.6,0,80,19311,94715
2004-08-04,200712,710.5,710.5,710.5,710.5,0,80,15215,96849
2004-08-05,200712,711.9,711.9,711.9,711.9,0,80,13725,98184
2004-08-06,200712,713.1,713.1,713.1,713.1,0,80,18179,98325
2004-08-09,200712,709.5,709.5,709.5,709.5,0,80,11450,97722
2004-08-10,200712,709.0,709.0,709.0,709.0,0,80,10489,97251
2004-08-11,200712,691.5,691.5,691.5,691.5,0,80,21926,95676
2004-08-12,200712,694.5,694.5,694.5,694.5,0,80,11853,95094
2004-08-13,200712,701.2,701.2,701.2,701.2,0,80,11561,94856
2004-08-16,200712,712.4,712.4,712.4,712.4,0,80,10575,95964
2004-08-17,200712,711.7,711.7,711.7,711.7,0,80,10724,96119
2004-08-18,200712,722.2,722.2,722.2,722.2,0,80,16597,97695
2004-08-19,200712,720.5,720.5,720.5,720.5,0,80,23849,99926
2004-08-20,200712,725.3,725.3,725.3,725.3,0,80,27534,104931
2004-08-23,200712,712.4,712.4,712.4,712.4,0,80,24197,102324
2004-08-24,200712,695.5,695.5,695.5,695.5,0,80,35130,102711
2004-08-25,200712,699.4,699.4,699.4,699.4,0,80,33077,103011
2004-08-26,200712,706.0,706.0,706.0,706.0,0,80,22808,100287
2004-08-27,200712,697.4,697.4,697.4,697.4,0,80,37227,96967
2004-08-30,200712,709.7,709.7,709.7,709.7,0,80,33682,96399
2004-08-31,200712,716.2,716.2,716.2,716.2,0,80,13312,95230
2004-09-01,200712,718.0,718.0,718.0,718.0,0,80,8576,94727
2004-09-02,200712,716.0,716.0,716.0,716.0,0,80,7472,94962
2004-09-03,200712,694.0,694.0,694.0,694.0,0,80,17168,92140
2004-09-07,200712,661.5,661.5,661.5,661.5,0,80,31623,87139
2004-09-08,200712,660.0,660.0,660.0,659.2,1,79,20508,83757
2004-09-09,200712,660.0,661.0,660.0,656.7,21,100,14573,82613
2004-09-10,200712,662.0,662.0,662.0,654.5,1,101,13018,82263
2004-09-13,200712,659.5,659.5,659.5,659.5,0,101,13487,81660
2004-09-14,200712,661.0,661.0,661.0,661.0,0,101,11499,82028
2004-09-15,200712,665.0,665.0,665.0,667.9,1,100,10312,82084
2004-09-16,200712,669.6,669.6,669.6,669.6,0,100,8409,81934
2004-09-17,200712,666.4,666.4,666.4,666.4,0,100,6825,82294
2004-09-20,200712,665.7,665.7,665.7,665.7,0,100,4415,82119
2004-09-21,200712,675.1,675.1,675.1,675.1,0,100,9662,82327
2004-09-22,200712,675.4,675.4,675.4,675.4,0,100,8743,82434
2004-09-23,200712,684.9,684.9,684.9,684.9,0,100,12944,83566
2004-09-24,200712,682.1,682.1,682.1,682.1,0,100,11252,84507
2004-09-27,200712,694.6,694.6,694.6,694.6,0,100,13949,84846
2004-09-28,200712,700.3,700.3,700.3,700.3,0,100,11910,83896
2004-09-29,200712,709.3,709.3,709.3,709.3,0,100,17627,85724
2004-09-30,200712,733.8,733.8,733.8,733.8,0,100,31313,93209
2004-10-01,200712,734.6,734.6,734.6,734.6,0,100,16508,94968
2004-10-04,200712,716.8,716.8,716.8,716.8,0,100,18218,95508
2004-10-05,200712,749.8,749.8,749.8,749.8,0,100,24411,99518
2004-10-06,200712,750.0,750.0,750.0,759.8,4,103,28573,101879
2004-10-07,200712,755.9,755.9,755.9,755.9,2,102,14255,102928
2004-10-08,200712,763.4,763.4,763.4,763.4,0,102,15471,105084
2004-10-11,200712,759.2,759.2,759.2,759.2,0,102,7810,104831
2004-10-12,200712,733.0,733.0,733.0,739.9,1,101,22883,107869
2004-10-13,200712,720.0,725.0,720.0,724.9,4,99,25737,107640
2004-10-14,200712,745.0,745.0,745.0,740.4,1,99,15409,108134
2004-10-15,200712,746.0,746.0,746.0,746.0,0,99,15001,108659
2004-10-18,200712,733.5,733.5,733.5,733.5,0,99,13384,109828
2004-10-19,200712,750.3,750.3,750.3,750.3,0,99,14782,111307
2004-10-20,200712,765.2,765.2,765.2,765.2,0,99,23413,113242
2004-10-21,200712,761.5,761.5,761.5,761.5,0,99,21340,114310
2004-10-22,200712,763.8,763.8,763.8,763.8,0,99,12073,115321
2004-10-25,200712,768.8,768.8,768.8,768.8,0,99,12451,115497
2004-10-26,200712,765.0,765.0,765.0,765.0,0,99,13637,116815
2004-10-27,200712,751.5,751.5,751.5,751.5,0,99,19223,116109
2004-10-28,200712,751.6,751.6,751.6,751.6,0,99,17373,117085
2004-10-29,200712,762.6,762.6,762.6,762.6,2,99,17752,117328
2004-11-01,200712,765.1,765.1,765.1,765.1,0,99,12561,116792
2004-11-02,200712,735.1,735.1,735.1,735.1,0,99,24742,114494
2004-11-03,200712,749.1,749.1,749.1,749.1,0,99,14396,115296
2004-11-04,200712,771.6,771.6,771.6,771.6,0,99,29240,119014
2004-11-05,200712,785.0,785.0,785.0,785.0,0,99,27189,120756
2004-11-08,200712,783.2,783.2,783.2,783.2,0,99,15881,122466
2004-11-09,200712,788.0,788.0,788.0,788.0,0,99,16200,123564
2004-11-10,200712,776.5,776.5,776.5,776.5,0,99,22712,122355
2004-11-11,200712,779.6,779.6,779.6,779.6,0,99,7589,122472
2004-11-12,200712,793.7,793.7,793.7,793.7,0,99,15418,123038
2004-11-15,200712,787.0,787.0,787.0,787.0,0,99,14456,122865
2004-11-16,200712,792.0,792.0,792.0,792.0,0,99,22030,124272
2004-11-17,200712,798.8,798.8,798.8,798.8,0,99,19411,126530
2004-11-18,200712,788.0,788.0,788.0,788.0,0,99,28628,125865
2004-11-19,200712,794.7,794.7,794.7,794.7,0,99,31595,125494
2004-11-22,200712,792.5,792.5,792.5,792.5,0,99,39211,123952
2004-11-23,200712,790.8,790.8,790.8,790.8,0,99,78623,121720
2004-11-24,200712,799.0,799.0,799.0,799.0,0,99,47244,118972
2004-11-29,200712,817.3,817.3,817.3,817.3,0,99,61932,117507
2004-11-30,200712,810.5,810.5,810.5,810.5,0,99,17820,116958
2004-12-01,200712,840.3,840.3,840.3,840.3,0,99,28311,123584
2004-12-02,200712,850.0,850.0,850.0,829.3,2,101,29353,125104
2004-12-03,200712,837.5,837.5,837.5,837.5,0,101,17565,125375
2004-12-06,200712,828.8,828.8,828.8,828.8,0,101,10760,125020
2004-12-07,200712,821.3,821.3,821.3,821.3,0,101,10470,125722
2004-12-08,200712,748.5,748.5,748.5,748.5,0,101,49224,114545
2004-12-09,200712,746.0,746.0,746.0,713.8,2,102,39258,106029
2004-12-10,200712,708.1,708.1,708.1,708.1,0,102,23088,103181
2004-12-13,200712,721.0,721.0,721.0,716.8,1,101,17519,102972
2004-12-14,200712,718.0,718.0,718.0,709.4,7,106,13285,101771
2004-12-15,200712,721.6,721.6,721.6,721.6,0,106,13482,102098
2004-12-16,200712,708.3,708.3,708.3,708.3,0,106,19949,100715
2004-12-17,200712,715.9,715.9,715.9,715.9,0,106,13382,99952
2004-12-20,200712,723.5,723.5,723.5,723.5,100,161,12478,99076
2004-12-21,200712,729.7,729.7,729.7,729.7,0,161,6581,98426
2004-12-22,200712,719.7,719.7,719.7,719.7,0,161,10301,98018
2004-12-23,200712,728.0,728.0,728.0,728.0,0,161,8769,98024
2004-12-27,200712,737.0,737.0,737.0,737.0,0,161,8075,99373
2004-12-28,200712,742.3,742.3,742.3,742.3,1,162,8467,99266
2004-12-29,200712,720.0,720.0,720.0,719.7,68,196,15708,101101
2004-12-30,200712,720.7,720.7,720.7,720.7,0,196,6461,100586
2005-01-03,200712,688.7,688.7,688.7,688.7,48,239,23391,100401
2005-01-04,200712,676.0,676.0,676.0,683.2,1,239,20254,96882
2005-01-05,200712,691.6,691.6,691.6,691.6,0,239,14981,96526
2005-01-06,200712,683.6,683.6,683.6,683.6,0,239,12406,96857
2005-01-07,200712,682.9,682.9,682.9,682.9,0,239,16448,97295
2005-01-10,200712,683.0,683.0,683.0,683.0,0,239,9760,97898
2005-01-11,200712,702.1,702.1,702.1,702.1,0,239,17411,98189
2005-01-12,200712,714.1,714.1,714.1,714.1,0,239,12535,97907
2005-01-13,200712,715.8,715.8,715.8,715.8,0,239,10267,97796
2005-01-14,200712,703.8,703.8,703.8,703.8,0,239,12454,98502
2005-01-18,200712,715.0,715.0,715.0,709.0,2,239,8700,98962
2005-01-19,200712,706.5,706.5,706.5,706.5,0,239,9655,99473
2005-01-20,200712,710.0,710.0,710.0,699.3,2,239,13884,98599
2005-01-21,200712,724.7,724.7,724.7,724.7,0,239,20961,97695
2005-01-24,200712,728.0,728.0,728.0,728.0,0,239,13863,96766
2005-01-25,200712,712.4,712.4,712.4,712.4,5,239,14949,96891
2005-01-26,200712,725.1,725.1,725.1,725.1,0,239,10976,98178
2005-01-27,200712,726.9,726.9,726.9,726.9,0,239,11722,96713
2005-01-28,200712,727.0,727.0,727.0,727.0,0,239,15274,96662
2005-01-31,200712,718.0,718.0,715.0,721.5,2,240,16245,96665
2005-02-01,200712,719.7,719.7,719.7,719.7,0,240,10405,95173
2005-02-02,200712,725.0,725.0,725.0,722.2,1,241,12063,96753
2005-02-03,200712,714.8,714.8,714.8,714.8,0,241,13414,96721
2005-02-04,200712,715.0,715.0,715.0,709.9,1,242,9311,97028
2005-02-07,200712,715.0,715.0,706.0,701.9,7,243,14278,96944
2005-02-08,200712,703.0,703.0,698.0,702.2,4,245,16402,95344
2005-02-09,200712,707.4,707.4,707.4,707.4,0,245,15447,93408
2005-02-10,200712,692.0,726.0,692.0,745.1,6,245,37560,95205
2005-02-11,200712,767.9,767.9,767.9,767.9,0,244,36796,96422
2005-02-14,200712,775.0,775.0,775.0,781.7,1,244,26195,96021
2005-02-15,200712,784.4,784.4,784.4,784.4,0,244,35040,96899
2005-02-16,200712,772.4,772.4,772.4,772.4,50,294,27935,99657
2005-02-17,200712,783.0,783.0,783.0,783.9,1,294,24672,97298
2005-02-18,200712,789.7,789.7,789.7,789.7,0,294,17158,98205
2005-02-22,200712,800.8,800.8,800.8,800.8,0,294,40041,102103
2005-02-23,200712,793.9,793.9,793.9,793.9,0,294,48528,107350
2005-02-24,200712,788.0,788.0,788.0,788.0,0,294,61309,106825
2005-02-25,200712,778.7,778.7,778.7,778.7,0,294,42322,105222
2005-02-28,200712,785.2,785.2,785.2,785.2,0,294,26321,101638
2005-03-01,200712,780.0,780.0,780.0,774.0,45,337,16043,99341
2005-03-02,200712,781.5,781.5,781.5,781.5,0,337,15903,100292
2005-03-03,200712,773.7,773.7,773.7,773.7,0,337,14579,98488
2005-03-04,200712,780.5,780.5,780.5,780.5,18,349,18537,99684
2005-03-07,200712,783.1,783.1,783.1,783.1,0,338,8574,99377
2005-03-08,200712,797.5,797.5,797.5,797.5,0,343,16595,101960
2005-03-09,200712,811.0,811.0,811.0,811.0,0,343,17134,103039
2005-03-10,200712,800.2,800.2,800.2,800.2,0,343,16080,102174
2005-03-11,200712,806.1,806.1,806.1,806.1,0,343,24729,104232
2005-03-14,200712,794.2,794.2,794.2,794.2,0,343,18516,102961
2005-03-15,200712,793.2,793.2,793.2,793.2,0,343,18874,102305
2005-03-16,200712,797.2,797.2,797.2,797.2,0,343,13203,103083
2005-03-17,200712,792.3,792.3,792.3,792.3,0,343,16448,104451
2005-03-18,200712,790.3,790.3,790.3,790.3,75,404,16165,104800
2005-03-21,200712,765.0,765.0,765.0,761.5,2,404,25053,104555
2005-03-22,200712,759.4,759.4,759.4,759.4,5,389,13027,103328
2005-03-23,200712,760.0,760.0,760.0,753.0,1,404,21338,102837
2005-03-24,200712,748.3,748.3,748.3,748.3,0,404,14524,99349
2005-03-28,200712,745.9,745.9,745.9,745.9,0,404,18990,96722
2005-03-29,200712,753.9,753.9,753.9,753.9,0,404,10901,96568
2005-03-30,200712,770.7,770.7,770.7,770.7,0,404,19623,97696
2005-03-31,200712,774.0,774.0,774.0,774.0,0,404,17463,99251
2005-04-01,200712,771.0,771.0,754.0,755.3,8,405,20952,99589
2005-04-04,200712,757.8,757.8,757.8,757.8,0,405,10555,99055
2005-04-05,200712,758.8,758.8,758.8,758.8,0,405,11097,98663
2005-04-06,200712,768.0,768.0,768.0,765.5,1,406,12293,98768
2005-04-07,200712,760.8,760.8,760.8,760.8,0,406,10902,98566
2005-04-08,200712,770.1,770.1,770.1,770.1,0,406,14631,100042
2005-04-11,200712,779.4,779.4,779.4,779.4,0,406,18103,101643
2005-04-12,200712,769.6,769.6,769.6,769.6,0,406,15506,102168
2005-04-13,200712,776.8,776.8,776.8,776.8,20,412,21986,103298
2005-04-14,200712,759.0,759.0,759.0,759.0,0,412,19009,103525
2005-04-15,200712,754.6,754.6,754.6,754.6,0,412,15560,104110
2005-04-18,200712,757.0,757.0,757.0,757.0,0,412,13114,102893
2005-04-19,200712,777.2,777.2,777.2,777.2,0,412,24403,104305
2005-04-20,200712,779.5,779.5,779.5,785.9,1,411,22647,105957
2005-04-21,200712,774.3,774.3,774.3,774.3,0,411,30399,106692
2005-04-22,200712,780.4,780.4,780.4,780.4,0,411,17423,107764
2005-04-25,200712,779.3,779.3,779.3,779.3,0,411,21278,107260
2005-04-26,200712,778.5,778.5,778.5,778.5,0,411,54229,111987
2005-04-27,200712,765.9,765.9,765.9,765.9,0,411,45705,106410
2005-04-28,200712,760.0,760.0,760.0,742.6,1,412,53158,104739
2005-04-29,200712,741.7,741.7,741.7,741.7,0,412,35575,107264
2005-05-02,200712,736.4,736.4,736.4,736.4,0,412,23841,106809
2005-05-03,200712,737.0,737.5,737.0,736.6,20,412,15075,105261
2005-05-04,200712,745.4,745.4,745.4,745.4,0,412,19598,104721
2005-05-05,200712,743.2,743.2,743.2,743.2,5,412,23100,103228
2005-05-06,200712,732.4,732.4,732.4,732.4,5,412,20750,104592
2005-05-09,200712,740.0,740.0,740.0,740.0,25,431,16988,104064
2005-05-10,200712,747.8,747.8,747.8,747.8,0,431,14530,104114
2005-05-11,200712,745.9,745.9,745.9,745.9,0,431,14991,103129
2005-05-12,200712,738.5,738.5,738.5,738.5,0,431,14957,104094
2005-05-13,200712,734.5,734.5,734.5,734.5,0,431,9718,102571
2005-05-16,200712,734.8,734.8,734.8,734.8,0,431,10476,101404
2005-05-17,200712,737.5,737.5,737.5,737.5,4,431,16552,102869
2005-05-18,200712,752.8,752.8,752.8,752.8,0,431,24416,103736
2005-05-19,200712,747.5,747.5,747.5,747.5,0,431,12284,104296
2005-05-20,200712,729.5,729.5,729.5,729.5,0,431,21838,104737
2005-05-23,200712,728.5,728.5,728.5,728.5,0,431,9979,105035
2005-05-24,200712,732.4,732.4,732.4,732.4,0,431,11670,105219
2005-05-25,200712,744.9,744.9,744.9,744.9,0,431,19561,104459
2005-05-26,200712,748.2,748.2,748.2,748.2,0,431,20565,105000
2005-05-27,200712,760.0,760.0,760.0,762.2,1,431,27574,105666
2005-05-31,200712,774.8,774.8,774.8,774.8,0,431,45438,113358
2005-06-01,200712,775.0,775.5,775.0,777.5,2,431,42309,116688
2005-06-02,200712,779.0,779.0,779.0,779.0,0,431,24395,117392
2005-06-03,200712,779.5,779.5,779.5,779.5,0,431,19503,117274
2005-06-06,200712,783.0,783.0,783.0,783.0,0,431,18541,121954
2005-06-07,200712,775.2,775.2,775.2,775.2,0,431,21215,121857
2005-06-08,200712,779.2,779.2,779.2,779.2,0,431,15298,123565
2005-06-09,200712,759.6,759.6,759.6,759.6,0,431,48696,125713
2005-06-10,200712,760.7,760.7,760.7,760.7,0,431,20293,124064
2005-06-13,200712,758.4,758.4,758.4,758.4,0,431,10357,123649
2005-06-14,200712,760.8,760.8,760.8,760.8,0,431,17755,128442
2005-06-15,200712,766.0,766.0,766.0,766.0,0,431,17787,127874
2005-06-16,200712,769.0,769.0,769.0,769.0,0,431,21931,128396
2005-06-17,200712,763.8,763.8,763.8,763.8,0,431,17948,127300
2005-06-20,200712,761.0,761.0,761.0,761.0,0,431,24691,126977
2005-06-21,200712,761.0,761.0,761.0,761.0,0,431,35254,130474
2005-06-22,200712,758.9,758.9,758.9,758.9,0,431,16814,132207
2005-06-23,200712,760.5,760.5,760.5,760.5,1,431,44896,129189
2005-06-24,200712,761.2,761.2,761.2,761.2,40,431,37071,127534
2005-06-27,200712,751.3,751.3,751.3,751.3,0,431,38797,126005
2005-06-28,200712,741.3,741.3,741.3,741.3,0,431,55972,124362
2005-06-29,200712,750.0,750.0,750.0,737.6,3,431,46750,119033
2005-06-30,200712,734.1,734.1,734.1,734.1,0,431,27908,115021
2005-07-01,200712,735.0,735.5,735.0,718.8,8,431,39475,120191
2005-07-05,200712,717.6,717.6,717.6,717.6,0,431,20150,122624
2005-07-06,200712,725.3,725.3,725.3,725.3,0,431,15363,124597
2005-07-07,200712,735.0,735.0,735.0,727.1,3,431,15865,123414
2005-07-08,200712,731.6,731.6,731.6,731.6,0,431,15183,123861
2005-07-11,200712,740.0,740.0,740.0,739.9,5,432,10557,124677
2005-07-12,200712,740.0,740.0,740.0,739.1,1,432,16284,123279
2005-07-13,200712,736.3,736.3,736.3,736.3,1,431,11723,123937
2005-07-14,200712,737.5,737.5,737.5,728.9,1,431,20912,125544
2005-07-15,200712,730.0,730.0,720.0,725.6,4,430,11383,127069
2005-07-18,200712,726.6,726.6,726.6,726.6,0,430,8702,127541
2005-07-19,200712,725.1,725.1,725.1,725.1,3,433,14396,128213
2005-07-20,200712,733.2,733.2,733.2,733.2,0,433,16164,127038
2005-07-21,200712,739.9,739.9,739.9,739.9,3,433,20519,125235
2005-07-22,200712,738.0,738.0,738.0,738.3,5,433,10326,123703
2005-07-25,200712,739.1,739.1,739.1,739.1,0,433,7802,124378
2005-07-26,200712,727.9,727.9,727.9,727.9,0,433,19377,123485
2005-07-27,200712,732.1,732.1,732.1,732.1,0,433,14660,123536
2005-07-28,200712,747.1,747.1,747.1,747.1,0,433,20817,123721
2005-07-29,200712,750.9,750.9,750.9,750.9,0,433,26970,124378
2005-08-01,200712,755.4,755.4,755.4,755.4,0,433,18041,123073
2005-08-02,200712,753.0,753.0,753.0,753.0,0,433,24257,122020
2005-08-03,200712,757.5,757.5,757.5,757.5,0,433,13440,122200
2005-08-04,200712,750.0,750.0,750.0,752.4,2,433,20733,123734
2005-08-05,200712,750.0,750.0,750.0,743.9,1,433,21268,126664
2005-08-08,200712,731.4,731.4,731.4,731.4,0,433,21960,127129
2005-08-09,200712,733.8,733.8,733.8,733.8,0,433,19080,123818
2005-08-10,200712,742.0,742.0,742.0,737.8,1,433,13744,122818
2005-08-11,200712,748.1,748.1,748.1,748.1,0,433,27572,121222
2005-08-12,200712,743.0,743.0,743.0,739.1,1,434,18798,122108
2005-08-15,200712,732.0,732.0,732.0,728.3,2,434,28194,121301
2005-08-16,200712,738.5,738.5,738.5,738.5,0,434,13904,121306
2005-08-17,200712,734.4,734.4,734.4,734.4,20,454,17318,120532
2005-08-18,200712,736.6,736.6,736.6,736.6,0,454,16248,119905
2005-08-19,200712,737.1,737.1,737.1,737.1,0,454,15607,117476
2005-08-22,200712,742.2,742.2,742.2,742.2,0,454,21719,116902
2005-08-23,200712,733.0,733.0,733.0,733.0,0,454,31902,116131
2005-08-24,200712,735.0,735.0,735.0,728.0,1,453,49854,117838
2005-08-25,200712,740.0,740.0,740.0,718.8,1,453,48702,121671
2005-08-26,200712,725.0,725.0,725.0,710.1,2,453,46338,121397
2005-08-29,200712,709.4,709.4,709.4,709.4,0,453,45933,119150
2005-08-30,200712,710.0,710.0,705.0,706.9,3,452,50220,120303
2005-08-31,200712,714.9,714.9,714.9,714.9,0,452,3186,25815
2005-09-01,200712,735.0,735.0,735.0,730.0,1,453,34206,114203
2005-09-02,200712,733.7,733.7,733.7,733.7,0,453,15938,111938
2005-09-06,200712,736.0,736.0,736.0,736.0,0,453,14305,112175
2005-09-07,200712,732.2,732.2,732.2,732.2,64,514,12363,112143
2005-09-08,200712,735.0,735.0,735.0,725.5,10,519,18454,112618
2005-09-09,200712,730.4,730.4,730.4,730.4,0,519,10015,114054
2005-09-12,200712,730.5,732.0,730.5,729.7,6,517,9801,114462
2005-09-13,200712,731.0,731.0,725.0,724.5,15,532,14844,115435
2005-09-14,200712,728.3,728.3,728.3,728.3,23,538,9407,115054
2005-09-15,200712,727.0,727.0,727.0,730.9,57,588,26987,116943
2005-09-16,200712,751.1,751.1,751.1,751.1,0,588,43765,118211
2005-09-19,200712,765.0,765.0,765.0,756.8,1,588,42553,117196
2005-09-20,200712,755.3,755.3,755.3,755.3,10,593,24884,117718
2005-09-21,200712,754.0,756.0,754.0,759.3,23,609,17898,118664
2005-09-22,200712,759.3,759.3,759.3,759.3,14,609,24293,119603
2005-09-23,200712,753.3,753.3,753.3,753.3,0,609,17350,118665
2005-09-26,200712,758.0,758.0,758.0,754.8,65,669,22830,120054
2005-09-27,200712,751.6,751.6,751.6,751.6,0,669,18102,118954
2005-09-28,200712,758.3,758.3,758.3,758.3,21,681,17532,120936
2005-09-29,200712,757.0,771.0,756.0,770.5,160,805,32178,123804
2005-09-30,200712,770.0,770.0,770.0,764.9,55,808,30079,126796
2005-10-03,200712,759.2,759.2,759.2,759.2,15,813,17883,126491
2005-10-04,200712,759.5,759.5,759.5,758.0,6,819,16302,125742
2005-10-05,200712,758.0,758.0,758.0,764.6,6,824,16804,126184
2005-10-06,200712,775.5,775.5,775.5,775.5,5,824,24249,128979
2005-10-07,200712,793.0,793.0,793.0,793.0,60,881,26984,131181
2005-10-10,200712,800.5,800.5,800.5,800.5,5,884,20441,133005
2005-10-11,200712,801.0,801.0,800.0,802.9,8,883,22621,134435
2005-10-12,200712,800.7,800.7,800.7,800.7,0,876,21725,136018
2005-10-13,200712,800.0,803.0,791.0,792.2,41,898,23607,136729
2005-10-14,200712,793.5,793.5,791.0,807.9,11,901,23821,137153
2005-10-17,200712,801.0,815.0,801.0,808.5,288,1307,18525,140709
2005-10-18,200712,807.1,807.1,807.1,807.1,0,1229,16332,142530
2005-10-19,200712,804.0,804.0,800.0,790.8,20,1391,24797,136493
2005-10-20,200712,795.0,795.0,780.0,793.8,16,1112,21842,134034
2005-10-21,200712,798.0,798.0,798.0,798.0,0,1108,17584,133873
2005-10-24,200712,795.4,795.4,795.4,795.4,15,1107,13306,136161
2005-10-25,200712,795.5,822.0,795.5,806.5,49,1126,17456,138960
2005-10-26,200712,810.7,810.7,810.7,810.7,9,1126,16227,140685
2005-10-27,200712,815.0,815.0,815.0,809.6,27,1132,15764,141760
2005-10-28,200712,813.5,813.5,813.5,808.2,12,1137,20376,142778
2005-10-31,200712,790.0,798.0,788.0,785.3,23,1129,30480,138138
2005-11-01,200712,790.0,790.0,780.0,779.0,86,1180,30711,137967
2005-11-02,200712,785.0,785.0,785.0,787.0,94,1116,13964,137871
2005-11-03,200712,790.0,790.0,790.0,793.3,1,1117,15066,139085
2005-11-04,200712,789.8,789.8,789.8,789.8,0,1117,24939,139383
2005-11-07,200712,796.5,796.5,796.5,796.5,20,1116,22860,141133
2005-11-08,200712,798.5,798.5,798.5,798.5,23,1115,26161,143966
2005-11-09,200712,803.8,803.8,803.8,803.8,6,1117,28120,144705
2005-11-10,200712,806.0,809.5,806.0,805.8,93,1175,20487,146036
2005-11-11,200712,807.0,807.0,807.0,811.4,10,1169,21291,146450
2005-11-14,200712,815.0,815.0,815.0,813.6,21,1165,23608,148985
2005-11-15,200712,811.0,811.0,811.0,815.3,18,1168,23648,150342
2005-11-16,200712,818.5,841.0,818.5,834.5,44,1177,45362,154989
2005-11-17,200712,842.5,850.0,839.5,843.2,528,1628,42248,156093
2005-11-18,200712,842.0,842.0,842.0,841.1,75,1628,28638,158152
2005-11-21,200712,856.0,856.0,851.0,848.9,11,1631,53504,155073
2005-11-22,200712,856.0,863.0,856.0,857.8,59,1638,64162,149698
2005-11-23,200712,850.0,854.0,850.0,853.8,21,1643,49268,146462
2005-11-28,200712,860.0,880.0,860.0,877.1,39,1660,52902,145740
2005-11-29,200712,871.0,879.0,868.0,872.8,34,1658,47391,145136
2005-11-30,200712,860.0,880.0,860.0,870.6,22,1646,21540,140909
2005-12-01,200712,900.0,900.0,900.0,891.5,21,1645,28047,142991
2005-12-02,200712,910.0,910.0,900.0,896.2,23,1668,18345,141431
2005-12-05,200712,905.4,905.4,905.4,905.4,3,1665,14704,141223
2005-12-06,200712,909.5,913.0,899.0,911.7,12,1656,20416,141571
2005-12-07,200712,921.9,921.9,921.9,921.9,30,1667,23053,139933
2005-12-08,200712,930.0,950.0,918.0,933.2,5,1669,18464,139628
2005-12-09,200712,950.0,950.0,950.0,955.4,11,1674,20961,138305
2005-12-12,200712,957.0,983.0,920.0,938.2,103,1700,35748,138672
2005-12-13,200712,919.0,945.0,910.0,907.6,39,1689,36527,137249
2005-12-14,200712,899.0,906.0,899.0,893.0,56,1690,26904,136077
2005-12-15,200712,910.0,910.0,910.0,910.0,3,1690,21727,134387
2005-12-16,200712,915.0,930.0,915.0,906.0,75,1755,16262,134440
2005-12-19,200712,919.0,930.0,910.0,908.5,28,1765,11252,135019
2005-12-20,200712,890.0,890.0,889.0,886.0,38,1757,20149,133600
2005-12-21,200712,890.4,890.4,890.4,890.4,0,1757,18197,133959
2005-12-22,200712,920.0,920.0,920.0,903.3,78,1805,11247,132876
2005-12-23,200712,905.0,919.0,905.0,910.0,3,1808,8553,134696
2005-12-27,200712,930.0,930.0,930.0,927.2,10,1808,10287,135028
2005-12-28,200712,940.0,952.0,940.0,941.0,18,1808,16974,132489
2005-12-29,200712,921.0,945.0,921.0,937.2,67,1852,15298,131822
2005-12-30,200712,938.2,938.2,938.2,938.2,0,1852,9332,131229
2006-01-03,200712,965.0,965.0,940.0,964.7,73,1922,20793,131555
2006-01-04,200712,975.0,975.0,975.0,965.2,73,1942,26756,133774
2006-01-05,200712,945.0,945.0,930.0,936.1,4,1944,28499,131542
2006-01-06,200712,933.0,933.0,933.0,966.6,1,1944,23625,132978
2006-01-09,200712,975.0,975.0,975.0,978.3,3,1944,22309,131791
2006-01-10,200712,955.0,955.0,955.0,951.8,1,1944,24482,130725
2006-01-11,200712,950.0,950.0,948.0,957.8,2,1944,22289,131494
2006-01-12,200712,963.0,963.0,962.0,957.9,335,1813,16268,131079
2006-01-13,200712,958.0,958.0,958.0,969.2,3,1813,16713,130810
2006-01-17,200712,960.7,960.7,960.7,960.7,4,1810,18926,131701
2006-01-18,200712,960.0,960.0,935.0,939.5,61,1832,25889,129908
2006-01-19,200712,964.2,964.2,964.2,964.2,50,1867,18473,129572
2006-01-20,200712,966.0,978.0,960.0,946.5,16,1873,33408,129862
2006-01-23,200712,952.0,960.0,952.0,960.7,11,1879,23351,130240
2006-01-24,200712,971.2,971.2,971.2,971.2,5,1879,34950,131185
2006-01-25,200712,989.0,998.0,981.0,997.4,71,1870,32181,132106
2006-01-26,200712,1003.0,1003.0,1003.0,1004.2,158,1795,31251,133175
2006-01-27,200712,1016.5,1022.0,1000.0,994.5,145,1833,31746,134755
2006-01-30,200712,998.0,1014.0,996.0,1006.3,764,1977,21348,133953
2006-01-31,200712,1020.0,1022.0,1010.0,1021.8,78,1991,26619,133259
2006-02-01,200712,1000.5,1023.0,1000.0,1015.3,29,1978,29610,130206
