Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2003-02-14,200707,486.1,486.1,486.1,486.1,0,0,13725,92139
2003-02-18,200707,488.1,488.1,488.1,488.1,0,0,11592,90355
2003-02-19,200707,488.4,488.4,488.4,488.4,0,0,19584,89867
2003-02-20,200707,492.7,492.7,492.7,492.7,0,0,24069,92299
2003-02-21,200707,493.1,493.1,493.1,493.1,0,0,18467,94288
2003-02-24,200707,499.0,499.0,499.0,499.0,0,0,26429,91385
2003-02-25,200707,491.8,491.8,491.8,491.8,0,0,39829,90955
2003-02-26,200707,493.1,493.1,493.1,493.1,0,0,27238,89974
2003-02-27,200707,483.6,483.6,483.6,483.6,0,0,31378,88570
2003-02-28,200707,486.0,486.0,486.0,486.0,0,0,21558,84202
2003-03-03,200707,493.3,493.3,493.3,493.3,0,0,11036,83043
2003-03-04,200707,493.3,493.3,493.3,493.3,0,0,8969,81825
2003-03-05,200707,489.7,489.7,489.7,489.7,0,0,10469,81926
2003-03-06,200707,493.1,493.1,493.1,493.1,0,0,10476,82428
2003-03-07,200707,493.9,493.9,493.9,493.9,0,0,12228,82640
2003-03-10,200707,493.1,493.1,493.1,493.1,0,0,5203,81947
2003-03-11,200707,494.1,494.1,494.1,494.1,0,0,5848,81943
2003-03-12,200707,489.0,489.0,489.0,489.0,0,0,8255,81801
2003-03-13,200707,480.0,480.0,480.0,480.0,0,0,16455,82499
2003-03-14,200707,480.2,480.2,480.2,480.2,0,0,6642,83063
2003-03-17,200707,471.4,471.4,471.4,471.4,0,0,16508,83118
2003-03-18,200707,472.7,472.7,472.7,472.7,0,0,13947,83928
2003-03-19,200707,468.4,468.4,468.4,468.4,0,0,14732,83191
2003-03-20,200707,468.1,468.1,468.1,468.1,0,0,10865,83673
2003-03-21,200707,461.9,461.9,461.9,461.9,0,0,14407,86331
2003-03-24,200707,463.4,463.4,463.4,463.4,0,0,7864,87303
2003-03-25,200707,466.1,466.1,466.1,466.1,0,0,16027,88189
2003-03-26,200707,468.8,468.8,468.8,468.8,0,0,7105,88418
2003-03-27,200707,468.3,468.3,468.3,468.3,0,0,12095,88868
2003-03-28,200707,472.3,472.3,472.3,472.3,0,0,10536,89083
2003-03-31,200707,475.7,475.7,475.7,475.7,0,0,5954,88711
2003-04-01,200707,472.9,472.9,472.9,472.9,0,0,7348,89047
2003-04-02,200707,469.4,469.4,469.4,469.4,0,0,9366,89857
2003-04-03,200707,470.5,470.5,470.5,470.5,0,0,9147,89642
2003-04-04,200707,470.5,470.5,470.5,470.5,0,0,4270,90169
2003-04-07,200707,471.5,471.5,471.5,471.5,0,0,6078,90454
2003-04-08,200707,476.9,476.9,476.9,476.9,0,0,15804,90692
2003-04-09,200707,477.4,477.4,477.4,477.4,0,0,9668,90261
2003-04-10,200707,478.1,478.1,478.1,478.1,0,0,6817,89830
2003-04-11,200707,479.3,479.3,479.3,479.3,0,0,6425,89392
2003-04-14,200707,484.2,484.2,484.2,484.2,0,0,11018,89743
2003-04-15,200707,482.8,482.8,482.8,482.8,0,0,6575,88705
2003-04-16,200707,479.3,479.3,479.3,479.3,0,11,14550,88683
2003-04-17,200707,477.8,477.8,477.8,477.8,0,11,6839,88489
2003-04-21,200707,484.4,484.4,484.4,484.4,0,11,14739,89293
2003-04-22,200707,490.6,490.6,490.6,490.6,0,11,20703,87564
2003-04-23,200707,493.4,493.4,493.4,493.4,0,0,38673,86037
2003-04-24,200707,494.9,494.9,494.9,494.9,0,0,24590,85149
2003-04-25,200707,493.5,493.5,493.5,493.5,0,0,34598,81267
2003-04-28,200707,488.1,488.1,488.1,488.1,0,0,38748,81639
2003-04-29,200707,485.7,485.7,485.7,485.7,0,0,25622,81957
2003-04-30,200707,494.4,494.4,494.4,494.4,0,0,11515,78337
2003-05-01,200707,506.7,506.7,506.7,506.7,0,0,24219,77001
2003-05-02,200707,508.9,508.9,508.9,508.9,0,0,19168,80131
2003-05-05,200707,510.7,510.7,510.7,510.7,0,0,9399,82707
2003-05-06,200707,509.1,509.1,509.1,509.1,0,0,12064,84773
2003-05-07,200707,502.8,502.8,502.8,502.8,0,0,10531,84789
2003-05-08,200707,508.7,508.7,508.7,508.7,0,0,10208,85406
2003-05-09,200707,508.5,508.5,508.5,508.5,0,0,5470,85385
2003-05-12,200707,515.8,515.8,515.8,515.8,0,0,15616,89017
2003-05-13,200707,511.0,511.0,511.0,511.0,0,0,6607,89108
2003-05-14,200707,515.5,515.5,515.5,515.5,0,0,12852,90304
2003-05-15,200707,506.2,506.2,506.2,506.2,0,0,15234,90281
2003-05-16,200707,507.2,507.2,507.2,507.2,0,0,7672,90568
2003-05-19,200707,510.1,510.1,510.1,510.1,0,0,8730,90631
2003-05-20,200707,520.0,520.0,520.0,505.3,1,1,13094,89363
2003-05-21,200707,500.6,500.6,500.6,500.6,0,1,11821,87641
2003-05-22,200707,494.3,494.3,494.3,494.3,0,1,13566,85537
2003-05-23,200707,493.1,493.1,493.1,493.1,0,1,9065,85044
2003-05-27,200707,490.8,490.8,490.8,490.8,0,1,11106,82547
2003-05-28,200707,492.2,492.2,492.2,492.2,0,1,11703,82330
2003-05-29,200707,485.7,485.7,485.7,485.7,0,1,16072,78237
2003-05-30,200707,481.5,481.5,481.5,481.5,0,1,15661,78871
2003-06-02,200707,479.4,479.4,479.4,479.4,0,1,11851,77626
2003-06-03,200707,479.6,479.6,479.6,479.6,0,1,11728,75912
2003-06-04,200707,477.9,477.9,477.9,477.9,0,1,9587,74999
2003-06-05,200707,477.8,477.8,477.8,477.8,0,1,14845,77200
2003-06-06,200707,482.5,482.5,482.5,482.5,0,1,16123,76233
2003-06-09,200707,479.6,479.6,479.6,479.6,0,1,9276,78710
2003-06-10,200707,485.0,485.0,485.0,474.5,1,2,13463,78684
2003-06-11,200707,477.7,477.7,477.7,477.7,0,2,21308,80289
2003-06-12,200707,478.3,478.3,478.3,478.3,0,2,20436,83378
2003-06-13,200707,485.3,485.3,485.3,485.3,0,2,22373,82526
2003-06-16,200707,489.0,489.0,489.0,489.0,0,2,11204,81837
2003-06-17,200707,488.8,488.8,488.8,488.8,0,2,14752,79428
2003-06-18,200707,483.5,483.5,483.5,483.5,0,2,19734,80117
2003-06-19,200707,484.6,484.6,484.6,484.6,0,2,15222,81767
2003-06-20,200707,480.5,480.5,480.5,480.5,0,2,9708,81525
2003-06-23,200707,483.6,483.6,483.6,483.6,0,2,18229,82864
2003-06-24,200707,479.2,479.2,479.2,479.2,0,2,27569,83905
2003-06-25,200707,484.1,484.1,484.1,484.1,0,2,29747,83088
2003-06-26,200707,480.1,480.1,480.1,480.1,0,2,29987,79727
2003-06-27,200707,479.1,479.1,479.1,479.1,0,2,25239,81005
2003-06-30,200707,484.3,484.3,484.3,484.3,0,2,9074,79156
2003-07-01,200707,485.8,485.8,485.8,485.8,0,2,8814,79972
2003-07-02,200707,491.9,491.9,491.9,491.9,0,2,17601,79122
2003-07-03,200707,496.7,496.7,496.7,496.7,0,2,10920,78894
2003-07-07,200707,501.6,501.6,501.6,501.6,0,2,14779,78205
2003-07-08,200707,502.1,502.1,502.1,502.1,0,2,18124,81775
2003-07-09,200707,510.3,510.3,510.3,510.3,0,2,17833,85609
2003-07-10,200707,508.8,508.8,508.8,508.8,0,2,25758,89641
2003-07-11,200707,507.5,507.5,507.5,507.5,0,2,13710,90814
2003-07-14,200707,506.7,506.7,506.7,506.7,0,2,8244,90025
2003-07-15,200707,493.0,493.0,493.0,493.0,0,2,20138,87872
2003-07-16,200707,494.1,494.1,494.1,494.1,0,2,8307,86423
2003-07-17,200707,495.6,495.6,495.6,495.6,0,2,6675,87008
2003-07-18,200707,500.8,500.8,500.8,500.8,0,2,9759,85538
2003-07-21,200707,502.9,502.9,502.9,502.9,0,2,13107,87876
2003-07-22,200707,506.9,506.9,506.9,506.9,0,2,8475,89035
2003-07-23,200707,533.9,533.9,533.9,533.9,0,2,44486,94847
2003-07-24,200707,533.9,533.9,533.9,533.9,0,2,45855,101437
2003-07-25,200707,528.2,528.2,528.2,528.2,0,2,23173,103946
2003-07-28,200707,539.4,539.4,539.4,539.4,0,2,25180,106436
2003-07-29,200707,537.6,537.6,537.6,537.6,0,2,21552,108811
2003-07-30,200707,526.0,526.0,526.0,526.0,0,2,22291,108655
2003-07-31,200707,530.2,530.2,530.2,530.2,0,2,38555,112011
2003-08-01,200707,528.7,528.7,528.7,528.7,0,2,16276,111938
2003-08-04,200707,522.9,522.9,522.9,522.9,0,2,18803,110922
2003-08-05,200707,518.0,518.0,518.0,518.0,0,2,19433,110005
2003-08-06,200707,521.0,521.0,521.0,521.0,0,2,8725,109945
2003-08-07,200707,525.7,525.7,525.7,525.7,0,2,21181,111519
2003-08-08,200707,521.3,521.3,521.3,521.3,0,2,17841,110877
2003-08-11,200707,522.3,522.3,522.3,522.3,0,2,15139,111382
2003-08-12,200707,509.7,509.7,509.7,509.7,0,2,35053,107445
2003-08-13,200707,526.5,526.5,526.5,526.5,0,2,24253,109280
2003-08-14,200707,526.7,526.7,526.7,526.7,0,2,12420,107481
2003-08-15,200707,515.9,515.9,515.9,515.9,0,2,11411,106626
2003-08-18,200707,516.0,516.0,516.0,516.0,0,2,9924,105925
2003-08-19,200707,524.0,524.0,524.0,524.0,0,2,19092,107708
2003-08-20,200707,527.3,527.3,527.3,527.3,0,2,24874,108373
2003-08-21,200707,519.6,519.6,519.6,519.6,0,2,18333,106973
2003-08-22,200707,527.4,527.4,527.4,527.4,0,2,21558,105912
2003-08-25,200707,527.1,527.1,527.1,527.1,0,2,34947,105831
2003-08-26,200707,528.1,528.1,528.1,528.1,0,2,39754,103343
2003-08-27,200707,540.9,540.9,540.9,540.9,0,2,50377,106481
2003-08-28,200707,539.5,539.5,539.5,539.5,0,2,22469,106255
2003-08-29,200707,537.4,537.4,537.4,537.4,0,2,12684,106251
2003-09-02,200707,560.0,560.0,560.0,525.7,5,7,23965,103311
2003-09-03,200707,532.6,532.6,532.6,532.6,0,7,11689,102357
2003-09-04,200707,528.1,528.1,528.1,528.1,0,7,5093,101716
2003-09-05,200707,537.4,537.4,537.4,537.4,0,7,17723,105058
2003-09-08,200707,533.3,533.3,533.3,533.3,0,7,6452,104851
2003-09-09,200707,548.0,548.0,548.0,548.0,0,7,23552,109498
2003-09-10,200707,547.5,547.5,547.5,547.5,0,7,12416,111101
2003-09-11,200707,552.5,552.5,552.5,552.5,0,7,18483,113742
2003-09-12,200707,537.9,537.9,537.9,537.9,1,7,22821,113348
2003-09-15,200707,537.5,537.5,537.5,537.5,0,7,14701,113827
2003-09-16,200707,537.8,537.8,537.8,537.8,0,7,12940,115510
2003-09-17,200707,542.9,542.9,542.9,542.9,0,7,13643,117250
2003-09-18,200707,540.4,540.4,540.4,540.4,0,7,22979,116775
2003-09-19,200707,543.1,543.1,543.1,543.1,0,7,11620,117094
2003-09-22,200707,541.9,541.9,541.9,541.9,0,7,10946,116549
2003-09-23,200707,539.9,539.9,539.9,539.9,0,7,15368,114578
2003-09-24,200707,546.7,546.7,546.7,546.7,0,7,15797,113001
2003-09-25,200707,540.0,540.0,540.0,540.0,0,7,27271,110309
2003-09-26,200707,533.3,533.3,533.3,533.3,0,7,22587,108767
2003-09-29,200707,526.6,526.6,526.6,526.6,0,7,21188,104700
2003-09-30,200707,533.0,533.0,533.0,533.0,0,7,16735,105542
2003-10-01,200707,530.3,530.3,530.3,530.3,0,7,18366,104078
2003-10-02,200707,529.3,529.3,529.3,529.3,0,7,8436,103265
2003-10-03,200707,503.5,503.5,503.5,503.5,0,7,49235,101000
2003-10-06,200707,515.0,515.0,515.0,502.5,2,9,32854,94178
2003-10-07,200707,508.5,508.5,508.5,508.5,0,9,15900,89786
2003-10-08,200707,507.3,507.3,507.3,507.3,0,9,10975,88216
2003-10-09,200707,504.9,504.9,504.9,504.9,0,9,19093,87617
2003-10-10,200707,510.3,510.3,510.3,510.3,0,9,12990,87232
2003-10-13,200707,516.8,516.8,516.8,516.8,0,9,14974,86813
2003-10-14,200707,512.0,512.0,512.0,512.0,0,9,12920,86995
2003-10-15,200707,514.5,514.5,514.5,514.5,0,9,12968,87940
2003-10-16,200707,512.1,512.1,512.1,512.1,0,9,5812,88242
2003-10-17,200707,513.8,513.8,513.8,513.8,0,9,9866,88800
2003-10-20,200707,520.3,520.3,520.3,520.3,0,9,13613,91171
2003-10-21,200707,526.9,526.9,526.9,526.9,0,9,19562,90599
2003-10-22,200707,531.6,531.6,531.6,531.6,0,9,20478,90548
2003-10-23,200707,535.3,535.3,535.3,535.3,0,9,17039,90689
2003-10-24,200707,534.6,534.6,534.6,534.6,0,9,18810,92260
2003-10-27,200707,537.5,537.5,537.5,537.5,0,9,8613,92905
2003-10-28,200707,528.4,528.4,528.4,528.4,0,9,10280,93409
2003-10-29,200707,533.9,533.9,533.9,533.9,0,9,17557,94997
2003-10-30,200707,533.5,533.5,533.5,533.5,0,9,12571,95860
2003-10-31,200707,526.8,526.8,526.8,526.8,0,9,28153,94349
2003-11-03,200707,514.6,514.6,514.6,514.6,0,9,21140,93142
2003-11-04,200707,525.1,525.1,525.1,525.1,0,9,13714,92256
2003-11-05,200707,520.8,520.8,520.8,520.8,0,9,11558,91036
2003-11-06,200707,518.3,518.3,518.3,518.3,0,9,10361,91262
2003-11-07,200707,529.1,529.1,529.1,529.1,0,9,17326,91974
2003-11-10,200707,532.3,532.3,532.3,532.3,0,9,9307,92153
2003-11-11,200707,530.7,530.7,530.7,530.7,0,9,8420,91880
2003-11-12,200707,557.7,557.7,557.7,557.7,0,9,44067,104240
2003-11-13,200707,553.8,553.8,553.8,553.8,0,9,21209,107331
2003-11-14,200707,565.6,565.6,565.6,565.6,0,9,23673,111762
2003-11-17,200707,546.7,546.7,546.7,546.7,0,9,38271,109055
2003-11-18,200707,560.5,560.5,560.5,560.5,0,9,25568,109720
2003-11-19,200707,550.8,550.8,550.8,550.8,0,9,25255,103080
2003-11-20,200707,550.2,550.2,550.2,550.2,0,9,29019,107622
2003-11-21,200707,554.0,554.0,554.0,554.0,0,9,40501,105681
2003-11-24,200707,549.7,549.7,549.7,549.7,0,9,59308,103623
2003-11-25,200707,555.4,555.4,555.4,555.4,0,9,59290,107762
2003-11-26,200707,560.7,560.7,560.7,560.7,0,9,17941,104122
2003-12-01,200707,569.5,569.5,569.5,569.5,0,9,25270,105919
2003-12-02,200707,574.6,574.6,574.6,574.6,0,9,12127,104077
2003-12-03,200707,571.8,571.8,571.8,571.8,0,9,8967,102777
2003-12-04,200707,569.9,569.9,569.9,569.9,0,9,16539,101465
2003-12-05,200707,571.8,571.8,571.8,571.8,0,9,10938,101554
2003-12-08,200707,578.5,578.5,578.5,578.5,0,9,12858,102736
2003-12-09,200707,587.9,587.9,587.9,587.9,0,9,15263,103100
2003-12-10,200707,584.2,584.2,584.2,584.2,0,9,17389,102551
2003-12-11,200707,581.9,581.9,581.9,581.9,0,9,13608,102891
2003-12-12,200707,585.9,585.9,585.9,585.9,0,9,11425,102822
2003-12-15,200707,587.4,587.4,587.4,587.4,0,9,12654,103369
2003-12-16,200707,585.9,585.9,585.9,585.9,0,9,12884,104093
2003-12-17,200707,592.2,592.2,592.2,592.2,0,9,10338,104552
2003-12-18,200707,594.3,594.3,594.3,594.3,0,9,14258,103326
2003-12-19,200707,594.6,594.6,594.6,594.6,0,9,9718,103409
2003-12-22,200707,593.3,593.3,593.3,593.3,0,9,8898,102585
2003-12-23,200707,595.9,595.9,595.9,595.9,0,9,7572,102450
2003-12-24,200707,600.4,600.4,600.4,600.4,0,9,7476,101856
2003-12-29,200707,614.4,614.4,614.4,614.4,0,9,11355,102680
2003-12-30,200707,620.6,620.6,620.6,620.6,0,9,11241,102784
2003-12-31,200707,617.7,617.7,617.7,617.7,0,9,13416,102250
2004-01-05,200707,645.1,645.1,645.1,645.1,0,9,21833,105821
2004-01-06,200707,651.4,651.4,651.4,651.4,0,9,26297,107665
2004-01-07,200707,645.2,645.2,645.2,645.2,0,9,19568,107557
2004-01-08,200707,646.5,646.5,646.5,646.5,0,9,17751,110752
2004-01-09,200707,666.5,666.5,666.5,666.5,0,9,21964,111140
2004-01-12,200707,678.0,678.0,678.0,678.0,0,9,24059,110596
2004-01-13,200707,669.0,669.0,669.0,673.2,2,8,19733,108724
2004-01-14,200707,657.6,657.6,657.6,657.6,0,8,28513,108689
2004-01-15,200707,636.2,636.2,636.2,636.2,0,8,27027,109388
2004-01-16,200707,647.9,647.9,647.9,647.9,0,8,15138,110414
2004-01-20,200707,647.2,647.2,647.2,647.2,0,8,19522,107814
2004-01-21,200707,636.2,636.2,636.2,636.2,0,8,31204,107910
2004-01-22,200707,649.7,649.7,649.7,649.7,0,8,20689,109888
2004-01-23,200707,650.4,650.4,650.4,650.4,0,8,12955,110818
2004-01-26,200707,645.7,645.7,645.7,645.7,0,8,8932,111349
2004-01-27,200707,668.8,668.8,668.8,668.8,0,8,21937,114036
2004-01-28,200707,675.7,675.7,675.7,675.7,0,8,14925,113956
2004-01-29,200707,636.8,636.8,636.8,636.8,0,8,36127,111417
2004-01-30,200707,636.7,636.7,636.7,636.7,0,8,19888,109268
2004-02-02,200707,619.4,619.4,619.4,619.4,0,8,29563,107914
2004-02-03,200707,627.8,627.8,627.8,627.8,0,8,15691,107192
2004-02-04,200707,632.8,632.8,632.8,632.8,0,8,14343,108587
2004-02-05,200707,630.6,630.6,630.6,630.6,0,8,12827,108268
2004-02-06,200707,646.6,646.6,646.6,646.6,0,8,23607,111099
2004-02-09,200707,661.9,661.9,661.9,661.9,0,8,13349,111312
2004-02-10,200707,658.5,658.5,658.5,658.5,0,8,18474,112587
2004-02-11,200707,675.6,675.6,675.6,675.6,0,8,30566,114958
2004-02-12,200707,681.5,681.5,681.5,681.5,0,8,31656,118193
2004-02-13,200707,677.7,677.7,677.7,677.7,0,8,23069,117017
2004-02-17,200707,697.6,697.6,697.6,697.6,0,8,22906,119070
