Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2008-12-09,201001,31.95,31.95,31.95,31.95,0,281,68958,219061
2008-12-10,201001,32.95,32.95,32.95,32.95,0,281,80595,217388
2008-12-11,201001,33.84,33.84,33.84,33.84,0,281,64744,218543
2008-12-12,201001,33.34,33.34,33.17,33.0,8,282,65156,219390
2008-12-15,201001,32.7,32.7,32.7,32.7,0,282,57719,221929
2008-12-16,201001,33.47,33.47,33.47,33.47,0,281,50226,224445
2008-12-17,201001,33.15,33.15,33.15,33.15,0,281,70008,225886
2008-12-18,201001,33.15,33.15,33.15,32.82,1,282,68843,223397
2008-12-19,201001,32.8,32.8,32.8,32.65,3,285,71762,222178
2008-12-22,201001,33.15,33.15,33.15,32.98,1,286,61914,214417
2008-12-23,201001,33.17,33.17,33.17,33.17,0,286,61672,212994
2008-12-24,201001,33.26,33.26,33.26,33.26,5,287,37753,210343
2008-12-26,201001,34.77,34.77,34.77,34.77,0,287,37376,210246
2008-12-29,201001,34.15,34.15,34.15,34.15,0,287,74715,211215
2008-12-30,201001,34.04,34.04,34.04,34.04,0,287,84492,212509
2008-12-31,201001,34.05,34.55,34.05,35.3,2,287,55134,208238
2009-01-02,201001,35.54,35.54,35.54,35.54,0,287,52245,204146
2009-01-05,201001,36.8,36.8,36.8,36.8,0,287,62121,200212
2009-01-06,201001,39.12,39.12,39.12,39.12,0,287,135514,198619
2009-01-07,201001,38.0,38.0,38.0,38.0,3,289,95250,197699
2009-01-08,201001,37.62,37.62,37.62,37.62,0,289,81971,198556
2009-01-09,201001,38.55,38.55,38.55,38.55,2,287,70227,196284
2009-01-12,201001,36.23,36.23,36.23,36.23,2,289,58404,199959
2009-01-13,201001,36.85,36.85,36.85,36.7,85,344,48273,201306
2009-01-14,201001,35.9,35.9,35.9,35.9,0,344,44369,205042
2009-01-15,201001,36.19,36.19,36.19,36.19,1,344,59952,208489
2009-01-16,201001,36.56,36.56,36.56,36.42,52,360,43699,207057
2009-01-20,201001,36.39,36.45,35.3,35.7,3,361,83628,208765
2009-01-21,201001,35.82,35.82,35.82,35.82,0,361,41631,208789
2009-01-22,201001,35.39,35.39,35.39,35.39,0,361,49838,209648
2009-01-23,201001,35.45,35.45,35.45,35.45,7,368,78680,206514
2009-01-26,201001,35.6,35.6,35.6,35.6,0,368,40611,205649
2009-01-27,201001,34.58,34.58,34.58,34.58,0,368,46815,207159
2009-01-28,201001,34.4,34.7,34.4,34.8,1,369,47864,209115
2009-01-29,201001,34.28,34.28,34.28,34.3,11,368,44687,208646
2009-01-30,201001,34.45,34.45,34.45,34.66,7,375,37878,208505
2009-02-02,201001,34.3,34.3,33.7,33.8,135,490,53166,213080
2009-02-03,201001,33.6,33.6,33.4,33.55,4,489,45433,214173
2009-02-04,201001,34.43,34.43,34.43,34.35,11,490,88772,216292
2009-02-05,201001,35.0,35.0,35.0,35.0,0,490,96944,213399
2009-02-06,201001,35.03,35.1,35.03,35.32,139,613,76771,218018
2009-02-09,201001,36.14,36.14,36.14,36.14,0,613,91408,210407
2009-02-10,201001,36.0,36.0,35.65,35.5,15,624,78078,206870
2009-02-11,201001,35.05,35.05,35.05,35.05,7,624,70417,205914
2009-02-12,201001,34.75,34.75,34.75,34.66,17,633,63754,205178
2009-02-13,201001,34.8,34.8,34.8,34.8,26,636,60551,206336
2009-02-17,201001,33.01,33.01,33.01,33.01,17,636,94143,211663
2009-02-18,201001,32.77,32.83,32.55,32.27,21,645,92443,213921
2009-02-19,201001,32.5,32.68,32.5,32.27,12,657,61410,215397
2009-02-20,201001,32.0,32.0,32.0,32.05,19,657,76468,211102
2009-02-23,201001,32.1,32.1,32.1,32.1,0,657,102397,208756
2009-02-24,201001,32.15,32.15,31.97,32.3,12,665,82428,207426
2009-02-25,201001,31.87,33.43,31.87,33.7,8,671,102754,215609
2009-02-26,201001,33.07,33.61,33.02,33.36,100,739,93578,215674
2009-02-27,201001,32.5,32.5,32.5,32.5,0,739,87618,211794
2009-03-02,201001,32.45,32.45,31.6,31.69,53,718,75285,209795
2009-03-03,201001,31.9,31.9,31.6,31.75,52,711,63687,207803
2009-03-04,201001,32.38,32.38,32.38,32.35,14,703,48955,210829
2009-03-05,201001,32.06,32.18,32.06,32.05,4,705,51924,208822
2009-03-06,201001,32.4,32.6,32.27,32.4,14,710,42245,210268
2009-03-09,201001,32.15,32.15,32.15,32.15,0,710,35204,210250
2009-03-10,201001,32.4,32.4,32.4,32.4,0,710,48988,205036
2009-03-11,201001,32.39,32.4,31.28,31.34,67,721,68305,204204
2009-03-12,201001,32.39,32.39,31.28,31.8,0,721,52543,207930
2009-03-13,201001,31.5,31.5,31.5,31.57,1,722,33445,208112
2009-03-16,201001,32.28,32.28,32.28,32.14,1,723,160140,208569
2009-03-17,201001,32.27,32.3,32.27,32.6,7,730,32622,205845
2009-03-18,201001,32.42,32.43,32.42,32.2,21,751,32897,207944
2009-03-19,201001,33.15,33.15,33.15,33.15,0,751,58349,205913
2009-03-20,201001,33.45,33.55,33.4,33.55,4,754,39357,205854
2009-03-23,201001,34.45,34.45,34.45,34.45,1,755,40182,205892
2009-03-24,201001,34.3,34.53,34.3,34.63,13,755,39257,206148
2009-03-25,201001,34.72,34.72,34.72,34.72,0,755,61247,204937
2009-03-26,201001,34.84,35.03,34.84,34.92,5,760,46763,201080
2009-03-27,201001,34.03,34.03,33.97,33.77,43,783,46670,197676
2009-03-30,201001,33.36,33.53,33.26,33.41,112,836,50210,198757
2009-03-31,201001,33.88,34.49,33.88,34.97,18,825,61553,207505
2009-04-01,201001,34.99,34.99,34.77,34.84,22,816,41036,210062
2009-04-02,201001,36.15,36.48,36.15,36.42,70,843,80725,212517
2009-04-03,201001,36.4,36.44,36.25,36.59,16,843,62842,206792
2009-04-06,201001,36.25,36.25,36.2,36.27,35,842,53428,203364
2009-04-07,201001,36.14,36.14,36.14,36.14,50,887,53810,206198
2009-04-08,201001,36.5,36.55,36.39,36.31,277,836,58034,203979
2009-04-09,201001,37.14,37.14,37.14,36.78,4,838,68213,207662
2009-04-13,201001,37.33,37.33,37.33,37.44,2,840,54256,210618
2009-04-14,201001,38.48,38.48,38.27,38.3,12,840,82717,211614
2009-04-15,201001,38.35,38.35,38.01,38.28,5,839,72678,212862
2009-04-16,201001,38.27,38.27,38.1,38.05,3,839,78707,210857
2009-04-17,201001,38.35,38.35,38.35,38.05,25,822,83521,213633
2009-04-20,201001,37.13,37.24,36.75,36.71,107,828,62839,211945
2009-04-21,201001,36.71,37.25,36.68,37.4,433,1042,78065,208896
2009-04-22,201001,37.76,37.76,37.28,37.33,48,1036,56220,208872
2009-04-23,201001,37.47,37.47,37.47,37.47,7,1040,61824,210233
2009-04-24,201001,37.7,37.8,37.65,37.63,22,1045,53534,206035
2009-04-27,201001,37.09,37.1,36.65,36.83,27,1024,79679,205258
2009-04-28,201001,36.83,36.83,36.3,36.2,237,1146,73852,202626
2009-04-29,201001,36.5,36.83,36.5,36.71,2027,1778,90515,205453
2009-04-30,201001,37.26,37.68,37.26,37.5,149,1795,83209,200649
2009-05-01,201001,37.5,38.63,37.48,38.73,374,1982,62025,200180
2009-05-04,201001,39.11,39.19,38.9,39.22,140,1968,80528,201269
2009-05-05,201001,39.12,39.25,38.85,38.96,228,1947,67894,203295
2009-05-06,201001,39.84,40.1,39.82,39.93,123,1895,88286,206150
2009-05-07,201001,40.24,40.24,39.65,39.72,134,1972,62565,207261
2009-05-08,201001,39.81,39.81,39.81,40.58,46,1991,49746,208995
2009-05-11,201001,40.29,40.46,40.25,40.55,27,1996,51702,208266
2009-05-12,201001,40.53,40.9,40.49,40.67,188,2100,48918,210701
2009-05-13,201001,40.84,40.84,40.03,40.14,228,2285,54350,214910
2009-05-14,201001,39.84,39.97,39.76,39.76,432,2422,70672,218089
2009-05-15,201001,40.14,40.23,38.85,38.8,84,2415,48638,221174
2009-05-18,201001,38.82,38.97,38.82,39.05,125,2366,48294,221626
2009-05-19,201001,39.35,39.41,38.95,39.05,781,2544,63006,221460
2009-05-20,201001,39.7,39.72,39.27,39.26,430,2446,53289,224471
2009-05-21,201001,38.77,38.93,38.63,38.87,681,2914,44664,225608
2009-05-22,201001,39.03,39.2,38.93,39.07,1206,3383,56329,227891
2009-05-26,201001,38.81,39.09,38.52,38.75,835,3772,53536,230115
2009-05-27,201001,38.75,38.95,38.63,38.86,1173,4075,65757,231442
2009-05-28,201001,38.91,38.94,38.75,38.91,105,4108,62228,230613
2009-05-29,201001,39.53,40.25,39.53,40.13,605,4174,70469,230614
2009-06-01,201001,41.11,41.55,41.1,41.54,443,4251,86495,233470
2009-06-02,201001,41.09,41.58,41.08,41.63,621,4580,61888,237152
2009-06-03,201001,41.67,41.67,40.4,40.39,190,4700,74159,237285
2009-06-04,201001,41.01,41.46,41.01,41.5,512,4847,76415,242971
2009-06-05,201001,40.82,41.16,40.82,40.87,788,5310,76303,245484
2009-06-08,201001,40.38,40.73,40.35,40.51,288,5250,91025,249097
2009-06-09,201001,40.57,40.98,40.55,40.58,974,5483,89386,247906
2009-06-10,201001,40.84,40.86,39.34,39.77,854,5669,108242,256047
2009-06-11,201001,39.71,39.71,39.27,39.39,1521,5895,147070,257151
2009-06-12,201001,39.0,39.0,38.0,38.35,781,6290,145265,245791
2009-06-15,201001,38.0,38.0,37.84,37.82,1442,7087,91124,251959
2009-06-16,201001,38.35,38.63,37.89,38.1,422,7214,98715,251936
2009-06-17,201001,37.85,38.22,37.74,38.22,644,7391,73977,248426
2009-06-18,201001,37.89,38.2,37.53,38.13,437,7475,79299,249977
2009-06-19,201001,38.25,38.29,37.56,37.67,493,7607,55564,251106
2009-06-22,201001,37.36,37.36,36.81,37.04,844,7413,76788,246555
2009-06-23,201001,37.05,37.91,37.05,38.09,1524,7920,79219,245154
2009-06-24,201001,37.77,38.05,37.5,37.61,429,8129,86661,248756
2009-06-25,201001,38.09,38.09,37.63,37.73,647,8213,76788,253564
2009-06-26,201001,38.1,38.1,37.08,37.23,194,8186,79928,241425
2009-06-29,201001,37.0,37.38,36.92,36.94,847,8461,111495,238982
2009-06-30,201001,37.2,37.26,35.71,36.24,2577,9292,127601,241726
2009-07-01,201001,36.44,37.17,36.4,37.04,584,9580,87282,240693
2009-07-02,201001,36.36,36.87,36.26,36.36,929,10203,65705,242585
2009-07-06,201001,35.9,35.9,35.4,35.43,579,10354,60461,242415
2009-07-07,201001,35.75,35.75,33.21,34.05,2317,10576,113806,241909
2009-07-08,201001,34.35,34.43,33.15,33.26,1314,11218,94675,244989
2009-07-09,201001,33.52,33.82,33.47,33.74,1369,12077,76091,248272
2009-07-10,201001,33.82,34.01,33.17,33.82,1571,12378,57889,246582
2009-07-13,201001,33.68,34.44,33.49,34.43,1507,12904,81321,246348
2009-07-14,201001,34.7,34.92,34.62,34.82,1834,13472,76771,250145
2009-07-15,201001,35.43,35.5,34.99,35.16,751,13711,62532,250901
2009-07-16,201001,34.57,35.15,34.57,34.83,1190,14022,61377,249602
2009-07-17,201001,35.36,35.83,35.34,35.86,1023,14118,64931,249587
2009-07-20,201001,36.08,36.37,35.82,36.39,256,13992,43125,248526
2009-07-21,201001,36.03,36.39,35.6,35.79,271,14011,56213,247750
2009-07-22,201001,35.75,35.75,35.35,35.56,495,13926,38430,246652
2009-07-23,201001,35.63,36.02,35.33,35.71,725,13918,51685,244974
2009-07-24,201001,35.49,35.66,34.85,34.93,427,13943,40278,241309
2009-07-27,201001,34.66,34.66,34.5,34.65,263,14035,79261,239401
2009-07-28,201001,34.99,34.99,34.69,34.87,539,13971,54294,241246
2009-07-29,201001,34.5,34.52,34.15,34.14,2870,14230,78896,244447
2009-07-30,201001,34.67,36.27,34.67,36.04,2152,14175,120767,252295
2009-07-31,201001,35.97,36.3,35.79,36.15,2294,13870,77921,251364
2009-08-03,201001,36.98,38.6,36.48,38.63,1367,13449,94523,252685
2009-08-04,201001,38.44,38.86,37.9,38.52,2134,14337,79470,249318
2009-08-05,201001,38.5,38.66,38.14,38.59,1396,14711,61307,245803
2009-08-06,201001,37.81,38.24,37.45,37.89,1475,15134,56849,240918
2009-08-07,201001,37.7,38.3,37.56,37.84,1474,15608,48879,241987
2009-08-10,201001,37.39,38.24,37.39,37.56,2324,16378,47814,240607
2009-08-11,201001,37.5,39.2,37.5,39.13,4387,17378,83888,242677
2009-08-12,201001,39.1,39.66,38.7,39.59,3127,18180,104926,247030
2009-08-13,201001,39.7,39.91,38.65,38.65,3000,19375,59832,248014
2009-08-14,201001,38.65,38.81,38.0,38.16,1289,19472,51112,245220
2009-08-17,201001,37.8,37.8,36.6,36.84,1857,19951,76785,235035
2009-08-18,201001,37.01,37.23,36.66,36.91,2490,20038,48301,233558
2009-08-19,201001,37.37,37.44,36.53,37.06,1685,19992,54045,235246
2009-08-20,201001,37.15,37.27,36.73,36.76,2368,20385,53754,233250
2009-08-21,201001,36.7,37.61,36.39,37.29,2980,20294,68965,229245
2009-08-24,201001,37.85,38.31,37.59,38.11,6595,22976,52930,236113
2009-08-25,201001,38.16,38.23,37.49,37.56,4396,22956,82332,234492
2009-08-26,201001,37.6,37.83,37.2,37.49,2793,23194,60947,235845
2009-08-27,201001,37.7,37.7,37.0,37.24,1183,23130,55970,236236
2009-08-28,201001,37.72,37.83,36.97,37.1,2605,23051,76207,234959
2009-08-31,201001,36.92,37.39,35.78,36.01,2453,23091,81587,229215
2009-09-01,201001,36.0,36.4,35.39,35.51,3203,23331,74510,229002
2009-09-02,201001,35.41,35.7,34.95,35.11,2987,23880,51788,226297
2009-09-03,201001,35.11,35.46,34.68,35.06,4038,23666,63131,222463
2009-09-04,201001,35.2,35.22,34.56,34.64,3686,24272,54104,223160
2009-09-08,201001,34.64,35.46,34.5,35.19,5696,24395,62816,217836
2009-09-09,201001,35.14,35.3,34.7,34.67,4642,24293,53459,213924
2009-09-10,201001,34.94,35.09,34.54,34.64,4646,23350,48989,215053
2009-09-11,201001,34.64,34.84,34.25,34.28,7874,24326,57468,218278
2009-09-14,201001,34.39,34.41,33.86,34.17,4555,24735,44201,216053
2009-09-15,201001,34.15,36.26,34.01,35.19,4113,24998,78153,220408
2009-09-16,201001,35.02,35.31,34.56,35.15,4448,25347,48653,219078
2009-09-17,201001,35.02,35.44,34.92,35.35,1826,25522,48793,219076
2009-09-18,201001,35.29,36.06,35.23,35.49,1938,25772,44457,216158
2009-09-21,201001,35.58,35.58,34.6,34.58,4115,25633,57348,213745
2009-09-22,201001,34.65,35.27,34.64,35.3,4876,26354,48041,213867
2009-09-23,201001,35.25,35.25,34.65,34.94,4374,27077,49314,215190
2009-09-24,201001,34.77,35.16,34.12,34.85,3762,27417,56331,214232
2009-09-25,201001,34.97,35.12,34.62,34.82,4536,28641,59581,211376
2009-09-28,201001,34.54,34.85,33.94,34.03,3903,29516,64335,211127
2009-09-29,201001,34.11,34.3,33.69,34.28,7611,30573,77456,213195
2009-09-30,201001,34.18,35.0,33.93,34.75,6524,31433,75018,209594
2009-10-01,201001,34.75,35.29,34.63,35.01,7020,32141,57214,209421
2009-10-02,201001,34.97,34.97,34.2,34.48,4141,32347,53270,207926
2009-10-05,201001,34.14,34.54,34.14,34.26,4404,32731,34697,206477
2009-10-06,201001,34.25,35.05,34.24,34.66,8029,32948,55274,205435
2009-10-07,201001,34.82,34.83,34.16,34.46,9220,37034,47389,207826
2009-10-08,201001,34.51,35.15,34.4,35.0,16020,43109,73387,209986
2009-10-09,201001,34.83,35.86,34.79,35.64,16170,49917,84114,219865
2009-10-12,201001,36.01,37.16,35.75,37.0,14206,55702,68163,226238
2009-10-13,201001,36.81,37.25,36.39,36.51,21766,61571,90614,232621
2009-10-14,201001,36.5,36.9,36.36,36.63,11399,63438,55461,234589
2009-10-15,201001,36.74,37.42,35.9,37.22,15708,66983,80367,237213
2009-10-16,201001,37.15,37.64,36.95,37.38,10017,68784,48502,237627
2009-10-19,201001,37.38,38.09,37.29,38.03,8270,69434,50028,239239
2009-10-20,201001,38.03,38.24,37.57,37.91,10908,71595,61703,241416
2009-10-21,201001,37.9,39.18,37.56,39.01,9328,72779,72112,246100
2009-10-22,201001,38.94,39.02,38.3,38.75,11362,73298,60005,242033
2009-10-23,201001,38.85,39.18,38.3,38.38,12893,72864,62514,241085
2009-10-26,201001,38.29,38.89,37.9,38.08,6290,73568,42693,242978
2009-10-27,201001,38.1,38.3,37.91,37.93,7785,75621,53645,244918
2009-10-28,201001,38.08,38.18,37.16,37.3,8385,75708,60246,240573
2009-10-29,201001,37.18,38.36,37.1,37.97,12005,76830,63733,237459
2009-10-30,201001,38.01,38.04,36.67,36.86,12242,80447,67016,235314
2009-11-02,201001,36.55,37.46,36.55,37.25,13395,83661,71417,236786
2009-11-03,201001,37.28,38.23,36.93,37.99,15352,85988,70042,237302
2009-11-04,201001,37.95,38.52,37.71,38.01,12589,85980,53405,236381
2009-11-05,201001,37.91,38.02,37.52,37.62,12420,85606,52132,236403
2009-11-06,201001,37.63,37.94,36.87,37.2,13013,85508,45974,235738
2009-11-09,201001,36.93,38.1,36.93,38.19,15580,85853,64473,240648
2009-11-10,201001,37.92,38.18,37.5,37.98,19656,86029,80473,240003
2009-11-11,201001,37.94,38.83,37.94,38.79,16889,88057,65741,240451
2009-11-12,201001,38.7,39.06,38.15,38.79,21804,91788,81338,242291
2009-11-13,201001,38.76,39.17,38.23,39.04,21317,93372,70418,247146
2009-11-16,201001,39.54,40.25,39.14,40.18,24657,95860,78625,252001
2009-11-17,201001,40.14,40.44,39.85,40.24,27056,101425,73472,258904
2009-11-18,201001,40.2,40.78,40.04,40.18,39967,105863,99776,259438
2009-11-19,201001,40.24,40.42,39.63,39.89,27515,109930,75882,262099
2009-11-20,201001,39.85,40.29,39.66,40.15,34831,115659,86302,257793
2009-11-23,201001,40.09,41.15,39.76,39.82,39052,117455,78379,260170
2009-11-24,201001,39.78,40.39,39.44,40.11,47703,119023,97135,255814
2009-11-25,201001,40.1,41.1,40.07,40.99,42907,119607,92416,253238
2009-11-27,201001,40.56,40.69,39.37,40.52,36996,122807,75453,254492
2009-11-30,201001,40.51,40.85,40.27,40.58,55085,123641,114237,256432
2009-12-01,201001,40.64,41.4,40.4,40.92,39757,126744,82187,258446
2009-12-02,201001,40.88,41.05,40.08,40.11,46205,122580,88329,253834
2009-12-03,201001,40.3,40.56,39.8,40.12,38554,120195,74794,252073
2009-12-04,201001,39.99,40.73,39.84,40.13,39270,120270,63600,253157
2009-12-07,201001,40.18,41.05,39.84,40.67,54663,109761,92291,245270
2009-12-08,201001,40.6,41.04,40.15,40.49,51000,96151,97378,235580
2009-12-09,201001,40.17,40.3,39.23,39.27,56144,90550,94364,234392
2009-12-10,201001,39.42,39.79,39.19,39.45,38085,85306,73857,236059
2009-12-11,201001,39.47,39.92,39.25,39.57,30448,80830,53739,235113
2009-12-14,201001,39.58,39.84,39.2,39.63,32622,77327,60057,234231
2009-12-15,201001,39.64,39.99,39.4,39.64,35992,71114,67534,229617
2009-12-16,201001,39.62,40.44,39.52,40.33,29534,70579,60015,235351
2009-12-17,201001,40.22,40.38,38.45,38.64,55975,60091,102302,225397
2009-12-18,201001,38.89,39.16,38.15,38.33,37315,56242,72176,225316
2009-12-21,201001,38.45,38.7,38.25,38.28,25471,52381,50357,222098
2009-12-22,201001,38.34,38.55,37.66,38.05,28173,46103,62854,218115
2009-12-23,201001,38.03,38.29,37.88,38.08,23462,38568,56458,213098
2009-12-24,201001,38.1,38.89,38.0,38.46,8678,33634,23217,208994
2009-12-28,201001,38.49,39.71,38.49,39.63,15122,33325,46570,212745
2009-12-29,201001,39.42,39.57,39.21,39.43,16517,28357,53068,210048
2009-12-30,201001,39.43,39.51,39.11,39.49,36539,23916,89663,210022
2009-12-31,201001,39.4,40.54,39.32,40.35,28863,16576,89551,210781
2010-01-04,201001,40.35,41.5,40.35,40.9,24855,10329,97554,211518
2010-01-05,201001,40.9,41.1,40.42,40.71,10840,8011,51829,206810
2010-01-06,201001,40.66,41.01,40.33,40.67,9257,6205,70743,206666
2010-01-07,201001,40.25,40.32,39.85,39.99,4976,4213,65263,204797
2010-01-08,201001,39.95,39.95,39.17,39.53,3664,3312,61832,206275
2010-01-11,201001,39.75,39.78,39.0,39.19,3414,2826,54372,207591
2010-01-12,201001,39.19,39.19,37.85,38.26,4070,3296,73737,212395
2010-01-13,201001,38.16,38.5,37.97,38.63,2763,1554,72978,216365
2010-01-14,201001,38.3,38.35,37.8,37.8,675,538,53193,215695
