Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-21,201801,32.77,32.98,32.47,32.53,2922,17319,149373,406963
2017-06-22,201801,32.61,32.65,32.15,32.21,3102,18411,154629,406040
2017-06-23,201801,32.19,32.38,32.05,32.24,3981,19566,150621,395233
2017-06-26,201801,32.36,32.45,32.11,32.14,2108,20127,113866,389906
2017-06-27,201801,32.18,32.88,32.17,32.69,3376,20491,146661,379912
2017-06-28,201801,32.7,32.87,32.44,32.71,4742,21242,191354,370954
2017-06-29,201801,32.67,33.25,32.67,33.02,6499,21475,155169,369324
2017-06-30,201801,32.98,33.64,32.86,33.5,7891,21884,134533,368775
2017-07-03,201801,33.63,34.25,33.63,33.74,4478,22742,113834,374673
2017-07-05,201801,33.76,34.19,32.65,33.87,6426,22655,175911,377008
2017-07-06,201801,33.73,33.86,33.38,33.54,3299,23399,98451,379464
2017-07-07,201801,33.55,33.77,33.25,33.47,2897,23478,97770,382225
2017-07-10,201801,33.81,34.4,33.58,34.32,5780,24156,148743,392455
2017-07-11,201801,34.35,34.56,33.87,34.47,5922,24912,148839,400791
2017-07-12,201801,34.36,34.44,33.96,34.14,6762,26368,155899,402327
2017-07-13,201801,34.13,34.13,33.61,33.66,6185,28204,106355,403483
2017-07-14,201801,33.41,34.02,33.41,33.83,5268,28445,83214,403392
2017-07-17,201801,33.93,34.05,33.55,33.6,4158,29220,70090,403142
2017-07-18,201801,33.76,34.16,33.62,33.74,3216,29627,92211,403703
2017-07-19,201801,33.75,34.27,33.6,34.03,3531,30321,80916,406356
2017-07-20,201801,34.05,34.65,34.01,34.6,3869,31262,132219,406401
2017-07-21,201801,34.48,34.53,34.25,34.42,3780,31878,90773,408717
2017-07-24,201801,34.28,34.28,33.86,34.2,3298,33095,125618,400099
2017-07-25,201801,34.6,34.72,34.06,34.11,4057,33916,147902,403261
2017-07-26,201801,34.1,34.5,33.98,34.36,3594,33944,141779,408803
2017-07-27,201801,34.4,34.8,34.25,34.43,3256,34099,145229,404142
2017-07-28,201801,34.33,35.7,34.14,35.15,6186,34306,209196,407908
2017-07-31,201801,34.98,35.39,34.81,35.27,4703,35828,102655,406120
2017-08-01,201801,35.01,35.29,34.37,34.42,8545,38270,130685,408440
2017-08-02,201801,34.4,34.75,34.37,34.72,7695,41069,93013,414975
2017-08-03,201801,34.64,34.72,33.79,33.95,7230,43254,165252,414734
2017-08-04,201801,33.93,34.31,33.75,34.17,4460,43215,90095,412763
2017-08-07,201801,34.21,34.27,33.8,34.08,4474,42771,87747,410262
2017-08-08,201801,34.0,34.63,34.0,34.37,7206,43604,104306,413020
2017-08-09,201801,34.45,34.75,34.25,34.68,5535,43669,86127,412217
2017-08-10,201801,34.7,35.29,34.04,34.3,7435,43556,172600,416486
2017-08-11,201801,34.26,34.59,34.03,34.13,6016,44035,104867,421592
2017-08-14,201801,33.96,34.26,33.5,33.91,5400,43965,114317,419314
2017-08-15,201801,33.81,33.89,33.16,33.18,4245,43020,138956,417139
2017-08-16,201801,33.18,33.47,33.09,33.33,3059,43668,93790,418267
2017-08-17,201801,33.4,33.82,33.37,33.69,5093,42543,82312,416077
2017-08-18,201801,33.7,34.29,33.63,34.13,10364,42026,112981,413734
2017-08-21,201801,34.11,34.59,33.98,34.33,8653,43954,101208,417324
2017-08-22,201801,34.27,34.71,34.23,34.57,6069,43653,101055,418248
2017-08-23,201801,35.34,35.51,34.85,35.2,15347,42890,200640,426559
2017-08-24,201801,35.21,35.61,35.09,35.27,6473,42825,152303,413794
2017-08-25,201801,35.26,35.35,34.92,35.1,5750,42667,108005,415796
2017-08-28,201801,35.06,35.39,34.92,35.11,4976,42004,113117,414647
2017-08-29,201801,35.09,35.16,34.67,34.79,7453,42754,151865,418511
2017-08-30,201801,34.81,35.04,34.59,34.83,4887,43133,114711,418250
2017-08-31,201801,34.84,35.35,34.74,35.21,4860,43478,101711,423328
2017-09-01,201801,35.21,35.91,35.21,35.82,6227,43776,96238,428918
2017-09-05,201801,35.97,36.12,35.49,35.59,6836,44746,132614,430341
2017-09-06,201801,35.62,35.91,35.35,35.71,5944,46085,91989,436506
2017-09-07,201801,35.66,36.2,35.54,35.59,8657,47914,126121,440124
2017-09-08,201801,35.6,35.92,35.04,35.11,12242,49213,111153,440787
2017-09-11,201801,35.12,35.37,34.98,35.32,11976,49941,103696,441557
2017-09-12,201801,35.32,35.58,34.83,35.36,18270,51099,147140,444834
2017-09-13,201801,35.42,35.62,35.2,35.26,7570,50516,91543,446886
2017-09-14,201801,35.28,35.54,35.13,35.23,16025,49491,129604,442508
2017-09-15,201801,35.23,35.35,34.85,34.97,10477,51543,81687,442314
2017-09-18,201801,34.9,35.09,34.57,34.59,12571,54451,96728,442448
2017-09-19,201801,34.61,35.02,34.4,34.92,9738,56959,92806,445806
2017-09-20,201801,34.99,35.19,34.78,35.06,11999,58417,99759,446617
2017-09-21,201801,35.1,35.1,34.46,34.5,11941,61053,100265,452865
2017-09-22,201801,34.47,34.76,34.31,34.38,13367,63279,128954,453808
2017-09-25,201801,34.35,34.36,34.02,34.17,11496,64385,121572,443963
2017-09-26,201801,34.2,34.45,33.45,33.62,20377,66582,206651,439337
2017-09-27,201801,33.62,33.87,33.27,33.39,14755,68867,191095,428186
2017-09-28,201801,33.39,33.39,32.96,33.0,20672,70499,180334,414192
2017-09-29,201801,33.03,33.34,32.83,32.99,16124,71912,121335,406887
2017-10-02,201801,33.04,33.06,32.47,32.7,17436,74791,101891,412376
2017-10-03,201801,32.72,32.97,32.54,32.93,14248,78948,86906,423443
2017-10-04,201801,32.87,33.42,32.87,33.41,10436,80667,85879,431037
2017-10-05,201801,33.41,33.62,33.1,33.18,15010,81330,89719,432540
2017-10-06,201801,33.16,33.35,32.94,33.12,14370,80631,83028,432680
2017-10-09,201801,33.18,33.47,33.15,33.44,16207,82727,80308,430864
2017-10-10,201801,33.39,33.42,33.18,33.29,15784,85072,81264,432011
2017-10-11,201801,33.32,33.56,33.21,33.33,16498,89877,73365,436119
2017-10-12,201801,33.34,33.68,33.04,33.45,29309,96804,140419,442370
2017-10-13,201801,33.4,33.99,33.39,33.85,18672,97704,107184,439631
2017-10-16,201801,33.78,34.06,33.7,33.75,9269,99105,61466,443846
2017-10-17,201801,33.79,33.88,33.52,33.74,15367,99645,70000,443985
2017-10-18,201801,33.75,33.84,33.46,33.57,8680,100008,60005,443680
2017-10-19,201801,33.58,34.02,33.43,33.99,9946,100492,81278,451005
2017-10-20,201801,33.93,34.62,33.89,34.31,26110,98987,144308,456362
2017-10-23,201801,34.32,34.79,34.21,34.77,44756,92059,170321,442680
2017-10-24,201801,34.74,34.78,34.44,34.47,17082,95196,87870,446435
2017-10-25,201801,34.48,34.83,34.36,34.43,37119,95312,144008,448942
2017-10-26,201801,34.48,34.79,34.45,34.66,14790,93727,84220,446996
2017-10-27,201801,34.66,35.06,34.51,35.01,15344,100454,89362,454163
2017-10-30,201801,35.04,35.28,34.57,34.84,16140,102062,87040,455178
2017-10-31,201801,34.84,34.95,34.65,34.92,28949,102332,115590,451964
2017-11-01,201801,34.83,35.21,34.82,35.06,24313,105874,116522,457873
2017-11-02,201801,35.01,35.25,34.75,35.02,32503,106315,124271,451135
2017-11-03,201801,35.01,35.01,34.44,34.59,27321,109023,129141,461915
2017-11-06,201801,34.59,35.16,34.42,34.89,20085,110675,103630,462735
2017-11-07,201801,34.86,35.29,34.77,35.18,49318,115939,166854,469380
2017-11-08,201801,35.13,35.57,35.07,35.53,28767,115160,136357,465521
2017-11-09,201801,35.53,35.61,35.22,35.29,43716,119562,165776,469439
2017-11-10,201801,35.24,35.29,34.92,34.96,32012,124702,114848,477482
2017-11-13,201801,34.96,34.97,34.43,34.48,54902,126108,168926,474131
2017-11-14,201801,34.48,34.55,34.15,34.16,37109,127799,117780,477549
2017-11-15,201801,34.16,34.91,34.16,34.88,52869,128608,179356,477562
2017-11-16,201801,34.84,34.99,34.54,34.59,41280,131347,137546,478630
2017-11-17,201801,34.66,34.8,34.31,34.59,41995,138175,130662,483106
2017-11-20,201801,34.51,34.56,33.85,34.1,54517,144727,156378,486405
2017-11-21,201801,34.11,34.51,34.06,34.32,43716,144024,134013,481151
2017-11-22,201801,34.29,34.64,34.1,34.2,61542,143324,164380,478634
2017-11-24,201801,34.22,34.22,33.83,34.08,70390,148961,170297,466147
2017-11-27,201801,34.13,34.3,33.58,33.74,100723,155655,224854,462142
2017-11-28,201801,33.73,34.13,33.68,34.13,87582,163634,188790,459803
2017-11-29,201801,34.03,34.17,33.78,34.07,73620,162914,136988,458636
2017-11-30,201801,34.07,34.68,33.64,33.85,92477,164811,160722,465890
2017-12-01,201801,33.92,34.05,33.6,33.69,47314,161338,88321,463727
2017-12-04,201801,33.8,33.96,33.42,33.44,61230,160674,128126,472996
2017-12-05,201801,33.54,33.59,33.24,33.5,76339,153127,163270,475387
2017-12-06,201801,33.41,33.59,33.05,33.17,79936,150888,161554,482141
2017-12-07,201801,33.19,33.39,32.8,33.33,84005,145986,188437,484842
2017-12-08,201801,33.26,33.67,33.05,33.62,68624,132849,167127,479829
2017-12-11,201801,33.54,33.7,33.34,33.46,63367,116336,144682,477523
2017-12-12,201801,33.44,33.75,33.2,33.45,64309,102873,147471,467127
2017-12-13,201801,33.41,33.5,32.98,33.21,74621,91381,173603,474292
2017-12-14,201801,33.21,33.29,32.89,33.18,39935,86498,93208,475349
2017-12-15,201801,33.16,33.66,32.97,33.16,66676,79172,163088,475369
2017-12-18,201801,33.22,33.4,33.0,33.02,42797,71045,100498,472794
2017-12-19,201801,33.14,33.31,33.05,33.22,42584,60833,107020,471781
2017-12-20,201801,33.24,33.48,32.89,32.96,62294,47140,161246,469047
2017-12-21,201801,32.96,33.01,32.51,32.67,59158,39570,198389,466258
2017-12-22,201801,32.65,32.86,32.52,32.74,30388,27959,86515,457184
2017-12-26,201801,32.81,33.33,32.81,33.2,30181,22642,110537,454462
2017-12-27,201801,33.24,33.45,33.01,33.07,34785,12948,120565,445715
2017-12-28,201801,33.05,33.12,32.32,32.5,26145,5081,115592,443540
2017-12-29,201801,32.48,33.16,32.44,33.08,5243,3006,83618,443674
2018-01-02,201801,33.37,33.41,33.08,33.38,2956,1691,77259,445852
2018-01-03,201801,33.38,33.75,33.38,33.76,675,1386,83101,450871
2018-01-04,201801,33.7,33.75,33.58,33.74,522,1039,81926,448170
2018-01-05,201801,33.73,33.86,33.66,33.65,538,606,65139,447605
2018-01-08,201801,33.51,33.69,33.28,33.43,684,450,101266,449233
2018-01-09,201801,33.43,33.6,33.31,33.55,323,257,99406,452952
2018-01-10,201801,33.61,33.62,33.16,33.29,164,41,82566,459308
2018-01-11,201801,33.32,33.32,33.04,32.97,35,46,103753,461823
2018-01-12,201801,32.93,32.93,32.93,32.93,42,31,125019,466118
