Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-09-27,201309,53.03,53.03,53.03,53.03,0,0,107020,281028
2011-09-28,201309,51.91,51.91,51.91,51.91,0,0,123051,280543
2011-09-29,201309,51.93,51.93,51.93,51.93,0,0,99808,278196
2011-09-30,201309,50.31,50.31,50.31,50.31,0,0,120266,280180
2011-10-03,201309,50.29,50.29,50.29,50.29,0,0,85937,285891
2011-10-04,201309,49.74,49.74,49.74,49.74,0,0,96941,287854
2011-10-05,201309,49.2,49.2,49.2,50.06,1,1,83702,289286
2011-10-06,201309,49.95,49.95,49.95,49.95,0,1,75992,289774
2011-10-07,201309,50.17,50.17,50.17,50.17,0,1,86126,289165
2011-10-10,201309,50.98,50.98,50.98,50.98,0,1,80040,291044
2011-10-11,201309,52.96,52.96,52.96,52.96,0,1,145977,294959
2011-10-12,201309,52.5,52.5,52.5,52.5,0,1,114641,301714
2011-10-13,201309,53.02,53.02,53.02,53.02,0,1,91791,302054
2011-10-14,201309,54.09,54.09,54.09,54.09,0,1,93163,298565
2011-10-17,201309,53.32,53.32,53.32,53.32,0,1,60906,297860
2011-10-18,201309,53.2,53.2,53.2,53.2,0,1,100248,295032
2011-10-19,201309,52.18,52.18,52.18,52.18,0,1,87433,297610
2011-10-20,201309,52.56,52.58,52.56,52.14,5,6,82776,299558
2011-10-21,201309,52.04,52.04,52.04,52.04,0,6,76245,301488
2011-10-24,201309,52.61,52.61,52.61,52.61,0,6,79156,301319
2011-10-25,201309,52.4,52.4,52.4,52.4,0,6,91939,304652
2011-10-26,201309,52.12,52.12,52.12,52.12,0,6,69994,305943
2011-10-27,201309,53.41,53.41,53.41,53.41,0,6,108324,305075
2011-10-28,201309,53.12,53.12,53.12,53.12,0,6,69687,306208
2011-10-31,201309,52.58,52.58,52.58,52.58,0,6,85368,305932
2011-11-01,201309,52.23,52.23,52.23,52.23,0,6,86906,308260
2011-11-02,201309,52.3,52.3,52.3,52.3,0,6,66268,307872
2011-11-03,201309,53.36,53.36,53.36,53.36,0,6,84404,306556
2011-11-04,201309,53.17,53.17,53.17,53.17,0,6,65608,301837
2011-11-07,201309,52.65,52.65,52.65,52.65,0,6,83484,303119
2011-11-08,201309,53.33,53.33,53.33,53.33,0,6,121933,300047
2011-11-09,201309,52.54,52.54,52.54,52.54,0,6,123402,296677
2011-11-10,201309,52.03,52.03,52.03,52.03,0,6,100836,300413
2011-11-11,201309,52.38,52.38,52.38,52.38,0,6,58296,299334
2011-11-14,201309,52.52,52.52,52.52,52.52,0,6,93738,296330
2011-11-15,201309,53.75,53.75,53.75,53.68,1,6,120980,293991
2011-11-16,201309,53.51,53.51,53.51,53.51,0,6,125478,295364
2011-11-17,201309,52.44,52.44,52.44,52.44,0,6,118893,294402
2011-11-18,201309,51.98,51.98,51.98,51.98,0,6,127506,295782
2011-11-21,201309,50.99,50.99,50.99,50.99,0,6,130598,303227
2011-11-22,201309,51.88,51.88,51.88,51.88,0,6,144041,309116
2011-11-23,201309,51.03,51.03,51.03,50.38,3,9,145687,321044
2011-11-25,201309,49.17,49.17,49.17,49.17,0,9,111140,331463
2011-11-28,201309,50.82,50.82,50.79,50.21,9,18,128876,319796
2011-11-29,201309,50.72,50.72,50.65,50.58,12,27,142773,320391
2011-11-30,201309,50.59,50.59,50.59,50.59,0,27,115248,320037
2011-12-01,201309,50.85,50.85,50.85,50.85,0,27,109277,313491
2011-12-02,201309,51.63,51.63,51.63,51.63,0,27,80635,313035
2011-12-05,201309,51.64,51.64,51.64,51.64,0,27,71851,312349
2011-12-06,201309,51.64,51.64,51.64,51.64,0,27,65747,315566
2011-12-07,201309,51.91,51.91,51.91,51.91,0,27,70851,314594
2011-12-08,201309,51.75,51.75,51.75,51.75,0,27,77611,317442
2011-12-09,201309,51.52,51.52,51.32,50.88,6,33,110462,319943
2011-12-12,201309,50.72,50.72,50.72,50.72,0,33,99318,320713
2011-12-13,201309,50.64,50.64,50.64,50.64,0,33,107979,314868
2011-12-14,201309,49.78,49.78,49.78,49.78,0,33,98554,311584
2011-12-15,201309,50.3,50.3,50.3,50.3,0,33,79898,311697
2011-12-16,201309,50.91,50.91,50.91,50.91,0,33,102859,307263
2011-12-19,201309,50.4,50.4,50.4,50.4,0,33,93390,307185
2011-12-20,201309,50.71,50.71,50.71,50.71,0,33,86431,303836
2011-12-21,201309,50.81,50.81,50.81,50.81,0,33,115993,305448
2011-12-22,201309,51.73,51.73,51.73,51.73,0,33,108054,300496
2011-12-23,201309,52.3,52.3,52.3,52.3,0,33,72909,298027
2011-12-27,201309,53.04,53.04,53.04,53.04,0,33,103623,290339
2011-12-28,201309,52.99,52.99,52.99,52.99,0,33,84228,281358
2011-12-29,201309,52.42,52.42,52.42,52.42,0,33,69064,278687
2011-12-30,201309,53.27,53.27,53.27,53.27,0,33,58868,273179
2012-01-03,201309,54.09,54.09,54.09,54.09,0,33,80465,273454
2012-01-04,201309,53.98,53.98,53.98,53.98,0,33,73472,274840
2012-01-05,201309,53.11,53.11,53.11,53.11,0,33,80393,274836
2012-01-06,201309,52.26,52.26,52.26,52.26,0,33,75338,277168
2012-01-09,201309,53.48,53.48,53.48,53.48,0,33,80712,276946
2012-01-10,201309,53.71,53.71,53.71,53.71,0,33,81097,277806
2012-01-11,201309,53.02,53.02,53.02,53.02,0,33,84953,279310
2012-01-12,201309,52.91,52.91,52.91,52.91,0,33,97651,287588
2012-01-13,201309,51.92,51.92,51.92,51.92,0,33,95805,289878
2012-01-17,201309,52.47,52.47,52.47,52.47,0,33,77882,294612
2012-01-18,201309,52.07,52.07,52.07,52.07,0,33,106942,303684
2012-01-19,201309,52.66,52.66,52.66,52.66,0,33,81527,301070
2012-01-20,201309,52.04,52.04,52.04,52.04,0,33,85947,311307
2012-01-23,201309,53.03,53.03,53.03,53.03,0,33,68538,310232
2012-01-24,201309,53.13,53.13,53.13,53.13,0,33,92268,315325
2012-01-25,201309,53.25,53.25,53.25,53.25,0,33,63934,316090
2012-01-26,201309,53.82,53.82,53.82,53.82,0,33,75254,312524
2012-01-27,201309,53.48,53.48,53.48,53.48,0,33,66052,313758
2012-01-30,201309,52.34,52.34,52.34,52.34,0,33,102288,321134
2012-01-31,201309,52.92,52.92,52.92,52.92,82,49,78521,326264
2012-02-01,201309,53.16,53.16,53.16,53.16,20,59,96173,325348
2012-02-02,201309,53.2,53.2,53.2,53.2,0,59,71009,327401
2012-02-03,201309,53.35,53.35,53.35,53.35,0,59,72038,325091
2012-02-06,201309,53.6,53.6,53.6,53.6,0,59,91563,320248
2012-02-07,201309,53.6,53.6,53.6,53.6,0,59,91530,315496
2012-02-08,201309,53.67,53.67,53.59,53.95,135,96,111540,316737
2012-02-09,201309,53.75,53.75,53.75,53.75,0,96,111168,314323
2012-02-10,201309,53.75,53.75,53.75,53.75,0,96,117780,312907
2012-02-13,201309,54.32,54.32,54.32,54.32,0,96,120764,311586
2012-02-14,201309,54.1,54.1,54.1,54.1,176,190,112093,314635
2012-02-15,201309,54.59,54.99,54.59,54.36,131,234,93056,311482
2012-02-16,201309,53.93,53.93,53.93,53.93,95,291,108427,310585
2012-02-17,201309,54.07,54.07,54.07,54.07,46,321,88500,307300
2012-02-21,201309,54.74,54.74,54.74,54.74,68,369,146752,313764
2012-02-22,201309,54.92,54.92,54.84,54.93,69,392,142066,314467
2012-02-23,201309,55.0,55.0,55.0,55.0,15,407,130520,316955
2012-02-24,201309,54.84,54.91,54.8,54.95,69,450,104842,312932
2012-02-27,201309,54.96,54.96,54.96,55.19,53,485,106273,313305
2012-02-28,201309,54.9,54.95,54.86,55.02,87,514,120977,307258
2012-02-29,201309,54.68,54.68,54.68,54.68,69,560,118222,303226
2012-03-01,201309,54.55,54.55,54.55,54.63,5,559,108888,306245
2012-03-02,201309,54.3,54.6,54.3,54.62,32,540,90955,305484
2012-03-05,201309,54.32,54.32,54.32,54.32,2,541,74134,312564
2012-03-06,201309,53.94,53.94,53.94,53.94,0,541,97574,313490
2012-03-07,201309,53.64,53.64,53.64,53.64,47,570,99514,315675
2012-03-08,201309,54.13,54.13,54.13,54.13,14,577,96606,327401
2012-03-09,201309,54.94,54.94,54.94,54.94,30,590,120999,335801
2012-03-12,201309,54.63,54.63,54.63,54.63,2,591,64762,334511
2012-03-13,201309,55.48,55.48,55.48,55.48,42,606,90699,339672
2012-03-14,201309,55.39,55.39,55.39,55.39,112,625,87739,343890
2012-03-15,201309,55.66,55.74,55.66,56.05,181,630,100207,347490
2012-03-16,201309,56.1,56.1,56.1,56.1,4,632,57207,343531
2012-03-19,201309,55.99,55.99,55.99,55.99,16,633,66910,348513
2012-03-20,201309,55.09,55.09,55.09,55.02,32,642,77271,346344
2012-03-21,201309,55.04,55.04,55.04,55.04,66,662,78988,346732
2012-03-22,201309,54.74,54.74,54.74,54.74,17,669,88340,349032
2012-03-23,201309,55.55,55.55,55.55,55.55,34,684,121796,356920
2012-03-26,201309,56.09,56.09,56.09,56.09,172,692,108474,360660
2012-03-27,201309,55.8,55.8,55.8,55.8,29,694,80870,365795
2012-03-28,201309,55.3,55.3,55.3,55.3,110,767,100351,367366
2012-03-29,201309,54.5,54.5,54.5,54.5,22,769,140558,367873
2012-03-30,201309,56.0,56.0,56.0,56.0,52,782,154373,363447
2012-04-02,201309,56.48,57.15,56.48,57.01,144,840,115769,364433
2012-04-03,201309,56.89,57.31,56.87,56.85,23,844,101347,362335
2012-04-04,201309,57.0,57.0,57.0,57.0,26,845,144259,379032
2012-04-05,201309,57.52,57.52,57.52,57.52,87,926,105633,381399
2012-04-09,201309,57.57,57.57,57.57,57.57,146,901,112712,385836
2012-04-10,201309,58.05,58.05,57.61,57.8,130,937,172326,389320
2012-04-11,201309,57.31,57.31,57.31,57.31,22,948,134316,386936
2012-04-12,201309,58.12,58.12,58.12,58.12,0,948,153370,391726
2012-04-13,201309,57.33,57.33,57.33,57.33,0,948,179838,384036
2012-04-16,201309,56.59,56.59,56.59,56.59,4,949,116965,384204
2012-04-17,201309,57.36,57.76,57.36,56.82,8,949,94929,388560
2012-04-18,201309,56.24,56.24,56.24,56.23,6,950,133645,387757
2012-04-19,201309,56.32,56.32,56.32,56.32,0,950,116463,391628
2012-04-20,201309,56.95,56.95,56.95,56.95,0,950,152345,391856
2012-04-23,201309,56.2,56.2,56.2,56.2,2,950,175667,389315
2012-04-24,201309,56.61,56.72,56.61,56.6,28,963,146455,377931
2012-04-25,201309,56.95,56.95,56.95,56.95,0,963,159001,376900
2012-04-26,201309,56.7,56.7,56.7,56.7,0,963,171316,371749
2012-04-27,201309,56.4,56.4,56.4,56.4,0,963,133710,367051
2012-04-30,201309,56.05,56.05,56.05,56.05,2,963,111920,364848
2012-05-01,201309,55.85,55.9,55.85,55.9,2,964,102327,364638
2012-05-02,201309,56.09,56.2,55.58,55.72,61,1017,133040,367774
2012-05-03,201309,55.15,55.15,55.15,55.22,3,1019,114622,378371
2012-05-04,201309,54.73,54.8,54.73,54.72,79,1017,122490,383052
2012-05-07,201309,54.44,54.44,54.4,54.71,11,1018,75483,380052
2012-05-08,201309,54.15,54.38,54.15,54.44,46,1014,105936,382156
2012-05-09,201309,54.24,54.38,54.24,53.95,31,1003,108766,380749
2012-05-10,201309,54.42,54.42,54.42,54.62,26,1007,101031,380631
2012-05-11,201309,53.6,53.62,52.94,53.33,82,1023,103463,381417
2012-05-14,201309,52.1,52.23,52.0,52.42,40,1029,108044,381114
2012-05-15,201309,52.0,52.33,52.0,52.52,23,1034,122130,387515
2012-05-16,201309,51.58,51.67,51.54,51.59,10,1037,134342,389621
2012-05-17,201309,51.79,51.79,51.79,51.94,2,1035,95798,390100
2012-05-18,201309,51.73,51.73,51.66,51.6,19,1039,101493,392805
2012-05-21,201309,52.15,52.15,52.15,52.15,1,1040,64906,392578
2012-05-22,201309,51.65,51.65,51.65,51.71,4,1042,100497,396868
2012-05-23,201309,51.25,51.25,50.1,50.26,98,1073,140106,395428
2012-05-24,201309,50.73,50.73,50.73,50.77,84,1055,109117,399414
2012-05-25,201309,51.45,51.45,51.45,51.47,37,1049,80816,396324
2012-05-29,201309,51.48,51.48,51.48,51.48,197,1020,97059,396753
2012-05-30,201309,51.07,51.07,51.07,51.07,6,1019,98852,398840
2012-05-31,201309,50.5,50.72,50.5,50.59,105,1025,113081,396245
2012-06-01,201309,49.99,50.14,49.99,50.24,33,1032,136445,395408
2012-06-04,201309,50.12,50.12,50.12,50.12,51,1039,98558,396915
2012-06-05,201309,50.2,50.2,50.2,50.2,14,1039,93880,395897
2012-06-06,201309,50.82,50.82,50.82,51.06,10,1037,112617,399431
2012-06-07,201309,51.34,52.11,51.32,52.45,77,1033,165123,403372
2012-06-08,201309,51.28,51.28,51.28,51.35,95,1010,145718,402610
2012-06-11,201309,51.75,51.75,51.39,51.59,19,1010,102312,395152
2012-06-12,201309,51.68,51.68,51.44,51.55,66,1007,158485,393109
2012-06-13,201309,50.94,51.12,50.94,50.93,67,1060,137618,385520
2012-06-14,201309,50.9,50.9,50.0,49.88,21,1069,108237,387802
2012-06-15,201309,50.13,50.25,49.7,50.2,19,1084,155621,382030
2012-06-18,201309,50.54,50.54,50.54,50.54,10,1082,152891,378861
2012-06-19,201309,51.97,51.97,51.96,52.25,52,1080,173337,377621
2012-06-20,201309,52.65,52.65,52.65,52.65,26,1081,161057,377110
2012-06-21,201309,52.35,52.36,51.95,51.82,29,1077,143078,372834
2012-06-22,201309,52.1,52.1,52.1,51.67,22,1082,126003,356033
