Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2006-03-02,200712,26.7,26.7,26.7,26.7,50,1120,43522,184927
2006-03-03,200712,26.6,26.6,26.6,26.6,0,1120,33689,191521
2006-03-06,200712,26.75,26.75,26.75,26.75,10,1130,36356,195175
2006-03-07,200712,26.3,26.3,26.3,26.3,0,1130,28098,194403
2006-03-08,200712,26.05,26.05,26.05,26.05,0,1130,27909,192728
2006-03-09,200712,26.15,26.2,26.15,26.2,1,1129,18578,193538
2006-03-10,200712,26.3,26.3,26.3,26.3,0,1129,21043,196068
2006-03-13,200712,25.88,25.88,25.88,25.88,0,1129,18713,195455
2006-03-14,200712,25.85,25.85,25.85,25.85,51,1180,19327,197965
2006-03-15,200712,25.79,25.79,25.79,25.79,3,1183,22124,200545
2006-03-16,200712,25.55,25.6,25.5,25.6,6,1183,25047,200630
2006-03-17,200712,25.55,25.55,25.55,25.55,0,1183,19155,200182
2006-03-20,200712,25.35,25.35,25.1,25.1,74,1238,30124,194909
2006-03-21,200712,25.2,25.2,25.1,25.1,71,1294,15531,192320
2006-03-22,200712,25.17,25.17,25.17,25.17,3,1293,15023,190909
2006-03-23,200712,25.17,25.3,25.17,25.3,5,1298,17149,192235
2006-03-24,200712,25.25,25.25,25.25,25.25,1,1299,16853,191513
2006-03-27,200712,25.3,25.3,25.1,25.1,1,1300,27907,188216
2006-03-28,200712,25.3,25.3,25.3,25.3,0,1300,18960,189350
2006-03-29,200712,25.3,25.3,25.3,25.3,0,1300,13292,190019
2006-03-30,200712,25.6,25.6,25.6,25.6,1,1301,19756,188902
2006-03-31,200712,25.7,25.7,25.4,25.4,1,1302,40486,189323
2006-04-03,200712,25.4,25.6,25.4,25.5,287,1586,25769,188242
2006-04-04,200712,25.45,25.5,25.45,25.5,343,1900,29738,189691
2006-04-05,200712,25.35,25.4,25.3,25.4,254,1930,33172,194748
2006-04-06,200712,25.2,25.3,24.95,25.3,655,2285,32775,196045
2006-04-07,200712,25.0,25.1,25.0,25.1,75,2244,46192,195189
2006-04-10,200712,25.4,25.4,25.4,25.4,0,2244,32210,192915
2006-04-11,200712,25.6,25.7,25.6,25.7,25,2219,44980,192067
2006-04-12,200712,25.7,25.7,25.55,25.55,11,2220,33137,191706
2006-04-13,200712,25.45,25.45,25.45,25.45,0,2220,36469,193177
2006-04-17,200712,25.55,25.55,25.55,25.55,0,2220,42417,195984
2006-04-18,200712,25.95,25.95,25.95,25.95,100,2220,50593,200881
2006-04-19,200712,26.57,26.57,26.57,26.57,0,2220,57757,202855
2006-04-20,200712,26.45,26.75,26.45,26.75,1,2220,45020,207816
2006-04-21,200712,27.15,27.15,27.15,27.15,40,2220,53158,212884
2006-04-24,200712,27.1,27.1,27.1,27.1,100,2259,51260,212748
2006-04-25,200712,27.25,27.25,27.2,27.25,925,3183,37217,218694
2006-04-26,200712,27.2,27.3,27.2,27.3,571,3754,35366,222620
2006-04-27,200712,27.25,27.55,27.25,27.55,344,3990,50938,231686
2006-04-28,200712,27.75,27.75,27.0,27.0,91,4041,66758,238374
2006-05-01,200712,27.45,27.6,27.2,27.2,55,4075,37388,238448
2006-05-02,200712,27.2,27.2,27.2,27.2,7,4077,35810,241175
2006-05-03,200712,27.35,27.35,27.1,27.1,36,4113,29529,243814
2006-05-04,200712,27.25,27.25,26.8,26.8,31,4144,31483,242339
2006-05-05,200712,27.0,27.05,27.0,27.05,50,4165,25742,243756
2006-05-08,200712,26.5,26.7,26.5,26.7,25,4165,28611,239004
2006-05-09,200712,27.05,27.07,26.92,27.0,240,4149,23602,240978
2006-05-10,200712,27.0,27.15,27.0,27.15,147,4174,18980,241230
2006-05-11,200712,28.1,28.1,28.1,28.1,565,4689,40987,248483
2006-05-12,200712,28.02,28.05,28.02,28.05,706,5394,29034,249985
2006-05-15,200712,27.6,27.6,27.3,27.33,7,5401,31821,246714
2006-05-16,200712,27.45,27.45,27.45,27.45,430,5822,24327,249536
2006-05-17,200712,27.65,27.65,27.65,27.65,200,5822,27753,248533
2006-05-18,200712,27.55,27.55,27.5,27.5,8,5830,22308,247180
2006-05-19,200712,27.35,27.35,27.2,27.2,151,5841,30535,244210
2006-05-22,200712,27.13,27.13,27.13,27.13,10,5831,24903,241517
2006-05-23,200712,27.6,27.6,27.6,27.6,26,5807,30536,242773
2006-05-24,200712,27.5,27.5,27.5,27.35,84,5848,23783,241476
2006-05-25,200712,27.5,27.5,27.35,27.35,4,5852,24548,243228
2006-05-26,200712,27.35,27.5,27.35,27.36,32,5839,29697,246564
2006-05-30,200712,27.45,27.75,27.45,27.67,4,5836,29017,250333
2006-05-31,200712,27.65,27.65,27.65,27.65,22,5858,55519,249518
2006-06-01,200712,27.55,27.56,27.49,27.5,273,6069,36170,250911
2006-06-02,200712,27.8,28.0,27.8,28.0,3616,8313,39332,254711
2006-06-05,200712,27.9,27.9,27.7,27.78,2372,8773,38667,253923
2006-06-06,200712,27.6,27.8,27.55,27.55,247,8980,32217,253898
2006-06-07,200712,27.35,27.7,27.3,27.5,1301,9521,57522,253533
2006-06-08,200712,27.25,27.25,27.15,27.15,399,9553,51670,250278
2006-06-09,200712,27.4,27.45,27.35,27.41,116,9576,42869,246855
2006-06-12,200712,27.69,27.69,27.69,27.69,317,9714,55960,249240
2006-06-13,200712,27.6,27.6,27.4,27.4,104,9772,40647,243788
2006-06-14,200712,27.35,27.35,27.2,27.23,99,9818,40317,243799
2006-06-15,200712,27.5,27.5,27.3,27.3,8,9824,33275,239365
2006-06-16,200712,27.2,27.4,27.2,27.4,1,9825,31192,238249
2006-06-19,200712,26.85,26.85,26.75,26.75,1,9824,55018,239795
2006-06-20,200712,27.1,27.1,27.1,27.1,435,9910,50390,237650
2006-06-21,200712,27.25,27.25,27.25,27.25,0,9910,55346,238045
2006-06-22,200712,27.4,27.4,27.2,27.2,27,9911,24153,236545
2006-06-23,200712,27.37,27.37,27.37,27.37,100,9911,22904,232618
2006-06-26,200712,27.4,27.4,27.2,27.25,19,9930,42247,228598
2006-06-27,200712,27.55,27.9,27.55,27.9,210,10063,43518,228624
2006-06-28,200712,27.8,28.1,27.8,27.9,35,10073,44903,230304
2006-06-29,200712,28.25,28.5,28.25,28.5,1477,10730,45171,231609
2006-06-30,200712,28.6,29.1,28.6,28.74,1090,11180,77612,240817
2006-07-03,200712,28.92,29.0,28.9,28.9,1063,11509,33098,245564
2006-07-05,200712,29.0,29.0,28.85,28.99,142,11631,29054,248235
2006-07-06,200712,29.0,29.5,29.0,29.47,2438,12641,51458,259125
2006-07-07,200712,29.54,29.54,29.54,29.54,580,12845,38087,262072
2006-07-10,200712,29.7,30.05,29.7,29.85,1434,13644,35596,268592
2006-07-11,200712,30.2,30.2,29.95,30.03,1030,14054,48039,275787
2006-07-12,200712,29.9,29.95,29.8,29.88,518,14374,41010,279930
2006-07-13,200712,30.0,30.05,29.95,30.05,1310,14545,37571,289628
2006-07-14,200712,30.01,30.35,30.01,30.35,317,14562,25162,293854
2006-07-17,200712,30.1,30.2,29.55,29.55,128,14604,28151,290036
2006-07-18,200712,29.55,29.65,29.2,29.2,312,14610,39983,287613
2006-07-19,200712,29.0,29.1,28.9,29.0,974,14819,54151,281052
2006-07-20,200712,29.4,29.4,29.2,29.2,758,14539,32933,284172
2006-07-21,200712,29.05,29.05,29.05,29.05,337,14590,24810,282907
2006-07-24,200712,29.5,29.5,29.1,29.25,75,14605,20562,285673
2006-07-25,200712,29.3,29.3,29.1,29.25,770,14861,31917,283013
2006-07-26,200712,29.25,29.3,29.0,29.0,412,15083,39996,279943
2006-07-27,200712,29.2,29.2,28.9,29.0,803,15376,42526,272590
2006-07-28,200712,29.25,29.5,29.15,29.47,1070,15529,40940,274090
2006-07-31,200712,29.85,29.85,29.55,29.7,1002,15963,60243,281211
2006-08-01,200712,29.5,29.6,29.4,29.58,872,16186,31961,284663
2006-08-02,200712,30.2,30.2,29.6,29.79,680,16151,36582,286837
2006-08-03,200712,29.5,29.55,29.45,29.47,517,16509,27427,283892
2006-08-04,200712,29.47,29.47,29.31,29.39,291,16578,25799,280282
2006-08-07,200712,29.0,29.2,29.0,29.01,1233,17292,30223,280766
2006-08-08,200712,29.05,29.25,28.85,28.88,1060,17682,38040,276618
2006-08-09,200712,29.05,29.3,29.05,29.25,1110,17824,33202,277208
2006-08-10,200712,29.1,29.1,28.9,28.9,1774,18374,29107,275640
2006-08-11,200712,28.85,28.85,28.2,28.2,1215,18601,61822,270164
2006-08-14,200712,27.98,28.0,27.7,27.9,397,18796,49174,266604
2006-08-15,200712,27.8,28.07,27.8,28.07,66,18924,25704,263399
2006-08-16,200712,28.0,28.1,27.9,27.9,1842,19493,27277,262321
2006-08-17,200712,27.42,27.75,27.42,27.65,1125,20234,40147,258961
2006-08-18,200712,27.68,27.75,27.6,27.67,753,20465,23857,261139
2006-08-21,200712,27.75,27.98,27.75,27.98,1237,20530,26162,262168
2006-08-22,200712,28.1,28.35,28.1,28.35,228,20619,28350,262233
2006-08-23,200712,28.35,28.45,28.2,28.41,1211,20793,18899,263398
2006-08-24,200712,27.95,28.35,27.84,27.87,1387,21119,37336,263985
2006-08-25,200712,28.0,28.05,27.65,27.9,573,20893,30075,265240
2006-08-28,200712,27.75,27.75,27.5,27.5,1022,20861,32157,266348
2006-08-29,200712,27.38,27.45,27.35,27.45,395,20720,34982,262623
2006-08-30,200712,27.7,27.9,27.7,27.85,341,20909,39183,259915
2006-08-31,200712,27.65,28.05,27.6,28.05,442,20996,44192,257433
2006-09-01,200712,27.95,27.99,27.7,27.7,608,21053,26452,256038
2006-09-05,200712,27.7,27.7,27.35,27.35,698,21149,30738,254653
2006-09-06,200712,27.25,27.3,27.2,27.2,230,21227,35692,258172
2006-09-07,200712,27.13,27.22,27.1,27.13,1728,21238,40495,258768
2006-09-08,200712,27.38,27.45,27.28,27.33,932,20854,35957,257580
2006-09-11,200712,27.02,27.2,27.0,27.18,118,20767,27298,254734
2006-09-12,200712,27.0,27.2,26.85,27.02,792,21157,34298,259174
2006-09-13,200712,27.2,27.2,27.2,27.2,43,21199,36748,262735
2006-09-14,200712,27.4,27.5,27.2,27.41,204,21162,31745,262947
2006-09-15,200712,27.5,27.5,27.2,27.2,6,21166,24378,262009
2006-09-18,200712,27.08,27.24,27.04,27.1,1166,20932,26442,261833
2006-09-19,200712,26.67,27.0,26.67,26.7,720,21269,35251,264723
2006-09-20,200712,26.6,26.85,26.55,26.55,1053,21328,33337,265453
2006-09-21,200712,26.67,26.75,26.62,26.71,1252,21505,33171,269098
2006-09-22,200712,26.52,26.6,26.3,26.3,850,21676,41186,269025
2006-09-25,200712,26.16,26.33,25.93,26.33,1177,21571,43645,265746
2006-09-26,200712,26.4,26.45,26.2,26.23,527,21509,23213,258533
2006-09-27,200712,26.25,26.25,26.25,26.25,295,21715,27562,249747
2006-09-28,200712,26.3,26.62,26.3,26.6,533,21864,40920,249334
2006-09-29,200712,26.6,26.6,26.3,26.54,599,21822,40466,248970
2006-10-02,200712,26.5,26.57,26.2,26.2,406,21711,22827,250214
2006-10-03,200712,26.0,26.15,25.99,25.99,1743,21998,36545,254367
2006-10-04,200712,25.87,26.25,25.76,26.15,1651,22310,46818,252426
2006-10-05,200712,26.36,26.45,26.2,26.32,631,22194,41300,250249
2006-10-06,200712,26.26,26.5,26.2,26.5,1905,21498,45358,252860
2006-10-09,200712,26.74,27.3,26.72,27.3,756,21451,54244,255141
2006-10-10,200712,27.25,27.25,26.65,26.68,865,21018,45816,253896
2006-10-11,200712,27.01,27.08,26.7,26.8,258,20905,39658,257128
2006-10-12,200712,27.08,27.5,27.05,27.05,1020,20667,52022,261229
2006-10-13,200712,27.35,27.43,27.0,27.0,661,20599,36773,262679
2006-10-16,200712,26.92,27.02,26.86,27.02,752,20644,22093,263897
2006-10-17,200712,27.5,27.75,27.25,27.75,1768,19902,45539,259894
2006-10-18,200712,27.92,27.92,27.8,27.92,417,19821,40084,258062
2006-10-19,200712,28.19,28.58,28.11,28.45,2730,19869,53622,254139
2006-10-20,200712,28.58,28.58,28.15,28.15,213,19892,32887,255241
2006-10-23,200712,28.5,28.57,28.15,28.57,392,19864,28363,255050
2006-10-24,200712,28.8,28.8,28.55,28.55,738,19745,32642,253296
2006-10-25,200712,28.55,28.85,28.55,28.55,1262,19881,41902,251692
2006-10-26,200712,28.85,29.0,28.8,28.9,471,19882,37826,256403
2006-10-27,200712,29.22,29.35,29.07,29.3,1246,20025,37870,257525
2006-10-30,200712,29.1,29.55,29.0,29.06,1595,20365,41536,258865
2006-10-31,200712,28.8,28.9,28.65,28.69,1239,20492,52338,261414
2006-11-01,200712,29.4,29.45,28.8,29.3,1665,20942,45626,265779
2006-11-02,200712,29.72,29.95,29.35,29.35,904,21231,48399,264523
2006-11-03,200712,29.6,29.75,29.5,29.52,321,21228,31936,265805
2006-11-06,200712,29.6,29.6,29.35,29.35,394,21378,22078,264585
2006-11-07,200712,29.8,29.81,29.35,29.35,477,21479,33090,267084
2006-11-08,200712,29.58,29.68,29.2,29.25,996,21590,35331,267588
2006-11-09,200712,29.25,29.7,29.2,29.2,1573,22042,50417,269994
2006-11-10,200712,29.4,29.48,29.2,29.4,1014,22108,47089,272592
2006-11-13,200712,29.5,29.75,29.38,29.67,1357,21452,37438,273590
2006-11-14,200712,29.66,30.25,29.6,30.25,1747,21526,49973,280371
2006-11-15,200712,30.4,30.5,30.1,30.15,1304,21158,56951,283774
2006-11-16,200712,30.35,30.35,29.7,29.92,659,21149,39643,283076
2006-11-17,200712,29.91,29.93,29.7,29.93,521,21264,46075,286111
2006-11-20,200712,30.65,30.65,30.3,30.3,606,21367,52238,287904
2006-11-21,200712,30.4,30.55,30.33,30.55,1473,21475,34691,286621
2006-11-22,200712,30.53,30.7,30.4,30.45,949,21303,50797,287620
2006-11-24,200712,30.7,30.75,30.45,30.75,50,21303,31568,290764
2006-11-27,200712,30.8,30.95,30.75,30.85,210,21361,40962,291210
2006-11-28,200712,30.65,30.75,30.5,30.69,643,21354,44170,292464
2006-11-29,200712,30.5,30.9,30.4,30.88,750,21379,53999,292566
2006-11-30,200712,30.99,31.35,30.85,31.02,1661,21570,85788,286888
2006-12-01,200712,30.9,31.28,30.9,31.1,1173,21687,44192,288086
2006-12-04,200712,30.8,30.9,30.65,30.85,284,21622,44264,285738
2006-12-05,200712,30.65,30.85,30.6,30.85,1375,21469,35577,283596
2006-12-06,200712,30.42,30.47,30.22,30.22,584,21376,40464,278575
2006-12-07,200712,30.38,30.38,30.2,30.35,847,21387,45901,276245
2006-12-08,200712,30.57,30.57,30.25,30.3,2390,21745,58843,276912
2006-12-11,200712,30.69,30.7,30.25,30.7,1094,21775,57097,278377
2006-12-12,200712,30.8,31.2,30.37,30.37,272,21772,55030,278037
2006-12-13,200712,30.2,30.4,30.15,30.26,718,21931,54323,277657
2006-12-14,200712,30.35,30.43,30.08,30.12,711,22040,31951,275100
2006-12-15,200712,30.06,30.3,29.9,29.96,762,22434,48613,275360
2006-12-18,200712,29.51,29.85,29.4,29.58,465,22554,46574,271855
2006-12-19,200712,29.76,29.95,29.63,29.95,981,22574,47139,273316
2006-12-20,200712,29.86,30.0,29.77,29.98,1871,22789,37677,270455
2006-12-21,200712,30.15,30.15,30.0,30.07,858,22496,31676,266545
2006-12-22,200712,30.2,30.4,30.05,30.4,1104,22800,24477,266744
2006-12-26,200712,30.41,31.3,30.41,30.92,182,22840,29628,264232
2006-12-27,200712,30.92,31.0,30.85,31.0,642,22883,40656,261604
2006-12-28,200712,31.25,31.48,31.21,31.44,2184,22597,40738,258853
2006-12-29,200712,31.4,31.59,31.25,31.38,391,22764,26348,260307
2007-01-03,200712,31.25,31.25,30.84,30.9,1892,23460,47969,260476
2007-01-04,200712,30.8,31.02,30.45,30.5,2702,24676,45980,262990
2007-01-05,200712,30.5,30.62,30.32,30.62,437,24685,30819,257033
2007-01-08,200712,30.34,30.4,30.3,30.4,413,24676,22003,257385
2007-01-09,200712,30.0,30.14,29.95,30.05,705,24704,41018,255509
2007-01-10,200712,29.95,30.08,29.85,29.87,389,24714,29027,251418
2007-01-11,200712,30.09,30.3,30.09,30.12,1223,25029,29416,248956
2007-01-12,200712,30.19,30.95,30.06,30.8,8056,26651,83505,256672
2007-01-16,200712,30.95,31.0,30.35,30.47,2842,27108,47118,252356
2007-01-17,200712,30.68,30.9,30.35,30.78,3851,25963,47389,254255
2007-01-18,200712,30.9,30.9,30.35,30.62,8012,25947,39281,252124
2007-01-19,200712,30.5,31.2,30.5,31.2,3676,26257,35854,254098
2007-01-22,200712,31.12,31.28,30.93,31.19,1402,25907,21034,253961
2007-01-23,200712,31.1,31.75,31.1,31.73,2379,25865,37558,260832
2007-01-24,200712,31.65,31.65,31.02,31.04,3459,26620,37774,260680
2007-01-25,200712,31.15,31.21,30.5,30.73,1478,27000,31130,259895
2007-01-26,200712,30.76,30.87,30.6,30.87,2331,26899,23878,257902
2007-01-29,200712,30.87,30.87,30.5,30.68,1232,27174,24767,258088
2007-01-30,200712,30.72,31.4,30.65,31.37,3167,28233,38390,259684
2007-01-31,200712,31.4,31.52,31.22,31.23,4065,28713,46841,261714
2007-02-01,200712,31.57,31.7,31.35,31.49,1547,29126,35244,261293
2007-02-02,200712,31.42,32.38,31.27,32.25,2340,29973,44267,269894
2007-02-05,200712,32.43,32.69,32.17,32.55,3290,29560,37092,276298
2007-02-06,200712,32.4,32.52,32.15,32.2,3896,28912,44125,275248
2007-02-07,200712,32.24,32.45,32.15,32.24,5514,29823,51655,284140
2007-02-08,200712,32.3,32.3,32.15,32.27,2277,30091,52504,285587
2007-02-09,200712,32.29,32.57,31.9,32.24,1497,30600,63875,287078
2007-02-12,200712,31.84,31.95,31.6,31.77,1821,30393,56974,285136
2007-02-13,200712,31.8,31.94,31.77,31.85,1413,30881,51330,287211
2007-02-14,200712,31.87,32.0,31.44,31.53,5955,31089,59145,286139
2007-02-15,200712,31.57,31.7,31.46,31.63,2724,31615,66648,288905
2007-02-16,200712,31.48,31.9,31.4,31.73,3773,33372,61054,290995
2007-02-20,200712,31.77,31.77,31.45,31.57,1467,33407,52013,286113
2007-02-21,200712,31.57,32.12,31.53,32.08,2885,33970,57943,289615
2007-02-22,200712,32.18,32.4,32.15,32.23,2484,34423,56832,289850
2007-02-23,200712,32.23,32.46,32.12,32.39,2769,34892,44806,290019
2007-02-26,200712,32.81,33.07,32.7,32.8,4761,34116,61668,288352
2007-02-27,200712,32.6,32.66,31.05,32.3,2784,34696,78485,284450
2007-02-28,200712,32.0,32.7,31.94,32.23,3618,35869,63806,285130
2007-03-01,200712,32.44,32.44,31.52,31.58,8130,37473,89029,272895
2007-03-02,200712,31.58,31.82,31.45,31.68,3503,38364,41394,269022
2007-03-05,200712,31.48,31.65,31.22,31.55,2172,38658,37524,268879
2007-03-06,200712,31.49,31.57,31.25,31.33,2250,39088,32221,269134
2007-03-07,200712,31.24,31.85,31.23,31.67,1502,39622,30375,267617
2007-03-08,200712,31.58,32.15,31.58,32.12,1627,39974,29889,271557
2007-03-09,200712,32.12,32.23,31.87,32.2,1331,40485,23122,269935
2007-03-12,200712,32.23,32.44,31.95,32.35,1161,40337,15023,269483
2007-03-13,200712,32.29,32.5,31.96,32.03,3242,42026,23651,272578
2007-03-14,200712,31.97,32.05,31.74,32.04,1856,42745,20968,272139
2007-03-15,200712,32.02,32.15,31.94,32.04,1085,43143,12315,273349
2007-03-16,200712,32.04,32.44,31.91,32.2,1170,43626,27403,278248
2007-03-19,200712,32.35,32.59,32.15,32.53,1141,43650,15639,279995
2007-03-20,200712,32.55,32.8,32.42,32.78,1984,43919,23016,284090
2007-03-21,200712,32.95,33.01,32.65,32.65,1626,45168,27912,290232
2007-03-22,200712,32.61,32.85,32.5,32.82,2954,45688,25802,293951
2007-03-23,200712,32.78,33.55,32.74,33.43,2460,46705,43994,304011
2007-03-26,200712,33.35,33.35,32.98,33.13,1905,48300,34803,309863
2007-03-27,200712,33.2,33.45,33.2,33.27,2618,48908,23945,310424
2007-03-28,200712,33.51,33.92,33.51,33.89,3974,50529,33493,316834
2007-03-29,200712,33.88,34.57,33.81,34.53,3687,50433,39554,318010
2007-03-30,200712,34.4,34.86,34.0,34.13,5065,50047,68916,317340
2007-04-02,200712,33.95,34.62,33.63,34.45,4667,49983,43572,317686
2007-04-03,200712,34.46,34.49,33.97,34.03,3664,50552,38313,316037
2007-04-04,200712,34.04,34.42,33.98,34.25,4882,50157,34447,316378
2007-04-05,200712,34.15,34.34,33.95,34.04,3547,50621,27938,321217
2007-04-09,200712,33.92,34.44,33.7,33.78,2995,51362,48200,321520
2007-04-10,200712,33.73,34.25,33.65,34.13,3936,52059,55868,323613
2007-04-11,200712,34.15,34.55,34.15,34.41,5701,53329,54583,324921
2007-04-12,200712,34.24,34.5,33.9,34.24,9012,55152,83864,321782
2007-04-13,200712,34.26,34.94,34.0,34.61,6475,55074,69852,320596
2007-04-16,200712,34.5,34.7,34.4,34.45,4149,56413,58117,321532
2007-04-17,200712,34.43,34.43,33.55,33.57,4546,56331,79018,314703
2007-04-18,200712,33.55,33.55,32.66,32.79,7543,55990,97304,300753
2007-04-19,200712,33.05,33.35,33.05,33.18,5722,57301,62194,299411
2007-04-20,200712,33.15,33.98,32.98,33.87,9985,56865,76972,307011
2007-04-23,200712,33.8,33.84,33.45,33.72,4138,57488,57719,304460
2007-04-24,200712,33.7,33.72,33.33,33.49,7482,59588,66924,302457
2007-04-25,200712,33.49,34.5,33.47,34.25,4861,59531,48317,304778
2007-04-26,200712,34.25,34.36,33.77,33.81,3594,60830,38037,303841
2007-04-27,200712,33.81,34.6,33.81,34.39,3238,61914,58170,302064
2007-04-30,200712,34.17,35.04,34.14,34.78,4010,63226,47904,304326
2007-05-01,200712,34.67,35.02,34.57,34.98,3463,62644,39932,302670
2007-05-02,200712,35.0,35.02,34.66,34.75,3426,62871,37031,302929
2007-05-03,200712,34.85,35.25,34.65,34.78,5546,62989,42438,300537
2007-05-04,200712,34.69,34.91,34.2,34.4,5325,63595,35071,296443
2007-05-07,200712,34.37,34.43,33.96,34.28,2720,63034,28867,293658
2007-05-08,200712,34.03,34.48,34.0,34.22,3012,63835,23180,293132
2007-05-09,200712,34.35,34.62,34.35,34.48,5060,65915,26055,294617
2007-05-10,200712,34.48,34.94,34.48,34.93,1815,66130,22020,294942
2007-05-11,200712,34.85,35.75,34.85,35.6,4438,65913,35081,297083
2007-05-14,200712,35.73,36.02,35.65,35.69,5982,67300,36964,297606
2007-05-15,200712,35.6,36.03,35.36,35.83,5245,67366,32433,298667
2007-05-16,200712,35.82,36.19,35.78,35.96,7643,69630,35397,300366
2007-05-17,200712,35.97,36.36,35.88,36.25,3891,69287,27478,300396
2007-05-18,200712,36.3,36.55,36.26,36.43,6274,68912,30548,298454
2007-05-21,200712,36.36,36.56,36.28,36.55,5881,68658,24033,297776
2007-05-22,200712,36.45,36.45,35.92,36.1,6748,69636,39070,301725
2007-05-23,200712,36.05,36.44,36.05,36.19,7062,71471,33323,303053
2007-05-24,200712,36.13,37.01,36.1,36.87,7997,74277,46782,310387
2007-05-25,200712,36.8,37.25,36.8,37.16,5995,74820,35116,309274
2007-05-29,200712,37.1,37.4,36.44,36.51,5066,75887,33795,311222
2007-05-30,200712,36.47,36.92,36.26,36.85,10727,76520,49749,312804
2007-05-31,200712,36.85,37.29,36.77,36.95,7543,78344,44571,316781
2007-06-01,200712,37.0,37.23,36.81,37.09,9764,79935,52350,324175
2007-06-04,200712,37.11,37.18,36.81,36.98,6657,81473,32211,327349
2007-06-05,200712,37.12,37.6,37.12,37.49,12302,82339,56805,332074
2007-06-06,200712,37.49,37.71,36.94,37.18,12161,82841,49477,332771
