Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-10-21,201007,38.7,39.99,38.55,39.83,2865,11698,72112,246100
2009-10-22,201007,39.5,39.8,39.19,39.59,1812,11406,60005,242033
2009-10-23,201007,39.6,39.94,39.15,39.24,2562,12011,62514,241085
2009-10-26,201007,39.15,39.69,38.75,38.93,1883,11933,42693,242978
2009-10-27,201007,39.11,39.17,38.79,38.78,1873,11489,53645,244918
2009-10-28,201007,38.67,39.02,38.03,38.16,2200,11271,60246,240573
2009-10-29,201007,38.16,39.16,38.01,38.81,1412,11302,63733,237459
2009-10-30,201007,38.85,38.85,37.53,37.67,794,11400,67016,235314
2009-11-02,201007,37.86,38.25,37.56,38.15,2083,11309,71417,236786
2009-11-03,201007,38.18,39.12,37.94,38.92,1973,11424,70042,237302
2009-11-04,201007,38.9,39.42,38.67,38.94,2050,11364,53405,236381
2009-11-05,201007,38.8,38.91,38.44,38.54,1170,11436,52132,236403
2009-11-06,201007,38.53,38.87,37.8,38.14,1268,11727,45974,235738
2009-11-09,201007,37.92,38.93,37.91,39.16,1827,12111,64473,240648
2009-11-10,201007,38.85,39.12,38.47,38.96,6709,13480,80473,240003
2009-11-11,201007,39.35,39.79,39.33,39.77,1555,13589,65741,240451
2009-11-12,201007,39.69,39.97,39.17,39.77,2935,13262,81338,242291
2009-11-13,201007,39.61,40.0,39.26,39.97,4510,13486,70418,247146
2009-11-16,201007,40.13,41.15,40.13,41.09,2402,13907,78625,252001
2009-11-17,201007,41.01,41.34,40.71,41.14,1741,13999,73472,258904
2009-11-18,201007,41.2,41.66,40.99,41.08,4915,14424,99776,259438
2009-11-19,201007,41.14,41.2,40.55,40.86,5387,14622,75882,262099
2009-11-20,201007,41.04,41.22,40.63,41.11,1184,14869,86302,257793
2009-11-23,201007,41.16,41.96,40.71,40.78,2305,14991,78379,260170
2009-11-24,201007,40.62,41.23,40.41,41.07,1831,14882,97135,255814
2009-11-25,201007,41.25,41.9,41.02,41.94,2172,14853,92416,253238
2009-11-27,201007,41.34,41.7,40.33,41.53,3455,14547,75453,254492
2009-11-30,201007,41.7,41.82,41.3,41.6,4603,15218,114237,256432
2009-12-01,201007,41.66,42.4,41.44,41.93,2514,15547,82187,258446
2009-12-02,201007,41.81,42.03,41.11,41.15,4598,15905,88329,253834
2009-12-03,201007,41.44,41.52,40.9,41.2,4130,16575,74794,252073
2009-12-04,201007,41.08,41.67,40.92,41.19,2399,16775,63600,253157
2009-12-07,201007,41.3,42.05,41.2,41.78,4095,16659,92291,245270
2009-12-08,201007,41.99,42.11,41.29,41.63,3430,17286,97378,235580
2009-12-09,201007,41.43,41.44,40.4,40.41,4395,17112,94364,234392
2009-12-10,201007,40.49,40.87,40.34,40.61,2952,16892,73857,236059
2009-12-11,201007,40.8,40.91,40.41,40.73,2439,16774,53739,235113
2009-12-14,201007,40.48,40.99,40.34,40.78,4024,17107,60057,234231
2009-12-15,201007,40.81,41.12,40.55,40.78,4409,17868,67534,229617
2009-12-16,201007,40.8,41.59,40.79,41.45,3090,18816,60015,235351
2009-12-17,201007,41.31,41.49,39.5,39.76,4135,18796,102302,225397
2009-12-18,201007,40.06,40.23,39.28,39.47,2902,18562,72176,225316
2009-12-21,201007,39.5,39.84,39.41,39.42,3022,18845,50357,222098
2009-12-22,201007,39.43,39.7,38.85,39.18,3169,19222,62854,218115
2009-12-23,201007,39.15,39.39,39.03,39.22,1601,19153,56458,213098
2009-12-24,201007,39.31,39.83,39.31,39.61,1049,19418,23217,208994
2009-12-28,201007,39.68,40.86,39.65,40.8,1008,19347,46570,212745
2009-12-29,201007,40.66,40.74,40.38,40.6,2574,19531,53068,210048
2009-12-30,201007,40.45,40.68,40.3,40.67,3378,19725,89663,210022
2009-12-31,201007,40.76,41.74,40.75,41.54,5304,20079,89551,210781
2010-01-04,201007,41.58,42.66,41.58,42.03,5306,20127,97554,211518
2010-01-05,201007,41.95,42.21,41.6,41.83,3181,20418,51829,206810
2010-01-06,201007,41.79,42.19,41.47,41.83,5409,21162,70743,206666
2010-01-07,201007,42.03,42.03,40.96,41.11,3530,20780,65263,204797
2010-01-08,201007,41.1,41.1,40.3,40.69,5756,20896,61832,206275
2010-01-11,201007,40.87,41.13,40.13,40.35,3893,21690,54372,207591
2010-01-12,201007,40.32,40.45,38.92,39.44,7292,23065,73737,212395
2010-01-13,201007,39.32,39.85,38.9,39.83,8565,25836,72978,216365
2010-01-14,201007,39.57,39.82,38.9,39.35,4911,25951,53193,215695
2010-01-15,201007,39.32,39.33,38.32,38.35,10908,27819,65424,215584
2010-01-19,201007,38.43,38.8,37.94,37.98,6863,28346,51207,215426
2010-01-20,201007,38.22,38.37,37.18,37.41,7741,29303,72314,217729
2010-01-21,201007,37.52,38.0,37.52,37.87,9379,30622,59358,222455
2010-01-22,201007,37.78,37.95,37.41,37.57,4404,31174,38573,224211
2010-01-25,201007,37.74,37.84,37.08,37.37,7648,31850,48470,226607
2010-01-26,201007,37.46,37.73,36.97,37.65,6876,33311,55074,231137
2010-01-27,201007,37.5,37.59,37.07,37.2,5913,33968,55399,235027
2010-01-28,201007,37.15,37.56,36.71,37.04,11589,35895,71729,240702
2010-01-29,201007,37.09,37.41,36.87,37.03,12778,37053,65243,245355
2010-02-01,201007,37.1,37.37,36.7,37.08,9839,38502,66600,249641
2010-02-02,201007,37.32,38.4,36.88,38.37,8332,37718,79691,254212
2010-02-03,201007,38.34,38.44,37.63,37.8,11988,41272,90255,260913
2010-02-04,201007,37.82,38.33,37.63,38.13,26843,46371,118750,271949
2010-02-05,201007,38.03,38.22,37.6,37.93,21217,51191,99470,281855
2010-02-08,201007,38.09,39.41,38.09,38.91,21425,56471,122628,283791
2010-02-09,201007,38.91,39.57,38.7,39.34,28771,61640,145157,289936
2010-02-10,201007,39.29,39.44,38.91,39.21,19783,63247,130013,291311
2010-02-11,201007,39.29,39.59,38.89,39.08,14309,66745,115354,288634
2010-02-12,201007,39.07,39.07,38.45,38.78,11996,69528,86391,289016
2010-02-16,201007,38.66,39.95,38.65,39.89,15198,72605,82950,289899
2010-02-17,201007,39.81,39.84,39.42,39.69,9233,73747,81392,294549
2010-02-18,201007,39.59,39.84,39.46,39.63,11087,73794,81389,296262
2010-02-19,201007,39.23,39.66,39.08,39.46,7070,73644,64176,293549
2010-02-22,201007,39.64,39.88,39.44,39.75,8587,74181,75478,294361
2010-02-23,201007,39.66,39.87,39.21,39.23,13040,76289,85814,291380
2010-02-24,201007,39.24,39.95,39.21,39.95,6850,77071,80543,292311
2010-02-25,201007,39.89,40.18,39.15,39.41,13910,79021,109158,285747
2010-02-26,201007,39.48,40.32,39.44,40.13,11961,78363,71832,279876
2010-03-01,201007,40.33,40.51,39.99,40.34,20371,78098,77931,276855
2010-03-02,201007,40.31,40.83,40.16,40.63,9328,79164,57994,279049
2010-03-03,201007,40.55,41.0,40.55,40.83,7165,79838,45777,281888
2010-03-04,201007,40.7,40.88,40.09,40.43,15587,78378,63161,278904
2010-03-05,201007,40.43,40.87,40.33,40.48,10420,79633,52513,281734
2010-03-08,201007,40.49,41.0,40.28,40.71,11449,79374,50179,283066
2010-03-09,201007,40.68,40.79,40.28,40.74,8655,78991,39167,284376
2010-03-10,201007,40.71,41.43,40.44,41.46,13404,81004,74409,293095
2010-03-11,201007,41.41,41.6,40.49,40.54,10232,80696,58709,293123
2010-03-12,201007,40.58,40.85,39.47,39.99,11499,79321,65912,287543
2010-03-15,201007,39.95,40.06,39.19,39.18,27961,78670,91190,284514
2010-03-16,201007,39.19,39.88,39.19,39.79,11523,79431,55858,285183
2010-03-17,201007,39.88,40.25,39.73,40.26,8869,79961,43728,284212
2010-03-18,201007,40.09,40.1,39.47,39.68,24738,78147,89554,274775
2010-03-19,201007,39.67,39.93,39.42,39.73,9836,78548,39354,275806
2010-03-22,201007,39.64,40.23,39.54,40.15,9637,82198,36489,282379
2010-03-23,201007,40.14,40.31,39.92,39.95,10334,83067,39893,283198
2010-03-24,201007,39.95,39.95,39.49,39.5,10838,82881,41176,281835
2010-03-25,201007,39.51,39.88,39.19,39.13,17831,81476,65700,280925
2010-03-26,201007,39.21,39.51,39.09,39.38,14022,83412,59110,282307
2010-03-29,201007,39.42,40.11,39.39,39.71,20772,84361,74262,285733
2010-03-30,201007,39.8,39.81,38.96,39.12,27280,87109,95358,284840
2010-03-31,201007,39.13,39.5,38.46,38.77,33267,90234,96731,283263
2010-04-01,201007,38.86,39.4,38.8,39.45,21644,94296,70024,289099
2010-04-05,201007,39.51,39.96,39.43,39.82,14541,94891,57225,294815
2010-04-06,201007,39.81,40.46,39.5,40.24,22744,96762,84349,295535
2010-04-07,201007,40.19,40.71,40.08,40.5,20192,101075,64425,293932
2010-04-08,201007,40.4,40.71,40.19,40.4,30346,109989,87770,302836
2010-04-09,201007,40.37,40.96,40.32,40.52,26379,111508,78450,301608
2010-04-12,201007,40.52,40.87,40.03,40.05,42360,115898,110781,295037
2010-04-13,201007,40.04,40.33,39.85,40.19,57631,121880,137553,291431
2010-04-14,201007,40.2,40.63,40.11,40.31,38640,128679,99142,291058
2010-04-15,201007,40.35,40.48,39.93,40.53,26831,133076,79218,291865
2010-04-16,201007,40.39,40.61,40.24,40.27,41197,141575,94320,295719
2010-04-19,201007,40.24,40.27,39.25,39.39,40708,145105,91832,292371
2010-04-20,201007,39.41,39.92,39.41,39.54,44462,151034,91393,295914
2010-04-21,201007,39.45,39.7,39.29,39.36,45185,150390,96175,294455
2010-04-22,201007,39.38,39.61,39.2,39.54,36017,151462,74102,293101
2010-04-23,201007,39.5,40.2,39.4,39.86,63695,153663,119745,290931
2010-04-26,201007,39.7,40.19,39.7,39.74,44326,152476,82971,285911
2010-04-27,201007,39.78,39.96,39.49,39.56,63037,147590,111838,276695
2010-04-28,201007,39.51,39.68,38.85,38.92,67325,150538,114747,276584
2010-04-29,201007,39.05,39.54,38.93,39.15,52161,151973,89328,275183
2010-04-30,201007,39.1,39.41,38.8,38.93,51296,156832,88782,278039
2010-05-03,201007,38.93,39.12,38.81,39.01,34752,156645,55066,274230
2010-05-04,201007,39.01,39.06,38.5,38.68,42002,161471,65436,277196
2010-05-05,201007,38.68,39.05,38.44,38.93,53720,163089,85494,282280
2010-05-06,201007,38.95,39.11,38.1,38.12,45859,167911,59438,286484
2010-05-07,201007,38.1,38.45,37.71,38.44,41091,166644,58127,286484
2010-05-10,201007,38.44,38.88,38.32,38.39,35068,168096,50511,286508
2010-05-11,201007,38.42,38.62,38.1,38.32,33914,168570,48623,287848
2010-05-12,201007,38.33,38.75,38.11,38.43,42165,169213,58079,288019
2010-05-13,201007,38.41,38.47,38.03,38.05,28011,169428,43311,290629
2010-05-14,201007,38.05,38.14,37.34,37.51,48915,169685,78276,293091
2010-05-17,201007,37.6,37.69,36.92,37.13,34452,172961,51223,296433
2010-05-18,201007,37.15,37.52,37.08,37.19,32746,175172,48076,299700
2010-05-19,201007,37.19,37.62,36.96,37.5,42407,181305,61455,306856
2010-05-20,201007,37.52,37.58,36.91,37.39,35601,185447,50115,312626
2010-05-21,201007,37.36,37.49,36.96,36.96,29470,187303,46420,316112
2010-05-24,201007,37.01,37.55,37.0,37.52,24974,185905,39054,315333
2010-05-25,201007,37.48,37.49,36.82,37.17,40204,185427,63385,318500
2010-05-26,201007,37.28,37.88,37.06,37.85,67028,182921,108364,321067
2010-05-27,201007,37.79,38.52,37.65,38.18,54067,179820,83639,322496
2010-05-28,201007,38.18,38.26,37.58,37.61,43530,179286,70271,325947
2010-06-01,201007,37.7,37.81,37.42,37.52,32339,176256,49627,325394
2010-06-02,201007,37.6,37.85,37.31,37.42,32792,175816,59642,327281
2010-06-03,201007,37.52,37.68,37.35,37.66,39827,173656,61018,326129
2010-06-04,201007,37.58,37.75,36.7,36.78,49013,175633,83733,334136
2010-06-07,201007,36.78,36.83,36.41,36.47,49957,166034,91767,334845
2010-06-08,201007,36.51,36.92,36.47,36.67,49884,158631,95887,336474
2010-06-09,201007,36.76,37.2,36.53,36.75,84212,137936,169534,329350
2010-06-10,201007,36.75,37.12,36.63,36.75,54921,132409,108102,334521
2010-06-11,201007,36.8,37.01,36.5,36.9,47685,123440,88107,334391
2010-06-14,201007,37.07,37.59,37.02,37.39,50930,114477,100230,330988
2010-06-15,201007,37.29,37.9,37.26,37.81,62197,105735,140103,326185
2010-06-16,201007,37.72,38.22,37.71,38.13,38049,99207,77364,326097
2010-06-17,201007,38.03,38.14,37.7,38.05,40587,91321,93554,323004
2010-06-18,201007,38.05,38.3,37.86,37.92,41110,80359,94357,316071
2010-06-21,201007,38.07,38.35,37.97,38.05,43571,68602,109803,308040
2010-06-22,201007,38.06,38.15,37.83,37.93,34124,61876,86808,308085
2010-06-23,201007,37.91,37.98,37.58,37.59,49257,48968,123527,304336
2010-06-24,201007,37.65,37.77,37.07,37.17,37930,43515,110264,304225
2010-06-25,201007,37.25,37.43,37.14,37.16,40972,36331,107369,305812
2010-06-28,201007,37.2,37.43,36.79,36.94,35380,21679,104216,299544
2010-06-29,201007,36.88,37.0,35.95,35.93,33725,11214,141354,292176
2010-06-30,201007,36.05,36.64,35.86,36.28,17292,6908,101788,293070
2010-07-01,201007,36.22,36.29,35.75,35.87,10281,5696,89526,292059
2010-07-02,201007,35.88,36.32,35.88,36.01,5256,4132,50247,289867
2010-07-06,201007,35.93,36.5,35.86,35.84,5967,2921,84103,292809
2010-07-07,201007,36.06,36.9,36.0,36.81,3796,2762,80991,292498
2010-07-08,201007,36.7,37.0,36.6,36.86,3641,2227,82981,292258
2010-07-09,201007,36.93,37.4,36.93,37.38,2304,1338,83998,289690
2010-07-12,201007,37.25,37.6,37.2,37.5,1968,601,79914,289471
2010-07-13,201007,37.55,38.15,37.55,37.92,456,342,113736,281954
2010-07-14,201007,37.82,38.1,37.74,38.05,159,137,91829,277440
