Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-16,201805,34.64,34.64,34.64,34.64,0,28,107404,375482
2016-08-17,201805,34.95,34.95,34.95,34.95,0,28,157400,376790
2016-08-18,201805,35.17,35.17,35.17,35.17,0,28,101118,386620
2016-08-19,201805,35.06,35.06,35.06,35.06,0,28,99128,391490
2016-08-22,201805,34.82,34.82,34.82,34.82,0,28,86417,396292
2016-08-23,201805,34.78,34.78,34.78,34.78,0,28,106435,406203
2016-08-24,201805,34.45,34.45,34.45,34.45,0,28,100855,407792
2016-08-25,201805,33.69,33.69,33.69,33.69,0,28,143144,405695
2016-08-26,201805,33.72,33.72,33.72,33.72,0,28,119290,395979
2016-08-29,201805,33.6,33.6,33.6,33.6,0,28,105472,398859
2016-08-30,201805,33.57,33.57,33.57,33.57,0,28,103056,397673
2016-08-31,201805,33.37,33.37,33.37,33.37,0,28,130764,399406
2016-09-01,201805,33.11,33.11,33.11,33.11,0,28,84903,396508
2016-09-02,201805,33.53,33.53,33.53,33.53,19,32,83521,398580
2016-09-06,201805,33.65,33.65,33.65,33.65,0,32,91723,397815
2016-09-07,201805,33.67,33.67,33.67,33.67,0,32,65758,397681
2016-09-08,201805,33.71,33.71,33.71,33.8,2,34,84787,398061
2016-09-09,201805,33.9,33.9,33.9,33.9,0,34,69039,399313
2016-09-12,201805,33.33,33.33,33.33,33.33,0,34,121130,393419
2016-09-13,201805,32.78,32.78,32.78,32.78,0,34,128665,396331
2016-09-14,201805,32.94,32.94,32.94,32.94,0,34,116043,387748
2016-09-15,201805,33.24,33.24,33.24,33.24,0,34,87837,385661
2016-09-16,201805,33.11,33.11,33.11,33.11,0,34,74008,387983
2016-09-19,201805,33.94,33.94,33.94,33.94,0,34,111409,391100
2016-09-20,201805,34.88,34.88,34.88,34.88,0,34,118550,391699
2016-09-21,201805,34.43,34.43,34.43,34.43,0,34,92135,394395
2016-09-22,201805,34.95,34.95,34.95,34.95,0,34,94687,407024
2016-09-23,201805,34.43,34.43,34.43,34.43,0,34,146158,416153
2016-09-26,201805,34.26,34.26,34.26,34.26,9,42,112976,414613
2016-09-27,201805,34.21,34.21,34.21,34.21,0,42,91091,414929
2016-09-28,201805,33.5,33.6,33.5,33.66,47,71,143085,404606
2016-09-29,201805,33.88,33.98,33.88,34.16,45,79,110140,406454
2016-09-30,201805,34.18,34.18,34.18,34.18,27,106,115528,412065
2016-10-03,201805,34.07,34.07,34.07,34.07,36,133,84248,415220
2016-10-04,201805,34.07,34.07,34.07,34.07,27,160,68695,414039
2016-10-05,201805,33.6,33.6,33.59,33.78,34,185,87258,411658
2016-10-06,201805,34.22,34.22,34.22,34.22,0,185,79639,415034
2016-10-07,201805,34.26,34.26,34.26,34.26,0,185,132147,428536
2016-10-10,201805,34.73,34.73,34.73,34.73,0,185,135582,437602
2016-10-11,201805,34.31,34.31,34.31,34.31,0,185,156632,433849
2016-10-12,201805,34.33,34.33,33.86,34.26,54,201,119724,438119
2016-10-13,201805,34.18,34.18,34.18,34.18,0,201,108626,434293
2016-10-14,201805,35.17,35.17,35.17,35.17,0,201,131132,444703
2016-10-17,201805,36.1,36.1,36.1,36.1,0,201,155991,447994
2016-10-18,201805,35.72,35.72,35.72,35.72,0,201,111534,446688
2016-10-19,201805,36.05,36.05,36.05,36.05,0,201,91134,452233
2016-10-20,201805,35.69,35.69,35.69,35.69,0,201,117652,452066
2016-10-21,201805,35.69,35.73,35.69,35.72,6,201,78416,456829
2016-10-24,201805,36.45,36.45,36.43,36.45,4,201,117124,457320
2016-10-25,201805,36.26,36.26,36.16,36.33,8,199,146522,461990
2016-10-26,201805,36.03,36.03,36.03,36.13,2,199,100951,462524
2016-10-27,201805,35.44,35.48,35.44,35.49,4,199,171516,463393
2016-10-28,201805,35.83,35.83,35.69,35.65,32,204,104234,467207
2016-10-31,201805,35.57,35.57,35.57,35.57,0,204,95172,476508
2016-11-01,201805,35.43,35.43,35.43,35.43,0,204,135012,475067
2016-11-02,201805,35.53,35.53,35.53,35.53,0,204,102235,477978
2016-11-03,201805,35.66,35.66,35.66,35.66,0,204,101781,474740
2016-11-04,201805,35.42,35.51,35.4,35.6,46,213,125781,467249
2016-11-07,201805,35.69,35.69,35.69,35.69,0,213,86459,467745
2016-11-08,201805,36.1,36.1,36.03,36.09,51,211,157466,470184
2016-11-09,201805,35.91,35.91,35.3,35.15,30,218,201387,458611
2016-11-10,201805,35.6,35.6,35.6,35.6,0,218,107230,457597
2016-11-11,201805,35.23,35.23,35.23,35.23,0,218,164986,450242
2016-11-14,201805,34.78,34.78,34.78,34.78,0,218,107722,442227
2016-11-15,201805,34.87,34.87,34.87,34.99,3,217,118249,433036
2016-11-16,201805,34.96,34.96,34.96,34.96,0,217,115047,429844
2016-11-17,201805,34.61,34.61,34.61,34.61,0,217,151806,427065
2016-11-18,201805,34.81,34.96,34.56,34.83,13,216,123793,423507
2016-11-21,201805,35.4,35.4,35.29,35.3,15,219,168186,425054
2016-11-22,201805,35.25,35.43,35.24,35.17,5,222,148315,430777
2016-11-23,201805,37.02,37.02,35.13,36.95,6,225,380285,445687
2016-11-25,201805,36.82,36.82,36.82,36.82,0,225,134046,433038
2016-11-28,201805,36.73,36.73,36.73,36.73,0,225,207407,428110
2016-11-29,201805,36.45,36.6,36.38,36.47,1,224,160492,425142
2016-11-30,201805,36.78,36.78,36.78,36.78,0,224,147055,423120
2016-12-01,201805,37.21,37.21,37.21,37.21,15,224,150637,429296
2016-12-02,201805,37.18,37.18,37.18,37.18,2,224,117751,430436
2016-12-05,201805,37.2,37.2,37.2,37.2,0,224,88616,430262
2016-12-06,201805,37.18,37.69,37.05,37.3,97,268,131000,434653
2016-12-07,201805,37.41,37.41,37.41,37.41,0,268,154532,437230
2016-12-08,201805,36.94,36.94,36.94,36.94,2,267,182840,426966
2016-12-09,201805,36.81,36.81,36.81,36.81,0,267,154489,417391
2016-12-12,201805,36.88,36.88,36.88,36.88,0,267,131509,415454
2016-12-13,201805,36.77,37.01,36.6,36.68,1,267,138988,404395
2016-12-14,201805,36.72,36.72,36.72,36.72,0,267,91451,403180
2016-12-15,201805,36.82,36.98,36.68,36.6,10,266,120428,402620
2016-12-16,201805,36.65,36.65,36.65,36.65,3,266,97200,407371
2016-12-19,201805,36.41,36.41,36.41,36.41,0,266,121015,412061
2016-12-20,201805,36.0,36.0,36.0,36.0,0,266,120474,404009
2016-12-21,201805,35.99,35.99,35.99,35.99,34,266,141631,406871
2016-12-22,201805,35.47,35.54,34.88,34.87,45,270,173659,402001
2016-12-23,201805,34.88,34.88,34.88,34.88,4,266,127878,386488
2016-12-27,201805,35.28,35.28,35.28,35.28,51,253,88401,381171
2016-12-28,201805,34.99,35.11,34.69,35.14,75,280,112114,375410
2016-12-29,201805,34.89,34.89,34.8,34.85,71,285,88415,371643
2016-12-30,201805,34.75,34.75,34.75,34.75,132,362,66809,370563
2017-01-03,201805,34.84,35.0,34.79,34.85,102,410,71982,370118
2017-01-04,201805,35.27,35.44,35.03,35.01,172,528,99887,369843
2017-01-05,201805,35.06,35.06,35.06,35.06,16,535,87636,374916
2017-01-06,201805,34.91,34.91,34.91,34.91,1,534,97704,376009
2017-01-09,201805,35.04,35.41,35.04,35.44,7,530,68256,374232
2017-01-10,201805,35.5,35.6,35.31,35.6,7,532,90550,376513
2017-01-11,201805,35.77,36.02,35.51,35.98,128,525,87046,376707
2017-01-12,201805,36.12,36.26,35.72,36.01,7,525,96481,386793
2017-01-13,201805,35.52,35.55,35.38,35.47,26,532,107544,389437
2017-01-17,201805,35.8,35.8,35.17,35.21,915,761,165818,393687
2017-01-18,201805,35.2,35.52,35.1,35.19,7,765,93042,396578
2017-01-19,201805,35.19,35.34,35.0,35.13,229,827,84304,401171
2017-01-20,201805,35.1,35.19,34.87,35.01,57,846,100891,405580
2017-01-23,201805,35.07,35.07,35.07,35.07,22,848,79587,405472
2017-01-24,201805,35.35,35.41,35.16,35.17,100,902,107062,408582
2017-01-25,201805,34.97,34.97,34.97,34.97,30,904,104882,407054
2017-01-26,201805,34.7,35.01,34.5,34.77,227,993,134363,404813
2017-01-27,201805,34.58,34.72,34.45,34.68,328,1032,98108,400415
2017-01-30,201805,34.46,34.46,34.04,34.18,276,1001,121981,404387
2017-01-31,201805,34.11,34.59,34.11,34.39,137,1010,104505,405339
2017-02-01,201805,34.82,34.89,34.71,34.93,84,1049,91739,403535
2017-02-02,201805,35.26,35.26,35.26,35.26,70,1064,123686,398463
2017-02-03,201805,34.59,34.75,34.58,34.64,77,1089,122843,396765
2017-02-06,201805,35.19,35.19,35.19,35.19,72,1109,86553,395836
2017-02-07,201805,35.03,35.15,34.88,35.03,73,1127,135516,397899
2017-02-08,201805,35.27,35.39,35.21,35.26,102,1160,153868,388326
2017-02-09,201805,35.15,35.37,34.94,35.15,223,1259,137698,381883
2017-02-10,201805,35.22,35.24,34.97,35.04,109,1303,121542,384052
2017-02-13,201805,34.98,35.0,34.65,34.7,682,1304,130352,386222
2017-02-14,201805,34.65,34.78,34.39,34.76,158,1262,115956,379239
2017-02-15,201805,34.87,35.01,34.67,34.71,220,1228,117656,388780
2017-02-16,201805,34.77,34.77,34.33,34.49,214,1272,140737,390029
2017-02-17,201805,34.13,34.24,33.99,34.05,215,1290,203664,390522
2017-02-21,201805,33.93,34.26,33.75,33.93,74,1303,178925,387867
2017-02-22,201805,33.95,34.27,33.93,33.95,39,1296,180009,385338
2017-02-23,201805,34.0,34.01,33.61,33.65,105,1348,137024,390000
2017-02-24,201805,33.71,33.85,33.69,33.66,64,1380,131760,371664
2017-02-27,201805,33.66,33.76,33.49,33.71,212,1429,130728,369741
2017-02-28,201805,33.93,35.46,33.93,34.84,199,1446,297296,366440
2017-03-01,201805,35.03,35.55,34.86,35.59,182,1480,133951,362589
2017-03-02,201805,35.43,35.43,35.01,35.05,103,1484,90325,366595
2017-03-03,201805,35.01,35.29,34.79,35.29,54,1464,77168,368426
2017-03-06,201805,35.02,35.47,35.01,35.25,256,1417,72946,367595
2017-03-07,201805,34.71,35.03,34.49,34.8,286,1422,108061,367689
2017-03-08,201805,34.86,34.98,34.56,34.65,108,1434,101993,366326
2017-03-09,201805,34.83,34.86,34.29,34.35,296,1397,93261,366454
2017-03-10,201805,34.0,34.1,33.86,33.88,79,1374,64929,366606
2017-03-13,201805,33.8,34.07,33.36,33.37,207,1356,90086,372263
2017-03-14,201805,33.37,33.63,33.0,33.57,214,1340,102140,380049
2017-03-15,201805,33.6,33.91,33.41,33.48,112,1410,85423,384182
2017-03-16,201805,33.65,33.8,33.34,33.46,32,1424,95454,388620
2017-03-17,201805,33.57,33.68,33.41,33.45,115,1423,86620,391992
2017-03-20,201805,33.59,33.98,33.56,33.87,20,1430,87410,393460
2017-03-21,201805,33.97,34.36,33.76,34.22,62,1409,143380,401913
2017-03-22,201805,34.03,34.53,33.85,34.52,217,1495,171535,396809
2017-03-23,201805,34.4,34.82,34.14,34.17,480,1459,151904,393635
2017-03-24,201805,33.93,34.01,33.22,33.27,646,1576,119002,399714
2017-03-27,201805,33.13,33.42,32.78,33.37,205,1662,101941,403858
2017-03-28,201805,33.32,33.62,33.29,33.48,101,1686,80151,400297
2017-03-29,201805,33.61,33.62,33.2,33.24,132,1681,77872,397392
2017-03-30,201805,33.15,33.28,32.55,33.09,852,1956,135094,407606
2017-03-31,201805,33.0,33.13,32.5,32.96,260,1959,150989,416110
2017-04-03,201805,33.02,33.19,32.56,32.59,416,1933,93644,426683
2017-04-04,201805,32.56,32.85,32.48,32.62,262,1962,137735,423906
2017-04-05,201805,33.05,33.12,32.6,32.92,221,2013,114438,424382
2017-04-06,201805,32.87,33.07,32.44,32.51,100,2017,95840,426661
2017-04-07,201805,32.44,32.86,32.26,32.85,485,2090,155728,421775
2017-04-10,201805,32.45,32.96,32.43,32.61,111,2143,130511,415666
2017-04-11,201805,32.81,32.88,32.24,32.37,512,2320,182835,425647
2017-04-12,201805,32.64,32.64,32.29,32.49,749,2544,185983,430704
2017-04-13,201805,32.58,32.68,32.4,32.42,131,2600,158447,438926
2017-04-17,201805,32.48,33.15,32.48,33.05,208,2672,108203,438210
2017-04-18,201805,32.46,32.66,32.36,32.43,66,2689,150238,432047
2017-04-19,201805,32.36,32.87,32.29,32.76,75,2710,142192,432466
2017-04-20,201805,32.93,33.04,32.64,33.02,291,2683,126864,432734
2017-04-21,201805,32.97,33.09,32.76,32.99,62,2697,125441,424155
2017-04-24,201805,33.17,33.31,32.4,32.76,530,2911,163821,424442
2017-04-25,201805,32.62,32.92,32.38,32.78,145,2890,204100,411634
2017-04-26,201805,32.63,33.34,32.63,33.06,197,2827,207980,405962
2017-04-27,201805,33.1,33.16,32.79,32.81,450,2936,85816,407348
2017-04-28,201805,32.85,32.99,32.5,32.58,611,3127,69824,408942
2017-05-01,201805,32.87,33.07,32.81,33.08,601,3531,63888,414288
2017-05-02,201805,33.19,33.74,33.02,33.63,1168,3983,98796,415214
2017-05-03,201805,33.63,33.69,33.23,33.54,966,4295,72082,411589
2017-05-04,201805,33.54,33.79,33.37,33.44,1747,4871,101145,403127
2017-05-05,201805,33.47,34.23,33.28,33.73,533,4899,126940,406003
2017-05-08,201805,33.8,34.0,33.72,33.78,108,4875,56497,406037
2017-05-09,201805,33.98,33.99,33.69,33.72,312,4899,82829,405988
2017-05-10,201805,33.71,33.77,33.22,33.23,213,4900,97871,403347
2017-05-11,201805,33.48,33.58,33.25,33.45,95,4910,69770,403205
2017-05-12,201805,33.35,33.76,33.25,33.7,155,4899,66382,402322
2017-05-15,201805,33.78,34.1,33.78,33.8,75,4905,63268,404274
2017-05-16,201805,33.92,34.14,33.73,33.78,308,4999,75526,404184
2017-05-17,201805,33.8,34.13,33.77,33.94,466,5229,65911,403327
2017-05-18,201805,33.8,33.8,33.14,33.3,1377,5373,150112,409432
2017-05-19,201805,33.43,33.92,33.32,33.89,596,5474,81157,416751
2017-05-22,201805,34.06,34.25,33.78,33.83,232,5430,76387,417358
2017-05-23,201805,33.87,33.95,33.21,33.22,783,5600,80940,414540
2017-05-24,201805,33.1,33.41,33.08,33.19,889,5675,70469,414495
2017-05-25,201805,33.31,33.42,32.92,32.95,442,5742,59833,416873
2017-05-26,201805,32.9,33.0,32.49,32.54,329,5772,96207,426335
2017-05-30,201805,32.37,32.57,32.1,32.42,577,5814,116725,432500
2017-05-31,201805,32.42,32.54,32.22,32.36,425,5941,109717,436006
2017-06-01,201805,32.39,32.54,32.25,32.28,956,5742,117826,445250
2017-06-02,201805,32.29,32.47,32.08,32.08,1299,5708,103980,451869
2017-06-05,201805,32.17,32.4,32.04,32.38,361,5781,90591,459168
2017-06-06,201805,32.38,32.76,32.26,32.48,563,5724,94671,457208
2017-06-07,201805,32.42,32.59,32.26,32.42,199,5706,134978,450155
2017-06-08,201805,32.39,32.88,32.29,32.8,762,5750,123985,439215
2017-06-09,201805,32.66,33.22,32.6,33.21,965,5887,201033,430864
2017-06-12,201805,33.22,33.37,32.83,32.89,321,5876,99858,424419
2017-06-13,201805,32.93,33.08,32.8,32.99,590,5926,137542,418033
2017-06-14,201805,33.05,33.14,32.85,33.0,459,6101,83915,414595
2017-06-15,201805,32.95,33.7,32.82,33.65,698,6364,149022,413703
2017-06-16,201805,33.62,34.06,33.48,34.01,750,6419,137752,410455
2017-06-19,201805,34.04,34.23,33.73,33.76,590,6425,118958,411478
2017-06-20,201805,33.74,33.87,32.95,33.07,988,6390,162151,408927
2017-06-21,201805,33.18,33.22,32.76,32.81,427,6358,149373,406963
