Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2011-06-27,201310,57.05,57.05,57.05,57.05,0,0,119714,301808
2011-06-28,201310,57.39,57.39,57.39,57.39,0,0,113735,290459
2011-06-29,201310,57.71,57.71,57.71,57.71,0,0,133156,288502
2011-06-30,201310,56.8,56.8,56.8,56.8,0,0,112665,285051
2011-07-01,201310,57.05,57.05,57.05,57.05,0,0,76479,285057
2011-07-05,201310,56.96,56.96,56.96,56.96,0,0,75320,285915
2011-07-06,201310,57.59,57.59,57.59,57.59,0,0,66527,283707
2011-07-07,201310,58.79,58.79,58.79,58.79,0,0,86624,284649
2011-07-08,201310,58.46,58.46,58.46,58.46,0,0,72278,285671
2011-07-11,201310,58.51,58.51,58.51,58.51,0,0,62281,282950
2011-07-12,201310,58.57,58.57,58.57,58.57,0,0,66799,282768
2011-07-13,201310,59.73,59.73,59.73,59.73,0,0,94324,290846
2011-07-14,201310,59.26,59.26,59.26,59.26,0,0,76372,294359
2011-07-15,201310,59.11,59.11,59.11,59.11,0,0,71013,294654
2011-07-18,201310,58.57,58.57,58.57,58.57,0,0,72469,295104
2011-07-19,201310,58.32,58.32,58.32,58.32,0,0,78382,296690
2011-07-20,201310,58.4,58.4,58.4,58.4,0,0,72411,298386
2011-07-21,201310,58.13,58.13,58.13,58.13,0,0,80330,295419
2011-07-22,201310,58.23,58.23,58.23,58.23,0,0,69921,298001
2011-07-25,201310,57.72,57.72,57.72,57.72,0,0,127912,281618
2011-07-26,201310,58.17,58.17,58.17,58.17,0,0,86439,278890
2011-07-27,201310,58.01,58.01,58.01,58.01,0,0,94616,279224
2011-07-28,201310,57.3,57.3,57.3,57.3,0,0,99519,277309
2011-07-29,201310,57.22,57.22,57.22,57.22,0,0,86122,276965
2011-08-01,201310,57.86,57.86,57.86,57.86,0,0,59699,277978
2011-08-02,201310,58.78,58.78,58.78,58.78,0,0,78382,284364
2011-08-03,201310,57.96,57.96,57.96,57.96,0,0,70611,280424
2011-08-04,201310,56.84,56.84,56.84,56.84,0,0,108269,277190
2011-08-05,201310,56.62,56.62,56.62,56.62,0,0,99110,274541
2011-08-08,201310,55.59,55.59,55.59,55.59,0,0,85607,273990
2011-08-09,201310,54.9,54.9,54.9,54.9,0,0,119039,275689
2011-08-10,201310,54.95,54.95,54.95,54.95,0,0,109555,280212
2011-08-11,201310,55.77,55.77,55.77,55.77,0,0,95752,281851
2011-08-12,201310,55.85,55.85,55.85,55.85,0,0,62938,281332
2011-08-15,201310,56.61,56.61,56.61,56.61,0,0,58807,277263
2011-08-16,201310,56.69,56.69,56.69,56.69,0,0,63890,277896
2011-08-17,201310,57.32,57.32,57.32,57.32,0,0,83040,280717
2011-08-18,201310,56.91,56.91,56.91,56.91,0,0,64536,278637
2011-08-19,201310,56.82,56.82,56.82,56.82,0,0,51505,276968
2011-08-22,201310,56.8,56.8,56.8,56.8,0,0,66805,276790
2011-08-23,201310,56.61,56.61,56.61,56.61,0,0,90951,276864
2011-08-24,201310,56.7,56.7,56.7,56.7,0,0,76674,278041
2011-08-25,201310,56.63,56.63,56.63,56.63,0,0,70455,276368
2011-08-26,201310,57.62,57.62,57.62,57.62,0,0,105748,278598
2011-08-29,201310,58.55,58.55,58.55,58.55,0,0,112196,279531
2011-08-30,201310,58.57,58.57,58.57,58.57,0,0,106655,281529
2011-08-31,201310,58.67,58.67,58.67,58.67,0,0,83728,285291
2011-09-01,201310,58.16,58.16,58.16,58.16,0,0,74416,287791
2011-09-02,201310,58.04,58.04,58.04,58.04,0,0,79519,285206
2011-09-06,201310,57.94,57.94,57.94,57.94,0,0,81406,282393
2011-09-07,201310,58.77,58.77,58.77,58.77,0,0,90341,295410
2011-09-08,201310,58.5,58.5,58.5,58.5,0,0,63653,296901
2011-09-09,201310,58.87,58.87,58.87,58.87,0,0,60379,299757
2011-09-12,201310,57.87,57.87,57.87,57.87,0,0,70248,295914
2011-09-13,201310,57.81,57.81,57.81,57.81,0,0,78174,294794
2011-09-14,201310,57.28,57.28,57.28,57.28,0,0,61886,295682
2011-09-15,201310,56.6,56.6,56.6,56.6,0,0,94205,293671
2011-09-16,201310,56.92,56.92,56.92,56.92,0,0,77439,293010
2011-09-19,201310,55.89,55.89,55.89,55.89,0,0,91421,289154
2011-09-20,201310,55.68,55.68,55.68,55.68,0,0,85899,283781
2011-09-21,201310,55.44,55.44,55.44,55.44,0,0,108665,277936
2011-09-22,201310,54.39,54.39,54.39,54.39,0,0,136580,274867
2011-09-23,201310,53.24,53.24,53.24,53.24,0,0,177474,282200
2011-09-26,201310,52.75,52.75,52.75,52.75,0,0,145627,284005
2011-09-27,201310,53.03,53.03,53.03,53.03,0,0,107020,281028
2011-09-28,201310,51.91,51.91,51.91,51.91,0,0,123051,280543
2011-09-29,201310,51.93,51.93,51.93,51.93,0,0,99808,278196
2011-09-30,201310,50.31,50.31,50.31,50.31,0,0,120266,280180
2011-10-03,201310,50.29,50.29,50.29,50.29,0,0,85937,285891
2011-10-04,201310,49.74,49.74,49.74,49.74,0,0,96941,287854
2011-10-05,201310,50.06,50.06,50.06,50.06,0,0,83702,289286
2011-10-06,201310,49.95,49.95,49.95,49.95,0,0,75992,289774
2011-10-07,201310,50.17,50.17,50.17,50.17,0,0,86126,289165
2011-10-10,201310,50.98,50.98,50.98,50.98,0,0,80040,291044
2011-10-11,201310,52.96,52.96,52.96,52.96,0,0,145977,294959
2011-10-12,201310,52.5,52.5,52.5,52.5,0,0,114641,301714
2011-10-13,201310,53.02,53.02,53.02,53.02,0,0,91791,302054
2011-10-14,201310,54.09,54.09,54.09,54.09,0,0,93163,298565
2011-10-17,201310,53.32,53.32,53.32,53.32,0,0,60906,297860
2011-10-18,201310,53.2,53.2,53.2,53.2,0,0,100248,295032
2011-10-19,201310,52.18,52.18,52.18,52.18,0,0,87433,297610
2011-10-20,201310,52.58,52.59,52.58,52.14,5,5,82776,299558
2011-10-21,201310,52.04,52.04,52.04,52.04,0,5,76245,301488
2011-10-24,201310,52.61,52.61,52.61,52.61,0,5,79156,301319
2011-10-25,201310,52.4,52.4,52.4,52.4,0,5,91939,304652
2011-10-26,201310,52.12,52.12,52.12,52.12,0,5,69994,305943
2011-10-27,201310,53.41,53.41,53.41,53.41,0,5,108324,305075
2011-10-28,201310,53.12,53.12,53.12,53.12,0,5,69687,306208
2011-10-31,201310,52.58,52.58,52.58,52.58,0,5,85368,305932
2011-11-01,201310,52.23,52.23,52.23,52.23,0,5,86906,308260
2011-11-02,201310,52.3,52.3,52.3,52.3,0,5,66268,307872
2011-11-03,201310,53.36,53.36,53.36,53.36,0,5,84404,306556
2011-11-04,201310,53.17,53.17,53.17,53.17,0,5,65608,301837
2011-11-07,201310,52.65,52.65,52.65,52.65,0,5,83484,303119
2011-11-08,201310,53.33,53.33,53.33,53.33,0,5,121933,300047
2011-11-09,201310,52.54,52.54,52.54,52.54,0,5,123402,296677
2011-11-10,201310,52.03,52.03,52.03,52.03,0,5,100836,300413
2011-11-11,201310,52.38,52.38,52.38,52.38,0,5,58296,299334
2011-11-14,201310,52.52,52.52,52.52,52.52,0,5,93738,296330
2011-11-15,201310,53.68,53.68,53.68,53.68,0,5,120980,293991
2011-11-16,201310,53.51,53.51,53.51,53.51,0,5,125478,295364
2011-11-17,201310,52.44,52.44,52.44,52.44,0,5,118893,294402
2011-11-18,201310,51.98,51.98,51.98,51.98,0,5,127506,295782
2011-11-21,201310,50.99,50.99,50.99,50.99,0,5,130598,303227
2011-11-22,201310,51.88,51.88,51.88,51.88,0,5,144041,309116
2011-11-23,201310,51.03,51.03,51.03,50.38,3,8,145687,321044
2011-11-25,201310,49.17,49.17,49.17,49.17,0,8,111140,331463
2011-11-28,201310,50.84,50.84,50.52,50.21,23,31,128876,319796
2011-11-29,201310,50.3,50.3,50.3,50.58,1,32,142773,320391
2011-11-30,201310,51.06,51.11,51.06,50.59,1,33,115248,320037
2011-12-01,201310,51.25,51.25,51.2,50.85,8,39,109277,313491
2011-12-02,201310,51.63,51.63,51.63,51.63,0,39,80635,313035
2011-12-05,201310,51.64,51.64,51.64,51.64,0,39,71851,312349
2011-12-06,201310,51.64,51.64,51.64,51.64,0,39,65747,315566
2011-12-07,201310,51.91,51.91,51.91,51.91,0,39,70851,314594
2011-12-08,201310,51.75,51.75,51.75,51.75,0,39,77611,317442
2011-12-09,201310,51.75,51.75,51.75,50.88,16,44,110462,319943
2011-12-12,201310,50.72,50.72,50.72,50.72,0,44,99318,320713
2011-12-13,201310,50.64,50.64,50.64,50.64,0,44,107979,314868
2011-12-14,201310,49.78,49.78,49.78,49.78,0,44,98554,311584
2011-12-15,201310,50.3,50.3,50.3,50.3,0,44,79898,311697
2011-12-16,201310,50.91,50.91,50.91,50.91,0,44,102859,307263
2011-12-19,201310,50.4,50.4,50.4,50.4,0,44,93390,307185
2011-12-20,201310,50.71,50.71,50.71,50.71,0,44,86431,303836
2011-12-21,201310,50.81,50.81,50.81,50.81,0,44,115993,305448
2011-12-22,201310,51.73,51.73,51.73,51.73,0,44,108054,300496
2011-12-23,201310,52.3,52.3,52.3,52.3,0,44,72909,298027
2011-12-27,201310,53.04,53.04,53.04,53.04,0,44,103623,290339
2011-12-28,201310,52.99,52.99,52.99,52.99,0,44,84228,281358
2011-12-29,201310,52.42,52.42,52.42,52.42,0,44,69064,278687
2011-12-30,201310,53.27,53.27,53.27,53.27,0,44,58868,273179
2012-01-03,201310,54.09,54.09,54.09,54.09,0,44,80465,273454
2012-01-04,201310,53.98,53.98,53.98,53.98,0,44,73472,274840
2012-01-05,201310,53.11,53.11,53.11,53.11,0,44,80393,274836
2012-01-06,201310,52.26,52.26,52.26,52.26,0,44,75338,277168
2012-01-09,201310,53.48,53.48,53.48,53.48,0,44,80712,276946
2012-01-10,201310,53.71,53.71,53.71,53.71,0,44,81097,277806
2012-01-11,201310,53.02,53.02,53.02,53.02,0,44,84953,279310
2012-01-12,201310,52.91,52.91,52.91,52.91,0,44,97651,287588
2012-01-13,201310,51.92,51.92,51.92,51.92,0,44,95805,289878
2012-01-17,201310,52.47,52.47,52.47,52.47,0,44,77882,294612
2012-01-18,201310,52.07,52.07,52.07,52.07,0,44,106942,303684
2012-01-19,201310,52.66,52.66,52.66,52.66,208,225,81527,301070
2012-01-20,201310,52.04,52.04,52.04,52.04,0,225,85947,311307
2012-01-23,201310,53.03,53.03,53.03,53.03,0,225,68538,310232
2012-01-24,201310,53.13,53.13,53.13,53.13,0,225,92268,315325
2012-01-25,201310,53.1,53.1,53.1,53.1,0,225,63934,316090
2012-01-26,201310,53.67,53.67,53.67,53.67,0,225,75254,312524
2012-01-27,201310,53.33,53.33,53.33,53.33,0,225,66052,313758
2012-01-30,201310,52.19,52.19,52.19,52.19,0,225,102288,321134
2012-01-31,201310,52.77,52.77,52.77,52.77,32,226,78521,326264
2012-02-01,201310,53.01,53.01,53.01,53.01,20,236,96173,325348
2012-02-02,201310,53.05,53.05,53.05,53.05,0,236,71009,327401
2012-02-03,201310,53.05,53.05,53.05,53.05,0,236,72038,325091
2012-02-06,201310,53.35,53.35,53.35,53.35,0,236,91563,320248
2012-02-07,201310,53.35,53.35,53.35,53.35,0,236,91530,315496
2012-02-08,201310,53.38,53.38,53.23,53.7,102,230,111540,316737
2012-02-09,201310,53.5,53.5,53.5,53.5,0,230,111168,314323
2012-02-10,201310,53.45,53.45,53.45,53.45,0,230,117780,312907
2012-02-13,201310,54.02,54.02,54.02,54.02,0,230,120764,311586
2012-02-14,201310,53.7,53.7,53.7,53.7,124,239,112093,314635
2012-02-15,201310,53.96,53.96,53.96,53.96,261,437,93056,311482
2012-02-16,201310,53.43,53.43,53.43,53.43,79,479,108427,310585
2012-02-17,201310,53.62,53.62,53.62,53.62,45,505,88500,307300
2012-02-21,201310,54.29,54.29,54.29,54.29,61,536,146752,313764
2012-02-22,201310,54.48,54.48,54.48,54.48,0,536,142066,314467
2012-02-23,201310,54.5,54.5,54.5,54.5,15,551,130520,316955
2012-02-24,201310,54.45,54.45,54.45,54.45,26,576,104842,312932
2012-02-27,201310,54.69,54.69,54.69,54.69,52,605,106273,313305
2012-02-28,201310,54.09,54.1,54.09,54.47,217,728,120977,307258
2012-02-29,201310,54.03,54.03,54.03,54.03,281,836,118222,303226
2012-03-01,201310,54.03,54.03,54.03,54.03,0,836,108888,306245
2012-03-02,201310,54.12,54.12,54.12,54.12,4,836,90955,305484
2012-03-05,201310,53.82,53.82,53.82,53.82,2,837,74134,312564
2012-03-06,201310,53.2,53.2,53.2,53.2,53,870,97574,313490
2012-03-07,201310,52.9,52.9,52.9,52.9,39,872,99514,315675
2012-03-08,201310,53.5,53.5,53.5,53.5,15,878,96606,327401
2012-03-09,201310,54.31,54.31,54.31,54.31,30,884,120999,335801
2012-03-12,201310,54.0,54.0,54.0,54.0,2,884,64762,334511
2012-03-13,201310,54.63,54.72,54.63,54.85,43,899,90699,339672
2012-03-14,201310,54.76,54.76,54.76,54.76,183,951,87739,343890
2012-03-15,201310,55.05,55.24,55.05,55.42,468,1188,100207,347490
2012-03-16,201310,55.47,55.47,55.47,55.47,9,1195,57207,343531
2012-03-19,201310,55.34,55.34,55.34,55.34,24,1211,66910,348513
2012-03-20,201310,54.86,54.86,54.44,54.42,69,1263,77271,346344
2012-03-21,201310,54.49,54.5,54.39,54.49,78,1288,78988,346732
2012-03-22,201310,54.2,54.2,54.2,54.2,85,1312,88340,349032
2012-03-23,201310,54.92,54.92,54.91,55.03,134,1414,121796,356920
2012-03-26,201310,55.07,55.48,55.07,55.57,255,1511,108474,360660
2012-03-27,201310,55.45,55.45,55.17,55.25,34,1523,80870,365795
2012-03-28,201310,54.83,54.83,54.83,54.69,63,1525,100351,367366
2012-03-29,201310,54.54,54.54,54.25,53.9,24,1530,140558,367873
2012-03-30,201310,55.16,55.35,55.16,55.4,78,1554,154373,363447
2012-04-02,201310,55.69,56.62,55.55,56.41,144,1621,115769,364433
2012-04-03,201310,56.36,56.36,56.34,56.3,13,1629,101347,362335
2012-04-04,201310,56.6,56.6,56.35,56.4,29,1644,144259,379032
2012-04-05,201310,56.74,56.95,56.74,56.97,15,1646,105633,381399
2012-04-09,201310,56.79,56.98,56.73,57.05,319,1728,112712,385836
2012-04-10,201310,57.3,57.3,57.12,57.09,162,1769,172326,389320
2012-04-11,201310,56.37,56.42,56.37,56.68,22,1780,134316,386936
2012-04-12,201310,56.96,57.14,56.96,57.53,2,1782,153370,391726
2012-04-13,201310,56.74,56.74,56.74,56.74,0,1782,179838,384036
2012-04-16,201310,55.9,55.95,55.82,56.08,13,1792,116965,384204
2012-04-17,201310,56.95,57.17,56.67,56.34,9,1789,94929,388560
2012-04-18,201310,56.03,56.06,55.64,55.7,8,1791,133645,387757
2012-04-19,201310,55.64,56.11,55.64,55.8,1,1792,116463,391628
2012-04-20,201310,56.21,56.21,56.21,56.46,28,1791,152345,391856
2012-04-23,201310,56.44,56.44,56.44,55.73,3,1791,175667,389315
2012-04-24,201310,56.11,56.13,56.02,56.09,16,1792,146455,377931
2012-04-25,201310,56.18,56.18,56.18,56.45,1,1792,159001,376900
2012-04-26,201310,56.12,56.12,55.96,56.2,2,1793,171316,371749
2012-04-27,201310,55.9,55.9,55.9,55.9,0,1793,133710,367051
2012-04-30,201310,55.3,55.51,55.3,55.6,4,1791,111920,364848
2012-05-01,201310,55.92,55.92,55.87,55.46,6,1796,102327,364638
2012-05-02,201310,55.42,55.42,55.15,55.27,8,1797,133040,367774
2012-05-03,201310,54.77,54.77,54.77,54.77,1,1798,114622,378371
2012-05-04,201310,54.27,54.27,54.27,54.27,85,1841,122490,383052
2012-05-07,201310,53.9,54.0,53.9,54.26,21,1853,75483,380052
2012-05-08,201310,53.9,53.9,53.63,53.99,42,1868,105936,382156
2012-05-09,201310,53.4,53.49,53.37,53.5,13,1875,108766,380749
2012-05-10,201310,53.94,53.96,53.68,54.17,43,1885,101031,380631
2012-05-11,201310,52.83,53.17,52.26,52.88,75,1911,103463,381417
2012-05-14,201310,52.0,52.0,51.57,51.97,75,1940,108044,381114
2012-05-15,201310,51.98,52.13,51.46,52.1,67,1989,122130,387515
2012-05-16,201310,51.1,51.11,50.83,51.19,33,1989,134342,389621
2012-05-17,201310,51.49,51.49,51.25,51.53,17,1978,95798,390100
2012-05-18,201310,51.25,51.38,51.02,51.21,25,1982,101493,392805
2012-05-21,201310,51.46,51.9,51.41,51.71,6,1981,64906,392578
2012-05-22,201310,51.46,51.46,51.03,51.24,45,2000,100497,396868
2012-05-23,201310,50.84,50.84,49.57,49.93,90,2009,140106,395428
2012-05-24,201310,50.49,50.5,50.38,50.42,89,2009,109117,399414
2012-05-25,201310,51.07,51.07,51.07,51.12,32,2011,80816,396324
2012-05-29,201310,51.53,51.53,50.91,51.1,207,2025,97059,396753
2012-05-30,201310,50.57,50.57,50.57,50.69,15,2028,98852,398840
2012-05-31,201310,50.18,50.36,50.04,50.2,101,2062,113081,396245
2012-06-01,201310,49.64,49.97,49.64,49.89,24,2069,136445,395408
2012-06-04,201310,49.74,49.74,49.53,49.9,41,2070,98558,396915
2012-06-05,201310,49.93,50.06,49.82,49.95,33,2076,93880,395897
2012-06-06,201310,51.0,51.0,50.99,50.85,13,2076,112617,399431
2012-06-07,201310,51.21,51.21,50.71,52.28,71,2076,165123,403372
2012-06-08,201310,51.32,51.32,51.09,51.15,196,2130,145718,402610
2012-06-11,201310,51.42,51.42,51.42,51.42,15,2131,102312,395152
2012-06-12,201310,51.48,51.48,50.98,51.38,120,2148,158485,393109
2012-06-13,201310,50.79,51.16,50.79,50.8,90,2110,137618,385520
2012-06-14,201310,49.73,49.73,49.73,49.73,10,2110,108237,387802
2012-06-15,201310,50.01,50.14,50.01,50.09,16,2110,155621,382030
2012-06-18,201310,50.44,50.44,50.44,50.44,5,2108,152891,378861
2012-06-19,201310,51.66,51.66,51.66,52.1,60,2106,173337,377621
2012-06-20,201310,52.55,52.55,52.55,52.55,30,2106,161057,377110
2012-06-21,201310,52.28,52.28,52.28,51.76,23,2106,143078,372834
2012-06-22,201310,52.1,52.1,52.1,51.65,28,2084,126003,356033
2012-06-25,201310,53.28,53.28,53.28,53.28,11,2083,136019,349097
2012-06-26,201310,52.92,52.92,52.92,52.92,17,2085,141109,350334
2012-06-27,201310,53.3,53.3,53.3,53.3,61,2094,133879,345768
2012-06-28,201310,52.82,52.82,52.82,52.82,36,2093,130329,343176
2012-06-29,201310,54.06,54.06,54.06,54.06,142,2094,133758,346071
2012-07-02,201310,53.96,53.96,53.96,53.96,107,2093,109791,339006
2012-07-03,201310,54.58,54.64,54.58,54.65,43,2101,101995,338152
2012-07-05,201310,55.32,55.32,55.28,55.47,101,2104,110678,334620
2012-07-06,201310,54.57,54.57,54.57,54.57,42,2105,83836,328090
2012-07-09,201310,56.0,56.0,55.53,55.64,133,2103,106247,331966
2012-07-10,201310,55.2,55.2,55.12,55.39,36,2110,76715,333208
2012-07-11,201310,55.95,55.96,54.74,55.12,88,2106,133291,335364
2012-07-12,201310,55.0,55.02,54.59,54.61,152,2116,87516,333337
2012-07-13,201310,55.1,55.1,55.1,54.94,52,2121,100297,334475
2012-07-16,201310,55.63,55.67,55.49,55.83,93,2133,94192,338055
2012-07-17,201310,55.55,55.58,55.36,55.55,67,2153,104489,339052
2012-07-18,201310,54.97,55.13,54.72,55.4,117,2173,146295,334002
2012-07-19,201310,55.68,55.75,55.27,55.54,298,2256,160477,328804
2012-07-20,201310,55.52,55.69,55.15,55.3,97,2273,109064,323440
2012-07-23,201310,54.44,54.67,54.21,54.79,141,2323,125873,324945
2012-07-24,201310,54.57,54.57,52.87,52.7,85,2305,156943,318775
2012-07-25,201310,53.63,53.63,53.57,53.42,9,2307,130856,316991
2012-07-26,201310,52.93,52.98,52.8,52.75,236,2316,106095,322476
2012-07-27,201310,52.75,53.08,52.75,53.03,38,2319,123923,321177
2012-07-30,201310,53.36,53.61,53.35,53.75,12,2326,115307,321159
2012-07-31,201310,53.37,54.4,53.37,53.93,115,2302,110593,326318
2012-08-01,201310,53.72,53.72,52.95,53.13,135,2335,128464,327218
2012-08-02,201310,53.34,53.39,52.67,53.02,247,2288,89756,327876
2012-08-03,201310,53.41,53.66,53.41,53.43,78,2298,79739,328521
2012-08-06,201310,52.95,53.02,52.9,52.89,312,2327,80634,330326
2012-08-07,201310,53.07,53.07,52.63,52.62,71,2337,85883,331467
2012-08-08,201310,52.61,52.77,52.5,52.88,133,2346,80809,329149
2012-08-09,201310,53.1,53.54,53.07,53.55,84,2374,96333,335828
2012-08-10,201310,54.46,54.6,54.31,54.57,254,2453,147946,337930
2012-08-13,201310,54.03,54.23,53.84,53.87,49,2461,83437,334756
2012-08-14,201310,53.87,53.94,53.54,53.49,28,2474,75588,331417
2012-08-15,201310,53.54,53.54,53.54,53.54,81,2489,71600,329832
2012-08-16,201310,53.42,53.42,53.11,53.17,102,2522,75882,324355
2012-08-17,201310,53.26,53.27,53.22,52.97,122,2543,48966,324795
2012-08-20,201310,53.51,53.67,53.49,53.59,237,2644,75533,328032
2012-08-21,201310,53.97,54.49,53.88,54.46,181,2639,143920,330717
2012-08-22,201310,54.84,55.4,54.75,55.27,155,2665,128167,336947
2012-08-23,201310,55.14,55.33,54.73,55.04,152,2661,109167,339897
2012-08-24,201310,55.01,55.38,55.0,55.34,86,2620,91190,338662
2012-08-27,201310,54.78,55.0,54.75,54.91,58,2643,105134,337301
2012-08-28,201310,54.61,55.21,54.41,55.12,33,2649,90696,336193
2012-08-29,201310,55.32,55.59,55.29,55.42,207,2677,120509,334348
2012-08-30,201310,55.06,55.45,55.01,55.31,243,2731,110088,329962
2012-08-31,201310,54.89,55.08,54.61,54.8,159,2759,86583,334949
2012-09-04,201310,55.61,55.88,54.86,55.62,431,2821,109173,337865
2012-09-05,201310,55.47,55.47,55.25,55.43,87,2840,79876,334682
2012-09-06,201310,55.13,55.13,54.86,55.05,37,2833,82994,334537
2012-09-07,201310,54.76,55.12,54.58,54.67,255,2673,86715,330758
2012-09-10,201310,54.66,55.14,54.47,54.56,162,2698,63828,330424
2012-09-11,201310,54.06,54.79,53.66,53.76,222,2762,84342,324438
2012-09-12,201310,54.08,54.47,53.84,54.43,151,2806,92701,323296
2012-09-13,201310,54.37,54.5,54.06,54.46,147,2837,69049,323307
2012-09-14,201310,54.67,54.99,53.89,54.25,492,2883,76020,322091
2012-09-17,201310,53.8,53.8,51.81,52.06,234,2927,127608,318895
2012-09-18,201310,52.16,52.66,51.65,52.44,206,2895,122077,310536
2012-09-19,201310,52.8,53.28,52.43,53.21,141,2899,75170,308246
2012-09-20,201310,52.95,53.26,52.34,52.43,421,3026,113284,304373
2012-09-21,201310,52.3,52.78,52.08,52.53,345,2970,96625,305402
2012-09-24,201310,52.06,52.24,51.59,52.26,506,3112,101565,299483
2012-09-25,201310,52.26,52.9,52.07,52.24,425,3117,116519,292609
2012-09-26,201310,51.95,52.3,51.65,51.73,867,3237,152051,290015
2012-09-27,201310,51.99,52.45,51.65,52.11,1148,3535,160212,291535
2012-09-28,201310,51.85,52.96,51.47,52.47,387,3614,148507,290580
2012-10-01,201310,51.87,51.94,51.44,51.54,292,3602,107933,294035
2012-10-02,201310,51.14,51.37,50.81,51.11,372,3625,103772,296713
2012-10-03,201310,51.06,51.43,50.71,51.16,287,3770,142533,298691
2012-10-04,201310,51.88,51.93,51.41,51.51,246,3826,103767,301996
2012-10-05,201310,51.53,51.53,50.97,51.06,342,3891,117583,307299
2012-10-08,201310,51.14,51.28,50.87,51.02,135,3925,115641,308951
2012-10-09,201310,51.67,51.72,51.1,51.42,292,3918,127305,316412
2012-10-10,201310,51.16,51.22,50.85,50.98,70,3930,143598,323879
2012-10-11,201310,51.68,51.95,51.5,51.76,173,3984,171848,324809
2012-10-12,201310,51.32,51.32,50.9,51.32,242,3995,137170,326391
2012-10-15,201310,50.72,50.92,50.41,50.94,302,3959,96313,330609
2012-10-16,201310,50.96,51.5,50.96,51.35,57,3941,72120,335376
2012-10-17,201310,51.55,51.83,51.54,51.91,99,3939,65496,339712
2012-10-18,201310,52.29,52.85,52.2,52.86,187,3856,106953,334294
2012-10-19,201310,52.24,52.94,52.14,52.17,53,3848,85487,335059
2012-10-22,201310,52.0,52.79,52.0,52.43,86,3847,73665,329924
2012-10-23,201310,52.68,52.68,51.74,52.25,62,3832,56930,330249
2012-10-24,201310,52.73,52.73,52.73,52.69,62,3837,61192,333091
2012-10-25,201310,52.41,52.9,51.96,52.08,73,3832,111561,329790
2012-10-26,201310,51.85,52.18,51.71,51.85,329,3979,102846,327221
2012-10-29,201310,51.64,51.64,51.2,51.27,277,4071,89694,326048
2012-10-30,201310,51.43,51.47,51.23,51.24,72,4050,77953,327746
2012-10-31,201310,51.3,51.61,51.08,51.36,105,4032,121156,333903
2012-11-01,201310,51.7,52.04,51.53,51.59,258,4009,92323,339249
2012-11-02,201310,51.38,51.74,50.5,50.63,513,3942,133542,354916
2012-11-05,201310,50.6,50.66,49.94,49.95,342,3918,138720,362690
2012-11-06,201310,50.3,50.6,50.3,50.47,180,3852,83289,364993
2012-11-07,201310,50.5,50.67,50.19,50.44,178,3832,91767,364024
2012-11-08,201310,50.6,50.82,50.28,50.48,113,3825,115926,364490
2012-11-09,201310,50.34,50.46,49.66,49.67,413,3814,144551,369797
2012-11-12,201310,48.44,49.44,48.44,49.4,573,3817,160244,370708
2012-11-13,201310,49.67,49.82,48.95,49.11,841,3740,149625,364792
2012-11-14,201310,49.31,50.14,49.31,49.61,403,3808,114106,359619
2012-11-15,201310,49.65,50.02,49.45,49.4,158,3850,107932,362462
2012-11-16,201310,49.44,49.52,48.67,48.97,301,3905,178792,356665
2012-11-19,201310,49.19,50.04,49.19,49.81,157,3972,109155,354282
2012-11-20,201310,49.84,50.23,49.57,50.08,207,3992,151457,344913
2012-11-21,201310,50.1,50.48,49.75,50.01,448,4009,148316,343772
2012-11-23,201310,50.38,50.45,50.26,50.33,330,4162,68974,333795
2012-11-26,201310,50.38,50.64,50.07,50.32,686,4228,131925,329790
2012-11-27,201310,50.47,51.1,50.47,51.1,494,4199,157371,319556
2012-11-28,201310,50.94,50.96,50.55,50.73,375,4264,151664,315104
2012-11-29,201310,50.73,50.97,50.54,50.6,538,4236,134997,311496
2012-11-30,201310,50.67,50.67,50.31,50.39,224,4259,118639,318741
2012-12-03,201310,50.76,51.09,50.71,50.78,528,4406,96494,309003
2012-12-04,201310,50.87,50.95,49.67,50.61,490,4375,104775,310022
2012-12-05,201310,50.92,51.45,50.92,51.42,370,4464,145372,300896
2012-12-06,201310,51.63,51.72,50.7,51.6,351,4518,108426,296398
2012-12-07,201310,51.3,51.74,51.23,51.63,185,4548,115825,303592
2012-12-10,201310,51.47,51.7,51.29,51.63,639,4693,116307,302525
2012-12-11,201310,51.62,51.67,50.8,50.8,308,4756,128309,311008
2012-12-12,201310,50.73,51.02,50.4,50.31,294,4850,123752,313392
2012-12-13,201310,50.33,50.7,50.0,49.92,995,4872,160093,314828
2012-12-14,201310,50.22,50.93,50.22,50.77,540,4964,117245,310710
2012-12-17,201310,50.82,51.04,50.46,50.73,333,4956,114018,312987
2012-12-18,201310,50.65,50.87,50.14,50.29,676,4989,173655,318356
2012-12-19,201310,50.4,50.53,49.38,49.41,420,5120,122516,322023
2012-12-20,201310,49.22,49.75,48.81,49.09,506,5314,151955,323924
2012-12-21,201310,49.54,49.99,49.54,49.81,277,5361,101338,319521
2012-12-24,201310,49.58,50.06,49.58,50.05,58,5344,30347,314237
2012-12-26,201310,49.51,49.55,49.29,49.36,174,5363,43613,311782
2012-12-27,201310,49.61,49.8,49.36,49.46,524,5357,71371,308711
2012-12-28,201310,50.08,50.19,49.85,50.15,196,5398,81620,310464
