Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-06-25,201405,46.14,46.36,45.79,45.89,819,4676,115522,340209
2013-06-26,201405,45.83,45.96,45.33,45.43,218,4663,97491,338167
2013-06-27,201405,45.41,45.55,45.04,45.21,896,4745,110236,340322
2013-06-28,201405,45.17,45.43,44.63,45.29,927,4721,104896,338361
2013-07-01,201405,45.16,45.92,45.16,45.89,616,4799,79541,336805
2013-07-02,201405,45.77,46.05,45.47,45.75,388,4902,68895,339471
2013-07-03,201405,45.75,46.25,45.75,46.18,780,4815,64063,336475
2013-07-05,201405,46.09,46.42,45.86,46.33,413,4822,57441,336857
2013-07-08,201405,46.31,46.46,45.95,46.28,646,4889,74475,339154
2013-07-09,201405,46.2,46.53,45.84,46.31,1163,5157,96106,339097
2013-07-10,201405,46.46,46.6,46.13,46.46,588,5290,85612,336355
2013-07-11,201405,46.74,46.78,45.96,46.02,547,5548,98923,339753
2013-07-12,201405,46.04,46.14,45.78,46.11,463,5692,93979,339274
2013-07-15,201405,45.8,46.09,45.6,45.71,519,5665,77630,345253
2013-07-16,201405,45.83,46.01,45.58,45.62,973,6181,88094,345281
2013-07-17,201405,45.64,45.99,45.54,45.85,954,6607,91623,342429
2013-07-18,201405,45.95,46.03,45.44,45.75,886,6565,95199,346048
2013-07-19,201405,45.86,45.97,45.6,45.68,834,6505,69055,344199
2013-07-22,201405,45.67,46.0,45.58,45.79,750,6590,75510,343302
2013-07-23,201405,45.69,45.92,45.13,45.24,989,6731,105526,346439
2013-07-24,201405,45.15,45.52,44.48,44.69,1269,6891,111073,348238
2013-07-25,201405,44.69,44.87,44.04,44.41,1362,6475,108433,344200
2013-07-26,201405,44.46,44.53,43.96,44.27,1132,6763,88004,339103
2013-07-29,201405,44.15,44.15,43.25,43.4,1267,7229,105235,337831
2013-07-30,201405,43.5,43.69,43.25,43.31,955,7429,102636,334130
2013-07-31,201405,43.35,43.71,43.21,43.26,809,7381,81695,333689
2013-08-01,201405,43.35,43.8,43.22,43.5,572,7526,83125,328129
2013-08-02,201405,43.48,43.83,43.08,43.39,898,7788,78557,322918
2013-08-05,201405,43.32,43.92,43.08,43.86,662,7737,62325,322094
2013-08-06,201405,43.78,43.93,43.1,43.32,2943,7867,80632,321082
2013-08-07,201405,43.32,43.43,42.85,42.91,1919,8259,62189,320402
2013-08-08,201405,42.92,43.14,42.8,42.88,1329,8733,63116,320170
2013-08-09,201405,42.86,43.06,42.68,42.74,1044,9022,52160,320476
2013-08-12,201405,42.86,43.63,42.86,43.57,1476,9280,96394,317617
2013-08-13,201405,43.53,44.1,43.43,43.79,2045,9544,72637,317609
2013-08-14,201405,43.83,43.84,43.34,43.48,1342,9662,62990,316630
2013-08-15,201405,43.6,44.29,43.57,44.21,2586,10085,89619,314337
2013-08-16,201405,44.14,44.65,43.7,43.79,3246,9907,72655,311033
2013-08-19,201405,44.49,44.57,43.98,44.3,2950,10009,83941,305530
2013-08-20,201405,44.26,44.27,43.63,43.69,2431,10278,74171,302029
2013-08-21,201405,43.61,44.14,43.61,43.68,1688,10473,84501,298497
2013-08-22,201405,43.7,43.97,43.19,43.29,2934,10217,78684,294811
2013-08-23,201405,43.36,43.9,43.34,43.53,2175,10702,87942,294634
2013-08-26,201405,43.86,45.83,43.84,45.41,2612,10963,151784,294774
2013-08-27,201405,45.4,45.72,45.0,45.17,4463,11680,125430,293797
2013-08-28,201405,45.28,45.5,45.13,45.42,3565,11640,102639,292257
2013-08-29,201405,45.47,45.47,44.43,44.75,2595,11834,108899,285395
2013-08-30,201405,44.73,45.0,44.21,44.93,1965,11950,75756,283025
2013-09-03,201405,45.37,45.66,44.37,44.73,3425,12363,98875,284240
2013-09-04,201405,44.67,44.7,44.24,44.61,2758,12808,76920,284625
2013-09-05,201405,44.78,44.78,44.09,44.27,2269,13191,74169,282556
2013-09-06,201405,44.27,45.2,44.24,44.51,2136,13191,79955,284441
2013-09-09,201405,44.71,44.8,43.91,43.97,2162,13233,60530,284883
2013-09-10,201405,43.81,44.3,43.62,43.87,1873,13416,73447,286773
2013-09-11,201405,43.88,44.09,43.6,43.71,3192,13466,67116,285405
2013-09-12,201405,43.75,43.91,43.33,43.8,4344,13742,107003,284019
2013-09-13,201405,43.9,44.07,43.21,43.39,2909,14186,80030,289767
2013-09-16,201405,43.07,43.48,42.96,43.17,2496,14282,73446,287916
2013-09-17,201405,43.22,43.4,42.83,43.08,2629,14649,68933,291377
2013-09-18,201405,43.05,43.59,42.88,43.57,1442,14556,49601,293371
2013-09-19,201405,43.75,43.91,43.25,43.78,2369,14588,69232,294118
2013-09-20,201405,43.81,43.81,43.01,43.14,3589,14749,63726,294359
2013-09-23,201405,43.01,43.15,42.79,43.08,1952,15325,79052,293898
2013-09-24,201405,43.11,43.31,42.89,42.96,2404,15784,71171,297193
2013-09-25,201405,42.96,43.2,42.76,42.92,2347,16001,81020,296412
2013-09-26,201405,42.92,42.99,42.57,42.9,1428,15922,83519,298164
2013-09-27,201405,42.87,43.1,42.61,42.67,1835,16024,102619,301399
2013-09-30,201405,42.5,42.54,41.9,41.98,4276,16472,100178,305280
2013-10-01,201405,42.01,42.05,41.08,41.17,2814,17193,72445,305528
2013-10-02,201405,41.22,41.22,40.18,40.36,5431,17616,124939,302726
2013-10-03,201405,40.41,41.3,40.39,41.24,6626,17460,108788,301853
2013-10-04,201405,41.18,41.4,40.87,41.22,1617,17574,65534,301591
2013-10-07,201405,41.25,41.4,40.8,40.93,2533,18091,83318,302931
2013-10-08,201405,40.98,41.68,40.98,41.46,3449,17894,108883,302984
2013-10-09,201405,41.52,41.78,41.39,41.65,4949,17398,87169,303148
2013-10-10,201405,41.66,42.29,41.64,42.24,5037,18943,111591,311168
2013-10-11,201405,42.13,42.22,41.16,41.34,2458,18679,102392,312366
2013-10-14,201405,41.19,41.74,41.15,41.47,1701,18886,53768,310832
2013-10-15,201405,41.43,42.02,41.43,41.71,3345,18399,70640,305844
2013-10-16,201405,41.66,42.73,41.66,42.42,7531,21569,83965,310980
2013-10-17,201405,42.38,42.86,42.14,42.2,5555,23076,86838,315230
2013-10-18,201405,42.18,42.82,42.17,42.78,4946,24488,86374,323541
2013-10-21,201405,42.8,43.1,42.66,42.72,3978,24218,60356,323971
2013-10-22,201405,42.72,42.83,42.26,42.57,3507,23811,73561,322364
2013-10-23,201405,42.69,42.77,42.31,42.52,3426,24122,66810,318575
2013-10-24,201405,42.49,42.56,42.12,42.13,3363,24379,60260,320068
2013-10-25,201405,42.13,42.38,41.65,41.73,3718,24778,63097,324612
2013-10-28,201405,41.75,42.15,41.33,41.39,3538,25490,76707,326775
2013-10-29,201405,41.48,42.09,41.38,41.98,4397,25850,75824,326025
2013-10-30,201405,41.92,42.89,41.92,42.58,3514,26222,94413,328848
2013-10-31,201405,42.48,43.07,42.29,42.31,3590,26239,90846,325505
2013-11-01,201405,42.38,42.97,42.36,42.59,4087,26352,83505,330144
2013-11-04,201405,42.51,42.92,42.01,42.25,4816,26277,74990,328849
2013-11-05,201405,42.31,42.58,42.09,42.15,3938,26361,72311,328711
2013-11-06,201405,42.23,42.43,42.08,42.15,5025,26928,71909,324306
2013-11-07,201405,42.13,42.2,41.38,41.81,7190,28390,151624,327471
2013-11-08,201405,41.75,41.87,41.22,41.39,10098,28967,148352,334812
2013-11-11,201405,41.39,41.7,41.25,41.58,4245,29827,89810,338843
2013-11-12,201405,41.57,42.3,41.33,41.85,7839,30807,119586,334206
2013-11-13,201405,41.83,42.16,41.7,42.01,8058,31608,109761,332818
2013-11-14,201405,42.04,42.48,41.94,42.02,4396,31913,93369,333867
2013-11-15,201405,42.05,42.35,41.48,41.48,6935,32432,114573,333866
2013-11-18,201405,41.54,41.77,41.0,41.15,10796,34150,119537,333203
2013-11-19,201405,41.25,41.38,40.87,41.04,7083,34409,111325,336724
2013-11-20,201405,41.12,41.45,41.08,41.35,3479,34985,93462,339592
2013-11-21,201405,41.35,42.78,41.32,42.54,12676,35081,203161,337425
2013-11-22,201405,42.45,42.57,42.09,42.2,9003,36975,145465,332665
2013-11-25,201405,42.2,42.32,41.59,41.75,8643,38437,137242,334359
2013-11-26,201405,41.75,41.89,41.31,41.39,7833,38365,133608,336762
2013-11-27,201405,41.42,41.73,41.02,41.06,7559,40622,132788,336518
2013-11-29,201405,41.37,41.47,41.06,41.27,4335,40857,56812,336992
2013-12-02,201405,41.33,41.85,41.14,41.42,8182,41314,95204,338012
2013-12-03,201405,41.42,41.49,40.78,40.93,8214,42379,101382,343677
2013-12-04,201405,40.97,41.25,40.85,41.16,10802,42992,103185,343449
2013-12-05,201405,41.21,41.51,40.86,41.43,5913,42536,71001,340435
2013-12-06,201405,41.35,41.75,41.21,41.29,7567,42969,114155,342366
2013-12-09,201405,41.33,41.49,40.95,41.0,9246,43491,106098,344357
2013-12-10,201405,41.02,41.32,40.62,40.91,13986,45713,133640,348699
2013-12-11,201405,40.99,41.35,40.91,41.2,9231,47720,98368,346573
2013-12-12,201405,41.21,41.28,40.54,40.78,11902,49425,116474,352713
2013-12-13,201405,40.8,40.82,40.16,40.59,8707,49385,80608,354495
2013-12-16,201405,40.67,40.95,40.23,40.49,12148,50858,131150,345646
2013-12-17,201405,40.49,40.64,39.99,40.03,8443,51879,120887,350995
2013-12-18,201405,40.02,40.17,39.68,39.77,14844,53910,117117,351215
2013-12-19,201405,39.94,40.15,39.65,40.03,10342,54735,89253,349193
2013-12-20,201405,40.01,40.36,39.72,40.12,11008,56498,74832,346137
2013-12-23,201405,40.19,40.25,39.86,39.92,8524,56985,75533,341578
2013-12-24,201405,39.93,40.07,39.66,39.77,3413,58045,26859,341773
2013-12-26,201405,39.79,40.0,39.5,39.54,5517,58843,38361,341486
2013-12-27,201405,39.5,39.87,39.48,39.73,8035,60025,73469,336769
2013-12-30,201405,39.68,39.79,39.27,39.34,8405,61932,68552,337508
2013-12-31,201405,39.37,39.65,39.25,39.49,8267,62894,56615,339784
2014-01-02,201405,39.52,39.53,38.94,39.15,9373,63541,67579,342152
2014-01-03,201405,39.22,39.46,38.9,38.94,7056,64076,50559,342344
2014-01-06,201405,38.99,39.02,38.36,38.48,11903,65050,64665,344408
2014-01-07,201405,38.49,38.61,38.02,38.26,19597,68548,81588,346169
2014-01-08,201405,38.28,38.28,37.75,38.01,18331,71138,85699,348309
2014-01-09,201405,38.0,38.34,37.89,38.28,19853,70393,97241,347996
2014-01-10,201405,38.33,38.62,37.94,38.56,21089,68487,111493,347856
2014-01-13,201405,38.52,38.54,37.97,38.18,14977,69179,81370,358893
2014-01-14,201405,38.2,38.45,37.97,38.1,10987,69722,71932,363176
2014-01-15,201405,38.09,38.42,38.01,38.33,15686,70321,76583,366081
2014-01-16,201405,38.34,38.42,37.97,38.38,14339,72621,73491,372740
2014-01-17,201405,38.38,38.38,37.89,38.06,13704,73226,68226,376133
2014-01-21,201405,38.23,38.75,38.23,38.41,26291,71859,129287,375483
2014-01-22,201405,38.38,38.6,38.12,38.17,16368,72777,75541,375246
2014-01-23,201405,38.2,38.57,38.11,38.2,18200,74156,83888,378790
2014-01-24,201405,38.21,38.32,37.45,37.9,20209,73046,109956,377817
2014-01-27,201405,38.02,38.04,37.35,37.41,15117,74339,76375,378174
2014-01-28,201405,37.5,38.0,37.26,37.72,18477,75222,81913,375936
2014-01-29,201405,37.74,37.8,37.38,37.41,16593,74839,72304,375911
2014-01-30,201405,37.41,37.57,37.3,37.38,28790,76346,96640,376117
2014-01-31,201405,37.37,38.04,37.13,37.93,26103,76681,95788,375582
2014-02-03,201405,37.91,37.95,37.5,37.76,24811,77692,85972,373675
2014-02-04,201405,37.76,38.23,37.56,38.01,24466,78837,96903,369376
2014-02-05,201405,37.96,38.69,37.85,38.51,34844,83024,132817,369282
2014-02-06,201405,38.49,39.3,38.43,38.96,34955,84027,146158,361482
2014-02-07,201405,38.95,39.26,38.77,38.88,53500,94423,150872,353560
2014-02-10,201405,38.95,39.57,38.93,39.04,56606,105937,166882,350997
2014-02-11,201405,39.03,39.2,38.8,39.14,43413,114855,126474,347306
2014-02-12,201405,39.15,39.67,38.97,39.3,51474,119173,153018,351898
2014-02-13,201405,39.31,39.93,39.26,39.87,69216,132939,190825,356865
2014-02-14,201405,39.8,40.15,39.41,39.47,46259,136388,127072,349585
2014-02-18,201405,39.67,40.71,39.53,40.66,59068,147635,159353,346332
2014-02-19,201405,40.54,40.74,40.29,40.52,66640,147707,152187,330479
2014-02-20,201405,40.52,41.16,40.37,40.82,62619,147479,146238,325346
2014-02-21,201405,40.85,41.3,40.61,41.23,52852,150482,116286,324079
2014-02-24,201405,41.17,41.42,40.99,41.03,57588,151036,117398,315666
2014-02-25,201405,41.09,41.12,40.72,40.85,53662,149124,108622,304299
2014-02-26,201405,40.81,41.64,40.65,41.46,68971,153746,132971,306874
2014-02-27,201405,41.41,41.96,41.09,41.15,68417,157100,131874,306427
2014-02-28,201405,41.09,41.85,40.75,41.79,50747,154899,89973,301488
2014-03-03,201405,41.87,42.76,41.87,42.38,54383,153549,93001,299961
2014-03-04,201405,42.43,43.79,42.04,43.71,57232,153586,89947,301803
2014-03-05,201405,43.88,43.93,43.18,43.4,52387,150273,95236,301213
2014-03-06,201405,43.44,44.62,43.12,44.49,48680,148461,86156,302510
2014-03-07,201405,44.43,45.05,43.82,44.32,56036,145782,94385,300411
2014-03-10,201405,44.4,44.56,43.56,43.86,50656,147599,81647,300317
2014-03-11,201405,43.86,44.32,43.63,43.75,48735,149788,78834,302592
2014-03-12,201405,43.69,43.71,42.82,43.42,57189,150461,92417,302235
2014-03-13,201405,43.43,43.72,42.87,42.99,44203,149267,75445,302292
2014-03-14,201405,42.96,43.11,42.12,42.29,50480,143933,80690,298161
2014-03-17,201405,42.3,42.5,41.82,41.89,35067,144498,59022,300229
2014-03-18,201405,41.9,42.4,41.55,42.27,41809,145305,68091,301990
2014-03-19,201405,42.28,42.7,41.99,42.1,33438,145193,54204,301784
2014-03-20,201405,42.0,42.14,40.74,41.31,68042,142845,115452,300380
2014-03-21,201405,41.37,41.39,40.72,41.02,37593,140668,64898,299191
2014-03-24,201405,40.96,41.31,40.79,40.84,29253,140115,52667,300181
2014-03-25,201405,40.84,41.22,40.64,40.74,32319,138608,61084,302111
2014-03-26,201405,40.71,41.05,40.57,40.73,37597,135678,72869,302956
2014-03-27,201405,40.75,41.1,40.4,40.43,43524,135728,79703,307816
2014-03-28,201405,40.48,40.9,40.43,40.48,33169,134828,67948,310072
2014-03-31,201405,40.46,40.79,39.85,40.42,50750,134092,93843,312261
2014-04-01,201405,40.42,41.59,40.37,41.4,61396,133251,126921,317602
2014-04-02,201405,41.4,42.35,40.81,40.85,65131,131963,123334,323982
2014-04-03,201405,40.83,41.72,40.82,41.67,49278,127709,100424,326817
2014-04-04,201405,41.68,42.15,41.41,41.57,37545,128123,71427,330573
2014-04-07,201405,41.5,41.8,41.14,41.43,47998,117961,97767,330491
2014-04-08,201405,41.45,42.23,41.11,42.11,49555,108944,101098,330027
2014-04-09,201405,42.08,42.96,41.84,42.91,64543,101489,139468,331783
2014-04-10,201405,42.89,42.89,42.06,42.5,59268,91691,130537,336286
2014-04-11,201405,42.46,42.46,41.87,42.1,41846,86888,98157,338677
2014-04-14,201405,42.25,42.34,42.04,42.26,35259,80187,73444,334914
2014-04-15,201405,42.28,43.07,42.1,42.83,40094,78355,107821,339308
2014-04-16,201405,42.79,43.74,42.54,43.71,44508,70679,111687,338412
2014-04-17,201405,43.68,43.7,43.2,43.41,39179,59195,104856,333952
2014-04-21,201405,43.41,43.66,42.65,43.0,25459,53512,78336,331149
2014-04-22,201405,43.07,43.32,42.66,42.74,32855,41017,96313,325479
2014-04-23,201405,42.75,42.94,42.34,42.5,25306,38995,82544,329131
2014-04-24,201405,42.44,42.63,42.18,42.59,19918,31297,70707,321917
2014-04-25,201405,42.59,43.01,42.5,42.92,30662,19202,93429,311346
2014-04-28,201405,42.96,43.41,42.55,42.62,23479,11791,88385,307595
2014-04-29,201405,42.57,42.89,42.46,42.77,15047,8767,67039,307220
2014-04-30,201405,42.79,42.8,41.69,41.88,10678,5024,94850,308597
2014-05-01,201405,41.91,41.94,40.87,40.92,2387,2083,81554,308527
2014-05-02,201405,40.92,41.44,40.72,41.29,1696,1627,60951,311666
2014-05-05,201405,41.44,41.61,40.9,40.98,1579,1219,51504,313357
2014-05-06,201405,40.91,41.19,40.91,40.91,395,1083,55794,314757
2014-05-07,201405,40.91,41.17,40.55,40.67,583,702,65461,314399
2014-05-08,201405,40.7,41.0,40.7,40.94,206,532,54300,306614
2014-05-09,201405,41.15,41.17,40.9,40.98,32,150,63610,306938
2014-05-12,201405,40.78,40.78,40.78,40.78,153,184,58886,306369
2014-05-13,201405,41.1,41.28,41.05,41.0,116,104,51942,310190
2014-05-14,201405,41.3,41.45,41.3,41.19,90,89,58223,311979
