Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-07-31,201908,35.27,35.27,35.27,35.27,0,5,102655,406120
2017-08-01,201908,34.46,34.46,34.46,34.46,0,5,130685,408440
2017-08-02,201908,34.8,34.8,34.8,34.8,0,5,93013,414975
2017-08-03,201908,34.18,34.18,34.18,34.18,0,5,165252,414734
2017-08-04,201908,34.41,34.41,34.41,34.41,0,5,90095,412763
2017-08-07,201908,34.35,34.35,34.35,34.35,0,5,87747,410262
2017-08-08,201908,34.61,34.61,34.61,34.61,0,5,104306,413020
2017-08-09,201908,34.85,34.85,34.85,34.85,0,5,86127,412217
2017-08-10,201908,34.42,34.42,34.42,34.42,0,5,172600,416486
2017-08-11,201908,34.22,34.22,34.22,34.22,0,5,104867,421592
2017-08-14,201908,34.02,34.02,34.02,34.02,0,5,114317,419314
2017-08-15,201908,33.34,33.34,33.34,33.34,0,5,138956,417139
2017-08-16,201908,33.61,33.61,33.61,33.61,0,5,93790,418267
2017-08-17,201908,33.96,33.96,33.96,33.96,0,5,82312,416077
2017-08-18,201908,34.24,34.24,34.24,34.24,0,5,112981,413734
2017-08-21,201908,34.57,34.57,34.57,34.57,0,5,101208,417324
2017-08-22,201908,34.74,34.74,34.74,34.74,0,5,101055,418248
2017-08-23,201908,35.16,35.16,35.16,35.16,0,5,200640,426559
2017-08-24,201908,35.07,35.07,35.07,35.07,0,5,152303,413794
2017-08-25,201908,35.15,35.15,35.15,35.16,8,9,108005,415796
2017-08-28,201908,35.23,35.23,35.23,35.23,0,9,113117,414647
2017-08-29,201908,34.86,34.86,34.86,34.86,0,9,151865,418511
2017-08-30,201908,34.89,34.89,34.89,34.89,0,9,114711,418250
2017-08-31,201908,35.46,35.46,35.46,35.46,0,9,101711,423328
2017-09-01,201908,35.93,35.93,35.93,35.93,0,9,96238,428918
2017-09-05,201908,35.74,35.74,35.74,35.74,0,9,132614,430341
2017-09-06,201908,35.82,35.82,35.82,35.82,39,8,91989,436506
2017-09-07,201908,35.69,35.69,35.69,35.69,31,10,126121,440124
2017-09-08,201908,35.25,35.25,35.25,35.25,0,10,111153,440787
2017-09-11,201908,35.49,35.49,35.49,35.49,0,10,103696,441557
2017-09-12,201908,35.51,35.51,35.51,35.51,0,10,147140,444834
2017-09-13,201908,35.25,35.25,35.25,35.25,0,10,91543,446886
2017-09-14,201908,35.38,35.38,35.38,35.38,0,10,129604,442508
2017-09-15,201908,35.18,35.18,35.18,35.18,0,10,81687,442314
2017-09-18,201908,34.72,34.72,34.72,34.72,0,10,96728,442448
2017-09-19,201908,35.16,35.16,35.16,35.16,0,10,92806,445806
2017-09-20,201908,35.42,35.42,35.42,35.42,0,10,99759,446617
2017-09-21,201908,35.0,35.0,35.0,35.0,0,10,100265,452865
2017-09-22,201908,34.88,34.88,34.88,34.88,0,10,128954,453808
2017-09-25,201908,34.74,34.74,34.74,34.74,0,10,121572,443963
2017-09-26,201908,34.4,34.4,34.4,34.4,0,10,206651,439337
2017-09-27,201908,34.15,34.15,34.15,34.15,0,10,191095,428186
2017-09-28,201908,33.85,33.85,33.85,33.85,0,10,180334,414192
2017-09-29,201908,33.81,33.81,33.81,33.81,0,10,121335,406887
2017-10-02,201908,33.62,33.62,33.62,33.62,0,10,101891,412376
2017-10-03,201908,33.9,33.9,33.9,33.9,0,10,86906,423443
2017-10-04,201908,34.31,34.31,34.31,34.31,0,10,85879,431037
2017-10-05,201908,34.01,34.01,34.01,34.01,0,10,89719,432540
2017-10-06,201908,33.95,33.95,33.95,33.95,0,10,83028,432680
2017-10-09,201908,34.2,34.2,34.2,34.2,0,10,80308,430864
2017-10-10,201908,34.13,34.13,34.13,34.13,0,10,81264,432011
2017-10-11,201908,34.17,34.17,34.17,34.17,0,10,73365,436119
2017-10-12,201908,34.23,34.23,34.23,34.23,0,10,140419,442370
2017-10-13,201908,34.33,34.33,34.33,34.33,0,10,107184,439631
2017-10-16,201908,34.27,34.27,34.27,34.27,0,10,61466,443846
2017-10-17,201908,34.25,34.25,34.25,34.25,0,10,70000,443985
2017-10-18,201908,34.15,34.15,34.15,34.15,0,10,60005,443680
2017-10-19,201908,34.41,34.41,34.41,34.41,0,10,81278,451005
2017-10-20,201908,34.56,34.56,34.56,34.56,0,10,144308,456362
2017-10-23,201908,34.97,34.97,34.97,34.97,0,10,170321,442680
2017-10-24,201908,34.76,34.76,34.76,34.76,0,10,87870,446435
2017-10-25,201908,34.76,34.76,34.76,34.76,0,10,144008,448942
2017-10-26,201908,35.08,35.08,35.08,35.08,0,10,84220,446996
2017-10-27,201908,35.33,35.33,35.33,35.33,4,10,89362,454163
2017-10-30,201908,35.17,35.17,35.17,35.17,2,10,87040,455178
2017-10-31,201908,35.21,35.21,35.21,35.21,0,10,115590,451964
2017-11-01,201908,35.31,35.31,35.31,35.31,0,10,116522,457873
2017-11-02,201908,35.23,35.23,35.23,35.23,0,10,124271,451135
2017-11-03,201908,35.02,35.02,35.02,35.02,0,10,129141,461915
2017-11-06,201908,35.32,35.32,35.32,35.32,0,10,103630,462735
2017-11-07,201908,35.47,35.47,35.47,35.47,0,10,166854,469380
2017-11-08,201908,35.68,35.68,35.68,35.68,0,10,136357,465521
2017-11-09,201908,35.47,35.47,35.47,35.47,0,10,165776,469439
2017-11-10,201908,35.11,35.11,35.11,35.11,0,10,114848,477482
2017-11-13,201908,34.7,34.7,34.7,34.7,0,10,168926,474131
2017-11-14,201908,34.43,34.43,34.43,34.43,0,10,117780,477549
2017-11-15,201908,34.98,34.98,34.98,34.98,0,10,179356,477562
2017-11-16,201908,34.72,34.72,34.72,34.72,0,10,137546,478630
2017-11-17,201908,34.68,34.68,34.68,34.68,0,10,130662,483106
2017-11-20,201908,34.28,34.28,34.28,34.28,0,10,156378,486405
2017-11-21,201908,34.48,34.48,34.48,34.48,0,10,134013,481151
2017-11-22,201908,34.3,34.3,34.3,34.3,0,10,164380,478634
2017-11-24,201908,34.18,34.18,34.18,34.18,0,10,170297,466147
2017-11-27,201908,33.97,33.97,33.97,33.97,0,10,224854,462142
2017-11-28,201908,34.37,34.37,34.37,34.37,0,10,188790,459803
2017-11-29,201908,34.31,34.31,34.31,34.31,0,10,136988,458636
2017-11-30,201908,34.04,34.04,34.04,34.04,0,10,160722,465890
2017-12-01,201908,33.88,33.88,33.88,33.88,0,10,88321,463727
2017-12-04,201908,33.49,33.49,33.49,33.49,0,10,128126,472996
2017-12-05,201908,33.54,33.54,33.54,33.54,0,10,163270,475387
2017-12-06,201908,33.5,33.5,33.42,33.5,43,43,161554,482141
2017-12-07,201908,33.43,33.63,33.36,33.7,71,105,188437,484842
2017-12-08,201908,33.5,33.8,33.5,33.87,27,119,167127,479829
2017-12-11,201908,33.75,33.75,33.75,33.75,0,119,144682,477523
2017-12-12,201908,33.62,33.62,33.62,33.62,0,119,147471,467127
2017-12-13,201908,33.49,33.49,33.49,33.49,0,119,173603,474292
2017-12-14,201908,33.66,33.66,33.66,33.66,1,118,93208,475349
2017-12-15,201908,33.53,33.84,33.53,33.64,24,125,163088,475369
2017-12-18,201908,33.5,33.7,33.5,33.49,54,177,100498,472794
2017-12-19,201908,33.59,33.61,33.59,33.7,2,175,107020,471781
2017-12-20,201908,33.41,33.41,33.41,33.41,0,175,161246,469047
2017-12-21,201908,33.11,33.11,33.11,33.11,0,175,198389,466258
2017-12-22,201908,33.28,33.28,33.28,33.21,5,180,86515,457184
2017-12-26,201908,33.78,33.78,33.78,33.78,0,180,110537,454462
2017-12-27,201908,33.65,33.65,33.65,33.65,0,180,120565,445715
2017-12-28,201908,33.24,33.24,33.24,33.24,0,180,115592,443540
2017-12-29,201908,33.79,33.79,33.79,33.79,0,180,83618,443674
2018-01-02,201908,34.08,34.08,34.08,34.08,0,180,77259,445852
2018-01-03,201908,34.25,34.25,34.25,34.25,0,180,83101,450871
2018-01-04,201908,34.26,34.26,34.26,34.26,0,180,81926,448170
2018-01-05,201908,34.13,34.13,34.13,34.13,0,180,65139,447605
2018-01-08,201908,34.07,34.07,34.07,34.07,0,180,101266,449233
2018-01-09,201908,33.87,34.15,33.81,34.2,105,182,99406,452952
2018-01-10,201908,34.02,34.02,34.02,34.02,0,182,82566,459308
2018-01-11,201908,33.81,33.81,33.81,33.81,0,182,103753,461823
2018-01-12,201908,33.83,33.87,33.63,33.88,3,185,125019,466118
2018-01-16,201908,33.71,33.71,33.71,33.71,0,185,128299,472712
2018-01-17,201908,33.39,33.42,33.33,33.4,52,205,112420,475878
2018-01-18,201908,33.27,33.27,33.27,33.27,0,205,113205,485447
2018-01-19,201908,33.4,33.4,33.4,33.4,8,205,98255,497492
2018-01-22,201908,33.19,33.19,33.19,33.19,5,204,109252,510849
2018-01-23,201908,33.5,33.5,33.5,33.5,0,204,114833,510003
2018-01-24,201908,33.64,33.64,33.64,33.64,1,203,130687,509956
2018-01-25,201908,33.52,33.52,33.52,33.52,0,203,111919,511947
2018-01-26,201908,33.81,33.81,33.81,33.81,0,203,85258,509847
2018-01-29,201908,33.9,33.9,33.9,33.9,0,203,78508,509173
2018-01-30,201908,34.11,34.11,34.11,34.11,0,203,108594,511460
2018-01-31,201908,34.13,34.13,34.13,34.13,0,203,116583,509735
2018-02-01,201908,34.04,34.04,34.04,34.04,0,203,150609,503021
2018-02-02,201908,33.66,33.66,33.66,33.66,0,203,100549,505499
2018-02-05,201908,33.64,33.64,33.64,33.64,0,203,110650,503468
2018-02-06,201908,34.27,34.28,34.27,34.26,8,210,174656,502352
2018-02-07,201908,33.67,33.67,33.67,33.67,0,210,262405,495445
2018-02-08,201908,33.5,33.5,33.4,33.33,76,259,198693,497896
2018-02-09,201908,33.11,33.11,33.11,33.11,0,259,189413,495350
2018-02-12,201908,33.11,33.11,33.11,33.11,0,259,240515,509548
2018-02-13,201908,33.06,33.06,32.95,33.04,42,259,321194,507511
2018-02-14,201908,33.27,33.27,33.27,33.27,0,259,165856,512474
2018-02-15,201908,33.23,33.28,33.16,33.27,38,276,185790,510465
2018-02-16,201908,33.09,33.14,32.96,33.06,69,297,170655,508893
2018-02-20,201908,33.34,33.34,33.34,33.34,0,297,188195,505348
2018-02-21,201908,33.48,33.52,33.44,33.46,188,325,213392,500910
2018-02-22,201908,33.41,33.41,33.41,33.41,0,325,132433,499700
2018-02-23,201908,33.68,33.68,33.68,33.68,0,325,153196,494672
2018-02-26,201908,33.96,33.96,33.96,33.96,0,325,206467,490215
2018-02-27,201908,33.49,33.49,33.49,33.49,0,325,183227,471002
2018-02-28,201908,33.45,33.45,33.45,33.45,0,325,155195,475230
2018-03-01,201908,33.65,33.65,33.65,33.65,0,325,106806,480567
2018-03-02,201908,33.73,33.82,33.63,33.56,30,332,133163,488874
2018-03-05,201908,33.5,33.5,33.5,33.5,0,332,68049,491953
2018-03-06,201908,33.83,33.83,33.83,33.83,0,332,97264,485144
2018-03-07,201908,33.45,33.45,33.45,33.45,97,407,95681,482757
2018-03-08,201908,33.22,33.22,33.22,33.22,0,407,72032,485053
2018-03-09,201908,33.14,33.14,33.14,33.14,0,407,137376,486232
2018-03-12,201908,33.28,33.28,33.28,33.28,0,407,66992,490960
2018-03-13,201908,33.68,33.68,33.68,33.68,0,407,124162,490234
2018-03-14,201908,33.27,33.27,33.27,33.27,12,408,93723,493172
2018-03-15,201908,33.54,33.6,33.53,33.64,9,408,122582,493536
2018-03-16,201908,33.63,33.63,33.63,33.63,0,408,101961,492446
2018-03-19,201908,33.7,33.7,33.7,33.7,0,408,84694,496298
2018-03-20,201908,33.4,33.4,33.4,33.4,0,408,90214,498566
2018-03-21,201908,34.0,34.0,34.0,34.0,0,408,142460,492885
2018-03-22,201908,33.57,33.57,33.57,33.57,10,410,104997,496496
2018-03-23,201908,33.18,33.2,33.18,33.13,61,437,140670,507213
2018-03-26,201908,33.22,33.33,33.22,33.22,61,404,90032,515131
2018-03-27,201908,33.4,33.4,33.4,33.4,0,404,83678,518872
2018-03-28,201908,33.43,33.43,33.43,33.43,0,404,91541,516257
2018-03-29,201908,33.83,33.83,33.36,33.7,4,403,137197,513927
2018-04-02,201908,33.93,33.93,33.88,33.87,2,403,82717,512679
2018-04-03,201908,34.22,34.22,34.22,34.22,0,403,195516,517457
2018-04-04,201908,33.87,33.87,33.57,33.66,2,403,170430,527343
2018-04-05,201908,33.83,33.83,33.83,33.83,0,403,142760,527008
2018-04-06,201908,33.62,33.62,33.62,33.62,0,403,120496,538933
2018-04-09,201908,33.71,33.71,33.71,33.71,0,403,222666,540809
2018-04-10,201908,33.85,34.0,33.85,34.12,16,399,236123,542176
2018-04-11,201908,33.87,33.87,33.87,33.87,0,399,212951,531437
2018-04-12,201908,34.01,34.01,34.0,33.89,47,382,140874,532274
2018-04-13,201908,33.7,33.7,33.7,33.7,13,376,82971,530466
2018-04-16,201908,33.41,33.41,33.41,33.41,37,386,129349,530420
2018-04-17,201908,33.41,33.41,33.41,33.41,0,386,114989,526302
2018-04-18,201908,33.61,33.61,33.61,33.61,0,386,122489,528778
2018-04-19,201908,33.62,33.62,33.62,33.62,0,386,96314,522627
2018-04-20,201908,33.47,33.47,33.47,33.47,0,386,174661,507056
2018-04-23,201908,33.32,33.32,33.32,33.32,0,386,202433,502431
2018-04-24,201908,33.29,33.29,33.29,33.29,0,386,162491,499378
2018-04-25,201908,33.1,33.1,33.1,33.1,0,386,184005,502361
2018-04-26,201908,33.09,33.14,33.09,33.09,17,387,141947,497880
2018-04-27,201908,32.79,32.79,32.79,32.79,0,387,183300,497950
2018-04-30,201908,32.68,32.68,32.68,32.68,31,390,90685,501772
2018-05-01,201908,32.55,32.55,32.43,32.38,597,512,144160,509165
2018-05-02,201908,32.67,32.76,32.67,32.67,243,628,114391,515907
2018-05-03,201908,32.92,32.92,32.92,32.92,15,642,78962,518293
2018-05-04,201908,32.88,32.89,32.76,32.84,3,644,72368,518174
2018-05-07,201908,32.89,32.89,32.89,32.89,0,644,63628,516100
2018-05-08,201908,32.75,32.75,32.75,32.75,49,647,109500,515212
2018-05-09,201908,33.12,33.13,33.12,33.1,6,648,85176,517842
2018-05-10,201908,33.13,33.13,33.12,33.19,7,651,79118,518263
2018-05-11,201908,33.31,33.31,33.31,33.31,56,644,81365,514961
2018-05-14,201908,33.2,33.2,33.2,33.2,0,644,72520,515917
2018-05-15,201908,33.1,33.1,33.1,33.1,0,644,82700,512369
2018-05-16,201908,33.0,33.02,32.62,32.67,4,645,110299,511229
2018-05-17,201908,33.0,33.23,32.98,32.97,5,645,126127,510154
2018-05-18,201908,33.22,33.33,32.97,32.99,45,663,117858,514988
2018-05-21,201908,33.4,33.4,33.4,33.4,1,663,90190,517160
2018-05-22,201908,33.48,33.77,33.48,33.55,2,664,100442,515544
2018-05-23,201908,33.7,33.85,33.54,33.72,41,666,100792,515300
2018-05-24,201908,33.77,34.05,33.71,33.74,15,672,84911,510327
2018-05-25,201908,33.43,33.49,33.34,33.41,9,670,80428,509572
2018-05-29,201908,33.3,33.5,33.17,33.28,36,700,89734,513998
2018-05-30,201908,33.52,33.61,33.22,33.58,8,703,104065,518706
2018-05-31,201908,33.4,33.71,33.14,33.16,29,699,108533,515643
2018-06-01,201908,33.18,33.47,33.1,33.13,33,696,141323,515889
2018-06-04,201908,32.89,33.19,32.83,32.87,6,701,132828,516793
2018-06-05,201908,32.75,32.92,32.7,32.71,2,701,116481,512124
2018-06-06,201908,32.58,32.81,32.55,32.56,15,706,113401,507608
2018-06-07,201908,32.57,32.68,32.45,32.47,130,769,149149,510410
2018-06-08,201908,32.3,32.51,32.24,32.3,209,817,202730,504520
2018-06-11,201908,32.37,32.44,32.24,32.36,50,823,149929,496835
2018-06-12,201908,32.19,32.44,32.01,32.03,320,1057,203899,506204
2018-06-13,201908,32.01,32.24,32.01,32.15,416,1288,188544,507210
2018-06-14,201908,32.01,32.26,31.88,32.27,134,1409,143835,509134
2018-06-15,201908,31.99,31.99,31.65,31.66,187,1446,203469,518056
2018-06-18,201908,31.81,31.81,31.59,31.73,175,1571,108363,522999
2018-06-19,201908,31.52,31.71,30.04,30.99,1209,2094,290710,525643
2018-06-20,201908,31.1,31.42,31.04,31.36,448,2260,216270,506004
2018-06-21,201908,31.39,31.44,31.0,31.1,141,2391,227255,498485
2018-06-22,201908,31.21,31.45,31.17,31.25,262,2611,180403,493158
2018-06-25,201908,30.96,31.11,30.93,30.96,77,2643,141839,498134
2018-06-26,201908,30.88,31.11,30.85,30.92,152,2568,172185,500152
