Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-05-16,201605,41.16,41.16,41.16,41.16,0,0,67167,315694
2014-05-19,201605,41.07,41.07,41.07,41.07,0,0,65918,315069
2014-05-20,201605,41.14,41.14,41.14,41.14,0,0,86516,314262
2014-05-21,201605,41.48,41.48,41.48,41.48,0,0,103706,313753
2014-05-22,201605,41.56,41.56,41.56,41.56,0,0,87146,312580
2014-05-23,201605,41.19,41.19,41.19,41.19,0,0,51707,313387
2014-05-27,201605,41.09,41.09,41.09,41.09,0,0,67658,315676
2014-05-28,201605,41.06,41.06,41.06,41.06,0,0,72887,320967
2014-05-29,201605,41.05,41.05,41.05,41.05,0,0,68911,320653
2014-05-30,201605,41.0,41.0,41.0,40.22,25,25,103566,326193
2014-06-02,201605,40.26,40.26,40.26,40.26,0,25,112017,332805
2014-06-03,201605,40.22,40.25,40.22,40.34,25,50,94877,334196
2014-06-04,201605,40.88,40.88,40.88,40.88,0,50,115563,337486
2014-06-05,201605,40.3,40.3,40.3,40.3,0,50,99821,339262
2014-06-06,201605,40.77,40.77,40.77,40.77,0,50,88328,343134
2014-06-09,201605,40.91,40.91,40.91,40.91,0,50,111502,343890
2014-06-10,201605,40.43,40.43,40.43,40.43,0,50,107992,343974
2014-06-11,201605,40.08,40.08,40.08,40.08,0,50,107712,346264
2014-06-12,201605,40.03,40.03,40.03,40.03,0,50,150047,351721
2014-06-13,201605,40.99,40.99,40.99,40.99,0,50,114400,348106
2014-06-16,201605,41.02,41.02,41.02,41.02,0,50,83553,341480
2014-06-17,201605,41.18,41.18,41.18,41.18,0,50,101180,340323
2014-06-18,201605,41.29,41.29,41.29,41.29,0,50,112501,342662
2014-06-19,201605,41.55,41.55,41.55,41.55,0,50,113450,337875
2014-06-20,201605,41.02,41.02,41.02,41.02,0,50,91961,327724
2014-06-23,201605,41.4,41.4,41.4,41.4,0,50,96528,320402
2014-06-24,201605,41.99,41.99,41.99,41.99,0,50,112612,321232
2014-06-25,201605,41.61,41.61,41.61,41.61,0,50,77863,316417
2014-06-26,201605,41.47,41.47,41.47,41.47,0,50,95174,314797
2014-06-27,201605,41.05,41.05,41.05,41.05,0,50,75693,313078
2014-06-30,201605,40.0,40.0,40.0,39.99,6,54,137092,310672
2014-07-01,201605,40.0,40.0,39.21,39.46,34,81,130095,310739
2014-07-02,201605,39.13,39.13,39.13,39.13,0,81,82045,307792
2014-07-03,201605,39.0,39.0,39.0,39.02,21,101,72024,308189
2014-07-07,201605,38.65,38.65,38.65,38.65,0,101,73434,311838
2014-07-08,201605,38.5,38.5,38.5,38.37,15,116,68121,313823
2014-07-09,201605,37.98,37.98,37.98,37.98,0,116,83241,317135
2014-07-10,201605,38.26,38.26,38.26,38.26,0,116,91068,321729
2014-07-11,201605,37.71,37.71,37.71,37.71,0,116,102808,324846
2014-07-14,201605,37.77,37.77,37.77,37.87,3,119,65475,327130
2014-07-15,201605,37.96,37.96,37.96,37.96,1,119,89036,326785
2014-07-16,201605,37.85,37.85,37.85,37.85,0,119,82487,332696
2014-07-17,201605,37.43,37.43,37.43,37.43,0,119,109587,334940
2014-07-18,201605,37.69,37.69,37.69,37.69,0,119,72006,333098
2014-07-21,201605,37.56,37.56,37.56,37.56,0,119,75093,334907
2014-07-22,201605,37.39,37.39,37.39,37.39,0,119,77717,335305
2014-07-23,201605,37.63,37.63,37.63,37.63,0,119,80733,331260
2014-07-24,201605,37.9,37.95,37.9,37.86,122,227,82261,332754
2014-07-25,201605,37.75,37.75,37.75,37.75,0,227,84010,330621
2014-07-28,201605,38.23,38.23,38.23,38.23,0,227,96661,328589
2014-07-29,201605,37.97,37.97,37.97,37.97,0,227,86025,330867
2014-07-30,201605,37.71,37.71,37.71,37.71,0,227,89192,333567
2014-07-31,201605,37.64,37.64,37.64,37.64,0,227,76312,329134
2014-08-01,201605,36.91,36.91,36.91,36.91,0,227,76060,329712
2014-08-04,201605,37.62,37.62,37.62,37.62,0,227,77585,327543
2014-08-05,201605,37.13,37.13,37.13,37.13,0,227,57131,326042
2014-08-06,201605,37.53,37.53,37.53,37.53,0,227,70551,329534
2014-08-07,201605,37.46,37.46,37.46,37.46,0,227,62324,333522
2014-08-08,201605,37.42,37.42,37.42,37.42,0,227,69864,331644
2014-08-11,201605,37.14,37.22,37.14,37.06,3,230,91044,333820
2014-08-12,201605,36.85,36.85,36.85,36.9,2,232,110793,340475
2014-08-13,201605,36.61,36.61,36.61,36.34,5,235,80990,342059
2014-08-14,201605,36.0,36.0,36.0,36.02,34,269,116495,352488
2014-08-15,201605,36.0,36.0,36.0,35.46,11,272,103482,357263
2014-08-18,201605,35.49,35.49,35.49,35.49,0,272,67781,359330
2014-08-19,201605,35.25,35.25,35.15,35.21,5,276,65359,359437
2014-08-20,201605,35.37,35.37,35.37,35.37,0,276,86331,356493
2014-08-21,201605,35.21,35.21,35.21,35.21,0,276,100715,354775
2014-08-22,201605,35.0,35.08,35.0,34.69,36,312,120433,360381
2014-08-25,201605,35.29,35.31,35.19,35.1,25,332,83536,358393
2014-08-26,201605,35.17,35.31,35.0,35.19,98,409,88309,358599
2014-08-27,201605,35.02,35.02,35.02,34.98,20,399,100914,360239
2014-08-28,201605,35.0,35.0,35.0,35.0,0,399,67096,362624
2014-08-29,201605,34.43,34.44,34.43,34.41,2,401,78603,361055
2014-09-02,201605,34.28,34.28,34.28,34.28,0,401,85699,359726
2014-09-03,201605,34.2,34.2,34.2,34.2,0,401,73514,361113
2014-09-04,201605,34.4,34.4,34.4,34.4,0,401,77647,364420
2014-09-05,201605,34.7,34.7,34.56,34.7,94,420,69219,366656
2014-09-08,201605,34.41,34.41,34.41,34.41,0,420,63654,367709
2014-09-09,201605,34.25,34.25,34.0,34.01,178,562,67747,371746
2014-09-10,201605,34.16,34.16,34.16,34.16,0,562,60348,371622
2014-09-11,201605,34.0,34.0,34.0,34.0,0,562,84918,373470
2014-09-12,201605,34.62,34.62,34.62,34.84,2,563,97408,373243
2014-09-15,201605,35.48,35.48,35.48,35.48,0,563,118922,369216
2014-09-16,201605,35.04,35.04,35.04,35.04,0,563,87613,369206
2014-09-17,201605,35.47,35.47,35.47,35.47,0,563,63552,368611
2014-09-18,201605,35.33,35.33,35.33,34.73,2,564,63975,367968
2014-09-19,201605,34.38,34.38,34.38,34.38,0,564,69685,372224
2014-09-22,201605,33.8,33.8,33.8,33.8,0,564,97819,378523
2014-09-23,201605,33.97,33.97,33.97,33.97,0,564,90390,385420
2014-09-24,201605,34.33,34.33,34.33,34.33,0,564,77032,385788
2014-09-25,201605,34.01,34.01,34.01,34.01,7,564,126544,386573
2014-09-26,201605,33.5,33.5,33.5,33.49,58,568,98781,383870
2014-09-29,201605,34.19,34.19,34.19,34.19,0,568,108759,379630
2014-09-30,201605,33.76,33.76,33.76,33.76,0,568,85689,377877
2014-10-01,201605,34.22,34.22,34.22,34.22,2,568,78108,381642
2014-10-02,201605,34.23,34.23,34.23,34.23,0,568,73245,378954
2014-10-03,201605,33.74,33.74,33.74,33.74,6,568,64531,374813
2014-10-06,201605,34.73,34.73,34.73,34.73,0,568,82126,378748
2014-10-07,201605,34.42,34.42,34.42,34.42,1,567,115101,379661
2014-10-08,201605,34.42,34.42,34.42,34.42,0,567,94276,386056
2014-10-09,201605,34.43,34.43,34.43,34.43,0,567,85975,388254
2014-10-10,201605,33.75,33.75,33.75,33.76,12,567,161175,389677
2014-10-13,201605,34.38,34.38,34.38,34.38,0,567,84101,392323
2014-10-14,201605,34.11,34.11,34.03,34.26,29,567,76037,392966
2014-10-15,201605,33.43,33.43,33.43,33.43,0,567,104419,391697
2014-10-16,201605,33.68,33.68,33.68,33.68,18,585,94441,390922
2014-10-17,201605,33.45,33.45,33.45,33.45,1,585,64452,389875
2014-10-20,201605,33.32,33.32,33.32,33.32,0,585,65732,394698
2014-10-21,201605,33.38,33.38,33.38,33.38,21,587,63248,396094
2014-10-22,201605,33.63,33.63,33.63,33.71,4,585,104618,395950
2014-10-23,201605,34.12,34.12,34.12,34.12,25,589,100605,394980
2014-10-24,201605,33.92,33.92,33.92,33.92,0,589,78287,394552
2014-10-27,201605,33.73,33.73,33.73,33.73,0,589,88930,399726
2014-10-28,201605,34.15,34.15,34.15,34.15,3,589,121278,396760
2014-10-29,201605,35.55,35.55,35.55,35.55,8,593,167077,404904
2014-10-30,201605,35.34,35.34,35.34,35.34,52,582,121750,404744
2014-10-31,201605,35.15,35.15,35.15,35.63,87,598,110433,405861
2014-11-03,201605,35.12,35.12,35.12,35.12,0,598,76237,407339
2014-11-04,201605,34.33,34.33,34.33,34.25,3,599,108047,409500
2014-11-05,201605,33.89,33.89,33.89,33.89,0,599,116189,408310
2014-11-06,201605,33.57,33.57,33.57,33.57,0,599,120663,406282
2014-11-07,201605,33.59,33.59,33.59,33.59,0,599,104171,404008
2014-11-10,201605,33.63,33.63,33.63,33.63,8,599,142588,400303
2014-11-11,201605,34.07,34.07,34.07,34.07,0,599,110074,399380
2014-11-12,201605,33.5,33.5,33.5,33.5,0,599,178790,397828
2014-11-13,201605,33.4,33.4,33.4,33.4,0,599,141811,398504
2014-11-14,201605,33.25,33.25,33.25,33.43,12,603,110506,404885
2014-11-17,201605,33.52,33.52,33.52,33.52,0,603,139625,400265
2014-11-18,201605,33.54,33.54,33.54,33.54,0,603,109974,400880
2014-11-19,201605,33.25,33.25,33.25,33.36,20,611,142025,392971
2014-11-20,201605,33.36,33.36,33.36,33.36,0,611,123248,391030
2014-11-21,201605,33.41,33.41,33.41,33.41,27,630,173760,380977
2014-11-24,201605,33.95,33.95,33.95,33.95,0,630,141105,380952
2014-11-25,201605,34.03,34.03,34.03,34.03,0,630,138128,378056
2014-11-26,201605,34.02,34.02,34.02,34.02,0,630,113242,373481
2014-11-28,201605,33.0,33.0,33.0,32.94,21,647,96074,375675
2014-12-01,201605,32.5,32.5,32.5,33.09,13,658,128077,376889
2014-12-02,201605,32.58,32.6,32.53,32.48,36,673,134848,379218
2014-12-03,201605,33.03,33.03,33.03,33.03,0,673,115683,375008
2014-12-04,201605,32.8,32.8,32.8,32.8,4,673,71134,373820
2014-12-05,201605,32.89,32.89,32.67,33.15,24,663,93415,374560
2014-12-08,201605,32.94,32.94,32.94,32.94,9,672,109767,373200
2014-12-09,201605,33.01,33.01,33.01,33.01,3,671,85754,372998
2014-12-10,201605,32.9,32.91,32.84,32.65,26,664,134082,369207
2014-12-11,201605,32.92,32.92,32.92,32.92,2,664,96791,370065
2014-12-12,201605,33.33,33.33,33.33,33.33,0,664,169744,366406
2014-12-15,201605,33.0,33.0,33.0,33.0,0,664,85777,365525
2014-12-16,201605,32.53,32.53,32.53,32.53,0,664,108454,366139
2014-12-17,201605,32.5,32.5,32.5,32.5,0,664,97288,358959
2014-12-18,201605,32.5,32.5,32.5,32.58,3,667,98000,355848
2014-12-19,201605,32.54,32.54,32.51,32.68,8,667,86378,353595
2014-12-22,201605,32.67,32.67,32.67,32.67,0,667,82967,352113
2014-12-23,201605,32.87,32.87,32.87,32.87,0,667,85529,355202
2014-12-24,201605,32.62,32.62,32.62,32.62,13,667,56821,359964
2014-12-26,201605,33.14,33.14,33.14,33.14,0,667,53604,360492
2014-12-29,201605,33.4,33.4,33.4,33.4,8,666,92481,361558
2014-12-30,201605,33.46,33.46,33.46,33.46,8,667,68755,359184
2014-12-31,201605,32.62,32.62,32.62,32.62,0,667,63894,355341
2015-01-02,201605,32.5,32.5,32.5,32.53,10,667,43494,358148
2015-01-05,201605,32.85,32.85,32.85,33.31,12,668,68028,361107
2015-01-06,201605,33.24,33.24,33.23,33.33,4,667,51124,359296
2015-01-07,201605,33.69,33.69,33.69,33.69,192,771,76480,364503
2015-01-08,201605,34.07,34.07,34.0,34.15,50,777,85902,367018
2015-01-09,201605,34.12,34.3,34.12,33.99,260,911,72721,365459
2015-01-12,201605,33.72,33.72,33.27,33.03,118,932,114736,359734
2015-01-13,201605,32.96,32.96,32.96,32.96,4,934,102126,358807
2015-01-14,201605,32.99,33.12,32.95,33.15,11,938,92243,361680
2015-01-15,201605,33.48,33.53,33.25,33.31,24,951,123660,359452
2015-01-16,201605,33.23,33.24,33.21,33.41,46,969,82817,362060
2015-01-20,201605,33.2,33.2,33.15,33.01,11,977,105075,362950
2015-01-21,201605,32.91,32.91,32.68,32.67,118,994,98581,364841
2015-01-22,201605,32.68,32.68,32.31,32.38,25,1005,112236,364020
2015-01-23,201605,32.25,32.3,32.05,32.12,44,1036,104272,369746
2015-01-26,201605,32.1,32.1,31.88,31.85,122,1093,102495,381887
2015-01-27,201605,31.69,31.91,31.67,31.86,68,1130,119651,387116
2015-01-28,201605,31.75,31.75,31.1,31.36,370,1339,178984,396389
2015-01-29,201605,31.0,31.08,30.75,30.68,212,1434,141863,401410
2015-01-30,201605,30.75,31.0,30.71,30.97,133,1500,108849,405982
2015-02-02,201605,31.1,31.44,31.1,31.51,106,1538,105190,407264
2015-02-03,201605,31.71,32.04,31.69,31.83,43,1558,111138,407165
2015-02-04,201605,31.53,31.79,31.48,31.58,53,1585,98511,408231
2015-02-05,201605,32.24,32.44,32.24,32.54,5,1585,157225,406045
2015-02-06,201605,32.27,32.82,32.24,32.57,327,1575,161865,397020
2015-02-09,201605,32.75,32.75,32.75,32.75,15,1566,122594,391372
2015-02-10,201605,32.45,32.45,32.26,32.31,10,1565,122591,388804
2015-02-11,201605,32.35,32.62,32.35,32.62,62,1589,138808,390176
2015-02-12,201605,32.79,32.79,32.79,32.79,41,1580,148923,389498
2015-02-13,201605,32.94,33.21,32.67,33.15,41,1570,144646,389787
2015-02-17,201605,33.0,33.25,32.67,33.18,1,1570,106485,388675
2015-02-18,201605,32.86,32.91,32.8,32.86,32,1594,92525,383909
2015-02-19,201605,32.94,32.94,32.36,32.75,43,1605,139028,384647
2015-02-20,201605,32.45,32.45,32.21,32.43,11,1615,107923,378022
2015-02-23,201605,32.29,32.29,31.9,32.14,116,1661,108026,376387
2015-02-24,201605,32.23,32.66,32.1,32.39,115,1720,138470,364790
2015-02-25,201605,32.84,32.84,32.59,32.74,25,1712,130151,362375
2015-02-26,201605,32.72,33.04,32.72,32.79,26,1703,91606,359628
2015-02-27,201605,33.32,33.62,33.18,33.49,440,1762,123240,356761
2015-03-02,201605,33.69,33.91,33.43,33.49,123,1811,85287,352853
2015-03-03,201605,33.47,33.73,33.37,33.64,87,1836,66169,353162
2015-03-04,201605,33.54,33.7,33.03,32.97,4,1835,66435,352277
2015-03-05,201605,32.42,33.03,32.35,32.34,7,1834,72912,349989
2015-03-06,201605,32.09,32.09,31.99,32.06,198,1860,79032,350756
2015-03-09,201605,31.96,32.08,31.82,31.83,76,1890,73657,353621
2015-03-10,201605,31.6,31.85,31.55,31.86,67,1877,95560,358454
2015-03-11,201605,32.06,32.13,31.79,31.96,25,1865,63344,359440
2015-03-12,201605,31.9,31.9,31.73,31.73,45,1877,59299,358876
2015-03-13,201605,31.73,31.87,31.28,31.5,915,2206,87504,367959
2015-03-16,201605,31.39,31.68,31.25,31.5,44,2222,79599,366844
2015-03-17,201605,31.49,31.49,31.12,31.21,281,2271,73327,370707
2015-03-18,201605,31.19,31.82,31.19,31.71,520,2525,90173,374335
2015-03-19,201605,31.75,31.9,31.59,31.77,157,2562,77969,376147
2015-03-20,201605,31.62,32.08,31.54,31.82,137,2569,86942,377237
2015-03-23,201605,32.11,32.4,32.11,32.26,23,2580,68377,375585
2015-03-24,201605,32.11,32.24,32.08,32.23,270,2634,52489,374969
2015-03-25,201605,32.3,32.33,32.12,32.14,172,2642,60520,379820
2015-03-26,201605,32.45,32.6,32.08,32.21,89,2621,77490,379263
2015-03-27,201605,31.84,31.84,31.5,31.68,82,2621,94741,381942
2015-03-30,201605,31.93,31.94,31.53,31.59,181,2654,76181,380475
2015-03-31,201605,31.5,31.5,31.27,31.48,411,2629,96469,383769
2015-04-01,201605,31.55,32.1,31.55,31.78,215,2635,91241,380954
2015-04-02,201605,31.75,32.14,31.74,32.13,143,2644,69545,380305
2015-04-06,201605,32.75,32.76,32.23,32.27,81,2655,86904,378770
2015-04-07,201605,31.99,32.08,31.86,32.06,152,2685,134011,374852
2015-04-08,201605,32.12,32.13,31.86,32.04,31,2695,100774,378847
2015-04-09,201605,31.84,31.93,31.63,31.95,125,2717,128303,380301
2015-04-10,201605,31.73,32.16,31.72,32.18,234,2774,138462,384641
2015-04-13,201605,32.22,32.56,32.08,32.06,65,2740,147292,379902
2015-04-14,201605,32.22,32.36,32.0,32.28,251,2787,126161,377814
2015-04-15,201605,32.3,32.83,32.3,32.77,402,2862,190169,388824
2015-04-16,201605,32.98,32.98,32.52,32.73,213,2884,116975,389739
2015-04-17,201605,32.7,32.7,32.46,32.5,168,2925,90845,385504
2015-04-20,201605,32.75,32.79,32.53,32.59,614,3356,85302,387650
2015-04-21,201605,32.83,32.89,32.73,32.9,1033,4105,123472,388270
2015-04-22,201605,32.87,32.91,32.6,32.66,494,4124,151630,384736
2015-04-23,201605,32.79,33.28,32.79,33.07,209,4081,136366,392940
2015-04-24,201605,33.21,33.21,32.7,32.72,1800,4370,115289,387641
2015-04-27,201605,32.81,32.87,32.62,32.75,414,4567,122348,388365
2015-04-28,201605,32.75,32.8,32.26,32.3,278,4660,150344,384626
2015-04-29,201605,32.4,32.58,32.21,32.56,285,4731,124129,382258
2015-04-30,201605,32.52,32.78,32.33,32.49,187,4749,97630,376587
2015-05-01,201605,32.57,32.64,32.23,32.34,287,4814,62203,376294
2015-05-04,201605,32.63,33.33,32.63,33.29,490,4945,133622,385910
2015-05-05,201605,33.39,33.94,33.26,33.61,819,4842,142295,383449
2015-05-06,201605,33.88,33.97,33.49,33.61,168,4883,97558,383353
2015-05-07,201605,33.57,33.6,33.07,33.07,841,5019,73191,384232
2015-05-08,201605,33.12,33.45,32.97,33.51,272,5134,73064,389448
2015-05-11,201605,33.72,33.82,33.65,33.76,578,5337,80426,394059
2015-05-12,201605,33.76,34.02,33.48,33.52,1185,5868,108783,393516
2015-05-13,201605,33.57,33.93,33.33,33.84,637,6011,85348,398383
2015-05-14,201605,33.72,34.01,33.64,33.93,794,6201,74048,397658
2015-05-15,201605,34.21,34.26,33.45,33.66,248,6287,91302,401167
2015-05-18,201605,33.6,33.75,33.26,33.29,362,6321,86958,400773
2015-05-19,201605,33.38,33.38,32.58,32.75,729,6395,124145,398661
2015-05-20,201605,32.6,33.01,32.6,32.84,197,6444,69881,401876
2015-05-21,201605,32.98,33.15,32.68,32.83,294,6534,100824,395760
2015-05-22,201605,32.82,32.89,32.21,32.24,770,6857,118015,398402
2015-05-26,201605,32.18,32.97,32.18,32.69,3152,8168,115832,400850
2015-05-27,201605,32.69,32.79,32.19,32.28,1568,8359,85126,401865
2015-05-28,201605,32.28,32.67,32.27,32.53,1551,9082,95256,403997
2015-05-29,201605,32.51,33.67,32.49,33.44,2142,9305,224730,405837
2015-06-01,201605,33.54,34.58,33.33,34.53,2416,9860,174447,415511
2015-06-02,201605,34.49,34.84,34.14,34.2,1764,10269,139544,409134
2015-06-03,201605,34.13,34.98,34.07,34.93,2599,10899,135191,418663
2015-06-04,201605,34.63,34.78,34.48,34.66,1142,11210,83415,418657
2015-06-05,201605,34.5,35.3,34.5,34.85,2864,12275,149200,423705
2015-06-08,201605,34.71,34.85,34.17,34.36,1014,12175,147956,421401
2015-06-09,201605,34.46,34.81,34.06,34.16,1900,12672,154976,422569
2015-06-10,201605,34.2,34.48,33.8,34.2,398,12624,158831,422272
2015-06-11,201605,34.32,34.37,33.54,33.7,942,12775,128850,418430
2015-06-12,201605,33.71,33.95,33.47,33.51,1418,13174,155460,415863
2015-06-15,201605,33.19,33.34,32.9,33.18,1203,13541,223015,414462
2015-06-16,201605,33.3,33.55,33.24,33.52,490,13514,165659,416532
2015-06-17,201605,33.6,33.86,33.31,33.49,503,13440,143942,417810
2015-06-18,201605,33.48,33.48,32.93,32.97,806,13375,128981,413401
2015-06-19,201605,32.97,33.62,32.97,33.31,887,13218,109177,411631
2015-06-22,201605,33.24,33.86,33.24,33.47,1352,13721,119144,407065
