Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-06-19,201903,33.75,33.75,33.75,33.75,0,102,118958,411478
2017-06-20,201903,33.1,33.1,33.1,33.1,0,102,162151,408927
2017-06-21,201903,33.05,33.05,33.05,33.05,0,102,149373,406963
2017-06-22,201903,32.65,32.65,32.65,32.65,0,102,154629,406040
2017-06-23,201903,32.58,32.58,32.58,32.58,0,102,150621,395233
2017-06-26,201903,32.5,32.5,32.5,32.5,0,102,113866,389906
2017-06-27,201903,32.88,32.88,32.88,32.88,0,102,146661,379912
2017-06-28,201903,32.87,32.87,32.87,32.87,0,102,191354,370954
2017-06-29,201903,33.2,33.2,33.2,33.2,0,102,155169,369324
2017-06-30,201903,33.56,33.56,33.56,33.56,0,102,134533,368775
2017-07-03,201903,33.7,33.7,33.7,33.7,0,102,113834,374673
2017-07-05,201903,34.01,34.01,34.01,34.01,44,115,175911,377008
2017-07-06,201903,33.62,33.62,33.62,33.62,0,115,98451,379464
2017-07-07,201903,33.52,33.52,33.52,33.52,0,115,97770,382225
2017-07-10,201903,34.06,34.06,34.06,34.06,11,123,148743,392455
2017-07-11,201903,34.17,34.17,34.17,34.17,0,123,148839,400791
2017-07-12,201903,33.89,33.89,33.89,33.89,98,172,155899,402327
2017-07-13,201903,33.73,33.73,33.73,33.73,24,184,106355,403483
2017-07-14,201903,33.81,33.81,33.81,33.81,0,184,83214,403392
2017-07-17,201903,33.7,33.7,33.7,33.7,0,184,70090,403142
2017-07-18,201903,33.82,33.82,33.82,33.82,0,184,92211,403703
2017-07-19,201903,33.95,33.95,33.95,33.95,0,184,80916,406356
2017-07-20,201903,34.46,34.46,34.46,34.46,0,184,132219,406401
2017-07-21,201903,34.31,34.31,34.31,34.31,0,184,90773,408717
2017-07-24,201903,34.22,34.22,34.22,34.22,0,184,125618,400099
2017-07-25,201903,33.98,33.98,33.98,33.98,12,190,147902,403261
2017-07-26,201903,34.14,34.39,34.01,34.29,33,207,141779,408803
2017-07-27,201903,34.41,34.41,34.41,34.41,5,207,145229,404142
2017-07-28,201903,35.18,35.18,35.18,35.18,0,207,209196,407908
2017-07-31,201903,35.16,35.16,35.16,35.16,0,207,102655,406120
2017-08-01,201903,34.37,34.37,34.37,34.37,0,207,130685,408440
2017-08-02,201903,34.73,34.73,34.73,34.73,0,207,93013,414975
2017-08-03,201903,33.96,34.05,33.96,34.09,1,207,165252,414734
2017-08-04,201903,34.33,34.33,34.33,34.33,1,207,90095,412763
2017-08-07,201903,34.28,34.28,34.28,34.28,0,207,87747,410262
2017-08-08,201903,34.54,34.54,34.54,34.54,0,207,104306,413020
2017-08-09,201903,34.74,34.76,34.52,34.76,4,208,86127,412217
2017-08-10,201903,34.52,34.52,34.52,34.52,2,209,172600,416486
2017-08-11,201903,34.32,34.32,34.32,34.32,13,215,104867,421592
2017-08-14,201903,34.12,34.12,34.12,34.12,0,215,114317,419314
2017-08-15,201903,33.42,33.42,33.42,33.42,0,215,138956,417139
2017-08-16,201903,33.69,33.69,33.69,33.69,2,216,93790,418267
2017-08-17,201903,34.03,34.03,34.03,34.03,0,216,82312,416077
2017-08-18,201903,34.44,34.46,34.32,34.33,11,222,112981,413734
2017-08-21,201903,34.63,34.63,34.63,34.63,9,231,101208,417324
2017-08-22,201903,34.88,34.88,34.88,34.88,0,231,101055,418248
2017-08-23,201903,35.29,35.29,35.29,35.29,19,244,200640,426559
2017-08-24,201903,35.47,35.52,35.05,35.18,34,228,152303,413794
2017-08-25,201903,35.16,35.16,35.16,35.16,0,228,108005,415796
2017-08-28,201903,35.29,35.39,35.14,35.25,13,233,113117,414647
2017-08-29,201903,34.89,34.89,34.89,34.89,0,233,151865,418511
2017-08-30,201903,34.89,34.89,34.89,34.89,0,233,114711,418250
2017-08-31,201903,35.31,35.32,35.08,35.31,10,236,101711,423328
2017-09-01,201903,35.72,35.92,35.26,35.92,5,234,96238,428918
2017-09-05,201903,35.75,36.21,35.64,35.67,83,251,132614,430341
2017-09-06,201903,35.8,35.85,35.55,35.83,327,332,91989,436506
2017-09-07,201903,35.9,35.9,35.51,35.64,234,375,126121,440124
2017-09-08,201903,35.21,35.21,35.21,35.21,56,354,111153,440787
2017-09-11,201903,35.47,35.47,35.47,35.47,0,354,103696,441557
2017-09-12,201903,35.56,35.56,35.56,35.56,4,352,147140,444834
2017-09-13,201903,35.64,35.64,35.41,35.32,21,348,91543,446886
2017-09-14,201903,35.48,35.48,35.39,35.4,7,346,129604,442508
2017-09-15,201903,35.47,35.47,35.09,35.12,9,345,81687,442314
2017-09-18,201903,34.68,34.68,34.68,34.68,2,344,96728,442448
2017-09-19,201903,35.11,35.11,35.11,35.11,0,344,92806,445806
2017-09-20,201903,35.34,35.34,35.34,35.34,0,344,99759,446617
2017-09-21,201903,34.9,34.9,34.9,34.9,0,344,100265,452865
2017-09-22,201903,34.82,34.82,34.82,34.82,0,344,128954,453808
2017-09-25,201903,34.66,34.66,34.66,34.66,0,344,121572,443963
2017-09-26,201903,34.17,34.79,34.1,34.32,2,345,206651,439337
2017-09-27,201903,34.06,34.5,34.05,34.09,4,347,191095,428186
2017-09-28,201903,34.05,34.05,33.78,33.78,245,474,180334,414192
2017-09-29,201903,33.68,33.68,33.68,33.68,9,475,121335,406887
2017-10-02,201903,33.51,33.51,33.51,33.51,20,476,101891,412376
2017-10-03,201903,33.74,33.78,33.5,33.78,2,478,86906,423443
2017-10-04,201903,34.18,34.18,34.18,34.18,0,478,85879,431037
2017-10-05,201903,33.91,33.91,33.91,33.91,0,478,89719,432540
2017-10-06,201903,33.84,33.84,33.84,33.84,5,476,83028,432680
2017-10-09,201903,34.1,34.1,34.1,34.1,0,476,80308,430864
2017-10-10,201903,34.01,34.01,34.01,34.01,5,476,81264,432011
2017-10-11,201903,34.05,34.15,33.99,34.03,90,530,73365,436119
2017-10-12,201903,34.23,34.23,33.87,34.09,34,510,140419,442370
2017-10-13,201903,34.38,34.46,34.21,34.26,51,527,107184,439631
2017-10-16,201903,34.38,34.45,34.14,34.15,18,527,61466,443846
2017-10-17,201903,34.1,34.22,34.0,34.14,41,539,70000,443985
2017-10-18,201903,34.04,34.17,33.93,34.03,19,541,60005,443680
2017-10-19,201903,34.29,34.32,33.89,34.3,37,544,81278,451005
2017-10-20,201903,34.6,34.81,34.26,34.54,4,543,144308,456362
2017-10-23,201903,34.88,34.94,34.49,34.96,67,568,170321,442680
2017-10-24,201903,34.82,34.82,34.75,34.71,4,567,87870,446435
2017-10-25,201903,34.71,34.71,34.71,34.71,0,567,144008,448942
2017-10-26,201903,35.04,35.04,35.04,35.04,14,568,84220,446996
2017-10-27,201903,34.96,35.31,34.96,35.28,28,566,89362,454163
2017-10-30,201903,34.99,35.43,34.98,35.14,3,565,87040,455178
2017-10-31,201903,35.14,35.2,35.02,35.18,1,566,115590,451964
2017-11-01,201903,35.27,35.45,35.27,35.3,23,570,116522,457873
2017-11-02,201903,35.29,35.41,35.09,35.26,152,652,124271,451135
2017-11-03,201903,34.9,35.02,34.87,35.04,158,732,129141,461915
2017-11-06,201903,34.99,35.55,34.98,35.36,230,737,103630,462735
2017-11-07,201903,35.35,35.57,35.32,35.5,61,757,166854,469380
2017-11-08,201903,35.7,35.74,35.45,35.73,28,774,136357,465521
2017-11-09,201903,35.7,35.72,35.47,35.5,98,807,165776,469439
2017-11-10,201903,35.15,35.15,35.15,35.15,10,807,114848,477482
2017-11-13,201903,34.85,34.85,34.73,34.77,122,862,168926,474131
2017-11-14,201903,34.59,34.79,34.43,34.46,150,983,117780,477549
2017-11-15,201903,35.02,35.02,35.02,35.02,5,983,179356,477562
2017-11-16,201903,34.77,34.77,34.77,34.77,0,983,137546,478630
2017-11-17,201903,34.72,34.72,34.72,34.72,0,983,130662,483106
2017-11-20,201903,34.34,34.34,34.34,34.34,5,983,156378,486405
2017-11-21,201903,34.63,34.68,34.47,34.53,26,986,134013,481151
2017-11-22,201903,34.57,34.69,34.29,34.35,93,994,164380,478634
2017-11-24,201903,34.31,34.31,34.05,34.26,30,1004,170297,466147
2017-11-27,201903,34.0,34.0,34.0,34.0,0,1004,224854,462142
2017-11-28,201903,34.09,34.36,34.05,34.38,87,1024,188790,459803
2017-11-29,201903,34.09,34.4,34.09,34.3,13,1033,136988,458636
2017-11-30,201903,34.53,34.75,33.82,34.06,68,1041,160722,465890
2017-12-01,201903,33.91,33.91,33.91,33.91,14,1043,88321,463727
2017-12-04,201903,34.01,34.04,33.43,33.45,109,1083,128126,472996
2017-12-05,201903,33.45,33.56,33.41,33.52,26,1068,163270,475387
2017-12-06,201903,33.33,33.58,33.26,33.4,113,1021,161554,482141
2017-12-07,201903,33.52,33.62,33.19,33.6,371,1017,188437,484842
2017-12-08,201903,33.46,33.78,33.35,33.76,202,1074,167127,479829
2017-12-11,201903,33.82,33.82,33.58,33.65,5,1074,144682,477523
2017-12-12,201903,33.51,33.51,33.51,33.51,0,1074,147471,467127
2017-12-13,201903,33.4,33.4,33.4,33.4,0,1074,173603,474292
2017-12-14,201903,33.34,33.5,33.19,33.51,111,1091,93208,475349
2017-12-15,201903,33.72,33.8,33.29,33.45,140,1158,163088,475369
2017-12-18,201903,33.56,33.6,33.27,33.28,11,1160,100498,472794
2017-12-19,201903,33.51,33.51,33.51,33.51,0,1160,107020,471781
2017-12-20,201903,33.51,33.62,33.17,33.21,199,1277,161246,469047
2017-12-21,201903,33.09,33.09,32.83,32.93,132,1217,198389,466258
2017-12-22,201903,32.95,33.06,32.86,33.02,125,1273,86515,457184
2017-12-26,201903,33.61,33.65,33.59,33.6,27,1277,110537,454462
2017-12-27,201903,33.7,33.71,33.45,33.47,25,1282,120565,445715
2017-12-28,201903,33.42,33.42,32.92,33.06,15,1290,115592,443540
2017-12-29,201903,32.99,33.63,32.93,33.56,72,1337,83618,443674
2018-01-02,201903,33.76,33.9,33.76,33.88,22,1338,77259,445852
2018-01-03,201903,33.88,34.1,33.88,34.06,1,1338,83101,450871
2018-01-04,201903,33.95,34.13,33.93,34.09,150,1377,81926,448170
2018-01-05,201903,34.08,34.23,33.93,33.96,130,1463,65139,447605
2018-01-08,201903,34.06,34.1,33.65,33.89,109,1492,101266,449233
2018-01-09,201903,34.05,34.05,33.77,34.06,92,1531,99406,452952
2018-01-10,201903,33.91,34.15,33.63,33.85,47,1525,82566,459308
2018-01-11,201903,33.71,33.86,33.56,33.64,51,1547,103753,461823
2018-01-12,201903,33.63,33.79,33.43,33.72,32,1544,125019,466118
2018-01-16,201903,33.56,33.56,33.56,33.56,1,1543,128299,472712
2018-01-17,201903,33.47,33.47,33.3,33.29,75,1563,112420,475878
2018-01-18,201903,33.25,33.48,33.2,33.17,95,1626,113205,485447
2018-01-19,201903,33.3,33.3,33.09,33.23,663,1783,98255,497492
2018-01-22,201903,33.25,33.3,33.01,33.01,335,1910,109252,510849
2018-01-23,201903,33.09,33.46,33.09,33.36,403,2041,114833,510003
2018-01-24,201903,33.49,33.6,33.42,33.5,104,2015,130687,509956
2018-01-25,201903,33.53,33.6,33.36,33.35,17,2018,111919,511947
2018-01-26,201903,33.72,33.82,33.68,33.66,26,2007,85258,509847
2018-01-29,201903,33.73,33.73,33.73,33.73,10,2002,78508,509173
2018-01-30,201903,33.58,33.94,33.55,33.92,331,2175,108594,511460
2018-01-31,201903,33.96,33.98,33.82,33.97,14,2181,116583,509735
2018-02-01,201903,33.89,34.09,33.74,33.85,256,2232,150609,503021
2018-02-02,201903,33.65,33.71,33.41,33.48,557,2352,100549,505499
2018-02-05,201903,33.39,33.66,33.39,33.43,173,2328,110650,503468
2018-02-06,201903,33.37,34.17,33.32,34.04,357,2396,174656,502352
2018-02-07,201903,34.04,34.12,33.42,33.44,186,2332,262405,495445
2018-02-08,201903,33.38,33.55,33.12,33.13,484,2421,198693,497896
2018-02-09,201903,33.41,33.42,32.87,32.92,273,2439,189413,495350
2018-02-12,201903,33.02,33.26,32.9,32.92,365,2514,240515,509548
2018-02-13,201903,32.92,33.03,32.66,32.77,901,2830,321194,507511
2018-02-14,201903,32.83,33.03,32.64,33.03,529,2976,165856,512474
2018-02-15,201903,33.08,33.14,32.83,32.94,313,3085,185790,510465
2018-02-16,201903,32.82,32.87,32.66,32.75,259,3028,170655,508893
2018-02-20,201903,32.84,33.05,32.64,33.05,218,3051,188195,505348
2018-02-21,201903,33.06,33.4,32.98,33.21,908,3284,213392,500910
2018-02-22,201903,33.18,33.31,33.08,33.18,518,3339,132433,499700
2018-02-23,201903,33.37,33.64,33.27,33.47,626,3590,153196,494672
2018-02-26,201903,33.66,33.82,33.54,33.74,251,3605,206467,490215
2018-02-27,201903,33.71,33.71,33.26,33.26,145,3650,183227,471002
2018-02-28,201903,33.4,33.58,33.17,33.19,180,3687,155195,475230
2018-03-01,201903,33.25,33.51,32.94,33.38,975,4072,106806,480567
2018-03-02,201903,33.38,33.87,33.25,33.3,1359,4664,133163,488874
2018-03-05,201903,33.34,33.55,33.19,33.25,1600,5840,68049,491953
2018-03-06,201903,33.41,33.59,33.3,33.59,1322,6527,97264,485144
2018-03-07,201903,33.43,33.62,33.15,33.19,588,6776,95681,482757
2018-03-08,201903,33.2,33.2,32.9,32.95,567,7058,72032,485053
2018-03-09,201903,32.94,32.96,32.62,32.84,923,7461,137376,486232
2018-03-12,201903,32.79,32.96,32.75,32.99,626,7741,66992,490960
2018-03-13,201903,32.95,33.36,32.92,33.38,659,8100,124162,490234
2018-03-14,201903,33.34,33.45,32.88,32.95,948,7791,93723,493172
2018-03-15,201903,32.88,33.39,32.88,33.3,202,7929,122582,493536
2018-03-16,201903,33.12,33.48,33.1,33.24,521,8065,101961,492446
2018-03-19,201903,33.29,33.34,32.98,33.3,303,8130,84694,496298
2018-03-20,201903,33.25,33.36,32.81,33.0,648,8095,90214,498566
2018-03-21,201903,32.94,33.67,32.9,33.61,698,7880,142460,492885
2018-03-22,201903,33.41,33.62,32.98,33.17,670,8012,104997,496496
2018-03-23,201903,33.1,33.23,32.7,32.74,1112,8181,140670,507213
2018-03-26,201903,32.75,33.05,32.73,32.79,663,8291,90032,515131
2018-03-27,201903,32.74,32.97,32.72,32.96,198,8379,83678,518872
2018-03-28,201903,32.83,33.22,32.79,32.99,446,8462,91541,516257
2018-03-29,201903,33.0,33.48,32.79,33.22,544,8652,137197,513927
2018-04-02,201903,33.36,33.58,33.3,33.42,836,8960,82717,512679
2018-04-03,201903,33.45,34.07,33.34,33.76,1078,9233,195516,517457
2018-04-04,201903,33.09,33.82,32.82,33.16,2146,9491,170430,527343
2018-04-05,201903,33.26,33.31,33.01,33.3,2480,10266,142760,527008
2018-04-06,201903,33.09,33.25,32.99,33.08,865,10524,120496,538933
2018-04-09,201903,33.09,33.27,32.9,33.13,2208,11279,222666,540809
2018-04-10,201903,33.25,33.52,33.07,33.51,1221,11778,236123,542176
2018-04-11,201903,33.56,33.56,33.18,33.26,700,11968,212951,531437
2018-04-12,201903,33.26,33.39,33.12,33.3,572,11901,140874,532274
2018-04-13,201903,33.29,33.43,33.09,33.13,549,11972,82971,530466
2018-04-16,201903,33.14,33.18,32.74,32.8,959,12303,129349,530420
2018-04-17,201903,32.85,33.0,32.79,32.79,907,12460,114989,526302
2018-04-18,201903,32.9,33.01,32.78,33.02,175,12492,122489,528778
2018-04-19,201903,33.1,33.16,32.95,33.02,2732,13510,96314,522627
2018-04-20,201903,33.06,33.1,32.83,32.85,498,13605,174661,507056
2018-04-23,201903,32.8,32.96,32.57,32.67,1205,13666,202433,502431
2018-04-24,201903,32.69,32.89,32.61,32.62,2172,13981,162491,499378
2018-04-25,201903,32.61,32.67,32.37,32.43,3148,14992,184005,502361
2018-04-26,201903,32.4,32.49,32.36,32.42,1370,15623,141947,497880
2018-04-27,201903,32.35,32.37,31.97,32.13,4748,16834,183300,497950
2018-04-30,201903,32.14,32.21,32.02,32.06,1745,16790,90685,501772
2018-05-01,201903,32.16,32.17,31.56,31.64,4272,16399,144160,509165
2018-05-02,201903,31.79,32.13,31.7,31.91,3364,16302,114391,515907
2018-05-03,201903,31.93,32.17,31.75,32.14,3002,16376,78962,518293
2018-05-04,201903,32.08,32.23,31.88,32.07,349,16364,72368,518174
2018-05-07,201903,32.0,32.23,32.0,32.18,1442,16607,63628,516100
2018-05-08,201903,32.21,32.28,31.91,32.02,1225,16904,109500,515212
2018-05-09,201903,32.02,32.4,32.02,32.38,2603,17631,85176,517842
2018-05-10,201903,32.46,32.5,32.26,32.47,2313,18283,79118,518263
2018-05-11,201903,32.46,32.68,32.37,32.63,1878,18571,81365,514961
2018-05-14,201903,32.59,32.75,32.47,32.5,1451,18782,72520,515917
2018-05-15,201903,32.58,32.59,32.3,32.39,1444,19076,82700,512369
2018-05-16,201903,32.32,32.35,31.9,31.94,1760,19574,110299,511229
2018-05-17,201903,31.97,32.56,31.96,32.28,3659,21366,126127,510154
2018-05-18,201903,32.29,32.68,32.26,32.3,2859,21284,117858,514988
2018-05-21,201903,32.65,32.75,32.46,32.73,1611,21079,90190,517160
2018-05-22,201903,32.8,33.1,32.8,32.88,540,21018,100442,515544
2018-05-23,201903,32.87,33.19,32.8,33.04,1281,21216,100792,515300
2018-05-24,201903,33.11,33.38,33.0,33.07,2726,20847,84911,510327
2018-05-25,201903,33.04,33.05,32.62,32.7,1103,21013,80428,509572
2018-05-29,201903,32.76,32.81,32.43,32.57,2074,21271,89734,513998
2018-05-30,201903,32.54,32.87,32.5,32.83,2625,21855,104065,518706
2018-05-31,201903,32.91,32.97,32.41,32.46,1885,22425,108533,515643
2018-06-01,201903,32.59,32.8,32.45,32.49,2498,22790,141323,515889
2018-06-04,201903,32.39,32.55,32.13,32.24,2672,23449,132828,516793
2018-06-05,201903,32.2,32.29,32.04,32.07,1232,23951,116481,512124
2018-06-06,201903,32.12,32.2,31.9,31.94,2457,25157,113401,507608
2018-06-07,201903,31.97,32.08,31.84,31.9,2641,25262,149149,510410
2018-06-08,201903,31.9,31.94,31.59,31.71,2231,25652,202730,504520
2018-06-11,201903,31.67,31.86,31.62,31.83,3977,26018,149929,496835
2018-06-12,201903,31.94,31.94,31.41,31.44,4080,26733,203899,506204
2018-06-13,201903,31.44,31.58,31.38,31.46,4689,27603,188544,507210
2018-06-14,201903,31.45,31.55,31.16,31.55,4951,28008,143835,509134
2018-06-15,201903,31.38,31.43,30.87,30.9,4681,29210,203469,518056
2018-06-18,201903,30.99,31.02,30.79,30.95,1440,29237,108363,522999
2018-06-19,201903,30.9,30.92,29.18,30.2,6601,31415,290710,525643
