Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-06-25,201505,41.82,41.84,41.21,41.41,285,4661,77863,316417
2014-06-26,201505,41.6,41.68,41.37,41.43,221,4680,95174,314797
2014-06-27,201505,41.46,41.55,40.99,40.96,196,4717,75693,313078
2014-06-30,201505,40.84,40.85,39.58,39.6,2343,4676,137092,310672
2014-07-01,201505,39.6,39.81,39.02,39.67,4980,4987,130095,310739
2014-07-02,201505,39.65,39.84,39.08,39.18,2302,5326,82045,307792
2014-07-03,201505,39.19,39.39,38.81,39.12,2295,5826,72024,308189
2014-07-07,201505,38.85,38.85,38.52,38.81,1204,6108,73434,311838
2014-07-08,201505,38.81,38.89,38.29,38.37,743,6287,68121,313823
2014-07-09,201505,38.47,38.47,37.59,37.7,1490,6826,83241,317135
2014-07-10,201505,37.8,38.16,37.64,37.94,2023,7327,91068,321729
2014-07-11,201505,37.89,37.93,37.02,37.33,2979,8183,102808,324846
2014-07-14,201505,37.25,37.58,37.05,37.52,932,8305,65475,327130
2014-07-15,201505,37.43,37.55,36.98,37.53,1504,8746,89036,326785
2014-07-16,201505,37.45,37.71,37.3,37.39,999,9128,82487,332696
2014-07-17,201505,37.26,37.41,36.78,36.84,961,9289,109587,334940
2014-07-18,201505,36.84,37.4,36.66,37.11,3178,10270,72006,333098
2014-07-21,201505,36.99,37.04,36.7,36.84,1818,10724,75093,334907
2014-07-22,201505,36.95,37.04,36.59,36.61,1333,10841,77717,335305
2014-07-23,201505,36.61,36.94,36.47,36.9,1242,10833,80733,331260
2014-07-24,201505,36.9,37.33,36.9,36.98,762,10750,82261,332754
2014-07-25,201505,36.9,37.0,36.46,36.86,1551,10813,84010,330621
2014-07-28,201505,37.04,37.44,36.9,37.37,432,10785,96661,328589
2014-07-29,201505,37.53,37.53,36.92,37.06,952,10937,86025,330867
2014-07-30,201505,36.99,37.19,36.6,36.91,1308,10944,89192,333567
2014-07-31,201505,36.95,37.21,36.63,36.9,1642,10655,76312,329134
2014-08-01,201505,36.91,36.97,36.19,36.19,2263,10624,76060,329712
2014-08-04,201505,36.42,36.93,36.18,36.89,1840,10637,77585,327543
2014-08-05,201505,36.7,36.7,36.22,36.37,2104,10870,57131,326042
2014-08-06,201505,36.46,36.9,36.24,36.78,1431,10810,70551,329534
2014-08-07,201505,36.74,36.77,36.45,36.71,1196,11060,62324,333522
2014-08-08,201505,36.63,36.7,36.26,36.61,726,11301,69864,331644
2014-08-11,201505,36.56,36.65,35.9,35.96,966,11711,91044,333820
2014-08-12,201505,35.99,36.03,35.25,35.8,2763,12475,110793,340475
2014-08-13,201505,35.73,35.91,35.1,35.16,1260,12656,80990,342059
2014-08-14,201505,35.1,35.1,34.5,34.75,2908,13509,116495,352488
2014-08-15,201505,34.77,34.85,34.07,34.09,3118,13520,103482,357263
2014-08-18,201505,34.07,34.39,34.0,34.19,1559,13625,67781,359330
2014-08-19,201505,34.0,34.27,33.77,33.91,1201,13833,65359,359437
2014-08-20,201505,33.93,34.34,33.66,34.1,1297,14193,86331,356493
2014-08-21,201505,34.08,34.58,33.94,33.95,2041,14361,100715,354775
2014-08-22,201505,34.12,34.22,33.43,33.43,4501,14564,120433,360381
2014-08-25,201505,33.39,33.93,33.33,33.79,1702,14505,83536,358393
2014-08-26,201505,33.77,33.96,33.5,33.94,1880,14756,88309,358599
2014-08-27,201505,33.97,34.3,33.57,33.62,2019,15095,100914,360239
2014-08-28,201505,33.65,33.84,33.47,33.61,1474,15301,67096,362624
2014-08-29,201505,33.66,33.77,32.81,32.94,3111,15746,78603,361055
2014-09-02,201505,32.9,33.36,32.75,32.89,4126,15870,85699,359726
2014-09-03,201505,32.95,33.12,32.56,32.77,2363,15862,73514,361113
2014-09-04,201505,32.77,33.14,32.74,33.02,3414,16148,77647,364420
2014-09-05,201505,33.13,33.34,32.78,33.28,2560,16640,69219,366656
2014-09-08,201505,33.34,33.59,32.69,32.99,2449,17417,63654,367709
2014-09-09,201505,33.09,33.09,32.49,32.54,5363,17937,67747,371746
2014-09-10,201505,32.54,32.84,32.38,32.66,2424,18320,60348,371622
2014-09-11,201505,32.65,32.84,32.36,32.56,4825,19301,84918,373470
2014-09-12,201505,32.66,33.7,32.61,33.56,3717,20179,97408,373243
2014-09-15,201505,33.32,34.41,33.29,34.28,2950,20572,118922,369216
2014-09-16,201505,34.3,34.62,33.65,33.8,2255,20794,87613,369206
2014-09-17,201505,33.86,34.36,33.84,34.29,3205,21258,63552,368611
2014-09-18,201505,34.43,34.43,33.56,33.59,1791,21234,63975,367968
2014-09-19,201505,33.61,33.73,33.22,33.31,2801,21389,69685,372224
2014-09-22,201505,33.28,33.3,32.57,32.82,6307,22117,97819,378523
2014-09-23,201505,32.7,33.35,32.63,33.04,3609,22308,90390,385420
2014-09-24,201505,33.12,33.65,33.04,33.46,3981,23259,77032,385788
2014-09-25,201505,33.56,33.88,33.2,33.37,9282,23275,126544,386573
2014-09-26,201505,33.43,33.55,32.6,32.71,3307,23435,98781,383870
2014-09-29,201505,32.71,33.62,32.49,33.61,6535,23107,108759,379630
2014-09-30,201505,33.61,33.61,32.93,33.06,4194,23501,85689,377877
2014-10-01,201505,33.14,33.79,32.97,33.54,5500,23928,78108,381642
2014-10-02,201505,33.66,33.73,33.08,33.54,4573,24411,73245,378954
2014-10-03,201505,33.42,33.74,33.09,33.12,2642,24332,64531,374813
2014-10-06,201505,33.53,34.27,33.45,34.15,2796,24684,82126,378748
2014-10-07,201505,34.21,34.25,33.71,33.77,6510,24621,115101,379661
2014-10-08,201505,33.84,33.92,33.48,33.75,6774,25349,94276,386056
2014-10-09,201505,33.72,34.18,33.63,33.76,4784,25932,85975,388254
2014-10-10,201505,33.76,33.76,32.87,33.13,6897,26693,161175,389677
2014-10-13,201505,33.14,33.91,32.95,33.77,3041,26701,84101,392323
2014-10-14,201505,33.75,34.05,33.28,33.62,4159,26767,76037,392966
2014-10-15,201505,33.66,33.66,32.63,32.71,5441,27405,104419,391697
2014-10-16,201505,32.71,33.14,32.52,33.02,3728,26944,94441,390922
2014-10-17,201505,33.06,33.13,32.7,32.73,3999,27136,64452,389875
2014-10-20,201505,32.74,32.76,32.39,32.48,3272,27040,65732,394698
2014-10-21,201505,32.46,32.69,32.38,32.55,3424,27282,63248,396094
2014-10-22,201505,32.61,33.19,32.49,32.88,6557,27493,104618,395950
2014-10-23,201505,32.81,33.5,32.67,33.37,4475,26858,100605,394980
2014-10-24,201505,33.29,33.5,32.85,33.11,4895,27439,78287,394552
2014-10-27,201505,33.1,33.18,32.69,32.96,5556,28025,88930,399726
2014-10-28,201505,32.95,33.62,32.92,33.51,8950,28197,121278,396760
2014-10-29,201505,33.56,35.01,33.48,34.9,10373,29071,167077,404904
2014-10-30,201505,34.99,35.26,34.47,34.98,9002,29167,121750,404744
2014-10-31,201505,34.94,36.1,34.65,35.44,6345,29448,110433,405861
2014-11-03,201505,35.38,35.42,34.66,34.69,5492,29887,76237,407339
2014-11-04,201505,34.68,34.68,33.71,33.73,5420,29829,108047,409500
2014-11-05,201505,33.76,33.89,32.99,33.36,5114,29934,116189,408310
2014-11-06,201505,33.35,33.54,33.07,33.1,7109,30575,120663,406282
2014-11-07,201505,33.08,33.42,32.87,33.02,6493,30618,104171,404008
2014-11-10,201505,33.07,33.52,32.7,32.99,7660,30188,142588,400303
2014-11-11,201505,33.02,33.7,32.94,33.5,7172,30298,110074,399380
2014-11-12,201505,33.54,33.91,32.75,32.77,13930,31376,178790,397828
2014-11-13,201505,32.87,33.1,32.59,32.67,8271,32127,141811,398504
2014-11-14,201505,32.68,32.97,32.5,32.81,10808,32932,110506,404885
2014-11-17,201505,32.81,33.25,32.65,33.07,7042,33610,139625,400265
2014-11-18,201505,33.04,33.52,32.69,33.25,7129,34740,109974,400880
2014-11-19,201505,33.19,33.31,32.79,33.08,6401,34507,142025,392971
2014-11-20,201505,33.09,33.28,32.87,33.21,7847,35407,123248,391030
2014-11-21,201505,33.18,33.9,33.04,33.21,9465,36434,173760,380977
2014-11-24,201505,33.21,33.87,33.1,33.79,8983,38108,141105,380952
2014-11-25,201505,33.76,34.17,33.56,33.96,12703,38852,138128,378056
2014-11-26,201505,34.01,34.11,33.73,33.94,4662,39491,113242,373481
2014-11-28,201505,33.48,33.48,32.53,32.59,8720,37896,96074,375675
2014-12-01,201505,32.5,32.94,31.9,32.76,11560,38063,128077,376889
2014-12-02,201505,32.73,32.77,31.66,31.76,13776,40348,134848,379218
2014-12-03,201505,31.79,32.49,31.71,32.37,13036,40464,115683,375008
2014-12-04,201505,32.35,32.46,31.92,32.13,8375,40208,71134,373820
2014-12-05,201505,32.13,32.73,32.05,32.53,8336,41679,93415,374560
2014-12-08,201505,32.59,32.62,32.16,32.31,11315,44096,109767,373200
2014-12-09,201505,32.27,32.7,32.02,32.45,8321,44417,85754,372998
2014-12-10,201505,32.43,32.74,32.12,32.19,11346,44294,134082,369207
2014-12-11,201505,32.28,32.61,32.21,32.47,8074,45849,96791,370065
2014-12-12,201505,32.45,32.99,32.05,32.79,12059,46035,169744,366406
2014-12-15,201505,32.8,32.97,32.54,32.67,8264,46486,85777,365525
2014-12-16,201505,32.59,32.65,32.04,32.22,10510,48033,108454,366139
2014-12-17,201505,32.28,32.54,32.02,32.19,9334,48672,97288,358959
2014-12-18,201505,32.17,32.59,32.07,32.3,12164,49193,98000,355848
2014-12-19,201505,32.28,32.51,32.13,32.38,8462,50073,86378,353595
2014-12-22,201505,32.39,32.53,32.21,32.39,8995,50446,82967,352113
2014-12-23,201505,32.34,32.8,32.32,32.58,10611,52959,85529,355202
2014-12-24,201505,32.52,32.71,32.12,32.27,8049,54651,56821,359964
2014-12-26,201505,32.32,33.05,32.32,32.81,4301,55848,53604,360492
2014-12-29,201505,32.79,33.82,32.78,33.14,11957,56537,92481,361558
2014-12-30,201505,33.14,33.47,32.89,33.27,6842,56612,68755,359184
2014-12-31,201505,33.29,33.34,32.31,32.35,7375,57103,63894,355341
2015-01-02,201505,32.51,32.52,32.21,32.27,6521,57884,43494,358148
2015-01-05,201505,32.26,33.09,32.2,33.04,7371,58353,68028,361107
2015-01-06,201505,32.9,33.15,32.8,33.05,8025,58232,51124,359296
2015-01-07,201505,33.05,33.66,32.87,33.32,11431,60046,76480,364503
2015-01-08,201505,33.32,34.06,33.32,33.91,10763,60271,85902,367018
2015-01-09,201505,33.9,34.1,33.7,33.83,12257,60968,72721,365459
2015-01-12,201505,33.81,34.16,32.71,32.75,22339,60022,114736,359734
2015-01-13,201505,32.82,33.08,32.56,32.68,21509,60061,102126,358807
2015-01-14,201505,32.83,33.02,32.65,32.95,20027,59791,92243,361680
2015-01-15,201505,33.13,33.57,32.78,33.13,22964,59708,123660,359452
2015-01-16,201505,33.18,33.58,32.91,33.52,14439,61178,82817,362060
2015-01-20,201505,33.28,33.36,32.86,33.0,19373,62710,105075,362950
2015-01-21,201505,33.04,33.3,32.49,32.58,20840,65212,98581,364841
2015-01-22,201505,32.57,32.74,32.08,32.16,29651,66476,112236,364020
2015-01-23,201505,32.16,32.32,31.7,31.79,26075,69000,104272,369746
2015-01-26,201505,31.78,31.78,31.24,31.28,19144,71100,102495,381887
2015-01-27,201505,31.27,31.49,31.07,31.37,31901,73320,119651,387116
2015-01-28,201505,31.25,31.35,30.27,30.57,43842,74525,178984,396389
2015-01-29,201505,30.6,30.6,29.56,29.78,38646,78531,141863,401410
2015-01-30,201505,29.71,30.34,29.69,30.24,26232,79704,108849,405982
2015-02-02,201505,30.15,30.96,30.15,30.65,27642,80777,105190,407264
2015-02-03,201505,30.59,31.44,30.5,31.03,29558,84842,111138,407165
2015-02-04,201505,31.01,31.2,30.7,30.82,30560,86803,98511,408231
2015-02-05,201505,30.8,32.18,30.78,31.92,45986,93556,157225,406045
2015-02-06,201505,31.99,32.35,31.66,32.04,53570,97192,161865,397020
2015-02-09,201505,31.98,32.31,31.87,32.22,42547,103282,122594,391372
2015-02-10,201505,32.21,32.4,31.49,31.66,40687,110208,122591,388804
2015-02-11,201505,31.68,32.0,31.32,31.96,48019,122739,138808,390176
2015-02-12,201505,31.95,32.24,31.7,32.2,54488,132713,148923,389498
2015-02-13,201505,32.19,32.75,32.06,32.59,51082,141912,144646,389787
2015-02-17,201505,32.56,32.74,32.0,32.52,37968,147235,106485,388675
2015-02-18,201505,32.4,32.66,32.11,32.2,37088,152701,92525,383909
2015-02-19,201505,32.15,32.26,31.61,32.04,63267,159021,139028,384647
2015-02-20,201505,31.99,32.05,31.44,31.67,49232,163640,107923,378022
2015-02-23,201505,31.62,31.63,31.08,31.33,53308,171873,108026,376387
2015-02-24,201505,31.24,31.9,31.06,31.61,69168,173209,138470,364790
2015-02-25,201505,31.55,31.99,31.45,31.91,63808,181481,130151,362375
2015-02-26,201505,31.9,32.34,31.81,32.04,52589,182572,91606,359628
2015-02-27,201505,32.0,33.08,31.96,32.95,74347,180344,123240,356761
2015-03-02,201505,33.05,33.5,32.71,32.83,56858,176154,85287,352853
2015-03-03,201505,32.93,33.12,32.67,32.97,43214,177640,66169,353162
2015-03-04,201505,32.87,33.11,32.17,32.21,45319,177504,66435,352277
2015-03-05,201505,32.27,32.41,31.54,31.57,48288,176897,72912,349989
2015-03-06,201505,31.5,31.7,31.15,31.28,47463,175536,79032,350756
2015-03-09,201505,31.28,31.44,30.94,31.0,45976,176688,73657,353621
2015-03-10,201505,30.94,31.2,30.65,30.96,59063,179804,95560,358454
2015-03-11,201505,30.85,31.3,30.82,31.1,41308,180615,63344,359440
2015-03-12,201505,31.01,31.2,30.78,30.87,36305,180175,59299,358876
2015-03-13,201505,30.8,31.1,30.33,30.49,49322,184089,87504,367959
2015-03-16,201505,30.49,30.68,30.19,30.39,40608,181915,79599,366844
2015-03-17,201505,30.3,30.51,29.88,30.04,40662,182780,73327,370707
2015-03-18,201505,29.97,30.81,29.93,30.63,50186,182729,90173,374335
2015-03-19,201505,30.74,31.03,30.46,30.62,44875,182630,77969,376147
2015-03-20,201505,30.68,30.99,30.34,30.68,49246,181428,86942,377237
2015-03-23,201505,30.7,31.37,30.66,31.15,42749,179005,68377,375585
2015-03-24,201505,31.16,31.2,30.93,31.11,32564,176424,52489,374969
2015-03-25,201505,31.01,31.3,30.98,31.04,34886,176284,60520,379820
2015-03-26,201505,31.01,31.69,30.81,31.17,46245,172794,77490,379263
2015-03-27,201505,31.12,31.2,30.41,30.6,56368,172614,94741,381942
2015-03-30,201505,30.6,30.91,30.44,30.49,43420,168452,76181,380475
2015-03-31,201505,30.47,30.5,30.05,30.39,51363,168530,96469,383769
2015-04-01,201505,30.39,31.11,30.39,30.69,54553,164119,91241,380954
2015-04-02,201505,30.6,31.1,30.6,31.04,40374,161680,69545,380305
2015-04-06,201505,30.95,31.75,30.93,31.26,50135,156834,86904,378770
2015-04-07,201505,31.25,31.45,30.77,31.03,72682,147320,134011,374852
2015-04-08,201505,30.96,31.09,30.8,30.95,50932,141833,100774,378847
2015-04-09,201505,30.86,30.95,30.51,30.84,63221,132410,128303,380301
2015-04-10,201505,30.82,31.1,30.6,31.09,64514,122601,138462,384641
2015-04-13,201505,30.96,31.6,30.92,31.04,72342,109557,147292,379902
2015-04-14,201505,31.05,31.47,30.95,31.3,59869,97266,126161,377814
2015-04-15,201505,31.27,31.92,31.24,31.8,84429,91853,190169,388824
2015-04-16,201505,31.84,32.0,31.54,31.76,54201,80782,116975,389739
2015-04-17,201505,31.74,31.83,31.46,31.52,38404,73140,90845,385504
2015-04-20,201505,31.56,31.86,31.49,31.59,31273,67052,85302,387650
2015-04-21,201505,31.59,31.9,31.55,31.82,41097,56714,123472,388270
2015-04-22,201505,31.82,31.85,31.44,31.56,49926,46789,151630,384736
2015-04-23,201505,31.62,32.29,31.53,32.02,33585,42154,136366,392940
2015-04-24,201505,32.02,32.2,31.57,31.67,25422,30615,115289,387641
2015-04-27,201505,31.65,31.86,31.48,31.66,33592,21946,122348,388365
2015-04-28,201505,31.65,31.85,31.16,31.23,35595,12059,150344,384626
2015-04-29,201505,31.26,31.58,31.08,31.47,18418,5285,124129,382258
2015-04-30,201505,31.52,31.81,31.4,31.51,5412,3366,97630,376587
2015-05-01,201505,31.62,31.69,31.35,31.44,1949,2261,62203,376294
2015-05-04,201505,31.46,32.54,31.44,32.47,1464,1751,133622,385910
2015-05-05,201505,32.65,33.27,32.47,32.88,1211,1394,142295,383449
2015-05-06,201505,33.01,33.29,32.7,32.75,1495,994,97558,383353
2015-05-07,201505,32.56,32.63,32.29,32.31,733,852,73191,384232
2015-05-08,201505,32.6,32.78,32.3,32.8,503,415,73064,389448
2015-05-11,201505,32.79,33.06,32.79,33.04,260,194,80426,394059
2015-05-12,201505,33.2,33.28,32.76,32.81,42,164,108783,393516
2015-05-13,201505,32.89,32.89,32.86,33.11,399,250,85348,398383
2015-05-14,201505,33.0,33.0,33.0,33.0,85,64,74048,397658
